"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37415026","thomasi","Norfolkia thomasi Whitley, 1964","TRIPTERYGIIDAE","Norfolkia","","thomasi","","Valid Name","","Species","","Whitley","1964","Y","65692987-e2b1-4e17-a573-6fb88f15805f","20131014T03:42:37.534+0000","c5250e15-d894-481c-b118-16cad6c3ceaf","20131014T03:42:37.534+0000","1fed2d64-8b73-4ee5-ad80-0a30c07e9136","c5250e15-d894-481c-b118-16cad6c3ceaf","","","","","","","","","","","","","","",""
"","","Thomas' Threefin","","","","","","","Common Name","Preferred","Species","","","","","4e9f9d39-ff31-4df9-b556-a8af4bf0db7c","20110808T05:18:14.714+0000","c5250e15-d894-481c-b118-16cad6c3ceaf","20131014T03:42:37.534+0000","","36ad3f6f-d74b-4f1d-85b8-82c5147f7984","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Thomas' Triplefin","","","","","","","Common Name","General","Species","","","","","b87656c5-a260-46f1-a83d-64178d7167a8","20110808T05:18:14.714+0000","c5250e15-d894-481c-b118-16cad6c3ceaf","20131014T03:42:37.534+0000","","2e889e4f-a89a-4571-b34a-7bdea134d8cf","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","thomasi","Norfolkia thomasi Whitley, 1964","","Norfolkia","","thomasi","","Synonym","synonym","Species","","Whitley","1964","Y","cb60fb12-4e97-43a7-ac30-43f904becd00","20110808T05:18:14.714+0000","c5250e15-d894-481c-b118-16cad6c3ceaf","20131014T03:42:37.534+0000","","40303e57-425f-4527-9f4e-16e984617164","Whitley, G.P.","1964","Fishes from the Coral Sea and the Swain Reefs","145-195 figs 1-15 pls 8-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc11d701a-28be-4371-b4c1-210d3f674bd6' class='mouseoverHref'>Whitley, G.P. 1964. Fishes from the Coral Sea and the Swain Reefs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(5): 145-195 figs 1-15 pls 8-10<!--MARK-->","","Article in Journal","c11d701a-28be-4371-b4c1-210d3f674bd6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Springerichthys","Springerichthys Shen, 1994","TRIPTERYGIIDAE","Springerichthys","","","","Valid Name","","Genus","","Shen","1994","Y","13e7010c-b57c-4a4f-bd65-b0a961e7c9b5","20130131T23:00:49.647+0000","04fd7db8-dba6-4dd3-82cb-a4ab07bd3a68","20130131T23:58:58.093+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","04fd7db8-dba6-4dd3-82cb-a4ab07bd3a68","","","","","","","","","","","","","","",""
"","","Springerichthys","Springerichthys Shen & Wu, 1994","","Springerichthys","","","","Synonym","synonym","Genus","","Shen & Wu","1994","Y","d08f788a-5b4f-489b-8249-5166aa9fc289","20110808T05:18:14.714+0000","04fd7db8-dba6-4dd3-82cb-a4ab07bd3a68","20130131T23:58:58.093+0000","","aede11da-1430-4f9d-880a-00f119d35e2e","Shen, S.-C. in Shen, S.-C. & Wu, D.K.-Y","1994","A revision of the tripterygiid fishes from coastal waters of Taiwan with descriptions of two new genera and five new species","1-32 figs 1-17","","Acta Zoologica Taiwanica","","","","<!--MARK--><a href='null1abb36c2-7c77-4c05-8566-4b1291590aec' class='mouseoverHref'>Shen, S.-C. <i>in</i> Shen, S.-C. & Wu, D.K.-Y 1994. A revision of the tripterygiid fishes from coastal waters of Taiwan with descriptions of two new genera and five new species.</a> <!--MARK--><!--MARK--><a href='nulld711ffb9-a89c-4f55-b4de-3b63d77a1944' class='mouseoverHref'><em>Acta Zoologica Taiwanica</em></a> <strong>5</strong>(2): 1-32 figs 1-17<!--MARK--> [apparently only Shen is the author of the name according to information provided by Shen]","apparently only Shen is the author of the name according to information provided by Shen","Article in Journal","1abb36c2-7c77-4c05-8566-4b1291590aec","20081009T05:11:37.000+0000","d711ffb9-a89c-4f55-b4de-3b63d77a1944"
"","37415049","kulbickii","Springerichthys kulbickii (Fricke & Randall, 1994)","TRIPTERYGIIDAE","Springerichthys","","kulbickii","","Valid Name","","Species","","Fricke & Randall","1994","N","62a9b183-379f-406c-a096-d94c4dd5fb0e","20131014T03:42:37.534+0000","a9aca9b3-891d-4e27-b5f2-ab9cb2a1e5ed","20131014T03:42:37.534+0000","04fd7db8-dba6-4dd3-82cb-a4ab07bd3a68","a9aca9b3-891d-4e27-b5f2-ab9cb2a1e5ed","","","","","","","","","","","","","","",""
"","","Kulbicki's Threefin","","","","","","","Common Name","Preferred","Species","","","","","e1505ea6-362d-438e-9eb6-0bc1804a2d9b","20120519T04:56:59.919+0000","a9aca9b3-891d-4e27-b5f2-ab9cb2a1e5ed","20131014T03:42:37.534+0000","","b1065b88-a21f-40e5-b8b3-c80ff2150db8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Kulbicki's Triplefin","","","","","","","Common Name","General","Species","","","","","949eae82-950b-4422-973b-540ba759db30","20131014T03:42:37.534+0000","a9aca9b3-891d-4e27-b5f2-ab9cb2a1e5ed","20131014T03:42:37.534+0000","","7da350a5-fc4a-49cb-a14e-ac005e5c2c56","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","kulbickii","Gracilopterygion kulbickii Fricke & Randall, 1994","","Gracilopterygion","","kulbickii","","Synonym","synonym","Species","","Fricke & Randall","1994","Y","51a53f06-af3b-40e4-9591-c790dd8157af","20120519T04:56:02.363+0000","a9aca9b3-891d-4e27-b5f2-ab9cb2a1e5ed","20131014T03:42:37.534+0000","","069c2965-e148-4164-a6e2-0b3e9ebff78b","Fricke, R. & Randall, J.E. in Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null6cf2f5d8-1733-472c-bd8e-cfadeee9db19' class='mouseoverHref'>Fricke, R. & Randall, J.E. <i>in</i> Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 1-130<!--MARK-->","","Article in Journal","6cf2f5d8-1733-472c-bd8e-cfadeee9db19","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","kulbickii","Springerichthys kulbickii (Fricke & Randall, 1994)","","Springerichthys","","kulbickii","","Generic Combination","","Species","","Fricke & Randall","1994","N","cbdfa934-d197-45c5-8d48-cd0314ec1f2b","20120519T04:58:45.575+0000","a9aca9b3-891d-4e27-b5f2-ab9cb2a1e5ed","20131014T03:42:37.534+0000","","e260014d-0247-482b-bffe-65fc49dea0bf","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Trianectes","Trianectes McCulloch & Waite, 1918","TRIPTERYGIIDAE","Trianectes","","","","Valid Name","","Genus","","McCulloch & Waite","1918","Y","29cf8632-d640-4084-9a5a-86ff5628c686","20130131T23:01:10.825+0000","46562e00-c277-4b74-8d71-e3f24b19b78a","20130131T23:58:58.093+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","46562e00-c277-4b74-8d71-e3f24b19b78a","","","","","","","","","","","","","","",""
"","","Trianectes","Trianectes McCulloch & Waite, 1918","","Trianectes","","","","Synonym","synonym","Genus","","McCulloch & Waite","1918","Y","0702803c-f2ea-48e3-8129-43e2b70dbcd4","20110808T05:18:14.714+0000","46562e00-c277-4b74-8d71-e3f24b19b78a","20130131T23:58:58.093+0000","","c18c9b3d-cbe0-4871-a394-fa5eb069aea7","McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","37415027","bucephalus","Trianectes bucephalus McCulloch & Waite, 1918","TRIPTERYGIIDAE","Trianectes","","bucephalus","","Valid Name","","Species","","McCulloch & Waite","1918","Y","64d8fdc2-abd8-4654-ad94-863051afb027","20131008T23:07:52.756+0000","78b5632a-0a0f-4ec4-8ab5-69ad1bd9eeeb","20131008T23:07:52.756+0000","46562e00-c277-4b74-8d71-e3f24b19b78a","78b5632a-0a0f-4ec4-8ab5-69ad1bd9eeeb","","","","","","","","","","","","","","",""
"","","Big-head Threefin","","","","","","","Common Name","General","Species","","","","","945ae010-a981-4971-877a-a93094fb5c5c","20120519T05:19:13.578+0000","78b5632a-0a0f-4ec4-8ab5-69ad1bd9eeeb","20131008T23:07:52.756+0000","","08b1af3b-ebfb-4e11-9c5d-739d2b29fcdd","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Bighead Threefin","","","","","","","Common Name","Preferred","Species","","","","","543daa32-0c6e-4448-a48b-39e88642392a","20130130T04:50:49.731+0000","78b5632a-0a0f-4ec4-8ab5-69ad1bd9eeeb","20131008T23:07:52.756+0000","","5c27ae7b-b16d-426c-bd60-d89dec261cef","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bullhead Triplefin","","","","","","","Common Name","General","Species","","","","","6c55b5d4-6bee-41a3-827c-0b40479b3cf3","20120519T05:19:13.578+0000","78b5632a-0a0f-4ec4-8ab5-69ad1bd9eeeb","20131008T23:07:52.756+0000","","deefaf09-a680-433c-b82b-109cfa5e04d3","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Ox-headed Triplefin","","","","","","","Common Name","General","Species","","","","","4e35e834-8f98-4cc2-9b80-f3bc241c359e","20120519T05:19:13.578+0000","78b5632a-0a0f-4ec4-8ab5-69ad1bd9eeeb","20131008T23:07:52.756+0000","","3f67e580-aeae-46b2-93d8-62c6d40fa052","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Verco's Triplefin","","","","","","","Common Name","General","Species","","","","","06087c2a-93c2-4c31-9d04-7aaeb1fa421a","20120519T05:19:13.578+0000","78b5632a-0a0f-4ec4-8ab5-69ad1bd9eeeb","20131008T23:07:52.756+0000","","cedae431-b8b5-48d4-ad67-6a5ae27d3c37","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","bucephalus","Trianectes bucephalus McCulloch & Waite, 1918","","Trianectes","","bucephalus","","Synonym","synonym","Species","","McCulloch & Waite","1918","Y","5bf05f36-e8a8-44e8-b48c-17a43f2935f4","20110808T05:18:14.714+0000","78b5632a-0a0f-4ec4-8ab5-69ad1bd9eeeb","20131008T23:07:52.756+0000","","c921c94d-1df7-4268-aeba-47bbfbf82b55","McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bucephalus","Verconectes bucephalus (McCulloch & Waite, 1918)","","Verconectes","","bucephalus","","Generic Combination","","Species","","McCulloch & Waite","1918","N","d63914df-77bd-46cf-9d3a-09c0c1c71e1c","20120519T05:21:24.882+0000","78b5632a-0a0f-4ec4-8ab5-69ad1bd9eeeb","20131008T23:07:52.756+0000","","57e3cd86-d337-45f3-ac20-5aac44ee41d3","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Trinorfolkia","Trinorfolkia Fricke, 1994","TRIPTERYGIIDAE","Trinorfolkia","","","","Valid Name","","Genus","","Fricke","1994","Y","9c1fe9aa-2c35-42a1-aacc-c227258622c9","20130131T23:01:46.834+0000","1bea3e30-e009-412d-b62f-59f30306cecb","20130131T23:58:58.093+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","1bea3e30-e009-412d-b62f-59f30306cecb","","","","","","","","","","","","","","",""
"","","Trinorfolkia","Trinorfolkia Fricke, 1994","","Trinorfolkia","","","","Synonym","synonym","Genus","","Fricke","1994","Y","21526e97-83b3-4e27-bd4a-2e15a7a0b7bf","20110808T05:18:14.714+0000","1bea3e30-e009-412d-b62f-59f30306cecb","20130131T23:58:58.093+0000","","c5d3c7e4-91c3-4c14-adcc-49017deee4ea","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415005","clarkei","Trinorfolkia clarkei (Morton, 1888)","TRIPTERYGIIDAE","Trinorfolkia","","clarkei","","Valid Name","","Species","","Morton","1888","N","3a437cb6-7669-4809-984f-ffe2f90c678c","20131008T23:07:52.756+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","1bea3e30-e009-412d-b62f-59f30306cecb","bf31a813-efa5-4a0e-97d8-6920501eca9d","","","","","","","","","","","","","","",""
"","","Clark's Threefin","","","","","","","Common Name","Preferred","Species","","","","","00a96ff5-b6aa-49f2-9560-99ac949e4299","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","388c3de4-b510-4be1-a8b0-8288ca6edc8f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Clark's Triplefin","","","","","","","Common Name","General","Species","","","","","2549667e-eb13-4df7-adc7-5001c2596744","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","7570ad89-92f6-4aac-98a8-ff4236b56353","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Common Threefin","","","","","","","Common Name","General","Species","","","","","d5fd0b13-6bf1-4926-8231-d3131461050e","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","3e94a343-0d3b-4ec0-9d37-4d6bc5b110ee","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Macleay's Threefin","","","","","","","Common Name","General","Species","","","","","f3d4deab-56e8-480b-a8b7-04361519f736","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","0588c912-0ea2-4865-b6d6-313d442d15da","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Rock Blenny","","","","","","","Common Name","General","Species","","","","","879906e3-0729-46bf-9ad0-6b54d2bb7009","20120519T05:55:29.409+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","967536a1-5b83-42d6-9316-a62202b93719","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","striaticeps","Tripterygion striaticeps Ramsay & Ogilby, 1888","","Tripterygion","","striaticeps","","Synonym","synonym","Species","<I>nom. nud.</I>, in <I>Abstr. Proc. Linn. Soc. N.S.W.</I>, Apr. 25, 1888, p. 5","Ramsay & Ogilby","1888","Y","27a56601-5035-43ad-a696-3b9b9187a94c","20110808T05:18:14.714+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","bf58c61e-7bd7-4f23-9736-400a7f40fecc","Ramsay, E.P. & Ogilby, J.D.","1888","Description of a new <i>Tripterygium</i> from Port Jackson","419-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb9f233d1-fafd-4e63-8221-e7ff6df13dd0' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1888. Description of a new <i>Tripterygium</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(2): 419-420<!--MARK-->","","Article in Journal","b9f233d1-fafd-4e63-8221-e7ff6df13dd0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clarkei","Tripterygium clarkei Morton, 1888","","Tripterygium","","clarkei","","Synonym","synonym","Species","genus mispelled as <I>Triptergium</I>","Morton","1888","Y","5b0f1547-b93c-4400-a573-a01963013ba0","20110808T05:18:14.714+0000","bf31a813-efa5-4a0e-97d8-6920501eca9d","20131008T23:07:52.756+0000","","526dde2c-ca09-4fb9-9b16-80c842ba2ab8","Morton, A.","1888","Description of two new fishes","77-78 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulladf8b9b4-0736-4975-868d-a9fe282e3e36' class='mouseoverHref'>Morton, A. 1888. Description of two new fishes.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 77-78 fig. 1<!--MARK-->","","Article in Journal","adf8b9b4-0736-4975-868d-a9fe282e3e36","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
