"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longissimus","Plectochetos longissimus Butler, 1932","","Plectochetos","","longissimus","","Synonym","synonym","Species","","Butler","1932","Y","d4c95cbb-5218-41ad-abe4-448bf7cb1647","20170906T05:09:22.611+0000","604ac7ad-91c0-4e51-8926-cea04bc70992","20170928T04:05:53.689+0000","","cce0ce9e-2122-4e8e-ba40-6831d9ff98cf","Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","longissima","Micropholcomma longissima (Butler, 1932)","","Micropholcomma","","longissima","","Generic Combination","","Species","","Butler","1932","N","8a551408-d198-41ab-b0df-60bde799f3aa","20170906T05:09:22.611+0000","604ac7ad-91c0-4e51-8926-cea04bc70992","20170928T04:05:53.689+0000","","8bc8526e-ca34-42b5-b2ce-b6685ff62d70","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","longissimum","Micropholcomma longissimum (Butler, 1932)","","Micropholcomma","","longissimum","","Generic Combination","","Species","","Butler","1932","N","a27a7dfc-6fa4-4c10-aa0c-47adb9593b3c","20170906T05:09:22.611+0000","604ac7ad-91c0-4e51-8926-cea04bc70992","20170928T04:05:53.689+0000","","71aff819-bf4b-479a-bce6-882a71c2c439","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","mirum","Micropholcomma mirum Hickman, 1944","ANAPIDAE","Micropholcomma","","mirum","","Valid Name","","Species","","Hickman","1944","Y","551b4917-c65f-45a0-a0b5-f921a672c93a","20170906T05:09:22.611+0000","44ba3003-ce0c-4c41-a2e7-efdfc4830cab","20170928T04:05:53.689+0000","fceaf2ff-70d7-452c-9966-af001723aade","44ba3003-ce0c-4c41-a2e7-efdfc4830cab","","","","","","","","","","","","","","",""
"","","mira","Micropholcomma mira Hickman, 1944","","Micropholcomma","","mira","","Synonym","synonym","Species","","Hickman","1944","Y","492d6373-539a-4c8f-b2e3-542b6d3483a9","20170906T05:09:22.611+0000","44ba3003-ce0c-4c41-a2e7-efdfc4830cab","20170928T04:05:53.689+0000","","ccffe16c-8548-434d-ae1e-2cfa9bdfe694","Hickman, V.V.","1944","On some new Australian Apneumonomorphae with notes on their respiratory system","179-195","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9da0c6f6-da39-4f3c-a367-9ec6a0de5cd2' class='mouseoverHref'>Hickman, V.V. 1944. On some new Australian Apneumonomorphae with notes on their respiratory system.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 179-195<!--MARK-->","","Article in Journal","9da0c6f6-da39-4f3c-a367-9ec6a0de5cd2","20110715T03:17:34.326+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mirum","Micropholcomma mirum Hickman, 1944","","Micropholcomma","","mirum","","Generic Combination","","Species","","Hickman","1944","Y","6498a9af-b3a0-42b1-b3ad-c4f73018d438","20170906T05:09:22.611+0000","44ba3003-ce0c-4c41-a2e7-efdfc4830cab","20170928T04:05:53.689+0000","","440610bb-970a-4716-a8e8-50e514cf5b49","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","parmatum","Micropholcomma parmatum Hickman, 1944","ANAPIDAE","Micropholcomma","","parmatum","","Valid Name","","Species","","Hickman","1944","Y","c8282981-6551-42a0-83b0-5988cbedba38","20170906T05:09:22.611+0000","1738ec2b-dc9a-46df-90d7-50875acbae3c","20170928T04:05:53.689+0000","fceaf2ff-70d7-452c-9966-af001723aade","1738ec2b-dc9a-46df-90d7-50875acbae3c","","","","","","","","","","","","","","",""
"","","parmata","Micropholcomma parmata Hickman, 1944","","Micropholcomma","","parmata","","Synonym","synonym","Species","","Hickman","1944","Y","389f9d1c-2f66-4a1a-b890-95ffb77bb52f","20170906T05:09:22.611+0000","1738ec2b-dc9a-46df-90d7-50875acbae3c","20170928T04:05:53.689+0000","","f3ba4a67-3540-4e59-a629-0afc47e60720","Hickman, V.V.","1944","On some new Australian Apneumonomorphae with notes on their respiratory system","179-195","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9da0c6f6-da39-4f3c-a367-9ec6a0de5cd2' class='mouseoverHref'>Hickman, V.V. 1944. On some new Australian Apneumonomorphae with notes on their respiratory system.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 179-195<!--MARK-->","","Article in Journal","9da0c6f6-da39-4f3c-a367-9ec6a0de5cd2","20110715T03:17:34.326+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","parmata","Micropholcomma parmata Hickman, 1944","","Micropholcomma","","parmata","","Generic Combination","","Species","","Hickman","1944","Y","3dcd5a9e-5526-45c5-ab21-391f0a87eee6","20170906T05:09:22.611+0000","1738ec2b-dc9a-46df-90d7-50875acbae3c","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","parmatum","Micropholcomma parmatum Hickman, 1944","","Micropholcomma","","parmatum","","Generic Combination","","Species","","Hickman","1944","Y","68d7f17e-94ec-402f-bb85-5e31a3542718","20170906T05:09:22.611+0000","1738ec2b-dc9a-46df-90d7-50875acbae3c","20170928T04:05:53.689+0000","","6d99b2e4-ec19-4fb5-b6e6-04f479244d1c","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","turbans","Micropholcomma turbans Hickman, 1981","ANAPIDAE","Micropholcomma","","turbans","","Valid Name","","Species","","Hickman","1981","Y","73214060-3b45-4394-bb2d-33f9d900c09c","20170906T05:09:22.611+0000","2b7b6535-d93b-4659-9b1a-4ad4a0e289e8","20170928T04:05:53.689+0000","fceaf2ff-70d7-452c-9966-af001723aade","2b7b6535-d93b-4659-9b1a-4ad4a0e289e8","","","","","","","","","","","","","","",""
"","","turbans","Micropholcomma turbans Hickman, 1981","","Micropholcomma","","turbans","","Synonym","synonym","Species","","Hickman","1981","Y","a210b982-0edd-4e24-8664-9ca3bbe565cd","20170906T05:09:22.611+0000","2b7b6535-d93b-4659-9b1a-4ad4a0e289e8","20170928T04:05:53.689+0000","","99948378-a012-4c1f-b2c3-3c2ccfb31eaa","Hickman, V.V.","1981","New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae","47-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8e1323c1-e490-4ce1-8458-62342d072223' class='mouseoverHref'>Hickman, V.V. 1981. New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>115</strong>: 47-68<!--MARK-->","","Article in Journal","8e1323c1-e490-4ce1-8458-62342d072223","20110707T23:55:32.711+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","turbans","Micropholcomma turbans Hickman, 1981","","Micropholcomma","","turbans","","Generic Combination","","Species","","Hickman","1981","Y","c267bf9b-9c3d-46ac-8468-789d53878e83","20170906T05:09:22.611+0000","2b7b6535-d93b-4659-9b1a-4ad4a0e289e8","20170928T04:05:53.689+0000","","4b4f06b1-84b2-4fd6-a2a8-b56ef3d31ad1","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","Nortanapis","Nortanapis Platnick & Forster, 1989","ANAPIDAE","Nortanapis","","","","Valid Name","","Genus","","Platnick & Forster","1989","Y","e7d2550f-5b7e-4a23-aba0-52f2566021dc","20170906T03:35:09.731+0000","e1a71ac9-3a8d-42a8-83cb-1ecfaa78d49c","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","e1a71ac9-3a8d-42a8-83cb-1ecfaa78d49c","","","","","","","","","","","","","","",""
"","","Nortanapis","Nortanapis Platnick & Forster, 1989","","Nortanapis","","","","Synonym","synonym","Genus","","Platnick & Forster","1989","Y","73b33072-65f0-4d0e-9bd9-46157f6d974c","20170906T03:35:09.731+0000","e1a71ac9-3a8d-42a8-83cb-1ecfaa78d49c","20170928T04:05:53.689+0000","","297b7e12-4e3d-45d6-b32f-01dd7ee20212","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","lamond","Nortanapis lamond Platnick & Forster, 1989","ANAPIDAE","Nortanapis","","lamond","","Valid Name","","Species","","Platnick & Forster","1989","Y","48c08bbe-efe3-485a-ac87-3c268dfa3ef2","20170906T03:35:09.731+0000","e3f5fd00-9a7e-4624-9ae4-2ab3e06be725","20170928T04:05:53.689+0000","e1a71ac9-3a8d-42a8-83cb-1ecfaa78d49c","e3f5fd00-9a7e-4624-9ae4-2ab3e06be725","","","","","","","","","","","","","","",""
"","","lamond","Nortanapis lamond Platnick & Forster, 1989","","Nortanapis","","lamond","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","9b42926d-be90-4369-991f-90d628ff1228","20170906T03:35:09.731+0000","e3f5fd00-9a7e-4624-9ae4-2ab3e06be725","20170928T04:05:53.689+0000","","3b3248a8-3b8f-4f62-a359-27c27005a43d","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Octanapis","Octanapis Platnick & Forster, 1989","ANAPIDAE","Octanapis","","","","Valid Name","","Genus","","Platnick & Forster","1989","Y","0db36196-14f9-4be0-8174-1eeac77f1327","20170906T03:35:09.731+0000","80f8d91e-2d0a-491b-9cb0-87949a15f713","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","80f8d91e-2d0a-491b-9cb0-87949a15f713","","","","","","","","","","","","","","",""
"","","Octanapis","Octanapis Platnick & Forster, 1989","","Octanapis","","","","Synonym","synonym","Genus","","Platnick & Forster","1989","Y","fa86f06c-321b-45c7-83d2-b6a69e110ca6","20170906T03:35:09.731+0000","80f8d91e-2d0a-491b-9cb0-87949a15f713","20170928T04:05:53.689+0000","","7edb7f49-ef27-41b7-816e-0464925b86e8","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","octocula","Octanapis octocula (Forster, 1959)","ANAPIDAE","Octanapis","","octocula","","Valid Name","","Species","","Forster","1959","N","1be2dda5-bf48-40ee-8544-de6dd7eb7bae","20170906T03:35:09.731+0000","29ae23b1-0e16-4512-a0f1-7c2c6c97e86a","20170928T04:05:53.689+0000","80f8d91e-2d0a-491b-9cb0-87949a15f713","29ae23b1-0e16-4512-a0f1-7c2c6c97e86a","","","","","","","","","","","","","","",""
"","","octocula","Pseudanapis octocula Forster, 1959","","Pseudanapis","","octocula","","Synonym","synonym","Species","","Forster","1959","Y","03aca0c2-1f41-4243-87da-96df4152dded","20170906T03:35:09.731+0000","29ae23b1-0e16-4512-a0f1-7c2c6c97e86a","20170928T04:05:53.689+0000","","b84af360-522f-46e7-86d9-0e26cd275a03","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","cann","Octanapis cann Platnick & Forster, 1989","ANAPIDAE","Octanapis","","cann","","Valid Name","","Species","","Platnick & Forster","1989","Y","30b6c0ae-4629-4b41-b543-1cbb48868e8a","20170906T03:35:09.731+0000","f2afd45d-5100-44af-a443-f6d45788ee6c","20170928T04:05:53.689+0000","80f8d91e-2d0a-491b-9cb0-87949a15f713","f2afd45d-5100-44af-a443-f6d45788ee6c","","","","","","","","","","","","","","",""
"","","cann","Octanapis cann Platnick & Forster, 1989","","Octanapis","","cann","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","a55a6a3e-8931-4b47-88cc-00cf6cc694ce","20170906T03:35:09.731+0000","f2afd45d-5100-44af-a443-f6d45788ee6c","20170928T04:05:53.689+0000","","c56df1f7-b541-42c5-af22-817660e0e6c1","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Pseudanapis","Pseudanapis Simon, 1905","ANAPIDAE","Pseudanapis","","","","Valid Name","","Genus","","Simon","1905","Y","7de8f666-7e4c-44bd-9b9c-abc7b15488df","20170906T03:35:09.731+0000","c33b5545-4770-4c05-ae14-6b5aaa73ee36","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","c33b5545-4770-4c05-ae14-6b5aaa73ee36","","","","","","","","","","","","","","",""
"","","Pseudanapis","Pseudanapis Simon, 1905","","Pseudanapis","","","","Synonym","synonym","Genus","","Simon","1905","Y","97df7433-b726-451a-84f7-3d2fd6c7f339","20170906T03:35:09.731+0000","c33b5545-4770-4c05-ae14-6b5aaa73ee36","20170928T04:05:53.689+0000","","c8a69142-1aee-448c-acb2-62b41729bce7","Simon, E.","1905","Arachnides de Java, recueillis par le Prof K. Kraepelin en 1904","49-73","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null0d3fe84b-c979-4eac-a391-59312e7f6f54' class='mouseoverHref'>Simon, E. 1905. Arachnides de Java, recueillis par le Prof K. Kraepelin en 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 49-73<!--MARK-->","","Article in Journal","0d3fe84b-c979-4eac-a391-59312e7f6f54","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","darlingtoni","Pseudanapis darlingtoni Forster, 1959","ANAPIDAE","Pseudanapis","","darlingtoni","","Valid Name","","Species","","Forster","1959","Y","7b8400c5-7536-4fb8-91d7-cf136c464316","20170906T03:35:09.731+0000","3f63d535-1a43-4c34-9961-6b93a21fd140","20170928T04:05:53.689+0000","c33b5545-4770-4c05-ae14-6b5aaa73ee36","3f63d535-1a43-4c34-9961-6b93a21fd140","","","","","","","","","","","","","","",""
"","","darlingtoni","Pseudanapis darlingtoni Forster, 1959","","Pseudanapis","","darlingtoni","","Synonym","synonym","Species","","Forster","1959","Y","7ae10e17-58ac-4db7-8048-6e9b6ef6bb7e","20170906T03:35:09.731+0000","3f63d535-1a43-4c34-9961-6b93a21fd140","20170928T04:05:53.689+0000","","fd6d6e3c-e009-406f-bc3f-ced8deba3027","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","aloha","Pseudanapis aloha Forster, 1959","ANAPIDAE","Pseudanapis","","aloha","","Valid Name","","Species","","Forster","1959","Y","bb232847-d0d8-4205-afd4-999311a5fafd","20170906T03:35:09.731+0000","16630e9b-bd57-4afd-882b-7918acec240e","20170928T04:05:53.689+0000","c33b5545-4770-4c05-ae14-6b5aaa73ee36","16630e9b-bd57-4afd-882b-7918acec240e","","","","","","","","","","","","","","",""
"","","aloha","Pseudanapis aloha Forster, 1959","","Pseudanapis","","aloha","","Synonym","synonym","Species","","Forster","1959","Y","34e608c3-a053-49ac-aa2d-3f5580a1071f","20170906T03:35:09.731+0000","16630e9b-bd57-4afd-882b-7918acec240e","20170928T04:05:53.689+0000","","6bfbc0bd-8218-4c85-9ab1-98adf01ed149","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","yapensis","Gossiblemma yapensis Roewer, 1963","","Gossiblemma","","yapensis","","Synonym","synonym","Species","","Roewer","1963","Y","59211478-5532-4a2a-87b4-2eaf4ec71907","20170906T03:35:09.731+0000","16630e9b-bd57-4afd-882b-7918acec240e","20170928T04:05:53.689+0000","","d920af13-81a7-44e0-86ea-e87f286f7c1d","Roewer, C.F.","1963","Araneina: Orthognatha, Labidognatha","105-132","","Insects of Micronesia","","","","<!--MARK--><a href='nullc71a3425-8a38-4b63-9854-9c9b33d69057' class='mouseoverHref'>Roewer, C.F. 1963. Araneina: Orthognatha, Labidognatha.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>3</strong>: 105-132<!--MARK-->","","Article in Journal","c71a3425-8a38-4b63-9854-9c9b33d69057","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Queenslanapis","Queenslanapis Platnick & Forster, 1989","ANAPIDAE","Queenslanapis","","","","Valid Name","","Genus","","Platnick & Forster","1989","Y","2f32fb0e-b4ca-422a-8c8e-788066da1edd","20170906T03:35:09.731+0000","9afa0097-e8d1-4de1-9d5c-3599d7003a78","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","9afa0097-e8d1-4de1-9d5c-3599d7003a78","","","","","","","","","","","","","","",""
"","","Queenslanapis","Queenslanapis Platnick & Forster, 1989","","Queenslanapis","","","","Synonym","synonym","Genus","","Platnick & Forster","1989","Y","7ab2a2c8-2756-47c5-9111-29dbeb1709ad","20170906T03:35:09.731+0000","9afa0097-e8d1-4de1-9d5c-3599d7003a78","20170928T04:05:53.689+0000","","73dda638-3f2d-42a2-905a-2c56614f78d8","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
