"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulchra","Lasiochara pulchra Bethune-Baker, 1904","","Lasiochara","","pulchra","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","8e78f783-7ede-4c34-8c77-75b34dcf9fad","20161214T01:08:18.718+0000","5e9849d4-20ec-4f57-958b-698e5873c67b","20161222T00:52:52.114+0000","","023a24c6-8887-4310-816e-c64dd4d0f316","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pyrrhothrix","Parasa pyrrhothrix Turner, 1926","","Parasa","","pyrrhothrix","","Synonym","synonym","Species","","Turner","1926","Y","bbb4c2b6-0676-4c84-b039-d002ed759ee5","20161214T01:08:18.718+0000","5e9849d4-20ec-4f57-958b-698e5873c67b","20161222T00:52:52.114+0000","","96261772-8c0a-49e1-aab1-97c5811e64ff","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mambara","Mambara Bethune-Baker, 1908","LIMACODIDAE","Mambara","","","","Valid Name","","Genus","","Bethune-Baker","1908","Y","e247a77e-a0be-4ebc-b40b-c2b79451134f","20161214T01:08:18.718+0000","1a0e0b14-54f0-4b88-937b-9e42c1c6b747","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","1a0e0b14-54f0-4b88-937b-9e42c1c6b747","","","","","","","","","","","","","","",""
"","","Mambara","Mambara Bethune-Baker, 1908","","Mambara","","","","Synonym","synonym","Genus","","Bethune-Baker","1908","Y","8c2cdfc3-466e-492d-8e47-d11003fe1f87","20161214T01:08:18.718+0000","1a0e0b14-54f0-4b88-937b-9e42c1c6b747","20161222T00:52:52.114+0000","","7f3bb767-5a52-42f0-8f07-3003edb142ae","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Hypoblechra","Hypoblechra Turner, 1926","","Hypoblechra","","","","Synonym","synonym","Genus","","Turner","1926","Y","fb28bcf4-12ea-47ff-8294-4a52775a396f","20161214T01:08:18.718+0000","1a0e0b14-54f0-4b88-937b-9e42c1c6b747","20161222T00:52:52.114+0000","","b45f8d3b-6481-4850-8dad-46dfa0b3cc4d","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delocrossa","Mambara delocrossa (Turner, 1906)","LIMACODIDAE","Mambara","","delocrossa","","Valid Name","","Species","","Turner","1906","N","f31ddc55-9c7a-4a1a-b98d-357a36d3876a","20161214T01:08:18.718+0000","09533f59-da58-44ef-9d82-84aa4eaff5ce","20161222T00:52:52.114+0000","1a0e0b14-54f0-4b88-937b-9e42c1c6b747","09533f59-da58-44ef-9d82-84aa4eaff5ce","","","","","","","","","","","","","","",""
"","","delocrossa","Birthama delocrossa Turner, 1906","","Birthama","","delocrossa","","Synonym","synonym","Species","","Turner","1906","Y","36cf5946-4c7e-41f6-bc4e-70420f431621","20161214T01:08:18.718+0000","09533f59-da58-44ef-9d82-84aa4eaff5ce","20161222T00:52:52.114+0000","","21c89165-5b5d-4d49-9e47-86a27e6be7b8","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","haplopis","Mambara haplopis (Turner, 1906)","LIMACODIDAE","Mambara","","haplopis","","Valid Name","","Species","","Turner","1906","N","e1ec5fe2-2e16-4918-ac35-a21a47fbcb14","20161214T01:08:18.718+0000","5837a363-5d6b-4a99-b76b-0fd7b06c08a5","20161222T00:52:52.114+0000","1a0e0b14-54f0-4b88-937b-9e42c1c6b747","5837a363-5d6b-4a99-b76b-0fd7b06c08a5","","","","","","","","","","","","","","",""
"","","haplopis","Birthama haplopis Turner, 1906","","Birthama","","haplopis","","Synonym","synonym","Species","","Turner","1906","Y","d05d98a8-1e5d-4109-949d-0d36cbcd06ad","20161214T01:08:18.718+0000","5837a363-5d6b-4a99-b76b-0fd7b06c08a5","20161222T00:52:52.114+0000","","e2cd3c58-d154-4301-b7c3-1be17a60ace9","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Mecytha","Mecytha Walker, 1855","LIMACODIDAE","Mecytha","","","","Valid Name","","Genus","","Walker","1855","Y","94a485b1-d1e5-4ac0-a54d-48a6eaa0f68d","20161214T01:08:18.718+0000","9452bdc2-8b56-43e7-a4f5-4efba4698502","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","9452bdc2-8b56-43e7-a4f5-4efba4698502","","","","","","","","","","","","","","",""
"","","Mecytha","Mecytha Walker, 1855","","Mecytha","","","","Synonym","synonym","Genus","","Walker","1855","Y","4054373b-6dea-40e1-8f6d-1c3738a1d5d9","20161214T01:08:18.718+0000","9452bdc2-8b56-43e7-a4f5-4efba4698502","20161222T00:52:52.114+0000","","cb057c41-da46-40aa-af9a-a8f9ef85e7a2","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dnophera","Mecytha dnophera (Turner, 1931)","LIMACODIDAE","Mecytha","","dnophera","","Valid Name","","Species","","Turner","1931","N","2c87574e-e676-45a2-ab4e-e402189fa274","20161214T01:08:18.718+0000","1a90b331-3a4d-4ec0-9b76-5afd0a456788","20161222T00:52:52.114+0000","9452bdc2-8b56-43e7-a4f5-4efba4698502","1a90b331-3a4d-4ec0-9b76-5afd0a456788","","","","","","","","","","","","","","",""
"","","dnophera","Parasa dnophera Turner, 1931","","Parasa","","dnophera","","Synonym","synonym","Species","","Turner","1931","Y","75cc493f-197e-4958-9763-3174adb9843a","20161214T01:08:18.718+0000","1a90b331-3a4d-4ec0-9b76-5afd0a456788","20161222T00:52:52.114+0000","","5ccb6a4d-158b-49aa-9b84-107517cecdc8","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciata","Mecytha fasciata (Walker, 1855)","LIMACODIDAE","Mecytha","","fasciata","","Valid Name","","Species","","Walker","1855","N","cfc2b0db-4d36-4302-ad6b-9ab65b7ecb35","20161214T01:08:18.718+0000","4abcdd5c-0a28-4bb4-93d4-388863f20d56","20161222T00:52:52.114+0000","9452bdc2-8b56-43e7-a4f5-4efba4698502","4abcdd5c-0a28-4bb4-93d4-388863f20d56","","","","","","","","","","","","","","",""
"","","fasciata","Teara fasciata Walker, 1855","","Teara","","fasciata","","Synonym","synonym","Species","","Walker","1855","Y","8ef74194-e72b-49d8-97d2-4f9f55104726","20161214T01:08:18.718+0000","4abcdd5c-0a28-4bb4-93d4-388863f20d56","20161222T00:52:52.114+0000","","ccc07fff-7e86-408c-89a0-a03baf48ae79","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","semicana","Mecytha semicana Walker, 1855","","Mecytha","","semicana","","Synonym","synonym","Species","","Walker","1855","Y","84fc784d-c77a-4b00-a1bf-f7b9f753e16a","20161214T01:08:18.718+0000","4abcdd5c-0a28-4bb4-93d4-388863f20d56","20161222T00:52:52.114+0000","","4e9b2735-b1c5-4816-9413-76cf8e2bb766","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","xylomeli","Apoda xylomeli Scott, 1864","","Apoda","","xylomeli","","Synonym","synonym","Species","","Scott","1864","Y","987fdc6e-43f7-4dbb-bc60-b622b9485f06","20161214T01:08:18.718+0000","4abcdd5c-0a28-4bb4-93d4-388863f20d56","20161222T00:52:52.114+0000","","416097c1-4216-4881-ade2-c0d5345e9e2e","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","Parasoidea","Parasoidea Hering, 1931","LIMACODIDAE","Parasoidea","","","","Valid Name","","Genus","","Hering","1931","Y","f7681d1e-7d17-4723-ae33-5f8783046db8","20161214T01:08:18.718+0000","c8cdb6b2-632b-413b-a949-95067599ea34","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","c8cdb6b2-632b-413b-a949-95067599ea34","","","","","","","","","","","","","","",""
"","","Parasoidea","Parasoidea Hering, 1931","","Parasoidea","","","","Synonym","synonym","Genus","","Hering","1931","Y","89e370e3-d58b-474f-a225-44293f514f53","20161214T01:08:18.718+0000","c8cdb6b2-632b-413b-a949-95067599ea34","20161222T00:52:52.114+0000","","599d7e33-3c42-4a57-b071-65e98e114da2","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","albicollaris","Parasoidea albicollaris Hering, 1931","LIMACODIDAE","Parasoidea","","albicollaris","","Valid Name","","Species","","Hering","1931","Y","4058f125-bdd8-4ab7-92fe-b986d18dc7ae","20161214T01:08:18.718+0000","670126e9-8f12-460d-bea9-de542871204b","20161222T00:52:52.114+0000","c8cdb6b2-632b-413b-a949-95067599ea34","670126e9-8f12-460d-bea9-de542871204b","","","","","","","","","","","","","","",""
"","","albicollaris","Parasoidea albicollaris Hering, 1931","","Parasoidea","","albicollaris","","Synonym","synonym","Species","","Hering","1931","Y","056e2e54-ea09-4aa0-bb01-9491e531a787","20161214T01:08:18.718+0000","670126e9-8f12-460d-bea9-de542871204b","20161222T00:52:52.114+0000","","5dd68985-dc65-4e97-bdc7-cc1b9bc95d4e","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","neurocausta","Parasoidea neurocausta (Turner, 1926)","LIMACODIDAE","Parasoidea","","neurocausta","","Valid Name","","Species","","Turner","1926","N","5a3f5cfb-5624-4885-bb90-003b40c3006e","20161214T01:08:18.718+0000","00969c99-0d85-4dc8-96a2-8222872f7a03","20161222T00:52:52.114+0000","c8cdb6b2-632b-413b-a949-95067599ea34","00969c99-0d85-4dc8-96a2-8222872f7a03","","","","","","","","","","","","","","",""
"","","neurocausta","Parasa neurocausta Turner, 1926","","Parasa","","neurocausta","","Synonym","synonym","Species","","Turner","1926","Y","a528c228-9af7-4ff5-9384-30b58dcf8676","20161214T01:08:18.718+0000","00969c99-0d85-4dc8-96a2-8222872f7a03","20161222T00:52:52.114+0000","","64986fbb-bfda-4c21-be49-c4e4c6e648c2","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paroa","Parasoidea paroa (Turner, 1902)","LIMACODIDAE","Parasoidea","","paroa","","Valid Name","","Species","","Turner","1902","N","d3ecbbc4-dc7a-4ca8-b149-15399c9f6eb9","20161214T01:08:18.718+0000","3f51b5dd-47c8-4ed1-9065-2390d121f939","20161222T00:52:52.114+0000","c8cdb6b2-632b-413b-a949-95067599ea34","3f51b5dd-47c8-4ed1-9065-2390d121f939","","","","","","","","","","","","","","",""
"","","paroa","Tetraphleps paroa Turner, 1902","","Tetraphleps","","paroa","","Synonym","synonym","Species","","Turner","1902","Y","07c9480a-2bf6-45a2-bce7-d75920d0bd25","20161214T01:08:18.718+0000","3f51b5dd-47c8-4ed1-9065-2390d121f939","20161222T00:52:52.114+0000","","71fa18bb-adcf-4069-a661-7b2e30bc949e","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parva;","Tetraphleps parva; van Eecke, 1925","","Tetraphleps","","parva;","","Synonym","synonym","Species","","van Eecke","1925","Y","de4000f7-ca2d-43bd-86ea-b8e9bf6e6e24","20161214T01:08:18.718+0000","3f51b5dd-47c8-4ed1-9065-2390d121f939","20161222T00:52:52.114+0000","","8d50e6a6-1485-4b7b-9ec6-267ec26d336b","Eecke, R. van","1925","Cochlidionidae (Limacodidae)","1-79","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null15175eee-e421-4cec-988d-9cd9aedb53ee' class='mouseoverHref'>Eecke, R. van 1925. Cochlidionidae (Limacodidae).</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>32</strong>: 1-79<!--MARK-->","","Article in Journal","15175eee-e421-4cec-988d-9cd9aedb53ee","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","Praesusica","Praesusica Hering, 1931","LIMACODIDAE","Praesusica","","","","Valid Name","","Genus","","Hering","1931","Y","76cf6b9b-8d33-477d-a1de-76d4bf7bfc64","20161214T01:08:18.718+0000","5e0832e3-2318-4a06-a2a7-79a17efd459a","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","5e0832e3-2318-4a06-a2a7-79a17efd459a","","","","","","","","","","","","","","",""
"","","Praesusica","Praesusica Hering, 1931","","Praesusica","","","","Synonym","synonym","Genus","","Hering","1931","Y","3647e86b-e17a-4dfd-9170-a6f2362e49b5","20161214T01:08:18.718+0000","5e0832e3-2318-4a06-a2a7-79a17efd459a","20161222T00:52:52.114+0000","","38fef2c2-cc2e-44f9-bc0f-c782ab0948d8","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","placerodes","Praesusica placerodes (Turner, 1926)","LIMACODIDAE","Praesusica","","placerodes","","Valid Name","","Species","","Turner","1926","N","93819bec-6b59-4bb2-9f98-20d68cea504f","20161214T01:08:18.718+0000","daaeaac0-b014-44de-88da-3ae5cf911bdd","20161222T00:52:52.114+0000","5e0832e3-2318-4a06-a2a7-79a17efd459a","daaeaac0-b014-44de-88da-3ae5cf911bdd","","","","","","","","","","","","","","",""
"","","placerodes","Susica placerodes Turner, 1926","","Susica","","placerodes","","Synonym","synonym","Species","","Turner","1926","Y","05d05e8e-eb98-4ed3-bf93-6c92bbcece75","20161214T01:08:18.718+0000","daaeaac0-b014-44de-88da-3ae5cf911bdd","20161222T00:52:52.114+0000","","cff71e99-7bf7-4df9-aaf5-1b1311ff0151","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudanapaea","Pseudanapaea Hering, 1931","LIMACODIDAE","Pseudanapaea","","","","Valid Name","","Genus","","Hering","1931","Y","8e3edb6c-93d1-4949-ace3-a711dccb51c2","20161214T01:08:18.718+0000","21e98b4c-5318-447a-a4cc-5d41b44e00c8","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","21e98b4c-5318-447a-a4cc-5d41b44e00c8","","","","","","","","","","","","","","",""
"","","Pseudanapaea","Pseudanapaea Hering, 1931","","Pseudanapaea","","","","Synonym","synonym","Genus","","Hering","1931","Y","2c1c466e-301b-41da-994d-f5c782ffe46a","20161214T01:08:18.718+0000","21e98b4c-5318-447a-a4cc-5d41b44e00c8","20161222T00:52:52.114+0000","","aed7d5a1-98d7-4090-b54f-7b0ae730a50e","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","denotata","Pseudanapaea denotata (Walker, 1865)","LIMACODIDAE","Pseudanapaea","","denotata","","Valid Name","","Species","","Walker","1865","N","35cb376f-3dde-4f67-9e0d-b177de1bfe65","20161214T01:08:18.718+0000","c6c2ad9d-4f52-451b-b123-6680187d8794","20161222T00:52:52.114+0000","21e98b4c-5318-447a-a4cc-5d41b44e00c8","c6c2ad9d-4f52-451b-b123-6680187d8794","","","","","","","","","","","","","","",""
