"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37313001","quinquedentatus","Pseudochromis quinquedentatus McCulloch, 1926","PSEUDOCHROMIDAE","Pseudochromis","","quinquedentatus","","Valid Name","","Species","","McCulloch","1926","Y","eb870a39-8837-4158-8153-2d3a6f056898","20120109T07:55:10.429+0000","8a05bdac-ad1d-4d49-a4a3-5cd5cc83c56d","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","8a05bdac-ad1d-4d49-a4a3-5cd5cc83c56d","","","","","","","","","","","","","","",""
"","","Spiny Dottyback","","","","","","","Common Name","General","Species","","","","","bd85c329-e001-41ce-8bbf-2aae2bd5bef5","20110404T01:12:30.729+0000","8a05bdac-ad1d-4d49-a4a3-5cd5cc83c56d","20150715T23:34:28.505+0000","","f3f377f8-f169-48d7-a319-b8189f3c3159","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Spotted Dottyback","","","","","","","Common Name","Preferred","Species","","","","","0bb06619-b394-467a-b8b5-b646bc35b580","20121120T01:55:34.127+0000","8a05bdac-ad1d-4d49-a4a3-5cd5cc83c56d","20150715T23:34:28.505+0000","","8adcf211-bf6c-440c-b752-2d58c8a115b9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","quinquedentatus","Pseudochromis (Leptochromis) quinquedentatus McCulloch, 1926","","Pseudochromis","Leptochromis","quinquedentatus","","Synonym","synonym","Species","","McCulloch","1926","Y","b408fe8f-79f9-4bf1-a25a-739f6e7e4c16","20100330T04:33:05.686+0000","8a05bdac-ad1d-4d49-a4a3-5cd5cc83c56d","20150715T23:34:28.505+0000","","84a48b11-8bdc-45a1-b0b3-95e706bcb7c9","McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","quinquedentatus","Devisina quinquedentatus (McCulloch, 1926)","","Devisina","","quinquedentatus","","Generic Combination","","Species","","McCulloch","1926","N","b2e8e409-9ee3-463a-9e46-1c11dcafff6e","20120109T07:51:17.145+0000","8a05bdac-ad1d-4d49-a4a3-5cd5cc83c56d","20150715T23:34:28.505+0000","","6c5fb7d7-6849-45ba-a94d-e801ee079c3d","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quinquedentatus","Leptochromis quinquedentatus (McCulloch, 1926)","","Leptochromis","","quinquedentatus","","Generic Combination","","Species","","McCulloch","1926","N","49d61946-f1ff-4f43-bafb-3a7bc7bd73c4","20120109T07:48:34.317+0000","8a05bdac-ad1d-4d49-a4a3-5cd5cc83c56d","20150715T23:34:28.505+0000","","bbf1da4e-a4e8-4c83-9642-d598114c1ba0","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37313027","reticulatus","Pseudochromis reticulatus Gill & Woodland, 1992","PSEUDOCHROMIDAE","Pseudochromis","","reticulatus","","Valid Name","","Species","","Gill & Woodland","1992","Y","ee664ef8-9d1d-4d56-b117-7e160d2f87ae","20120109T07:57:28.373+0000","6fda20e4-13bc-413f-843a-44fbdffd3a75","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","6fda20e4-13bc-413f-843a-44fbdffd3a75","","","","","","","","","","","","","","",""
"","","Reticulate Dottyback","","","","","","","Common Name","Preferred","Species","","","","","fe9bdc44-cf8b-4762-a06c-ce43e90ac7d8","20110404T01:18:18.478+0000","6fda20e4-13bc-413f-843a-44fbdffd3a75","20150715T23:34:28.505+0000","","2aa2a902-2f70-43c0-8a8a-bd7a9fceadaf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Reticulated Dottyback","","","","","","","Common Name","General","Species","","","","","7ebfc485-74f2-4f21-92ff-e44966592906","20110404T01:18:18.478+0000","6fda20e4-13bc-413f-843a-44fbdffd3a75","20150715T23:34:28.505+0000","","1876308b-23fb-456b-b989-4032406fb164","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","","reticulatus","Pseudochromis reticulatus Gill & Woodland, 1992","","Pseudochromis","","reticulatus","","Synonym","synonym","Species","","Gill & Woodland","1992","Y","acb4d4a9-44a1-4ccc-bd33-ad932983e22c","20100330T04:33:05.686+0000","6fda20e4-13bc-413f-843a-44fbdffd3a75","20150715T23:34:28.505+0000","","bb5b023c-36e6-45f2-86f9-e5555cdee150","Gill, A.C. & Woodland, D.J.","1992","Description of a new dottyback of the genus <i>Pseudochromis</i> (Pisces: Pseudochromidae) from Western Australia","247-251","","Records of the Australian Museum","","","","<!--MARK--><a href='null79119407-da80-45d6-b4a0-4369c0c8664e' class='mouseoverHref'>Gill, A.C. & Woodland, D.J. 1992. Description of a new dottyback of the genus <i>Pseudochromis</i> (Pisces: Pseudochromidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 247-251<!--MARK-->","","Article in Journal","79119407-da80-45d6-b4a0-4369c0c8664e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37313028","tapeinosoma","Pseudochromis tapeinosoma Bleeker, 1853","PSEUDOCHROMIDAE","Pseudochromis","","tapeinosoma","","Valid Name","","Species","","Bleeker","1853","Y","fe58a0a8-79f5-473a-816d-bc09f1db9bcb","20120427T09:53:44.281+0000","9e278c60-8462-4822-8b7f-92af8c197904","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","9e278c60-8462-4822-8b7f-92af8c197904","","","","","","","","","","","","","","",""
"","","Blackmargin Dottyback","","","","","","","Common Name","Preferred","Species","","","","","3deb850b-c4be-4ded-b92b-abdfaf7bf48b","20121121T05:34:17.796+0000","9e278c60-8462-4822-8b7f-92af8c197904","20150715T23:34:28.505+0000","","10c89e65-0ade-4791-bcb7-3e349855cc7e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bluebarred Dottyback","","","","","","","Common Name","General","Species","","","","","41fd7221-b9b4-419f-bdbd-c5dd778d43b0","20120109T12:31:30.979+0000","9e278c60-8462-4822-8b7f-92af8c197904","20150715T23:34:28.505+0000","","e8512de7-7b70-4836-a1a0-60ff712f593b","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","Horseshoe-tailed Dottyback","","","","","","","Common Name","General","Species","","","","","405d582e-47ff-4cdf-9728-9e782299d87d","20120109T12:30:53.521+0000","9e278c60-8462-4822-8b7f-92af8c197904","20150715T23:34:28.505+0000","","d2402b1b-bd37-445b-bb7d-5a17d2cf25c5","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","","tapeinosoma","Pseudochromis tapeinosoma Bleeker, 1853","","Pseudochromis","","tapeinosoma","","Synonym","synonym","Species","","Bleeker","1853","Y","65127668-38f4-4b17-b721-13df6af8fdbe","20110418T03:54:21.323+0000","9e278c60-8462-4822-8b7f-92af8c197904","20150715T23:34:28.505+0000","","a68ee543-82d8-41cb-8183-2a44859b742e","Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","tapeinosoma","Leptochromis tapeinosoma (Bleeker, 1853) [changed combination only, records are misidentification of Pseudochromis cyanotaenia]","","Leptochromis","","tapeinosoma","","Generic Combination","","Species","changed combination only, records are misidentification of <I>Pseudochromis cyanotaenia</I>","Bleeker","1853","N","7d65ebef-e3a4-4820-a2a1-11c96599215e","20120109T12:30:53.521+0000","9e278c60-8462-4822-8b7f-92af8c197904","20150715T23:34:28.505+0000","","35e6a719-9d0f-4f7e-8d39-66ab25a4244b","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37313018","wilsoni","Pseudochromis wilsoni (Whitley, 1929)","PSEUDOCHROMIDAE","Pseudochromis","","wilsoni","","Valid Name","","Species","","Whitley","1929","N","9bb33248-457a-427c-b513-b8ca22e5c3e8","20120109T08:21:34.955+0000","433b0d20-2d75-4014-b731-6072e5d00bd0","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","433b0d20-2d75-4014-b731-6072e5d00bd0","","","","","","","","","","","","","","",""
"","","Yellowfin Dottyback","","","","","","","Common Name","Preferred","Species","","","","","d45c87a3-0b6b-456f-92ad-cf8b2796573a","20121120T23:53:05.655+0000","433b0d20-2d75-4014-b731-6072e5d00bd0","20150715T23:34:28.505+0000","","d068f5ee-490c-4d1e-9871-f4f760e3538c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","wilsoni","Leptochromis tapeinosoma wilsoni Whitley, 1929","","Leptochromis","","tapeinosoma","wilsoni","Synonym","synonym","Species","","Whitley","1929","Y","8250b173-edab-4001-82cb-aeeb943b02b1","20100330T04:33:05.686+0000","433b0d20-2d75-4014-b731-6072e5d00bd0","20150715T23:34:28.505+0000","","d908d8d8-029f-4abf-82a8-b8fb57c50a2c","Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wilsoni","Devisinia wilsoni (Whitley, 1929)","","Devisinia","","wilsoni","","Generic Combination","","Species","","Whitley","1929","N","219b930b-14d8-4ee1-9ebc-ac9cf5cfb594","20131025T02:22:00.866+0000","433b0d20-2d75-4014-b731-6072e5d00bd0","20150715T23:34:28.505+0000","","1cfa689a-c692-4391-9ca4-27d253d982bc","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wilsoni","Pseudochromis wilsoni (Whitley, 1929)","","Pseudochromis","","wilsoni","","Generic Combination","","Species","","Whitley","1929","N","1e9fa479-503c-44d1-bb62-03657e1cc986","20131023T04:41:05.064+0000","433b0d20-2d75-4014-b731-6072e5d00bd0","20150715T23:34:28.505+0000","","a8ed25bf-812b-4187-b04b-10601db3397e","Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"","37313000","Pseudoplesiopinae","Pseudoplesiopinae","PSEUDOCHROMIDAE","","","","","Valid Name","","Subfamily","","","","Y","df1fee12-6377-479f-a822-e74ae93d5a31","20121123T05:49:44.718+0000","5ad011f6-d453-492d-8251-8f9fbeb6f25d","20150715T23:34:28.505+0000","75ab3150-0f19-4159-9c4f-659c9fbc626f","5ad011f6-d453-492d-8251-8f9fbeb6f25d","","","","","","","","","","","","","","",""
"","","Dottybacks","","","","","","","Common Name","General","Subfamily","","","","","669f8df1-fdea-4f21-8ffe-1d07241cb557","20100330T04:33:05.686+0000","5ad011f6-d453-492d-8251-8f9fbeb6f25d","20150715T23:34:28.505+0000","","","","","","","","","","","","","","","","",""
"","","Amsichthys","Amsichthys Gill & Edwards, 1999","PSEUDOCHROMIDAE","Amsichthys","","","","Valid Name","","Genus","","Gill & Edwards","1999","Y","d40cb563-6e14-4b59-b1bf-8498f6a0a0d5","20121126T05:07:18.921+0000","10046e8c-8736-47ef-b14c-6997f29e9680","20150715T23:34:28.505+0000","5ad011f6-d453-492d-8251-8f9fbeb6f25d","10046e8c-8736-47ef-b14c-6997f29e9680","","","","","","","","","","","","","","",""
"","","Amsichthys","Amsichthys Gill & Edwards, 1999","","Amsichthys","","","","Synonym","synonym","Genus","","Gill & Edwards","1999","Y","c7c613d0-ac91-4b7a-8e47-d88acff07264","20100330T04:33:05.686+0000","10046e8c-8736-47ef-b14c-6997f29e9680","20150715T23:34:28.505+0000","","a5495ad1-6204-409c-8cbd-65874f1b984e","Gill, A.C. & Edwards, A.J.","1999","Monophyly, interrelationships and description of three new genera in the dottyback fish subfamily Pseudoplesiopinae (Teleostei: Perciformes: Pseudochromidae)","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null69ff29cc-3d67-4774-bc0e-ce55e6f1aafb' class='mouseoverHref'>Gill, A.C. & Edwards, A.J. 1999. Monophyly, interrelationships and description of three new genera in the dottyback fish subfamily Pseudoplesiopinae (Teleostei: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(2): 141-160<!--MARK-->","","Article in Journal","69ff29cc-3d67-4774-bc0e-ce55e6f1aafb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37313021","knighti","Amsichthys knighti (Allen, 1987)","PSEUDOCHROMIDAE","Amsichthys","","knighti","","Valid Name","","Species","","Allen","1987","N","59c8ae0b-2eca-47f4-8810-d29802a46119","20120109T08:35:56.023+0000","40018a3c-5383-416c-987b-1007ac1d3a6a","20150715T23:34:28.505+0000","10046e8c-8736-47ef-b14c-6997f29e9680","40018a3c-5383-416c-987b-1007ac1d3a6a","","","","","","","","","","","","","","",""
"","","Bug-eyed Dottyback","","","","","","","Common Name","General","Species","","","","","714c39b8-0d63-4a3d-9125-b000642bb50a","20110404T02:09:34.909+0000","40018a3c-5383-416c-987b-1007ac1d3a6a","20150715T23:34:28.505+0000","","cdf5a740-f35c-48ed-a7ed-9d50b0166dd5","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Bugeye Dottyback","","","","","","","Common Name","Preferred","Species","","","","","f524c49a-c7b6-41d8-9c14-264685bb6571","20110404T02:09:34.909+0000","40018a3c-5383-416c-987b-1007ac1d3a6a","20150715T23:34:28.505+0000","","ed706946-3d2e-4995-8269-791dc23c647d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","knighti","Pseudoplesiops knighti Allen, 1987","","Pseudoplesiops","","knighti","","Synonym","synonym","Species","","Allen","1987","Y","c87a3c95-90d6-47f6-bd0f-a839d75cebf4","20100330T04:33:05.686+0000","40018a3c-5383-416c-987b-1007ac1d3a6a","20150715T23:34:28.505+0000","","bb9745e4-dcae-4cdf-b76b-4eb9bef65876","Allen, G.R.","1987","Descriptions of three new pseudochromid fishes of the genus <i>Pseudoplesiops</i> from Australia and surrounding regions","249-261","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8fef5d2a-bb73-4f14-ac10-db8c9eb3a25c' class='mouseoverHref'>Allen, G.R. 1987. Descriptions of three new pseudochromid fishes of the genus <i>Pseudoplesiops</i> from Australia and surrounding regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 249-261<!--MARK-->","","Article in Journal","8fef5d2a-bb73-4f14-ac10-db8c9eb3a25c","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","knighti","Amsichthys knighti (Allen, 1987)","","Amsichthys","","knighti","","Generic Combination","","Species","","Allen","1987","N","56585361-7d30-4df6-a76c-e411daf4eb9b","20120109T08:32:17.983+0000","40018a3c-5383-416c-987b-1007ac1d3a6a","20150715T23:34:28.505+0000","","b807d469-b725-437f-88e3-131f2017b1d9","Gill, A.C. & Edwards, A.J.","1999","Monophyly, interrelationships and description of three new genera in the dottyback fish subfamily Pseudoplesiopinae (Teleostei: Perciformes: Pseudochromidae)","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null69ff29cc-3d67-4774-bc0e-ce55e6f1aafb' class='mouseoverHref'>Gill, A.C. & Edwards, A.J. 1999. Monophyly, interrelationships and description of three new genera in the dottyback fish subfamily Pseudoplesiopinae (Teleostei: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(2): 141-160<!--MARK-->","","Article in Journal","69ff29cc-3d67-4774-bc0e-ce55e6f1aafb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lubbockichthys","Lubbockichthys Gill & Edwards, 1999","PSEUDOCHROMIDAE","Lubbockichthys","","","","Valid Name","","Genus","","Gill & Edwards","1999","Y","a7dd76a1-9625-4fa6-8937-f962046d7d14","20121126T05:07:48.482+0000","fef3bd43-e7db-499b-b30d-62da201ca037","20150715T23:34:28.505+0000","5ad011f6-d453-492d-8251-8f9fbeb6f25d","fef3bd43-e7db-499b-b30d-62da201ca037","","","","","","","","","","","","","","",""
"","","Lubbockichthys","Lubbockichthys Gill & Edwards, 1999","","Lubbockichthys","","","","Synonym","synonym","Genus","","Gill & Edwards","1999","Y","095bcc28-6041-4d0f-a201-8fc6f824d030","20100330T04:33:05.686+0000","fef3bd43-e7db-499b-b30d-62da201ca037","20150715T23:34:28.505+0000","","f81827ec-bb50-4823-9fbe-0efe9fe3ad73","Gill, A.C. & Edwards, A.J.","1999","Monophyly, interrelationships and description of three new genera in the dottyback fish subfamily Pseudoplesiopinae (Teleostei: Perciformes: Pseudochromidae)","141-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null69ff29cc-3d67-4774-bc0e-ce55e6f1aafb' class='mouseoverHref'>Gill, A.C. & Edwards, A.J. 1999. Monophyly, interrelationships and description of three new genera in the dottyback fish subfamily Pseudoplesiopinae (Teleostei: Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>51</strong>(2): 141-160<!--MARK-->","","Article in Journal","69ff29cc-3d67-4774-bc0e-ce55e6f1aafb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
