"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","waterstoni","Cephalonomia waterstoni Gahan, 1931","BETHYLIDAE","Cephalonomia","","waterstoni","","Synonym","synonym","Species","","Gahan","1931","Y","ad85f249-1385-42e5-9d5d-70c6907d46e2","20160428T00:23:06.215+0000","551d4949-5b41-44e4-8827-c4478ddcadc6","20160506T06:24:36.575+0000","","6ea8f589-d45b-44fa-8850-212875fdf837","Gahan, A.B.","1931","On certain hymenopterous parasites of stored-grain insects.","213-221","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8767f0d8-432e-4d12-a9ba-944ea89f831f' class='mouseoverHref'>Gahan, A.B. 1931. On certain hymenopterous parasites of stored-grain insects.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>21</strong>(10): 213-221<!--MARK-->","","Article in Journal","8767f0d8-432e-4d12-a9ba-944ea89f831f","20111019T00:43:05.971+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","tarsalis","Cephalonomia tarsalis (Ashmead, 1893)","BETHYLIDAE","Cephalonomia","","tarsalis","","Valid Name","","Species","","Ashmead","1893","N","e5c31be9-28d2-4231-b75e-b66fef195120","20160428T00:23:06.215+0000","5efbf39b-e9c8-4ba1-a3f9-f5e2d64ca7fa","20160506T06:24:36.575+0000","dc7caf54-6def-4e69-a125-f911c480eaf1","5efbf39b-e9c8-4ba1-a3f9-f5e2d64ca7fa","","","","","","","","","","","","","","",""
"","","tarsalis","Ateleopterus tarsalis Ashmead, 1893","","Ateleopterus","","tarsalis","","Synonym","synonym","Species","","Ashmead","1893","Y","edae727b-a6c6-4f46-82ba-8ca5f54a2fb5","20160428T00:23:06.215+0000","5efbf39b-e9c8-4ba1-a3f9-f5e2d64ca7fa","20160506T06:24:36.575+0000","","d03e5afe-d9c8-447c-b2da-d1b012b311f6","Ashmead, W.H.","1893","A monograph of the North American Proctotrypidae","1-472","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulle89057fc-ea3c-4f5c-8a6a-ffccdcaf898e' class='mouseoverHref'>Ashmead, W.H. 1893. A monograph of the North American Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>45</strong>: 1-472<!--MARK-->","","Article in Journal","e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","carinata","Cephalonomia carinata Kieffer, 1907","","Cephalonomia","","carinata","","Synonym","synonym","Species","","Kieffer","1907","Y","4f1b3568-92e5-4a1e-b6e4-e3f0cb052001","20160428T00:23:06.215+0000","5efbf39b-e9c8-4ba1-a3f9-f5e2d64ca7fa","20160506T06:24:36.575+0000","","f7063607-3823-4736-a190-f06a88d16ab1","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","meridionalis","Cephalonomia meridionalis Brèthes, 1913","","Cephalonomia","","meridionalis","","Synonym","synonym","Species","","Brèthes","1913","Y","d48e3a41-07a9-4bb5-a6f0-e728a5de284a","20160428T00:23:06.215+0000","5efbf39b-e9c8-4ba1-a3f9-f5e2d64ca7fa","20160506T06:24:36.575+0000","","f520c932-35d2-435b-b87b-09bd96dd7515","Brèthes, J.","1913","Himenópteros de la América meridional","35-160","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullaeb3828c-33a0-4cbe-8593-02033b076db7' class='mouseoverHref'>Brèthes, J. 1913. Himenópteros de la América meridional.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>24</strong>: 35-160<!--MARK-->","","Article in Journal","aeb3828c-33a0-4cbe-8593-02033b076db7","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"","","kiefferi","Cephalonomia kiefferi Fouts, 1920","","Cephalonomia","","kiefferi","","Synonym","synonym","Species","","Fouts","1920","Y","a9a9e481-f4dd-400f-a91d-80b0b400cec9","20160428T00:23:06.215+0000","5efbf39b-e9c8-4ba1-a3f9-f5e2d64ca7fa","20160506T06:24:36.575+0000","","17a38fd6-6401-49a0-a129-2fe6424d9581","Fouts, R.M.","1920","Some new parasites, with remarks on the genus <em>Platygaster</em> (Hymenoptera).","61-72","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb2b3730f-f4cc-4ca2-b4d2-7615ed41c4c2' class='mouseoverHref'>Fouts, R.M. 1920. Some new parasites, with remarks on the genus <em>Platygaster</em> (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>22</strong>(4): 61-72<!--MARK-->","","Article in Journal","b2b3730f-f4cc-4ca2-b4d2-7615ed41c4c2","20111019T00:34:20.362+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Chilepyris","Chilepyris Evans, 1964","BETHYLIDAE","Chilepyris","","","","Valid Name","","Genus","","Evans","1964","Y","06d1e842-a55c-42b4-983f-67fbb11b4f48","20160428T00:23:06.215+0000","8e01a2ac-933f-4e25-9b7e-07fe6cfe0dbc","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","8e01a2ac-933f-4e25-9b7e-07fe6cfe0dbc","","","","","","","","","","","","","","",""
"","","Chilepyris","Chilepyris Evans, 1964","BETHYLIDAE","Chilepyris","","","","Synonym","synonym","Genus","","Evans","1964","Y","4607efe3-1c9f-41fc-bdb5-2b912f014829","20160428T00:23:06.215+0000","8e01a2ac-933f-4e25-9b7e-07fe6cfe0dbc","20160506T06:24:36.575+0000","","0858c91a-2ccf-4ef1-b0f6-6127d8f8d6b4","Evans, H.E.","1964","A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).","1-222","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6bb944a3-8b65-4ddb-aea9-ab5d141418f7' class='mouseoverHref'>Evans, H.E. 1964. A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>132</strong>(1): 1-222<!--MARK-->","","Article in Journal","6bb944a3-8b65-4ddb-aea9-ab5d141418f7","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","platythelys","Chilepyris platythelys Sorg & Walker, 1988","BETHYLIDAE","Chilepyris","","platythelys","","Valid Name","","Species","","Sorg & Walker","1988","Y","67623fc1-be7f-4786-a250-8efb464fae04","20160428T00:23:06.215+0000","4f8962ce-e7d5-4fe3-80bf-300506be0213","20160506T06:24:36.575+0000","8e01a2ac-933f-4e25-9b7e-07fe6cfe0dbc","4f8962ce-e7d5-4fe3-80bf-300506be0213","","","","","","","","","","","","","","",""
"","","platythelys","Chilepyris platythelys Sorg & Walker, 1988","BETHYLIDAE","Chilepyris","","platythelys","","Synonym","synonym","Species","","Sorg & Walker","1988","Y","b8eda043-8b88-4f04-9cbe-fd8bca23f240","20160428T00:23:06.215+0000","4f8962ce-e7d5-4fe3-80bf-300506be0213","20160506T06:24:36.575+0000","","41c9ded6-8432-41e2-9ed4-3f3333e691bb","Sorg, M. & Walker, A.K.","1988","A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).","1-222","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null7e2a507f-f558-46b7-a9dd-2dcc51b66f02' class='mouseoverHref'>Sorg, M. & Walker, A.K. 1988. A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>132</strong>(1): 1-222<!--MARK-->","","Article in Journal","7e2a507f-f558-46b7-a9dd-2dcc51b66f02","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Epyris","Epyris Westwood, 1832","BETHYLIDAE","Epyris","","","","Valid Name","","Genus","","Westwood","1832","Y","4a8e239a-28e8-48b4-8885-a2e5d5494625","20160506T04:11:39.038+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","fe643ae8-0eec-414e-a22c-7778ce8bcac7","626e97cf-877b-4af7-9612-31fd1f90c676","","","","","","","","","","","","","","",""
"","","Epyris","Epyris Westwood, 1832","BETHYLIDAE","Epyris","","","","Synonym","synonym","Genus","","Westwood","1832","Y","fae19a78-2a83-4d06-9af0-f808beca7965","20160428T00:23:06.215+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","b6700fc5-47c0-4b44-a324-a5085911edce","Westwood, J.O.","1832","Descriptions of several new British forms amongst the parasitic hymenopterous insects","127-129","","Philosophical Magazine London","","","","<!--MARK--><a href='nulld5ac20c8-ce79-4257-91a4-a3ad62d0864b' class='mouseoverHref'>Westwood, J.O. 1832. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>1</strong>: 127-129<!--MARK-->","","Article in Journal","d5ac20c8-ce79-4257-91a4-a3ad62d0864b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","Calyoza","Calyoza Westwood, 1837","","","","","","Synonym","synonym","Genus","","Westwood","1837","Y","f8c09a71-d6c1-43a0-8513-74dd8061b0a1","20160506T04:04:01.482+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","feed8a2f-cb97-4b77-83ca-a6cdc8de2f64","Hope","1837","Observations on succinic insects. Part two. Gums and resins.","46-57","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld4259d71-d445-440a-b5ef-c76e7c241977' class='mouseoverHref'>Hope 1837. Observations on succinic insects. Part two. Gums and resins.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(1): 46-57<!--MARK-->","","Article in Journal","d4259d71-d445-440a-b5ef-c76e7c241977","20160504T04:47:25.296+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Dolus","Dolus Motschulsky, 1863","","","","","","Synonym","synonym","Genus","","Motschulsky","1863","Y","24c3d2f3-e83c-49fd-8aa2-51b99f8943e8","20160506T04:04:11.174+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","d48ca3f1-60c3-4f88-b6bf-971778393b80","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Muellerella","Muellerella Saussure, 1892","","","","","","Synonym","synonym","Genus","","Saussure","1892","Y","ec180a88-43c1-48dd-84a2-e3511c92ee1b","20160506T04:05:06.566+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","08ca56c4-9466-44c7-9a37-4701f236d97f","Saussure, H. de","1892","Histoire naturelle des Hyménoptères. <i>in</i> Grandidier, A. (1890-1892) <i>Histoire Physique, Naturelle et Politique de Madagascar</i>","xxi 590","","","","","Imprimerie Nationaleue","<!--MARK--><a href='null5ec7be1f-4205-4d21-86db-cf463614c283' class='mouseoverHref'>Saussure, H. de 1892. <em>Histoire naturelle des Hyménoptères. <i>in</i> Grandidier, A. (1890-1892) <i>Histoire Physique, Naturelle et Politique de Madagascar</i></em>. Paris : Imprimerie Nationaleue Vol. 20 xxi 590 pp.</a><!--MARK-->","","Book","5ec7be1f-4205-4d21-86db-cf463614c283","20081009T05:11:37.000+0000",""
"","","Homoglenus","Homoglenus Kieffer, 1904","","","","","","Synonym","synonym","Genus","","Kieffer","1904","Y","b4218bf7-1f98-4bc7-906b-2ada86478359","20160506T04:10:28.929+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","3090e2fc-a5e0-483d-a8fe-8a93f6da7e14","Kieffer, J.J.","1904","Description de nouveaux Dryininae et Bethylinae. Du Musee Civique de Genes.","351-412","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null70ff0d24-5699-40e5-9034-0590db3b51d4' class='mouseoverHref'>Kieffer, J.J. 1904. Description de nouveaux Dryininae et Bethylinae. Du Musee Civique de Genes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>1</strong>(41): 351-412<!--MARK-->","","Article in Journal","70ff0d24-5699-40e5-9034-0590db3b51d4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Trissepyris","Trissepyris Kieffer, 1905","","","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","fd5c8769-2d82-460c-b885-1e14bbba2c7e","20160506T04:10:39.477+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","48909ab1-6356-4b2a-b1a1-b1795331d0de","Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","Paracalyoza","Paracalyoza Cameron, 1909","","","","","","Synonym","synonym","Genus","","Cameron","1909","Y","e7660780-ae32-45db-8672-49e203d7c88b","20160506T04:10:49.647+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","088b104d-465f-4c6f-87fa-7723ad9df300","Cameron, P.","1909","On an undescribed genus and species of <i>Oxyura</i> (Proctotrypidae) from Kuching, Borneo (Hym.)","377-378","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6cfa9433-4757-47f0-9b80-4567c6655d51' class='mouseoverHref'>Cameron, P. 1909. On an undescribed genus and species of <i>Oxyura</i> (Proctotrypidae) from Kuching, Borneo (Hym.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 377-378<!--MARK-->","","Article in Journal","6cfa9433-4757-47f0-9b80-4567c6655d51","20160504T05:41:11.842+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Melanepyris","Melanepyris Kieffer, 1913","","","","","","Synonym","synonym","Genus","Synonymized by Azevedo & Alencar 2010a: 403","Kieffer","1913","Y","546963b9-ccda-4814-a55f-5f7200489bdd","20160504T05:48:09.898+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","1e85ffd8-7894-4422-a5de-d8fa70aa1d10","Kieffer, J.J.","1913","Démembrement du genere <em>Epyris</em>.","108","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullca18f7c0-7b0a-4f8e-ab38-c6aae5893820' class='mouseoverHref'>Kieffer, J.J. 1913. Démembrement du genere <em>Epyris</em>.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>7</strong>: 108<!--MARK-->","","Article in Journal","ca18f7c0-7b0a-4f8e-ab38-c6aae5893820","20111019T03:17:34.390+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","Psilepyris","Psilepyris Kieffer, 1913","","","","","","Synonym","synonym","Genus","","Kieffer","1913","Y","92bfc15a-602d-4ccd-8057-8ff09f83a87d","20160506T04:11:00.187+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","b1a67f5e-a81f-442e-9bf3-f1cf25b3f5ec","Kieffer, J.J.","1913","Démembrement du genere <em>Epyris</em>.","108","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullca18f7c0-7b0a-4f8e-ab38-c6aae5893820' class='mouseoverHref'>Kieffer, J.J. 1913. Démembrement du genere <em>Epyris</em>.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>7</strong>: 108<!--MARK-->","","Article in Journal","ca18f7c0-7b0a-4f8e-ab38-c6aae5893820","20111019T03:17:34.390+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","Artiepyris","Artiepyris Kieffer, 1913","","","","","","Synonym","synonym","Genus","","Kieffer","1913","Y","21743444-4a32-483c-af5e-65e00e41919d","20160506T04:11:16.180+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","baf39594-1163-4429-80c5-829c4c7c2361","Kieffer, J.J.","1913","Démembrement du genere <em>Epyris</em>.","108","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullca18f7c0-7b0a-4f8e-ab38-c6aae5893820' class='mouseoverHref'>Kieffer, J.J. 1913. Démembrement du genere <em>Epyris</em>.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>7</strong>: 108<!--MARK-->","","Article in Journal","ca18f7c0-7b0a-4f8e-ab38-c6aae5893820","20111019T03:17:34.390+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","Parepyris","Parepyris Kieffer, 1913","","","","","","Synonym","synonym","Genus","Synonymized by Evans 1964: 104","Kieffer","1913","Y","4e368ce8-aeb0-4300-a8a9-70ea5d579c7d","20160504T05:44:38.024+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","3b15dee9-c983-4495-b066-e7381c8ab391","Kieffer, J.J.","1913","Démembrement du genere <em>Epyris</em>.","108","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullca18f7c0-7b0a-4f8e-ab38-c6aae5893820' class='mouseoverHref'>Kieffer, J.J. 1913. Démembrement du genere <em>Epyris</em>.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>7</strong>: 108<!--MARK-->","","Article in Journal","ca18f7c0-7b0a-4f8e-ab38-c6aae5893820","20111019T03:17:34.390+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","Pseudocalyoza","Pseudocalyoza Turner, 1915","","","","","","Synonym","synonym","Genus","Synonymized by Krombein 1992: 346","Turner","1915","Y","93c507bf-c0bf-4932-903e-2f2214642fd9","20160504T05:52:16.741+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","dc0e6bab-da40-4a91-91a8-3312b5f643e8","Turner, R.E.","1915","Notes on fossorial Hymenoptera. XVII. On new ethiopian species","286-299","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18b62e58-8d56-41c8-829d-857443e6a137' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XVII. On new ethiopian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 286-299<!--MARK-->","","Article in Journal","18b62e58-8d56-41c8-829d-857443e6a137","20160504T05:51:01.808+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Calyozella","Calyozella Enderlein, 1920","","","","","","Synonym","synonym","Genus","Synonymized by Krombein 1992: 346","Enderlein","1920","Y","27ff5cb7-b7a9-49d9-ae45-51cfb24abe32","20160504T06:05:14.767+0000","626e97cf-877b-4af7-9612-31fd1f90c676","20160506T06:24:36.575+0000","","926d1344-38e2-4f59-a80d-794caa779437","Enderlein, G.","1920","4. <i>Calyozella</i>, eine neue Proctotrupidengattung","14-25","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null77e36ced-7498-47d6-b6db-af558a225e96' class='mouseoverHref'>Enderlein, G. 1920. 4. <i>Calyozella</i>, eine neue Proctotrupidengattung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>51</strong>: 14-25<!--MARK-->","","Article in Journal","77e36ced-7498-47d6-b6db-af558a225e96","20160504T05:54:41.118+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","fulgeocauda","Epyris fulgeocauda Tribull, 2016","BETHYLIDAE","Epyris","","fulgeocauda","","Valid Name","","Species","","Tribull","2016","Y","d97729ff-0b37-4434-9dc4-d8be9ff75445","20160504T06:40:30.137+0000","69b21032-3513-4440-a99c-f01f6ba1bcc2","20160506T06:24:36.575+0000","626e97cf-877b-4af7-9612-31fd1f90c676","69b21032-3513-4440-a99c-f01f6ba1bcc2","","","","","","","","","","","","","","",""
"","","fulgeocauda","Epyris fulgeocauda Tribull, 2016","BETHYLIDAE","Epyris","","fulgeocauda","","Synonym","synonym","Species","","Tribull","2016","Y","d6efdc91-0d84-4379-9ed6-ba4218774445","20160504T06:40:08.273+0000","69b21032-3513-4440-a99c-f01f6ba1bcc2","20160506T06:24:36.575+0000","","f4b3e8e4-7d41-4f46-8df7-f633a443ccac","Tribull, C.M.","2016","Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae)","368-380","","Zootaxa","","","","<!--MARK--><a href='nullecddb741-6676-4676-b880-42d5fef25c4c' class='mouseoverHref'>Tribull, C.M. 2016. Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(4): 368-380<!--MARK-->","","Article in Journal","ecddb741-6676-4676-b880-42d5fef25c4c","20160523T03:53:56.340+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","azevedoi","Epyris azevedoi Tribull, 2016","BETHYLIDAE","Epyris","","azevedoi","","Valid Name","","Species","","Tribull","2016","Y","a924a2f2-436e-4468-bd6d-7e322dc53cad","20160504T06:32:51.606+0000","d82bf412-db41-4f8d-9af4-743004dd5733","20160506T06:24:36.575+0000","626e97cf-877b-4af7-9612-31fd1f90c676","d82bf412-db41-4f8d-9af4-743004dd5733","","","","","","","","","","","","","","",""
"","","azevedoi","Epyris azevedoi Tribull, 2016","BETHYLIDAE","Epyris","","azevedoi","","Synonym","synonym","Species","","Tribull","2016","Y","a84c4979-deff-4f8f-8a89-31f6770d9aef","20160506T04:12:29.308+0000","d82bf412-db41-4f8d-9af4-743004dd5733","20160506T06:24:36.575+0000","","fe9e3d7f-7af9-4257-9492-2bae1a24ead1","Tribull, C.M.","2016","Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae)","368-380","","Zootaxa","","","","<!--MARK--><a href='nullecddb741-6676-4676-b880-42d5fef25c4c' class='mouseoverHref'>Tribull, C.M. 2016. Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(4): 368-380<!--MARK-->","","Article in Journal","ecddb741-6676-4676-b880-42d5fef25c4c","20160523T03:53:56.340+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carpenteri","Epyris carpenteri Tribull, 2016","BETHYLIDAE","Epyris","","carpenteri","","Valid Name","","Species","","Tribull","2016","Y","5cddf033-dbad-4755-926c-5fe08471f436","20160504T06:28:38.285+0000","ea3b7da6-f395-493c-a482-9253ff72106d","20160506T06:24:36.575+0000","626e97cf-877b-4af7-9612-31fd1f90c676","ea3b7da6-f395-493c-a482-9253ff72106d","","","","","","","","","","","","","","",""
