"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gramps","Morebilus gramps Platnick, 2002","TROCHANTERIIDAE","Morebilus","","gramps","","Valid Name","","Species","","Platnick","2002","Y","59e855c1-6596-4800-bf51-359dac559ebb","20170906T03:35:09.731+0000","971527fb-3209-44fd-a030-f964419b2334","20170928T04:05:53.689+0000","10fbdc34-dc67-4a62-8650-1a4112709df8","971527fb-3209-44fd-a030-f964419b2334","","","","","","","","","","","","","","",""
"","","gramps","Morebilus gramps Platnick, 2002","","Morebilus","","gramps","","Synonym","synonym","Species","","Platnick","2002","Y","954bbb2d-c883-41a9-968c-9cda346a7d10","20170906T03:35:09.731+0000","971527fb-3209-44fd-a030-f964419b2334","20170928T04:05:53.689+0000","","167ed041-2e9a-475f-b308-bdbe1c4bb78a","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","graytown","Morebilus graytown Platnick, 2002","TROCHANTERIIDAE","Morebilus","","graytown","","Valid Name","","Species","","Platnick","2002","Y","e47034b4-2a58-4aac-a411-ec2b2d80bb65","20170906T03:35:09.731+0000","99589676-f6de-4cd8-bf38-ddd131368994","20170928T04:05:53.689+0000","10fbdc34-dc67-4a62-8650-1a4112709df8","99589676-f6de-4cd8-bf38-ddd131368994","","","","","","","","","","","","","","",""
"","","graytown","Morebilus graytown Platnick, 2002","","Morebilus","","graytown","","Synonym","synonym","Species","","Platnick","2002","Y","fd0101ef-3a9b-478e-84e6-d4d214f10bba","20170906T03:35:09.731+0000","99589676-f6de-4cd8-bf38-ddd131368994","20170928T04:05:53.689+0000","","4c722255-2d53-4694-86dd-c5fa815e0aae","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nipping","Morebilus nipping Platnick, 2002","TROCHANTERIIDAE","Morebilus","","nipping","","Valid Name","","Species","","Platnick","2002","Y","d18551db-a986-43a8-b057-54e4a4f9a9f8","20170906T03:35:09.731+0000","ff6924b7-4af0-423b-85af-83b9f8744900","20170928T04:05:53.689+0000","10fbdc34-dc67-4a62-8650-1a4112709df8","ff6924b7-4af0-423b-85af-83b9f8744900","","","","","","","","","","","","","","",""
"","","nipping","Morebilus nipping Platnick, 2002","","Morebilus","","nipping","","Synonym","synonym","Species","","Platnick","2002","Y","e37b63e0-2070-4cb1-8b14-7fcd36d68a2c","20170906T03:35:09.731+0000","ff6924b7-4af0-423b-85af-83b9f8744900","20170928T04:05:53.689+0000","","cead80ba-f7fd-4930-9ed7-bd113fdb0415","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","plagusius","Morebilus plagusius (Walckenaer, 1837)","TROCHANTERIIDAE","Morebilus","","plagusius","","Valid Name","","Species","","Walckenaer","1837","N","030d73eb-fdfa-4fb7-916d-7534b774efe7","20170906T03:35:09.731+0000","5c643c14-3f1f-4eb0-ad4e-ac1def215e09","20170928T04:05:53.689+0000","10fbdc34-dc67-4a62-8650-1a4112709df8","5c643c14-3f1f-4eb0-ad4e-ac1def215e09","","","","","","","","","","","","","","",""
"","","plagusia","Delena plagusia Walckenaer, 1837","","Delena","","plagusia","","Synonym","synonym","Species","","Walckenaer","1837","Y","e3a4898f-0b94-4c2a-a666-3efc7b79c8cb","20170906T03:35:09.731+0000","5c643c14-3f1f-4eb0-ad4e-ac1def215e09","20170928T04:05:53.689+0000","","2347d09f-60a8-4023-ab49-5e2bd28843fb","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","major","Hemicloea major L. Koch, 1875","","Hemicloea","","major","","Synonym","synonym","Species","","L. Koch","1875","Y","2c132aa2-be8b-4bb5-8b52-e9c93a3bf84e","20170906T03:35:09.731+0000","5c643c14-3f1f-4eb0-ad4e-ac1def215e09","20170928T04:05:53.689+0000","","2b435dea-cf9c-406e-be8b-909f4f1431c4","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","swarbrecki","Morebilus swarbrecki (Dunn & Dunn, 1946)","TROCHANTERIIDAE","Morebilus","","swarbrecki","","Valid Name","","Species","","Dunn & Dunn","1946","N","32727b81-b1e4-44bd-979b-c45400dd1402","20170906T03:35:09.731+0000","0024dd09-75c1-43a3-a3e8-8f252cb39b5f","20170928T04:05:53.689+0000","10fbdc34-dc67-4a62-8650-1a4112709df8","0024dd09-75c1-43a3-a3e8-8f252cb39b5f","","","","","","","","","","","","","","",""
"","","swarbrecki","Rebilus swarbrecki Dunn & Dunn, 1946","","Rebilus","","swarbrecki","","Synonym","synonym","Species","","Dunn & Dunn","1946","Y","8a58fdda-39ce-4866-854e-15098da10194","20170906T03:35:09.731+0000","0024dd09-75c1-43a3-a3e8-8f252cb39b5f","20170928T04:05:53.689+0000","","4ac4cc15-6fbc-480f-9e0b-31c6cec3f082","Dunn, A.P. & Dunn, R.A.","1946","Studies in Australian spiders","87-93","","Victorian Naturalist","","","","<!--MARK--><a href='nulld0072775-3142-49e3-82b9-c131e3868091' class='mouseoverHref'>Dunn, A.P. & Dunn, R.A. 1946. Studies in Australian spiders.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 87-93<!--MARK-->","","Article in Journal","d0072775-3142-49e3-82b9-c131e3868091","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","tambo","Morebilus tambo Platnick, 2002","TROCHANTERIIDAE","Morebilus","","tambo","","Valid Name","","Species","","Platnick","2002","Y","1007c703-4ae5-493d-9934-01752d8fd546","20170906T03:35:09.731+0000","f38569f3-73b6-4dfd-bfe5-c03e19f34556","20170928T04:05:53.689+0000","10fbdc34-dc67-4a62-8650-1a4112709df8","f38569f3-73b6-4dfd-bfe5-c03e19f34556","","","","","","","","","","","","","","",""
"","","tambo","Morebilus tambo Platnick, 2002","","Morebilus","","tambo","","Synonym","synonym","Species","","Platnick","2002","Y","d0ce6e1c-33d3-4143-9c8f-63be52342ab6","20170906T03:35:09.731+0000","f38569f3-73b6-4dfd-bfe5-c03e19f34556","20170928T04:05:53.689+0000","","cb630a95-f72f-414d-b24d-02df44576ba8","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Platorish","Platorish Platnick, 2002","TROCHANTERIIDAE","Platorish","","","","Valid Name","","Genus","","Platnick","2002","Y","bfe89854-5f38-4169-9488-587beab62509","20170906T03:35:09.731+0000","944a7c60-a06f-4dac-ae08-0fb8a19611b7","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","944a7c60-a06f-4dac-ae08-0fb8a19611b7","","","","","","","","","","","","","","",""
"","","Platorish","Platorish Platnick, 2002","","Platorish","","","","Synonym","synonym","Genus","","Platnick","2002","Y","050aab22-7403-4f4c-859c-81559f816852","20170906T03:35:09.731+0000","944a7c60-a06f-4dac-ae08-0fb8a19611b7","20170928T04:05:53.689+0000","","8a0b286d-2c8e-4dd6-bd00-94962c7aa190","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","churchillae","Platorish churchillae Platnick, 2002","TROCHANTERIIDAE","Platorish","","churchillae","","Valid Name","","Species","","Platnick","2002","Y","e4c67644-5d21-498f-8137-64416ca3b7a9","20170906T03:35:09.731+0000","a1d36563-5625-4764-a5eb-4c60cc5fbd4b","20170928T04:05:53.689+0000","944a7c60-a06f-4dac-ae08-0fb8a19611b7","a1d36563-5625-4764-a5eb-4c60cc5fbd4b","","","","","","","","","","","","","","",""
"","","churchillae","Platorish churchillae Platnick, 2002","","Platorish","","churchillae","","Synonym","synonym","Species","","Platnick","2002","Y","bd9de1cf-d067-4e01-add9-685bc750d16f","20170906T03:35:09.731+0000","a1d36563-5625-4764-a5eb-4c60cc5fbd4b","20170928T04:05:53.689+0000","","62d231d2-b123-41b1-858a-a8cf3c10bf0e","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","flavitarsis","Platorish flavitarsis (L. Koch, 1875)","TROCHANTERIIDAE","Platorish","","flavitarsis","","Valid Name","","Species","","L. Koch","1875","N","b2ea0130-ba8a-4eed-8409-6a4b7fdefd30","20170906T03:35:09.731+0000","673d1fe5-ba60-4cdb-9ff2-215572e8bc62","20170928T04:05:53.689+0000","944a7c60-a06f-4dac-ae08-0fb8a19611b7","673d1fe5-ba60-4cdb-9ff2-215572e8bc62","","","","","","","","","","","","","","",""
"","","flavitarsis","Hemicloea flavitarsis L. Koch, 1875","","Hemicloea","","flavitarsis","","Synonym","synonym","Species","","L. Koch","1875","Y","3acb6d50-93c0-4e9a-ad3a-37d31f4fa1ee","20170906T03:35:09.731+0000","673d1fe5-ba60-4cdb-9ff2-215572e8bc62","20170928T04:05:53.689+0000","","3e390796-0c4b-4a78-9b2f-f38fffd4ddad","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","gelorup","Platorish gelorup Platnick, 2002","TROCHANTERIIDAE","Platorish","","gelorup","","Valid Name","","Species","","Platnick","2002","Y","68162214-f0af-4d28-b0ee-065b88d05ded","20170906T03:35:09.731+0000","b1a39a44-4b82-46b0-8676-ad5d8cde9876","20170928T04:05:53.689+0000","944a7c60-a06f-4dac-ae08-0fb8a19611b7","b1a39a44-4b82-46b0-8676-ad5d8cde9876","","","","","","","","","","","","","","",""
"","","gelorup","Platorish gelorup Platnick, 2002","","Platorish","","gelorup","","Synonym","synonym","Species","","Platnick","2002","Y","d1f7463e-a445-43fa-a090-21ba3ac2b3ed","20170906T03:35:09.731+0000","b1a39a44-4b82-46b0-8676-ad5d8cde9876","20170928T04:05:53.689+0000","","b6fa75b2-b0c5-4d34-b902-aa125444bddb","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","jimna","Platorish jimna Platnick, 2002","TROCHANTERIIDAE","Platorish","","jimna","","Valid Name","","Species","","Platnick","2002","Y","c8c7ef88-333a-477b-886f-5fb39dfa1f11","20170906T03:35:09.731+0000","5271d61a-1f11-4e25-9c74-c4269fb98ae7","20170928T04:05:53.689+0000","944a7c60-a06f-4dac-ae08-0fb8a19611b7","5271d61a-1f11-4e25-9c74-c4269fb98ae7","","","","","","","","","","","","","","",""
"","","jimna","Platorish jimna Platnick, 2002","","Platorish","","jimna","","Synonym","synonym","Species","","Platnick","2002","Y","97b0c676-a5c3-42de-af33-a4f9c33c5516","20170906T03:35:09.731+0000","5271d61a-1f11-4e25-9c74-c4269fb98ae7","20170928T04:05:53.689+0000","","356ae889-3921-4717-bb32-9ce290f28ad4","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nebo","Platorish nebo Platnick, 2002","TROCHANTERIIDAE","Platorish","","nebo","","Valid Name","","Species","","Platnick","2002","Y","2ff9e809-e342-4872-8ec3-d05a8c02441a","20170906T03:35:09.731+0000","810335e8-08f1-44a4-a67b-b6faa7102a65","20170928T04:05:53.689+0000","944a7c60-a06f-4dac-ae08-0fb8a19611b7","810335e8-08f1-44a4-a67b-b6faa7102a65","","","","","","","","","","","","","","",""
"","","nebo","Platorish nebo Platnick, 2002","","Platorish","","nebo","","Synonym","synonym","Species","","Platnick","2002","Y","359618d5-23ea-479c-8c17-3a2fbe4c50a2","20170906T03:35:09.731+0000","810335e8-08f1-44a4-a67b-b6faa7102a65","20170928T04:05:53.689+0000","","fabc14e8-80cd-4134-a1e3-ec599f3a2e46","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Platyoides","Platyoides O.P.-Cambridge, 1890","TROCHANTERIIDAE","Platyoides","","","","Valid Name","","Genus","","O.P.-Cambridge","1890","Y","d612d003-503c-490d-8ea5-bb9436a6bffb","20170906T03:35:09.731+0000","c659814c-6c57-4f90-a019-92fab38380fc","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","c659814c-6c57-4f90-a019-92fab38380fc","","","","","","","","","","","","","","",""
"","","Platyoides","Platyoides O.P.-Cambridge, 1890","","Platyoides","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1890","Y","7322474a-c22d-4ba3-a2eb-c2fd2eae50cb","20170906T03:35:09.731+0000","c659814c-6c57-4f90-a019-92fab38380fc","20170928T04:05:53.689+0000","","81fa4b2b-448c-49ee-8b37-500370ccbedc","Cambridge, O.P.-","1890","On some new species and two new genera of Araneida","620-629","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5e57e8ef-0ef0-46f7-8341-e6fae1db181e' class='mouseoverHref'>Cambridge, O.P.- 1890. On some new species and two new genera of Araneida.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>: 620-629<!--MARK-->","","Article in Journal","5e57e8ef-0ef0-46f7-8341-e6fae1db181e","20170727T03:06:03.462+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","walteri","Platyoides walteri (Karsch, 1886)","TROCHANTERIIDAE","Platyoides","","walteri","","Valid Name","","Species","","Karsch","1886","N","4279a8f6-2fff-41b2-8b9c-973fa00b1f17","20170906T03:35:09.731+0000","c87d5c7c-2570-445d-9373-15079f75bbbd","20170928T04:05:53.689+0000","c659814c-6c57-4f90-a019-92fab38380fc","c87d5c7c-2570-445d-9373-15079f75bbbd","","","","","","","","","","","","","","",""
"","","walteri","Hemicloea walteri Karsch, 1886","","Hemicloea","","walteri","","Synonym","synonym","Species","","Karsch","1886","Y","ad6ebc33-8d85-483a-8787-27aa1aa767b4","20170906T03:35:09.731+0000","c87d5c7c-2570-445d-9373-15079f75bbbd","20170928T04:05:53.689+0000","","66cbc561-d447-4d46-a9b8-138556fe5f2f","Karsch, F.","1886","Über die geographische Verbreitung der Araneiden-gattung <i>Hemicloea</i> Thor","151-152","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld2cf8be1-7622-4ac4-957a-8b02f0100cac' class='mouseoverHref'>Karsch, F. 1886. Über die geographische Verbreitung der Araneiden-gattung <i>Hemicloea</i> Thor.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>30</strong>: 151-152<!--MARK-->","","Article in Journal","d2cf8be1-7622-4ac4-957a-8b02f0100cac","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","abrahami","Platyoides abrahami O.P.-Cambridge, 1890","","Platyoides","","abrahami","","Synonym","synonym","Species","","O.P.-Cambridge","1890","Y","78ff46dd-49d7-450f-a847-612d4a4bec98","20170906T03:35:09.731+0000","c87d5c7c-2570-445d-9373-15079f75bbbd","20170928T04:05:53.689+0000","","5b72666a-307e-439b-a0eb-bd8f233bd250","Cambridge, O.P.-","1890","On some new species and two new genera of Araneida","620-629","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5e57e8ef-0ef0-46f7-8341-e6fae1db181e' class='mouseoverHref'>Cambridge, O.P.- 1890. On some new species and two new genera of Araneida.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>: 620-629<!--MARK-->","","Article in Journal","5e57e8ef-0ef0-46f7-8341-e6fae1db181e","20170727T03:06:03.462+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bottegi","Platyoides bottegi Pavesi, 1895","","Platyoides","","bottegi","","Synonym","synonym","Species","","Pavesi","1895","Y","f4e01ef6-5bdc-412c-8cd9-c29a9c2eecfb","20170906T03:35:09.731+0000","c87d5c7c-2570-445d-9373-15079f75bbbd","20170928T04:05:53.689+0000","","f26b84a1-d8c9-4627-90e0-4d4b6b69343a","Pavesi, P.","1895","Esplorazione del Guiba e dei suoi affluenti compiuta dal Cap. Bottego. XVIII. Aracnidi","491-537","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null0222095a-7706-4236-ba1d-d792dfc7fb52' class='mouseoverHref'>Pavesi, P. 1895. Esplorazione del Guiba e dei suoi affluenti compiuta dal Cap. Bottego. XVIII. Aracnidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>35</strong>: 491-537<!--MARK-->","","Article in Journal","0222095a-7706-4236-ba1d-d792dfc7fb52","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","laterigradus","Platyoides laterigradus Pocock, 1898","","Platyoides","","laterigradus","","Synonym","synonym","Species","","Pocock","1898","Y","59018b80-637f-4ed8-b749-443ee32febb0","20170906T03:35:09.731+0000","c87d5c7c-2570-445d-9373-15079f75bbbd","20170928T04:05:53.689+0000","","8aeb4319-2cd0-4c81-8555-dce2b1359c9e","Pocock, R.I.","1898","The Arachnida from the province of Natal, South Africa, contained in the collection of the British Museum","197-226","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null85fe162d-9600-4129-bb49-4d0f17f74e6e' class='mouseoverHref'>Pocock, R.I. 1898. The Arachnida from the province of Natal, South Africa, contained in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 197-226<!--MARK-->","","Article in Journal","85fe162d-9600-4129-bb49-4d0f17f74e6e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","separatus","Platyoides separatus O.P.-Cambridge, 1908","","Platyoides","","separatus","","Synonym","synonym","Species","","O.P.-Cambridge","1908","Y","23e95381-d79e-453c-80c2-e66a4deb1df9","20170906T03:35:09.731+0000","c87d5c7c-2570-445d-9373-15079f75bbbd","20170928T04:05:53.689+0000","","aa0c567b-a775-42c5-8336-6c6415cae40e","Cambridge, O.P.-","1908","On some new and little known Araneidea","817-829","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null06aab84f-b13c-43e9-8e4d-74f9c95b5ea6' class='mouseoverHref'>Cambridge, O.P.- 1908. On some new and little known Araneidea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 817-829<!--MARK-->","","Article in Journal","06aab84f-b13c-43e9-8e4d-74f9c95b5ea6","20170727T01:52:03.470+0000","511f299d-99ec-413c-bc4c-04a380829c96"
