"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spiniceps","Ostichthys spiniceps Ogilby, 1908","","Ostichthys","","spiniceps","","Synonym","synonym","Species","","Ogilby","1908","Y","0035f835-5dc9-41a8-a2f5-0dac532c09fa","20151102T04:07:43.679+0000","6625b583-a4da-40f9-9218-a8428fe4679e","20160606T05:15:12.352+0000","","4b18fea2-8a6b-4b28-a911-3305b809cfe2","Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","hexagonus","Myripristis hexagonus (Lacépède, 1802)","","Myripristis","","hexagonus","","Generic Combination","","Species","","Lacépède","1802","N","f2b62795-02f6-4325-9659-e9ffdf6d4623","20151029T05:45:01.288+0000","6625b583-a4da-40f9-9218-a8428fe4679e","20160606T05:15:12.352+0000","","310adf8d-287b-46eb-b22d-0a843b17546d","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","37261011","kuntee","Myripristis kuntee Valenciennes, 1831","HOLOCENTRIDAE","Myripristis","","kuntee","","Valid Name","","Species","","Valenciennes","1831","Y","dd7b16c0-29a7-43d8-81fb-20f558456e09","20151106T08:28:48.482+0000","d52542cc-988e-43d1-8dab-158ca730945d","20160606T05:15:12.352+0000","0df959cc-5170-41d7-9b19-baf928dd058d","d52542cc-988e-43d1-8dab-158ca730945d","","","","","","","","","","","","","","",""
"","","Epaulette Soldierfish","","","","","","","Common Name","Preferred","Species","","","","","7690a378-a8c2-4177-a2c4-6fe8c863a786","20140808T02:16:58.953+0000","d52542cc-988e-43d1-8dab-158ca730945d","20160606T05:15:12.352+0000","","e2bf8b08-2023-489f-af61-4756cfef6397","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Epaulette Squirrelfish","","","","","","","Common Name","General","Species","","","","","ad509800-bbf0-4fbd-989d-7024dfd45ed0","20100727T00:19:01.546+0000","d52542cc-988e-43d1-8dab-158ca730945d","20160606T05:15:12.352+0000","","33726703-07c0-4935-96fa-7245066b0737","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Kuntee Soldierfish","","","","","","","Common Name","General","Species","","","","","61625b6a-6820-4af7-80dd-a75b96ce6022","20100727T00:19:01.546+0000","d52542cc-988e-43d1-8dab-158ca730945d","20160606T05:15:12.352+0000","","b1825c2c-e042-49e3-bc04-e2fb15da94a8","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Kuntee Squirrelfish","","","","","","","Common Name","General","Species","","","","","f1375ae0-21a7-4a76-98ac-693481d060db","20100727T00:19:01.546+0000","d52542cc-988e-43d1-8dab-158ca730945d","20160606T05:15:12.352+0000","","133974b7-8b24-45b2-bd1d-bf8dcbc09459","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Shoulderbar Soldierfish","","","","","","","Common Name","General","Species","","","","","e0167656-9f9c-4554-a4ea-979a7ce8f6a9","20100727T00:19:01.546+0000","d52542cc-988e-43d1-8dab-158ca730945d","20160606T05:15:12.352+0000","","5128ff56-cbb8-4dfa-8889-016a41964836","Randall, J.E. & Greenfield, D.W.","1999","Family Holocentridae","2225-2256","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null14819810-1a81-418f-a64d-4aa98e535f19' class='mouseoverHref'>Randall, J.E. & Greenfield, D.W. 1999. Family Holocentridae. pp. 2225-2256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","14819810-1a81-418f-a64d-4aa98e535f19","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","kuntee","Myripristis kuntee Valenciennes, 1831","","Myripristis","","kuntee","","Synonym","synonym","Species","","Valenciennes","1831","Y","ebee144a-2a83-40f1-a356-7871021c5829","20100727T00:19:01.546+0000","d52542cc-988e-43d1-8dab-158ca730945d","20160606T05:15:12.352+0000","","b23b00cf-e0fa-452d-9c4d-ff080595667e","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"","","borbonicus","Myripristis borbonicus Valenciennes, 1831","","Myripristis","","borbonicus","","Synonym","synonym","Species","","Valenciennes","1831","Y","6138956d-3a1d-4ea4-9fa7-8960f2f7e9a8","20151210T06:44:24.568+0000","d52542cc-988e-43d1-8dab-158ca730945d","20160606T05:15:12.352+0000","","ad2e370b-3dd9-497c-a8a5-64e06da7642b","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"","37261002","murdjan","Myripristis murdjan (Forsskål, 1775)","HOLOCENTRIDAE","Myripristis","","murdjan","","Valid Name","","Species","","Forsskål","1775","N","2f1862ba-4fbc-49e9-b635-e94d5f7249fc","20151217T06:57:46.065+0000","b72583e5-e4f1-4071-a7d8-b650f119dc94","20170531T00:56:50.278+0000","0df959cc-5170-41d7-9b19-baf928dd058d","b72583e5-e4f1-4071-a7d8-b650f119dc94","","","","","","","","","","","","","","",""
"","","Blotcheye Soldierfish","","","","","","","Common Name","General","Species","","","","","fffca0bd-6d46-41f3-8e2e-037e2f6fccb8","20151105T07:22:26.283+0000","b72583e5-e4f1-4071-a7d8-b650f119dc94","20170531T00:56:50.278+0000","","d6ac41d5-2abe-491c-87f1-ea8fcf7bcd9d","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Crimson Soldierfish","","","","","","","Common Name","Preferred","Species","","","","","59199af2-3bfd-4188-90e8-4e511ed11dd5","20151105T07:22:26.283+0000","b72583e5-e4f1-4071-a7d8-b650f119dc94","20170531T00:56:50.278+0000","","7795cb53-ea36-4a34-9a92-620c26cc627e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Crimson Squirrel-fish","","","","","","","Common Name","General","Species","","","","","b5df5986-693c-46c2-82fe-b4703260c2e4","20151105T07:22:26.283+0000","b72583e5-e4f1-4071-a7d8-b650f119dc94","20170531T00:56:50.278+0000","","774d36e4-0735-41f4-aa4d-9b00fd72c6d5","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Crimson Squirrelfish","","","","","","","Common Name","General","Species","","","","","4e334167-72a3-4f25-aea2-3b7384a8c541","20151105T07:22:26.283+0000","b72583e5-e4f1-4071-a7d8-b650f119dc94","20170531T00:56:50.278+0000","","b6f3e04b-82a0-4ca4-bde8-ec3362f51edb","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Pinecone Soldierfish","","","","","","","Common Name","General","Species","","","","","3ddac477-3b4d-4d98-8b6c-f816d021542f","20151105T07:22:26.283+0000","b72583e5-e4f1-4071-a7d8-b650f119dc94","20170531T00:56:50.278+0000","","515ceae4-93b7-4e0f-82a0-407aa1a60704","Randall, J.E. & Greenfield, D.W.","1999","Family Holocentridae","2225-2256","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null14819810-1a81-418f-a64d-4aa98e535f19' class='mouseoverHref'>Randall, J.E. & Greenfield, D.W. 1999. Family Holocentridae. pp. 2225-2256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","14819810-1a81-418f-a64d-4aa98e535f19","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","murdjan","Sciaena murdjan Forsskål, 1775","","Sciaena","","murdjan","","Synonym","synonym","Species","","Forsskål","1775","Y","c3419fca-aa2c-444f-8153-ff9e3ee74999","20170531T00:56:50.278+0000","b72583e5-e4f1-4071-a7d8-b650f119dc94","20170531T00:56:50.278+0000","","e057375e-9320-49a5-a386-3f414441c906","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","parvidens","Myripristis parvidens Cuvier, 1829","","Myripristis","","parvidens","","Synonym","synonym","Species","","Cuvier","1829","Y","231fff4e-1be7-4139-b1d3-48560452d780","20151211T06:46:21.785+0000","b72583e5-e4f1-4071-a7d8-b650f119dc94","20170531T00:56:50.278+0000","","6f9274a0-9e45-4fb4-98e3-a4922b4f7ea4","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","murdjan","Ostichthys murdjan (Forsskål, 1775)","","Ostichthys","","murdjan","","Generic Combination","","Species","","Forsskål","1775","N","6372ceab-0538-4725-ba9b-83c78068c43d","20151105T07:22:26.283+0000","b72583e5-e4f1-4071-a7d8-b650f119dc94","20170531T00:56:50.278+0000","","1ba977be-adf2-4242-9e30-65fbecba1b64","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","murdjan","Myripristis murdjan (Forsskål, 1775)","","Myripristis","","murdjan","","Generic Combination","","Species","","Forsskål","1775","N","7482eb04-d268-4f1c-951c-f3e71e717572","20151128T08:51:00.579+0000","b72583e5-e4f1-4071-a7d8-b650f119dc94","20170531T00:56:50.278+0000","","01b8b31a-ecb2-4af4-8f73-c869fc506666","Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
"","37261013","pralinia","Myripristis pralinia Cuvier, 1829","HOLOCENTRIDAE","Myripristis","","pralinia","","Valid Name","","Species","","Cuvier","1829","Y","9b19e5f1-c1c7-4dc4-a82c-d9dac1dc42bf","20151217T06:59:11.932+0000","7ae7cb48-cb0a-4410-a407-2f7e49e29fa2","20160606T05:15:12.352+0000","0df959cc-5170-41d7-9b19-baf928dd058d","7ae7cb48-cb0a-4410-a407-2f7e49e29fa2","","","","","","","","","","","","","","",""
"","","Big-eyed Soldierfish","","","","","","","Common Name","General","Species","","","","","d4c26bb4-db33-44bd-91ef-ce26178e643d","20100727T00:19:01.546+0000","7ae7cb48-cb0a-4410-a407-2f7e49e29fa2","20160606T05:15:12.352+0000","","c7be70fb-bcba-4aab-b87e-fca7dff354bc","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Big-eyed Squirrelfish","","","","","","","Common Name","General","Species","","","","","9417e59d-0588-4708-a61a-c71e2fe33e79","20100727T00:19:01.546+0000","7ae7cb48-cb0a-4410-a407-2f7e49e29fa2","20160606T05:15:12.352+0000","","7c98f6e2-065f-4e1f-b602-4c735f80f528","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Bigeye Soldierfish","","","","","","","Common Name","Preferred","Species","","","","","161b5318-6a9f-402a-be43-ef7255952276","20100727T00:19:01.546+0000","7ae7cb48-cb0a-4410-a407-2f7e49e29fa2","20160606T05:15:12.352+0000","","d36231d7-9e0a-4291-aea8-da67da65e993","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Reef Soldierfish","","","","","","","Common Name","General","Species","","","","","91cc33f1-b3f9-47d4-9e27-d244e09addf3","20100727T00:19:01.546+0000","7ae7cb48-cb0a-4410-a407-2f7e49e29fa2","20160606T05:15:12.352+0000","","394af9fd-2ec7-406d-923f-e68f7ff4d600","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Scarlet Soldierfish","","","","","","","Common Name","General","Species","","","","","da977c9c-eaab-46e3-8348-1525fed2356c","20140805T01:56:41.748+0000","7ae7cb48-cb0a-4410-a407-2f7e49e29fa2","20160606T05:15:12.352+0000","","bae16976-e442-400d-a430-c239020dc139","Randall, J.E. & Greenfield, D.W.","1999","Family Holocentridae","2225-2256","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null14819810-1a81-418f-a64d-4aa98e535f19' class='mouseoverHref'>Randall, J.E. & Greenfield, D.W. 1999. Family Holocentridae. pp. 2225-2256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","14819810-1a81-418f-a64d-4aa98e535f19","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","pralinius","Myripristis pralinius Cuvier, 1829","","Myripristis","","pralinius","","Synonym","synonym","Species","","Cuvier","1829","Y","1947bc29-9adb-41bc-b786-1f695780a5c6","20100727T00:19:01.546+0000","7ae7cb48-cb0a-4410-a407-2f7e49e29fa2","20160606T05:15:12.352+0000","","da174d2b-3a4f-4641-9b0e-4f989fdb900b","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","37261014","violacea","Myripristis violacea Bleeker, 1851","HOLOCENTRIDAE","Myripristis","","violacea","","Valid Name","","Species","","Bleeker","1851","Y","764e0c91-938e-4484-ad48-bc79ea8f167a","20151217T07:00:14.463+0000","69fa7c4e-4688-4929-a1cb-6ae933684d61","20160606T05:15:12.352+0000","0df959cc-5170-41d7-9b19-baf928dd058d","69fa7c4e-4688-4929-a1cb-6ae933684d61","","","","","","","","","","","","","","",""
"","","Australian Squirrel-fish","","","","","","","Common Name","General","Species","","","","","7d7b8e50-30c5-4113-ae0f-59eb80b00330","20151105T07:19:46.336+0000","69fa7c4e-4688-4929-a1cb-6ae933684d61","20160606T05:15:12.352+0000","","fb0491e0-83c0-4d60-a485-c804c5588b72","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Lattice Soldierfish","","","","","","","Common Name","General","Species","","","","","53bcaedd-1d35-4cbc-9784-7c8df63d58ac","20151105T07:19:46.336+0000","69fa7c4e-4688-4929-a1cb-6ae933684d61","20160606T05:15:12.352+0000","","678af6df-8b3f-43a9-bbb7-f12b13771828","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Violet Soldierfish","","","","","","","Common Name","Preferred","Species","","","","","567c38c3-ec51-494d-ad8c-5961094788d5","20151105T07:19:46.336+0000","69fa7c4e-4688-4929-a1cb-6ae933684d61","20160606T05:15:12.352+0000","","f50d10f5-5b2c-4412-9265-dadafa9e61c1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Violet Squirrelfish","","","","","","","Common Name","General","Species","","","","","2ed0c109-2ab5-4043-b2ab-baf392b5d0d0","20151105T07:19:46.336+0000","69fa7c4e-4688-4929-a1cb-6ae933684d61","20160606T05:15:12.352+0000","","5721e5fd-b315-443b-b0db-c57a556d3442","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
