"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","synopticus","Xylophilus synopticus Lea, 1917","","Xylophilus","","synopticus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a60c-11e7-e044-00144f3b4a43","20101111T02:41:13.217+0000","9211501f-a60a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","26695b3e-e2d7-429d-8517-c501478fbfa2","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","synopticus","Aderus synopticus (Lea, 1917)","","Aderus","","synopticus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a60d-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a60a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","trichomerus","Aderus trichomerus (Lea, 1917)","ADERIDAE","Aderus","","trichomerus","","Valid Name","","Species","","Lea","1917","N","9211501f-a60f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a60e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a60e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","trichomerus","Xylophilus trichomerus Lea, 1917","","Xylophilus","","trichomerus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a610-11e7-e044-00144f3b4a43","20101111T02:42:51.090+0000","9211501f-a60e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bf675b39-7168-4ab0-aa73-22379f72e74d","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trichomerus","Aderus trichomerus (Lea, 1917)","","Aderus","","trichomerus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a611-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a60e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","variicornis","Aderus variicornis (Lea, 1917)","ADERIDAE","Aderus","","variicornis","","Valid Name","","Species","","Lea","1917","N","9211501f-a613-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a612-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a612-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","variicornis","Xylophilus variicornis Lea, 1917","","Xylophilus","","variicornis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a614-11e7-e044-00144f3b4a43","20101111T02:44:38.315+0000","9211501f-a612-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7502cff4-353f-472f-8c7f-b0ff35a4a13b","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variicornis","Aderus variicornis (Lea, 1917)","","Aderus","","variicornis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a615-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a612-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","villosicornis","Aderus villosicornis (Lea, 1917)","ADERIDAE","Aderus","","villosicornis","","Valid Name","","Species","","Lea","1917","N","9211501f-a617-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a616-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a616-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","villosicornis","Xylophilus villosicornis Lea, 1917","","Xylophilus","","villosicornis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a618-11e7-e044-00144f3b4a43","20101111T02:46:21.646+0000","9211501f-a616-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","10c0f152-e910-4670-b4fc-5a9ecd8fc26c","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","villosicornis","Aderus villosicornis (Lea, 1917)","","Aderus","","villosicornis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a619-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a616-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","abundans","Aderus abundans (Lea, 1917)","ADERIDAE","Aderus","","abundans","","Valid Name","","Species","","Lea","1917","N","9211501f-b05d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b05c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b05c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","abundans","Xylophilus abundans Lea, 1917","","Xylophilus","","abundans","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b05e-11e7-e044-00144f3b4a43","20101110T23:50:09.665+0000","9211501f-b05c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","072d7aba-c1c2-4968-9276-be21720a5ec7","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","abundans","Aderus abundans (Lea, 1917)","","Aderus","","abundans","","Generic Combination","","Species","","Lea","1917","N","9211501f-b05f-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b05c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","acaciae","Aderus acaciae (Lea, 1917)","ADERIDAE","Aderus","","acaciae","","Valid Name","","Species","","Lea","1917","N","9211501f-b061-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b060-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b060-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","acaciae","Xylophilus acaciae Lea, 1917","","Xylophilus","","acaciae","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b062-11e7-e044-00144f3b4a43","20101110T23:51:34.657+0000","9211501f-b060-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","995ed348-bbcb-44fb-a4c1-3c6e0846edbd","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acaciae","Aderus acaciae (Lea, 1917)","","Aderus","","acaciae","","Generic Combination","","Species","","Lea","1917","N","9211501f-b063-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b060-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","albonotatus","Aderus albonotatus (Champion, 1895)","ADERIDAE","Aderus","","albonotatus","","Valid Name","","Species","","Champion","1895","N","9211501f-b065-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b064-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b064-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","albonotatus","Xylophilus albonotatus Champion, 1895","","Xylophilus","","albonotatus","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-b066-11e7-e044-00144f3b4a43","20101110T23:59:03.303+0000","9211501f-b064-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9f14c28e-b539-4517-8c7f-e7757919acf6","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","albonotatus","Aderus albonotatus (Champion, 1895)","","Aderus","","albonotatus","","Generic Combination","","Species","","Champion","1895","N","9211501f-b067-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b064-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","anthiciceps","Aderus anthiciceps (Lea, 1917)","ADERIDAE","Aderus","","anthiciceps","","Valid Name","","Species","","Lea","1917","N","9211501f-b069-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b068-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b068-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","anthiciceps","Xylophilus anthiciceps Lea, 1917","","Xylophilus","","anthiciceps","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b06a-11e7-e044-00144f3b4a43","20101111T00:00:22.403+0000","9211501f-b068-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","85dc058f-1faf-48b4-8204-333504b6d894","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","anthiciceps","Aderus anthiciceps (Lea, 1917)","","Aderus","","anthiciceps","","Generic Combination","","Species","","Lea","1917","N","9211501f-b06b-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b068-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","arcuaticeps","Aderus arcuaticeps (Pic, 1912)","ADERIDAE","Aderus","","arcuaticeps","","Valid Name","","Species","","Pic","1912","N","9211501f-b06d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b06c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b06c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","arcuaticeps","Hylophilus arcuaticeps Pic, 1912","","Hylophilus","","arcuaticeps","","Synonym","synonym","Species","","Pic","1912","Y","9211501f-b06e-11e7-e044-00144f3b4a43","20101111T00:02:12.959+0000","9211501f-b06c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","338404da-3711-45ba-b090-a1e7d1c308f2","Pic, M.","1912","Diagnoses préliminaires d'Hylophilides d'Australie. (Col. Heteromera)","48","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null87c31d78-3015-41cc-a643-03c7290ac109' class='mouseoverHref'>Pic, M. 1912. Diagnoses préliminaires d'Hylophilides d'Australie. (Col. Heteromera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1912</strong>: 48<!--MARK-->","","Article in Journal","87c31d78-3015-41cc-a643-03c7290ac109","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","arcuaticeps","Aderus arcuaticeps (Pic, 1912)","","Aderus","","arcuaticeps","","Generic Combination","","Species","","Pic","1912","N","9211501f-b06f-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b06c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bimaculiventris","Aderus bimaculiventris (Lea, 1917)","ADERIDAE","Aderus","","bimaculiventris","","Valid Name","","Species","","Lea","1917","N","9211501f-b071-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b070-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b070-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bimaculiventris","Xylophilus bimaculiventris Lea, 1917","","Xylophilus","","bimaculiventris","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b072-11e7-e044-00144f3b4a43","20111020T00:53:09.857+0000","9211501f-b070-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","73baa48e-b35e-4acf-a02d-c2ff232cfb18","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimaculiventris","Aderus bimaculiventris (Lea, 1917)","","Aderus","","bimaculiventris","","Generic Combination","","Species","","Lea","1917","N","9211501f-b073-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b070-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brachyderes","Aderus brachyderes (Lea, 1917)","ADERIDAE","Aderus","","brachyderes","","Valid Name","","Species","","Lea","1917","N","9211501f-b075-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b074-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b074-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brachyderes","Xylophilus brachyderes Lea, 1917","","Xylophilus","","brachyderes","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b076-11e7-e044-00144f3b4a43","20101111T00:06:29.207+0000","9211501f-b074-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","196f33f1-50e9-4112-8d5e-d8a1b265f961","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brachyderes","Aderus brachyderes (Lea, 1917)","","Aderus","","brachyderes","","Generic Combination","","Species","","Lea","1917","N","9211501f-b077-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b074-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cnemopachys","Aderus cnemopachys (Lea, 1917)","ADERIDAE","Aderus","","cnemopachys","","Valid Name","","Species","","Lea","1917","N","9211501f-b079-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b078-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b078-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cnemopachys","Xylophilus cnemopachys Lea, 1917","","Xylophilus","","cnemopachys","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b07a-11e7-e044-00144f3b4a43","20101111T00:07:54.506+0000","9211501f-b078-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b7a489ce-fe32-4881-91ad-e0bfb3911b18","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cnemopachys","Aderus cnemopachys (Lea, 1917)","","Aderus","","cnemopachys","","Generic Combination","","Species","","Lea","1917","N","9211501f-b07b-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b078-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","conspicillatus","Aderus conspicillatus (Lea, 1917)","ADERIDAE","Aderus","","conspicillatus","","Valid Name","","Species","","Lea","1917","N","9211501f-b07d-11e7-e044-00144f3b4a43","20101008T01:44:04.203+0000","9211501f-b07c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b07c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","conspicillatus","Xylophilus conspicillatus Lea, 1917","","Xylophilus","","conspicillatus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b07e-11e7-e044-00144f3b4a43","20101111T00:09:01.793+0000","9211501f-b07c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","005a8ec9-d25f-452e-aa34-1b7e8ff28665","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","conspicillatus","Aderus conspicillatus (Lea, 1917)","","Aderus","","conspicillatus","","Generic Combination","","Species","","Lea","1917","N","9211501f-b07f-11e7-e044-00144f3b4a43","20131023T04:23:37.998+0000","9211501f-b07c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","convexiceps","Aderus convexiceps (Lea, 1917)","ADERIDAE","Aderus","","convexiceps","","Valid Name","","Species","","Lea","1917","N","9211501f-b081-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b080-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b080-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","convexiceps","Xylophilus convexiceps Lea, 1917","","Xylophilus","","convexiceps","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-b082-11e7-e044-00144f3b4a43","20101111T00:11:20.577+0000","9211501f-b080-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8ba1620d-81a6-43d9-b8c0-4a6edb11fe69","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexiceps","Aderus convexiceps (Lea, 1917)","","Aderus","","convexiceps","","Generic Combination","","Species","","Lea","1917","N","9211501f-b083-11e7-e044-00144f3b4a43","20101111T00:11:49.677+0000","9211501f-b080-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e100a2dc-45a3-4811-be54-25d36c5dbc03","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darwinensis","Aderus darwinensis (Champion, 1916)","ADERIDAE","Aderus","","darwinensis","","Valid Name","","Species","","Champion","1916","N","9211501f-b085-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b084-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-b084-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
