"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pencil Weed Whiting","","","","","","","Common Name","Preferred","Species","","","","","9785dda5-4bfb-4fa2-8f8d-9b857785a77c","20170621T08:44:50.578+0000","3f5345f1-e4af-4c6a-b6db-2b2077f9b787","20170727T04:09:21.978+0000","","d0e7bb95-c285-441e-8d35-ed67e7554be5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pygmy Rock Whiting","","","","","","","Common Name","General","Species","","","","","eafd65af-772e-4de2-87c1-c819b34008aa","20170621T08:44:50.578+0000","3f5345f1-e4af-4c6a-b6db-2b2077f9b787","20170727T04:09:21.978+0000","","dc98a27f-3694-429c-b55e-e31aea63842e","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Pygmy Whiting","","","","","","","Common Name","General","Species","","","","","3e15b3bb-94f6-4a1b-b916-82836470cd5e","20170621T08:44:50.578+0000","3f5345f1-e4af-4c6a-b6db-2b2077f9b787","20170727T04:09:21.978+0000","","e28a14c3-ae46-40b0-a55d-3e3eb7ee2296","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Slender Weed Whiting","","","","","","","Common Name","General","Species","","","","","7240c744-a804-40ec-9d12-5722dcb00870","20170621T08:44:50.578+0000","3f5345f1-e4af-4c6a-b6db-2b2077f9b787","20170727T04:09:21.978+0000","","8427a2ec-766f-411c-90b0-b215ae5ab708","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","beddomei","Odax beddomei Johnston, 1885","","Odax","","beddomei","","Synonym","synonym","Species","","Johnston","1885","Y","d662d166-dc4e-4730-a26f-886c02e77ea3","20130223T06:17:14.019+0000","3f5345f1-e4af-4c6a-b6db-2b2077f9b787","20170727T04:09:21.978+0000","","fa74fa50-52f5-4342-a1af-168a3c4886ef","Johnston, R.M.","1885","Description of a new species of <i>Odax</i>","231-232","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfd35c1da-627b-4c21-a4dd-4ee957788c42' class='mouseoverHref'>Johnston, R.M. 1885. Description of a new species of <i>Odax</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1884</strong>: 231-232<!--MARK-->","","Article in Journal","fd35c1da-627b-4c21-a4dd-4ee957788c42","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","beddomei","Sheardichthys beddomei (Johnston, 1885)","","Sheardichthys","","beddomei","","Generic Combination","","Species","","Johnston","1885","N","15a79812-d64c-45be-8145-d667748ad774","20170621T08:47:16.840+0000","3f5345f1-e4af-4c6a-b6db-2b2077f9b787","20170727T04:09:21.978+0000","","433f60f8-0ce6-4a44-88ff-9a128750c830","Kuiter, R.H.","2010","Labridae fishes: wrasses.","pp. 398","","","","","Aquatic Photographics","<!--MARK--><a href='nullde7334cc-353c-4e65-a28b-480ad6a57aa3' class='mouseoverHref'>Kuiter, R.H. 2010. <em>Labridae fishes: wrasses</em>. Seaford, Victoria, Australia : Aquatic Photographics pp. 398.</a><!--MARK-->","","Book","de7334cc-353c-4e65-a28b-480ad6a57aa3","20160710T23:53:40.666+0000",""
"","","beddomei","Siphonognathus beddomei (Johnston, 1885)","","Siphonognathus","","beddomei","","Generic Combination","","Species","","Johnston","1885","N","1154cde7-5295-462f-8664-ca92fbcdcbbd","20170621T08:44:50.578+0000","3f5345f1-e4af-4c6a-b6db-2b2077f9b787","20170727T04:09:21.978+0000","","695be5af-8169-4adb-9a7b-2225e5ba331e","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37385011","caninis","Siphonognathus caninis (Scott, 1976)","LABRIDAE","Siphonognathus","","caninis","","Valid Name","","Species","","Scott","1976","N","d56ac4aa-e42c-4d0d-b329-53f15cc0a3c1","20170624T09:57:56.931+0000","2c7f2e3f-882b-46ac-ac38-9bd49b7dd71e","20170727T04:09:21.978+0000","361b21bd-d8ae-4519-85a2-da471896bec5","2c7f2e3f-882b-46ac-ac38-9bd49b7dd71e","","","","","","","","","","","","","","",""
"","","Sharp-nose Rockwhiting","","","","","","","Common Name","General","Species","","","","","c2e5f145-b953-44e0-a39b-e432e1c29de3","20170621T07:07:15.359+0000","2c7f2e3f-882b-46ac-ac38-9bd49b7dd71e","20170727T04:09:21.978+0000","","1e27a022-fbc0-4f3a-ad42-4f2b23a9141c","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Sharp-nose Weed Whiting","","","","","","","Common Name","General","Species","","","","","c4443302-8ee1-4ffc-8a3c-6d013120a2ee","20170621T07:07:15.359+0000","2c7f2e3f-882b-46ac-ac38-9bd49b7dd71e","20170727T04:09:21.978+0000","","e5a6fd77-d4b8-4617-9817-9d21fcf82cb6","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Sharp-nosed Weed Whiting","","","","","","","Common Name","General","Species","","","","","b837515a-c3f1-4a14-a1de-eda6ee5dc236","20170621T07:07:15.359+0000","2c7f2e3f-882b-46ac-ac38-9bd49b7dd71e","20170727T04:09:21.978+0000","","49dd8118-b64c-4caa-84ee-559ddda933a4","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Sharpnose Weed Whiting","","","","","","","Common Name","Preferred","Species","","","","","9d69c93c-d0c0-4ec6-b6b7-bf2d3612410e","20170621T07:07:15.359+0000","2c7f2e3f-882b-46ac-ac38-9bd49b7dd71e","20170727T04:09:21.978+0000","","d5a1540f-11e8-495d-907d-890fc29e31ef","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","caninis","Parodax caninis Scott, 1976","","Parodax","","caninis","","Synonym","synonym","Species","","Scott","1976","Y","38fcff21-2c4c-4994-b862-19fa287ed007","20130223T06:17:14.019+0000","2c7f2e3f-882b-46ac-ac38-9bd49b7dd71e","20170727T04:09:21.978+0000","","6adc07cb-a618-429b-95f9-43b3914e7700","Scott, J.K.","1976","A review of the fish genus <i>Neoodax</i> (Odacidae) of Western Australia with descriptions of a closely allied new genus and species","349-373 figs 1-6","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null050fddc6-a297-44ba-ae0d-b8d251c0916a' class='mouseoverHref'>Scott, J.K. 1976. A review of the fish genus <i>Neoodax</i> (Odacidae) of Western Australia with descriptions of a closely allied new genus and species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(4): 349-373 figs 1-6<!--MARK-->","","Article in Journal","050fddc6-a297-44ba-ae0d-b8d251c0916a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","caninis","Siphonognathus caninis (Scott, 1976)","","Siphonognathus","","caninis","","Generic Combination","","Species","","Scott","1976","N","29c28fb2-8942-49f7-91d0-eb6247226a89","20170621T07:10:04.314+0000","2c7f2e3f-882b-46ac-ac38-9bd49b7dd71e","20170727T04:09:21.978+0000","","a90e45f4-59e6-49ab-a6e3-63fb365065ff","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","37385007","radiatus","Siphonognathus radiatus (Quoy & Gaimard, 1834)","LABRIDAE","Siphonognathus","","radiatus","","Valid Name","","Species","","Quoy & Gaimard","1834","N","1a1a1861-a9cb-4fa9-86c9-898de2898e4d","20170624T11:58:54.211+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","361b21bd-d8ae-4519-85a2-da471896bec5","b1474071-b1c4-4417-be36-f8335724e986","","","","","","","","","","","","","","",""
"","","Bridled Rock Whiting","","","","","","","Common Name","General","Species","","","","","9c291b4c-677e-45d2-9cba-1c46bb726e59","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","b2587fa6-98fd-4e4e-b81a-fad4918d8515","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bridled Weed Whiting","","","","","","","Common Name","General","Species","","","","","229eb38b-d9dd-401c-8d00-4f4e92e9cc41","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","962c5eff-b523-4115-be92-73ac4b7d8ffe","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Long-ray Weed Whiting","","","","","","","Common Name","General","Species","","","","","fc0091a8-8817-4ad9-8a6c-dc5959247017","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","f21a6e28-c00b-4856-873f-8da5f076ac65","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Long-ray Weed-whiting","","","","","","","Common Name","General","Species","","","","","1c80ec22-a19f-4464-a7c2-f749e81bd2a8","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","7eea5c95-eba4-401b-82a6-7a531bc786cc","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Long-rayed Rock Whiting","","","","","","","Common Name","General","Species","","","","","5e4e127f-fc7f-4b46-a83c-0604a8a5ba82","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","86ea4104-7caf-4b77-89d1-2b2d1ab9529b","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Long-rayed Weed Whiting","","","","","","","Common Name","General","Species","","","","","871b2f20-4951-4b91-abb7-ea2636a7b29b","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","00abf153-0f2c-43e1-8b68-477683e04e40","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Longray Rock Whiting","","","","","","","Common Name","General","Species","","","","","a444a226-7eac-4bb9-a8b2-36a5c27352fa","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","2f31ca63-b870-4bd0-af01-a971cec2de13","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Longray Weed Whiting","","","","","","","Common Name","Preferred","Species","","","","","faff0184-5bfd-4e90-83af-a8967c4a6bb3","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","e87ac465-978a-49f8-84b6-458a458a9911","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Stranger","","","","","","","Common Name","General","Species","","","","","a583d2e6-055c-42d7-b400-4dc1400fddd6","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","b6986d1a-58dd-4536-a211-c05992f5c83b","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","radiatus","Malacanthus radiatus Quoy & Gaimard, 1834","","Malacanthus","","radiatus","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","09817788-d95d-46a0-a8ee-93c214a85cec","20130223T06:17:14.019+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","702d7eb5-e1cc-4298-9a42-efe1a9159aaa","Quoy, J.R.C. & Gaimard, J.P.","1834","<i>Voyage de Découvertes de</i> l'Astrolabe, exécuté par ordre du Roi pendant les années 1826-1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='null209e9f8b-b2b1-481b-a382-01f080d38560' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. <i>Voyage de Découvertes de</i> l'Astrolabe, exécuté par ordre du Roi pendant les années 1826-1829, sous le Commandement de M.J. Dumont d'Urville. Zoologie Vol. 9 Part 3 Poissons. pp. 647-720 pls 1-20 Paris.</a>","","Miscellaneous","209e9f8b-b2b1-481b-a382-01f080d38560","20081009T05:11:37.000+0000",""
"","","lineatus","Cheilio lineatus Valenciennes, 1839","","Cheilio","","lineatus","","Synonym","synonym","Species","based on <I>Malacanthus radiatus</I> of Quoy & Gaimard, 1834","Valenciennes","1839","Y","294ce8c0-7631-45cf-a314-f4cbc449beb2","20130223T06:17:14.019+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","96399635-b2fc-4519-adc8-b4c1161680f8","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1839","Histoire Naturelle des Poissons","505 pp. pls 369-388","","","","","Levrault","<!--MARK--><a href='nulladed3e2e-bd39-4207-8e87-a7c9bf844143' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1839. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 13 505 pp. pls 369-388.</a><!--MARK-->","","Book","aded3e2e-bd39-4207-8e87-a7c9bf844143","20081009T05:11:37.000+0000",""
"","","frenatus","Odax frenatus Günther, 1862","","Odax","","frenatus","","Synonym","synonym","Species","","Günther","1862","Y","c8259fb2-13b0-4f67-85d3-cf29a4dabee4","20130223T06:17:14.019+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","f1a7ecec-30d8-4e1e-89b9-861f7160dc64","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","","pusillus","Odax pusillus Castelnau, 1873","","Odax","","pusillus","","Synonym","synonym","Species","","Castelnau","1873","Y","6eb90d31-410d-45f0-96e8-7c97d384c0e1","20130223T06:17:14.019+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","7e17042b-31bd-4a87-8030-f6b7740cf372","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 4. Fishes of South Australia","59-82","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nullad79ce1a-9b1c-43cc-984e-68cd1816206b' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 4. Fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 59-82<!--MARK-->","","Article in Journal","ad79ce1a-9b1c-43cc-984e-68cd1816206b","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","dumerilii","Pseudoscarus dumerilii Castelnau, 1875","","Pseudoscarus","","dumerilii","","Synonym","synonym","Species","","Castelnau","1875","Y","831b26a8-33c1-4644-abe2-e7e2372a8b85","20130223T06:17:14.019+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","d4001e14-ccef-4f30-a78c-4bc006b5c9bc","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","dumerilii","Callyodon dumerilii (Castelnau, 1875)","","Callyodon","","dumerilii","","Generic Combination","","Species","","Castelnau","1875","N","747cbb4e-04a7-484e-99f3-0929140887a0","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","16fd450e-1b9b-4016-b06f-3b87c6ff750f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenatus","Neodax frenatus (Günther, 1862)","","Neodax","","frenatus","","Generic Combination","","Species","","Günther","1862","N","7204c063-8dfd-4743-bcfc-1affe9938698","20170621T08:23:44.354+0000","b1474071-b1c4-4417-be36-f8335724e986","20170727T04:09:21.978+0000","","55283f96-c5e6-4e33-b439-e3dfbcc95361","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
