"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ovolara","Ovolara Brown, 1981","ELMIDAE","Ovolara","","","","Valid Name","","Genus","","Brown","1981","Y","8801625e-2e89-44f9-a4da-6a926611dc25","20081009T05:11:37.000+0000","95051b27-6329-4468-859b-c446ede73c6c","20180111T23:43:36.630+0000","7ab4b09b-857a-43bd-8f6e-55d31d211ecd","95051b27-6329-4468-859b-c446ede73c6c","","","","","","","","","","","","","","",""
"","","Ovolara","Ovolara Brown, 1981","","Ovolara","","","","Synonym","synonym","Genus","","Brown","1981","Y","3acdb2dc-b86f-49af-8168-22dba54c04e7","20081009T05:11:37.000+0000","95051b27-6329-4468-859b-c446ede73c6c","20180111T23:43:36.630+0000","","183ceaa1-6947-4ffb-b52b-ff09d169952a","Brown, H.P.","1981","Key to the world genera of Larinae (Coleoptera, Dryopoidea, Elmidae), with descriptions of new genera from Hispaniola, Colombia, Australia, and New Guinea","76-104","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullb04e52f3-5738-4d1c-a6be-eaeae10c9f4b' class='mouseoverHref'>Brown, H.P. 1981. Key to the world genera of Larinae (Coleoptera, Dryopoidea, Elmidae), with descriptions of new genera from Hispaniola, Colombia, Australia, and New Guinea.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>57</strong>(1): 76-104<!--MARK-->","","Article in Journal","b04e52f3-5738-4d1c-a6be-eaeae10c9f4b","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","australis","Ovolara australis (King, 1865)","ELMIDAE","Ovolara","","australis","","Valid Name","","Species","","King","1865","N","1bf23a57-fcbb-4a70-929b-3a2d93b33bca","20081009T05:11:37.000+0000","0f259d97-1fbc-4d47-9e48-464e977e3a2c","20180111T23:43:36.630+0000","95051b27-6329-4468-859b-c446ede73c6c","0f259d97-1fbc-4d47-9e48-464e977e3a2c","","","","","","","","","","","","","","",""
"","","australis","Lutochrus australis King, 1865","","Lutochrus","","australis","","Synonym","synonym","Species","","King","1865","Y","6e096c9a-ebd6-4e88-92e7-45f5b2ef3a46","20081009T05:11:37.000+0000","0f259d97-1fbc-4d47-9e48-464e977e3a2c","20180111T23:43:36.630+0000","","1f5491b2-6558-4136-a846-28d52ea812df","King, R.L.","1865","Description of Australian species of Georyssides and Parnides","158-161, pl. 14","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null17052423-80b6-4f21-8bde-e648a2aa3446' class='mouseoverHref'>King, R.L. 1865. Description of Australian species of Georyssides and Parnides.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 158-161, pl. 14<!--MARK-->","","Article in Journal","17052423-80b6-4f21-8bde-e648a2aa3446","20110718T02:41:28.631+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","leai","Ovolara leai (Carter, 1926)","ELMIDAE","Ovolara","","leai","","Valid Name","","Species","","Carter","1926","N","3969a870-ce81-455c-8997-7dd97d09d04a","20081009T05:11:37.000+0000","6e5b730a-8e77-4b02-adce-571bf2319615","20180111T23:43:36.630+0000","95051b27-6329-4468-859b-c446ede73c6c","6e5b730a-8e77-4b02-adce-571bf2319615","","","","","","","","","","","","","","",""
"","","leai","Hydrethus leai Carter, 1926","","Hydrethus","","leai","","Synonym","synonym","Species","","Carter","1926","Y","fb90d288-4746-4c2a-ac1e-fa16f3ba2241","20130319T03:07:04.108+0000","6e5b730a-8e77-4b02-adce-571bf2319615","20180111T23:43:36.630+0000","","b0f495cb-8917-484e-99a6-07775158fe18","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Stetholus","Stetholus Carter & Zeck, 1929","ELMIDAE","Stetholus","","","","Valid Name","","Genus","","Carter & Zeck","1929","Y","a438d5c4-7238-40be-a5a4-2e9d7eaa6a2c","20081009T05:11:37.000+0000","ca340318-5d2f-4003-b0ee-6c2162add724","20180111T23:43:36.630+0000","7ab4b09b-857a-43bd-8f6e-55d31d211ecd","ca340318-5d2f-4003-b0ee-6c2162add724","","","","","","","","","","","","","","",""
"","","Stetholus","Stetholus Carter & Zeck, 1929","","Stetholus","","","","Synonym","synonym","Genus","","Carter & Zeck","1929","Y","e7a1b065-b25f-4689-98db-0c57ac2d29bd","20081009T05:11:37.000+0000","ca340318-5d2f-4003-b0ee-6c2162add724","20180111T23:43:36.630+0000","","c05ec943-5618-40f8-b906-3c6684206347","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","elongatus","Stetholus elongatus Carter & Zeck, 1929","ELMIDAE","Stetholus","","elongatus","","Valid Name","","Species","","Carter & Zeck","1929","Y","15f38922-f8f4-47ae-93cf-6e494001b20a","20081009T05:11:37.000+0000","e704c0d9-a566-416c-9e2f-0db939354dd8","20180111T23:43:36.630+0000","ca340318-5d2f-4003-b0ee-6c2162add724","e704c0d9-a566-416c-9e2f-0db939354dd8","","","","","","","","","","","","","","",""
"","","elongatus","Stetholus elongatus Carter & Zeck, 1929","","Stetholus","","elongatus","","Synonym","synonym","Species","","Carter & Zeck","1929","Y","181fa204-9332-4248-93de-4548a857c715","20081009T05:11:37.000+0000","e704c0d9-a566-416c-9e2f-0db939354dd8","20180111T23:43:36.630+0000","","e6fe574a-b268-4679-b5fd-84e25cbba8ac","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","HETEROCERIDAE","HETEROCERIDAE","HETEROCERIDAE","","","","","Valid Name","","Family","","","","Y","cefa1662-bfd2-4d7d-b2e1-6387d5b9ddc4","20130312T03:56:15.759+0000","95989bd4-9f06-4ba9-84c2-65a265f86f9f","20180111T23:43:36.630+0000","a4574d74-6515-4a6f-abaa-3ac1cc4b2c8e","95989bd4-9f06-4ba9-84c2-65a265f86f9f","","","","","","","","","","","","","","",""
"","","Elythomerus","Elythomerus Waterhouse, 1874","HETEROCERIDAE","Elythomerus","","","","Valid Name","","Genus","","Waterhouse","1874","Y","dc8dd03f-bb85-423b-aeb6-69e56d4e9bdc","20081009T05:11:37.000+0000","e542357f-1300-4a4c-ac9f-9019a980e0fd","20180111T23:43:36.630+0000","95989bd4-9f06-4ba9-84c2-65a265f86f9f","e542357f-1300-4a4c-ac9f-9019a980e0fd","","","","","","","","","","","","","","",""
"","","Elythomerus","Elythomerus Waterhouse, 1874","","Elythomerus","","","","Synonym","synonym","Genus","","Waterhouse","1874","Y","26adc9a7-4e72-4d4c-ae16-fb64fcc0c08a","20081009T05:11:37.000+0000","e542357f-1300-4a4c-ac9f-9019a980e0fd","20180111T23:43:36.630+0000","","c38a5b9a-2aae-4983-be65-47109d6a1628","Waterhouse, C.O.","1874","Notes on Australian Coleoptera, with descriptions of new species","535-548","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf314032d-8624-4777-bab1-8b4502bbd706' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>(4): 535-548<!--MARK-->","","Article in Journal","f314032d-8624-4777-bab1-8b4502bbd706","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elongatulus","Elythomerus elongatulus Waterhouse, 1874","HETEROCERIDAE","Elythomerus","","elongatulus","","Valid Name","","Species","","Waterhouse","1874","Y","aaf2517e-7498-42be-8258-01802fa68015","20081009T05:11:37.000+0000","adac5a48-d3c0-4a0d-965f-8968389a30e4","20180111T23:43:36.630+0000","e542357f-1300-4a4c-ac9f-9019a980e0fd","adac5a48-d3c0-4a0d-965f-8968389a30e4","","","","","","","","","","","","","","",""
"","","elongatulus","Elythomerus elongatulus Waterhouse, 1874","","Elythomerus","","elongatulus","","Synonym","synonym","Species","","Waterhouse","1874","Y","e75afae3-75f6-47ea-b43d-8b18d898ea71","20081009T05:11:37.000+0000","adac5a48-d3c0-4a0d-965f-8968389a30e4","20180111T23:43:36.630+0000","","d3564969-ed82-4410-a0e0-82e8027c96b5","Waterhouse, C.O.","1874","Notes on Australian Coleoptera, with descriptions of new species","535-548","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf314032d-8624-4777-bab1-8b4502bbd706' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>(4): 535-548<!--MARK-->","","Article in Journal","f314032d-8624-4777-bab1-8b4502bbd706","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Heterocerus","Heterocerus Fabricius, 1792","HETEROCERIDAE","Heterocerus","","","","Valid Name","","Genus","","Fabricius","1792","Y","9786e305-9dff-41cc-b17c-654aef2a13a0","20081009T05:11:37.000+0000","679e4844-556b-44eb-a36f-02da8d161852","20180111T23:43:36.630+0000","95989bd4-9f06-4ba9-84c2-65a265f86f9f","679e4844-556b-44eb-a36f-02da8d161852","","","","","","","","","","","","","","",""
"","","Heterocerus","Heterocerus Fabricius, 1792","","Heterocerus","","","","Synonym","synonym","Genus","","Fabricius","1792","Y","9eb70f25-ed8f-4c74-b5b6-363613d9b71a","20121029T07:00:08.550+0000","679e4844-556b-44eb-a36f-02da8d161852","20180111T23:43:36.630+0000","","160f59da-968b-4e0a-bb9f-1a92bb2fdc4f","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"","","debilipes","Heterocerus debilipes Blackburn, 1903","HETEROCERIDAE","Heterocerus","","debilipes","","Valid Name","","Species","","Blackburn","1903","Y","ab3c2e7a-99cb-416e-860c-00bd02f35208","20081009T05:11:37.000+0000","ca09f073-9302-460d-a205-8e354eb57702","20180111T23:43:36.630+0000","679e4844-556b-44eb-a36f-02da8d161852","ca09f073-9302-460d-a205-8e354eb57702","","","","","","","","","","","","","","",""
"","","multimaculatus","Heterocerus multimaculatus Blackburn, 1888","","Heterocerus","","multimaculatus","","Synonym","synonym","Species","junior homonym of <I>Heterocerus multimaculatus </I>Motschulsky, 1854","Blackburn","1888","Y","67008c58-670b-4cf2-a9cf-874165219b02","20081009T05:11:37.000+0000","ca09f073-9302-460d-a205-8e354eb57702","20180111T23:43:36.630+0000","","e27385a4-aa90-41f1-92dc-c7a2e33e51e1","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","debilipes","Heterocerus debilipes Blackburn, 1903","","Heterocerus","","debilipes","","Synonym","synonym","Species","","Blackburn","1903","Y","2ec5006e-276d-410b-83f0-812c72a4f289","20140521T03:23:33.637+0000","ca09f073-9302-460d-a205-8e354eb57702","20180111T23:43:36.630+0000","","26a52d06-553e-437c-90e2-c22603bea8eb","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Heterocerus blackburni Zaitzev, 1908","","Heterocerus","","blackburni","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Heterocerus multimaculatus </I>Blackburn, 1888","Zaitzev","1908","Y","d3b00ecb-d79f-45ad-8ee1-c07e5df78f11","20081009T05:11:37.000+0000","ca09f073-9302-460d-a205-8e354eb57702","20180111T23:43:36.630+0000","","72487fb2-406e-40af-bc0f-bdb17c825750","Zaitzev, P.","1908","Catalogue des Coléoptères aquatiques des familles des Dryopidae, Georyssidae, Cyathoceridae, Heteroceridae et Hydrophilidae","315-323","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null35e1ec3d-3361-4362-84a2-8d612ce91f8a' class='mouseoverHref'>Zaitzev, P. 1908. Catalogue des Coléoptères aquatiques des familles des Dryopidae, Georyssidae, Cyathoceridae, Heteroceridae et Hydrophilidae.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>38</strong>: 315-323<!--MARK-->","","Article in Journal","35e1ec3d-3361-4362-84a2-8d612ce91f8a","20110706T05:03:44.580+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","flindersi","Heterocerus flindersi Blackburn, 1888","HETEROCERIDAE","Heterocerus","","flindersi","","Valid Name","","Species","","Blackburn","1888","Y","73f736df-2e58-45d4-abc2-0bac16ce4a9d","20081009T05:11:37.000+0000","7109ea4c-f4a1-498f-b00e-0b23192eed72","20180111T23:43:36.630+0000","679e4844-556b-44eb-a36f-02da8d161852","7109ea4c-f4a1-498f-b00e-0b23192eed72","","","","","","","","","","","","","","",""
"","","flindersi","Heterocerus flindersi Blackburn, 1888","","Heterocerus","","flindersi","","Synonym","synonym","Species","","Blackburn","1888","Y","af5fa9f7-d00b-4465-8a5c-876d788c69a1","20081009T05:11:37.000+0000","7109ea4c-f4a1-498f-b00e-0b23192eed72","20180111T23:43:36.630+0000","","e0c68775-27ae-4d7a-b5f3-70abd0b7e306","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","indistinctus","Heterocerus indistinctus Blackburn, 1891","","Heterocerus","","indistinctus","","Synonym","synonym","Species","","Blackburn","1891","Y","b4b02f49-7bf2-4efd-8a98-e338ff00378d","20081009T05:11:37.000+0000","7109ea4c-f4a1-498f-b00e-0b23192eed72","20180111T23:43:36.630+0000","","5e695507-9033-470b-9252-32c71c2de414","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caledoniae","Heterocerus caledoniae Grouvelle, 1903","","Heterocerus","","caledoniae","","Synonym","synonym","Species","","Grouvelle","1903","Y","67d59f1c-6808-4a87-8563-dd26702db087","20081009T05:11:37.000+0000","7109ea4c-f4a1-498f-b00e-0b23192eed72","20180111T23:43:36.630+0000","","e474b7b7-8308-472f-96f5-35450144b9a6","Grouvelle, A.","1903","Descriptions de Clavicornes de Nouvelle-Calédonie","173-202","","Revue d'Entomologie","","","","<!--MARK--><a href='null38f2671b-e836-4ccc-9582-2da1879f39f5' class='mouseoverHref'>Grouvelle, A. 1903. Descriptions de Clavicornes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>22</strong>: 173-202<!--MARK-->","","Article in Journal","38f2671b-e836-4ccc-9582-2da1879f39f5","20111115T21:04:09.654+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"","","largsensis","Heterocerus largsensis Blackburn, 1903","HETEROCERIDAE","Heterocerus","","largsensis","","Valid Name","","Species","","Blackburn","1903","Y","938a0a99-537d-4322-895c-862ec9935058","20081009T05:11:37.000+0000","2cdb06b0-8c67-4e33-9c59-423945957817","20180111T23:43:36.630+0000","679e4844-556b-44eb-a36f-02da8d161852","2cdb06b0-8c67-4e33-9c59-423945957817","","","","","","","","","","","","","","",""
"","","largsensis","Heterocerus largsensis Blackburn, 1903","","Heterocerus","","largsensis","","Synonym","synonym","Species","","Blackburn","1903","Y","64be05b4-a92a-485f-8ca3-2caa61914ccb","20130312T03:56:15.759+0000","2cdb06b0-8c67-4e33-9c59-423945957817","20180111T23:43:36.630+0000","","622f0a24-c403-414e-9de0-56674c848b25","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mastersii","Heterocerus mastersii W.J. Macleay, 1871","HETEROCERIDAE","Heterocerus","","mastersii","","Valid Name","","Species","","W.J. Macleay","1871","Y","5886441c-4a7f-48a0-a3ec-48ac761fa3f6","20081009T05:11:37.000+0000","b7815dc1-32b8-4a75-af6b-88c546238cd6","20180111T23:43:36.630+0000","679e4844-556b-44eb-a36f-02da8d161852","b7815dc1-32b8-4a75-af6b-88c546238cd6","","","","","","","","","","","","","","",""
"","","mastersii","Heterocerus mastersii W.J. Macleay, 1871","","Heterocerus","","mastersii","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","eda2305f-3fb3-4cdc-a5be-6c2394b9b665","20081009T05:11:37.000+0000","b7815dc1-32b8-4a75-af6b-88c546238cd6","20180111T23:43:36.630+0000","","9bbf8029-9882-4dfc-85dc-984413ca0f3c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australasiae","Heterocerus australasiae Waterhouse, 1874","","Heterocerus","","australasiae","","Synonym","synonym","Species","","Waterhouse","1874","Y","c5e9f79f-5d73-4b44-bb24-ef3c18a6f950","20081009T05:11:37.000+0000","b7815dc1-32b8-4a75-af6b-88c546238cd6","20180111T23:43:36.630+0000","","adf4d158-da5e-481a-bd4a-39db1612fca2","Waterhouse, C.O.","1874","Notes on Australian Coleoptera, with descriptions of new species","535-548","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf314032d-8624-4777-bab1-8b4502bbd706' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>(4): 535-548<!--MARK-->","","Article in Journal","f314032d-8624-4777-bab1-8b4502bbd706","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","victoriae","Heterocerus victoriae Blackburn, 1891","","Heterocerus","","victoriae","","Synonym","synonym","Species","","Blackburn","1891","Y","da6f3535-b601-4798-a486-8b8de9f9ec77","20081009T05:11:37.000+0000","b7815dc1-32b8-4a75-af6b-88c546238cd6","20180111T23:43:36.630+0000","","2d823b5c-db14-4823-9651-f37eda7c62d3","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scabriusculus","Heterocerus scabriusculus Charpentier, 1968","HETEROCERIDAE","Heterocerus","","scabriusculus","","Valid Name","","Species","","Charpentier","1968","Y","a1a934c2-6c15-4f7f-a4c8-a6146c9953f6","20081009T05:11:37.000+0000","06d59803-793a-41d1-b78f-bdcd07e0f697","20180111T23:43:36.630+0000","679e4844-556b-44eb-a36f-02da8d161852","06d59803-793a-41d1-b78f-bdcd07e0f697","","","","","","","","","","","","","","",""
"","","scabriusculus","Heterocerus scabriusculus scabriusculus Charpentier, 1968","HETEROCERIDAE","Heterocerus","","scabriusculus","scabriusculus","Valid Name","","Subspecies","","Charpentier","1968","Y","f260f15f-22e5-4e85-85ca-e9bdce78d3ec","20081009T05:11:37.000+0000","917c2a1f-3840-4bb3-9b00-cae30cc87d53","20180111T23:43:36.630+0000","06d59803-793a-41d1-b78f-bdcd07e0f697","917c2a1f-3840-4bb3-9b00-cae30cc87d53","","","","","","","","","","","","","","",""
