"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevispina","Patiriella brevispina Clark, 1938","","Patiriella","","brevispina","","Synonym","synonym","Species","","Clark","1938","Y","dcfea616-806f-4f1f-9030-e8346e296470","20151117T20:33:51.119+0000","407be9c1-064c-461e-b384-22c8602635ca","20160119T23:34:48.937+0000","","920eeba7-66ce-4c3f-8348-dab166780f4c","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","gunnii","Meridiastra gunnii (Gray, 1840)","","Meridiastra","","gunnii","","Generic Combination","","Species","","Gray","1840","N","1cddf372-e859-4ff8-95d9-6220e7366248","20151117T20:33:51.119+0000","407be9c1-064c-461e-b384-22c8602635ca","20160119T23:34:48.937+0000","","","","","","","","","","","","","","","","",""
"","","gunnii","Patiriella gunnii (Gray, 1840)","","Patiriella","","gunnii","","Generic Combination","","Species","","Gray","1840","N","98837db0-d3a5-49e3-b5d1-d3a90d35adc4","20151117T20:33:51.119+0000","407be9c1-064c-461e-b384-22c8602635ca","20160119T23:34:48.937+0000","","","","","","","","","","","","","","","","",""
"","","medius","Meridiastra medius (O'Loughlin, Waters & Roy, 2003)","ASTERINIDAE","Meridiastra","","medius","","Valid Name","","Species","","O'Loughlin, Waters & Roy","2003","N","aa9aad4b-b501-447f-aad7-e426b05c15ac","20151117T20:33:51.119+0000","faf6986e-2506-4af9-ab97-5eedfb5b67f4","20160119T23:34:48.937+0000","a3241d4b-abc9-4762-83cc-6eb0d6c1876b","faf6986e-2506-4af9-ab97-5eedfb5b67f4","","","","","","","","","","","","","","",""
"","","medius","Patiriella medius O'Loughlin, Waters & Roy, 2003","","Patiriella","","medius","","Synonym","synonym","Species","","O'Loughlin, Waters & Roy","2003","Y","d5db9444-f2a6-4bd4-8f94-b30abada1a19","20151117T20:33:51.119+0000","faf6986e-2506-4af9-ab97-5eedfb5b67f4","20160119T23:34:48.937+0000","","91821c7f-1a8c-48ea-8930-74dda65d4771","O'Loughlin, P.M., Waters, J.M. & Roy, M.S.","2003","A molecular and morphological review of the asterinid, <i>Patiriella gunnii</i> (Gray) (Echinodermata: Asteroidea)","181-195","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null996b57bf-1512-4745-8815-a867d10531b2' class='mouseoverHref'>O'Loughlin, P.M., Waters, J.M. & Roy, M.S. 2003. A molecular and morphological review of the asterinid, <i>Patiriella gunnii</i> (Gray) (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>(2): 181-195<!--MARK-->","","Article in Journal","996b57bf-1512-4745-8815-a867d10531b2","20121203T21:43:23.666+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","nigranota","Meridiastra nigranota O'Loughlin, 2002","ASTERINIDAE","Meridiastra","","nigranota","","Valid Name","","Species","","O'Loughlin","2002","Y","8a160d6f-86f8-4169-b0ee-605b792da066","20151117T20:33:51.119+0000","de515bcd-cf04-4f4a-9992-6638bf246178","20160119T23:34:48.937+0000","a3241d4b-abc9-4762-83cc-6eb0d6c1876b","de515bcd-cf04-4f4a-9992-6638bf246178","","","","","","","","","","","","","","",""
"","","nigranota","Meridiastra nigranota O'Loughlin, 2002","","Meridiastra","","nigranota","","Synonym","synonym","Species","","O'Loughlin","2002","Y","e70fc7c7-b871-470d-bce3-4dc6e4ab5063","20151117T20:33:51.119+0000","de515bcd-cf04-4f4a-9992-6638bf246178","20160119T23:34:48.937+0000","","826a827e-68fd-465c-aff3-73356d2c6f96","O'Loughlin, P.M.","2002","New genus and species of southern Australian and Pacific Asterinidae (Echinodermata, Asteroidea).","277-296","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullacdff49e-c19e-4721-98b4-b28b547f9cf1' class='mouseoverHref'>O'Loughlin, P.M. 2002. New genus and species of southern Australian and Pacific Asterinidae (Echinodermata, Asteroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 277-296<!--MARK-->","","Article in Journal","acdff49e-c19e-4721-98b4-b28b547f9cf1","20120212T09:08:11.943+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","occidens","Meridiastra occidens (O'Loughlin, Waters & Roy, 2003)","ASTERINIDAE","Meridiastra","","occidens","","Valid Name","","Species","","O'Loughlin, Waters & Roy","2003","N","a1dd758d-a18b-4093-928e-9e9a972fc81e","20151117T20:33:51.119+0000","e189c062-ddf3-43f6-b0fa-d318e42348b3","20160119T23:34:48.937+0000","a3241d4b-abc9-4762-83cc-6eb0d6c1876b","e189c062-ddf3-43f6-b0fa-d318e42348b3","","","","","","","","","","","","","","",""
"","","occidens","Patiriella occidens O'Loughlin, Waters & Roy, 2003","","Patiriella","","occidens","","Synonym","synonym","Species","","O'Loughlin, Waters & Roy","2003","Y","1ed92b63-5f8f-4a42-835a-07b6166d4c7a","20151117T20:33:51.119+0000","e189c062-ddf3-43f6-b0fa-d318e42348b3","20160119T23:34:48.937+0000","","db6bbb7b-dd87-42c5-8ef2-8980fc4896a3","O'Loughlin, P.M., Waters, J.M. & Roy, M.S.","2003","A molecular and morphological review of the asterinid, <i>Patiriella gunnii</i> (Gray) (Echinodermata: Asteroidea)","181-195","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null996b57bf-1512-4745-8815-a867d10531b2' class='mouseoverHref'>O'Loughlin, P.M., Waters, J.M. & Roy, M.S. 2003. A molecular and morphological review of the asterinid, <i>Patiriella gunnii</i> (Gray) (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>(2): 181-195<!--MARK-->","","Article in Journal","996b57bf-1512-4745-8815-a867d10531b2","20121203T21:43:23.666+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","occidens","Meridiastra occidens (O'Loughlin, Waters & Roy, 2003)","","Meridiastra","","occidens","","Generic Combination","","Species","","O'Loughlin, Waters & Roy","2003","N","0403b802-703c-4117-b698-f98d49ce3347","20151117T20:33:51.119+0000","e189c062-ddf3-43f6-b0fa-d318e42348b3","20160119T23:34:48.937+0000","","","","","","","","","","","","","","","","",""
"","","Nepanthia","Nepanthia Gray, 1840","ASTERINIDAE","Nepanthia","","","","Valid Name","","Genus","","Gray","1840","Y","40ca4bb3-5909-4620-83fe-1fe3dd78de12","20151117T20:33:51.119+0000","8caacefb-07fe-4e49-82de-d6a1b06d2367","20160119T23:34:48.937+0000","503f34ea-04ca-4e90-b19a-1225a5204cfc","8caacefb-07fe-4e49-82de-d6a1b06d2367","","","","","","","","","","","","","","",""
"","","Nepanthia","Nepanthia Gray, 1840","","Nepanthia","","","","Synonym","synonym","Genus","","Gray","1840","Y","56334da9-7ade-45f2-b3c6-299325d27744","20151117T20:33:51.119+0000","8caacefb-07fe-4e49-82de-d6a1b06d2367","20160119T23:34:48.937+0000","","a2a550f4-52af-4431-a4f6-88b2279a47c1","Gray, J.E.","1840","A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus)","175-184, 275-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle316600e-fc0a-4534-848d-261eb1de24cf' class='mouseoverHref'>Gray, J.E. 1840. A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>6</strong>: 175-184, 275-290<!--MARK-->","","Article in Journal","e316600e-fc0a-4534-848d-261eb1de24cf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Parasterina","Parasterina Fisher, 1908","","Parasterina","","","","Synonym","synonym","Genus","","Fisher","1908","Y","2e24c973-f5a6-4346-9bf8-420d7b856249","20151117T20:33:51.119+0000","8caacefb-07fe-4e49-82de-d6a1b06d2367","20160119T23:34:48.937+0000","","25306ba1-50d0-4340-abee-e77e1e04d278","Fisher, W.K.","1908","Necessary changes in the nomenclature of starfishes","87-93","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null84a474ac-7467-4cae-bdb5-db2cddb790f5' class='mouseoverHref'>Fisher, W.K. 1908. Necessary changes in the nomenclature of starfishes.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>52</strong>: 87-93<!--MARK-->","","Article in Journal","84a474ac-7467-4cae-bdb5-db2cddb790f5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Henricides","Henricides Verrill, 1914","","","","","","Synonym","synonym","Genus","","Verrill","1914","Y","d32fc6d5-a7ad-4ed2-ad3b-dae041887876","20151117T20:33:51.119+0000","8caacefb-07fe-4e49-82de-d6a1b06d2367","20160119T23:34:48.937+0000","","779e4bdc-55e9-44f6-adf1-50792c00bc1e","Verrill, A.E.","1914","Monograph of the shallow water starfishes of the North Pacific coast from the Arctic Ocean to California","1-408 pls 1-110","","Harriman Alaska Series","","","","<!--MARK--><a href='null35c2b4f1-077e-45a1-aad0-2ed9df73a1c0' class='mouseoverHref'>Verrill, A.E. 1914. Monograph of the shallow water starfishes of the North Pacific coast from the Arctic Ocean to California.</a> <!--MARK--><!--MARK--><a href='null8f0fa152-e26a-43a0-a4c6-2efb8f6edb5f' class='mouseoverHref'><em>Harriman Alaska Series</em></a> <strong>14</strong>(1): 1-408 pls 1-110<!--MARK-->","","Article in Journal","35c2b4f1-077e-45a1-aad0-2ed9df73a1c0","20081009T05:11:37.000+0000","8f0fa152-e26a-43a0-a4c6-2efb8f6edb5f"
"","","belcheri","Nepanthia belcheri (Perrier, 1875)","ASTERINIDAE","Nepanthia","","belcheri","","Valid Name","","Species","","Perrier","1875","N","0328e658-6a29-4839-baca-bc12aa07725d","20151117T20:33:51.119+0000","2b47e249-b84b-426e-9331-d472a87d7944","20160119T23:34:48.937+0000","8caacefb-07fe-4e49-82de-d6a1b06d2367","2b47e249-b84b-426e-9331-d472a87d7944","","","","","","","","","","","","","","",""
"","","belcheri","Asterina (Nepanthia) belcheri Perrier, 1875","","Asterina","Nepanthia","belcheri","","Synonym","synonym","Species","","Perrier","1875","Y","8127a342-aef9-4224-a2b5-d13e7e96f6ac","20151117T20:33:51.119+0000","2b47e249-b84b-426e-9331-d472a87d7944","20160119T23:34:48.937+0000","","b74937b0-193b-4bcd-bd46-6e4e748a2112","Perrier, E.","1875","Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris","384","","","","","C. Reinwald et Cie","<!--MARK--><a href='nullea5bbe11-4358-4f09-b78f-733bb9beb7a0' class='mouseoverHref'>Perrier, E. 1875. <em>Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris</em>. Paris : C. Reinwald et Cie 384 pp.</a><!--MARK--> [also published in <I>Arch. Zool</I>.]","also published in <I>Arch. Zool</I>.","Book","ea5bbe11-4358-4f09-b78f-733bb9beb7a0","20081009T05:11:37.000+0000",""
"","","brevis","Asterina (Nepanthia) brevis Perrier, 1875","","Asterina","Nepanthia","brevis","","Synonym","synonym","Species","","Perrier","1875","Y","b4ec9074-df7a-463b-acc2-ea95e6224564","20151117T20:33:51.119+0000","2b47e249-b84b-426e-9331-d472a87d7944","20160119T23:34:48.937+0000","","2e44b95d-df65-4614-9a59-3505a2f10476","Perrier, E.","1875","Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris","384","","","","","C. Reinwald et Cie","<!--MARK--><a href='nullea5bbe11-4358-4f09-b78f-733bb9beb7a0' class='mouseoverHref'>Perrier, E. 1875. <em>Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris</em>. Paris : C. Reinwald et Cie 384 pp.</a><!--MARK--> [also published in <I>Arch. Zool</I>.]","also published in <I>Arch. Zool</I>.","Book","ea5bbe11-4358-4f09-b78f-733bb9beb7a0","20081009T05:11:37.000+0000",""
"","","suffarcinata","Nepanthia suffarcinata Sladen, 1888","","Nepanthia","","suffarcinata","","Synonym","synonym","Species","","Sladen","1888","Y","8c7d0b6f-2344-48a8-a5fb-444dfac5ee9e","20151117T20:33:51.119+0000","2b47e249-b84b-426e-9331-d472a87d7944","20160119T23:34:48.937+0000","","4ea6302f-107b-4f60-852e-9640dfed44be","Sladen, W.P.","1888","On the Asteroidea of the Mergui Archipelago","319-331 pl. 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null03ab6945-dcf1-4890-af88-603f9c7b65da' class='mouseoverHref'>Sladen, W.P. 1888. On the Asteroidea of the Mergui Archipelago.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>: 319-331 pl. 28<!--MARK-->","","Article in Journal","03ab6945-dcf1-4890-af88-603f9c7b65da","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","joubini","Nepanthia joubini Koehler, 1908","","Nepanthia","","joubini","","Synonym","synonym","Species","","Koehler","1908","Y","265634ab-7497-43d8-975a-54070d64884c","20151117T20:33:51.119+0000","2b47e249-b84b-426e-9331-d472a87d7944","20160119T23:34:48.937+0000","","f5122fe8-5d7a-423a-9927-1213bd35eda1","Koehler, R.","1908","Description d'une Astérie nouvelle (<i>Nepanthia Joubini</i>) provenant du Cap Saint-Jacques (Cochinchine)","232-235 figs 1-4","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullf282979c-ee0e-42b2-9a51-f9fbb0eb215e' class='mouseoverHref'>Koehler, R. 1908. Description d'une Astérie nouvelle (<i>Nepanthia Joubini</i>) provenant du Cap Saint-Jacques (Cochinchine).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>14</strong>: 232-235 figs 1-4<!--MARK-->","","Article in Journal","f282979c-ee0e-42b2-9a51-f9fbb0eb215e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","heteractis","Henricia heteractis Clark, 1909","","Henricia","","heteractis","","Synonym","synonym","Species","","Clark","1909","Y","de9207f0-aa99-4b48-a7b4-6b25a969b9fc","20151117T20:33:51.119+0000","2b47e249-b84b-426e-9331-d472a87d7944","20160119T23:34:48.937+0000","","623d6ead-fdda-48d2-96d6-3e2df607c358","Clark, H.L.","1909","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.","519-564, pls 47-58","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null25b02fb1-f368-4f10-8a8a-39216a30192b' class='mouseoverHref'>Clark, H.L. 1909. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(11): 519-564, pls 47-58<!--MARK-->","","Article in Journal","25b02fb1-f368-4f10-8a8a-39216a30192b","20120330T06:19:34.678+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","polyplax","Nepanthia polyplax Döderlein, 1926","","Nepanthia","","polyplax","","Synonym","synonym","Species","","Döderlein","1926","Y","c57cac4b-8ecf-4f02-b473-c85dd4c90225","20151117T20:33:51.119+0000","2b47e249-b84b-426e-9331-d472a87d7944","20160119T23:34:48.937+0000","","f5f9f881-ba5c-40c0-9ad7-0898e9e4b9da","Döderlein, L.","1926","Über Asteriden aus dem Museum von Stockholm","3-22 pls 1-4","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2617ed92-fca9-44ce-ace9-7ba6f37d695b' class='mouseoverHref'>Döderlein, L. 1926. Über Asteriden aus dem Museum von Stockholm.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>2</strong>(6): 3-22 pls 1-4<!--MARK-->","","Article in Journal","2617ed92-fca9-44ce-ace9-7ba6f37d695b","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","magnispina","Nepanthia magnispina Clark, 1938","","Nepanthia","","magnispina","","Synonym","synonym","Species","","Clark","1938","Y","32410d5d-5e83-4ab0-b767-7a4dc9d3076a","20151117T20:33:51.119+0000","2b47e249-b84b-426e-9331-d472a87d7944","20160119T23:34:48.937+0000","","31b6f6d1-ec54-4890-a043-3af376faba90","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","variabilis","Nepanthia variabilis Clark, 1938","","Nepanthia","","variabilis","","Synonym","synonym","Species","","Clark","1938","Y","872c3b0c-5ac0-4ac8-8693-a8e0cd6223c2","20151117T20:33:51.119+0000","2b47e249-b84b-426e-9331-d472a87d7944","20160119T23:34:48.937+0000","","db4124da-9c95-43fc-b48d-597384a5b1b1","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","belcheri","Nepanthia belcheri (Perrier, 1875)","","Nepanthia","","belcheri","","Generic Combination","","Species","","Perrier","1875","N","7018a6c9-c241-4b1b-afbd-7eb6e549c638","20151117T20:33:51.119+0000","2b47e249-b84b-426e-9331-d472a87d7944","20160119T23:34:48.937+0000","","","","","","","","","","","","","","","","",""
"","","crassa","Nepanthia crassa (Gray, 1847)","ASTERINIDAE","Nepanthia","","crassa","","Valid Name","","Species","","Gray","1847","N","2cfddb76-9624-4d0d-9ad5-e6e4ca1ee20c","20151117T20:33:51.119+0000","389ec735-4fbc-4c00-b9b9-1708b448131c","20160119T23:34:48.937+0000","8caacefb-07fe-4e49-82de-d6a1b06d2367","389ec735-4fbc-4c00-b9b9-1708b448131c","","","","","","","","","","","","","","",""
"","","crassa","Patiria crassa Gray, 1847","","Patiria","","crassa","","Synonym","synonym","Species","as <I>Patiria? crassa </I>Gray, 1847","Gray","1847","Y","f3b75103-5f57-4007-a1ff-d9e6a9c0caf6","20151117T20:33:51.119+0000","389ec735-4fbc-4c00-b9b9-1708b448131c","20160119T23:34:48.937+0000","","6d99253a-f198-4a4b-9e4b-446a25550d6f","Gray, J.E.","1847","2. Descriptions of some new genera and species of Asteriadae","72-83","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65681301-f181-4808-968a-f9230cbcbd48' class='mouseoverHref'>Gray, J.E. 1847. 2. Descriptions of some new genera and species of Asteriadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>12</strong>: 72-83<!--MARK-->","","Article in Journal","65681301-f181-4808-968a-f9230cbcbd48","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","crassa","Nepanthia crassa (Gray, 1847)","","Nepanthia","","crassa","","Generic Combination","","Species","","Gray","1847","N","66d7b734-6fda-44e9-9601-71f95754f755","20151117T20:33:51.119+0000","389ec735-4fbc-4c00-b9b9-1708b448131c","20160119T23:34:48.937+0000","","","","","","","","","","","","","","","","",""
"","","fisheri","Nepanthia fisheri Rowe & Marsh, 1982","ASTERINIDAE","Nepanthia","","fisheri","","Valid Name","","Species","","Rowe & Marsh","1982","Y","61f5a93e-f780-4293-a2d1-6c68e9714110","20151117T20:33:51.119+0000","f03c20f4-13cb-401f-9d0f-db68d8f9e2fb","20160119T23:34:48.937+0000","8caacefb-07fe-4e49-82de-d6a1b06d2367","f03c20f4-13cb-401f-9d0f-db68d8f9e2fb","","","","","","","","","","","","","","",""
"","","fisheri","Nepanthia fisheri Rowe & Marsh, 1982","","Nepanthia","","fisheri","","Synonym","synonym","Species","","Rowe & Marsh","1982","Y","93cce41e-0b12-4aed-accb-63bb9c1330bf","20151117T20:33:51.119+0000","f03c20f4-13cb-401f-9d0f-db68d8f9e2fb","20160119T23:34:48.937+0000","","61febed4-4c4e-4f56-909c-789fc4cf8ef2","Rowe, F.W.E. & Marsh, L.M.","1982","6. A revision of the asterinid genus <i>Nepanthia</i> Gray, 1840 (Echinodermata: Asteroidea), with the description of three new species","89-120 figs 1-6","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null7213606c-7e36-4bec-9478-5953a5a45468' class='mouseoverHref'>Rowe, F.W.E. & Marsh, L.M. 1982. 6. A revision of the asterinid genus <i>Nepanthia</i> Gray, 1840 (Echinodermata: Asteroidea), with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>16</strong>: 89-120 figs 1-6<!--MARK-->","","Article in Journal","7213606c-7e36-4bec-9478-5953a5a45468","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","maculata","Nepanthia maculata Gray, 1840","ASTERINIDAE","Nepanthia","","maculata","","Valid Name","","Species","","Gray","1840","Y","20ceb41b-400a-4d4a-ba83-70119cc47e9d","20151117T20:33:51.119+0000","f9b2fd86-8e03-45ed-97c3-73af2e97e14f","20160119T23:34:48.937+0000","8caacefb-07fe-4e49-82de-d6a1b06d2367","f9b2fd86-8e03-45ed-97c3-73af2e97e14f","","","","","","","","","","","","","","",""
"","","maculata","Nepanthia maculata Gray, 1840","","Nepanthia","","maculata","","Synonym","synonym","Species","","Gray","1840","Y","df205f58-2601-47e2-96f6-7785b9841144","20151117T20:33:51.119+0000","f9b2fd86-8e03-45ed-97c3-73af2e97e14f","20160119T23:34:48.937+0000","","f5fcb6c3-61c5-43b6-9972-8b7e73937b5a","Gray, J.E.","1840","A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus)","175-184, 275-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle316600e-fc0a-4534-848d-261eb1de24cf' class='mouseoverHref'>Gray, J.E. 1840. A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>6</strong>: 175-184, 275-290<!--MARK-->","","Article in Journal","e316600e-fc0a-4534-848d-261eb1de24cf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cylindratus","Chaetaster cylindratus Möbius, 1859","","Chaetaster","","cylindratus","","Synonym","synonym","Species","","Möbius","1859","Y","ebe355d6-7e4a-4b26-953a-da001f33e4c4","20151117T20:33:51.119+0000","f9b2fd86-8e03-45ed-97c3-73af2e97e14f","20160119T23:34:48.937+0000","","fa58fe06-8adf-4ea3-b2b5-968f10348dc2","Möbius, K.","1859","Neue Seesterne des Hamburger und Kieler Museums","14 pp. 4 pls","","","","","Nolte & Köhler","<!--MARK--><a href='null710aeaf4-02e0-4127-85b2-697c1c24a942' class='mouseoverHref'>Möbius, K. 1859. <em>Neue Seesterne des Hamburger und Kieler Museums</em>. Hamburg : Nolte & Köhler 14 pp. 4 pls.</a><!--MARK-->","","Book","710aeaf4-02e0-4127-85b2-697c1c24a942","20081009T05:11:37.000+0000",""
"","","tenuis","Nepanthia tenuis Clark, 1938","","Nepanthia","","tenuis","","Synonym","synonym","Species","","Clark","1938","Y","4313c12b-2aeb-48b3-847b-b5d1357f3207","20151117T20:33:51.119+0000","f9b2fd86-8e03-45ed-97c3-73af2e97e14f","20160119T23:34:48.937+0000","","da0401d7-f7c0-4e6c-a0cb-2f31591d928b","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
