"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","blechrodes","Throana blechrodes (Turner, 1903)","EREBIDAE","Throana","","blechrodes","","Valid Name","","Species","","Turner","1903","N","62cff35d-e428-487f-8379-31570576d63b","20170704T23:59:43.705+0000","3ece1ceb-dc7e-4270-8083-bd803af1577d","20170727T04:57:48.593+0000","dace9630-d6e9-4171-b0e5-96f04628e241","3ece1ceb-dc7e-4270-8083-bd803af1577d","","","","","","","","","","","","","","",""
"","","blechrodes","Zethes blechrodes Turner, 1903","","Zethes","","blechrodes","","Synonym","synonym","Species","","Turner","1903","Y","4182756a-baef-41cc-b103-c503f64e6035","20170704T23:59:43.705+0000","3ece1ceb-dc7e-4270-8083-bd803af1577d","20170727T04:57:48.593+0000","","2567d3d6-0361-4588-a1d5-55501c5d1f60","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tolpiodes","Tolpiodes Hampson, 1926","EREBIDAE","Tolpiodes","","","","Valid Name","","Genus","","Hampson","1926","Y","4537eccc-83a2-4336-a35e-35dcd167c607","20170704T23:59:43.705+0000","2ffc8195-9929-413b-8bda-47d7fa61f6bf","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","2ffc8195-9929-413b-8bda-47d7fa61f6bf","","","","","","","","","","","","","","",""
"","","Tolpiodes","Tolpiodes Hampson, 1926","","Tolpiodes","","","","Synonym","synonym","Genus","","Hampson","1926","Y","c971b70e-73c1-4092-b636-d685c45cdba1","20170704T23:59:43.705+0000","2ffc8195-9929-413b-8bda-47d7fa61f6bf","20170727T04:57:48.593+0000","","6edddee8-c529-401e-8bdb-1e07253d8680","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","aphanta","Tolpiodes aphanta (Turner, 1902)","EREBIDAE","Tolpiodes","","aphanta","","Valid Name","","Species","","Turner","1902","N","0a2162df-d582-4344-97d3-dd6bf8751673","20170704T23:59:43.705+0000","d9720567-2839-4cdf-9226-c4ff1bd5f19a","20170727T04:57:48.593+0000","2ffc8195-9929-413b-8bda-47d7fa61f6bf","d9720567-2839-4cdf-9226-c4ff1bd5f19a","","","","","","","","","","","","","","",""
"","","aphanta","Anachrostis aphanta Turner, 1902","","Anachrostis","","aphanta","","Synonym","synonym","Species","","Turner","1902","Y","4e3f9ef8-806f-4578-839d-c6d58d0847bc","20170704T23:59:43.705+0000","d9720567-2839-4cdf-9226-c4ff1bd5f19a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","melanoproctis","Tolpiodes melanoproctis Hampson, 1926","EREBIDAE","Tolpiodes","","melanoproctis","","Valid Name","","Species","","Hampson","1926","Y","d92d5100-d140-44b3-9735-1fc5aaca0656","20170704T23:59:43.705+0000","e469c2c3-519d-43cf-9f60-881538f65e10","20170727T04:57:48.593+0000","2ffc8195-9929-413b-8bda-47d7fa61f6bf","e469c2c3-519d-43cf-9f60-881538f65e10","","","","","","","","","","","","","","",""
"","","melanoproctis","Tolpiodes melanoproctis Hampson, 1926","","Tolpiodes","","melanoproctis","","Synonym","synonym","Species","","Hampson","1926","Y","fa1e33a6-3b95-484b-887c-1287305b4a5d","20170704T23:59:43.705+0000","e469c2c3-519d-43cf-9f60-881538f65e10","20170727T04:57:48.593+0000","","19075915-9a0d-414c-a586-e53433f7561a","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","oligolasia","Tolpiodes oligolasia Hampson, 1926","EREBIDAE","Tolpiodes","","oligolasia","","Valid Name","","Species","","Hampson","1926","Y","74c3d0e6-e7fa-434d-90d2-31e09a685185","20170704T23:59:43.705+0000","84c55e91-f4cc-48ad-932e-01d26a66eb41","20170727T04:57:48.593+0000","2ffc8195-9929-413b-8bda-47d7fa61f6bf","84c55e91-f4cc-48ad-932e-01d26a66eb41","","","","","","","","","","","","","","",""
"","","oligolasia","Tolpiodes oligolasia Hampson, 1926","","Tolpiodes","","oligolasia","","Synonym","synonym","Species","","Hampson","1926","Y","7751eed8-22b6-46a7-acbb-ad3478aba3de","20170704T23:59:43.705+0000","84c55e91-f4cc-48ad-932e-01d26a66eb41","20170727T04:57:48.593+0000","","25140c11-1f81-4489-bfec-2d29d3839c3e","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","Tropidtamba","Tropidtamba Hampson, 1926","EREBIDAE","Tropidtamba","","","","Valid Name","","Genus","","Hampson","1926","Y","64ee61bc-b6bd-4940-b619-c25d2c064f3a","20170704T23:59:43.705+0000","8edfb8e2-f94a-4b9d-94a1-8d2181fb22fe","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","8edfb8e2-f94a-4b9d-94a1-8d2181fb22fe","","","","","","","","","","","","","","",""
"","","Tropidtamba","Tropidtamba Hampson, 1926","","Tropidtamba","","","","Synonym","synonym","Genus","","Hampson","1926","Y","2a1a8f45-96a3-44e3-bc5c-69a539bed8ca","20170704T23:59:43.705+0000","8edfb8e2-f94a-4b9d-94a1-8d2181fb22fe","20170727T04:57:48.593+0000","","39480e0a-0760-4c30-90f8-64a3fef9fb71","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","lepraota","Tropidtamba lepraota (Hampson, 1898)","EREBIDAE","Tropidtamba","","lepraota","","Valid Name","","Species","","Hampson","1898","N","8c84105a-9de1-416b-8a66-3e5d2a52c3d3","20170704T23:59:43.705+0000","67768d9c-a8d0-4c2d-b78c-8cbba34e6d80","20170727T04:57:48.593+0000","8edfb8e2-f94a-4b9d-94a1-8d2181fb22fe","67768d9c-a8d0-4c2d-b78c-8cbba34e6d80","","","","","","","","","","","","","","",""
"","","lepraota","Zethes lepraota Hampson, 1898","","Zethes","","lepraota","","Synonym","synonym","Species","","Hampson","1898","Y","b03dd825-9329-414d-ae59-dd2b42cf351e","20170704T23:59:43.705+0000","67768d9c-a8d0-4c2d-b78c-8cbba34e6d80","20170727T04:57:48.593+0000","","f3cfd844-29a9-4082-8647-4b4246c9f176","Hampson, G.F.","1898","The moths of India. Supplementary paper to the volumes in The Fauna of British India. Part II","438-462","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullec3a9b05-389f-4a42-a62f-4ef9459111fa' class='mouseoverHref'>Hampson, G.F. 1898. The moths of India. Supplementary paper to the volumes in The Fauna of British India. Part II.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>11</strong>: 438-462<!--MARK-->","","Article in Journal","ec3a9b05-389f-4a42-a62f-4ef9459111fa","20111108T02:28:24.919+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"","","grandis","Tamba grandis Turner, 1933","","Tamba","","grandis","","Synonym","synonym","Species","","Turner","1933","Y","85af8c71-1573-401c-b4f9-fc3627dc4094","20170704T23:59:43.705+0000","67768d9c-a8d0-4c2d-b78c-8cbba34e6d80","20170727T04:57:48.593+0000","","994c649f-2a89-432c-b005-7e467f23960e","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ulotrichopus","Ulotrichopus Wallengren, 1860","EREBIDAE","Ulotrichopus","","","","Valid Name","","Genus","","Wallengren","1860","Y","ef3661d2-2eb1-41fa-b52a-7adb759b105f","20170704T23:59:43.705+0000","7fba3380-2a09-47ee-aa63-c45a26750873","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","7fba3380-2a09-47ee-aa63-c45a26750873","","","","","","","","","","","","","","",""
"","","Ulotrichopus","Ulotrichopus Wallengren, 1860","","Ulotrichopus","","","","Synonym","synonym","Genus","","Wallengren","1860","Y","787321fe-8fc9-4abd-9140-8840db532be1","20170704T23:59:43.705+0000","7fba3380-2a09-47ee-aa63-c45a26750873","20170727T04:57:48.593+0000","","320ebf77-89ac-4666-be32-ad5c8fff5d2a","Wallengren, H.D.J.","1860","Lepidopterologische Mittheilungen","33-46, 161-176","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla38b9978-4213-48a6-ae57-38a9da9fd599' class='mouseoverHref'>Wallengren, H.D.J. 1860. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 33-46, 161-176<!--MARK-->","","Article in Journal","a38b9978-4213-48a6-ae57-38a9da9fd599","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Ulothrichopus","Ulothrichopus Wallengren, 1865","","Ulothrichopus","","","","Synonym","synonym","Genus","","Wallengren","1865","Y","3e18e602-f90e-46db-b02d-e0614d82c9cf","20170704T23:59:43.705+0000","7fba3380-2a09-47ee-aa63-c45a26750873","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Alura","Alura Möschler, 1884","","Alura","","","","Synonym","synonym","Genus","","Möschler","1884","Y","0595c97a-e6ac-4527-b7dd-deef6e9259fd","20170704T23:59:43.705+0000","7fba3380-2a09-47ee-aa63-c45a26750873","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dinawa","Ulotrichopus dinawa (Bethune-Baker, 1906)","EREBIDAE","Ulotrichopus","","dinawa","","Valid Name","","Species","","Bethune-Baker","1906","N","c40510ea-1000-44c6-b012-30e639e371f0","20170704T23:59:43.705+0000","a1eb9e85-f89e-41d4-bc1a-d6dc15077c37","20170727T04:57:48.593+0000","7fba3380-2a09-47ee-aa63-c45a26750873","a1eb9e85-f89e-41d4-bc1a-d6dc15077c37","","","","","","","","","","","","","","",""
"","","dinawa","Catocala dinawa Bethune-Baker, 1906","","Catocala","","dinawa","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","08a65edc-44b5-4a71-ad4d-2f71346ff16b","20170704T23:59:43.705+0000","a1eb9e85-f89e-41d4-bc1a-d6dc15077c37","20170727T04:57:48.593+0000","","4573e48b-f381-45f3-ac1f-78fd53ebb5fa","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","dinava","Ulotrichopus dinava Hampson, 1913","","Ulotrichopus","","dinava","","Synonym","synonym","Species","","Hampson","1913","Y","bdcfe799-c2fc-4cf3-a4f5-bd82c0e2c601","20170704T23:59:43.705+0000","a1eb9e85-f89e-41d4-bc1a-d6dc15077c37","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Veia","Veia Walker, 1863","EREBIDAE","Veia","","","","Valid Name","","Genus","","Walker","1863","Y","5d3b28ce-7398-4fc1-81cf-05cd48f64536","20170704T23:59:43.705+0000","881887e3-6e97-4185-88d4-b194d739aa7c","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","881887e3-6e97-4185-88d4-b194d739aa7c","","","","","","","","","","","","","","",""
"","","Veia","Veia Walker, 1863","","Veia","","","","Synonym","synonym","Genus","","Walker","1863","Y","54390c11-7313-4f4c-b45b-f29425711590","20170704T23:59:43.705+0000","881887e3-6e97-4185-88d4-b194d739aa7c","20170727T04:57:48.593+0000","","c6c6b7b6-7c89-474a-80f2-d02119868230","Walker, F.","1863","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","49-84, 160-180","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='null677f589a-7df6-4e8c-9fca-edcfa602238a' class='mouseoverHref'>Walker, F. 1863. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-180<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","677f589a-7df6-4e8c-9fca-edcfa602238a","20140610T23:38:06.273+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Naharra","Naharra Walker, 1865","","Naharra","","","","Synonym","synonym","Genus","","Walker","1865","Y","f10614c9-a553-46d6-90c0-c5c98c5589de","20170704T23:59:43.705+0000","881887e3-6e97-4185-88d4-b194d739aa7c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","caeruleotincta","Veia caeruleotincta (Rothschild, 1915)","EREBIDAE","Veia","","caeruleotincta","","Valid Name","","Species","","Rothschild","1915","N","f67d9c66-9bb3-41c5-8c95-491ca52635c6","20170704T23:59:43.705+0000","b3093392-0e98-470c-8c5f-a018ccda80c6","20170727T04:57:48.593+0000","881887e3-6e97-4185-88d4-b194d739aa7c","b3093392-0e98-470c-8c5f-a018ccda80c6","","","","","","","","","","","","","","",""
"","","caeruleotincta","Praxis caeruleotincta Rothschild, 1915","","Praxis","","caeruleotincta","","Synonym","synonym","Species","","Rothschild","1915","Y","61251ced-b387-460b-a1e3-ad03114b8bb8","20170704T23:59:43.705+0000","b3093392-0e98-470c-8c5f-a018ccda80c6","20170727T04:57:48.593+0000","","199ea7cb-5ed8-419d-9797-576263680def","Rothschild, L.W.","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i>","1-168","","","","","Hazell, Watson & Viney","<!--MARK--><a href='null4782bbe0-9007-4dbe-85d4-f727820ec5d6' class='mouseoverHref'>Rothschild, L.W. 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i></em>. London : Hazell, Watson & Viney pp. 1-168.</a><!--MARK-->","","Book","4782bbe0-9007-4dbe-85d4-f727820ec5d6","20081009T05:11:37.000+0000",""
"","","umbrosa","Veia umbrosa Hampson, 1926","","Veia","","umbrosa","","Synonym","synonym","Species","","Hampson","1926","Y","b7894e4b-d918-4e51-a3e1-3ba2686a15ba","20170704T23:59:43.705+0000","b3093392-0e98-470c-8c5f-a018ccda80c6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","contracta","Veia contracta (Walker, 1865)","EREBIDAE","Veia","","contracta","","Valid Name","","Species","","Walker","1865","N","13db1a11-963f-4b2b-914a-859d65bb78de","20170704T23:59:43.705+0000","d5733d65-08bf-4f6f-8a85-5b0dca821397","20170727T04:57:48.593+0000","881887e3-6e97-4185-88d4-b194d739aa7c","d5733d65-08bf-4f6f-8a85-5b0dca821397","","","","","","","","","","","","","","",""
"","","contracta","Naharra contracta Walker, 1865","","Naharra","","contracta","","Synonym","synonym","Species","","Walker","1865","Y","60afab03-2da3-4d64-be17-36af9578c8ea","20170704T23:59:43.705+0000","d5733d65-08bf-4f6f-8a85-5b0dca821397","20170727T04:57:48.593+0000","","f9b6ac3b-887e-4cfb-a010-9c37041f7244","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","microsticta","Veia microsticta (Turner, 1908)","EREBIDAE","Veia","","microsticta","","Valid Name","","Species","","Turner","1908","N","e72cdbec-f6f0-4a48-99e5-2f5753173e3a","20170704T23:59:43.705+0000","cc7fe39c-e213-4175-938e-efb48dc67484","20170727T04:57:48.593+0000","881887e3-6e97-4185-88d4-b194d739aa7c","cc7fe39c-e213-4175-938e-efb48dc67484","","","","","","","","","","","","","","",""
"","","microsticta","Panilla microsticta Turner, 1908","","Panilla","","microsticta","","Synonym","synonym","Species","","Turner","1908","Y","b324dd05-264a-4861-89e4-b5dc05dc10dd","20170704T23:59:43.705+0000","cc7fe39c-e213-4175-938e-efb48dc67484","20170727T04:57:48.593+0000","","eb1d6b25-8363-470a-aabe-21805bbf6163","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Xanthanomis","Xanthanomis Hampson, 1926","EREBIDAE","Xanthanomis","","","","Valid Name","","Genus","","Hampson","1926","Y","28c9aec8-ef29-4e41-b221-8f123eb5f1b2","20170704T23:59:43.705+0000","f71fa917-74f8-4792-ae98-56cd64b3386e","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","f71fa917-74f8-4792-ae98-56cd64b3386e","","","","","","","","","","","","","","",""
"","","Xanthanomis","Xanthanomis Hampson, 1926","","Xanthanomis","","","","Synonym","synonym","Genus","","Hampson","1926","Y","6f0010fb-ffaa-426a-b190-89c6a086d02e","20170704T23:59:43.705+0000","f71fa917-74f8-4792-ae98-56cd64b3386e","20170727T04:57:48.593+0000","","fd567b49-0317-43c2-a55c-96da40d0a806","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","fuscifrons","Xanthanomis fuscifrons (Walker, 1864)","EREBIDAE","Xanthanomis","","fuscifrons","","Valid Name","","Species","","Walker","1864","N","4dad7253-535b-4d56-82ef-e40e678c33a1","20170704T23:59:43.705+0000","7f116927-b66b-48d9-a38c-0835191ef0f1","20170727T04:57:48.593+0000","f71fa917-74f8-4792-ae98-56cd64b3386e","7f116927-b66b-48d9-a38c-0835191ef0f1","","","","","","","","","","","","","","",""
"","","fuscifrons","Cosmophila fuscifrons Walker, 1864","","Cosmophila","","fuscifrons","","Synonym","synonym","Species","","Walker","1864","Y","208ab2df-0dce-41a5-b9e6-ab270254471a","20170704T23:59:43.705+0000","7f116927-b66b-48d9-a38c-0835191ef0f1","20170727T04:57:48.593+0000","","671ab772-e0c0-42dd-93d3-b1176f3964d9","Walker, F.","1864 [1863]","Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued)","49-84, 160-198","","The Journal of the Linnean Society of London","","1864","","<!--MARK--><a href='null39f97e38-3b6e-4d9a-b661-f90a65afcf06' class='mouseoverHref'>Walker, F. 1864 [1863]. Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued).</a> <!--MARK--><!--MARK--><a href='null430bdb14-1593-4dc7-8fa0-d8cebe474d65' class='mouseoverHref'><em>The Journal of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-198<!--MARK--> [Date published 1864]","","Article in Journal","39f97e38-3b6e-4d9a-b661-f90a65afcf06","20180111T04:19:33.490+0000","430bdb14-1593-4dc7-8fa0-d8cebe474d65"
"","","duplicata","Cosmophila duplicata Walker, 1865","","Cosmophila","","duplicata","","Synonym","synonym","Species","","Walker","1865","Y","8ead6054-eeb9-4e29-be32-da05d7ac7d1c","20170704T23:59:43.705+0000","7f116927-b66b-48d9-a38c-0835191ef0f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","stereomochla","Anomis stereomochla Turner, 1936","","Anomis","","stereomochla","","Synonym","synonym","Species","","Turner","1936","Y","92f27841-7b41-49ed-ab73-dc489bed5894","20170704T23:59:43.705+0000","7f116927-b66b-48d9-a38c-0835191ef0f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","steremochla;","Anomis steremochla; Turner, 1936","","Anomis","","steremochla;","","Synonym","synonym","Species","","Turner","1936","Y","c35bad9c-675a-4307-9022-1d04b5e339e6","20170704T23:59:43.705+0000","7f116927-b66b-48d9-a38c-0835191ef0f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","stermochla;","Anomis stermochla; Poole, 1989","","Anomis","","stermochla;","","Synonym","synonym","Species","","Poole","1989","Y","d41129d1-f9f5-4115-bee1-bad1534f1856","20170704T23:59:43.705+0000","7f116927-b66b-48d9-a38c-0835191ef0f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Xenogenes","Xenogenes Meyrick, 1910","EREBIDAE","Xenogenes","","","","Valid Name","","Genus","","Meyrick","1910","Y","e6c24246-fc06-4626-9662-32fb9d0d9d74","20170704T23:59:43.705+0000","fd9ddff3-e236-49c8-abab-e77a298b8ecc","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","fd9ddff3-e236-49c8-abab-e77a298b8ecc","","","","","","","","","","","","","","",""
"","","Xenogenes","Xenogenes Meyrick, 1910","","Xenogenes","","","","Synonym","synonym","Genus","","Meyrick","1910","Y","ab4e76a9-de1d-4d68-b5ef-bd326101f756","20170704T23:59:43.705+0000","fd9ddff3-e236-49c8-abab-e77a298b8ecc","20170727T04:57:48.593+0000","","3de91b1b-33bb-40c6-b866-4aeb7cffa3da","Meyrick, E.","1910","Lepidoptera Heterocera.  Fam. Geometride","1-120","","Genera Insectorum","","","","<!--MARK--><a href='nulld8b8abb5-5633-43b7-8db3-68d6b123b68c' class='mouseoverHref'>Meyrick, E. 1910. Lepidoptera Heterocera.  Fam. Geometride.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120<!--MARK-->","","Article in Journal","d8b8abb5-5633-43b7-8db3-68d6b123b68c","20111103T00:03:25.743+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
