"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Southern Pilbara Rock Goanna","","","","","","","Common Name","General","Species","","","","","39016e55-bf8f-4587-8a72-8909c030a369","20150104T22:00:24.460+0000","c7cb7b52-7a0c-4a4d-8a70-c20aa27af08c","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"","","hamersleyensis","Varanus hamersleyensis Maryan, Oliver, Fitch & O'Connell, 2014","VARANIDAE","Varanus","","hamersleyensis","","Synonym","synonym","Species","","Maryan, Oliver, Fitch & O'Connell","2014","Y","937724b7-3fec-4d3e-9a96-b9226f3afa11","20150104T22:00:24.460+0000","c7cb7b52-7a0c-4a4d-8a70-c20aa27af08c","20150105T01:01:54.220+0000","","ed905aff-61b0-4366-9a4a-50bf9249b1ef","Maryan, B., Oliver, P.M., Fitch, A.J. & O'Connell, M.","2014","Molecular and morphological assessment of <i>Varanus pilbarensis</i> (Squamata: Varanidae), with a description of a new species from the southern Pilbara, Western Australia","139-158","","Zootaxa","","","","<!--MARK--><a href='null22f4b027-6c69-4de5-bb3d-372a56ea1040' class='mouseoverHref'>Maryan, B., Oliver, P.M., Fitch, A.J. & O'Connell, M. 2014. Molecular and morphological assessment of <i>Varanus pilbarensis</i> (Squamata: Varanidae), with a description of a new species from the southern Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3768</strong>(2): 139-158<!--MARK-->","","Article in Journal","22f4b027-6c69-4de5-bb3d-372a56ea1040","20140225T21:29:56.138+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2272","","indicus","Varanus indicus (Daudin, 1802)","VARANIDAE","Varanus","","indicus","","Valid Name","","Species","","Daudin","1802","N","436b7d63-9282-4b0f-bb27-ebf8c177a4b2","20170301T04:55:57.439+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","620a798a-6303-4f31-89de-30859abcc459","","","","","","","","","","","","","","",""
"","","Mangrove Monitor","","","","","","","Common Name","General","Species","","","","","d763b004-cf3f-4239-a495-c4ee336f6078","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","d3ea3835-ab96-4a03-9978-b0782d525f7b","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","indicus","Tupinambis indicus Daudin, 1802","","Tupinambis","","indicus","","Synonym","synonym","Species","","Daudin","1802","Y","805134a5-1452-44ea-abe3-1ee81dab74c9","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","afa5f702-27c5-41fd-8ae3-2e25fcdf15ce","Daudin, F.M.","1802","Histoire Naturelle, générale et particulière des Reptiles","452 pp.","","","","","Dufart","<!--MARK--><a href='null2122aa22-9a68-47ff-a260-f0d999a2dd2a' class='mouseoverHref'>Daudin, F.M. 1802. <em>Histoire Naturelle, générale et particulière des Reptiles</em>. Paris : Dufart Vol. 3 452 pp.</a><!--MARK-->","","Book","2122aa22-9a68-47ff-a260-f0d999a2dd2a","20100112T00:13:13.800+0000",""
"","","guttatus","Varanus guttatus Merrem, 1820","","Varanus","","guttatus","","Synonym","synonym","Species","type locality Ambon, Indonesia (Bengal in original description), but we have following Mertens, R. 1963. Liste der rezenten Amphibien und Reptilien Helodermatidae, Varanidae, Lanthanotidae. <em>Das Tierreich</em> <strong>79</strong>: i-x 1-26 <I>Varanus guttatus is regarded </I>as a replacement name for <I>Tupilnambus indicus </I>Daudin, 1802","Merrem","1820","Y","fda5d401-185e-449b-81a4-146dae0405f2","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","cf5760ed-3475-461b-bf5b-6dc4c6a3ed99","Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"","","kalabek","Monitor kalabek Lesson, 1830","","Monitor","","kalabek","","Synonym","synonym","Species","","Lesson","1830","Y","5f3aa83d-2071-46e9-a422-90913d16b1a1","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","e1d4e9ca-f0bf-49c6-b43e-63b3e46272ff","Lesson, R.P.","1830","Observations générales sur les reptiles recueillis dans le voyage","","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='null13a9caa7-171d-4108-aa78-83b6ed57c15f' class='mouseoverHref'>Lesson, R.P. 1830. Observations générales sur les reptiles recueillis dans le voyage.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7fa4dc3c-7210-4f26-8349-033592021cb3' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Arthus Bertrand Vol. 2(1) 65 pp.</a><!--MARK-->","","Chapter in Book","13a9caa7-171d-4108-aa78-83b6ed57c15f","20081009T05:11:37.000+0000","7fa4dc3c-7210-4f26-8349-033592021cb3"
"","","douarrha","Monitor douarrha Lesson, 1830","","Monitor","","douarrha","","Synonym","synonym","Species","","Lesson","1830","Y","6d1b781e-10bf-4cbf-9cfe-f697bc318410","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","1cdffab5-a5c3-4b7a-9f8d-1836cb2b85db","Lesson, R.P.","1830","Observations générales sur les reptiles recueillis dans le voyage","","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='null13a9caa7-171d-4108-aa78-83b6ed57c15f' class='mouseoverHref'>Lesson, R.P. 1830. Observations générales sur les reptiles recueillis dans le voyage.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7fa4dc3c-7210-4f26-8349-033592021cb3' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Arthus Bertrand Vol. 2(1) 65 pp.</a><!--MARK-->","","Chapter in Book","13a9caa7-171d-4108-aa78-83b6ed57c15f","20081009T05:11:37.000+0000","7fa4dc3c-7210-4f26-8349-033592021cb3"
"","","chlorostigma","Monitor chlorostigma Gray, 1831","","Monitor","","chlorostigma","","Synonym","synonym","Species","","Gray","1831","Y","3d2675b4-4c42-497a-8dd8-02ad1ea06f3d","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","cd948637-8267-48d9-a6d5-8abbef546209","Gray, J.E.","1831","A synopsis of the species of the class Reptilia","1-110","The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier","","","","","<!--MARK--><a href='null0cfb4c39-1af0-4df7-82c8-1ec8a840bf09' class='mouseoverHref'>Gray, J.E. 1831. A synopsis of the species of the class Reptilia. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23baee13-f8de-45b2-8e1e-74c38f92aaae' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 9 481+110 pp.</a><!--MARK--><!--MARK--> [1831 on title page]","1831 on title page","Chapter in Book","0cfb4c39-1af0-4df7-82c8-1ec8a840bf09","20081009T05:11:37.000+0000","23baee13-f8de-45b2-8e1e-74c38f92aaae"
"","","rouxi","Varanus indicus rouxi Mertens, 1926","","Varanus","","indicus","rouxi","Synonym","synonym","Species","","Mertens","1926","Y","402897d4-a839-457d-933b-62fd0d4bb637","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","bb88b706-6ff5-4cb0-9045-fefa8b765834","Mertens, R.","1926","Über die Rassen einiger indo-australischer Reptilien","272-279","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null2b35edcf-b8a5-438f-8e00-3b8eedecf13e' class='mouseoverHref'>Mertens, R. 1926. Über die Rassen einiger indo-australischer Reptilien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>8</strong>: 272-279<!--MARK-->","","Article in Journal","2b35edcf-b8a5-438f-8e00-3b8eedecf13e","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","tsukamotoi","Varanus tsukamotoi Kishida, 1929","","Varanus","","tsukamotoi","","Synonym","synonym","Species","","Kishida","1929","Y","183e935d-20fd-4de2-97b2-e77ef0ed1b30","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","cbafc355-e125-4acb-a10e-2d8ad0796db7","Kishida, K.","1929","A new monitor from the island of Saipan, South Sea Islands","13-16","","Lansania","","","","<!--MARK--><a href='nullca3e8559-ef37-45a0-90bc-c5a46d8c11c3' class='mouseoverHref'>Kishida, K. 1929. A new monitor from the island of Saipan, South Sea Islands.</a> <!--MARK--><!--MARK--><a href='nullc67e5084-56f4-4a43-9bf7-cde36082ee6f' class='mouseoverHref'><em>Lansania</em></a> <strong>1</strong>: 13-16<!--MARK-->","","Article in Journal","ca3e8559-ef37-45a0-90bc-c5a46d8c11c3","20081009T05:11:37.000+0000","c67e5084-56f4-4a43-9bf7-cde36082ee6f"
"","","leucostigma","Varanus leucostigma Hediger, 1934","","Varanus","","leucostigma","","Synonym","synonym","Species","<I>errore</I> for <I>Monitor chlorostigma </I>Gray, 1831","Hediger","1934","Y","9593e823-424a-46b7-8d1a-5f7b226efa28","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","a8ff8998-96b9-42bd-ac77-f4bcc4d952e7","Hediger, H.","1934","Beitrag zur Herpetologie und Zoogeographiae New Britaniens","441-582","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld63da450-2bc4-45a7-915d-72c396800294' class='mouseoverHref'>Hediger, H. 1934. Beitrag zur Herpetologie und Zoogeographiae New Britaniens.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>65</strong>: 441-582<!--MARK-->","","Article in Journal","d63da450-2bc4-45a7-915d-72c396800294","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","spinulosus","Varanus indicus spinulosus Mertens, 1941","","Varanus","","indicus","spinulosus","Synonym","synonym","Species","","Mertens","1941","Y","441dedab-cf65-424d-a0a1-a7ab9be37b93","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","431fe3f0-6b94-42e6-bd95-d821e8669baf","Mertens, R.","1941","Zwei neue Warane des Australischen Fauenengebietes","266-272","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5177ba79-018f-4311-b9de-1d2695764e4a' class='mouseoverHref'>Mertens, R. 1941. Zwei neue Warane des Australischen Fauenengebietes.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>23</strong>: 266-272<!--MARK-->","","Article in Journal","5177ba79-018f-4311-b9de-1d2695764e4a","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","indicus","Varanus indicus (Daudin, 1802)","","Varanus","","indicus","","Generic Combination","","Species","","Daudin","1802","N","1bfd88a1-5ef2-4698-bf8b-c2d9fc458f89","20150104T22:00:24.460+0000","620a798a-6303-4f31-89de-30859abcc459","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2755","","keithhornei","Varanus keithhornei Wells & Wellington, 1985","VARANIDAE","Varanus","","keithhornei","","Valid Name","","Species","","Wells & Wellington","1985","Y","fb4ecc74-a5d2-4e5d-89dc-ec9a369c442f","20150104T22:00:24.460+0000","7914b78a-58a0-4839-b36a-2a84bdfb402d","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","7914b78a-58a0-4839-b36a-2a84bdfb402d","","","","","","","","","","","","","","",""
"","","Canopy Goanna","","","","","","","Common Name","General","Species","","","","","93714f96-3de5-4477-b92d-f3ece58ba63b","20150104T22:00:24.460+0000","7914b78a-58a0-4839-b36a-2a84bdfb402d","20150105T01:01:54.220+0000","","d03804fa-c660-42a3-9d30-1188ee5698fd","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","kiethhornei","Odatria kiethhornei Wells & Wellington, 1985","","Odatria","","kiethhornei","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","04b5f43c-47bf-492b-8f78-b300b772dee9","20150104T22:00:24.460+0000","7914b78a-58a0-4839-b36a-2a84bdfb402d","20150105T01:01:54.220+0000","","b3624e74-8432-49d2-a0d6-bd1fb5758c0d","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","teriae","Varanus teriae Sprackland, 1991","","Varanus","","teriae","","Synonym","synonym","Species","","Sprackland","1991","Y","9a7170ff-12f9-411a-be09-70c77bf1e729","20150104T22:00:24.460+0000","7914b78a-58a0-4839-b36a-2a84bdfb402d","20150105T01:01:54.220+0000","","e0fa8dc4-9cca-4598-a0d7-5ea0c18d130e","Sprackland, R.G.","1991","Taxonomic review of the <i>Varanus prasinus</i> group with descriptions of two new species","561-576","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null85b9b787-e078-45be-b24c-f9d0b78c2980' class='mouseoverHref'>Sprackland, R.G. 1991. Taxonomic review of the <i>Varanus prasinus</i> group with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>(3): 561-576<!--MARK-->","","Article in Journal","85b9b787-e078-45be-b24c-f9d0b78c2980","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2284","","kingorum","Varanus kingorum Storr, 1980","VARANIDAE","Varanus","","kingorum","","Valid Name","","Species","","Storr","1980","Y","78cc897d-91a8-483c-acd6-b5e480424601","20150104T22:00:24.460+0000","96f5163c-1a53-4913-9de3-6b0c2266617d","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","96f5163c-1a53-4913-9de3-6b0c2266617d","","","","","","","","","","","","","","",""
"","","Long-tailed Rock Monitor","","","","","","","Common Name","General","Species","","","","","0fb9131f-9bbe-4325-871d-e4b9d7ecf8a5","20150104T22:00:24.460+0000","96f5163c-1a53-4913-9de3-6b0c2266617d","20150105T01:01:54.220+0000","","49dbd9ef-1a77-42da-8542-059eace28083","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","kingorum","Varanus kingorum Storr, 1980","","Varanus","","kingorum","","Synonym","synonym","Species","","Storr","1980","Y","3f7ba13c-adbd-4780-8fe7-6d89fd405186","20150104T22:00:24.460+0000","96f5163c-1a53-4913-9de3-6b0c2266617d","20150105T01:01:54.220+0000","","8765bdf6-aca6-4d52-9254-1ce02b8545cc","Storr, G.M.","1980","The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia","237-293","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d5b85a5-1941-46e7-b282-1d5a0f1c0648' class='mouseoverHref'>Storr, G.M. 1980. The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 237-293<!--MARK-->","","Article in Journal","5d5b85a5-1941-46e7-b282-1d5a0f1c0648","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2273","","mertensi","Varanus mertensi Glauert, 1951","VARANIDAE","Varanus","","mertensi","","Valid Name","","Species","","Glauert","1951","Y","0ff0d255-242b-40e1-8fe2-5a2c84de71f8","20170301T04:55:57.439+0000","80775c81-177b-46f5-badb-1db904a06a21","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","80775c81-177b-46f5-badb-1db904a06a21","","","","","","","","","","","","","","",""
"","","Mertens' Water Monitor","","","","","","","Common Name","General","Species","","","","","989305be-9004-47ae-808c-0c9571d89e6d","20150104T22:00:24.460+0000","80775c81-177b-46f5-badb-1db904a06a21","20170301T04:55:57.439+0000","","dc78dc84-a75c-4ff4-bdb4-1088fcc5bd7b","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","mertensi","Varanus mertensi Glauert, 1951","","Varanus","","mertensi","","Synonym","synonym","Species","","Glauert","1951","Y","9bba2b98-571d-4b86-8e03-2c08a0d46262","20150104T22:00:24.460+0000","80775c81-177b-46f5-badb-1db904a06a21","20170301T04:55:57.439+0000","","47a6a0b1-2657-4bef-8e06-b7d9abe0dd10","Glauert, L.","1951","A new <i>Varanus</i> from East Kimberley, <i>Varanus mertensi</i> sp. n","14-16","","Western Australian Naturalist","","","","<!--MARK--><a href='null7d636c02-47af-464c-8add-677dcf6dfd15' class='mouseoverHref'>Glauert, L. 1951. A new <i>Varanus</i> from East Kimberley, <i>Varanus mertensi</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>: 14-16<!--MARK-->","","Article in Journal","7d636c02-47af-464c-8add-677dcf6dfd15","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","bulliwallah","Varanus bulliwallah Worrell, 1956","","Varanus","","bulliwallah","","Synonym","synonym","Species","","Worrell","1956","Y","50afae8b-1fa1-4d18-826b-c5362d4bbb28","20150104T22:00:24.460+0000","80775c81-177b-46f5-badb-1db904a06a21","20170301T04:55:57.439+0000","","2399e96b-9ef7-4b83-afd3-ed4399702765","Worrell, E.","1956","A new water-monitor from northern Australia","201-202","","The Australian Zoologist","","","","<!--MARK--><a href='nullf1a178ca-5c30-4dd1-828e-d13edd955c26' class='mouseoverHref'>Worrell, E. 1956. A new water-monitor from northern Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 201-202<!--MARK-->","","Article in Journal","f1a178ca-5c30-4dd1-828e-d13edd955c26","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"2274","","mitchelli","Varanus mitchelli Mertens, 1958","VARANIDAE","Varanus","","mitchelli","","Valid Name","","Species","","Mertens","1958","Y","71c6a3d1-7693-4623-9cbd-67742b2e7600","20150104T22:00:24.460+0000","e95605b3-ef06-4a7e-9f58-f00196ba023f","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","e95605b3-ef06-4a7e-9f58-f00196ba023f","","","","","","","","","","","","","","",""
"","","Mitchell's Water Monitor","","","","","","","Common Name","General","Species","","","","","c6bc5804-323e-4c70-afbc-42471ad2a5e1","20150104T22:00:24.460+0000","e95605b3-ef06-4a7e-9f58-f00196ba023f","20150105T01:01:54.220+0000","","e14aa144-031f-4b81-ae3e-32cc4aafa0f2","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","mitchelli","Varanus (Varanus) mitchelli Mertens, 1958","","Varanus","Varanus","mitchelli","","Synonym","synonym","Species","","Mertens","1958","Y","1523d886-856e-40f9-a5ea-646945e38cf9","20150104T22:00:24.460+0000","e95605b3-ef06-4a7e-9f58-f00196ba023f","20150105T01:01:54.220+0000","","ef0d57b8-c6f9-43f9-9bc1-7765142318b3","Mertens, R.","1958","Bemerkungen über die Warane Australiens","229-264","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulla084e32d-ccfb-41e7-92d3-666e7b9ab98e' class='mouseoverHref'>Mertens, R. 1958. Bemerkungen über die Warane Australiens.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>39</strong>: 229-264<!--MARK-->","","Article in Journal","a084e32d-ccfb-41e7-92d3-666e7b9ab98e","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"2285","","panoptes","Varanus panoptes Storr, 1980","VARANIDAE","Varanus","","panoptes","","Valid Name","","Species","","Storr","1980","Y","a8488da8-a5a4-411b-a0cd-6b12b67f03ee","20170301T04:55:57.439+0000","fc42119f-8598-46ef-8d84-b2c5f80e819c","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","fc42119f-8598-46ef-8d84-b2c5f80e819c","","","","","","","","","","","","","","",""
"","","Yellow-spotted Monitor","","","","","","","Common Name","General","Species","","","","","102bb934-fca9-4779-920a-85e321d92f96","20150104T22:00:24.460+0000","fc42119f-8598-46ef-8d84-b2c5f80e819c","20170301T04:55:57.439+0000","","ae516f68-a4e8-4b06-b9ed-626d4eb2f602","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"5084","","panoptes","Varanus panoptes panoptes Storr, 1980","VARANIDAE","Varanus","","panoptes","panoptes","Valid Name","","Subspecies","","Storr","1980","Y","a4c57fd2-d030-438c-b868-cf6492efa7fa","20150104T22:00:24.460+0000","aa3352f8-7df8-47ee-9361-05746184b79c","20150105T01:01:54.220+0000","fc42119f-8598-46ef-8d84-b2c5f80e819c","aa3352f8-7df8-47ee-9361-05746184b79c","","","","","","","","","","","","","","",""
"","","Yellow-spotted Monitor","","","","","","","Common Name","General","Subspecies","","","","","8e3cf633-c503-4360-b22c-06da0c64ace3","20150104T22:00:24.460+0000","aa3352f8-7df8-47ee-9361-05746184b79c","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"","","panoptes","Varanus panoptes panoptes Storr, 1980","","Varanus","","panoptes","panoptes","Synonym","synonym","Subspecies","","Storr","1980","Y","5076ef60-db0e-4b31-8fef-acb66eb5d877","20150104T22:00:24.460+0000","aa3352f8-7df8-47ee-9361-05746184b79c","20150105T01:01:54.220+0000","","c40ffd47-7106-4a78-90f8-f236c9837889","Storr, G.M.","1980","The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia","237-293","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d5b85a5-1941-46e7-b282-1d5a0f1c0648' class='mouseoverHref'>Storr, G.M. 1980. The monitor lizards (genus <i>Varanus</i> Merrem, 1820) of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 237-293<!--MARK-->","","Article in Journal","5d5b85a5-1941-46e7-b282-1d5a0f1c0648","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
