"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dubius","Turdus dubius Latham, 1801","","Turdus","","dubius","","Synonym","synonym","Species","junior primary homonym of <I>Turdus dubius </I>Bechstein, 1795 = <I>Turdus ruficollis</I> Pallas, 1776 (Muscicapidae); for junior status with respect to simultaneously published <I>Turdus inquietus</I> Latham, 1802, see that synonym","Latham","1801","Y","01039e51-33fc-42e4-8499-28f32cbbda50","20151027T00:56:18.059+0000","7f3f49fb-b2f3-4696-8207-c4d2ee769424","20151027T02:28:57.571+0000","","a9f2a1bf-7fb5-4569-aa8f-66080f4bae80","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","muscicola","Turdus muscicola Latham, 1801","","Turdus","","muscicola","","Synonym","synonym","Species","for junior status with respect to simultaneously published <I>Turdus inquietus </I>Latham, 1802, see that synonym","Latham","1801","Y","f9ad047b-62bd-4074-a8d3-1eb22e1c363d","20151027T00:56:18.059+0000","7f3f49fb-b2f3-4696-8207-c4d2ee769424","20151027T02:28:57.571+0000","","869d8de4-3724-404e-a3ed-8b1a94eee351","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","nana","Seisura nana Gould, 1870","","Seisura","","nana","","Synonym","synonym","Species","","Gould","1870","Y","94e24778-fdf8-4313-8414-11405c1f7d41","20151027T00:56:18.059+0000","7f3f49fb-b2f3-4696-8207-c4d2ee769424","20151027T02:28:57.571+0000","","206050ee-0ab5-4bfd-a103-8532f3d17502","Gould, J.","1870","Description of a new species of <i>Seisura</i>","224","","Annals and Magazine of Natural History","","1 Sep 1870","","<!--MARK--><a href='nullceb0890b-ab74-436a-99ed-e357adb49a79' class='mouseoverHref'>Gould, J. 1870. Description of a new species of <i>Seisura</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 224<!--MARK--> [Date published 1 Sep 1870]","","Article in Journal","ceb0890b-ab74-436a-99ed-e357adb49a79","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nea","Seisura inquieta nea Mathews, 1912","","Seisura","","inquieta","nea","Synonym","synonym","Species","","Mathews","1912","Y","26dd6556-eb1a-49d0-a19a-3ee4881433a0","20151027T00:56:18.059+0000","7f3f49fb-b2f3-4696-8207-c4d2ee769424","20151027T02:28:57.571+0000","","ec588dfb-5ac7-4338-8509-a7103e4cb04f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","westralensis","Seisura inquieta westralensis Mathews, 1912","","Seisura","","inquieta","westralensis","Synonym","synonym","Species","","Mathews","1912","Y","61d241ed-6c49-4294-be1b-38aba5ee7072","20151027T00:56:18.059+0000","7f3f49fb-b2f3-4696-8207-c4d2ee769424","20151027T02:28:57.571+0000","","17e5a2b5-c80e-401e-9ba9-b8e11ca9d88a","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rogersi","Seisura inquieta rogersi Mathews, 1921","","Seisura","","inquieta","rogersi","Synonym","synonym","Species","","Mathews","1921","Y","d7cf6bf0-d97d-4274-b85e-87ba5f55a67b","20151027T00:56:18.059+0000","7f3f49fb-b2f3-4696-8207-c4d2ee769424","20151027T02:28:57.571+0000","","b446504c-7419-4529-8e3b-a67509b8244b","Mathews, G.M.","1921","The Birds of Australia","xiv + 518","","","","","Witherby","<!--MARK--><a href='null0a0f29b2-bc40-4973-90fb-821780940961' class='mouseoverHref'>Mathews, G.M. 1921. <em>The Birds of Australia</em>. London : Witherby Vol. 9 xiv + 518 pp.</a><!--MARK-->","","Book","0a0f29b2-bc40-4973-90fb-821780940961","20081009T05:11:37.000+0000",""
"","","TURDIDAE","TURDIDAE Rafinesque, 1815","TURDIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","0514a77c-4cee-4da9-9469-36910163df6c","20151021T02:09:13.885+0000","fd3834b1-081d-40ce-8583-db237ff55825","20151027T23:41:33.772+0000","6708e2da-8c2a-413e-a11d-395e812de50d","fd3834b1-081d-40ce-8583-db237ff55825","","","","","","","","","","","","","","",""
"","","Unplaced","Subfamily","TURDIDAE","","","","","Valid Name","","Subfamily","","","","Y","e51c25f8-1430-4f83-ad62-176ee1264394","20151021T02:09:13.885+0000","59a8ba73-a77d-41f4-b9ba-2d698b20ccb0","20151027T23:41:33.772+0000","fd3834b1-081d-40ce-8583-db237ff55825","59a8ba73-a77d-41f4-b9ba-2d698b20ccb0","","","","","","","","","","","","","","",""
"","","Zoothera","Zoothera Vigors, 1832","TURDIDAE","Zoothera","","","","Valid Name","","Genus","","Vigors","1832","Y","8a8e036c-1dc0-4741-a2cd-4d6226b9082b","20151021T02:09:13.885+0000","a4a62ae3-0cfd-4c6e-a7d5-89235f7dec2f","20151027T23:41:33.772+0000","59a8ba73-a77d-41f4-b9ba-2d698b20ccb0","a4a62ae3-0cfd-4c6e-a7d5-89235f7dec2f","","","","","","","","","","","","","","",""
"","","Zoothera","Zoothera (Zoothera) Vigors, 1832","TURDIDAE","Zoothera","Zoothera","","","Valid Name","","Subgenus","","Vigors","1832","Y","4ba72e62-afa5-46df-b71e-a5f418c03ff4","20151021T02:09:13.885+0000","6d63ad3a-fc68-44bd-98a8-0de1ed3da899","20151027T23:41:33.772+0000","a4a62ae3-0cfd-4c6e-a7d5-89235f7dec2f","6d63ad3a-fc68-44bd-98a8-0de1ed3da899","","","","","","","","","","","","","","",""
"","","Zoothera","Zoothera Vigors, 1832","","Zoothera","","","","Synonym","synonym","Subgenus","","Vigors","1832","Y","1f3f3e68-a5d3-446d-bf70-63bce4572465","20151021T02:09:13.885+0000","6d63ad3a-fc68-44bd-98a8-0de1ed3da899","20151027T23:41:33.772+0000","","c84f092b-5e86-49c2-b968-48f8bd5ffffc","Vigors, N.A.","1832","Untitled","170-174","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null30ec6d3f-2dab-40be-ae42-1de63f235622' class='mouseoverHref'>Vigors, N.A. 1832. Untitled.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1832</strong>: 170-174<!--MARK-->","","Article in Journal","30ec6d3f-2dab-40be-ae42-1de63f235622","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"0780","","heinei","Zoothera (Zoothera) heinei (Cabanis, 1850)","TURDIDAE","Zoothera","Zoothera","heinei","","Valid Name","","Species","","Cabanis","1850","N","5fa44601-8ee9-4a3b-b19a-57bc4420b109","20151021T02:09:13.885+0000","ab5172bc-12c4-4349-a31d-7e781c0a563f","20151027T23:41:33.772+0000","6d63ad3a-fc68-44bd-98a8-0de1ed3da899","ab5172bc-12c4-4349-a31d-7e781c0a563f","","","","","","","","","","","","","","",""
"","","Russet-tailed Thrush","","","","","","","Common Name","General","Species","","","","","6ca2b27e-e4c5-43c9-a045-d1f0083ed9b0","20151021T02:09:13.885+0000","ab5172bc-12c4-4349-a31d-7e781c0a563f","20151027T23:41:33.772+0000","","24eb25f4-c2ce-41e8-9208-6c17f8c580f1","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8552","","heinei","Zoothera (Zoothera) heinei heinei (Cabanis, 1851)","TURDIDAE","Zoothera","Zoothera","heinei","heinei","Valid Name","","Subspecies","","Cabanis","1851","N","b849d21d-c2b8-454a-bb56-c5e7f61f54ce","20151021T02:09:13.885+0000","2fcd508a-250d-4ca7-b577-b18e55548750","20151027T23:41:33.772+0000","ab5172bc-12c4-4349-a31d-7e781c0a563f","2fcd508a-250d-4ca7-b577-b18e55548750","","","","","","","","","","","","","","",""
"","","heinei","Oreocincla heinei Cabanis, 1851","","Oreocincla","","heinei","","Synonym","synonym","Subspecies","","Cabanis","1851","Y","75bfe0ea-8831-428e-ac40-ca6202143e0d","20151021T02:09:13.885+0000","2fcd508a-250d-4ca7-b577-b18e55548750","20151027T23:41:33.772+0000","","c4ba53d6-e1ae-428e-9670-9b881be13857","Cabanis, J. & Heine, F.","1851","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","","","","","1851","R. Frantz","<!--MARK--><a href='null649f8156-797f-4f9d-b37d-616fc8b7dda0' class='mouseoverHref'>Cabanis, J. & Heine, F. 1851. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Vol. 1.</a><!--MARK--> [Date published 1851: dated 1850]","dated 1850","Book","649f8156-797f-4f9d-b37d-616fc8b7dda0","20140901T00:52:08.742+0000",""
"","","iodura","Oreocincla iodura Gould, 1872","","Oreocincla","","iodura","","Synonym","synonym","Subspecies","","Gould","1872","Y","27fb64be-7457-4a9e-9ca7-44ae53a2886e","20151021T02:09:13.885+0000","2fcd508a-250d-4ca7-b577-b18e55548750","20151027T23:41:33.772+0000","","531a04b4-8478-4c7f-b51d-a157ac1ca0d4","Gould, J.","1872","On a new species of Thrush pertaining to the genus <i>Oreocincla</i>","401","","Annals and Magazine of Natural History","","1 May 1872","","<!--MARK--><a href='nullc14c9dbf-19f7-4e6f-9a1a-d98bbf18ab58' class='mouseoverHref'>Gould, J. 1872. On a new species of Thrush pertaining to the genus <i>Oreocincla</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>(1): 401<!--MARK--> [Date published 1 May 1872]","","Article in Journal","c14c9dbf-19f7-4e6f-9a1a-d98bbf18ab58","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","heinii","Geocichla heinii Seebohm, 1881","","Geocichla","","heinii","","Synonym","synonym","Subspecies","unjustified emendation of <I>Oreocincla heinei </I>Cabanis, 1850, not deemed identical: ICdZN Art. 33.2 <I>cf</I>. 58","Seebohm","1881","Y","267ecda7-262d-4be5-9666-c62f623a0dde","20151021T02:09:13.885+0000","2fcd508a-250d-4ca7-b577-b18e55548750","20151027T23:41:33.772+0000","","2ddf49e5-5d78-4a80-b812-e1aefb94aaf6","Seebohm, H.","1881","Catalogue of the Passeriformes, or Perching Birds, in the Collection of the British Museum. Cichlomorphae: Part II","xvi + 426","","","","","British Museum","<!--MARK--><a href='null9610806f-59d3-4a45-a6c2-646aee4947f6' class='mouseoverHref'>Seebohm, H. 1881. <em>Catalogue of the Passeriformes, or Perching Birds, in the Collection of the British Museum. Cichlomorphae: Part II</em>. London : British Museum Vol. 5 xvi + 426 pp.</a><!--MARK-->","","Book","9610806f-59d3-4a45-a6c2-646aee4947f6","20081009T05:11:37.000+0000",""
"","","mackaiensis","Zoothera dauma mackaiensis Anonymous, 1986","","Zoothera","","dauma","mackaiensis","Synonym","synonym","Subspecies","the reference work, edited by Shodde & Tidemann (1986), gave no acknowledgement to the authorship of the name; no description accompanies the new subspecific name and the name <I>mackaiensis</I> was later rejected in favour of <I>paraheinei</I>; the name is therefore a <I>nomen nudum</I>","Anonymous","1986","Y","07fea69f-15db-4e7a-b7bc-14c5e803cd9e","20151023T00:19:25.861+0000","2fcd508a-250d-4ca7-b577-b18e55548750","20151027T23:41:33.772+0000","","977e968d-f82f-46f5-9447-3d345575507b","Schodde, R. & Tidemann, S.C. (consultant eds)","1986","Reader's Digest <i>Complete Book of Australian Birds</i>","639","","","","","Reader's Digest","<!--MARK--><a href='nullf4a8f44d-c62b-4a25-9d8b-8ce6a78dcfb2' class='mouseoverHref'>Schodde, R. & Tidemann, S.C. (consultant eds) 1986. <em>Reader's Digest <i>Complete Book of Australian Birds</i></em>. Sydney : Reader's Digest 639 pp.</a><!--MARK-->","","Book","f4a8f44d-c62b-4a25-9d8b-8ce6a78dcfb2","20081009T05:11:37.000+0000",""
"","","paraheinei","Zoothera dauma paraheinei R. Schodde, 1989","","Zoothera","","dauma","paraheinei","Synonym","synonym","Subspecies","","R. Schodde","1989","Y","a6ab9946-54ec-417f-839d-2e960440ddee","20151021T02:09:13.885+0000","2fcd508a-250d-4ca7-b577-b18e55548750","20151027T23:41:33.772+0000","","859d4282-e34d-45a3-aa02-beed0ded6608","Schodde, R.","1989","New subspecies of Australian birds","119-122","","Canberra Bird Notes","","28 Feb 1989","","<!--MARK--><a href='null43a67d14-f010-445d-bb4f-e0906b7176ff' class='mouseoverHref'>Schodde, R. 1989. New subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullddd049c8-e7e5-4e8f-a58a-75546cbd1582' class='mouseoverHref'><em>Canberra Bird Notes</em></a> <strong>13</strong>: 119-122<!--MARK--> [Date published 28 Feb 1989]","","Article in Journal","43a67d14-f010-445d-bb4f-e0906b7176ff","20081009T05:11:37.000+0000","ddd049c8-e7e5-4e8f-a58a-75546cbd1582"
"0779","","lunulata","Zoothera (Zoothera) lunulata (Latham, 1801)","TURDIDAE","Zoothera","Zoothera","lunulata","","Valid Name","","Species","","Latham","1801","N","eac2ff9b-0d93-4760-bde6-4e2415329d5c","20151021T02:09:13.885+0000","4afc03c5-7e2f-4c51-8e18-b41297819bfa","20151027T23:41:33.772+0000","6d63ad3a-fc68-44bd-98a8-0de1ed3da899","4afc03c5-7e2f-4c51-8e18-b41297819bfa","","","","","","","","","","","","","","",""
"","","Bassian Thrush","","","","","","","Common Name","General","Species","","","","","dd5acdbf-36af-4b0e-8098-a31e3990c3a6","20151021T02:09:13.885+0000","4afc03c5-7e2f-4c51-8e18-b41297819bfa","20151027T23:41:33.772+0000","","8cd40186-694c-492c-8fd5-6263890b5607","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8553","","cuneata","Zoothera (Zoothera) lunulata cuneata (De Vis, 1890)","TURDIDAE","Zoothera","Zoothera","lunulata","cuneata","Valid Name","","Subspecies","","De Vis","1890","N","0b128bd3-18e8-43c0-807a-ad1fe2fa343c","20151021T02:09:13.885+0000","832d0e21-57a6-4826-83ae-4785d6028152","20151027T23:41:33.772+0000","4afc03c5-7e2f-4c51-8e18-b41297819bfa","832d0e21-57a6-4826-83ae-4785d6028152","","","","","","","","","","","","","","",""
"","","cuneata","Geocichla cuneata De Vis, 1889","","Geocichla","","cuneata","","Synonym","synonym","Subspecies","","De Vis","1889","Y","c8577333-45e3-4014-8222-0b545f867c67","20151021T02:09:13.885+0000","832d0e21-57a6-4826-83ae-4785d6028152","20151027T23:41:33.772+0000","","ceb7c759-c45a-455b-802f-b5bfc6c0c92e","De Vis, C.W.","1889","Descriptions of new birds from Herberton","242-244","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulldad36e28-506b-482b-8c08-f7c0d5e1b639' class='mouseoverHref'>De Vis, C.W. 1889. Descriptions of new birds from Herberton.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>: 242-244<!--MARK-->","","Article in Journal","dad36e28-506b-482b-8c08-f7c0d5e1b639","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"8555","","halmaturina","Zoothera (Zoothera) lunulata halmaturina (A.G. Campbell, 1906)","TURDIDAE","Zoothera","Zoothera","lunulata","halmaturina","Valid Name","","Subspecies","","A.G. Campbell","1906","N","969b83b3-da28-4401-b949-7ce358eafd65","20151021T02:09:13.885+0000","ce05c581-7354-40d5-b204-2d7d138053a9","20151027T23:41:33.772+0000","4afc03c5-7e2f-4c51-8e18-b41297819bfa","ce05c581-7354-40d5-b204-2d7d138053a9","","","","","","","","","","","","","","",""
"","","halmaturina","Geocichla lunulata halmaturina A.G. Campbell, 1906","","Geocichla","","lunulata","halmaturina","Synonym","synonym","Subspecies","","A.G. Campbell","1906","Y","0952059b-5a70-4167-8501-5ef11f51de6f","20151021T02:09:13.885+0000","ce05c581-7354-40d5-b204-2d7d138053a9","20151027T23:41:33.772+0000","","d5b62692-12a1-4bab-8456-82ceacf30576","Campbell, A.G.","1906","Report on the birds of Kangaroo Island: a comparison with mainland forms","139-145","","The Emu","","Jan 1906","","<!--MARK--><a href='nullacd597ca-a066-47ef-b1db-f703d38fd008' class='mouseoverHref'>Campbell, A.G. 1906. Report on the birds of Kangaroo Island: a comparison with mainland forms.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>5</strong>(3): 139-145<!--MARK--> [Date published Jan 1906]","","Article in Journal","acd597ca-a066-47ef-b1db-f703d38fd008","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"8554","","lunulata","Zoothera (Zoothera) lunulata lunulata (Latham, 1801)","TURDIDAE","Zoothera","Zoothera","lunulata","lunulata","Valid Name","","Subspecies","","Latham","1801","N","c9a68f14-d7a5-4b40-a3ca-04eab9b61bcb","20151021T02:09:13.885+0000","d0f8a577-316b-4e5b-89ca-a0dd88232783","20151027T23:41:33.772+0000","4afc03c5-7e2f-4c51-8e18-b41297819bfa","d0f8a577-316b-4e5b-89ca-a0dd88232783","","","","","","","","","","","","","","",""
"","","lunulatus","Turdus lunulatus Latham, 1801","","Turdus","","lunulatus","","Synonym","synonym","Subspecies","","Latham","1801","Y","b57b7459-32cc-4524-a9d0-27dcee26d7a8","20151021T02:09:13.885+0000","d0f8a577-316b-4e5b-89ca-a0dd88232783","20151027T23:41:33.772+0000","","84bc57c3-7a8c-4ef8-add7-b84c785c8db3","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","novaehollandiae","Oreocincla novaehollandiae Gould, 1838","","Oreocincla","","novaehollandiae","","Synonym","synonym","Subspecies","<I>nom. nud.</I>; not made available by introduction into synonymy of <I>Oreocincla lunulata</I> (Latham, 1802) by Gray, G.R., <I>Ann. Mag. Nat. Hist</I>. 9 (1843: 192), ICdZN Art. 11.5,6","Gould","1838","Y","10c3f2f8-fc63-4765-8503-cd22131d8438","20151021T02:09:13.885+0000","d0f8a577-316b-4e5b-89ca-a0dd88232783","20151027T23:41:33.772+0000","","5bc22b39-54f0-4b98-8cc8-56184872d0c9","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","macrorhyncha","Oreocincla macrorhyncha Gould, 1838","","Oreocincla","","macrorhyncha","","Synonym","synonym","Subspecies","","Gould","1838","Y","07847b20-649b-440d-ac54-8baa8448dc40","20151021T02:09:13.885+0000","d0f8a577-316b-4e5b-89ca-a0dd88232783","20151027T23:41:33.772+0000","","87acf7d3-d85d-409c-8525-f8109f0f79c1","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","australasianus","Turdus australasianus Cotton, 1848","","Turdus","","australasianus","","Synonym","synonym","Subspecies","<I>nom. nud.</I>; not made available by introduction into synonymy of <I>Oreocincla lunulata</I> (Latham, 1802) by Mathews, <I>The Birds of Australia</I> Suppl. 1, Check-list (1920: 147) (ICdZN Art. 11.5,6)","Cotton","1848","Y","fafb2f2b-0e3d-457f-90a9-0139fb42aa4a","20151021T02:09:13.885+0000","d0f8a577-316b-4e5b-89ca-a0dd88232783","20151027T23:41:33.772+0000","","bd7a6302-d0a1-4b8d-9d05-76e66902f4a5","Cotton, J.","1848","List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales","361-365","","Tasmanian Journal of Natural Science","","Jul 1848","","<!--MARK--><a href='nullddc564b7-3781-4813-87c3-c8af851476b2' class='mouseoverHref'>Cotton, J. 1848. List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>3</strong>(5): 361-365<!--MARK--> [Date published Jul 1848]","","Article in Journal","ddc564b7-3781-4813-87c3-c8af851476b2","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"","","dendyi","Turdus lunulatus dendyi Mathews, 1912","","Turdus","","lunulatus","dendyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","8e8d9f9c-2b51-4a64-b58f-cfe4854ce05d","20151021T02:09:13.885+0000","d0f8a577-316b-4e5b-89ca-a0dd88232783","20151027T23:41:33.772+0000","","a91e325b-97d5-497b-b959-34e145f371d6","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Turdus","Turdus Linnaeus, 1758","TURDIDAE","Turdus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","483141c0-d69e-4ee4-a7a4-b1a55d5585d6","20151021T02:09:13.885+0000","7096c92a-8ac7-4198-aea1-d0ce49e76a1e","20151027T23:41:33.772+0000","59a8ba73-a77d-41f4-b9ba-2d698b20ccb0","7096c92a-8ac7-4198-aea1-d0ce49e76a1e","","","","","","","","","","","","","","",""
