"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Uliocnemis","Uliocnemis Warren, 1893","","Uliocnemis","","","","Synonym","synonym","Genus","","Warren","1893","Y","b7ec59b4-9cbd-407e-a252-e34728d0d9ec","20140401T03:19:29.915+0000","5c139dca-c084-4929-90f5-d1166700156e","20140417T03:32:23.844+0000","","8b0ea7d9-85b3-4f04-ab94-8d0c13a4bd6c","Warren, W.","1893","On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes","341-434","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe615f5b-6b7a-4cfe-96cd-da595d3cb1a8' class='mouseoverHref'>Warren, W. 1893. On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 341-434<!--MARK-->","","Article in Journal","fe615f5b-6b7a-4cfe-96cd-da595d3cb1a8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Colutoceras","Colutoceras Warren, 1895","","Colutoceras","","","","Synonym","synonym","Genus","","Warren","1895","Y","a6433832-5294-4323-ac8e-d614659fc944","20140401T03:19:29.915+0000","5c139dca-c084-4929-90f5-d1166700156e","20140417T03:32:23.844+0000","","0df84efe-e85a-4eda-bee2-6f1e85ffa211","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Myrtea","Myrtea Gumppenberg, 1895","","Myrtea","","","","Synonym","junior homonym","Genus","of <I>Myrtea </I>Turton, 1822 (Mollusca)","Gumppenberg","1895","Y","23bf6e97-fb98-4acb-a75d-1abb22621abe","20140401T03:19:29.915+0000","5c139dca-c084-4929-90f5-d1166700156e","20140417T03:32:23.844+0000","","45814aeb-2acb-4e2d-99d6-57ca26aa1a44","Gumppenberg, C. von","1895","Systema Geometrarum zonae temperatioris septentrionalis","367-512","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null7f156564-5b51-4f43-814c-bd97e6547f74' class='mouseoverHref'>Gumppenberg, C. von 1895. Systema Geometrarum zonae temperatioris septentrionalis.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>64</strong>: 367-512<!--MARK-->","","Article in Journal","7f156564-5b51-4f43-814c-bd97e6547f74","","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Probolosceles","Probolosceles Warren, 1896","","Probolosceles","","","","Synonym","synonym","Genus","","Warren","1896","Y","0b64e11a-b6c6-4b80-85ba-bd6740c643af","20140401T03:19:29.915+0000","5c139dca-c084-4929-90f5-d1166700156e","20140417T03:32:23.844+0000","","f78baf5e-36a6-453e-8c7e-9e82d7b93e02","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Probolosceles","Probolosceles Meyrick, 1897","","Probolosceles","","","","Synonym","junior homonym","Genus","of <I>Probolosceles </I>Warren, 1896 (Geometridae: Geometrinae)","Meyrick","1897","Y","9cd3ed63-4afe-444b-b9b6-f82111143967","20140401T03:19:29.915+0000","5c139dca-c084-4929-90f5-d1166700156e","20140417T03:32:23.844+0000","","197d2337-7f53-4230-a2c5-9bc1c74f70b3","Meyrick, E.","1897","On Lepidoptera from Malay Archipelago","69-92","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null18f50467-48ec-4a08-a0a1-fa3b59f3b5f9' class='mouseoverHref'>Meyrick, E. 1897. On Lepidoptera from Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 69-92<!--MARK-->","","Article in Journal","18f50467-48ec-4a08-a0a1-fa3b59f3b5f9","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","connata","Comibaena connata (Warren, 1898)","GEOMETRIDAE","Comibaena","","connata","","Valid Name","","Species","","Warren","1898","N","cc1de920-c109-4aac-8c7b-29977ab77dc7","20140401T03:19:29.915+0000","4205cfea-a131-4219-b728-4f808a6bcb69","20140417T03:32:23.844+0000","5c139dca-c084-4929-90f5-d1166700156e","4205cfea-a131-4219-b728-4f808a6bcb69","","","","","","","","","","","","","","",""
"","","connata","Probolosceles connata Warren, 1898","","Probolosceles","","connata","","Synonym","synonym","Species","","Warren","1898","Y","ad0f14c6-586b-4e26-9944-3dda6bf42b6e","20140401T03:19:29.915+0000","4205cfea-a131-4219-b728-4f808a6bcb69","20140417T03:32:23.844+0000","","ff54d01e-fc50-40dc-920a-b9eafd2b0598","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","mariae","Comibaena mariae (Lucas, 1888)","GEOMETRIDAE","Comibaena","","mariae","","Valid Name","","Species","","Lucas","1888","N","32ad26fd-deb1-4d51-9036-f6fe363a4288","20140401T03:19:29.915+0000","398424c4-adb5-46d1-908d-42e401461fe0","20140417T03:32:23.844+0000","5c139dca-c084-4929-90f5-d1166700156e","398424c4-adb5-46d1-908d-42e401461fe0","","","","","","","","","","","","","","",""
"","","mariae","Iodis [sic] mariae Lucas, 1888","","Iodis [sic]","","mariae","","Synonym","synonym","Species","","Lucas","1888","Y","36f68633-5f6b-4ee8-98d0-dec19d024ed1","20140401T03:19:29.915+0000","398424c4-adb5-46d1-908d-42e401461fe0","20140417T03:32:23.844+0000","","622ee113-962e-44fd-875c-05aa79a9a011","Lucas, T.P.","1888","Contribution to a knowledge of the genus <i>Iodis</i>","1263-1269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld12a1d38-1fd9-4306-ab0a-24e38197de8c' class='mouseoverHref'>Lucas, T.P. 1888. Contribution to a knowledge of the genus <i>Iodis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 1263-1269<!--MARK-->","","Article in Journal","d12a1d38-1fd9-4306-ab0a-24e38197de8c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albipunctata","Probolosceles albipunctata Warren, 1898","","Probolosceles","","albipunctata","","Synonym","synonym","Species","","Warren","1898","Y","798a90d7-80e2-4ba6-82fc-5582e568b9af","20140401T03:19:29.915+0000","398424c4-adb5-46d1-908d-42e401461fe0","20140417T03:32:23.844+0000","","0291f299-2956-48ce-b600-3cec3e1f040d","Warren, W.","1898","New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","5-41","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcfd556f6-78b1-46ca-9317-216e7869c398' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 5-41<!--MARK-->","","Article in Journal","cfd556f6-78b1-46ca-9317-216e7869c398","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","aporia","Comibaena aporia Prout, 1916","","Comibaena","","aporia","","Synonym","synonym","Species","infrasubsp.","Prout","1916","Y","45de1fde-1668-43e2-b128-8b05bec3c8ad","20140401T03:19:29.915+0000","398424c4-adb5-46d1-908d-42e401461fe0","20140417T03:32:23.844+0000","","05de3067-07e6-4649-83c4-53b9c2a41552","Prout, L.B.","1916","New Indo-Australian Geometridae","191-209","","Novitates Zoologicae","","","","<!--MARK--><a href='null6e332c3b-7983-470b-95b4-4e6f1438bda1' class='mouseoverHref'>Prout, L.B. 1916. New Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 191-209<!--MARK-->","","Article in Journal","6e332c3b-7983-470b-95b4-4e6f1438bda1","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","syndas","Comibaena syndas Prout, 1916","","Comibaena","","syndas","","Synonym","synonym","Species","Treated as ssp. of <I>mariae</I> by Scoble (1999)","Prout","1916","Y","792aaca4-4811-4fa7-a487-5738442b5492","20140401T03:19:29.915+0000","398424c4-adb5-46d1-908d-42e401461fe0","20140417T03:32:23.844+0000","","5848827c-6360-4ec6-b252-c17037389336","Prout, L.B.","1916","New Indo-Australian Geometridae","191-209","","Novitates Zoologicae","","","","<!--MARK--><a href='null6e332c3b-7983-470b-95b4-4e6f1438bda1' class='mouseoverHref'>Prout, L.B. 1916. New Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 191-209<!--MARK-->","","Article in Journal","6e332c3b-7983-470b-95b4-4e6f1438bda1","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Comostola","Comostola Meyrick, 1888","GEOMETRIDAE","Comostola","","","","Valid Name","","Genus","","Meyrick","1888","Y","7a6d697c-75bb-41f4-8f67-a5fef8dd510a","20140401T03:19:29.915+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","","","","","","","","","","","","","","",""
"","","Comostola","Comostola Meyrick, 1888","","Comostola","","","","Synonym","synonym","Genus","","Meyrick","1888","Y","8ea1a7f2-003c-429f-af01-0a7bde488372","20140401T03:19:29.915+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","20140417T03:32:23.844+0000","","16139603-bf28-4e20-b4cb-c3ed8b9b2264","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pyrrhorachis","Pyrrhorachis Warren, 1896","","Pyrrhorachis","","","","Synonym","synonym","Genus","","Warren","1896","Y","137ecf55-fd05-4e35-9935-81a3a5bf71a4","20140401T03:19:29.915+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","20140417T03:32:23.844+0000","","c67199b3-2da2-48e5-a679-bc51ea021c7c","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Leucodesmia","Leucodesmia Warren, 1899","","Leucodesmia","","","","Synonym","junior homonym","Genus","of <I>Leucodesmia </I>Howard, 1895","Warren","1899","Y","e6b2b99e-3984-4994-a8f5-e7f5833d492f","20140401T03:19:29.915+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","20140417T03:32:23.844+0000","","db427716-8b20-4212-93cf-ecf3ab45b7b6","Warren, W.","1899","New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='null9989ad9a-3caf-4b68-8fa8-33b30c6da242' class='mouseoverHref'>Warren, W. 1899. New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","9989ad9a-3caf-4b68-8fa8-33b30c6da242","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Pyrrhorhachis","Pyrrhorhachis Turner, 1910","","Pyrrhorhachis","","","","Synonym","subsequent misspelling","Genus","","Turner","1910","Y","b11113e8-bf75-4e1d-a3be-9eaef15a17cb","20140401T03:19:29.915+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","20140417T03:32:23.844+0000","","49ff06c1-d5d6-4bbf-a613-072a5127ac8b","Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chloeres","Chloeres Turner, 1910","","Chloeres","","","","Synonym","synonym","Genus","","Turner","1910","Y","a4ae18c1-96da-4f8b-905c-035580b9b271","20140401T03:19:29.915+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","20140417T03:32:23.844+0000","","c773ffde-5fe3-4476-b27d-cefbeedb357a","Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subcrenulata","Comostola subcrenulata (Holloway, 1976)","GEOMETRIDAE","Comostola","","subcrenulata","","Valid Name","","Species","","Holloway","1976","N","c641e86b-21e5-4d29-ad1e-720273491770","20140401T03:19:29.915+0000","b670070d-a9f9-466c-b9d7-f1a0fb4e8ee4","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","b670070d-a9f9-466c-b9d7-f1a0fb4e8ee4","","","","","","","","","","","","","","",""
"","","subcrenulata","Pyrrhorachis subcrenulata Holloway, 1976","","Pyrrhorachis","","subcrenulata","","Synonym","synonym","Species","","Holloway","1976","Y","a25e664c-e115-496e-a5c0-93c6cd484a6a","20140401T03:19:29.915+0000","b670070d-a9f9-466c-b9d7-f1a0fb4e8ee4","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","augustata","Comostola augustata (Prout, 1917)","GEOMETRIDAE","Comostola","","augustata","","Valid Name","","Species","","Prout","1917","N","92fc42c5-3597-4d61-b102-bce83669682a","20140401T03:19:29.915+0000","3dd31749-e719-4e87-95ed-9eac79ad8c32","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","3dd31749-e719-4e87-95ed-9eac79ad8c32","","","","","","","","","","","","","","",""
"","","augustata","Pyrrhorachis augustata Prout, 1917","","Pyrrhorachis","","augustata","","Synonym","synonym","Species","","Prout","1917","Y","e1a4d65d-d0f8-43be-afac-a670db81c313","20140401T03:19:29.915+0000","3dd31749-e719-4e87-95ed-9eac79ad8c32","20140417T03:32:23.844+0000","","21c589d0-d5c6-4806-bbe7-525f83c1dc3f","Prout, L.B.","1917","On new and insufficiently known indo australian Geometridae","293-317","","Novitates Zoologicae","","","","<!--MARK--><a href='nullf50999af-17cb-479b-9fba-8a9b7031ab4c' class='mouseoverHref'>Prout, L.B. 1917. On new and insufficiently known indo australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 293-317<!--MARK-->","","Article in Journal","f50999af-17cb-479b-9fba-8a9b7031ab4c","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cedilla","Comostola cedilla Prout, 1934","GEOMETRIDAE","Comostola","","cedilla","","Valid Name","","Species","","Prout","1934","Y","7e353f7f-9047-4f19-b081-a27b27d2eedc","20140401T03:19:29.915+0000","a4e2d1e4-c4e8-411a-ac47-80ad27bdc72c","20151006T01:16:44.582+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","a4e2d1e4-c4e8-411a-ac47-80ad27bdc72c","","","","","","","","","","","","","","",""
"","","cedilla","Comostola cedilla Prout, 1917","","Comostola","","cedilla","","Synonym","synonym","Species","","Prout","1917","Y","8e489f04-276b-4247-b0eb-ff426646f3dc","20151006T01:16:39.253+0000","a4e2d1e4-c4e8-411a-ac47-80ad27bdc72c","20151006T01:16:44.582+0000","","3b05f134-f0d4-4446-8851-8295c3b3be36","Prout, L.B.","1917","On new and insufficiently known Indo Australian Geometridae","293-317","","Novitates Zoologicae","","","","<!--MARK--><a href='null630dccd6-8a70-4bd3-9f7b-828358599381' class='mouseoverHref'>Prout, L.B. 1917. On new and insufficiently known Indo Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 293-317<!--MARK-->","","Article in Journal","630dccd6-8a70-4bd3-9f7b-828358599381","20120625T05:53:10.633+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","chlorargyra","Comostola chlorargyra (Walker, 1861)","GEOMETRIDAE","Comostola","","chlorargyra","","Valid Name","","Species","","Walker","1861","N","4aba14b6-a316-47b4-ac91-15b260b8a1c3","20140401T03:19:29.915+0000","3374f601-4898-411b-8dcb-6bb843d06dac","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","3374f601-4898-411b-8dcb-6bb843d06dac","","","","","","","","","","","","","","",""
"","","chlorargyra","Comibaena chlorargyra Walker, 1861","","Comibaena","","chlorargyra","","Synonym","synonym","Species","","Walker","1861","Y","2168469c-ab43-4cb2-be15-7aca00217d76","20140401T03:19:29.915+0000","3374f601-4898-411b-8dcb-6bb843d06dac","20140417T03:32:23.844+0000","","69a4d35d-c5eb-41ac-af1c-fe04096c641c","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","citrolimbaria","Comostola citrolimbaria (Guenée, 1857)","GEOMETRIDAE","Comostola","","citrolimbaria","","Valid Name","","Species","","Guenée","1857","N","f2d10824-40b8-4504-a3e5-938c651145c4","20140401T03:19:29.915+0000","9b8c5f9e-f42f-4d1f-908f-1fb5233dfd77","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","9b8c5f9e-f42f-4d1f-908f-1fb5233dfd77","","","","","","","","","","","","","","",""
"","","citrolimbaria","Chlorochroma citrolimbaria Guenée, 1857","","Chlorochroma","","citrolimbaria","","Synonym","synonym","Species","","Guenée","1857","Y","29adf153-ba88-4f09-a4cd-73e75e25c4d9","20140401T03:19:29.915+0000","9b8c5f9e-f42f-4d1f-908f-1fb5233dfd77","20140417T03:32:23.844+0000","","57714e38-c964-4c57-9193-140c6a629887","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","inchoata","Chlorochroma inchoata Walker, 1861","","Chlorochroma","","inchoata","","Synonym","synonym","Species","","Walker","1861","Y","1e131e50-96b6-4eb9-a8c5-c6759b8e3fce","20140401T03:19:29.915+0000","9b8c5f9e-f42f-4d1f-908f-1fb5233dfd77","20140417T03:32:23.844+0000","","1888a2e2-6ab2-446e-9744-9d2a79bc2cf1","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","illidgei","Iodis illidgei T.P. Lucas, 1890","","Iodis","","illidgei","","Synonym","synonym","Species","<I>sic</I>","T.P. Lucas","1890","Y","81e32bba-38fb-491d-a0a3-346ec0df98f3","20140401T03:19:29.915+0000","9b8c5f9e-f42f-4d1f-908f-1fb5233dfd77","20140417T03:32:23.844+0000","","bc6c3d8f-d327-49bb-b67a-336a2f1eb3a7","Lucas, T.P.","1890","Description of a new species of <i>Iodis</i>, with remarks on <i>Pielus imperialis</i> Olliff","603-604","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b531b29-a741-433b-8f22-65d09e932fba' class='mouseoverHref'>Lucas, T.P. 1890. Description of a new species of <i>Iodis</i>, with remarks on <i>Pielus imperialis</i> Olliff.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 603-604<!--MARK-->","","Article in Journal","0b531b29-a741-433b-8f22-65d09e932fba","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conchylias","Comostola conchylias Meyrick, 1889","GEOMETRIDAE","Comostola","","conchylias","","Valid Name","","Species","","Meyrick","1889","Y","60cd892a-893b-487d-9530-71e28e7302d7","20140401T03:19:29.915+0000","0e1e6526-819e-4409-bedf-0daf93f1cae3","20140417T03:32:23.844+0000","262838d7-84f1-41eb-91e5-5f3bc7ec1d98","0e1e6526-819e-4409-bedf-0daf93f1cae3","","","","","","","","","","","","","","",""
"","","conchylias","Comostola conchylias Meyrick, 1889","","Comostola","","conchylias","","Synonym","synonym","Species","","Meyrick","1889","Y","6e990c39-28b1-4545-8517-43307a051dec","20140401T03:19:29.915+0000","0e1e6526-819e-4409-bedf-0daf93f1cae3","20140417T03:32:23.844+0000","","c39d047a-4a18-4e75-ae41-3beaae2d895c","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
