"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sieboldii","Pristipomoides sieboldii (Bleeker, 1857)","","Pristipomoides","","sieboldii","","Generic Combination","","Species","","Bleeker","1857","N","87e95c13-2741-4f40-90c8-c0e09184939d","20111101T02:41:18.603+0000","168bdf56-c117-45e0-84d3-d0615e3ef1fb","20131008T23:07:52.756+0000","","901e4039-6f77-456d-9efe-22d10c7a1b37","Allen, G.R.","1985","<i>FAO Species Catalogue. Snappers of the World</i>","","","","","","","<!--MARK--><a href='nulle66e76c4-ff22-4808-b9ca-609f37ae93d4' class='mouseoverHref'>Allen, G.R. 1985. <i>FAO Species Catalogue. Snappers of the World</i>. An annotated and illustrated catalogue of lutjanid species known to date. FAO Fisheries Synopsis No. 125, Vol. 6. Rome : FAO 208 pp.</a>","","Miscellaneous","e66e76c4-ff22-4808-b9ca-609f37ae93d4","20121218T00:20:47.750+0000",""
"","37346019","typus","Pristipomoides typus Bleeker, 1852","LUTJANIDAE","Pristipomoides","","typus","","Valid Name","","Species","","Bleeker","1852","Y","16d703f5-7dbe-47c8-bd48-fd5d02477bba","20131008T23:07:52.756+0000","125513cc-22ee-4f35-a532-b292a5e734e2","20131008T23:07:52.756+0000","cf7c12d6-7b60-4b7f-9b8e-5a8745925218","125513cc-22ee-4f35-a532-b292a5e734e2","","","","","","","","","","","","","","",""
"","","Goldband Snapper","","","","","","","Common Name","General","Species","","","","","a4d81ec6-e5fc-451f-aba2-9fb0aed4a6d5","20100330T04:33:05.686+0000","125513cc-22ee-4f35-a532-b292a5e734e2","20131008T23:07:52.756+0000","","d3440985-c4f3-41e0-bd76-8141440864d5","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Sharptooth Jobfish","","","","","","","Common Name","General","Species","","","","","be702f5d-9565-4dbb-bea0-1af2d1a074c1","20100330T04:33:05.686+0000","125513cc-22ee-4f35-a532-b292a5e734e2","20131008T23:07:52.756+0000","","fbc1c7cc-6fbc-4c42-8102-1f378ff3fb71","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Sharptooth Snapper","","","","","","","Common Name","Preferred","Species","","","","","bbb30d4d-ecf4-46d0-9ff8-8c9a0b37c22f","20100330T04:33:05.686+0000","125513cc-22ee-4f35-a532-b292a5e734e2","20131008T23:07:52.756+0000","","ce6d0d07-42c4-49ed-91fe-3cea62f5d1e3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Threadfin Snapper","","","","","","","Common Name","General","Species","","","","","0dd49ebd-132d-4c4c-b2c6-6ff219b734c1","20100330T04:33:05.686+0000","125513cc-22ee-4f35-a532-b292a5e734e2","20131008T23:07:52.756+0000","","83215341-31a7-4698-b094-9db6c4734652","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","typus","Pristipomoides typus Bleeker, 1852","","Pristipomoides","","typus","","Synonym","synonym","Species","","Bleeker","1852","Y","5da4e0e5-9523-4c8e-8102-0312521e2ddf","20100330T04:33:05.686+0000","125513cc-22ee-4f35-a532-b292a5e734e2","20131008T23:07:52.756+0000","","960a806a-1253-4afc-9c3c-a39fe9bff3a8","Bleeker, P.","1852","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental I-IV","569-608","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld1643010-dcc0-43e3-a523-dd13264d6c9c' class='mouseoverHref'>Bleeker, P. 1852. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental I-IV.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 569-608<!--MARK-->","","Article in Journal","d1643010-dcc0-43e3-a523-dd13264d6c9c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37346056","zonatus","Pristipomoides zonatus (Valenciennes, 1830)","LUTJANIDAE","Pristipomoides","","zonatus","","Valid Name","","Species","","Valenciennes","1830","N","cdb1f5aa-8a00-4d40-a7d9-7cb0ac9d5846","20131008T23:07:52.756+0000","09ac661c-633e-47d1-8bbe-0b082c0dc3cf","20131008T23:07:52.756+0000","cf7c12d6-7b60-4b7f-9b8e-5a8745925218","09ac661c-633e-47d1-8bbe-0b082c0dc3cf","","","","","","","","","","","","","","",""
"","","Oblique-banded Snapper","","","","","","","Common Name","Preferred","Species","","","","","2f9a9d64-97e8-4055-8061-bd3f1a1c7aa8","20121120T04:12:25.701+0000","09ac661c-633e-47d1-8bbe-0b082c0dc3cf","20131008T23:07:52.756+0000","","5aab0d7c-c6c0-4ab8-bd09-c2ecc27a317e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Obliquebanded Snapper","","","","","","","Common Name","General","Species","","","","","eca41448-5c88-47d7-91c6-8ac5b3504393","20111101T05:07:53.547+0000","09ac661c-633e-47d1-8bbe-0b082c0dc3cf","20131008T23:07:52.756+0000","","17125120-fc2f-47e9-bdd4-fe28319530db","Anderson, W.D. & Allen, G.R.","2001","Lutjanidae","2840-2918","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7a12f545-bb14-4a58-be6d-af73a921407d' class='mouseoverHref'>Anderson, W.D. & Allen, G.R. 2001. Lutjanidae. pp. 2840-2918</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","7a12f545-bb14-4a58-be6d-af73a921407d","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","zonatus","Serranus zonatus Valenciennes, 1830","","Serranus","","zonatus","","Synonym","synonym","Species","","Valenciennes","1830","Y","3a108413-ff4f-4085-aa32-f6e48f70ada0","20100330T04:33:05.686+0000","09ac661c-633e-47d1-8bbe-0b082c0dc3cf","20131008T23:07:52.756+0000","","42417fed-ddb3-46a2-b6c6-ba7957a9ad28","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","zonatus","Pristipomoides zonatus (Valenciennes, 1830)","","Pristipomoides","","zonatus","","Generic Combination","","Species","","Valenciennes","1830","N","ea0b8b79-d6e9-4103-aeb3-cbf2bbe8756f","20111101T05:08:24.079+0000","09ac661c-633e-47d1-8bbe-0b082c0dc3cf","20131008T23:07:52.756+0000","","ccf63815-6644-4fe2-aa67-a5d27aa6f405","Allen, G.R.","1985","<i>FAO Species Catalogue. Snappers of the World</i>","","","","","","","<!--MARK--><a href='nulle66e76c4-ff22-4808-b9ca-609f37ae93d4' class='mouseoverHref'>Allen, G.R. 1985. <i>FAO Species Catalogue. Snappers of the World</i>. An annotated and illustrated catalogue of lutjanid species known to date. FAO Fisheries Synopsis No. 125, Vol. 6. Rome : FAO 208 pp.</a>","","Miscellaneous","e66e76c4-ff22-4808-b9ca-609f37ae93d4","20121218T00:20:47.750+0000",""
"","","Pterocaesio","Pterocaesio Bleeker, 1876","LUTJANIDAE","Pterocaesio","","","","Valid Name","","Genus","","Bleeker","1876","Y","01a15365-fbd3-470d-9b5b-d1023c24c665","20121218T01:08:04.806+0000","955f0003-0cac-4835-84aa-6ce4f6552555","20121218T01:11:08.374+0000","af4ed635-3744-4f36-b926-93863643268c","955f0003-0cac-4835-84aa-6ce4f6552555","","","","","","","","","","","","","","",""
"","","Pterocaesio","Pterocaesio Bleeker, 1876","","Pterocaesio","","","","Synonym","synonym","Genus","","Bleeker","1876","Y","2b2d24a4-7e6a-4964-8253-d5e13c11b237","20100330T04:33:05.686+0000","955f0003-0cac-4835-84aa-6ce4f6552555","20121218T01:11:08.374+0000","","d480565a-7faf-4807-93bd-12a5cd4be0f7","Bleeker, P.","1876","Notice sur les genres <i>Gymnocaesio, Pterocaesio, Paracaesio</i> et <i>Liocaesio</i>","149-154","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null9ae4e003-1352-4ce5-a864-65a128aaf964' class='mouseoverHref'>Bleeker, P. 1876. Notice sur les genres <i>Gymnocaesio, Pterocaesio, Paracaesio</i> et <i>Liocaesio</i>.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>9</strong>: 149-154<!--MARK-->","","Article in Journal","9ae4e003-1352-4ce5-a864-65a128aaf964","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","","lativittata","Pterocaesio lativittata Carpenter, 1987","LUTJANIDAE","Pterocaesio","","lativittata","","Valid Name","","Species","","Carpenter","1987","Y","66d0cc10-65c1-4150-abe1-29ef0a9dba23","20111107T07:46:17.810+0000","deb28d4c-fabe-4908-8b90-8d0f59a12ad7","20121218T01:11:08.374+0000","955f0003-0cac-4835-84aa-6ce4f6552555","deb28d4c-fabe-4908-8b90-8d0f59a12ad7","","","","","","","","","","","","","","",""
"","","Wideband Fusilier","","","","","","","Common Name","Preferred","Species","FAO","","","","9e8da7d3-8307-40bd-89c7-ffb7e399c5ea","20110705T09:23:09.661+0000","deb28d4c-fabe-4908-8b90-8d0f59a12ad7","20121218T01:11:08.374+0000","","02163d06-0174-4a4b-921e-3f47d9f5dda3","Carpenter, K.E.","2001","Caesionidae","2919-2941","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null89588897-a24a-4a75-9511-62d06942a884' class='mouseoverHref'>Carpenter, K.E. 2001. Caesionidae. pp. 2919-2941</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","89588897-a24a-4a75-9511-62d06942a884","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","lativittata","Pterocaesio lativittata Carpenter, 1987","LUTJANIDAE","Pterocaesio","","lativittata","","Synonym","synonym","Species","","Carpenter","1987","Y","c736b0ef-f368-40bd-9165-c10ec7617d03","20110705T09:19:28.822+0000","deb28d4c-fabe-4908-8b90-8d0f59a12ad7","20121218T01:11:08.374+0000","","ac491b84-c738-45b5-9729-18ddb4294a74","Carpenter, K.E.","1987","Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species","1-56 figs 1-10, pls 1-7","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null9cecd42d-59f3-4f14-95f8-c09a9991725c' class='mouseoverHref'>Carpenter, K.E. 1987. Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>15</strong>: 1-56 figs 1-10, pls 1-7<!--MARK-->","","Article in Journal","9cecd42d-59f3-4f14-95f8-c09a9991725c","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346009","chrysozona","Pterocaesio chrysozona (Cuvier, 1830)","LUTJANIDAE","Pterocaesio","","chrysozona","","Valid Name","","Species","","Cuvier","1830","N","55245b5f-d45e-4274-b021-be54fecdd745","20131008T23:07:52.756+0000","b008e0f2-3925-403f-a868-7e4e8d15b297","20131008T23:07:52.756+0000","955f0003-0cac-4835-84aa-6ce4f6552555","b008e0f2-3925-403f-a868-7e4e8d15b297","","","","","","","","","","","","","","",""
"","","Goldband Fusilier","","","","","","","Common Name","General","Species","","","","","c93a401a-edea-47ad-8b97-d9edd35ff339","20111101T06:06:42.505+0000","b008e0f2-3925-403f-a868-7e4e8d15b297","20131008T23:07:52.756+0000","","0f85e2d9-745c-499b-88ea-8a23997e9b47","Carpenter, K.E.","1988","<i>FAO Species Catalogue. Fusilier fishes of the World</i>","","","","","","","<!--MARK--><a href='nullcd22fd88-1341-41d7-95e1-47befb8cf2f0' class='mouseoverHref'>Carpenter, K.E. 1988. <i>FAO Species Catalogue. Fusilier fishes of the World</i>. An annotated and illustrated catalogue of caesionid species known to date. FAO Fisheries Synopsis No. 125, Vol. 8. Rome : FAO 75 pp.</a>","","Miscellaneous","cd22fd88-1341-41d7-95e1-47befb8cf2f0","20081009T05:11:37.000+0000",""
"","","Yellow-band Fusilier","","","","","","","Common Name","General","Species","","","","","2fed5ec8-17d6-4469-810b-49a699ea2d9e","20111101T06:06:42.505+0000","b008e0f2-3925-403f-a868-7e4e8d15b297","20131008T23:07:52.756+0000","","7d000689-b34b-4507-a17d-e9b8f7dcf0b1","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Yellowband Fusilier","","","","","","","Common Name","Preferred","Species","","","","","72eba9af-1012-46a4-8f8e-2a1d27f354b2","20111101T06:06:42.505+0000","b008e0f2-3925-403f-a868-7e4e8d15b297","20131008T23:07:52.756+0000","","426455dc-101e-4d0c-9412-4b9c670b3111","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","chrysozona","Caesio chrysozona Cuvier, 1830","","Caesio","","chrysozona","","Synonym","synonym","Species","","Cuvier","1830","Y","6a1e131d-c613-4e07-a526-35fad7098fbb","20100330T04:33:05.686+0000","b008e0f2-3925-403f-a868-7e4e8d15b297","20131008T23:07:52.756+0000","","84d328d6-ce20-4f91-8ef1-8ad7673b5f7b","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='null7ee2c340-1d72-4ac3-aa6d-15e6e5599506' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","7ee2c340-1d72-4ac3-aa6d-15e6e5599506","20081009T05:11:37.000+0000",""
"","","chrysozona","Pterocaesio chrysozona (Cuvier, 1830)","","Pterocaesio","","chrysozona","","Generic Combination","","Species","","Cuvier","1830","N","9f816c5a-e927-4ce9-8f3a-d544c5d662bc","20111101T06:06:42.505+0000","b008e0f2-3925-403f-a868-7e4e8d15b297","20131008T23:07:52.756+0000","","27d5ff97-1c07-495b-b728-b09fa3f5c364","Carpenter, K.E.","1987","Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species","1-56 figs 1-10, pls 1-7","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null9cecd42d-59f3-4f14-95f8-c09a9991725c' class='mouseoverHref'>Carpenter, K.E. 1987. Revision of the Indo-Pacific fish family Caesionidae (Lutjanoidea), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>15</strong>: 1-56 figs 1-10, pls 1-7<!--MARK-->","","Article in Journal","9cecd42d-59f3-4f14-95f8-c09a9991725c","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346050","digramma","Pterocaesio digramma (Bleeker, 1865)","LUTJANIDAE","Pterocaesio","","digramma","","Valid Name","","Species","","Bleeker","1865","N","98c193ab-ff35-484b-8b62-402a57bdba9f","20131008T23:07:52.756+0000","3495ca81-7e0f-4600-84a6-bafd44ae6666","20131008T23:07:52.756+0000","955f0003-0cac-4835-84aa-6ce4f6552555","3495ca81-7e0f-4600-84a6-bafd44ae6666","","","","","","","","","","","","","","",""
"","","Black-tipped Fusilier","","","","","","","Common Name","General","Species","","","","","12dd77e4-a6d0-412a-b35d-3e3de840ae8a","20111101T06:33:35.992+0000","3495ca81-7e0f-4600-84a6-bafd44ae6666","20131008T23:07:52.756+0000","","d414b660-011f-45d9-8db3-3a8d57e9c9ed","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Double Stripe Fusilier","","","","","","","Common Name","General","Species","","","","","27d94f4b-301a-4cfd-b573-d1f469b1d72f","20111101T06:33:35.992+0000","3495ca81-7e0f-4600-84a6-bafd44ae6666","20131008T23:07:52.756+0000","","717abb9c-348f-45c3-8063-120172d1aa09","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Double-lined Fusilier","","","","","","","Common Name","General","Species","","","","","64ac3bcd-01c3-4396-9ea9-f97959b3db39","20111101T06:33:35.992+0000","3495ca81-7e0f-4600-84a6-bafd44ae6666","20131008T23:07:52.756+0000","","302245e4-3244-43c5-b90c-03e34c83b3f8","Carpenter, K.E.","1988","<i>FAO Species Catalogue. Fusilier fishes of the World</i>","","","","","","","<!--MARK--><a href='nullcd22fd88-1341-41d7-95e1-47befb8cf2f0' class='mouseoverHref'>Carpenter, K.E. 1988. <i>FAO Species Catalogue. Fusilier fishes of the World</i>. An annotated and illustrated catalogue of caesionid species known to date. FAO Fisheries Synopsis No. 125, Vol. 8. Rome : FAO 75 pp.</a>","","Miscellaneous","cd22fd88-1341-41d7-95e1-47befb8cf2f0","20081009T05:11:37.000+0000",""
"","","Doubleline Fusilier","","","","","","","Common Name","Preferred","Species","","","","","57c8c85c-486b-48f9-959b-f3c25d09c7ad","20111101T06:33:35.992+0000","3495ca81-7e0f-4600-84a6-bafd44ae6666","20131008T23:07:52.756+0000","","88ce05fc-49ab-4b50-8a20-a39f5b7e86ce","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Doublelined Fusilier","","","","","","","Common Name","General","Species","","","","","0cf526ad-f2fb-4e24-bec4-02006aa8124c","20111101T06:33:35.992+0000","3495ca81-7e0f-4600-84a6-bafd44ae6666","20131008T23:07:52.756+0000","","6515b6fa-6999-4ddb-b8af-91af1972857d","Carpenter, K.E.","2001","Caesionidae","2919-2941","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null89588897-a24a-4a75-9511-62d06942a884' class='mouseoverHref'>Carpenter, K.E. 2001. Caesionidae. pp. 2919-2941</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","89588897-a24a-4a75-9511-62d06942a884","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Twin Yellow-striped Fusilier","","","","","","","Common Name","General","Species","","","","","c0a79bdc-2f8d-4c01-968d-b944155f5fd1","20111101T06:33:35.992+0000","3495ca81-7e0f-4600-84a6-bafd44ae6666","20131008T23:07:52.756+0000","","0de3f3b6-18f3-4707-9edc-ae94fd3df7ab","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Two-stripe Fusilier","","","","","","","Common Name","General","Species","","","","","7a7b82ad-7a2c-4ee4-80b8-24e59e14708e","20111101T06:33:35.992+0000","3495ca81-7e0f-4600-84a6-bafd44ae6666","20131008T23:07:52.756+0000","","6bd38ee9-4eb7-46a4-9553-ec99cff9143a","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","digramma","Caesio digramma Bleeker, 1865","","Caesio","","digramma","","Synonym","synonym","Species","","Bleeker","1865","Y","1104cbe1-caf9-46cb-8b03-3fda0264acad","20100330T04:33:05.686+0000","3495ca81-7e0f-4600-84a6-bafd44ae6666","20131008T23:07:52.756+0000","","7e4bc9f2-0a56-42c7-bb11-8d6a5325da04","Bleeker, P.","1865","Description de quelques espèces inédites de poissons de l'Archipel des Moluques","177-181","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null323470a3-6426-459b-b616-8f8fa6a83631' class='mouseoverHref'>Bleeker, P. 1865. Description de quelques espèces inédites de poissons de l'Archipel des Moluques.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 177-181<!--MARK-->","","Article in Journal","323470a3-6426-459b-b616-8f8fa6a83631","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
