"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lewisensis","Macrohelodes lewisensis Watts, 2010","SCIRTIDAE","Macrohelodes","","lewisensis","","Valid Name","","Species","","Watts","2010","Y","bdd15133-f55c-4eac-85cd-867882b2d155","20160302T05:13:05.700+0000","98e5ef13-b6e8-48e5-9539-7f746f64f706","20180111T23:43:36.630+0000","b5d485ee-5ca8-4b51-8709-4d3bb42a9034","98e5ef13-b6e8-48e5-9539-7f746f64f706","","","","","","","","","","","","","","",""
"","","lewisensis","Macrohelodes lewisensis Watts, 2010","SCIRTIDAE","Macrohelodes","","lewisensis","","Synonym","synonym","Species","","Watts","2010","Y","db9dddcf-0efe-4820-8e60-d5fd7f9dd518","20160302T05:13:05.700+0000","98e5ef13-b6e8-48e5-9539-7f746f64f706","20180111T23:43:36.630+0000","","55b65730-f4e4-47b1-8ff6-caceed5be057","Watts, C.H.S.","2010","Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta)","19-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3c64c51-cade-4817-967e-ed4b9bc70273' class='mouseoverHref'>Watts, C.H.S. 2010. Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>134</strong>(1): 19-52<!--MARK-->","","Article in Journal","f3c64c51-cade-4817-967e-ed4b9bc70273","20110726T23:00:21.683+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lucidus","Macrohelodes lucidus Blackburn, 1892","SCIRTIDAE","Macrohelodes","","lucidus","","Valid Name","","Species","","Blackburn","1892","Y","e360241c-c9dc-4fb8-93a8-df7f8ae954c3","20160302T05:13:05.700+0000","3f57c329-da4b-4735-8b21-5df5cf4cdf1a","20180111T23:43:36.630+0000","b5d485ee-5ca8-4b51-8709-4d3bb42a9034","3f57c329-da4b-4735-8b21-5df5cf4cdf1a","","","","","","","","","","","","","","",""
"","","gravis","Macrohelodes gravis Blackburn, 1892","","Macrohelodes","","gravis","","Synonym","synonym","Species","","Blackburn","1892","Y","e6d33138-eaf7-43c5-9ff4-300506eb5032","20160302T05:13:05.700+0000","3f57c329-da4b-4735-8b21-5df5cf4cdf1a","20180111T23:43:36.630+0000","","2e1ba0aa-7db1-4177-b2bd-bb28e7f0e4fd","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lucidus","Macrohelodes lucidus Blackburn, 1892","","Macrohelodes","","lucidus","","Synonym","synonym","Species","","Blackburn","1892","Y","b3cf0799-d0eb-4273-a5e1-c5880d728259","20160302T05:13:05.700+0000","3f57c329-da4b-4735-8b21-5df5cf4cdf1a","20180111T23:43:36.630+0000","","6d89af58-cff4-402b-83c0-ea11e055cbad","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montanus","Macrohelodes montanus Lea, 1919","SCIRTIDAE","Macrohelodes","","montanus","","Valid Name","","Species","","Lea","1919","Y","ac5c8c15-2b76-46ed-a6ae-954562005acc","20160302T05:13:05.700+0000","ea3541fc-78c6-42bc-a23d-515258184d0f","20180111T23:43:36.630+0000","b5d485ee-5ca8-4b51-8709-4d3bb42a9034","ea3541fc-78c6-42bc-a23d-515258184d0f","","","","","","","","","","","","","","",""
"","","montanus","Macrohelodes montanus Lea, 1919","","Macrohelodes","","montanus","","Synonym","synonym","Species","","Lea","1919","Y","c1d2d71d-a781-4d4e-b4bb-9419588fc636","20160302T05:13:05.700+0000","ea3541fc-78c6-42bc-a23d-515258184d0f","20180111T23:43:36.630+0000","","bf493804-edd8-4097-84b2-85ce3ab0a76a","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monteithi","Macrohelodes monteithi Watts, 2010","SCIRTIDAE","Macrohelodes","","monteithi","","Valid Name","","Species","","Watts","2010","Y","7dda3515-47c7-40ca-ae04-eba1679b8773","20160302T05:13:05.700+0000","64e6d156-e996-4f57-bfa5-0c149f5aa926","20180111T23:43:36.630+0000","b5d485ee-5ca8-4b51-8709-4d3bb42a9034","64e6d156-e996-4f57-bfa5-0c149f5aa926","","","","","","","","","","","","","","",""
"","","monteithi","Macrohelodes monteithi Watts, 2010","SCIRTIDAE","Macrohelodes","","monteithi","","Synonym","synonym","Species","","Watts","2010","Y","dc217f23-8f9e-442c-a367-47155978aa85","20160302T05:13:05.700+0000","64e6d156-e996-4f57-bfa5-0c149f5aa926","20180111T23:43:36.630+0000","","136d9500-7a72-4130-be7e-e5b1a6ca7866","Watts, C.H.S.","2010","Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta)","19-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3c64c51-cade-4817-967e-ed4b9bc70273' class='mouseoverHref'>Watts, C.H.S. 2010. Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>134</strong>(1): 19-52<!--MARK-->","","Article in Journal","f3c64c51-cade-4817-967e-ed4b9bc70273","20110726T23:00:21.683+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvus","Macrohelodes parvus Watts, 2010","SCIRTIDAE","Macrohelodes","","parvus","","Valid Name","","Species","","Watts","2010","Y","02e15994-d0ee-42d6-a27f-16e940d7b9ce","20160302T05:13:05.700+0000","3e82fd15-9cab-4312-9085-ffd9c09ee468","20180111T23:43:36.630+0000","b5d485ee-5ca8-4b51-8709-4d3bb42a9034","3e82fd15-9cab-4312-9085-ffd9c09ee468","","","","","","","","","","","","","","",""
"","","parvus","Macrohelodes parvus Watts, 2010","SCIRTIDAE","Macrohelodes","","parvus","","Synonym","synonym","Species","","Watts","2010","Y","aaf2b63b-dece-435c-848e-728bb62ce77c","20160302T05:13:05.700+0000","3e82fd15-9cab-4312-9085-ffd9c09ee468","20180111T23:43:36.630+0000","","06ae6141-96cd-4a8d-b5a2-9f91aba657a3","Watts, C.H.S.","2010","Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta)","19-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3c64c51-cade-4817-967e-ed4b9bc70273' class='mouseoverHref'>Watts, C.H.S. 2010. Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>134</strong>(1): 19-52<!--MARK-->","","Article in Journal","f3c64c51-cade-4817-967e-ed4b9bc70273","20110726T23:00:21.683+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","princeps","Macrohelodes princeps (Blackburn, 1892)","SCIRTIDAE","Macrohelodes","","princeps","","Valid Name","","Species","","Blackburn","1892","N","e77f626c-b965-45f2-b3bb-33e91a84d24a","20160302T05:13:05.700+0000","8fd513fa-8303-4c3d-8ce9-88da0afff6fb","20180111T23:43:36.630+0000","b5d485ee-5ca8-4b51-8709-4d3bb42a9034","8fd513fa-8303-4c3d-8ce9-88da0afff6fb","","","","","","","","","","","","","","",""
"","","princeps","Helodes princeps Blackburn, 1892","","Helodes","","princeps","","Synonym","synonym","Species","","Blackburn","1892","Y","d186d4da-e311-4a3b-ab40-dc8fd8e14369","20160302T05:13:05.700+0000","8fd513fa-8303-4c3d-8ce9-88da0afff6fb","20180111T23:43:36.630+0000","","b038a25f-fb92-4df5-9fa0-f0fdfae6d9f5","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quasicrassus","Macrohelodes quasicrassus Watts, 2010","SCIRTIDAE","Macrohelodes","","quasicrassus","","Valid Name","","Species","","Watts","2010","Y","3f82a531-7100-422a-bba2-5fe0998211ee","20160302T05:13:05.700+0000","8be43bd5-da5b-4db4-97b8-5b9d652f32b0","20180111T23:43:36.630+0000","b5d485ee-5ca8-4b51-8709-4d3bb42a9034","8be43bd5-da5b-4db4-97b8-5b9d652f32b0","","","","","","","","","","","","","","",""
"","","quasicrassus","Macrohelodes quasicrassus Watts, 2010","SCIRTIDAE","Macrohelodes","","quasicrassus","","Synonym","synonym","Species","","Watts","2010","Y","f7f34329-98dc-4109-955c-40b3cd69536b","20160302T05:13:05.700+0000","8be43bd5-da5b-4db4-97b8-5b9d652f32b0","20180111T23:43:36.630+0000","","00b255ea-601b-4dbc-820c-9ecd255616f9","Watts, C.H.S.","2010","Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta)","19-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3c64c51-cade-4817-967e-ed4b9bc70273' class='mouseoverHref'>Watts, C.H.S. 2010. Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>134</strong>(1): 19-52<!--MARK-->","","Article in Journal","f3c64c51-cade-4817-967e-ed4b9bc70273","20110726T23:00:21.683+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spinapennis","Macrohelodes spinapennis Watts, 2010","SCIRTIDAE","Macrohelodes","","spinapennis","","Valid Name","","Species","","Watts","2010","Y","7f973cf8-13c1-43b5-ae2c-9a44c938045e","20160302T05:13:05.700+0000","7f0cd147-d724-4a37-af63-b6fbd931b7e4","20180111T23:43:36.630+0000","b5d485ee-5ca8-4b51-8709-4d3bb42a9034","7f0cd147-d724-4a37-af63-b6fbd931b7e4","","","","","","","","","","","","","","",""
"","","spinapennis","Macrohelodes spinapennis Watts, 2010","SCIRTIDAE","Macrohelodes","","spinapennis","","Synonym","synonym","Species","","Watts","2010","Y","134cb5a7-b314-438a-8b1b-570d3badbcf1","20160302T05:13:05.700+0000","7f0cd147-d724-4a37-af63-b6fbd931b7e4","20180111T23:43:36.630+0000","","c2cad13e-df70-4335-83d3-2dbf09058051","Watts, C.H.S.","2010","Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta)","19-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3c64c51-cade-4817-967e-ed4b9bc70273' class='mouseoverHref'>Watts, C.H.S. 2010. Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>134</strong>(1): 19-52<!--MARK-->","","Article in Journal","f3c64c51-cade-4817-967e-ed4b9bc70273","20110726T23:00:21.683+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","storeyi","Macrohelodes storeyi Watts, 2010","SCIRTIDAE","Macrohelodes","","storeyi","","Valid Name","","Species","","Watts","2010","Y","4db69d17-f26d-4146-bf0c-6ee0c799c205","20160302T05:13:05.700+0000","e5802592-b9a5-4196-81bd-ae658f012274","20180111T23:43:36.630+0000","b5d485ee-5ca8-4b51-8709-4d3bb42a9034","e5802592-b9a5-4196-81bd-ae658f012274","","","","","","","","","","","","","","",""
"","","storeyi","Macrohelodes storeyi Watts, 2010","SCIRTIDAE","Macrohelodes","","storeyi","","Synonym","synonym","Species","","Watts","2010","Y","9fdbaa98-501b-4f4a-8235-ea780662fe57","20160302T05:13:05.700+0000","e5802592-b9a5-4196-81bd-ae658f012274","20180111T23:43:36.630+0000","","602816f7-1b93-415b-a91a-0915b94a7510","Watts, C.H.S.","2010","Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta)","19-52","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3c64c51-cade-4817-967e-ed4b9bc70273' class='mouseoverHref'>Watts, C.H.S. 2010. Revision of the genus <i>Macrohelodes</i> (Scirtidae: Coleoptera; Insecta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>134</strong>(1): 19-52<!--MARK-->","","Article in Journal","f3c64c51-cade-4817-967e-ed4b9bc70273","20110726T23:00:21.683+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nanocyphon","Nanocyphon Zwick, 2013","SCIRTIDAE","Nanocyphon","","","","Valid Name","","Genus","","Zwick","2013","Y","fe678d32-6c71-4187-b4c4-610aa2232cf9","20160302T05:13:05.700+0000","07eac3ae-47a4-48d6-a48c-a95e9e2538b0","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","07eac3ae-47a4-48d6-a48c-a95e9e2538b0","","","","","","","","","","","","","","",""
"","","Nanocyphon","Nanocyphon Zwick, 2013","SCIRTIDAE","Nanocyphon","","","","Synonym","synonym","Genus","","Zwick","2013","Y","0ba7f49b-65ce-4ad3-a478-3ae8f8544c46","20160302T05:13:05.700+0000","07eac3ae-47a4-48d6-a48c-a95e9e2538b0","20180111T23:43:36.630+0000","","800798e1-e499-46d5-a236-32dff7091b40","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 3. A restricted concept of genus <i>Cyphon</i>, Australian species of <i>Cyphon</i> s. str., and the new Australasian genus <i>Nanocyphon</i>","163-189","","Genus (Wroclaw)","","","","<!--MARK--><a href='null6e6e4fd4-bc40-47e8-894e-43a2340d5161' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 3. A restricted concept of genus <i>Cyphon</i>, Australian species of <i>Cyphon</i> s. str., and the new Australasian genus <i>Nanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>24</strong>: 163-189<!--MARK-->","","Article in Journal","6e6e4fd4-bc40-47e8-894e-43a2340d5161","20130911T22:19:42.471+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","australicus","Nanocyphon australicus Zwick, 2013","SCIRTIDAE","Nanocyphon","","australicus","","Valid Name","","Species","","Zwick","2013","Y","b8b28436-e62c-4a1a-a58a-b3aa33670b00","20160302T05:13:05.700+0000","bbf623ef-05ba-48c5-b541-0c765826c388","20180111T23:43:36.630+0000","07eac3ae-47a4-48d6-a48c-a95e9e2538b0","bbf623ef-05ba-48c5-b541-0c765826c388","","","","","","","","","","","","","","",""
"","","australicus","Nanocyphon australicus Zwick, 2013","SCIRTIDAE","Nanocyphon","","australicus","","Synonym","synonym","Species","","Zwick","2013","Y","cbb26a84-c9c2-4d92-ad34-f41ebf767716","20160302T05:13:05.700+0000","bbf623ef-05ba-48c5-b541-0c765826c388","20180111T23:43:36.630+0000","","56f56d32-68d6-4cd2-bcd5-cd4ae1f930c2","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 3. A restricted concept of genus <i>Cyphon</i>, Australian species of <i>Cyphon</i> s. str., and the new Australasian genus <i>Nanocyphon</i>","163-189","","Genus (Wroclaw)","","","","<!--MARK--><a href='null6e6e4fd4-bc40-47e8-894e-43a2340d5161' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 3. A restricted concept of genus <i>Cyphon</i>, Australian species of <i>Cyphon</i> s. str., and the new Australasian genus <i>Nanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>24</strong>: 163-189<!--MARK-->","","Article in Journal","6e6e4fd4-bc40-47e8-894e-43a2340d5161","20130911T22:19:42.471+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","tasmanicus","Nanocyphon tasmanicus Zwick, 2015","SCIRTIDAE","Nanocyphon","","tasmanicus","","Valid Name","","Species","","Zwick","2015","Y","b3c6e911-9a08-4969-a9ea-f23aa688e2a4","20160302T05:13:05.700+0000","719a9ccc-bb97-4d5e-ad42-0a9f41c380c0","20180111T23:43:36.630+0000","07eac3ae-47a4-48d6-a48c-a95e9e2538b0","719a9ccc-bb97-4d5e-ad42-0a9f41c380c0","","","","","","","","","","","","","","",""
"","","tasmanicus","Nanocyphon tasmanicus Zwick, 2015","","Nanocyphon","","tasmanicus","","Synonym","synonym","Species","","Zwick","2015","Y","c350ffda-46c4-4e30-94c9-d8e6a01fa4c3","20160302T05:13:05.700+0000","719a9ccc-bb97-4d5e-ad42-0a9f41c380c0","20180111T23:43:36.630+0000","","b4c0a71c-d437-4a2c-8e47-44b177fed898","Zwick, P.","2015","Australian Marsh Beetles (Coleoptera: Scirtidae). 8. The new genera <i>Cygnocyphon</i>, <i>Eximiocyphon</i>, <i>Paracyphon</i>, <i>Leptocyphon</i>, <i>Tectocyphon</i>, and additions to <i>Contacyphon</i> de Gozis, <i>Nanocyphon</i> Zwick and <i>Eurycyphon</i> Watts","451-490","","Zootaxa","","","","<!--MARK--><a href='nullb993de98-7829-46f0-bd56-c1b4972cb4dd' class='mouseoverHref'>Zwick, P. 2015. Australian Marsh Beetles (Coleoptera: Scirtidae). 8. The new genera <i>Cygnocyphon</i>, <i>Eximiocyphon</i>, <i>Paracyphon</i>, <i>Leptocyphon</i>, <i>Tectocyphon</i>, and additions to <i>Contacyphon</i> de Gozis, <i>Nanocyphon</i> Zwick and <i>Eurycyphon</i> Watts.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3981</strong>(4): 451-490<!--MARK-->","","Article in Journal","b993de98-7829-46f0-bd56-c1b4972cb4dd","20150708T21:33:58.544+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cf. australicus","Nanocyphon cf. australicus Zwick, 2013","SCIRTIDAE","Nanocyphon","","cf. australicus","","Valid Name","","Species","","Zwick","2013","Y","e6f117ac-90c4-4e44-be06-c479e7316f11","20160302T05:13:05.700+0000","4076576f-50dd-43ad-a598-1d0de69ee83b","20180111T23:43:36.630+0000","07eac3ae-47a4-48d6-a48c-a95e9e2538b0","4076576f-50dd-43ad-a598-1d0de69ee83b","","","","","","","","","","","","","","",""
"","","cf. australicus","Nanocyphon cf. australicus Zwick, 2013","","Nanocyphon","","cf. australicus","","Synonym","synonym","Species","included here as an informal name","Zwick","2013","Y","7ebb1d30-a675-493e-b0ba-1098fbd717f7","20160302T05:13:05.700+0000","4076576f-50dd-43ad-a598-1d0de69ee83b","20180111T23:43:36.630+0000","","86156447-8841-4eb5-adb0-aba555da263f","Zwick, P.","2013","Australian marsh beetles (Coleoptera: Scirtidae). 3. A restricted concept of genus <i>Cyphon</i>, Australian species of <i>Cyphon</i> s. str., and the new Australasian genus <i>Nanocyphon</i>","163-189","","Genus (Wroclaw)","","","","<!--MARK--><a href='null6e6e4fd4-bc40-47e8-894e-43a2340d5161' class='mouseoverHref'>Zwick, P. 2013. Australian marsh beetles (Coleoptera: Scirtidae). 3. A restricted concept of genus <i>Cyphon</i>, Australian species of <i>Cyphon</i> s. str., and the new Australasian genus <i>Nanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>24</strong>: 163-189<!--MARK-->","","Article in Journal","6e6e4fd4-bc40-47e8-894e-43a2340d5161","20130911T22:19:42.471+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","Ora","Ora Clark, 1865","SCIRTIDAE","Ora","","","","Valid Name","","Genus","","Clark","1865","Y","99662669-c0c0-499e-bf84-7a3a1453dd51","20160302T05:13:05.700+0000","e4625a78-56c5-4d19-b8ea-af0269aee141","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","e4625a78-56c5-4d19-b8ea-af0269aee141","","","","","","","","","","","","","","",""
"","","Ora","Ora Clark, 1865","SCIRTIDAE","Ora","","","","Synonym","synonym","Genus","","Clark","1865","Y","5bd9399f-162b-4afb-8605-464e558e3b82","20160302T05:13:05.700+0000","e4625a78-56c5-4d19-b8ea-af0269aee141","20180111T23:43:36.630+0000","","342a5ec3-983d-4821-ae97-7506f272e55e","Clark, H.","1865","An examination of the Halticidae of South America","375-412","","Journal of Entomology","","","","<!--MARK--><a href='nulle05ad142-e2dd-4122-9b19-3ccc0cc30384' class='mouseoverHref'>Clark, H. 1865. An examination of the Halticidae of South America.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 375-412<!--MARK-->","","Article in Journal","e05ad142-e2dd-4122-9b19-3ccc0cc30384","20110814T23:04:22.523+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","justafloccosus","Ora justafloccosus Watts, 2004","SCIRTIDAE","Ora","","justafloccosus","","Valid Name","","Species","","Watts","2004","Y","bf29be90-1a89-4181-83c3-5d340c5107a1","20160302T05:13:05.700+0000","86e33134-d74a-439f-853e-838766b957e4","20180111T23:43:36.630+0000","e4625a78-56c5-4d19-b8ea-af0269aee141","86e33134-d74a-439f-853e-838766b957e4","","","","","","","","","","","","","","",""
"","","justafloccosus","Ora justafloccosus Watts, 2004","SCIRTIDAE","Ora","","justafloccosus","","Synonym","synonym","Species","","Watts","2004","Y","60ac2aee-709e-45d8-8713-a2a9b70cccc6","20160302T05:13:05.700+0000","86e33134-d74a-439f-853e-838766b957e4","20180111T23:43:36.630+0000","","53937266-5e19-46dd-8b3b-ea4501794fdd","Watts, C.H.S.","2004","Revision of Australian <i>Scirtes</i> Illiger and <i>Ora</i> Clark (Coleoptera: Scirtidae)","131-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullef87f905-6171-4df5-b2fb-bb4e404ca85f' class='mouseoverHref'>Watts, C.H.S. 2004. Revision of Australian <i>Scirtes</i> Illiger and <i>Ora</i> Clark (Coleoptera: Scirtidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(1): 131-168<!--MARK-->","","Article in Journal","ef87f905-6171-4df5-b2fb-bb4e404ca85f","20110814T23:07:39.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","floccosus","Ora floccosus Watts, 2004","SCIRTIDAE","Ora","","floccosus","","Valid Name","","Species","","Watts","2004","Y","678bcfd3-9a0e-4074-bc50-78bc7fb15a19","20160302T05:13:05.700+0000","5b870f0e-a5c4-4875-abf3-4beda3f2b141","20180111T23:43:36.630+0000","e4625a78-56c5-4d19-b8ea-af0269aee141","5b870f0e-a5c4-4875-abf3-4beda3f2b141","","","","","","","","","","","","","","",""
