"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteicornis","Allotria (Allotria) luteicornis Kieffer, 1902","","Allotria","Allotria","luteicornis","","Synonym","synonym","Species","","Kieffer","1902","Y","551b2240-c6f1-4835-913c-9df6b49b7078","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","63266e58-bc9f-4fae-988d-fd5dd2d7867d","Kieffer, J.J.","1902","Description de quelques Cynipides nouveaux ou peu connus et de deux de leurs parasites (Hymenoptéres).","1-18","","Bulletin de la Société d'Histoire Naturelle de Metz","","","","<!--MARK--><a href='null96745a08-ce1e-491f-b431-749fb50db247' class='mouseoverHref'>Kieffer, J.J. 1902. Description de quelques Cynipides nouveaux ou peu connus et de deux de leurs parasites (Hymenoptéres).</a> <!--MARK--><!--MARK--><a href='nullb2770458-2df2-434f-a39d-ca4013e929b6' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Metz</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","96745a08-ce1e-491f-b431-749fb50db247","20110830T04:48:41.425+0000","b2770458-2df2-434f-a39d-ca4013e929b6"
"","","lateralis","Allotria (Allotria) luteicornis lateralis Kieffer, 1902","","Allotria","Allotria","luteicornis","lateralis","Synonym","synonym","Species","as var.","Kieffer","1902","Y","67e64fb3-9e4d-4e43-a8cb-dd9a1d3d95e3","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","cd68e286-cd9b-4dc4-9254-a445505489f9","Kieffer, J.J.","1902","Les Cynipides (part 2).","","Species des Hyménoptères d'Europe et d'Algérie.","","","","","<!--MARK--><a href='null26f7fb59-8d15-4d78-b8f9-8c671a77a8d9' class='mouseoverHref'>Kieffer, J.J. 1902. Les Cynipides (part 2).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null28b233ca-38b1-4a0c-9727-37db3d09a7ff' class='mouseoverHref'>Andre, E. <em>Species des Hyménoptères d'Europe et d'Algérie</em>. Vol. 7(2) pp. 748 + 21 pl.</a><!--MARK-->","","Chapter in Book","26f7fb59-8d15-4d78-b8f9-8c671a77a8d9","20120705T04:54:23.857+0000","28b233ca-38b1-4a0c-9727-37db3d09a7ff"
"","","grandicornis","Allotria (Allotria) victrix grandicornis as var. Kieffer, 1904","","Allotria","Allotria","victrix","grandicornis","Synonym","synonym","Species","","Kieffer","1904","Y","d6bb44d6-5a0e-41e0-868b-57336619c1cc","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","d19f08ed-9e13-44af-a133-a2505fcf3eb6","Kieffer, J.J.","1904","Les Cynipides (part 2).","pp. 592-602","Species des Hyménoptères d'Europe et d'Algérie.","","","","","<!--MARK--><a href='nullb1bebbb5-9e55-405b-8c6c-b70ec6831891' class='mouseoverHref'>Kieffer, J.J. 1904. Les Cynipides (part 2). pp. 592-602</a> <!--MARK--><em>in</em> <!--MARK--><a href='null43f846c1-03ab-401a-a44e-220a8f203e33' class='mouseoverHref'>Andre, E. <em>Species des Hyménoptères d'Europe et d'Algérie</em>. Vol. 7 pp. 748 + 21 pl.</a><!--MARK-->","","Chapter in Book","b1bebbb5-9e55-405b-8c6c-b70ec6831891","20120705T05:12:53.088+0000","43f846c1-03ab-401a-a44e-220a8f203e33"
"","","cameroni","Charips (Charips) cameroni Dalla Torre & Kieffer, 1910","","Charips","Charips","cameroni","","Synonym","replacement name","Species","<em>Allotria ruficeps</em> Cameron, 1883","Dalla Torre & Kieffer","1910","Y","c4c30eec-05a7-4ba3-80e2-c681fe3bae72","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","8ce2b29a-1e27-4cdb-9628-a1a6f8300186","Dalla Torre, K.W. & Kieffer, J.J.","1910","Das Tierreich XXIV: Cynipidae.","pp. 1-891","","","","","R. Friedlander & Sons","<!--MARK--><a href='null202731bc-33b1-4add-b771-909f28bfc3b8' class='mouseoverHref'>Dalla Torre, K.W. & Kieffer, J.J. 1910. <em>Das Tierreich XXIV: Cynipidae</em>. Berlin : R. Friedlander & Sons Vol. 24 pp. 1-891.</a><!--MARK-->","","Book","202731bc-33b1-4add-b771-909f28bfc3b8","20120705T05:16:35.226+0000",""
"","","io","Sarothrus io Girault, 1932","","Sarothrus","","io","","Synonym","synonym","Species","","Girault","1932","Y","c17de809-84ec-48b5-ad67-bf0d463b729e","20161110T03:23:04.599+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","5e334ba9-d0bf-450f-8d13-68a1753f9713","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","fulviceps","Allotria fulviceps (Curtis, 1838)","","Allotria","","fulviceps","","Generic Combination","","Species","","Curtis","1838","N","96f3e0e8-6c5c-4929-aff2-64fe89f9f851","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","da0a1029-9111-43b9-b759-e418c9745470","Kieffer, J.J.","1900","Ueber Allotrinen.","112-115","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullbba0046b-51a9-48ec-aeec-8b78ac416f3c' class='mouseoverHref'>Kieffer, J.J. 1900. Ueber Allotrinen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>19</strong>: 112-115<!--MARK--> [in German]","in German","Article in Journal","bba0046b-51a9-48ec-aeec-8b78ac416f3c","20130731T00:16:59.477+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","fulviceps","Charips (Charips) fulviceps (Curtis, 1838)","","Charips","Charips","fulviceps","","Generic Combination","","Species","","Curtis","1838","N","295a5f0e-a56f-485f-a916-4557ac7df8dc","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","0aee7f4a-eeae-4003-945f-760ab7fe67b4","Dalla Torre, K.W. & Kieffer, J.J.","1910","Das Tierreich XXIV: Cynipidae.","pp. 1-891","","","","","R. Friedlander & Sons","<!--MARK--><a href='null202731bc-33b1-4add-b771-909f28bfc3b8' class='mouseoverHref'>Dalla Torre, K.W. & Kieffer, J.J. 1910. <em>Das Tierreich XXIV: Cynipidae</em>. Berlin : R. Friedlander & Sons Vol. 24 pp. 1-891.</a><!--MARK-->","","Book","202731bc-33b1-4add-b771-909f28bfc3b8","20120705T05:16:35.226+0000",""
"","","fulviceps","Alloxysta fulviceps (Fitton, 1978)","","Alloxysta","","fulviceps","","Generic Combination","","Species","","Fitton","1978","N","18c3a5e7-a5fc-4793-a58e-7f9140a1ef58","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","c4fc5e2f-e6c7-4d5b-b4c6-9cc2d31c3a2d","Fitton, M.G.","1978","A check list of British insects by George Sidney Kloet and the late Walter Douglas Hincks, second edition (completely revised). Part 4: Hymenoptera","159 pp.","","Handbooks for the Identification of British Insects","","","","<!--MARK--><a href='nullc1d5049f-cafb-4e56-9fcc-cf32fb988243' class='mouseoverHref'>Fitton, M.G. 1978. A check list of British insects by George Sidney Kloet and the late Walter Douglas Hincks, second edition (completely revised). Part 4: Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>11</strong>(4): 159 pp.<!--MARK-->","","Article in Journal","c1d5049f-cafb-4e56-9fcc-cf32fb988243","20130730T23:58:32.124+0000","0add51d5-87a9-42ea-b7dd-bba53a988966"
"","","fulviceps","Allotria (Allotria) fulviceps (Curtis, 1838)","","Allotria","Allotria","fulviceps","","Generic Combination","","Species","","Curtis","1838","N","b745fb59-2e13-44cf-b351-8d71680f1f36","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","f5dc2678-cca5-4a85-87f7-8e696bd64a2e","Dalla Torre, K.W. & Kieffer, J.J.","1902","Cynipidae","pp. 1-84","Genera Insectorum","","","","","<!--MARK--><a href='nullf76d360c-d59d-4292-9194-3d7a84a53674' class='mouseoverHref'>Dalla Torre, K.W. & Kieffer, J.J. 1902. Cynipidae. pp. 1-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2611e065-cae9-4070-8d67-8e6ae4ac0869' class='mouseoverHref'>Wytsman, P. <em>Genera Insectorum</em>. Brussels Vol. 1.</a><!--MARK-->","","Chapter in Book","f76d360c-d59d-4292-9194-3d7a84a53674","20130731T00:12:29.907+0000","2611e065-cae9-4070-8d67-8e6ae4ac0869"
"","","victrix","Alloxysta victrix (Westwood, 1833)","","Alloxysta","","victrix","","Generic Combination","","Species","","Westwood","1833","N","b17193e1-b5e8-4bf7-8403-2a6098ef82fd","20150317T02:15:42.189+0000","fcb98299-72f8-4bbf-9172-71402ea6ca65","20161110T03:23:04.599+0000","","05a8f389-2774-4809-a450-164330a87d25","Pujade-Villar, J., Ferrer-Suay, M., Selfa, J. & Alonso-Zarazaga, M.A.","2011","What is <i>Alloxysta fulviceps</i> (Curtis, 1838) (Hymenoptera: Cynipoidea: Figitidae: Charipinae)?","67-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null88460096-c585-4ee0-b47d-6e468b366ee3' class='mouseoverHref'>Pujade-Villar, J., Ferrer-Suay, M., Selfa, J. & Alonso-Zarazaga, M.A. 2011. What is <i>Alloxysta fulviceps</i> (Curtis, 1838) (Hymenoptera: Cynipoidea: Figitidae: Charipinae)?</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>68</strong>: 67-70<!--MARK-->","","Article in Journal","88460096-c585-4ee0-b47d-6e468b366ee3","20130730T23:53:35.294+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Dilapothor","Dilapothor Paretas-Martínez & Pujade-Villar, 2006","FIGITIDAE","Dilapothor","","","","Valid Name","","Genus","","Paretas-Martínez & Pujade-Villar","2006","Y","c0e724d1-93cc-4e0c-9f78-836c64ac36a5","20150317T02:15:42.189+0000","d38d06df-46e2-40ed-b868-fb18263bb4ff","20150322T20:48:37.080+0000","88e7744d-ed7a-47f9-99bd-412575b259af","d38d06df-46e2-40ed-b868-fb18263bb4ff","","","","","","","","","","","","","","",""
"","","Dilapothor","Dilapothor Paretas-Martínez & Pujade-Villar, 2006","FIGITIDAE","Dilapothor","","","","Synonym","synonym","Genus","","Paretas-Martínez & Pujade-Villar","2006","Y","3de72ed7-e5bc-48fb-a0f0-156e0b5ac48b","20150317T02:15:42.189+0000","d38d06df-46e2-40ed-b868-fb18263bb4ff","20150322T20:48:37.080+0000","","78357e22-8d85-486f-93db-e896ce6df719","Paretas-Martínez, J. & Pujade-Villar, J.","2006","Charipinae (Hymenoptera: Figitidae) from Australia: revision of the genus <em>Thoreauana</em> Girault, 1930 and description of <em>Dilapothor</em> n. gen.","219-226","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0b1dc6a2-489f-437c-bcc5-7a0beaed50b5' class='mouseoverHref'>Paretas-Martínez, J. & Pujade-Villar, J. 2006. Charipinae (Hymenoptera: Figitidae) from Australia: revision of the genus <em>Thoreauana</em> Girault, 1930 and description of <em>Dilapothor</em> n. gen.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 219-226<!--MARK-->","","Article in Journal","0b1dc6a2-489f-437c-bcc5-7a0beaed50b5","20110602T00:16:44.610+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","carverae","Dilapothor carverae Paretas-Martínez & Pujade-Villar, 2006","FIGITIDAE","Dilapothor","","carverae","","Valid Name","","Species","","Paretas-Martínez & Pujade-Villar","2006","Y","968949a8-be17-448a-8638-b66e006f7ba2","20150317T02:15:42.189+0000","ed7b766a-be4d-425f-8510-2962dab3eeb9","20150322T20:48:37.080+0000","d38d06df-46e2-40ed-b868-fb18263bb4ff","ed7b766a-be4d-425f-8510-2962dab3eeb9","","","","","","","","","","","","","","",""
"","","carverae","Dilapothor carverae Paretas-Martínez & Pujade-Villar, 2006","FIGITIDAE","Dilapothor","","carverae","","Synonym","synonym","Species","","Paretas-Martínez & Pujade-Villar","2006","Y","447dba4d-09a2-4436-b41f-980f2d7ec05a","20150317T02:15:42.189+0000","ed7b766a-be4d-425f-8510-2962dab3eeb9","20150322T20:48:37.080+0000","","e771d7a3-e43e-4cb3-bc5b-d0afd994ca0b","Paretas-Martínez, J. & Pujade-Villar, J.","2006","Charipinae (Hymenoptera: Figitidae) from Australia: revision of the genus <em>Thoreauana</em> Girault, 1930 and description of <em>Dilapothor</em> n. gen.","219-226","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0b1dc6a2-489f-437c-bcc5-7a0beaed50b5' class='mouseoverHref'>Paretas-Martínez, J. & Pujade-Villar, J. 2006. Charipinae (Hymenoptera: Figitidae) from Australia: revision of the genus <em>Thoreauana</em> Girault, 1930 and description of <em>Dilapothor</em> n. gen.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 219-226<!--MARK-->","","Article in Journal","0b1dc6a2-489f-437c-bcc5-7a0beaed50b5","20110602T00:16:44.610+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Thoreauana","Thoreauana Girault, 1930","FIGITIDAE","Thoreauana","","","","Valid Name","","Genus","","Girault","1930","Y","a0b6313a-19e9-422b-9d34-21c167fbcf57","20150317T02:15:42.189+0000","bb1d5731-33eb-4aea-91d2-528611857b91","20150322T20:48:37.080+0000","88e7744d-ed7a-47f9-99bd-412575b259af","bb1d5731-33eb-4aea-91d2-528611857b91","","","","","","","","","","","","","","",""
"","","Thoreauana","Thoreauana Girault, 1930","FIGITIDAE","Thoreauana","","","","Synonym","synonym","Genus","","Girault","1930","Y","0dc43fcf-23a0-4928-a1e2-1416a4b67905","20150317T02:15:42.189+0000","bb1d5731-33eb-4aea-91d2-528611857b91","20150322T20:48:37.080+0000","","02e2fe37-fa6f-4275-852f-00a825a380cb","Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"","","giraulti","Thoreauana giraulti Paretas-Martínez & Pujade-Villar, 2006","FIGITIDAE","Thoreauana","","giraulti","","Valid Name","","Species","","Paretas-Martínez & Pujade-Villar","2006","Y","ca479382-9f69-4c56-a9b2-48f4c2f8575b","20150317T02:15:42.189+0000","d17f67ba-1577-45c5-8b05-b8f3fd75fea2","20150322T20:48:37.080+0000","bb1d5731-33eb-4aea-91d2-528611857b91","d17f67ba-1577-45c5-8b05-b8f3fd75fea2","","","","","","","","","","","","","","",""
"","","giraulti","Thoreauana giraulti Paretas-Martínez & Pujade-Villar, 2006","FIGITIDAE","Thoreauana","","giraulti","","Synonym","synonym","Species","","Paretas-Martínez & Pujade-Villar","2006","Y","9d0abd5d-a3fc-4dde-946e-0fc4d7b93ea9","20150317T02:15:42.189+0000","d17f67ba-1577-45c5-8b05-b8f3fd75fea2","20150322T20:48:37.080+0000","","66373fe5-6ef8-4bad-a9a3-4bd5075f3581","Paretas-Martínez, J. & Pujade-Villar, J.","2006","Charipinae (Hymenoptera: Figitidae) from Australia: revision of the genus <em>Thoreauana</em> Girault, 1930 and description of <em>Dilapothor</em> n. gen.","219-226","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0b1dc6a2-489f-437c-bcc5-7a0beaed50b5' class='mouseoverHref'>Paretas-Martínez, J. & Pujade-Villar, J. 2006. Charipinae (Hymenoptera: Figitidae) from Australia: revision of the genus <em>Thoreauana</em> Girault, 1930 and description of <em>Dilapothor</em> n. gen.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 219-226<!--MARK-->","","Article in Journal","0b1dc6a2-489f-437c-bcc5-7a0beaed50b5","20110602T00:16:44.610+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","mascagnini","Thoreauana mascagnini (Girault, 1935)","FIGITIDAE","Thoreauana","","mascagnini","","Valid Name","","Species","","Girault","1935","N","38e7a2d8-c347-4157-9b93-60c812c80317","20150317T02:15:42.189+0000","50fb913b-6e25-41a9-b9fc-0b85a132bc0d","20150322T20:48:37.080+0000","bb1d5731-33eb-4aea-91d2-528611857b91","50fb913b-6e25-41a9-b9fc-0b85a132bc0d","","","","","","","","","","","","","","",""
"","","mascagnini","Dilyta mascagnini Girault, 1935","","Dilyta","","mascagnini","","Synonym","synonym","Species","","Girault","1935","Y","5e37f717-ab5a-4356-94e6-7f198e1f5a24","20150317T02:15:42.189+0000","50fb913b-6e25-41a9-b9fc-0b85a132bc0d","20150322T20:48:37.080+0000","","a17c4c35-c5a0-4620-9b08-4380f2769744","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","nativa","Thoreauana nativa Girault, 1930","FIGITIDAE","Thoreauana","","nativa","","Valid Name","","Species","","Girault","1930","Y","5cff93c6-2887-4522-b52d-d0f020407936","20150317T02:15:42.189+0000","53feed50-6acd-4580-92bf-1cdd9d4b5fe7","20150322T20:48:37.080+0000","bb1d5731-33eb-4aea-91d2-528611857b91","53feed50-6acd-4580-92bf-1cdd9d4b5fe7","","","","","","","","","","","","","","",""
"","","nativa","Thoreauana nativa Girault, 1930","FIGITIDAE","Thoreauana","","nativa","","Synonym","synonym","Species","","Girault","1930","Y","5a424049-3ff1-4aa8-9d60-dc9b89c512db","20150317T02:15:42.189+0000","53feed50-6acd-4580-92bf-1cdd9d4b5fe7","20150322T20:48:37.080+0000","","e5dfdcdb-fe82-4bb7-b1b2-ec6ebdc6db63","Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"","","nativa","Alloxysta nativa (Girault, 1930)","","Alloxysta","","nativa","","Generic Combination","","Species","","Girault","1930","N","6837e838-3715-42eb-a522-05bd429a3608","20150317T02:15:42.189+0000","53feed50-6acd-4580-92bf-1cdd9d4b5fe7","20150322T20:48:37.080+0000","","51391863-7e9e-446c-bf93-d5f676854b7f","Weld, L.H.","1952","Cynipoidea (Hymenoptera). 1905-1950.","pp. 351","","","","","Privately Published","<!--MARK--><a href='nullb3a3a9c8-4464-4147-b937-cb65e99a92c3' class='mouseoverHref'>Weld, L.H. 1952. <em>Cynipoidea (Hymenoptera). 1905-1950</em>. Ann Arbor, Michigan : Privately Published pp. 351.</a><!--MARK-->","","Book","b3a3a9c8-4464-4147-b937-cb65e99a92c3","20111005T23:27:28.049+0000",""
"","","thoreauini","Thoreauana thoreauini (Girault, 1935)","FIGITIDAE","Thoreauana","","thoreauini","","Valid Name","","Species","","Girault","1935","N","787589c3-0708-4ddf-8bbe-35747e187443","20150317T02:15:42.189+0000","7d2be5de-2d0c-42a9-a693-1f4c4175652c","20150322T20:48:37.080+0000","bb1d5731-33eb-4aea-91d2-528611857b91","7d2be5de-2d0c-42a9-a693-1f4c4175652c","","","","","","","","","","","","","","",""
"","","thoreauini","Alloxysta thoreauini Girault, 1935","","Alloxysta","","thoreauini","","Synonym","synonym","Species","","Girault","1935","Y","3e712721-e34a-4753-b7b1-6d2d07c6dec6","20150317T02:15:42.189+0000","7d2be5de-2d0c-42a9-a693-1f4c4175652c","20150322T20:48:37.080+0000","","4fba5b2c-4927-4542-b6ee-dc411cd53178","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","thoreauini","Dilyta thoreauini (Girault, 1935)","","Dilyta","","thoreauini","","Generic Combination","","Species","","Girault","1935","N","10c62c21-83f3-460a-a266-7f3a1ec160f8","20150317T02:15:42.189+0000","7d2be5de-2d0c-42a9-a693-1f4c4175652c","20150322T20:48:37.080+0000","","bd931286-93b3-4f7f-9eb8-d2c18505cf5e","Weld, L.H.","1952","Cynipoidea (Hymenoptera). 1905-1950.","pp. 351","","","","","Privately Published","<!--MARK--><a href='nullb3a3a9c8-4464-4147-b937-cb65e99a92c3' class='mouseoverHref'>Weld, L.H. 1952. <em>Cynipoidea (Hymenoptera). 1905-1950</em>. Ann Arbor, Michigan : Privately Published pp. 351.</a><!--MARK-->","","Book","b3a3a9c8-4464-4147-b937-cb65e99a92c3","20111005T23:27:28.049+0000",""
"","","Emargininae","Emargininae","FIGITIDAE","","","","","Valid Name","","Subfamily","","","","Y","610771f9-8b74-4880-8f79-41c49423d2a5","20150317T02:15:42.189+0000","8e7e7009-ff38-4b70-8faa-708f75ccc46b","20150322T20:48:37.080+0000","f7aef6a8-592e-4c5d-89b0-24eedb593cb2","8e7e7009-ff38-4b70-8faa-708f75ccc46b","","","","","","","","","","","","","","",""
"","","Thoreauella","Thoreauella Girault, 1930","FIGITIDAE","Thoreauella","","","","Valid Name","","Genus","","Girault","1930","Y","60c67459-d1e1-48f7-87a6-729f6b1eeefa","20150317T02:15:42.189+0000","eac03319-a63b-4626-ade3-40f1e20078e5","20150322T20:48:37.080+0000","8e7e7009-ff38-4b70-8faa-708f75ccc46b","eac03319-a63b-4626-ade3-40f1e20078e5","","","","","","","","","","","","","","",""
"","","Thoreauella","Thoreauella Girault, 1930","FIGITIDAE","Thoreauella","","","","Synonym","synonym","Genus","","Girault","1930","Y","110397b3-2057-44cf-b2f5-2873b866525f","20150317T02:15:42.189+0000","eac03319-a63b-4626-ade3-40f1e20078e5","20150322T20:48:37.080+0000","","2a1fe31d-348c-49b8-be1e-04b9eb259c54","Girault, A.A.","1930","New pests from Australia IX","2 pp.","","","","29/12/1930","","<!--MARK--><a href='nulle82d6bab-2e49-4fcc-9f4b-11e46b48759a' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia IX. Privately Published. 2 pp.</a>","","Miscellaneous","e82d6bab-2e49-4fcc-9f4b-11e46b48759a","20081009T05:11:37.000+0000",""
"","","amatrix","Thoreauella amatrix Girault, 1930","FIGITIDAE","Thoreauella","","amatrix","","Valid Name","","Species","","Girault","1930","Y","bc7c48ec-fa5c-4bd6-bbf8-6467b2eabac9","20150317T02:15:42.189+0000","b2c252bd-6f1e-420b-aae8-40aa7fb6b7b4","20150322T20:48:37.080+0000","eac03319-a63b-4626-ade3-40f1e20078e5","b2c252bd-6f1e-420b-aae8-40aa7fb6b7b4","","","","","","","","","","","","","","",""
"","","amatrix","Thoreauella amatrix Girault, 1930","FIGITIDAE","Thoreauella","","amatrix","","Synonym","synonym","Species","","Girault","1930","Y","e2ab7a13-bffc-4e78-a576-63534574ab4b","20150317T02:15:42.189+0000","b2c252bd-6f1e-420b-aae8-40aa7fb6b7b4","20150322T20:48:37.080+0000","","d43ae2b4-cdfa-4388-85f7-45fa566b922c","Girault, A.A.","1930","New pests from Australia IX","2 pp.","","","","29/12/1930","","<!--MARK--><a href='nulle82d6bab-2e49-4fcc-9f4b-11e46b48759a' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia IX. Privately Published. 2 pp.</a>","","Miscellaneous","e82d6bab-2e49-4fcc-9f4b-11e46b48759a","20081009T05:11:37.000+0000",""
"","","Eucoilinae","Eucoilinae","FIGITIDAE","","","","","Valid Name","","Subfamily","","","","Y","5352d5e9-d2f4-469d-9e2a-7053252a0dfa","20150317T02:15:42.189+0000","7746d533-9b36-4185-a25c-b1566694ed38","20150322T20:48:37.080+0000","f7aef6a8-592e-4c5d-89b0-24eedb593cb2","7746d533-9b36-4185-a25c-b1566694ed38","","","","","","","","","","","","","","",""
"","","Diglyphosematini","Diglyphosematini","FIGITIDAE","","","","","Valid Name","","Tribe","","","","Y","e46b4231-25f0-4ccd-b1c5-86ea1d592203","20150317T02:15:42.189+0000","793c90e1-e37d-466d-b092-820bd804184a","20150322T20:48:37.080+0000","7746d533-9b36-4185-a25c-b1566694ed38","793c90e1-e37d-466d-b092-820bd804184a","","","","","","","","","","","","","","",""
"","","Gronotoma","Gronotoma Foerster, 1869","FIGITIDAE","Gronotoma","","","","Valid Name","","Genus","","Foerster","1869","Y","5d7c2939-0f0d-42a3-968d-ca370eb30e64","20150317T02:15:42.189+0000","7398f76c-9b2b-4269-a8c8-678001995721","20150322T20:48:37.080+0000","793c90e1-e37d-466d-b092-820bd804184a","7398f76c-9b2b-4269-a8c8-678001995721","","","","","","","","","","","","","","",""
