"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassus","Liparetrus crassus Britton, 1980","SCARABAEIDAE","Liparetrus","","crassus","","Valid Name","","Species","","Britton","1980","Y","3c104e89-a0bb-4780-bb22-ac1f9989d4bd","20131009T22:34:18.120+0000","a779ce05-9bc4-4527-a983-6770a7a9dc86","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","a779ce05-9bc4-4527-a983-6770a7a9dc86","","","","","","","","","","","","","","",""
"","","crassus","Liparetrus crassus Britton, 1980","","Liparetrus","","crassus","","Synonym","synonym","Species","","Britton","1980","Y","fa1bd55d-525c-42df-ade5-fa70327fa309","20131009T22:34:18.120+0000","a779ce05-9bc4-4527-a983-6770a7a9dc86","20180111T23:43:36.630+0000","","af37ea43-d8d7-450f-9cba-ea21406a6713","Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cribriceps","Liparetrus cribriceps Lea, 1924","SCARABAEIDAE","Liparetrus","","cribriceps","","Valid Name","","Species","","Lea","1924","Y","a25ab724-14e5-4c51-bc9c-1fc7346aa1b4","20131009T22:34:18.120+0000","7c8a99ff-9ea8-41f3-90b5-ec18b8df2617","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","7c8a99ff-9ea8-41f3-90b5-ec18b8df2617","","","","","","","","","","","","","","",""
"","","cribriceps","Liparetrus cribriceps Lea, 1924","","Liparetrus","","cribriceps","","Synonym","synonym","Species","","Lea","1924","Y","b15489a9-618f-4adc-82c7-95d3a3ca4a4f","20131009T22:34:18.120+0000","7c8a99ff-9ea8-41f3-90b5-ec18b8df2617","20180111T23:43:36.630+0000","","7e6e0d36-373b-43aa-9331-19a761387ba3","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cribripennis","Liparetrus cribripennis Lea, 1924","SCARABAEIDAE","Liparetrus","","cribripennis","","Valid Name","","Species","","Lea","1924","Y","77768fa1-0c3b-4465-aa92-fc44666117e6","20131009T22:34:18.120+0000","4ca4c2b0-2ef3-40de-a8d6-4ec2158acbea","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","4ca4c2b0-2ef3-40de-a8d6-4ec2158acbea","","","","","","","","","","","","","","",""
"","","cribripennis","Liparetrus cribripennis Lea, 1924","","Liparetrus","","cribripennis","","Synonym","synonym","Species","","Lea","1924","Y","a8fcbf57-ccdb-4816-b336-de7fc29a6305","20131009T22:34:18.120+0000","4ca4c2b0-2ef3-40de-a8d6-4ec2158acbea","20180111T23:43:36.630+0000","","3e62ccaf-1fda-415a-9398-2b64b0b54e88","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","criniger","Liparetrus criniger Macleay, 1886","SCARABAEIDAE","Liparetrus","","criniger","","Valid Name","","Species","","Macleay","1886","Y","48f8be66-f3b9-40a6-9626-ed3850658184","20131009T22:34:18.120+0000","6acbf475-0a6e-4481-a1fd-7385d88110a3","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","6acbf475-0a6e-4481-a1fd-7385d88110a3","","","","","","","","","","","","","","",""
"","","criniger","Liparetrus criniger Macleay, 1886","","Liparetrus","","criniger","","Synonym","synonym","Species","","Macleay","1886","Y","230b76e2-2108-4761-bc3e-c76e9f80df7f","20131009T22:34:18.120+0000","6acbf475-0a6e-4481-a1fd-7385d88110a3","20180111T23:43:36.630+0000","","67abb2f7-f225-4273-b893-6232c686172a","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perplexus","Liparetrus perplexus Blackburn, 1888","","Liparetrus","","perplexus","","Synonym","synonym","Species","","Blackburn","1888","Y","a233e63d-9c23-4bb1-a96e-53c3c58fb52a","20131009T22:34:18.120+0000","6acbf475-0a6e-4481-a1fd-7385d88110a3","20180111T23:43:36.630+0000","","b595b158-8fc0-4724-acad-62b6c9f79f29","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","curtulus","Liparetrus curtulus Burmeister, 1855","SCARABAEIDAE","Liparetrus","","curtulus","","Valid Name","","Species","","Burmeister","1855","Y","cfb1da1f-1089-4aa3-9b39-d4950394060f","20131009T22:34:18.120+0000","79a29618-2ef9-4268-9827-8dbf18ee77f3","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","79a29618-2ef9-4268-9827-8dbf18ee77f3","","","","","","","","","","","","","","",""
"","","curtulus","Liparetrus curtulus Burmeister, 1855","","Liparetrus","","curtulus","","Synonym","synonym","Species","","Burmeister","1855","Y","4adb610b-ce31-4e1c-85b0-f9acf3b79df3","20131009T22:34:18.120+0000","79a29618-2ef9-4268-9827-8dbf18ee77f3","20180111T23:43:36.630+0000","","bd308bee-b3c8-4fd8-9dbe-104ce981e4bf","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","ubiquitosus","Liparetrus ubiquitosus Macleay, 1886","","Liparetrus","","ubiquitosus","","Synonym","synonym","Species","","Macleay","1886","Y","41c0aac6-0b5c-4579-a4b2-44ea6309b791","20131009T22:34:18.120+0000","79a29618-2ef9-4268-9827-8dbf18ee77f3","20180111T23:43:36.630+0000","","be46b507-1922-439e-8504-8bd9c371977e","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunneipennis","Liparetrus brunneipennis Blackburn, 1892","","Liparetrus","","brunneipennis","","Synonym","synonym","Species","","Blackburn","1892","Y","5c7479d9-cee5-4e1d-8ea1-dbc733eb4fdd","20131009T22:34:18.120+0000","79a29618-2ef9-4268-9827-8dbf18ee77f3","20180111T23:43:36.630+0000","","5453fb68-863e-43b3-8361-29751f924c26","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","demarzi","Liparetrus demarzi Britton, 1959","SCARABAEIDAE","Liparetrus","","demarzi","","Valid Name","","Species","","Britton","1959","Y","2f2c6d98-155b-4056-a9f7-5327e83e9f9f","20131009T22:34:18.120+0000","af989f47-0472-48fd-8f41-45f1cbc6b0a4","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","af989f47-0472-48fd-8f41-45f1cbc6b0a4","","","","","","","","","","","","","","",""
"","","demarzi","Liparetrus demarzi Britton, 1959","","Liparetrus","","demarzi","","Synonym","synonym","Species","","Britton","1959","Y","58be6210-9dea-4508-baa9-c34b75d73671","20131009T22:34:18.120+0000","af989f47-0472-48fd-8f41-45f1cbc6b0a4","20180111T23:43:36.630+0000","","a2ff47b0-4691-4e68-9422-66ac143fa1eb","Britton, E.B.","1959","Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum","276-301","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullb2f325c1-ace0-4174-b8da-989072bc51c5' class='mouseoverHref'>Britton, E.B. 1959. Australian Melolonthinae (Coleoptera: Scarabaeidae) in the Frey Museum.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 276-301<!--MARK-->","","Article in Journal","b2f325c1-ace0-4174-b8da-989072bc51c5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","discipennis","Liparetrus discipennis Guérin-Méneville, 1831","SCARABAEIDAE","Liparetrus","","discipennis","","Valid Name","","Species","","Guérin-Méneville","1831","Y","0fea2e37-d099-45f7-97e5-d9621baf662c","20131009T22:34:18.120+0000","d17e66fc-6688-4b96-88d2-0bb93bd3de06","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","d17e66fc-6688-4b96-88d2-0bb93bd3de06","","","","","","","","","","","","","","",""
"","","discipennis","Liparetrus discipennis Guérin-Méneville, 1831","","Liparetrus","","discipennis","","Synonym","synonym","Species","the plate with the name appeared in 1831, but the text, including the type locality, was not published until 1838 in Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302 <em>in</em> Duperrey, L-I. (ed). <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <I>La Coquille, </I>Pendant les années 1822-1825. Zoologie</em>. Paris : Bertrand Vol. 2 Pt. 2 Div.1 Ch.13 [90]; the publication date was established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [133], and Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>: 358-360 [359]","Guérin-Méneville","1831","Y","c39f98e5-7c2a-4205-933b-a69aa982a643","20150317T23:50:37.894+0000","d17e66fc-6688-4b96-88d2-0bb93bd3de06","20180111T23:43:36.630+0000","","7a2230fe-abe7-439e-9704-410bdb487198","Guérin-Méneville, F.É.","1831","Insectes. Pls 1-21","","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null339a61d8-d01a-4fbd-aba7-2b8495ba80dd' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. Insectes. Pls 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","339a61d8-d01a-4fbd-aba7-2b8495ba80dd","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","montanus","Liparetrus montanus Macleay, 1886","","Liparetrus","","montanus","","Synonym","synonym","Species","","Macleay","1886","Y","f1e2113d-5e37-4608-9aa9-6ac68c314f1e","20131009T22:34:18.120+0000","d17e66fc-6688-4b96-88d2-0bb93bd3de06","20180111T23:43:36.630+0000","","e7375d3a-d149-46fe-87d3-c1a3de552c66","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","canescens","Liparetrus canescens Macleay, 1886","","Liparetrus","","canescens","","Synonym","synonym","Species","","Macleay","1886","Y","cfbb0d67-1697-4509-8b4b-eedf331c6339","20131009T22:34:18.120+0000","d17e66fc-6688-4b96-88d2-0bb93bd3de06","20180111T23:43:36.630+0000","","99098f67-181f-4016-987d-d717e3f6d74c","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","assimilis","Liparetrus assimilis Macleay, 1886","","Liparetrus","","assimilis","","Synonym","synonym","Species","","Macleay","1886","Y","b047d125-d91b-4ea8-901b-4979533f9915","20131009T22:34:18.120+0000","d17e66fc-6688-4b96-88d2-0bb93bd3de06","20180111T23:43:36.630+0000","","eead4ee7-c823-4fe4-b2ea-63c78ab3a274","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticeps","Liparetrus puncticeps Lea, 1917","","Liparetrus","","puncticeps","","Synonym","synonym","Species","","Lea","1917","Y","bfc6ec0e-a566-4056-9aba-3828567002a8","20131009T22:34:18.120+0000","d17e66fc-6688-4b96-88d2-0bb93bd3de06","20180111T23:43:36.630+0000","","f88d9f98-14a1-4ef3-9e69-9c75662b7aa8","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","discoidalis","Liparetrus discoidalis Macleay, 1864","SCARABAEIDAE","Liparetrus","","discoidalis","","Valid Name","","Species","","Macleay","1864","Y","8cb00cd3-8504-4183-b336-3c8ac7180168","20131009T22:34:18.120+0000","4038c723-4edc-42ed-a973-75bac68faa68","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","4038c723-4edc-42ed-a973-75bac68faa68","","","","","","","","","","","","","","",""
"","","discoidalis","Liparetrus discoidalis Macleay, 1864","","Liparetrus","","discoidalis","","Synonym","synonym","Species","","Macleay","1864","Y","b5d67aa0-3f4a-406d-be52-6664816c6353","20131009T22:34:18.120+0000","4038c723-4edc-42ed-a973-75bac68faa68","20180111T23:43:36.630+0000","","77b825da-4d73-4a1e-bae3-c9429df36c01","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dispar","Liparetrus dispar Blackburn, 1888","SCARABAEIDAE","Liparetrus","","dispar","","Valid Name","","Species","","Blackburn","1888","Y","08eeaf58-5ee9-4891-bf62-0d5c5b4a7018","20131009T22:34:18.120+0000","98be3a3e-a45a-448a-83a5-555546fbde3c","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","98be3a3e-a45a-448a-83a5-555546fbde3c","","","","","","","","","","","","","","",""
"","","dispar","Liparetrus dispar Blackburn, 1888","","Liparetrus","","dispar","","Synonym","synonym","Species","","Blackburn","1888","Y","0154031a-d6f6-4172-8bdf-bc9b7015e0af","20131009T22:34:18.120+0000","98be3a3e-a45a-448a-83a5-555546fbde3c","20180111T23:43:36.630+0000","","ca94b499-d0a8-4887-982e-ec6d0a7e4079","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","distans","Liparetrus distans Blackburn, 1905","SCARABAEIDAE","Liparetrus","","distans","","Valid Name","","Species","","Blackburn","1905","Y","9606572d-c771-4b88-a748-91396e1f26fa","20131009T22:34:18.120+0000","ba129269-32e2-4b16-8494-39f08547904a","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","ba129269-32e2-4b16-8494-39f08547904a","","","","","","","","","","","","","","",""
"","","distans","Liparetrus distans Blackburn, 1905","","Liparetrus","","distans","","Synonym","synonym","Species","","Blackburn","1905","Y","7bcaf995-fcd2-4f03-836c-1ba74e0dcc6b","20131009T22:34:18.120+0000","ba129269-32e2-4b16-8494-39f08547904a","20180111T23:43:36.630+0000","","da69e1a1-bfe8-415b-8788-6e2844c74bdb","Blackburn, T.","1905","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV","270-332","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00e281f0-0662-46f7-9f33-593de75905d8' class='mouseoverHref'>Blackburn, T. 1905. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 270-332<!--MARK-->","","Article in Journal","00e281f0-0662-46f7-9f33-593de75905d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","distinctus","Liparetrus distinctus Blackburn, 1895","SCARABAEIDAE","Liparetrus","","distinctus","","Valid Name","","Species","","Blackburn","1895","Y","02c1b15e-5777-453b-8856-8601687ffeb2","20131009T22:34:18.120+0000","88e9e68c-5914-42aa-8051-81e7cea09fb5","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","88e9e68c-5914-42aa-8051-81e7cea09fb5","","","","","","","","","","","","","","",""
"","","distinctus","Liparetrus distinctus Blackburn, 1895","","Liparetrus","","distinctus","","Synonym","synonym","Species","","Blackburn","1895","Y","88891561-a0bb-47b8-820e-7cce9b336c42","20131009T22:34:18.120+0000","88e9e68c-5914-42aa-8051-81e7cea09fb5","20180111T23:43:36.630+0000","","500322fe-f89c-490e-a6e2-f31d38f48d34","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diversus","Liparetrus diversus Blackburn, 1888","SCARABAEIDAE","Liparetrus","","diversus","","Valid Name","","Species","","Blackburn","1888","Y","e3ed4cc1-e976-473e-a6a1-f930fd5d649a","20131009T22:34:18.120+0000","2e85d49d-6e35-4289-af2c-0a3a558520b1","20180111T23:43:36.630+0000","015e6ba9-f548-45d4-bec9-a2fe23760843","2e85d49d-6e35-4289-af2c-0a3a558520b1","","","","","","","","","","","","","","",""
