"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dusky Shearwater","","","","","","","Common Name","General","Species","","","","","21c6783f-56a2-4710-840c-b576ee72a405","20151019T06:47:17.652+0000","3adcb0d1-284b-4a6e-8d3f-55f0d19f02e8","20151119T22:47:35.369+0000","","96afdcca-ce13-4476-b4ef-8585227c59cd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Gould Shearwater","","","","","","","Common Name","General","Species","","","","","9a732587-b6e1-4192-a27e-a2b01bfed90f","20151019T06:47:17.652+0000","3adcb0d1-284b-4a6e-8d3f-55f0d19f02e8","20151119T22:47:35.369+0000","","4804c297-5988-4a22-a0c2-dec97105872f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Lao","","","","","","","Common Name","General","Species","","","","","6f8137f1-2781-4f0e-b02f-dc6205ad54eb","20151019T06:47:17.652+0000","3adcb0d1-284b-4a6e-8d3f-55f0d19f02e8","20151119T22:47:35.369+0000","","eb7a4fb8-d727-41ed-87a6-64cadb743d7f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Shearwater","","","","","","","Common Name","Preferred","Species","","","","","99067276-5f6b-42fb-b4ff-4c643d781a1d","20151019T06:47:17.652+0000","3adcb0d1-284b-4a6e-8d3f-55f0d19f02e8","20151119T22:47:35.369+0000","","c8d3a1df-aaa9-4649-a9cc-e840b6504d65","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","assimilis","Puffinus assimilis Gould, 1838","","Puffinus","","assimilis","","Synonym","original spelling","Species","","Gould","1838","Y","6efbde1b-9650-4c58-9f0f-9da9d9e87637","20151019T06:47:17.652+0000","3adcb0d1-284b-4a6e-8d3f-55f0d19f02e8","20151119T22:47:35.369+0000","","a9e4a855-909b-4225-a0f2-dada3a0d739b","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","","","","","","J. Gould","<!--MARK--><a href='nullc7ed15cc-06e6-4738-a950-1c58d3e16ed9' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould Part 4.</a><!--MARK-->","","Book","c7ed15cc-06e6-4738-a950-1c58d3e16ed9","20140102T21:44:24.253+0000",""
"8688","","assimilis","Puffinus (Puffinus) assimilis assimilis Gould, 1838","PROCELLARIIDAE","Puffinus","Puffinus","assimilis","assimilis","Valid Name","","Subspecies","","Gould","1838","Y","13bf0acd-9205-4170-bbc2-53e459aeb672","20151019T06:47:17.652+0000","4eb340aa-0c75-463e-93e3-bcbe4c0225cf","20151119T22:47:35.369+0000","3adcb0d1-284b-4a6e-8d3f-55f0d19f02e8","4eb340aa-0c75-463e-93e3-bcbe4c0225cf","","","","","","","","","","","","","","",""
"","","affinis","Puffinus affinis Broderip, 1840","","Puffinus","","affinis","","Synonym","synonym","Subspecies","error for Puffinus assimilis Gould","Broderip","1840","Y","a42ceb69-17ee-4c79-bd27-797f10e2ccf2","20151019T06:47:17.652+0000","4eb340aa-0c75-463e-93e3-bcbe4c0225cf","20151119T22:47:35.369+0000","","0d284c94-f2d3-447c-a3d4-8c74492d17de","Broderip, W.J.","1840","Petrels in <i>Penny Cyclopædia</i> Vol. 18","pp. 40-48","","","","","","<!--MARK--><a href='null61ae0a33-a724-429e-9f68-805e65f5ddbe' class='mouseoverHref'>Broderip, W.J. 1840. Petrels in <i>Penny Cyclopædia</i> Vol. 18. pp. 40-48</a>","","Miscellaneous","61ae0a33-a724-429e-9f68-805e65f5ddbe","20120219T21:54:13.547+0000",""
"","","australis","Puffinus australis Gould, 1848","","Puffinus","","australis","","Synonym","synonym","Subspecies","name ex Eyton Ms, nomen nudum","Gould","1848","Y","8496847b-d2c2-4d90-9f88-50667d87c68f","20151019T06:47:17.652+0000","4eb340aa-0c75-463e-93e3-bcbe4c0225cf","20151119T22:47:35.369+0000","","5c837fa5-c042-43d5-b439-4029498a08da","Gould, J.","1848","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null07e30a9f-2c38-45cd-830e-b08a8af8b051' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould.</a><!--MARK-->","","Book","07e30a9f-2c38-45cd-830e-b08a8af8b051","20140102T21:44:03.729+0000",""
"","","howensis","Puffinus assimilis howensis Mathews, 1915","","Puffinus","","assimilis","howensis","Synonym","synonym","Subspecies","","Mathews","1915","Y","a7f72925-2105-466a-8f41-55c33044a880","20151019T06:47:17.652+0000","4eb340aa-0c75-463e-93e3-bcbe4c0225cf","20151119T22:47:35.369+0000","","6b02542d-9f8e-4e36-bb64-107882f763b3","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8689","","tunneyi","Puffinus (Puffinus) assimilis tunneyi Mathews, 1912","PROCELLARIIDAE","Puffinus","Puffinus","assimilis","tunneyi","Valid Name","","Subspecies","","Mathews","1912","Y","452db39a-8619-43aa-b2c5-673334269c14","20151019T06:47:17.652+0000","93c50128-b38d-48ea-840f-393d8f2bff8e","20151119T22:47:35.369+0000","3adcb0d1-284b-4a6e-8d3f-55f0d19f02e8","93c50128-b38d-48ea-840f-393d8f2bff8e","","","","","","","","","","","","","","",""
"","","tunneyi","Puffinus assimilis tunneyi Mathews, 1912","","Puffinus","","assimilis","tunneyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","73d14538-b19b-44a4-83d9-7dd611c7d15b","20151019T06:47:17.652+0000","93c50128-b38d-48ea-840f-393d8f2bff8e","20151119T22:47:35.369+0000","","48a99b38-96b2-42f6-ae66-8df7da799ad8","Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
"","","glauerti","Puffinus assimilis glauerti Mathews, 1936","","Puffinus","","assimilis","glauerti","Synonym","synonym","Subspecies","","Mathews","1936","Y","8794f4d4-c6f1-4498-ade0-10aa876b5a82","20151019T06:47:17.652+0000","93c50128-b38d-48ea-840f-393d8f2bff8e","20151119T22:47:35.369+0000","","a5848ada-894e-4009-9dfd-6e6064638ebb","Mathews, G.M.","1936","[Untitled]","24-25","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null19120d0b-b1ee-4908-aa28-c41df9d89d9e' class='mouseoverHref'>Mathews, G.M. 1936. [Untitled].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>57</strong>(1): 24-25<!--MARK-->","","Article in Journal","19120d0b-b1ee-4908-aa28-c41df9d89d9e","20120219T04:24:15.507+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0068","","gavia","Puffinus (Puffinus) gavia (J.R. Forster, 1844)","PROCELLARIIDAE","Puffinus","Puffinus","gavia","","Valid Name","","Species","","J.R. Forster","1844","N","cadc7bcb-82de-48c4-8d9a-26f4383d585a","20151019T06:47:17.652+0000","b3303c26-9727-47da-a25a-a80ab6fee219","20151119T22:47:35.369+0000","ef65c519-c85a-40e1-b65e-c021a12d0f7d","b3303c26-9727-47da-a25a-a80ab6fee219","","","","","","","","","","","","","","",""
"","","Fluttering Shearwater","","","","","","","Common Name","Preferred","Species","","","","","9b10daa2-4498-4700-8ebf-a7a0063f8292","20151019T06:47:17.652+0000","b3303c26-9727-47da-a25a-a80ab6fee219","20151119T22:47:35.369+0000","","a80622be-046b-411e-ad9a-a5a6aa1ec3c3","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","gavia","Procellaria gavia J.R. Forster, 1844","","Procellaria","","gavia","","Synonym","synonym","Species","","J.R. Forster","1844","Y","9b6d3c4f-8b76-4869-a4b1-8ef50c3c7ae6","20151019T06:47:17.652+0000","b3303c26-9727-47da-a25a-a80ab6fee219","20151119T22:47:35.369+0000","","02da7020-4699-47ec-a463-195a6e8b43bf","Forster, J.R.","1844","Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein","","","","","","Berolini","<!--MARK--><a href='nullba2f6c98-49fc-480d-a605-b8a093f366c8' class='mouseoverHref'>Forster, J.R. 1844. <em>Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein</em>. Berolini.</a><!--MARK-->","","Book","ba2f6c98-49fc-480d-a605-b8a093f366c8","20120219T03:46:39.116+0000",""
"","","byroni","Reinholdia reinholdi byroni Mathews, 1913","","Reinholdia","","reinholdi","byroni","Synonym","synonym","Species","","Mathews","1913","Y","7d5e4f4e-3641-44fd-b221-eed38359e5ba","20151019T06:47:17.652+0000","b3303c26-9727-47da-a25a-a80ab6fee219","20151119T22:47:35.369+0000","","9cb1917e-6ae5-4361-a646-980a17a0b8f8","Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","cyanoleuca","Cinathisma cyanoleuca Hull, 1915","","Cinathisma","","cyanoleuca","","Synonym","synonym","Species","","Hull","1915","Y","b3f12b9a-6af2-4f24-ab04-b62aade035a6","20151019T06:47:17.652+0000","b3303c26-9727-47da-a25a-a80ab6fee219","20151119T22:47:35.369+0000","","d0ed2a34-2e64-4603-9de5-80ec5037077a","Hull, A.F.B.","1915","Description of two new petrels","1","","Royal Australasian Ornithologists' Union Bulletin","","","","<!--MARK--><a href='null86aaa7f9-04bc-4fb0-a445-e350f7bd3d78' class='mouseoverHref'>Hull, A.F.B. 1915. Description of two new petrels.</a> <!--MARK--><!--MARK--><a href='null5aaee2b9-b0cd-48c2-969c-e6a35c932b60' class='mouseoverHref'><em>Royal Australasian Ornithologists' Union Bulletin</em></a> <strong>5</strong>: 1<!--MARK-->","","Article in Journal","86aaa7f9-04bc-4fb0-a445-e350f7bd3d78","20130129T00:49:57.825+0000","5aaee2b9-b0cd-48c2-969c-e6a35c932b60"
"0913","","huttoni","Puffinus (Puffinus) huttoni Mathews, 1912","PROCELLARIIDAE","Puffinus","Puffinus","huttoni","","Valid Name","","Species","","Mathews","1912","Y","90f20be1-8275-47fe-9825-e47215af1e4b","20151019T06:47:17.652+0000","e28d168c-8bb2-4367-9a29-2d4d858fb0da","20151119T22:47:35.369+0000","ef65c519-c85a-40e1-b65e-c021a12d0f7d","e28d168c-8bb2-4367-9a29-2d4d858fb0da","","","","","","","","","","","","","","",""
"","","Brown-backed Petrel","","","","","","","Common Name","General","Species","","","","","36388f6c-cd4e-4ba4-bab4-6de9e09ee4af","20151019T06:47:17.652+0000","e28d168c-8bb2-4367-9a29-2d4d858fb0da","20151119T22:47:35.369+0000","","b17cdacc-2d4e-4188-aa52-3375564530e5","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Forster Shearwater","","","","","","","Common Name","General","Species","","","","","dd46580e-bda2-4fa2-90b1-ce0f29502791","20151019T06:47:17.652+0000","e28d168c-8bb2-4367-9a29-2d4d858fb0da","20151119T22:47:35.369+0000","","c704e9fd-18df-403f-ba58-d6f4895c68bc","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Hutton's Shearwater","","","","","","","Common Name","Preferred","Species","","","","","2dcf579b-79db-4ba8-83d1-e8879ad21e6c","20151019T06:47:17.652+0000","e28d168c-8bb2-4367-9a29-2d4d858fb0da","20151119T22:47:35.369+0000","","dc64bc54-5f1e-4f79-9ad4-dd32fec0be45","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","huttoni","Puffinus reinholdi huttoni Mathews, 1912","","Puffinus","","reinholdi","huttoni","Synonym","synonym","Species","","Mathews","1912","Y","9013c059-400f-4a8a-9aa4-219805aba02c","20151019T06:47:17.652+0000","e28d168c-8bb2-4367-9a29-2d4d858fb0da","20151119T22:47:35.369+0000","","fbaa9d78-b84c-4d5a-b40d-29bf44c1dc9c","Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
"","","leptorhynchus","Puffinus leptorhynchus Mathews, 1937","","Puffinus","","leptorhynchus","","Synonym","synonym","Species","","Mathews","1937","Y","99c40eb7-36d7-45e9-979a-5b6fea577e31","20151019T06:47:17.652+0000","e28d168c-8bb2-4367-9a29-2d4d858fb0da","20151119T22:47:35.369+0000","","68007c43-808d-408a-b242-6f37c6668cb6","Mathews, G.M.","1937","[Untitled]","143-44","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null70e48bc2-e8ae-4756-aa3d-f8d75adc3f9c' class='mouseoverHref'>Mathews, G.M. 1937. [Untitled].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>57</strong>: 143-44<!--MARK-->","","Article in Journal","70e48bc2-e8ae-4756-aa3d-f8d75adc3f9c","20120219T03:13:04.741+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0912","","lherminieri","Puffinus (Puffinus) lherminieri Lesson, 1839","PROCELLARIIDAE","Puffinus","Puffinus","lherminieri","","Valid Name","","Species","","Lesson","1839","Y","937a4613-53c8-4ce7-af37-08547a14da6b","20151019T06:47:17.652+0000","a035e7de-c0e6-469d-9b74-0dd68a184029","20151119T22:47:35.369+0000","ef65c519-c85a-40e1-b65e-c021a12d0f7d","a035e7de-c0e6-469d-9b74-0dd68a184029","","","","","","","","","","","","","","",""
"","","Audubon's Shearwater","","","","","","","Common Name","Preferred","Species","","","","","1e009f3c-3291-4abe-be2a-619a91f91ceb","20151019T06:47:17.652+0000","a035e7de-c0e6-469d-9b74-0dd68a184029","20151119T22:47:35.369+0000","","8d826eca-f5ef-401b-9b3a-151031797d5c","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","lherminieri","Puffinus lherminieri Lesson, 1839","","Puffinus","","lherminieri","","Synonym","synonym","Species","","Lesson","1839","Y","bd9af584-03df-4599-8464-121a4b0881a7","20151019T06:47:17.652+0000","a035e7de-c0e6-469d-9b74-0dd68a184029","20151119T22:47:35.369+0000","","4735c93c-02c3-42a7-b7bc-1abd34308313","Lesson, L.P.","1839","Liste d'oiseaux nouveaux de la collection du docteur Abeille de Bordeaux","","","Revue de Zoologie, Paris","","Jun 1839","","<!--MARK--><a href='nullf9a40c06-605d-499c-9b83-7726444c73a6' class='mouseoverHref'>Lesson, L.P. 1839. Liste d'oiseaux nouveaux de la collection du docteur Abeille de Bordeaux.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>2</strong><!--MARK--> [Date published Jun 1839]","","Article in Journal","f9a40c06-605d-499c-9b83-7726444c73a6","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"9961","","gunax","Puffinus (Puffinus) lherminieri gunax Mathews, 1930","PROCELLARIIDAE","Puffinus","Puffinus","lherminieri","gunax","Valid Name","","Subspecies","","Mathews","1930","Y","a8feee26-f96e-4b72-aa19-39338b258278","20151019T06:47:17.652+0000","cbff90cb-e651-442a-a836-472993b6787e","20151119T22:47:35.369+0000","a035e7de-c0e6-469d-9b74-0dd68a184029","cbff90cb-e651-442a-a836-472993b6787e","","","","","","","","","","","","","","",""
"","","Audubon's Shearwater","","","","","","","Common Name","General","Subspecies","","","","","0d610a89-6ebc-4871-93cb-4c2f73d3fb9e","20151019T06:47:17.652+0000","cbff90cb-e651-442a-a836-472993b6787e","20151119T22:47:35.369+0000","","4eec43af-479e-4c0a-9e01-288d00432285","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","nugax","Puffinus lherminieri nugax Mathews, 1912","","Puffinus","","lherminieri","nugax","Synonym","synonym","Subspecies","preoccupied by <I> Procellaria nugax</i> Bonaparte 1857","Mathews","1912","Y","05c8e4c7-d4f8-4fd2-80d8-9a498b32f42f","20151019T06:47:17.652+0000","cbff90cb-e651-442a-a836-472993b6787e","20151119T22:47:35.369+0000","","8c59c787-812b-4ce5-a5fa-c34971d047b5","Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
"","","gunax","Puffinus lherminieri gunax Mathews, 1930","","Puffinus","","lherminieri","gunax","Synonym","synonym","Subspecies","new name for <i>Puffinus nugax</i> Mathews, not <i>Procellaria nugax</i> Bonaparte, 1857","Mathews","1930","Y","6212041e-5950-4547-b376-dcd26ea61cf1","20151019T06:47:17.652+0000","cbff90cb-e651-442a-a836-472993b6787e","20151119T22:47:35.369+0000","","a2cd0c37-41fa-40fa-b8c0-c22de1155bc6","Mathews, G.M.","1930","[Untitled]","54-55","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null576fbfa5-371f-4bf0-8f82-2ea4d7f7b71e' class='mouseoverHref'>Mathews, G.M. 1930. [Untitled].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>: 54-55<!--MARK-->","","Article in Journal","576fbfa5-371f-4bf0-8f82-2ea4d7f7b71e","20120219T02:44:27.714+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","Species Inquirenda","Species Inquirenda","PROCELLARIIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","7c3423c5-dc2b-430e-8bb3-2752bdf7fec0","20151019T06:47:17.652+0000","a1d0c4bb-c12a-446a-a11a-5a56c0117977","20151119T22:47:35.369+0000","b2edc162-1323-4fe6-9152-8715d15cbc65","a1d0c4bb-c12a-446a-a11a-5a56c0117977","","","","","","","","","","","","","","",""
"","","lugens","Procellaria lugens Kuhl, 1820","","Procellaria","","lugens","","Synonym","nomen dubium","Species Inquirenda","","Kuhl","1820","Y","abb9b5ae-6e90-485f-94f2-017325f93dbc","20151019T06:47:17.652+0000","a1d0c4bb-c12a-446a-a11a-5a56c0117977","20151119T22:47:35.369+0000","","faf22817-d609-4a9e-980c-a4c7e6dfd32b","Kuhl, H.","1820","Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1","","","","","","","<!--MARK--><a href='nullfd3af0bc-3817-467c-bc67-7c3bbbaee7ed' class='mouseoverHref'>Kuhl, H. 1820. <em>Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1</em>. Frankfurt-am-Main.</a><!--MARK-->","","Book","fd3af0bc-3817-467c-bc67-7c3bbbaee7ed","20140711T02:40:53.811+0000",""
"","","grisea","Procellaria grisea Kuhl, 1820","","Procellaria","","grisea","","Synonym","nomen dubium","Species Inquirenda","a junior primary homonym of Gmelin","Kuhl","1820","Y","a40ced5c-52be-49d1-9a6a-f21129ccd62e","20151019T06:47:17.652+0000","a1d0c4bb-c12a-446a-a11a-5a56c0117977","20151119T22:47:35.369+0000","","c0032e1f-7290-4450-ad3b-0f313d0e03bb","Kuhl, H.","1820","Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1","","","","","","","<!--MARK--><a href='nullfd3af0bc-3817-467c-bc67-7c3bbbaee7ed' class='mouseoverHref'>Kuhl, H. 1820. <em>Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1</em>. Frankfurt-am-Main.</a><!--MARK-->","","Book","fd3af0bc-3817-467c-bc67-7c3bbbaee7ed","20140711T02:40:53.811+0000",""
"","","OCEANITIDAE","OCEANITIDAE Forbes, 1882","OCEANITIDAE","","","","","Valid Name","","Family","","Forbes","1882","Y","cefd532b-bc83-421a-979b-c488522288a1","20151112T00:23:10.429+0000","281dceb3-cad1-428a-9834-ea148140194a","20151119T22:46:05.481+0000","3a78b415-0c84-4810-9235-1cc086cc1e3d","281dceb3-cad1-428a-9834-ea148140194a","","","","","","","","","","","","","","",""
