"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paraphloeostiba","Paraphloeostiba Steel, 1960","","Paraphloeostiba","","","","Synonym","synonym","Genus","","Steel","1960","Y","faf6d52a-f1ed-47ff-bb2c-7e19fbc25ef0","20160307T05:28:23.968+0000","4a4fea5e-72a8-4d06-98ac-8791b0c3bae1","20180111T23:43:36.630+0000","","2a237777-4aa2-4235-af5f-bcfffcb17a88","Steel, W.O.","1960","Three new Omaline genera from Asia and Australasia previously confused with <i>Phloeonomus</i> Thomson (Coieoptera: Staphylinidae).","141-172","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null0eacacc8-8688-4997-a881-08a41c193daa' class='mouseoverHref'>Steel, W.O. 1960. Three new Omaline genera from Asia and Australasia previously confused with <i>Phloeonomus</i> Thomson (Coieoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>112</strong>: 141-172<!--MARK-->","","Article in Journal","0eacacc8-8688-4997-a881-08a41c193daa","20111120T20:41:09.197+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","australiae","Paraphloeostiba australiae (Cameron, 1943)","STAPHYLINIDAE","Paraphloeostiba","","australiae","","Valid Name","","Species","","Cameron","1943","N","0aa0c9f8-e8b1-4cb2-9b7a-0f14195a7c49","20160307T05:28:23.968+0000","b67cdf8e-0e55-464a-aec1-35df956b62d1","20180111T23:43:36.630+0000","4a4fea5e-72a8-4d06-98ac-8791b0c3bae1","b67cdf8e-0e55-464a-aec1-35df956b62d1","","","","","","","","","","","","","","",""
"","","australiae","Phloeonomus (Phloeonomus) australiae Cameron, 1943","","Phloeonomus","Phloeonomus","australiae","","Synonym","synonym","Species","","Cameron","1943","Y","a205d7f0-0e28-4e4e-9bd8-fca47f88d84e","20160307T05:28:23.968+0000","b67cdf8e-0e55-464a-aec1-35df956b62d1","20180111T23:43:36.630+0000","","c4900713-92d7-4d57-90ad-2c98c09fc11a","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiae","Paraphloeostiba australiae (Cameron, 1943)","","Paraphloeostiba","","australiae","","Generic Combination","","Species","","Cameron","1943","N","96b1a1f9-0317-420d-af03-27015e378b2c","20160307T05:28:23.968+0000","b67cdf8e-0e55-464a-aec1-35df956b62d1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australica","Paraphloeostiba australica (Cameron, 1943)","STAPHYLINIDAE","Paraphloeostiba","","australica","","Valid Name","","Species","","Cameron","1943","N","0dbdfea3-fda3-42a1-bfa9-a741fdbedfb7","20160307T05:28:23.968+0000","7816680f-b55f-4b58-934a-43f74b2044b0","20180111T23:43:36.630+0000","4a4fea5e-72a8-4d06-98ac-8791b0c3bae1","7816680f-b55f-4b58-934a-43f74b2044b0","","","","","","","","","","","","","","",""
"","","australicus","Ischnoderus australicus Cameron, 1943","","Ischnoderus","","australicus","","Synonym","synonym","Species","","Cameron","1943","Y","b6a2281b-33b2-41be-ab90-5f716ec8776e","20160307T05:28:23.968+0000","7816680f-b55f-4b58-934a-43f74b2044b0","20180111T23:43:36.630+0000","","601ce7e0-9849-44ed-9298-cb2596a80064","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australica","Paraphloeostiba australica (Cameron, 1943)","","Paraphloeostiba","","australica","","Generic Combination","","Species","","Cameron","1943","N","d968632a-f1fc-4026-90e2-1bd135b8ac19","20160307T05:28:23.968+0000","7816680f-b55f-4b58-934a-43f74b2044b0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gayndahensis","Paraphloeostiba gayndahensis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Paraphloeostiba","","gayndahensis","","Valid Name","","Species","","W.J. MacLeay","1871","N","7ebf7cad-b134-48d1-b24f-b61ff03bdc99","20160307T05:28:23.968+0000","8fed4784-8176-4bce-83f2-beb39bbf770f","20180111T23:43:36.630+0000","4a4fea5e-72a8-4d06-98ac-8791b0c3bae1","8fed4784-8176-4bce-83f2-beb39bbf770f","","","","","","","","","","","","","","",""
"","","gayndahense","Omalium gayndahense W.J. MacLeay, 1871","","Omalium","","gayndahense","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","99adb720-9be4-4cf7-a024-ac23177731d1","20160307T05:28:23.968+0000","8fed4784-8176-4bce-83f2-beb39bbf770f","20180111T23:43:36.630+0000","","b7d83579-e168-4e99-9483-e6b404648448","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","gayndahensis","Paraphloeostiba gayndahensis (W.J. MacLeay, 1871)","","Paraphloeostiba","","gayndahensis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","9db56c7e-8957-4383-b28f-a8ebc04482b0","20160307T05:28:23.968+0000","8fed4784-8176-4bce-83f2-beb39bbf770f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","norfolcensis","Paraphloeostiba norfolcensis Steel, 1960","STAPHYLINIDAE","Paraphloeostiba","","norfolcensis","","Valid Name","","Species","","Steel","1960","Y","8610b2f3-4014-40cf-a41f-389de1f23d62","20160307T05:28:23.968+0000","f10db7a9-a6a0-41a6-b749-ee00c759ff5d","20180111T23:43:36.630+0000","4a4fea5e-72a8-4d06-98ac-8791b0c3bae1","f10db7a9-a6a0-41a6-b749-ee00c759ff5d","","","","","","","","","","","","","","",""
"","","norfolcensis","Paraphloeostiba norfolcensis Steel, 1960","","Paraphloeostiba","","norfolcensis","","Synonym","synonym","Species","","Steel","1960","Y","eeeb8d13-c57e-486e-bf73-0165c91cfd11","20160307T05:28:23.968+0000","f10db7a9-a6a0-41a6-b749-ee00c759ff5d","20180111T23:43:36.630+0000","","312b3701-7f6f-4339-b9fe-4820e4b6e00f","Steel, W.O.","1960","Three new Omaline genera from Asia and Australasia previously confused with <i>Phloeonomus</i> Thomson (Coieoptera: Staphylinidae).","141-172","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null0eacacc8-8688-4997-a881-08a41c193daa' class='mouseoverHref'>Steel, W.O. 1960. Three new Omaline genera from Asia and Australasia previously confused with <i>Phloeonomus</i> Thomson (Coieoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>112</strong>: 141-172<!--MARK-->","","Article in Journal","0eacacc8-8688-4997-a881-08a41c193daa","20111120T20:41:09.197+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","obesa","Paraphloeostiba obesa (Fauvel, 1904)","STAPHYLINIDAE","Paraphloeostiba","","obesa","","Valid Name","","Species","","Fauvel","1904","N","544ca2d1-9914-44c0-8459-4973a5643738","20160307T05:28:23.968+0000","dae914ce-04b8-42dd-901a-de988085d134","20180111T23:43:36.630+0000","4a4fea5e-72a8-4d06-98ac-8791b0c3bae1","dae914ce-04b8-42dd-901a-de988085d134","","","","","","","","","","","","","","",""
"","","obesum","Homalium obesum Fauvel, 1904","","Homalium","","obesum","","Synonym","synonym","Species","","Fauvel","1904","Y","b8e84d68-09ad-4920-955d-e621151fc557","20160307T05:28:23.968+0000","dae914ce-04b8-42dd-901a-de988085d134","20180111T23:43:36.630+0000","","109e2632-912d-4900-9fb7-ece86f470bd6","Fauvel, A.","1904","Staphylinides exotiques nouveaux (2e partie).","76-112","","Revue d'Entomologie","","April-May 1904","","<!--MARK--><a href='null094a6d91-97b1-4fe3-8d68-3c90c019aaec' class='mouseoverHref'>Fauvel, A. 1904. Staphylinides exotiques nouveaux (2e partie).</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 76-112<!--MARK--> [Date published April-May 1904]","","Article in Journal","094a6d91-97b1-4fe3-8d68-3c90c019aaec","20111109T20:47:21.744+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","densepunctatus","Phloeonomus densepunctatus Bernhauer, 1915","","Phloeonomus","","densepunctatus","","Synonym","synonym","Species","","Bernhauer","1915","Y","19b7df7c-1fa8-4785-b416-93b84c11349d","20160307T05:28:23.968+0000","dae914ce-04b8-42dd-901a-de988085d134","20180111T23:43:36.630+0000","","053f7e2b-91cd-4ad4-ba96-03cb6bc5a39c","Bernhauer, M.","1915","Neue Staphyliniden der indo-malaiischen Fauna, insbesondere der Sunda-Insel Borneo (9. Beitrag)","134-158","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2d908d69-1fa0-40c5-895e-2524e955a350' class='mouseoverHref'>Bernhauer, M. 1915. Neue Staphyliniden der indo-malaiischen Fauna, insbesondere der Sunda-Insel Borneo (9. Beitrag).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>65</strong>: 134-158<!--MARK-->","","Article in Journal","2d908d69-1fa0-40c5-895e-2524e955a350","20110706T04:56:28.980+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","obesa","Paraphloeostiba obesa (Fauvel, 1904)","","Paraphloeostiba","","obesa","","Generic Combination","","Species","","Fauvel","1904","N","5aff6b6a-2751-4af4-aeb7-4b65b853534b","20160307T05:28:23.968+0000","dae914ce-04b8-42dd-901a-de988085d134","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Phloeonomus","Phloeonomus Heer, 1839","STAPHYLINIDAE","Phloeonomus","","","","Valid Name","","Genus","","Heer","1839","Y","02f0b4c2-850a-485f-b9d5-394e6cd43826","20160307T05:28:23.968+0000","717a6cca-39e9-4b61-9cf2-dc4d6aa29ce4","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","717a6cca-39e9-4b61-9cf2-dc4d6aa29ce4","","","","","","","","","","","","","","",""
"","","Phloeonomus","Phloeonomus Heer, 1839","","Phloeonomus","","","","Synonym","synonym","Genus","","Heer","1839","Y","f180dfa4-f710-44d1-bf11-aa816506f820","20160307T05:28:23.968+0000","717a6cca-39e9-4b61-9cf2-dc4d6aa29ce4","20180111T23:43:36.630+0000","","cb900cb8-d3d8-49cb-88f8-54bd2093336a","Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='null3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"","","Phloeonomus","Phloeonomus (Phloeonomus) Heer, 1839","STAPHYLINIDAE","Phloeonomus","Phloeonomus","","","Valid Name","","Subgenus","","Heer","1839","Y","0365a606-8994-4a29-9618-032925c4c50b","20160307T05:28:23.968+0000","d384fc86-c1a6-47ad-81c8-f6019f004e71","20180111T23:43:36.630+0000","717a6cca-39e9-4b61-9cf2-dc4d6aa29ce4","d384fc86-c1a6-47ad-81c8-f6019f004e71","","","","","","","","","","","","","","",""
"","","Phloeonomus","Phloeonomus Heer, 1839","","Phloeonomus","","","","Synonym","synonym","Subgenus","","Heer","1839","Y","64a6f701-7338-470a-af0d-0a41261bea82","20160307T05:28:23.968+0000","d384fc86-c1a6-47ad-81c8-f6019f004e71","20180111T23:43:36.630+0000","","6e320dc3-e9e6-4d70-a7a5-639fa4221f6b","Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='null3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"","","chlorizans","Phloeonomus (Phloeonomus) chlorizans (Fauvel, 1904)","STAPHYLINIDAE","Phloeonomus","Phloeonomus","chlorizans","","Valid Name","","Species","","Fauvel","1904","N","63a2a320-85d7-46ae-bdfa-b1d57c6c7c88","20160307T05:28:23.968+0000","18e6f9ce-7923-40a2-aed1-6371c3c84bc5","20180111T23:43:36.630+0000","d384fc86-c1a6-47ad-81c8-f6019f004e71","18e6f9ce-7923-40a2-aed1-6371c3c84bc5","","","","","","","","","","","","","","",""
"","","chlorizans","Homalium chlorizans Fauvel, 1904","","Homalium","","chlorizans","","Synonym","synonym","Species","","Fauvel","1904","Y","b7cfef57-1fec-4dfb-b3fe-e7af2661909e","20160307T05:28:23.968+0000","18e6f9ce-7923-40a2-aed1-6371c3c84bc5","20180111T23:43:36.630+0000","","245694bc-1cdf-4e8a-b1e1-334d9f9ea3f6","Fauvel, A.","1904","Staphylinides exotiques nouveaux (2e partie).","76-112","","Revue d'Entomologie","","April-May 1904","","<!--MARK--><a href='null094a6d91-97b1-4fe3-8d68-3c90c019aaec' class='mouseoverHref'>Fauvel, A. 1904. Staphylinides exotiques nouveaux (2e partie).</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 76-112<!--MARK--> [Date published April-May 1904]","","Article in Journal","094a6d91-97b1-4fe3-8d68-3c90c019aaec","20111109T20:47:21.744+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","chlorizans","Phloeonomus chlorizans Bernhauer, 1905","","Phloeonomus","","chlorizans","","Synonym","junior homonym","Species","attrib. Fauvel in litt.; preoccupied, not <i>Homalium chlorizans</i> Fauvel 1904:89 (JSH in <i>Phloeonomus</i>); synonymic homonym","Bernhauer","1905","Y","1e9b1bb0-d4cb-4e7a-b243-1852a9e39e82","20160307T05:28:23.968+0000","18e6f9ce-7923-40a2-aed1-6371c3c84bc5","20180111T23:43:36.630+0000","","6d084204-7cdf-497c-b80d-a6a6ef79394b","Bernhauer, M.","1905","Neue exotische Staphyliniden.","9-21","","Deutsche Entomologische Zeitschrift","","Feb 1905","","<!--MARK--><a href='nulle3d861a3-d39e-43e7-b1e8-56e7b1155f98' class='mouseoverHref'>Bernhauer, M. 1905. Neue exotische Staphyliniden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1905</strong>(1): 9-21<!--MARK--> [Date published Feb 1905]","","Article in Journal","e3d861a3-d39e-43e7-b1e8-56e7b1155f98","20111116T01:23:09.653+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","chlorizans","Phloeonomus (Phloeonomus) chlorizans (Fauvel, 1904)","","Phloeonomus","Phloeonomus","chlorizans","","Generic Combination","","Species","","Fauvel","1904","N","97f2ee74-f896-485a-9608-607564a4cde7","20160307T05:28:23.968+0000","18e6f9ce-7923-40a2-aed1-6371c3c84bc5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Phloeostiba","Phloeostiba Thomson, 1858","STAPHYLINIDAE","Phloeostiba","","","","Valid Name","","Genus","","Thomson","1858","Y","2d4cdf09-fbbd-4f5a-a4ca-c141983cb9ac","20160307T05:28:23.968+0000","352dcba3-c5be-4a08-b782-83696aa1aaab","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","352dcba3-c5be-4a08-b782-83696aa1aaab","","","","","","","","","","","","","","",""
"","","Phloeostiba","Phloeostiba Thomson, 1858","","Phloeostiba","","","","Synonym","synonym","Genus","","Thomson","1858","Y","f77a6639-195a-4fbc-804b-0eddc4a38d23","20160307T05:28:23.968+0000","352dcba3-c5be-4a08-b782-83696aa1aaab","20180111T23:43:36.630+0000","","fa0593f3-dff6-47f3-befe-fd64c6ff6e9e","Thomson, C.G.","1858","Försök till uppställning af Sveriges Staphyliner.","27-40","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","11 Jan 1858","","<!--MARK--><a href='null793a0c9c-b5b0-4d75-8cd9-39a06b5304db' class='mouseoverHref'>Thomson, C.G. 1858. Försök till uppställning af Sveriges Staphyliner.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 27-40<!--MARK--> [Date published 11 Jan 1858]","","Article in Journal","793a0c9c-b5b0-4d75-8cd9-39a06b5304db","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","tasmanica","Phloeostiba tasmanica (Blackburn, 1902)","STAPHYLINIDAE","Phloeostiba","","tasmanica","","Valid Name","","Species","","Blackburn","1902","N","3d5c0989-9b90-4ff8-abc5-d764da5c9a91","20160307T05:28:23.968+0000","c31971c6-a768-4669-ae6a-d41e1889982d","20180111T23:43:36.630+0000","352dcba3-c5be-4a08-b782-83696aa1aaab","c31971c6-a768-4669-ae6a-d41e1889982d","","","","","","","","","","","","","","",""
"","","tasmanicum","Homalium tasmanicum Blackburn, 1902","","Homalium","","tasmanicum","","Synonym","synonym","Species","","Blackburn","1902","Y","82fbcf16-3fc7-4619-8b5d-8885052d6d3b","20160307T05:28:23.968+0000","c31971c6-a768-4669-ae6a-d41e1889982d","20180111T23:43:36.630+0000","","ee4d2e66-1a16-4daa-821f-2fc85b135583","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanica","Phloeostiba tasmanica (Blackburn, 1902)","","Phloeostiba","","tasmanica","","Generic Combination","","Species","","Blackburn","1902","N","cde678b1-b409-4a74-8b9e-22adf62c7cd4","20160307T05:28:23.968+0000","c31971c6-a768-4669-ae6a-d41e1889982d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Stenomalium","Stenomalium Bernhauer, 1939","STAPHYLINIDAE","Stenomalium","","","","Valid Name","","Genus","","Bernhauer","1939","Y","f7cf6c69-dcfa-44c3-97d6-b465a80d0cd4","20160307T05:28:23.968+0000","aa137d0f-2284-478a-b2fc-4a5d9eabbe19","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","aa137d0f-2284-478a-b2fc-4a5d9eabbe19","","","","","","","","","","","","","","",""
"","","Stenomalium","Stenomalium Bernhauer, 1939","","Stenomalium","","","","Synonym","synonym","Genus","","Bernhauer","1939","Y","cb83d875-c043-4b33-aee9-05bd8cbe8f2e","20160307T05:28:23.968+0000","aa137d0f-2284-478a-b2fc-4a5d9eabbe19","20180111T23:43:36.630+0000","","78cf45b7-fb56-49a6-bd46-e13ca0022a9f","Bernhauer, M.","1939","Neue Staphyliniden (Coleoptera) aus Neu-Seeland.","193-216","","Annals and Magazine of Natural History","","1 Aug 1939","","<!--MARK--><a href='nulle92fc3b6-f7c3-4454-9093-50f818f4f997' class='mouseoverHref'>Bernhauer, M. 1939. Neue Staphyliniden (Coleoptera) aus Neu-Seeland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(4): 193-216<!--MARK--> [Date published 1 Aug 1939]","","Article in Journal","e92fc3b6-f7c3-4454-9093-50f818f4f997","20111107T21:50:33.730+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","philorinoides","Stenomalium philorinoides (Fauvel, 1878)","STAPHYLINIDAE","Stenomalium","","philorinoides","","Valid Name","","Species","","Fauvel","1878","N","7781ab02-8ca5-4144-851a-c09cc783ecac","20160307T05:28:23.968+0000","1b73e071-fb8f-4c73-8d57-7112254e3e60","20180111T23:43:36.630+0000","aa137d0f-2284-478a-b2fc-4a5d9eabbe19","1b73e071-fb8f-4c73-8d57-7112254e3e60","","","","","","","","","","","","","","",""
"","","philorinoides","Homalium philorinoides Fauvel, 1878","","Homalium","","philorinoides","","Synonym","synonym","Species","","Fauvel","1878","Y","286a032f-56bc-4e01-b9ea-1dc621023eda","20160307T05:28:23.968+0000","1b73e071-fb8f-4c73-8d57-7112254e3e60","20180111T23:43:36.630+0000","","a298437b-a94b-43f5-8a44-f7d02ce31e5c","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","philorinoides","Stenomalium philorinoides (Fauvel, 1878)","","Stenomalium","","philorinoides","","Generic Combination","","Species","","Fauvel","1878","N","f910dfe4-3d4b-417a-8815-2aac86801bfe","20160307T05:28:23.968+0000","1b73e071-fb8f-4c73-8d57-7112254e3e60","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Xylodromus","Xylodromus Heer, 1839","STAPHYLINIDAE","Xylodromus","","","","Valid Name","","Genus","","Heer","1839","Y","d07a3448-846e-4e80-a288-15ee6eb0bf85","20160307T05:28:23.968+0000","2fe65af5-045e-49af-8061-60bccb839a53","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","2fe65af5-045e-49af-8061-60bccb839a53","","","","","","","","","","","","","","",""
"","","Xylodromus","Xylodromus Heer, 1839","","Xylodromus","","","","Synonym","synonym","Genus","","Heer","1839","Y","fa813893-3e38-44ac-9659-dc4fb525d578","20160307T05:28:23.968+0000","2fe65af5-045e-49af-8061-60bccb839a53","20180111T23:43:36.630+0000","","af154cb7-9b12-42d3-a046-e5d6d14d2bb3","Heer, O.","1839","Fauna Coleopterorum Helvetica.","xii + 652pp","","","","","Orelii, Fusslini et Sociorum","<!--MARK--><a href='null3e2bdb9e-f032-4999-be9f-738d6b67f1ef' class='mouseoverHref'>Heer, O. 1839. <em>Fauna Coleopterorum Helvetica</em>. Zurich : Orelii, Fusslini et Sociorum Vol. 1(2) xii + 652pp.</a><!--MARK-->","","Book","3e2bdb9e-f032-4999-be9f-738d6b67f1ef","20110923T02:18:37.591+0000",""
"","","concinnus","Xylodromus concinnus (Marsham, 1802)","STAPHYLINIDAE","Xylodromus","","concinnus","","Valid Name","","Species","","Marsham","1802","N","d05053b7-025d-4914-912b-c287ba1ece55","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","2fe65af5-045e-49af-8061-60bccb839a53","43622716-d0c9-43e7-85a4-e5923c77adcf","","","","","","","","","","","","","","",""
"","","concinnus","Staphylinus concinnus Marsham, 1802","","Staphylinus","","concinnus","","Synonym","junior homonym","Species","preoccupied, not <i>Staphylinus concinnus</i> Gravenhorst 1802:21 (JPH), but not congeneric since 1899; conserved, ICZN Opinion 2053","Marsham","1802","Y","c4fdc606-4995-404b-9eb1-903f8c011793","20160307T05:28:23.968+0000","43622716-d0c9-43e7-85a4-e5923c77adcf","20180111T23:43:36.630+0000","","2780385e-18f9-4094-804e-a80a7ab74279","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera","xxxi 548 pp.","","","","","Wilks et Taylor","<!--MARK--><a href='null99df8ef4-86d0-4d21-953a-eb5a64208042' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera</em>. London : Wilks et Taylor xxxi 548 pp.</a><!--MARK-->","","Book","99df8ef4-86d0-4d21-953a-eb5a64208042","20081009T05:11:37.000+0000",""
