"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mastigocoris","Mastigocoris Matsuda & Usinger, 1957","ARADIDAE","Mastigocoris","","","","Valid Name","","Genus","","Matsuda & Usinger","1957","Y","2c7425d5-8264-4955-944b-732a5ec11dd4","20120606T00:36:16.620+0000","6bec1834-a5ec-42c6-b3a8-668d6a2658ff","20120815T06:59:54.260+0000","8ae1cc1a-27ce-4c1f-b45c-5c51d03b167a","6bec1834-a5ec-42c6-b3a8-668d6a2658ff","","","","","","","","","","","","","","",""
"","","Mastigocoris","Mastigocoris Matsuda & Usinger, 1957","","Mastigocoris","","","","Synonym","synonym","Genus","","Matsuda & Usinger","1957","Y","cd284fda-e00b-4f5d-aead-5e44b46477ab","20100929T04:47:58.696+0000","6bec1834-a5ec-42c6-b3a8-668d6a2658ff","20120815T06:59:54.260+0000","","e38ef832-7e76-4ee7-9679-7a207c523f65","Matsuda, R. & Usinger, R.L.","1957","Insects of Micronesia. Heteroptera: Aradidae","117-172","","Insects of Micronesia","","","","<!--MARK--><a href='null86e85844-dd60-4ac0-a504-5f16807159e2' class='mouseoverHref'>Matsuda, R. & Usinger, R.L. 1957. Insects of Micronesia. Heteroptera: Aradidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 117-172<!--MARK-->","","Article in Journal","86e85844-dd60-4ac0-a504-5f16807159e2","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","insularis","Mastigocoris insularis Kormilev, 1983","ARADIDAE","Mastigocoris","","insularis","","Valid Name","","Species","","Kormilev","1983","Y","5aa3b060-34c6-46be-ab91-577445ac688f","20120606T00:36:25.454+0000","62a01349-f915-40ef-84e3-b15673721fd6","20120815T06:59:54.260+0000","6bec1834-a5ec-42c6-b3a8-668d6a2658ff","62a01349-f915-40ef-84e3-b15673721fd6","","","","","","","","","","","","","","",""
"","","insularis","Mastigocoris insularis Kormilev, 1983","","Mastigocoris","","insularis","","Synonym","synonym","Species","","Kormilev","1983","Y","28bf9b8c-c672-4e51-8633-3cfc669182cf","20100929T04:47:58.696+0000","62a01349-f915-40ef-84e3-b15673721fd6","20120815T06:59:54.260+0000","","95036aa7-9052-4a98-917f-02918dd9d9d0","Kormilev, N.A.","1983","New Oriental aradid bugs in the collection of the British Museum (Natural History) (Insecta: Hemiptera)","437-469","","Journal of Natural History","","","","<!--MARK--><a href='null5bda12e1-9cbd-43b6-a5d8-7d0f7c41a1d5' class='mouseoverHref'>Kormilev, N.A. 1983. New Oriental aradid bugs in the collection of the British Museum (Natural History) (Insecta: Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 437-469<!--MARK-->","","Article in Journal","5bda12e1-9cbd-43b6-a5d8-7d0f7c41a1d5","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Mesophloeobia","Mesophloeobia Monteith, 1997","ARADIDAE","Mesophloeobia","","","","Valid Name","","Genus","","Monteith","1997","Y","82c2dbb8-4a2e-425e-82f4-46c2a164948a","20120606T00:36:23.588+0000","85316422-098b-4f38-a918-d04c52824daf","20120815T06:59:54.260+0000","8ae1cc1a-27ce-4c1f-b45c-5c51d03b167a","85316422-098b-4f38-a918-d04c52824daf","","","","","","","","","","","","","","",""
"","","Mesophloeobia","Mesophloeobia Monteith, 1997","","Mesophloeobia","","","","Synonym","synonym","Genus","","Monteith","1997","Y","a2924d6d-6d73-4b57-b3a9-1a1708ce0a6b","20100929T04:47:58.696+0000","85316422-098b-4f38-a918-d04c52824daf","20120815T06:59:54.260+0000","","36be79b8-2182-44b3-9fb9-b53a267c8486","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australica","Mesophloeobia australica (Usinger & Matsuda, 1959)","ARADIDAE","Mesophloeobia","","australica","","Valid Name","","Species","","Usinger & Matsuda","1959","N","ca323e94-6561-416e-911a-d36618ba2739","20120606T00:36:23.589+0000","f7d9e677-3f2d-418a-adf5-1fb0d24c3215","20120815T06:59:54.260+0000","85316422-098b-4f38-a918-d04c52824daf","f7d9e677-3f2d-418a-adf5-1fb0d24c3215","","","","","","","","","","","","","","",""
"","","australica","Neophloeobia australica Usinger & Matsuda, 1959","","Neophloeobia","","australica","","Synonym","synonym","Species","","Usinger & Matsuda","1959","Y","5bee223d-34ec-4705-bb97-a629b680a2dd","20100929T04:47:58.696+0000","f7d9e677-3f2d-418a-adf5-1fb0d24c3215","20120815T06:59:54.260+0000","","98b37a54-9d3a-46fa-8e28-f62c5e19a76d","Usinger, R.L. & Matsuda, R.","1959","Classification of the Aradidae (Hemiptera-Heteroptera)","viii 410 pp.","","","","","British Museum of Natural History","<!--MARK--><a href='null76c1b5b8-882e-4d8e-845f-8ec99e906a0f' class='mouseoverHref'>Usinger, R.L. & Matsuda, R. 1959. <em>Classification of the Aradidae (Hemiptera-Heteroptera)</em>. London : British Museum of Natural History viii 410 pp.</a><!--MARK-->","","Book","76c1b5b8-882e-4d8e-845f-8ec99e906a0f","20081009T05:11:37.000+0000",""
"","","kirrama","Mesophloeobia kirrama Monteith, 1997","ARADIDAE","Mesophloeobia","","kirrama","","Valid Name","","Species","","Monteith","1997","Y","15bcd404-caf8-4b00-95a3-f8b987158380","20120606T00:36:23.590+0000","4cea09ff-1033-4b0d-9fe5-bd1b367f2232","20120815T06:59:54.260+0000","85316422-098b-4f38-a918-d04c52824daf","4cea09ff-1033-4b0d-9fe5-bd1b367f2232","","","","","","","","","","","","","","",""
"","","kirrama","Mesophloeobia kirrama Monteith, 1997","","Mesophloeobia","","kirrama","","Synonym","synonym","Species","","Monteith","1997","Y","299f7aa3-abb2-4a45-a970-873d80d392d2","20100929T04:47:58.696+0000","4cea09ff-1033-4b0d-9fe5-bd1b367f2232","20120815T06:59:54.260+0000","","4327950c-dec2-4aef-94d1-b2b4781a0155","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vetusta","Mesophloeobia vetusta Monteith, 1997","ARADIDAE","Mesophloeobia","","vetusta","","Valid Name","","Species","","Monteith","1997","Y","3b006328-bfa3-49a4-86e1-da6ace7fafe6","20120606T00:36:28.230+0000","9edfbd5f-c380-455e-845a-f000058de75e","20120815T06:59:54.260+0000","85316422-098b-4f38-a918-d04c52824daf","9edfbd5f-c380-455e-845a-f000058de75e","","","","","","","","","","","","","","",""
"","","vetusta","Mesophloeobia vetusta Monteith, 1997","","Mesophloeobia","","vetusta","","Synonym","synonym","Species","","Monteith","1997","Y","6aa536ea-8768-4515-83ca-c65f0a24c8f6","20100929T04:47:58.696+0000","9edfbd5f-c380-455e-845a-f000058de75e","20120815T06:59:54.260+0000","","04fdec38-ce97-429d-91a7-799b26a24c49","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","yeatesi","Mesophloeobia yeatesi Monteith, 1997","ARADIDAE","Mesophloeobia","","yeatesi","","Valid Name","","Species","","Monteith","1997","Y","b2027883-6ebb-4b25-913d-18a641c2e173","20120606T00:36:16.621+0000","34347856-c1a3-46ec-a23b-1ed05620f462","20120815T06:59:54.260+0000","85316422-098b-4f38-a918-d04c52824daf","34347856-c1a3-46ec-a23b-1ed05620f462","","","","","","","","","","","","","","",""
"","","yeatesi","Mesophloeobia yeatesi Monteith, 1997","","Mesophloeobia","","yeatesi","","Synonym","synonym","Species","","Monteith","1997","Y","3c209d83-ee18-4fa6-b8f6-70b19d9dcda9","20100929T04:47:58.696+0000","34347856-c1a3-46ec-a23b-1ed05620f462","20120815T06:59:54.260+0000","","2841fbb5-9ed9-4c4b-b732-083b2f181830","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Neophloeobia","Neophloeobia Usinger & Matsuda, 1959","ARADIDAE","Neophloeobia","","","","Valid Name","","Genus","","Usinger & Matsuda","1959","Y","eff6a921-da0f-4f76-8526-3707a83c5f83","20120606T00:36:27.609+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","20120815T06:59:54.260+0000","8ae1cc1a-27ce-4c1f-b45c-5c51d03b167a","91fa2316-ac39-4224-a88e-c2f05f359aac","","","","","","","","","","","","","","",""
"","","Neophloeobia","Neophloeobia Usinger & Matsuda, 1959","","Neophloeobia","","","","Synonym","synonym","Genus","","Usinger & Matsuda","1959","Y","de67175c-0824-4926-96b3-6cf61861c20e","20100929T04:47:58.696+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","20120815T06:59:54.260+0000","","2b684e6a-25e7-4dca-b4d0-b6d28c746680","Usinger, R.L. & Matsuda, R.","1959","Classification of the Aradidae (Hemiptera-Heteroptera)","viii 410 pp.","","","","","British Museum of Natural History","<!--MARK--><a href='null76c1b5b8-882e-4d8e-845f-8ec99e906a0f' class='mouseoverHref'>Usinger, R.L. & Matsuda, R. 1959. <em>Classification of the Aradidae (Hemiptera-Heteroptera)</em>. London : British Museum of Natural History viii 410 pp.</a><!--MARK-->","","Book","76c1b5b8-882e-4d8e-845f-8ec99e906a0f","20081009T05:11:37.000+0000",""
"","","Scirrhocoris","Scirrhocoris Kormilev, 1965","","Scirrhocoris","","","","Synonym","synonym","Genus","","Kormilev","1965","Y","2b149b38-45e3-4740-9b01-0991ae6c2d95","20100929T04:47:58.696+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","20120815T06:59:54.260+0000","","34573b02-5149-4976-b8d4-b2e0cbacf711","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","australiensis","Neophloeobia australiensis (Kormilev, 1964)","ARADIDAE","Neophloeobia","","australiensis","","Valid Name","","Species","","Kormilev","1964","N","97c35e65-137d-445a-813e-44f7d23e8fe1","20120606T00:36:28.758+0000","1679fc2b-68c1-4dba-963f-0486adce62d4","20120815T06:59:54.260+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","1679fc2b-68c1-4dba-963f-0486adce62d4","","","","","","","","","","","","","","",""
"","","australiensis","Woodwardiessa australiensis Kormilev, 1964","","Woodwardiessa","","australiensis","","Synonym","synonym","Species","","Kormilev","1964","Y","cea5577e-1a43-4b7f-89cc-fb80cb940562","20100929T04:47:58.696+0000","1679fc2b-68c1-4dba-963f-0486adce62d4","20120815T06:59:54.260+0000","","a3798740-c28f-451e-a98c-a280b2c6dfd1","Kormilev, N.A.","1964","New genera and species of Queensland Aradidae (Hemiptera: Heteroptera)","42-47","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null639a260f-32f1-48fb-9d0d-af92564dc6f5' class='mouseoverHref'>Kormilev, N.A. 1964. New genera and species of Queensland Aradidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 42-47<!--MARK-->","","Article in Journal","639a260f-32f1-48fb-9d0d-af92564dc6f5","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","bulburina","Neophloeobia bulburina Monteith, 1997","ARADIDAE","Neophloeobia","","bulburina","","Valid Name","","Species","","Monteith","1997","Y","4b95552c-7b06-4eef-a63d-69a1168b5dde","20120606T00:36:23.591+0000","e61b3d2a-f34b-4349-ba11-9feda4419762","20120815T06:59:54.260+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","e61b3d2a-f34b-4349-ba11-9feda4419762","","","","","","","","","","","","","","",""
"","","bulburina","Neophloeobia bulburina Monteith, 1997","","Neophloeobia","","bulburina","","Synonym","synonym","Species","","Monteith","1997","Y","212d5d03-1942-4367-85f0-465f25ab9f22","20100929T04:47:58.696+0000","e61b3d2a-f34b-4349-ba11-9feda4419762","20120815T06:59:54.260+0000","","b2ae34a3-f7ae-498f-b696-82a1513266aa","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cataracta","Neophloeobia cataracta Monteith, 1997","ARADIDAE","Neophloeobia","","cataracta","","Valid Name","","Species","","Monteith","1997","Y","09468d48-37a2-4b04-a8eb-40b7be3f5b4b","20120606T00:36:28.231+0000","c25d1633-5654-4987-b0d8-4f1186a93c9d","20120815T06:59:54.260+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","c25d1633-5654-4987-b0d8-4f1186a93c9d","","","","","","","","","","","","","","",""
"","","cataracta","Neophloeobia cataracta Monteith, 1997","","Neophloeobia","","cataracta","","Synonym","synonym","Species","","Monteith","1997","Y","37188257-0c7b-4ba1-a773-41a53235bf12","20100929T04:47:58.696+0000","c25d1633-5654-4987-b0d8-4f1186a93c9d","20120815T06:59:54.260+0000","","567ed59f-b760-4e16-9b95-de596ad4754a","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elongata","Neophloeobia elongata Monteith, 1997","ARADIDAE","Neophloeobia","","elongata","","Valid Name","","Species","","Monteith","1997","Y","af3b269f-8548-4853-a077-36c8ad9d1b28","20120606T00:36:26.884+0000","3345c8a9-0a22-4b11-8169-2469f4fac427","20120815T06:59:54.260+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","3345c8a9-0a22-4b11-8169-2469f4fac427","","","","","","","","","","","","","","",""
"","","elongata","Neophloeobia elongata Monteith, 1997","","Neophloeobia","","elongata","","Synonym","synonym","Species","","Monteith","1997","Y","26f164aa-6184-47b7-a04e-ff338391b8e5","20100929T04:47:58.696+0000","3345c8a9-0a22-4b11-8169-2469f4fac427","20120815T06:59:54.260+0000","","6f0bc1a2-4375-4395-957d-4457692e4e02","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","incisa","Neophloeobia incisa Monteith, 1997","ARADIDAE","Neophloeobia","","incisa","","Valid Name","","Species","","Monteith","1997","Y","1e948dcd-f063-403d-aab0-7d1c627ca821","20120606T00:36:25.523+0000","cd503ffb-2149-4a1c-a402-f99355291ac4","20120815T06:59:54.260+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","cd503ffb-2149-4a1c-a402-f99355291ac4","","","","","","","","","","","","","","",""
"","","incisa","Neophloeobia incisa Monteith, 1997","","Neophloeobia","","incisa","","Synonym","synonym","Species","","Monteith","1997","Y","ed2e9131-4885-427f-aca4-3ee66891335d","20100929T04:47:58.696+0000","cd503ffb-2149-4a1c-a402-f99355291ac4","20120815T06:59:54.260+0000","","6006a5d5-a789-4089-9120-c22b71b4fd3c","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mirabilis","Neophloeobia mirabilis (Kormilev, 1965)","ARADIDAE","Neophloeobia","","mirabilis","","Valid Name","","Species","","Kormilev","1965","N","40a438d2-7d1c-411d-b659-c2ba3a7b7cba","20120606T00:36:23.592+0000","7bf21376-690a-4a14-9ff3-520b5ed36a13","20120815T06:59:54.260+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","7bf21376-690a-4a14-9ff3-520b5ed36a13","","","","","","","","","","","","","","",""
"","","mirabilis","Scirrhocoris mirabilis Kormilev, 1965","","Scirrhocoris","","mirabilis","","Synonym","synonym","Species","","Kormilev","1965","Y","43be4076-300c-4dd3-bb0a-e124b08cd513","20100929T04:47:58.696+0000","7bf21376-690a-4a14-9ff3-520b5ed36a13","20120815T06:59:54.260+0000","","5c46f6fe-dfa8-4829-ba82-997e2064a443","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","montrouzieri","Neophloeobia montrouzieri Usinger & Matsuda, 1959","ARADIDAE","Neophloeobia","","montrouzieri","","Valid Name","","Species","","Usinger & Matsuda","1959","Y","d26885bd-e01d-4c2d-9d11-2890eb255b07","20120606T00:36:16.622+0000","a3a22e1f-de4d-4427-b89a-edb6f2dda4e4","20120815T06:59:54.260+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","a3a22e1f-de4d-4427-b89a-edb6f2dda4e4","","","","","","","","","","","","","","",""
"","","montrouzieri","Neophloeobia montrouzieri Usinger & Matsuda, 1959","","Neophloeobia","","montrouzieri","","Synonym","synonym","Species","","Usinger & Matsuda","1959","Y","243af7e1-cf39-4089-8879-f2ac53ebaefc","20100929T04:47:58.696+0000","a3a22e1f-de4d-4427-b89a-edb6f2dda4e4","20120815T06:59:54.260+0000","","3acb42d8-af4a-4eca-aa26-1fc01c3b062f","Usinger, R.L. & Matsuda, R.","1959","Classification of the Aradidae (Hemiptera-Heteroptera)","viii 410 pp.","","","","","British Museum of Natural History","<!--MARK--><a href='null76c1b5b8-882e-4d8e-845f-8ec99e906a0f' class='mouseoverHref'>Usinger, R.L. & Matsuda, R. 1959. <em>Classification of the Aradidae (Hemiptera-Heteroptera)</em>. London : British Museum of Natural History viii 410 pp.</a><!--MARK-->","","Book","76c1b5b8-882e-4d8e-845f-8ec99e906a0f","20081009T05:11:37.000+0000",""
"","","paluma","Neophloeobia paluma Monteith, 1997","ARADIDAE","Neophloeobia","","paluma","","Valid Name","","Species","","Monteith","1997","Y","e09584e6-e87e-499d-85b1-c411b2b4f856","20120606T00:36:28.759+0000","7867323e-cb05-40ba-9c1d-f572d8509d4d","20120815T06:59:54.260+0000","91fa2316-ac39-4224-a88e-c2f05f359aac","7867323e-cb05-40ba-9c1d-f572d8509d4d","","","","","","","","","","","","","","",""
"","","paluma","Neophloeobia paluma Monteith, 1997","","Neophloeobia","","paluma","","Synonym","synonym","Species","","Monteith","1997","Y","62b66978-c602-4e47-938e-e27312584edb","20100929T04:47:58.696+0000","7867323e-cb05-40ba-9c1d-f572d8509d4d","20120815T06:59:54.260+0000","","8f7fcd6b-6487-429b-b343-ed6aa963d5e6","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Neuroctenus","Neuroctenus Fieber, 1861","ARADIDAE","Neuroctenus","","","","Valid Name","","Genus","","Fieber","1861","Y","735175c5-b5ff-4d8f-9a69-cb808e305de4","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","20140616T04:41:29.065+0000","8ae1cc1a-27ce-4c1f-b45c-5c51d03b167a","09f11841-bcb1-4e45-8867-b7791d8fa72a","","","","","","","","","","","","","","",""
"","","Neuroctenus","Neuroctenus Fieber, 1861","","","","","","Synonym","synonym","Genus","","Fieber","1861","Y","506ccff8-c02a-4860-8321-2a4c9397ec53","20140616T04:41:29.065+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","20140616T04:41:29.065+0000","","6f6fddbb-1e97-45e7-b40f-07f2b5332437","Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"","","crassicornis","Neuroctenus crassicornis Kormilev, 1971","ARADIDAE","Neuroctenus","","crassicornis","","Valid Name","","Species","","Kormilev","1971","Y","f0d78c15-6408-48cc-91b8-3a33599313c8","20120815T06:59:54.260+0000","93071753-6f85-4b3b-85a5-8d8f71e97c4b","20140616T04:41:19.115+0000","09f11841-bcb1-4e45-8867-b7791d8fa72a","93071753-6f85-4b3b-85a5-8d8f71e97c4b","","","","","","","","","","","","","","",""
