"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anceps","Leptoypha anceps (Horváth, 1925)","TINGIDAE","Leptoypha","","anceps","","Valid Name","","Species","","Horváth","1925","N","42315e4a-0505-4777-b7f7-fe71c78ed993","20160608T02:22:11.455+0000","e1994707-b983-4870-8370-e07b50cc16cd","20160616T00:25:47.340+0000","070a91e7-9bd5-4f2c-8393-a9d6a151109d","e1994707-b983-4870-8370-e07b50cc16cd","","","","","","","","","","","","","","",""
"","","anceps","Paracopium anceps Horváth, 1925","","Paracopium","","anceps","","Synonym","synonym","Species","","Horváth","1925","Y","643a1fb3-30e5-429d-9428-24100a3533e1","20160608T02:22:11.455+0000","e1994707-b983-4870-8370-e07b50cc16cd","20160616T00:25:47.340+0000","","8c451412-d9ce-43b1-b787-c927d91f55dc","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Lepturga","Lepturga Stål, 1873","TINGIDAE","Lepturga","","","","Valid Name","","Genus","","Stål","1873","Y","642bcb87-80c4-4068-aebf-76e499617d12","20160608T02:22:11.455+0000","3b9945b7-f85b-4975-b604-57041ef46a12","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","3b9945b7-f85b-4975-b604-57041ef46a12","","","","","","","","","","","","","","",""
"","","Lepturga","Lepturga Stål, 1873","","Lepturga","","","","Synonym","synonym","Genus","","Stål","1873","Y","90d78a56-e68b-4cb1-a487-2d8a0a1681d0","20160608T02:22:11.455+0000","3b9945b7-f85b-4975-b604-57041ef46a12","20160616T00:25:47.340+0000","","ad46cf6e-6915-4521-a3d5-84dc95d7e76e","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","magnifica","Lepturga magnifica (Hacker, 1929)","TINGIDAE","Lepturga","","magnifica","","Valid Name","","Species","","Hacker","1929","N","d25f1e3d-f382-4650-914e-e19634284461","20160608T02:22:11.455+0000","81e6557f-50b9-4e7c-b3aa-9a8d3c48ede4","20160616T00:25:47.340+0000","3b9945b7-f85b-4975-b604-57041ef46a12","81e6557f-50b9-4e7c-b3aa-9a8d3c48ede4","","","","","","","","","","","","","","",""
"","","magnifica","Leptobyrsa magnifica Hacker, 1929","","Leptobyrsa","","magnifica","","Synonym","synonym","Species","","Hacker","1929","Y","d2614c40-84c5-4e75-98b5-ec214942771d","20160608T02:22:11.455+0000","81e6557f-50b9-4e7c-b3aa-9a8d3c48ede4","20160616T00:25:47.340+0000","","acff14ce-82d6-44f0-87c2-8f5848dd006a","Hacker, H.","1929","New species of Australian Tingitidae (Hemiptera)","324-334 pls XXXII-XXXV","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf54e3be3-96f6-496c-bba1-11f813e18f49' class='mouseoverHref'>Hacker, H. 1929. New species of Australian Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 324-334 pls XXXII-XXXV<!--MARK-->","","Article in Journal","f54e3be3-96f6-496c-bba1-11f813e18f49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","major","Lepturga major (Hacker, 1929)","TINGIDAE","Lepturga","","major","","Valid Name","","Species","","Hacker","1929","N","e5062b22-ae2c-4073-a4d2-597cdf80e54c","20160608T02:22:11.455+0000","c9735827-56de-4556-832b-f41a86faff46","20160616T00:25:47.340+0000","3b9945b7-f85b-4975-b604-57041ef46a12","c9735827-56de-4556-832b-f41a86faff46","","","","","","","","","","","","","","",""
"","","major","Leptobyrsa major Hacker, 1929","","Leptobyrsa","","major","","Synonym","synonym","Species","","Hacker","1929","Y","596a2ed2-34a8-4dff-bf9a-5982780947cb","20160608T02:22:11.455+0000","c9735827-56de-4556-832b-f41a86faff46","20160616T00:25:47.340+0000","","2ca93d47-c024-47ab-b22c-ad4eec06e1a0","Hacker, H.","1929","New species of Australian Tingitidae (Hemiptera)","324-334 pls XXXII-XXXV","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf54e3be3-96f6-496c-bba1-11f813e18f49' class='mouseoverHref'>Hacker, H. 1929. New species of Australian Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 324-334 pls XXXII-XXXV<!--MARK-->","","Article in Journal","f54e3be3-96f6-496c-bba1-11f813e18f49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigritarsis","Lepturga nigritarsis Stål, 1873","TINGIDAE","Lepturga","","nigritarsis","","Valid Name","","Species","","Stål","1873","Y","455ddc42-8825-4110-bc9e-d196ba51c500","20160608T02:22:11.455+0000","12fe2cef-1f10-4a51-8124-c39b33b99664","20160616T00:25:47.340+0000","3b9945b7-f85b-4975-b604-57041ef46a12","12fe2cef-1f10-4a51-8124-c39b33b99664","","","","","","","","","","","","","","",""
"","","nigritarsis","Lepturga nigritarsis Stål, 1873","","Lepturga","","nigritarsis","","Synonym","synonym","Species","","Stål","1873","Y","b903ab7e-f2b0-418a-a9e3-185ceab43acc","20160608T02:22:11.455+0000","12fe2cef-1f10-4a51-8124-c39b33b99664","20160616T00:25:47.340+0000","","76f2f9fa-8d3e-449e-a1a9-cc14bb88b99e","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Malandiola","Malandiola Horváth, 1925","TINGIDAE","Malandiola","","","","Valid Name","","Genus","","Horváth","1925","Y","f37fdf97-5e7a-4ad6-af57-9942f818aa30","20160608T02:22:11.455+0000","8d651578-2ec1-42e2-8ac6-11e8736deef8","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","8d651578-2ec1-42e2-8ac6-11e8736deef8","","","","","","","","","","","","","","",""
"","","Malandiola","Malandiola Horváth, 1925","","Malandiola","","","","Synonym","synonym","Genus","","Horváth","1925","Y","2272d0ec-f99e-4ec3-a010-58013e3055f0","20160608T02:22:11.455+0000","8d651578-2ec1-42e2-8ac6-11e8736deef8","20160616T00:25:47.340+0000","","26026af4-3e2b-4867-a26f-8b10f2c76137","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","acares","Malandiola acares Drake & Ruhoff, 1962","TINGIDAE","Malandiola","","acares","","Valid Name","","Species","","Drake & Ruhoff","1962","Y","d3bf4329-2e1e-4db0-95ad-0faff053ff92","20160608T02:22:11.455+0000","48cac149-ea70-4802-9dae-f30dd01a5820","20160616T00:25:47.340+0000","8d651578-2ec1-42e2-8ac6-11e8736deef8","48cac149-ea70-4802-9dae-f30dd01a5820","","","","","","","","","","","","","","",""
"","","acares","Malandiola acares Drake & Ruhoff, 1962","","Malandiola","","acares","","Synonym","synonym","Species","","Drake & Ruhoff","1962","Y","6893934b-65e4-4d3e-a35b-a545910f9452","20160608T02:22:11.455+0000","48cac149-ea70-4802-9dae-f30dd01a5820","20160616T00:25:47.340+0000","","834b57e8-47f0-4545-802a-743fb1e6d1eb","Drake, C.J. & Ruhoff, F.A.","1962","Synonymic notes and descriptions of new Tingidae (Hemiptera)","489-506","","Studia Entomologica","","","","<!--MARK--><a href='null52d6921e-c9c5-42df-b354-5439daeab874' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Synonymic notes and descriptions of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","52d6921e-c9c5-42df-b354-5439daeab874","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","minys","Malandiola minys Drake & Ruhoff, 1962","TINGIDAE","Malandiola","","minys","","Valid Name","","Species","","Drake & Ruhoff","1962","Y","2c5f8a46-3bb8-4b4c-989f-1bd8975e058d","20160608T02:22:11.455+0000","344bb3f0-ee17-46f3-a84a-d86c1c45fa13","20160616T00:25:47.340+0000","8d651578-2ec1-42e2-8ac6-11e8736deef8","344bb3f0-ee17-46f3-a84a-d86c1c45fa13","","","","","","","","","","","","","","",""
"","","minys","Malandiola minys Drake & Ruhoff, 1962","","Malandiola","","minys","","Synonym","synonym","Species","","Drake & Ruhoff","1962","Y","c5ab14fd-a8c7-4b3c-bfd6-c584eb344d9d","20160608T02:22:11.455+0000","344bb3f0-ee17-46f3-a84a-d86c1c45fa13","20160616T00:25:47.340+0000","","613ca990-9d7a-4ed2-9d0f-67a3131878ea","Drake, C.J. & Ruhoff, F.A.","1962","Synonymic notes and descriptions of new Tingidae (Hemiptera)","489-506","","Studia Entomologica","","","","<!--MARK--><a href='null52d6921e-c9c5-42df-b354-5439daeab874' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Synonymic notes and descriptions of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","52d6921e-c9c5-42df-b354-5439daeab874","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","semota","Malandiola semota Drake, 1942","TINGIDAE","Malandiola","","semota","","Valid Name","","Species","","Drake","1942","Y","63c6e485-e9e6-44a7-b703-5e91dbb9779b","20160608T02:22:11.455+0000","64626048-6be6-4eeb-84d1-e171c992f16b","20160616T00:25:47.340+0000","8d651578-2ec1-42e2-8ac6-11e8736deef8","64626048-6be6-4eeb-84d1-e171c992f16b","","","","","","","","","","","","","","",""
"","","semota","Malandiola semota Drake, 1942","","Malandiola","","semota","","Synonym","synonym","Species","","Drake","1942","Y","762f2d32-3c77-42d9-b2e1-b09150bd9efc","20160608T02:22:11.455+0000","64626048-6be6-4eeb-84d1-e171c992f16b","20160616T00:25:47.340+0000","","f0b66ee4-0beb-4385-b90a-1322247f791f","Drake, C.J.","1942","New Australian Tingitidae (Hemiptera)","359-364","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulld2334416-63b8-4c73-80c1-c6b7c6df4975' class='mouseoverHref'>Drake, C.J. 1942. New Australian Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>32</strong>: 359-364<!--MARK-->","","Article in Journal","d2334416-63b8-4c73-80c1-c6b7c6df4975","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","similis","Malandiola similis Hacker, 1927","TINGIDAE","Malandiola","","similis","","Valid Name","","Species","","Hacker","1927","Y","4878cafa-7461-4a1e-abe3-9aad5d4e86a1","20160608T02:22:11.455+0000","8cdfc79c-9fe1-4a02-a234-fccd7cc89fdd","20160616T00:25:47.340+0000","8d651578-2ec1-42e2-8ac6-11e8736deef8","8cdfc79c-9fe1-4a02-a234-fccd7cc89fdd","","","","","","","","","","","","","","",""
"","","similis","Malandiola similis Hacker, 1927","","Malandiola","","similis","","Synonym","synonym","Species","","Hacker","1927","Y","660a75f6-6b30-4a4f-8847-67a3c4ef6788","20160608T02:22:11.455+0000","8cdfc79c-9fe1-4a02-a234-fccd7cc89fdd","20160616T00:25:47.340+0000","","66c4d657-579c-4f8b-99bd-fb0792fca03d","Hacker, H.","1927","New Tingitoidea (Hemiptera) in the Queensland Museum","19-32 pls VI-X","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a55350b-4c4d-452d-804e-16f59b61a2a7' class='mouseoverHref'>Hacker, H. 1927. New Tingitoidea (Hemiptera) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 19-32 pls VI-X<!--MARK-->","","Article in Journal","7a55350b-4c4d-452d-804e-16f59b61a2a7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","simplex","Malandiola simplex Horváth, 1925","TINGIDAE","Malandiola","","simplex","","Valid Name","","Species","","Horváth","1925","Y","b7de5866-7f76-4cfb-b68c-7ea5429deb16","20160608T02:22:11.455+0000","b97a82d5-9267-49a7-9303-0e28b5f10c2a","20160616T00:25:47.340+0000","8d651578-2ec1-42e2-8ac6-11e8736deef8","b97a82d5-9267-49a7-9303-0e28b5f10c2a","","","","","","","","","","","","","","",""
"","","simplex","Malandiola simplex Horváth, 1925","","Malandiola","","simplex","","Synonym","synonym","Species","","Horváth","1925","Y","ec203fad-ec61-449a-8e42-7d7d802f1a3c","20160608T02:22:11.455+0000","b97a82d5-9267-49a7-9303-0e28b5f10c2a","20160616T00:25:47.340+0000","","0d332b79-156f-4c50-b1a6-59867f7f7934","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","syscena","Malandiola syscena Drake & Ruhoff, 1962","TINGIDAE","Malandiola","","syscena","","Valid Name","","Species","","Drake & Ruhoff","1962","Y","c5f32858-fc84-4db2-9a27-710fbd21c615","20160608T02:22:11.455+0000","9dac4b4b-e892-468e-9207-c765218a14c0","20160616T00:25:47.340+0000","8d651578-2ec1-42e2-8ac6-11e8736deef8","9dac4b4b-e892-468e-9207-c765218a14c0","","","","","","","","","","","","","","",""
"","","syscena","Malandiola syscena Drake & Ruhoff, 1962","","Malandiola","","syscena","","Synonym","synonym","Species","","Drake & Ruhoff","1962","Y","eba0eff2-86d9-46c3-b1e6-6b6b9285c474","20160608T02:22:11.455+0000","9dac4b4b-e892-468e-9207-c765218a14c0","20160616T00:25:47.340+0000","","d90bfa4e-0056-4811-ab9b-d64b45665c59","Drake, C.J. & Ruhoff, F.A.","1962","Synonymic notes and descriptions of new Tingidae (Hemiptera)","489-506","","Studia Entomologica","","","","<!--MARK--><a href='null52d6921e-c9c5-42df-b354-5439daeab874' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Synonymic notes and descriptions of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","52d6921e-c9c5-42df-b354-5439daeab874","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","Mecopharsa","Mecopharsa Drake, 1953","TINGIDAE","Mecopharsa","","","","Valid Name","","Genus","","Drake","1953","Y","945e03e1-0e71-47ff-85c2-3a1f9130288e","20160608T02:22:11.455+0000","0eb3515e-a236-495f-9ccb-39eddee512f6","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","0eb3515e-a236-495f-9ccb-39eddee512f6","","","","","","","","","","","","","","",""
"","","Mecopharsa","Mecopharsa Drake, 1953","","Mecopharsa","","","","Synonym","synonym","Genus","","Drake","1953","Y","a73a7563-9a6f-4b00-acb6-2b095f31dcd2","20160608T02:22:11.455+0000","0eb3515e-a236-495f-9ccb-39eddee512f6","20160616T00:25:47.340+0000","","9551871d-b61d-4564-bbaa-330fdb5d2333","Drake, C.J.","1953","Synonymic data and description of new genera and species of Tingidae (Hemiptera)","91-99","","Great Basin Naturalist","","","","<!--MARK--><a href='nullc1b8c850-6568-4f61-9173-316ab89969c5' class='mouseoverHref'>Drake, C.J. 1953. Synonymic data and description of new genera and species of Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>13</strong>: 91-99<!--MARK-->","","Article in Journal","c1b8c850-6568-4f61-9173-316ab89969c5","20081009T05:11:37.000+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","hackeri","Mecopharsa hackeri Drake, 1953","TINGIDAE","Mecopharsa","","hackeri","","Valid Name","","Species","","Drake","1953","Y","43a9a9f2-ac32-4909-b36b-04214743306e","20160608T02:22:11.455+0000","c6e98183-f63e-401d-9ca9-095f7e74e1b5","20160616T00:25:47.340+0000","0eb3515e-a236-495f-9ccb-39eddee512f6","c6e98183-f63e-401d-9ca9-095f7e74e1b5","","","","","","","","","","","","","","",""
"","","hackeri","Macropharsa hackeri Drake, 1953","","Macropharsa","","hackeri","","Synonym","synonym","Species","","Drake","1953","Y","dfa9f0da-9075-44b4-b68a-245a8ddcb16b","20160608T02:22:11.455+0000","c6e98183-f63e-401d-9ca9-095f7e74e1b5","20160616T00:25:47.340+0000","","c56a2b83-3842-45cd-9b09-68f11d6dba26","Drake, C.J.","1953","Synonymic data and description of new genera and species of Tingidae (Hemiptera)","91-99","","Great Basin Naturalist","","","","<!--MARK--><a href='nullc1b8c850-6568-4f61-9173-316ab89969c5' class='mouseoverHref'>Drake, C.J. 1953. Synonymic data and description of new genera and species of Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>13</strong>: 91-99<!--MARK-->","","Article in Journal","c1b8c850-6568-4f61-9173-316ab89969c5","20081009T05:11:37.000+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","Oncophysa","Oncophysa Stål, 1873","TINGIDAE","Oncophysa","","","","Valid Name","","Genus","","Stål","1873","Y","c75d5a9b-a027-4d00-af95-09cdd0d8a5ed","20160608T02:22:11.455+0000","f84812bb-71ea-4c5f-9f71-81e9b47ba341","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","f84812bb-71ea-4c5f-9f71-81e9b47ba341","","","","","","","","","","","","","","",""
"","","Oncophysa","Oncophysa Stål, 1873","","Oncophysa","","","","Synonym","synonym","Genus","","Stål","1873","Y","47eb4f55-e60d-49fd-8843-3495af13fb15","20160608T02:22:11.455+0000","f84812bb-71ea-4c5f-9f71-81e9b47ba341","20160616T00:25:47.340+0000","","d58983fb-7dc7-48b6-91ac-c6fe72da9268","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","leai","Oncophysa leai Drake, 1948","TINGIDAE","Oncophysa","","leai","","Valid Name","","Species","","Drake","1948","Y","b2e07b01-51ac-4201-91a6-df5a1b5b0f30","20160608T02:22:11.455+0000","e487ff9e-4e95-4f92-820e-f358589960f3","20160616T00:25:47.340+0000","f84812bb-71ea-4c5f-9f71-81e9b47ba341","e487ff9e-4e95-4f92-820e-f358589960f3","","","","","","","","","","","","","","",""
"","","leai","Oncophysa leai Drake, 1948","","Oncophysa","","leai","","Synonym","synonym","Species","","Drake","1948","Y","0a34ba22-521b-46b6-a631-7050633d2d76","20160608T02:22:11.455+0000","e487ff9e-4e95-4f92-820e-f358589960f3","20160616T00:25:47.340+0000","","065a0cee-ece6-4e77-ba06-91ecadcb1549","Drake, C.J.","1948","New genera and species of Tingidae (Hemiptera)","149-156","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null198353a7-40dc-496d-894e-ea1149c75b21' class='mouseoverHref'>Drake, C.J. 1948. New genera and species of Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>61</strong>: 149-156<!--MARK-->","","Article in Journal","198353a7-40dc-496d-894e-ea1149c75b21","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","rufescens","Oncophysa rufescens Hacker, 1928","TINGIDAE","Oncophysa","","rufescens","","Valid Name","","Species","","Hacker","1928","Y","fdabaea1-af75-4bad-88ac-f911de5a5ed2","20160608T02:22:11.455+0000","f405edf4-6541-415d-948b-804e64ca1429","20160616T00:25:47.340+0000","f84812bb-71ea-4c5f-9f71-81e9b47ba341","f405edf4-6541-415d-948b-804e64ca1429","","","","","","","","","","","","","","",""
"","","rufescens","Oncophysa rufescens Hacker, 1928","","Oncophysa","","rufescens","","Synonym","synonym","Species","","Hacker","1928","Y","26ab5edb-9799-40e8-a09e-91fb53dde76f","20160608T02:22:11.455+0000","f405edf4-6541-415d-948b-804e64ca1429","20160616T00:25:47.340+0000","","268da5c5-8294-47a0-b396-66a90e974729","Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vesiculata","Oncophysa vesiculata (Stål, 1859)","TINGIDAE","Oncophysa","","vesiculata","","Valid Name","","Species","","Stål","1859","N","cfde449e-dd7c-4e26-9295-f00dfdf2b6b1","20160608T02:22:11.455+0000","cc527853-cea1-42cc-9c13-0bb98b4c4f6f","20160616T00:25:47.340+0000","f84812bb-71ea-4c5f-9f71-81e9b47ba341","cc527853-cea1-42cc-9c13-0bb98b4c4f6f","","","","","","","","","","","","","","",""
"","","gracilis","Oncophysa vesiculata gracilis Hacker, 1928","TINGIDAE","Oncophysa","","vesiculata","gracilis","Valid Name","","Subspecies","","Hacker","1928","Y","64ee6007-10fe-496b-925e-bde1346c6535","20160608T02:22:11.455+0000","6cf71152-525b-4478-94d5-7f7c92591344","20160616T00:25:47.340+0000","cc527853-cea1-42cc-9c13-0bb98b4c4f6f","6cf71152-525b-4478-94d5-7f7c92591344","","","","","","","","","","","","","","",""
