"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","strellyensis","Bennelongia strellyensis Martens, Halse & Schön, 2012","CYPRIDIDAE","Bennelongia","","strellyensis","","Valid Name","","Species","","Martens, Halse & Schön","2012","Y","5b471767-4905-4eb9-89e4-9a77316503c7","20170602T03:18:28.028+0000","96d82384-789d-477c-8534-ba687f496b65","20180216T03:08:02.312+0000","00c07cfa-9b50-4f6a-9eab-0b08b0283d6f","96d82384-789d-477c-8534-ba687f496b65","","","","","","","","","","","","","","",""
"","","strellyensis","Bennelongia strellyensis Martens, Halse & Schön, 2012","CYPRIDIDAE","Bennelongia","","strellyensis","","Synonym","synonym","Species","","Martens, Halse & Schön","2012","Y","8e3913f1-7cdc-43f2-85a2-f5638a536473","20170602T03:18:28.028+0000","96d82384-789d-477c-8534-ba687f496b65","20180216T03:08:02.312+0000","","828e135b-e774-42d3-8eba-0cfd24b8e702","Martens, K., Halse, S. & Schön, I.","2012","Nine new species of <i>Bennelongia</i> De Deckker & McKenzie, 1981 (Crustacea, Ostracoda) from Western Australia, with the description of a new subfamily","1-56","","European Journal of Taxonomy","","","","<!--MARK--><a href='null2998540f-f243-409a-a2d5-2162a1d8c435' class='mouseoverHref'>Martens, K., Halse, S. & Schön, I. 2012. Nine new species of <i>Bennelongia</i> De Deckker & McKenzie, 1981 (Crustacea, Ostracoda) from Western Australia, with the description of a new subfamily.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>8</strong>: 1-56<!--MARK-->","","Article in Journal","2998540f-f243-409a-a2d5-2162a1d8c435","20121024T21:42:22.404+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","timmsi","Bennelongia timmsi Martens, Halse & Schön, 2013","CYPRIDIDAE","Bennelongia","","timmsi","","Valid Name","","Species","","Martens, Halse & Schön","2013","Y","85089228-dd81-48b5-a6c4-4706c176a7d7","20170602T03:18:28.028+0000","0d9464cb-d6e2-47e9-a833-f91d1db0bc27","20180216T03:08:02.312+0000","00c07cfa-9b50-4f6a-9eab-0b08b0283d6f","0d9464cb-d6e2-47e9-a833-f91d1db0bc27","","","","","","","","","","","","","","",""
"","","timmsi","Bennelongia timmsi Martens, Halse & Schön, 2013","","Bennelongia","","timmsi","","Synonym","synonym","Species","","Martens, Halse & Schön","2013","Y","51364163-9f24-47b2-bb84-af1cb9eabde0","20170602T03:18:28.028+0000","0d9464cb-d6e2-47e9-a833-f91d1db0bc27","20180216T03:08:02.312+0000","","67b457f7-14ed-4369-91be-feea49d9b344","Martens, K., Halse, S. & Schön, I.","2013","On the <i>Bennelongia barangaroo</i> lineage (Crustacea, Ostracoda) in Western Australia, with the description of seven new species","1-59","","European Journal of Taxonomy","","","","<!--MARK--><a href='null849dcf5b-16dc-44c8-8592-62168cf6c132' class='mouseoverHref'>Martens, K., Halse, S. & Schön, I. 2013. On the <i>Bennelongia barangaroo</i> lineage (Crustacea, Ostracoda) in Western Australia, with the description of seven new species.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>66</strong>: 1-59<!--MARK-->","","Article in Journal","849dcf5b-16dc-44c8-8592-62168cf6c132","20140106T21:32:34.447+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","tirigie","Bennelongia tirigie Martens, Halse & Schön, 2015","CYPRIDIDAE","Bennelongia","","tirigie","","Valid Name","","Species","","Martens, Halse & Schön","2015","Y","5027c6d2-ab35-4c4f-9bbb-488cc6b08ea9","20170608T04:48:23.769+0000","6ec67eb8-0a42-46a4-9552-20e27a2cc79c","20180216T03:08:02.312+0000","00c07cfa-9b50-4f6a-9eab-0b08b0283d6f","6ec67eb8-0a42-46a4-9552-20e27a2cc79c","","","","","","","","","","","","","","",""
"","","tirigie","Bennelongia tirigie 2015","CYPRIDIDAE","Bennelongia","","tirigie","","Synonym","synonym","Species","","","2015","Y","24913db7-bc88-4d96-b4ec-193cc088a468","20170608T03:58:06.587+0000","6ec67eb8-0a42-46a4-9552-20e27a2cc79c","20180216T03:08:02.312+0000","","32d1ad7d-f54d-4f53-b6cc-52c2f417dc83","Martens, K., Halse, S. & Schön, I.","2015","On the <em>Bennelongia nimala</em> and <em>B. triangulata</em> lineages (Crustacea, Ostracoda) in Western Australia, with the description of six new species","1-36","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullc09de949-bcd1-426f-80fa-945ef003d1ac' class='mouseoverHref'>Martens, K., Halse, S. & Schön, I. 2015. On the <em>Bennelongia nimala</em> and <em>B. triangulata</em> lineages (Crustacea, Ostracoda) in Western Australia, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>111</strong>: 1-36<!--MARK-->","","Article in Journal","c09de949-bcd1-426f-80fa-945ef003d1ac","20171206T22:48:28.218+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","tunta","Bennelongia tunta De Deckker, 1982","CYPRIDIDAE","Bennelongia","","tunta","","Valid Name","","Species","","De Deckker","1982","Y","aa8735a4-9b04-49fc-99e6-f37ed769465b","20170602T03:18:28.028+0000","0f26b391-440b-4ce7-a14a-be2a78fa71ec","20180216T03:08:02.312+0000","00c07cfa-9b50-4f6a-9eab-0b08b0283d6f","0f26b391-440b-4ce7-a14a-be2a78fa71ec","","","","","","","","","","","","","","",""
"","","tunta","Bennelongia tunta De Deckker, 1982","","Bennelongia","","tunta","","Synonym","synonym","Species","","De Deckker","1982","Y","015592a0-c738-4541-89e5-0deda1d4f96b","20170602T03:18:28.028+0000","0f26b391-440b-4ce7-a14a-be2a78fa71ec","20180216T03:08:02.312+0000","","abd7e377-b2cc-4d0c-8a52-b73d096604fa","De Deckker, P.","1982","On <i>Bennelongia tunta</i> De Deckker sp. nov","117-124","","Stereo-Atlas of Ostracod Shells","","","","<!--MARK--><a href='null202777d6-fdb7-4226-acaf-9eb49a8d1744' class='mouseoverHref'>De Deckker, P. 1982. On <i>Bennelongia tunta</i> De Deckker sp. nov.</a> <!--MARK--><!--MARK--><a href='null568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1' class='mouseoverHref'><em>Stereo-Atlas of Ostracod Shells</em></a> <strong>9</strong>(21): 117-124<!--MARK-->","","Article in Journal","202777d6-fdb7-4226-acaf-9eb49a8d1744","20081009T05:11:37.000+0000","568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1"
"","","Cyprettinae","Cyprettinae Hartmann, 1964","CYPRIDIDAE","","","","","Valid Name","","Subfamily","","Hartmann","1964","Y","74e81f54-4323-4cc6-a6ad-595bc2a9b9a4","20100330T04:09:29.965+0000","ee925a5c-15ba-4cd1-8c8b-719e0645fa0e","20121024T21:38:40.833+0000","9196df0f-6464-4186-b76f-2e69be5916dc","ee925a5c-15ba-4cd1-8c8b-719e0645fa0e","","","","","","","","","","","","","","",""
"","","Cyprettinae","Cyprettinae Hartmann, 1964","Cyprettinae","","","","","Synonym","synonym","Subfamily","","Hartmann","1964","Y","cdc8e70a-d597-4444-882e-a088cc8efa0f","20100330T04:09:29.965+0000","ee925a5c-15ba-4cd1-8c8b-719e0645fa0e","20121024T21:38:40.833+0000","","d346c2cd-9645-4987-b506-70d273079430","Hartmann, G.","1964","Asiatische Ostracoden. Systematische und Zoogeographiche Untersuchungen","1-154","","Internationale Revue der Gesamten Hydrobiologie, Systematische Beihefte","","","","<!--MARK--><a href='nullaa59128b-a939-47ec-8d37-ee8fa4d067e1' class='mouseoverHref'>Hartmann, G. 1964. Asiatische Ostracoden. Systematische und Zoogeographiche Untersuchungen.</a> <!--MARK--><!--MARK--><a href='null8efc6946-0bec-46b7-95a2-0196cb5adcf4' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie, Systematische Beihefte</em></a> <strong>3</strong>: 1-154<!--MARK-->","","Article in Journal","aa59128b-a939-47ec-8d37-ee8fa4d067e1","20081009T05:11:37.000+0000","8efc6946-0bec-46b7-95a2-0196cb5adcf4"
"","","Cypretta","Cypretta Vávra, 1895","CYPRIDIDAE","Cypretta","","","","Valid Name","","Genus","","Vávra","1895","Y","90db888f-d4b8-4685-91ed-cb1c95e8821f","20100330T04:09:29.965+0000","ed0ef7cb-a01c-46be-a761-a81c62ad4f54","20180216T03:08:02.312+0000","ee925a5c-15ba-4cd1-8c8b-719e0645fa0e","ed0ef7cb-a01c-46be-a761-a81c62ad4f54","","","","","","","","","","","","","","",""
"","","Cypretta","Cypretta Vávra, 1895","","Cypretta","","","","Synonym","synonym","Genus","","Vávra","1895","Y","e58cd98c-2ced-49e1-99e2-b52e4b965c7b","20100330T04:09:29.965+0000","ed0ef7cb-a01c-46be-a761-a81c62ad4f54","20180216T03:08:02.312+0000","","c2fcd726-3b10-4ff9-ae46-5ef43867e19b","Vávra, V.","1895","Die von Herrn Dr. F. Stuhlmann gesamelten Süsswasser-Ostracoden Zanzibar's","1-23","","Beiheft zum Jahrbuch der Hamburgischen Wissenschftlichen Anstalten","","","","<!--MARK--><a href='nullf4629ba4-4ef1-4b94-8c34-d49b5fc6f716' class='mouseoverHref'>Vávra, V. 1895. Die von Herrn Dr. F. Stuhlmann gesamelten Süsswasser-Ostracoden Zanzibar's.</a> <!--MARK--><!--MARK--><a href='null55d96dd6-cb68-434f-97f2-a3364b690d7e' class='mouseoverHref'><em>Beiheft zum Jahrbuch der Hamburgischen Wissenschftlichen Anstalten</em></a> <strong>12</strong>: 1-23<!--MARK-->","","Article in Journal","f4629ba4-4ef1-4b94-8c34-d49b5fc6f716","20081009T05:11:37.000+0000","55d96dd6-cb68-434f-97f2-a3364b690d7e"
"","","baylyi","Cypretta baylyi McKenzie, 1966","CYPRIDIDAE","Cypretta","","baylyi","","Valid Name","","Species","","McKenzie","1966","Y","e4480419-a82c-4275-9346-47be103277a8","20100330T04:09:29.965+0000","f68640cd-ac6a-4740-b708-93824f692418","20180216T03:08:02.312+0000","ed0ef7cb-a01c-46be-a761-a81c62ad4f54","f68640cd-ac6a-4740-b708-93824f692418","","","","","","","","","","","","","","",""
"","","baylyi","Cypretta baylyi McKenzie, 1966","","Cypretta","","baylyi","","Synonym","synonym","Species","","McKenzie","1966","Y","c19a9878-9727-44fa-a4b2-28db75cabe79","20100330T04:09:29.965+0000","f68640cd-ac6a-4740-b708-93824f692418","20180216T03:08:02.312+0000","","848eefa6-dea0-4ef7-bd7e-0984a54e74d3","McKenzie, K.G.","1966","Freshwater Ostracoda from North-western Australia","259-279","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null855743e5-338a-47b3-abba-09a1df47fbed' class='mouseoverHref'>McKenzie, K.G. 1966. Freshwater Ostracoda from North-western Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>17</strong>: 259-279<!--MARK-->","","Article in Journal","855743e5-338a-47b3-abba-09a1df47fbed","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","hirsuta","Cypretta hirsuta Henry, 1923","CYPRIDIDAE","Cypretta","","hirsuta","","Valid Name","","Species","","Henry","1923","Y","5a6f857c-33bd-4dc9-9ffe-e3c5ba9f1d63","20100330T04:09:29.965+0000","a3af92cf-030c-47f7-8723-7aa585dfc950","20180216T03:08:02.312+0000","ed0ef7cb-a01c-46be-a761-a81c62ad4f54","a3af92cf-030c-47f7-8723-7aa585dfc950","","","","","","","","","","","","","","",""
"","","hirsuta","Cypretta hirsuta Henry, 1923","","Cypretta","","hirsuta","","Synonym","synonym","Species","","Henry","1923","Y","16300f45-959f-4ab6-b324-2ef92259549b","20100330T04:09:29.965+0000","a3af92cf-030c-47f7-8723-7aa585dfc950","20180216T03:08:02.312+0000","","23435778-056b-41a2-8e72-3e774abd3751","Henry, M.","1923","A monograph of the freshwater Entomostraca of New South Wales. Part III. Ostracoda","267-285","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf68dc1dd-7784-4bba-9c35-f0a8120f6997' class='mouseoverHref'>Henry, M. 1923. A monograph of the freshwater Entomostraca of New South Wales. Part III. Ostracoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(192): 267-285<!--MARK-->","","Article in Journal","f68dc1dd-7784-4bba-9c35-f0a8120f6997","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lutea","Cypretta lutea McKenzie, 1966","CYPRIDIDAE","Cypretta","","lutea","","Valid Name","","Species","","McKenzie","1966","Y","a40fa1f4-767c-46b0-bcfc-8c4be28eb93b","20100330T04:09:29.965+0000","2aedecf3-bfee-4c9a-b2c8-9cd66a6e461c","20180216T03:08:02.312+0000","ed0ef7cb-a01c-46be-a761-a81c62ad4f54","2aedecf3-bfee-4c9a-b2c8-9cd66a6e461c","","","","","","","","","","","","","","",""
"","","lutea","Cypretta lutea McKenzie, 1966","","Cypretta","","lutea","","Synonym","synonym","Species","","McKenzie","1966","Y","03b28f11-3543-4060-8330-0e70641cd424","20100330T04:09:29.965+0000","2aedecf3-bfee-4c9a-b2c8-9cd66a6e461c","20180216T03:08:02.312+0000","","fac78e1d-832d-4db5-a8bc-6e56be5b92aa","McKenzie, K.G.","1966","Freshwater Ostracoda from North-western Australia","259-279","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null855743e5-338a-47b3-abba-09a1df47fbed' class='mouseoverHref'>McKenzie, K.G. 1966. Freshwater Ostracoda from North-western Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>17</strong>: 259-279<!--MARK-->","","Article in Journal","855743e5-338a-47b3-abba-09a1df47fbed","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","minna","Cypretta minna (King, 1855)","CYPRIDIDAE","Cypretta","","minna","","Valid Name","","Species","","King","1855","N","1ffda557-c18f-48bc-9814-1b19ab258a59","20100330T04:09:29.965+0000","e582c8b8-901c-4c29-bd53-313e5bb86d0c","20180216T03:08:02.312+0000","ed0ef7cb-a01c-46be-a761-a81c62ad4f54","e582c8b8-901c-4c29-bd53-313e5bb86d0c","","","","","","","","","","","","","","",""
"","","minna","Cypris minna King, 1855","","Cypris","","minna","","Synonym","synonym","Species","","King","1855","Y","c73788c1-749f-451d-a513-a7e71f885803","20100330T04:09:29.965+0000","e582c8b8-901c-4c29-bd53-313e5bb86d0c","20180216T03:08:02.312+0000","","e79fbea7-6586-4199-857b-0fc1a2b2d910","King, R.L.","1855","On Australian Entomostraca","56-75","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9f9478e3-a190-4bc4-86bc-829441e60870' class='mouseoverHref'>King, R.L. 1855. On Australian Entomostraca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>(1): 56-75<!--MARK-->","","Article in Journal","9f9478e3-a190-4bc4-86bc-829441e60870","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","minna","Cypretta minna (King, 1855)","","Cypretta","","minna","","Generic Combination","","Species","","King","1855","N","11d362fa-d6cb-4e47-b447-1381fdd791dc","20100330T04:09:29.965+0000","e582c8b8-901c-4c29-bd53-313e5bb86d0c","20180216T03:08:02.312+0000","","ea4bf23d-08fc-4fbf-81e1-6277c89b1ca1","McKenzie, K.G.","1966","Freshwater Ostracoda from North-western Australia","259-279","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null855743e5-338a-47b3-abba-09a1df47fbed' class='mouseoverHref'>McKenzie, K.G. 1966. Freshwater Ostracoda from North-western Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>17</strong>: 259-279<!--MARK-->","","Article in Journal","855743e5-338a-47b3-abba-09a1df47fbed","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","minna","Cypridopsis minna (King, 1855)","","Cypridopsis","","minna","","Generic Combination","","Species","","King","1855","N","8aa71545-339d-45af-951c-281b504617ed","20100330T04:09:29.965+0000","e582c8b8-901c-4c29-bd53-313e5bb86d0c","20180216T03:08:02.312+0000","","472dc6d2-d658-4ad2-8749-f6e94136b68d","Sars, G.O.","1896","On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null9511210d-98bc-488e-b418-69673687543f' class='mouseoverHref'>Sars, G.O. 1896. On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(3): 1-81<!--MARK-->","","Article in Journal","9511210d-98bc-488e-b418-69673687543f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","turgida","Cypretta turgida (Sars, 1896)","CYPRIDIDAE","Cypretta","","turgida","","Valid Name","","Species","","Sars","1896","N","044e34c3-020e-4136-afc6-8dc034dc2528","20100330T04:09:29.965+0000","53516b9a-a558-440c-bd81-005ffa8c45e2","20180216T03:08:02.312+0000","ed0ef7cb-a01c-46be-a761-a81c62ad4f54","53516b9a-a558-440c-bd81-005ffa8c45e2","","","","","","","","","","","","","","",""
"","","turgida","Cypridopsis turgida Sars, 1896","","Cypridopsis","","turgida","","Synonym","synonym","Species","","Sars","1896","Y","30cefdfc-c2d5-4d68-b4dd-e264cb5cfa67","20100330T04:09:29.965+0000","53516b9a-a558-440c-bd81-005ffa8c45e2","20180216T03:08:02.312+0000","","634a9c4a-ec77-476d-a07d-4d299fe78e2a","Sars, G.O.","1896","On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null9511210d-98bc-488e-b418-69673687543f' class='mouseoverHref'>Sars, G.O. 1896. On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(3): 1-81<!--MARK-->","","Article in Journal","9511210d-98bc-488e-b418-69673687543f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","turgida","Cypretta turgida (Sars, 1896)","","Cypretta","","turgida","","Generic Combination","","Species","","Sars","1896","N","75bc2535-3108-4c99-b8f3-ddad650d3215","20100330T04:09:29.965+0000","53516b9a-a558-440c-bd81-005ffa8c45e2","20180216T03:08:02.312+0000","","58cf5870-a976-46d5-a4b0-df25a9d6a920","McKenzie, K.G.","1966","Freshwater Ostracoda from North-western Australia","259-279","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null855743e5-338a-47b3-abba-09a1df47fbed' class='mouseoverHref'>McKenzie, K.G. 1966. Freshwater Ostracoda from North-western Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>17</strong>: 259-279<!--MARK-->","","Article in Journal","855743e5-338a-47b3-abba-09a1df47fbed","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","viridis","Cypretta viridis (Thomson, 1879)","CYPRIDIDAE","Cypretta","","viridis","","Valid Name","","Species","","Thomson","1879","N","e09e0bb6-3649-447b-a04a-938b96cf1397","20100330T04:09:29.965+0000","514630e5-399b-4348-acfa-c6ff80167331","20180216T03:08:02.312+0000","ed0ef7cb-a01c-46be-a761-a81c62ad4f54","514630e5-399b-4348-acfa-c6ff80167331","","","","","","","","","","","","","","",""
"","","viridis","Cypris viridis Thomson, 1879","","Cypris","","viridis","","Synonym","synonym","Species","","Thomson","1879","Y","81a0061c-cf69-493d-b947-7de82bd34f89","20100330T04:09:29.965+0000","514630e5-399b-4348-acfa-c6ff80167331","20180216T03:08:02.312+0000","","106ebdcf-84d5-4137-99e1-18e98077a810","Thomson, G.M.","1879","On the New Zealand Entomostraca","251-262","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null9aecb2fc-1451-4f76-8aa3-9c7519a39570' class='mouseoverHref'>Thomson, G.M. 1879. On the New Zealand Entomostraca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 251-262<!--MARK-->","","Article in Journal","9aecb2fc-1451-4f76-8aa3-9c7519a39570","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","viridis","Cypretta viridis (Thomson, 1879)","","Cypretta","","viridis","","Generic Combination","","Species","","Thomson","1879","N","82c17b66-d652-4695-a291-7164429c8552","20100330T04:09:29.965+0000","514630e5-399b-4348-acfa-c6ff80167331","20180216T03:08:02.312+0000","","a900ef4a-b7a1-4962-8469-742945de6d24","Henry, M.","1923","A monograph of the freshwater Entomostraca of New South Wales. Part III. Ostracoda","267-285","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf68dc1dd-7784-4bba-9c35-f0a8120f6997' class='mouseoverHref'>Henry, M. 1923. A monograph of the freshwater Entomostraca of New South Wales. Part III. Ostracoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(192): 267-285<!--MARK-->","","Article in Journal","f68dc1dd-7784-4bba-9c35-f0a8120f6997","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridis","Cypretta viridis (Thomson, 1879)","","Cypretta","","viridis","","Generic Combination","","Species","","Thomson","1879","N","d65b5ef6-15e0-400e-b375-6f5f82cf7137","20100330T04:09:29.965+0000","514630e5-399b-4348-acfa-c6ff80167331","20180216T03:08:02.312+0000","","23440a75-7f41-4eda-b599-3cfb775b40f7","Sohn, I.G. & Kornicker, L.S.","1873","Morphology of <i>Cypretta kawatai</i> Sohn and Kornicker, 1972 (Crustacea, Ostracoda), with a discussion of the genus","1-28","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullf8ecd36a-781f-43e0-9a49-a90f1bc20fed' class='mouseoverHref'>Sohn, I.G. & Kornicker, L.S. 1873. Morphology of <i>Cypretta kawatai</i> Sohn and Kornicker, 1972 (Crustacea, Ostracoda), with a discussion of the genus.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 141</strong>: 1-28<!--MARK-->","","Article in Journal","f8ecd36a-781f-43e0-9a49-a90f1bc20fed","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","yapinga","Cypretta yapinga De Deckker, 1982","CYPRIDIDAE","Cypretta","","yapinga","","Valid Name","","Species","","De Deckker","1982","Y","53a70343-67b6-466d-a166-874990443b48","20100330T04:09:29.965+0000","eb5e14b7-0fc9-47e6-bdcf-7524706c0667","20180216T03:08:02.312+0000","ed0ef7cb-a01c-46be-a761-a81c62ad4f54","eb5e14b7-0fc9-47e6-bdcf-7524706c0667","","","","","","","","","","","","","","",""
"","","yapinga","Cypretta yapinga De Deckker, 1982","","Cypretta","","yapinga","","Synonym","synonym","Species","","De Deckker","1982","Y","e117af19-947c-4b04-962c-77fd5eb423e6","20100330T04:09:29.965+0000","eb5e14b7-0fc9-47e6-bdcf-7524706c0667","20180216T03:08:02.312+0000","","323ec96c-03c6-420f-ae03-9e58a1643ed2","De Deckker, P.","1982","On <i>Cypretta yapinga</i> De Deckker sp. nov","133-140","","Stereo-Atlas of Ostracod Shells","","","","<!--MARK--><a href='null0c6cd137-5eb2-4654-8794-a1e9059a2183' class='mouseoverHref'>De Deckker, P. 1982. On <i>Cypretta yapinga</i> De Deckker sp. nov.</a> <!--MARK--><!--MARK--><a href='null568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1' class='mouseoverHref'><em>Stereo-Atlas of Ostracod Shells</em></a> <strong>9</strong>(23): 133-140<!--MARK-->","","Article in Journal","0c6cd137-5eb2-4654-8794-a1e9059a2183","20081009T05:11:37.000+0000","568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1"
"","","Zonocypretta","Zonocypretta De Deckker, 1981","CYPRIDIDAE","Zonocypretta","","","","Valid Name","","Genus","","De Deckker","1981","Y","65a49d81-89d3-47f4-847a-533ccb5bab46","20100330T04:09:29.965+0000","b0f7feb0-40b9-416a-a037-8e7b8fbbb135","20180216T03:08:02.312+0000","ee925a5c-15ba-4cd1-8c8b-719e0645fa0e","b0f7feb0-40b9-416a-a037-8e7b8fbbb135","","","","","","","","","","","","","","",""
"","","Zonocypretta","Zonocypretta De Deckker, 1981","","Zonocypretta","","","","Synonym","synonym","Genus","","De Deckker","1981","Y","7097fea0-0ef7-41d6-b2f9-2b55cba26b8f","20100330T04:09:29.965+0000","b0f7feb0-40b9-416a-a037-8e7b8fbbb135","20180216T03:08:02.312+0000","","ba76f636-c665-4834-99c4-52bab8d784d6","De Deckker, P.","1981","Taxonomic notes on some Australian ostracods with description of new species","37-55","","Zoologica Scripta","","","","<!--MARK--><a href='null34dfe8cb-1469-416b-9317-0a4bc55d17c2' class='mouseoverHref'>De Deckker, P. 1981. Taxonomic notes on some Australian ostracods with description of new species.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 37-55<!--MARK-->","","Article in Journal","34dfe8cb-1469-416b-9317-0a4bc55d17c2","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
