"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","raptoria","Hierodula raptoria Stål, 1878","","Hierodula","","raptoria","","Synonym","synonym","Species","","Stål","1878","Y","05cccc53-c577-4e19-b55e-64e5f3e30ecb","20140707T21:59:45.395+0000","eb3f8e74-1c59-4ac9-a81e-9f38c02707f6","20140710T06:39:50.924+0000","","e9e7dcbc-04e5-4239-adfe-d92dc984b8ff","Stål, C.","1878","Orthoptera nova ex insulis Philippines descripsit","33-58","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf9991366-6591-4099-b246-a16b9ee0d2f3' class='mouseoverHref'>Stål, C. 1878. Orthoptera nova ex insulis Philippines descripsit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>10</strong>: 33-58<!--MARK-->","","Article in Journal","f9991366-6591-4099-b246-a16b9ee0d2f3","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","dispar","Hierodula dispar Kirby, 1900","","Hierodula","","dispar","","Synonym","synonym","Species","","Kirby","1900","Y","5736c2f7-cd6f-4b2b-8beb-e2c6c3046440","20140707T21:59:45.395+0000","eb3f8e74-1c59-4ac9-a81e-9f38c02707f6","20140710T06:39:50.924+0000","","7c5504e1-b4ba-47f2-b351-5da15a5920f4","Kirby, W.F.","1900","Orthoptera","141-153","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null061c2ff6-1907-4ac5-8dd5-31beef3961f5' class='mouseoverHref'>Kirby, W.F. 1900. Orthoptera. pp. 141-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","061c2ff6-1907-4ac5-8dd5-31beef3961f5","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","pustulifera","Hierodula (Hierodula) pustulifera Wood-Mason, 1878","MANTIDAE","Hierodula","Hierodula","pustulifera","","Valid Name","","Species","","Wood-Mason","1878","Y","c3110e61-ce4a-48d6-8638-7482c049f49f","20140707T21:59:45.395+0000","ee68a935-e2ed-48a1-9bf3-230abb1d885d","20140710T06:39:50.924+0000","19a21261-42ce-4bd1-bd3b-a6db4310a6ff","ee68a935-e2ed-48a1-9bf3-230abb1d885d","","","","","","","","","","","","","","",""
"","","pustulifera","Hierodula pustulifera Wood-Mason, 1878","","Hierodula","","pustulifera","","Synonym","synonym","Species","","Wood-Mason","1878","Y","62756e9b-94ed-48d9-9517-e27f65f1373f","20140707T21:59:45.395+0000","ee68a935-e2ed-48a1-9bf3-230abb1d885d","20140710T06:39:50.924+0000","","4ad905f3-00e7-4271-a894-693160916724","Wood-Mason, J.","1878","On new and little-known Mantidae","580-587","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null918f62fc-376f-4b3f-b03d-281733fa0e2a' class='mouseoverHref'>Wood-Mason, J. 1878. On new and little-known Mantidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>38</strong>: 580-587<!--MARK-->","","Article in Journal","918f62fc-376f-4b3f-b03d-281733fa0e2a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sternosticta","Hierodula (Hierodula) sternosticta Wood-Mason, 1882","MANTIDAE","Hierodula","Hierodula","sternosticta","","Valid Name","","Species","","Wood-Mason","1882","Y","a34ee44e-2bee-4328-b0e7-9eab817c9536","20140707T21:59:45.395+0000","0760ce54-2ed5-4789-b3f0-68dc0001ebd8","20140710T06:39:50.924+0000","19a21261-42ce-4bd1-bd3b-a6db4310a6ff","0760ce54-2ed5-4789-b3f0-68dc0001ebd8","","","","","","","","","","","","","","",""
"","","sternosticta","Hierodula sternosticta Wood-Mason, 1882","","Hierodula","","sternosticta","","Synonym","synonym","Species","","Wood-Mason","1882","Y","bcd0300a-625a-45c3-b13c-f13171050e79","20140707T21:59:45.395+0000","0760ce54-2ed5-4789-b3f0-68dc0001ebd8","20140710T06:39:50.924+0000","","4465a4ef-adb7-47e2-adaf-af1b06d2238f","Wood-Mason, J.","1882","On new and little-known Mantidae","21-36","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulle8c6bbc4-2bd8-4c26-bf1d-d541cb571320' class='mouseoverHref'>Wood-Mason, J. 1882. On new and little-known Mantidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>51</strong>: 21-36<!--MARK-->","","Article in Journal","e8c6bbc4-2bd8-4c26-bf1d-d541cb571320","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","biroi","Hierodula biroi Brancsik, 1897","","Hierodula","","biroi","","Synonym","synonym","Species","","Brancsik","1897","Y","1a8ecd92-c324-42f1-8366-1984c19d70fd","20140707T21:59:45.395+0000","0760ce54-2ed5-4789-b3f0-68dc0001ebd8","20140710T06:39:50.924+0000","","76d2923f-62e6-465f-98fc-d6eb8b6cec9c","Brancsik, C.","1897","Series Orthopterorum novorum","52-85, tabs i-ii","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null2cb688ff-8565-4b49-813b-113b24e1c43c' class='mouseoverHref'>Brancsik, C. 1897. Series Orthopterorum novorum.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 52-85, tabs i-ii<!--MARK--> [dated 1897]","dated 1897","Article in Journal","2cb688ff-8565-4b49-813b-113b24e1c43c","20140522T03:32:11.581+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"","","punctipectus","Hierodula punctipectus Brunner, 1898","","Hierodula","","punctipectus","","Synonym","synonym","Species","","Brunner","1898","Y","f1f29245-91e4-4862-9c61-dbe090339e4f","20140707T21:59:45.395+0000","0760ce54-2ed5-4789-b3f0-68dc0001ebd8","20140710T06:39:50.924+0000","","c510c465-a306-4d0d-a516-eb3151c52ebb","Brunner von Wattenwyl, C.","1898","Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894","193-288, pls 16-20","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null43cb0896-b6f1-45f0-9e7f-f14a46c067ed' class='mouseoverHref'>Brunner von Wattenwyl, C. 1898. Orthopteren des Malayischen Archipels, gesammelt von Prof. Dr. W. Kükenthal in den Jahren 1893 und 1894.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>24</strong>(2): 193-288, pls 16-20<!--MARK-->","","Article in Journal","43cb0896-b6f1-45f0-9e7f-f14a46c067ed","20110303T02:08:09.042+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","trimaculata","Hierodula (Hierodula) trimaculata (Tindale, 1924)","MANTIDAE","Hierodula","Hierodula","trimaculata","","Valid Name","","Species","","Tindale","1924","N","a7ef6d80-bd3b-43cb-99bc-f4752d9e636f","20140707T21:59:45.395+0000","ccbe878a-8afb-4b68-b936-3b9be22c0a54","20140710T06:39:50.924+0000","19a21261-42ce-4bd1-bd3b-a6db4310a6ff","ccbe878a-8afb-4b68-b936-3b9be22c0a54","","","","","","","","","","","","","","",""
"","","trimaculata","Zopheromantis trimaculata Tindale, 1924","","Zopheromantis","","trimaculata","","Synonym","synonym","Species","","Tindale","1924","Y","c724c6e7-2aac-489d-b24a-582e5c2db3d8","20140707T21:59:45.395+0000","ccbe878a-8afb-4b68-b936-3b9be22c0a54","20140710T06:39:50.924+0000","","f8318f54-2f9e-4dfa-9228-f3a92f66b89a","Tindale, N.B.","1924","Review of Australian Mantidae. Part 2","547-552","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullee1a3e4c-ce10-44de-b6c5-14ec70f6fa58' class='mouseoverHref'>Tindale, N.B. 1924. Review of Australian Mantidae. Part 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 547-552<!--MARK-->","","Article in Journal","ee1a3e4c-ce10-44de-b6c5-14ec70f6fa58","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","werneri","Hierodula (Hierodula) werneri (Giglio-Tos, 1912)","MANTIDAE","Hierodula","Hierodula","werneri","","Valid Name","","Species","","Giglio-Tos","1912","N","4a7061c5-dcf9-4845-b4df-3f8a9958308c","20140707T21:59:45.395+0000","35e21173-f754-4049-a3db-209ccf8dea2a","20140710T06:39:50.924+0000","19a21261-42ce-4bd1-bd3b-a6db4310a6ff","35e21173-f754-4049-a3db-209ccf8dea2a","","","","","","","","","","","","","","",""
"","","werneri","Parhierodula werneri Giglio-Tos, 1912","","Parhierodula","","werneri","","Synonym","synonym","Species","","Giglio-Tos","1912","Y","721fb194-4815-4495-bd8e-1d66c7df822a","20140707T21:59:45.395+0000","35e21173-f754-4049-a3db-209ccf8dea2a","20140710T06:39:50.924+0000","","221417c2-a5da-4f8b-a59b-e69866f4e905","Giglio-Tos, E.","1912","Mantidi Esotici. V. Mantes, Tenoderae, Hierodulae et Rhomboderae","1-167","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullcd6f7ab2-1515-4962-a440-baf6f064fc07' class='mouseoverHref'>Giglio-Tos, E. 1912. Mantidi Esotici. V. Mantes, Tenoderae, Hierodulae et Rhomboderae.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>43</strong>(1911): 1-167<!--MARK-->","","Article in Journal","cd6f7ab2-1515-4962-a440-baf6f064fc07","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Tamolanica","Hierodula (Tamolanica) Werner, 1923","MANTIDAE","Hierodula","Tamolanica","","","Valid Name","","Subgenus","","Werner","1923","Y","7d093797-b28f-4e56-bf7e-3cfcbeabf98b","20140707T21:59:45.395+0000","1fd58fac-a35c-4017-a105-a3152a4fbbc5","20140710T06:39:50.924+0000","46d4e266-8f9c-48f4-bc28-fd749c6a85fd","1fd58fac-a35c-4017-a105-a3152a4fbbc5","","","","","","","","","","","","","","",""
"","","Tamolanica","Tamolanica Werner, 1923","","Tamolanica","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Hierodula </I>Burmeister, 1838","Werner","1923","Y","b9da2012-ed62-4ece-af58-4a60dbfe0b46","20140707T21:59:45.395+0000","1fd58fac-a35c-4017-a105-a3152a4fbbc5","20140710T06:39:50.924+0000","","61e1f378-a60e-46a1-943f-af1e14fa935f","Werner, F.","1923","Zweiter Beitrag zur Kenntnis der Mantodeenfauna von Niederländisch-Indien","387-404","","Treubia","","","","<!--MARK--><a href='nullc25c621c-3278-43fb-896e-5da4448fdb2e' class='mouseoverHref'>Werner, F. 1923. Zweiter Beitrag zur Kenntnis der Mantodeenfauna von Niederländisch-Indien.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>3</strong>: 387-404<!--MARK-->","","Article in Journal","c25c621c-3278-43fb-896e-5da4448fdb2e","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","atricoxis","Hierodula (Tamolanica) atricoxis Wood-Mason, 1878","MANTIDAE","Hierodula","Tamolanica","atricoxis","","Valid Name","","Species","","Wood-Mason","1878","Y","c3feb626-2c4b-4616-a8e2-7b459dfc8be7","20140707T21:59:45.395+0000","74b81cca-e803-4458-881d-94352e502768","20140710T06:39:50.924+0000","1fd58fac-a35c-4017-a105-a3152a4fbbc5","74b81cca-e803-4458-881d-94352e502768","","","","","","","","","","","","","","",""
"","","atricoxis","Hierodula (Tamolanica) atricoxis atricoxis Wood-Mason, 1878","MANTIDAE","Hierodula","Tamolanica","atricoxis","atricoxis","Valid Name","","Subspecies","","Wood-Mason","1878","Y","cd1568e1-af15-460b-b42e-c10b648a8b44","20140707T21:59:45.395+0000","fe70bcde-81c6-42a3-aaa7-291497ef48f4","20140710T06:39:50.924+0000","74b81cca-e803-4458-881d-94352e502768","fe70bcde-81c6-42a3-aaa7-291497ef48f4","","","","","","","","","","","","","","",""
"","","atricoxis","Hierodula atricoxis Wood-Mason, 1878","","Hierodula","","atricoxis","","Synonym","synonym","Subspecies","","Wood-Mason","1878","Y","1723daf9-f67a-43a7-a261-2efab1bd0463","20140707T21:59:45.395+0000","fe70bcde-81c6-42a3-aaa7-291497ef48f4","20140710T06:39:50.924+0000","","385794e8-4fcc-4188-a6f1-88076018318c","Wood-Mason, J.","1878","On new and little-known Mantidae","580-587","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null918f62fc-376f-4b3f-b03d-281733fa0e2a' class='mouseoverHref'>Wood-Mason, J. 1878. On new and little-known Mantidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>38</strong>: 580-587<!--MARK-->","","Article in Journal","918f62fc-376f-4b3f-b03d-281733fa0e2a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","grandis","Hierodula (Tamolanica) atricoxis grandis Wood-Mason, 1882","MANTIDAE","Hierodula","Tamolanica","atricoxis","grandis","Valid Name","","Subspecies","","Wood-Mason","1882","Y","9c5133a9-e31a-4c03-bdf1-e6d7fe0854bc","20140707T21:59:45.395+0000","8ae10f05-45a2-4a2f-900d-32fcdeeb18ab","20140710T06:39:50.924+0000","74b81cca-e803-4458-881d-94352e502768","8ae10f05-45a2-4a2f-900d-32fcdeeb18ab","","","","","","","","","","","","","","",""
"","","grandis","Hierodula atricoxis grandis Wood-Mason, 1882","","Hierodula","","atricoxis","grandis","Synonym","synonym","Subspecies","","Wood-Mason","1882","Y","f7709a78-1ef7-48d4-90e9-8e417273d4bc","20140707T21:59:45.395+0000","8ae10f05-45a2-4a2f-900d-32fcdeeb18ab","20140710T06:39:50.924+0000","","d960daf2-af9c-458a-a314-73dbb25776c7","Wood-Mason, J.","1882","On new and little-known Mantidae","21-36","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulle8c6bbc4-2bd8-4c26-bf1d-d541cb571320' class='mouseoverHref'>Wood-Mason, J. 1882. On new and little-known Mantidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>51</strong>: 21-36<!--MARK-->","","Article in Journal","e8c6bbc4-2bd8-4c26-bf1d-d541cb571320","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Ima","Ima Tindale, 1924","MANTIDAE","Ima","","","","Valid Name","","Genus","","Tindale","1924","Y","eef3a9cc-7848-4a3b-a1bb-595eef4028c8","20140707T21:59:45.395+0000","59d143db-4b5a-48a3-9607-738c0ccbc355","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","59d143db-4b5a-48a3-9607-738c0ccbc355","","","","","","","","","","","","","","",""
"","","Ima","Ima Tindale, 1924","","Ima","","","","Synonym","synonym","Genus","","Tindale","1924","Y","fdb59293-2bbf-4535-abdc-5d8310b53cf6","20140707T21:59:45.395+0000","59d143db-4b5a-48a3-9607-738c0ccbc355","20140710T06:39:50.924+0000","","2d9e70cf-edae-429c-8999-a5f45f9c330e","Tindale, N.B.","1924","Review of Australian Mantidae. Part 2","547-552","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullee1a3e4c-ce10-44de-b6c5-14ec70f6fa58' class='mouseoverHref'>Tindale, N.B. 1924. Review of Australian Mantidae. Part 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 547-552<!--MARK-->","","Article in Journal","ee1a3e4c-ce10-44de-b6c5-14ec70f6fa58","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fusca","Ima fusca Tindale, 1924","MANTIDAE","Ima","","fusca","","Valid Name","","Species","","Tindale","1924","Y","d6aa0d6d-74cf-4545-80b0-ec00401edfbb","20140707T21:59:45.395+0000","270ef606-bd7c-4dd6-aa68-a2dd52b97bae","20140710T06:39:50.924+0000","59d143db-4b5a-48a3-9607-738c0ccbc355","270ef606-bd7c-4dd6-aa68-a2dd52b97bae","","","","","","","","","","","","","","",""
"","","fusca","Ima fusca Tindale, 1924","","Ima","","fusca","","Synonym","synonym","Species","","Tindale","1924","Y","b983a7b6-0791-445c-bd2a-c106d757d855","20140707T21:59:45.395+0000","270ef606-bd7c-4dd6-aa68-a2dd52b97bae","20140710T06:39:50.924+0000","","f9d18401-d524-4d15-88ae-ea7cdce113da","Tindale, N.B.","1924","Review of Australian Mantidae. Part 2","547-552","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullee1a3e4c-ce10-44de-b6c5-14ec70f6fa58' class='mouseoverHref'>Tindale, N.B. 1924. Review of Australian Mantidae. Part 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 547-552<!--MARK-->","","Article in Journal","ee1a3e4c-ce10-44de-b6c5-14ec70f6fa58","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Kongobatha","Kongobatha Hebard, 1920","MANTIDAE","Kongobatha","","","","Valid Name","","Genus","","Hebard","1920","Y","1e0e1de9-2ef9-46c5-8d92-67bdb7873654","20140707T21:59:45.395+0000","c6f5bade-f0b9-44b2-b9e7-9eb14ed7f136","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","c6f5bade-f0b9-44b2-b9e7-9eb14ed7f136","","","","","","","","","","","","","","",""
"","","Kongobatha","Kongobatha Hebard, 1920","","Kongobatha","","","","Synonym","synonym","Genus","","Hebard","1920","Y","e8f61c45-13fe-40a8-a216-e270d3ea7b57","20140707T21:59:45.395+0000","c6f5bade-f0b9-44b2-b9e7-9eb14ed7f136","20140710T06:39:50.924+0000","","01892121-2219-489b-8166-865fdb634f28","Hebard, M.","1920","Studies in Malayan, Papuan and Australian Mantidae","14-82","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbe77f81f-30b5-4c0f-811f-1be52bf92e61' class='mouseoverHref'>Hebard, M. 1920. Studies in Malayan, Papuan and Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 14-82<!--MARK-->","","Article in Journal","be77f81f-30b5-4c0f-811f-1be52bf92e61","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","diademata","Kongobatha diademata Hebard, 1920","MANTIDAE","Kongobatha","","diademata","","Valid Name","","Species","","Hebard","1920","Y","626d1bd0-2489-4682-b864-dff40282eb3f","20140707T21:59:45.395+0000","f66c13a6-f2f7-47eb-8643-7adde082bf07","20140710T06:39:50.924+0000","c6f5bade-f0b9-44b2-b9e7-9eb14ed7f136","f66c13a6-f2f7-47eb-8643-7adde082bf07","","","","","","","","","","","","","","",""
"","","diademata","Kongobatha diademata Hebard, 1920","","Kongobatha","","diademata","","Synonym","synonym","Species","","Hebard","1920","Y","8d68fa5f-7f83-4226-bae2-4fd7ce4f1b59","20140707T21:59:45.395+0000","f66c13a6-f2f7-47eb-8643-7adde082bf07","20140710T06:39:50.924+0000","","2275b52a-3850-4f9e-b0fa-56eb80a8f370","Hebard, M.","1920","Studies in Malayan, Papuan and Australian Mantidae","14-82","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbe77f81f-30b5-4c0f-811f-1be52bf92e61' class='mouseoverHref'>Hebard, M. 1920. Studies in Malayan, Papuan and Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 14-82<!--MARK-->","","Article in Journal","be77f81f-30b5-4c0f-811f-1be52bf92e61","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Mantis","Mantis Linnaeus, 1767","MANTIDAE","Mantis","","","","Valid Name","","Genus","","Linnaeus","1767","Y","ac0e122e-24cd-4399-8a79-fc74710a01b7","20140707T21:59:45.395+0000","b6aaf8d3-f59c-41c7-86a1-dda7f2c017df","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","b6aaf8d3-f59c-41c7-86a1-dda7f2c017df","","","","","","","","","","","","","","",""
"","","Mantis","Mantis Linnaeus, 1758","","Mantis","","","","Synonym","synonym","Genus","<I>nom. nud.</I>, see Hemming, F. & Noakes, D. 1958. <em>Official List of Generic Names in Zoology. First instalment: names</em>. London : International Trust for Zoological Nomenclature 1274 pp. (65)","Linnaeus","1758","Y","2938d5b2-f96c-4ca6-8577-9d213c2fc6d5","20140707T21:59:45.395+0000","b6aaf8d3-f59c-41c7-86a1-dda7f2c017df","20140710T06:39:50.924+0000","","fe4bd43c-13b2-4200-b45f-0715f128fdff","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Mantis","Mantis Linnaeus, 1767","","Mantis","","","","Synonym","synonym","Genus","","Linnaeus","1767","Y","b0913c41-a452-4341-a576-d1c326639b3e","20140707T21:59:45.395+0000","b6aaf8d3-f59c-41c7-86a1-dda7f2c017df","20140710T06:39:50.924+0000","","121ee0e2-2731-454a-abcb-841d0e4fb8d1","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","octospilota","Mantis octospilota Westwood, 1889","MANTIDAE","Mantis","","octospilota","","Valid Name","","Species","","Westwood","1889","Y","d890201f-b11a-46f4-a6bc-8ff3e69a86d0","20140707T21:59:45.395+0000","74ffc973-50b9-4eb1-b96f-81ebf3e95783","20140710T06:39:50.924+0000","b6aaf8d3-f59c-41c7-86a1-dda7f2c017df","74ffc973-50b9-4eb1-b96f-81ebf3e95783","","","","","","","","","","","","","","",""
"","","Blackbarred Mantid","","","","","","","Common Name","General","Species","","","","","bf731c27-ee6d-45c0-8e5f-5e429d91c327","20140707T21:59:45.395+0000","74ffc973-50b9-4eb1-b96f-81ebf3e95783","20140710T06:39:50.924+0000","","","","","","","","","","","","","","","","",""
"","","octospilota","Mantis octospilota Westwood, 1889","","Mantis","","octospilota","","Synonym","synonym","Species","","Westwood","1889","Y","e941c2a6-12be-438c-bc29-6f597459021e","20140707T21:59:45.395+0000","74ffc973-50b9-4eb1-b96f-81ebf3e95783","20140710T06:39:50.924+0000","","83c63119-c947-490d-8ab1-483593f14d1e","Westwood, J.O.","1889","Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis","53","","","","","Gurney & Jackson","<!--MARK--><a href='null5dcc1754-36c7-4805-9079-d3a9064d3850' class='mouseoverHref'>Westwood, J.O. 1889. <em>Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis</em>. London : Gurney & Jackson 53 pp.</a><!--MARK--> [pl. ii fig. 6]","pl. ii fig. 6","Book","5dcc1754-36c7-4805-9079-d3a9064d3850","20081009T05:11:37.000+0000",""
"","","Nanomantis","Nanomantis Saussure, 1871","MANTIDAE","Nanomantis","","","","Valid Name","","Genus","","Saussure","1871","Y","eedcf1a4-9a4b-491f-a0e5-cc229709b020","20140707T21:59:45.395+0000","6eafdc82-ac1d-44f5-b48e-dbad4fe2ecdf","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","6eafdc82-ac1d-44f5-b48e-dbad4fe2ecdf","","","","","","","","","","","","","","",""
