"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","odontoides","Hednota odontoides Koch, 1966","CRAMBIDAE","Hednota","","odontoides","","Valid Name","","Species","","Koch","1966","Y","af642eec-cef0-47a2-9f8c-c4be84d9d2c6","20120927T01:05:06.383+0000","32dc4c65-8137-48dd-9017-39b2ae71e34a","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","32dc4c65-8137-48dd-9017-39b2ae71e34a","","","","","","","","","","","","","","",""
"","","odontoides","Hednota odontoides Koch, 1966","","Hednota","","odontoides","","Synonym","synonym","Species","","Koch","1966","Y","ce0350b0-2b6f-43cc-bbb3-0f2363167d5c","20120927T01:05:06.383+0000","32dc4c65-8137-48dd-9017-39b2ae71e34a","20121003T00:14:29.675+0000","","4292ddbe-0e9f-41d4-bc9c-2cd545d1f606","Koch, L.E.","1966","The genus <i>Hednota</i> Meyrick (Lepidoptera; Pyralidae, Crambinae) in the south-west of Western Australia, with particular reference to economic webworm species","93-116","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5c77d3d0-01be-4a98-a364-9b9e19ef46f4' class='mouseoverHref'>Koch, L.E. 1966. The genus <i>Hednota</i> Meyrick (Lepidoptera; Pyralidae, Crambinae) in the south-west of Western Australia, with particular reference to economic webworm species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>49</strong>: 93-116<!--MARK-->","","Article in Journal","5c77d3d0-01be-4a98-a364-9b9e19ef46f4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","opulentellus","Hednota opulentellus (Zeller, 1863)","CRAMBIDAE","Hednota","","opulentellus","","Valid Name","","Species","","Zeller","1863","N","3208491a-c057-48a8-85b0-7ff418559f5e","20120927T01:05:06.383+0000","253147b0-fb18-4956-bfee-c03c4d658db9","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","253147b0-fb18-4956-bfee-c03c4d658db9","","","","","","","","","","","","","","",""
"","","opulentellus","Crambus opulentellus Zeller, 1863","","Crambus","","opulentellus","","Synonym","synonym","Species","","Zeller","1863","Y","14d10ea7-cd79-4b7d-b328-01f6e337d4b1","20120927T01:05:06.383+0000","253147b0-fb18-4956-bfee-c03c4d658db9","20121003T00:14:29.675+0000","","6d8891fc-a360-489f-a5fd-8eddc2a776f3","Zeller, P.C.","1863","Chilonidarum et Crambidarum genera et species","iv+56 pp.","","","","","","<!--MARK--><a href='nullb93c1e42-9423-4dc2-9ad2-7f606a81a6ed' class='mouseoverHref'>Zeller, P.C. 1863. Chilonidarum et Crambidarum genera et species. Berolini. iv+56 pp.</a>","","Miscellaneous","b93c1e42-9423-4dc2-9ad2-7f606a81a6ed","20081009T05:11:37.000+0000",""
"","","orthotypa","Hednota orthotypa (Turner, 1904)","CRAMBIDAE","Hednota","","orthotypa","","Valid Name","","Species","","Turner","1904","N","299cae6e-718f-4f35-be68-b4aa468e0bf4","20120927T01:05:06.383+0000","cdcff8ff-dc18-456d-9716-5889eb987240","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","cdcff8ff-dc18-456d-9716-5889eb987240","","","","","","","","","","","","","","",""
"","","orthotypa","Talis orthotypa Turner, 1904","","Talis","","orthotypa","","Synonym","synonym","Species","","Turner","1904","Y","048d140e-0696-44c4-963e-cbcfc5dfff46","20120927T01:05:06.383+0000","cdcff8ff-dc18-456d-9716-5889eb987240","20121003T00:14:29.675+0000","","4faf896e-1112-4ccc-9fcd-19dfd343cdf2","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7ddf08b2-7262-4c15-b4cb-af52d6ae1f09' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","7ddf08b2-7262-4c15-b4cb-af52d6ae1f09","20120620T22:34:27.688+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","panselenella","Hednota panselenella (Meyrick, 1882)","CRAMBIDAE","Hednota","","panselenella","","Valid Name","","Species","","Meyrick","1882","N","8ee2eb0f-fafe-4f75-806e-5bdbdb52633f","20120927T01:05:06.383+0000","6e6e00c0-0301-4407-8e77-69da22456055","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","6e6e00c0-0301-4407-8e77-69da22456055","","","","","","","","","","","","","","",""
"","","panselenella","Thinasotia panselenella Meyrick, 1882","","Thinasotia","","panselenella","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1882","Y","4beb86e8-09a2-48d4-8488-7dc42f0787bb","20120927T01:05:06.383+0000","6e6e00c0-0301-4407-8e77-69da22456055","20121003T00:14:29.675+0000","","d0677f8a-b745-4bdd-b079-2f4850fef52d","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","panteucha","Hednota panteucha (Meyrick, 1885)","CRAMBIDAE","Hednota","","panteucha","","Valid Name","","Species","","Meyrick","1885","N","bc8edb89-af04-4fd2-96a5-b307be235823","20120927T01:05:06.383+0000","e31d2fcd-06d0-4e08-851f-a8bc408f6b67","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","e31d2fcd-06d0-4e08-851f-a8bc408f6b67","","","","","","","","","","","","","","",""
"","","panteucha","Thinasotia panteucha Meyrick, 1885","","Thinasotia","","panteucha","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1885","Y","462e5b2c-cee2-4617-a2d0-297eb120effd","20120927T01:05:06.383+0000","e31d2fcd-06d0-4e08-851f-a8bc408f6b67","20121003T00:14:29.675+0000","","39ba33a6-d8f1-45b9-a7ac-65127456aad4","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pedionoma","Hednota pedionoma (Meyrick, 1885)","CRAMBIDAE","Hednota","","pedionoma","","Valid Name","","Species","","Meyrick","1885","N","78e3ad5e-f06e-4243-a9ac-f7c5915d94e4","20120927T01:05:06.383+0000","030a1e57-1487-4cb3-9dfc-d9cbc9a70334","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","030a1e57-1487-4cb3-9dfc-d9cbc9a70334","","","","","","","","","","","","","","",""
"","","pedionoma","Thinasotia pedionoma Meyrick, 1885","","Thinasotia","","pedionoma","","Synonym","synonym","Species","","Meyrick","1885","Y","26a0942a-bf57-4055-87bf-a1df1d8faef9","20120927T01:05:06.383+0000","030a1e57-1487-4cb3-9dfc-d9cbc9a70334","20121003T00:14:29.675+0000","","1066b4e8-1237-4e5f-8480-05277263a6f1","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bilunalis","Metasia bilunalis Hampson, 1913","","Metasia","","bilunalis","","Synonym","synonym","Species","","Hampson","1913","Y","ab2211bc-affa-45c0-98f7-1297b7ef4a29","20120927T01:05:06.383+0000","030a1e57-1487-4cb3-9dfc-d9cbc9a70334","20121003T00:14:29.675+0000","","bb8b1af1-a49e-4d9f-8359-e037508af29e","Hampson, G.F.","1913","Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued)","1-38, 299-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null28abb9a8-515d-4ebf-a394-5c85c27efd1a' class='mouseoverHref'>Hampson, G.F. 1913. Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 1-38, 299-319<!--MARK-->","","Article in Journal","28abb9a8-515d-4ebf-a394-5c85c27efd1a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","peripeuces","Hednota peripeuces (Turner, 1942)","CRAMBIDAE","Hednota","","peripeuces","","Valid Name","","Species","","Turner","1942","N","0d4aef77-20f9-46e4-ab1c-9a711b92ca6d","20120927T01:05:06.383+0000","47a29e9a-aeb2-45af-a472-c9a28866bd78","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","47a29e9a-aeb2-45af-a472-c9a28866bd78","","","","","","","","","","","","","","",""
"","","peripeuces","Talis peripeuces Turner, 1942","","Talis","","peripeuces","","Synonym","synonym","Species","","Turner","1942","Y","fe81cfa3-15f3-4df9-a99d-7e6c48aa3458","20120927T01:05:06.383+0000","47a29e9a-aeb2-45af-a472-c9a28866bd78","20121003T00:14:29.675+0000","","00f9f5b0-bd05-4e8a-a14a-80edc27d69f5","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","perlatalis","Hednota perlatalis (Walker, 1863)","CRAMBIDAE","Hednota","","perlatalis","","Valid Name","","Species","","Walker","1863","N","471c472d-95a8-4db5-9616-95669d1d306b","20120927T01:05:06.383+0000","f5542c64-1611-403d-800a-1dd0cb0bcd66","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","f5542c64-1611-403d-800a-1dd0cb0bcd66","","","","","","","","","","","","","","",""
"","","perlatalis","Crambus perlatalis Walker, 1863","","Crambus","","perlatalis","","Synonym","synonym","Species","","Walker","1863","Y","c507b685-4b35-471e-820a-f40111b1030f","20120927T01:05:06.383+0000","f5542c64-1611-403d-800a-1dd0cb0bcd66","20121003T00:14:29.675+0000","","7ddb6ab3-aab8-43cb-8acd-73a7ea212b8b","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pleniferellus","Hednota pleniferellus (Walker, 1863)","CRAMBIDAE","Hednota","","pleniferellus","","Valid Name","","Species","","Walker","1863","N","96144c38-0110-4ab3-a12f-7dda58a51585","20120927T01:05:06.383+0000","717244b2-b9f7-4de9-8b44-651f8678894d","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","717244b2-b9f7-4de9-8b44-651f8678894d","","","","","","","","","","","","","","",""
"","","pleniferellus","Crambus pleniferellus Walker, 1863","","Crambus","","pleniferellus","","Synonym","synonym","Species","","Walker","1863","Y","d62cd6e8-5995-4e34-b28b-5d1a2fdd4ba0","20120927T01:05:06.383+0000","717244b2-b9f7-4de9-8b44-651f8678894d","20121003T00:14:29.675+0000","","096f9b56-25cb-4de3-a5b5-f9e9801ca764","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","aurosus","Crambus aurosus R. Felder & Rogenhofer, 1875","","Crambus","","aurosus","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","595e58e0-5932-4bda-b658-cc9714bac245","20120927T01:05:06.383+0000","717244b2-b9f7-4de9-8b44-651f8678894d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","polyargyra","Hednota polyargyra (Turner, 1913)","CRAMBIDAE","Hednota","","polyargyra","","Valid Name","","Species","","Turner","1913","N","b6b5bb19-5aaa-4882-839d-f2608ed38b6f","20120927T01:05:06.383+0000","9560f6d0-6122-4c0b-a7c3-2bd0c06fe09a","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","9560f6d0-6122-4c0b-a7c3-2bd0c06fe09a","","","","","","","","","","","","","","",""
"","","polyargyra","Talis polyargyra Turner, 1913","","Talis","","polyargyra","","Synonym","synonym","Species","","Turner","1913","Y","1a4349cc-e9dc-4984-a28d-24d515bfb8e8","20120927T01:05:06.383+0000","9560f6d0-6122-4c0b-a7c3-2bd0c06fe09a","20121003T00:14:29.675+0000","","8390f519-b23a-46ad-a8a0-2fe003b0eafb","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","recurvellus","Hednota recurvellus (Walker, 1863)","CRAMBIDAE","Hednota","","recurvellus","","Valid Name","","Species","","Walker","1863","N","77067996-2114-4e77-8bfb-055970230b04","20120927T01:05:06.383+0000","111801fc-d514-47c4-bb4e-14c40c900306","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","111801fc-d514-47c4-bb4e-14c40c900306","","","","","","","","","","","","","","",""
"","","recurvellus","Crambus recurvellus Walker, 1863","","Crambus","","recurvellus","","Synonym","synonym","Species","","Walker","1863","Y","74fd1e0f-34e1-4a84-94a0-4134e1b91a3c","20120927T01:05:06.383+0000","111801fc-d514-47c4-bb4e-14c40c900306","20121003T00:14:29.675+0000","","5498c7a7-51e2-47ce-9906-51b58aea0f7f","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","relatalis","Hednota relatalis (Walker, 1863)","CRAMBIDAE","Hednota","","relatalis","","Valid Name","","Species","","Walker","1863","N","aa94b93a-de2e-45a6-9407-d67fe4cbea26","20120927T01:05:06.383+0000","a8fe1367-5ebd-4880-ae6e-db003ed4dac5","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","a8fe1367-5ebd-4880-ae6e-db003ed4dac5","","","","","","","","","","","","","","",""
"","","relatalis","Crambus relatalis Walker, 1863","","Crambus","","relatalis","","Synonym","synonym","Species","","Walker","1863","Y","02cc634d-48cb-43de-966a-828b85b9f43c","20120927T01:05:06.383+0000","a8fe1367-5ebd-4880-ae6e-db003ed4dac5","20121003T00:14:29.675+0000","","d6c1b23d-8417-4a3d-9555-ced25127f427","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","argyroneurus","Crambus argyroneurus Zeller, 1863","","Crambus","","argyroneurus","","Synonym","synonym","Species","","Zeller","1863","Y","e1896471-4123-4862-98e8-9a8b0b95168e","20120927T01:05:06.383+0000","a8fe1367-5ebd-4880-ae6e-db003ed4dac5","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","radialis","Prosmixis radialis Hampson, 1919","","Prosmixis","","radialis","","Synonym","synonym","Species","","Hampson","1919","Y","13e7b0a0-9b62-4ee1-8bab-24fbc0f29677","20120927T01:05:06.383+0000","a8fe1367-5ebd-4880-ae6e-db003ed4dac5","20121003T00:14:29.675+0000","","57f6147b-e853-4d19-a778-d04a200096c5","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","53-68, 137-154, 305-326","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbc36dc3a-bf18-40ab-92db-8abae646b7c6' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 53-68, 137-154, 305-326<!--MARK-->","","Article in Journal","bc36dc3a-bf18-40ab-92db-8abae646b7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stenipteralis","Hednota stenipteralis (Lower, 1903)","CRAMBIDAE","Hednota","","stenipteralis","","Valid Name","","Species","","Lower","1903","N","0e8c2f14-3bbd-44bb-afb9-1f9cf9378459","20120927T01:05:06.383+0000","791c569c-3b71-40cb-8af2-42f1cabef167","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","791c569c-3b71-40cb-8af2-42f1cabef167","","","","","","","","","","","","","","",""
"","","stenipteralis","Talis stenipteralis Lower, 1903","","Talis","","stenipteralis","","Synonym","synonym","Species","","Lower","1903","Y","07c68d2f-3f8a-40d9-8903-91008b8ccf54","20120927T01:05:06.383+0000","791c569c-3b71-40cb-8af2-42f1cabef167","20121003T00:14:29.675+0000","","95969901-fcbc-402b-af1d-48e9d91d8803","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuilineata","Hednota tenuilineata Koch, 1966","CRAMBIDAE","Hednota","","tenuilineata","","Valid Name","","Species","","Koch","1966","Y","795adfed-ec3b-4a8e-bf07-85144a79b1f3","20120927T01:05:06.383+0000","405c8284-1e9c-47d7-985f-87b0c586cf0c","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","405c8284-1e9c-47d7-985f-87b0c586cf0c","","","","","","","","","","","","","","",""
"","","tenuilineata","Hednota tenuilineata Koch, 1966","","Hednota","","tenuilineata","","Synonym","synonym","Species","","Koch","1966","Y","4c710d13-a491-46e2-a8ad-2a32cf1ffb60","20120927T01:05:06.383+0000","405c8284-1e9c-47d7-985f-87b0c586cf0c","20121003T00:14:29.675+0000","","67673591-81fe-4691-a5fc-39c322d38d26","Koch, L.E.","1966","The genus <i>Hednota</i> Meyrick (Lepidoptera; Pyralidae, Crambinae) in the south-west of Western Australia, with particular reference to economic webworm species","93-116","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5c77d3d0-01be-4a98-a364-9b9e19ef46f4' class='mouseoverHref'>Koch, L.E. 1966. The genus <i>Hednota</i> Meyrick (Lepidoptera; Pyralidae, Crambinae) in the south-west of Western Australia, with particular reference to economic webworm species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>49</strong>: 93-116<!--MARK-->","","Article in Journal","5c77d3d0-01be-4a98-a364-9b9e19ef46f4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","thologramma","Hednota thologramma Meyrick, 1936","CRAMBIDAE","Hednota","","thologramma","","Valid Name","","Species","","Meyrick","1936","Y","4f691fd6-c63a-478d-a342-ec421e354303","20120927T01:05:06.383+0000","4c179210-d3eb-4445-98bf-a6c7b548e2ce","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","4c179210-d3eb-4445-98bf-a6c7b548e2ce","","","","","","","","","","","","","","",""
"","","thologramma","Hednota thologramma Meyrick, 1936","","Hednota","","thologramma","","Synonym","synonym","Species","","Meyrick","1936","Y","e05ec51f-4b9d-4a12-b49d-0ce84cc379df","20120927T01:05:06.383+0000","4c179210-d3eb-4445-98bf-a6c7b548e2ce","20121003T00:14:29.675+0000","","f9807efd-18de-4a72-87f0-8d84a469c8ee","Meyrick, E.","1936","New species of <i>Pyralies</i> and <i>Microlepidoptera</i> from the Deutsches Entomologisches Institut. (Lepidoptera: Crambidae, Pyralididae, Galleriadae, Schoenobiadae, Pyraustidae, Tortricidae, Oecophoridae, Xyloryctidae, Heliodinidae, Glyphipterygidae","84-109","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null03d75cd1-7ab2-4f86-8336-b5f1d069b09d' class='mouseoverHref'>Meyrick, E. 1936. New species of <i>Pyralies</i> and <i>Microlepidoptera</i> from the Deutsches Entomologisches Institut. (Lepidoptera: Crambidae, Pyralididae, Galleriadae, Schoenobiadae, Pyraustidae, Tortricidae, Oecophoridae, Xyloryctidae, Heliodinidae, Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>2</strong>: 84-109<!--MARK-->","","Article in Journal","03d75cd1-7ab2-4f86-8336-b5f1d069b09d","20120319T00:07:52.232+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","toxotis","Hednota toxotis Meyrick, 1887","CRAMBIDAE","Hednota","","toxotis","","Valid Name","","Species","","Meyrick","1887","Y","eb979a3d-d4ef-42f2-b9f3-64529bc32c0f","20120927T01:05:06.383+0000","1ebbe225-5102-461c-8b88-3a9f29f235a1","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","1ebbe225-5102-461c-8b88-3a9f29f235a1","","","","","","","","","","","","","","",""
"","","toxotis","Hednota toxotis Meyrick, 1887","","Hednota","","toxotis","","Synonym","synonym","Species","","Meyrick","1887","Y","9507d154-ede6-4e2f-a848-788ba8ead392","20120927T01:05:06.383+0000","1ebbe225-5102-461c-8b88-3a9f29f235a1","20121003T00:14:29.675+0000","","1d09acd8-edaf-4494-8116-e366e893a20d","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
