"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nephelella","Eulechria nephelella (Turner, 1898)","OECOPHORIDAE","Eulechria","","nephelella","","Valid Name","","Species","","Turner","1898","N","77d56fae-70fe-4268-952c-be245076f36e","20170203T04:06:28.517+0000","954e7f4c-da53-4b17-8441-15b074db4180","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","954e7f4c-da53-4b17-8441-15b074db4180","","","","","","","","","","","","","","",""
"","","nephelella","Crossophora nephelella Turner, 1898","","Crossophora","","nephelella","","Synonym","synonym","Species","","Turner","1898","Y","809fb081-4a17-4156-980d-ad107ea639a7","20170203T04:06:28.517+0000","954e7f4c-da53-4b17-8441-15b074db4180","20170302T00:55:58.964+0000","","b52118aa-377c-4300-b3b5-7c0afc7318e4","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niphobola","Eulechria niphobola Lower, 1920","OECOPHORIDAE","Eulechria","","niphobola","","Valid Name","","Species","","Lower","1920","Y","fe13f39f-d42c-412a-86c7-6092fdd2932b","20170203T04:06:28.517+0000","0de595a6-953f-4fd3-880e-fb4f5a6c6360","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","0de595a6-953f-4fd3-880e-fb4f5a6c6360","","","","","","","","","","","","","","",""
"","","niphobola","Eulechria niphobola Lower, 1920","","Eulechria","","niphobola","","Synonym","synonym","Species","","Lower","1920","Y","3379c877-9ab9-45c1-b242-5d5c560dab1b","20170203T04:06:28.517+0000","0de595a6-953f-4fd3-880e-fb4f5a6c6360","20170302T00:55:58.964+0000","","316a2a07-60f8-428f-9859-e172fe4921cd","Lower, O.B.","1920","New Australian Lepidoptera","58-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14' class='mouseoverHref'>Lower, O.B. 1920. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 58-70<!--MARK-->","","Article in Journal","58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","omosema","Eulechria omosema Meyrick, 1920","OECOPHORIDAE","Eulechria","","omosema","","Valid Name","","Species","","Meyrick","1920","Y","ef0ae37f-da2e-4b5b-a1a9-d55da95fccac","20170203T04:06:28.517+0000","51322983-cb27-452d-ac3f-65870b324ea2","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","51322983-cb27-452d-ac3f-65870b324ea2","","","","","","","","","","","","","","",""
"","","omosema","Eulechria omosema Meyrick, 1920","","Eulechria","","omosema","","Synonym","synonym","Species","","Meyrick","1920","Y","10b2b38a-50b0-4780-bd7f-cc4de896eb32","20170203T04:06:28.517+0000","51322983-cb27-452d-ac3f-65870b324ea2","20170302T00:55:58.964+0000","","2a4252e4-561a-4294-bf94-00bfabd943d2","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","ophiodes","Eulechria ophiodes (Meyrick, 1889)","OECOPHORIDAE","Eulechria","","ophiodes","","Valid Name","","Species","","Meyrick","1889","N","2475a9a8-e04c-45d4-b048-3d3bb3dffbb7","20170203T04:06:28.517+0000","c68045e2-ce73-4461-966a-effbefcd6adb","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","c68045e2-ce73-4461-966a-effbefcd6adb","","","","","","","","","","","","","","",""
"","","ophiodes","Philobota ophiodes Meyrick, 1889","","Philobota","","ophiodes","","Synonym","synonym","Species","","Meyrick","1889","Y","bdd79020-ca1e-4f0a-9bbe-6421526588bc","20170203T04:06:28.517+0000","c68045e2-ce73-4461-966a-effbefcd6adb","20170302T00:55:58.964+0000","","5de5d050-419d-4786-bd81-136c67435d70","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orbitalis","Eulechria orbitalis Meyrick, 1922","OECOPHORIDAE","Eulechria","","orbitalis","","Valid Name","","Species","","Meyrick","1922","Y","78deffed-0ca4-448f-aa5c-cac2307491a6","20170203T04:06:28.517+0000","5427ef80-c4fd-4f5a-80f8-3bafc6b4f8a8","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","5427ef80-c4fd-4f5a-80f8-3bafc6b4f8a8","","","","","","","","","","","","","","",""
"","","orbitalis","Eulechria orbitalis Meyrick, 1922","","Eulechria","","orbitalis","","Synonym","synonym","Species","","Meyrick","1922","Y","3ab903cd-b63f-427d-85b6-449c6140ab0d","20170203T04:06:28.517+0000","5427ef80-c4fd-4f5a-80f8-3bafc6b4f8a8","20170302T00:55:58.964+0000","","f02efc43-e4cb-4ab7-8896-dd551676f929","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","orbitosa","Eulechria orbitosa Meyrick, 1920","OECOPHORIDAE","Eulechria","","orbitosa","","Valid Name","","Species","","Meyrick","1920","Y","533cfc6b-b5bb-4f69-84f1-5e31f468df94","20170203T04:06:28.517+0000","bdbfcd13-be88-4438-b2e6-8b8e08e75bcc","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","bdbfcd13-be88-4438-b2e6-8b8e08e75bcc","","","","","","","","","","","","","","",""
"","","orbitosa","Eulechria orbitosa Meyrick, 1920","","Eulechria","","orbitosa","","Synonym","synonym","Species","","Meyrick","1920","Y","d942c5db-b652-4c57-8f1c-a4515725a10c","20170203T04:06:28.517+0000","bdbfcd13-be88-4438-b2e6-8b8e08e75bcc","20170302T00:55:58.964+0000","","75f41a75-9a15-44a4-8474-d2ab124652ae","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","orestera","Eulechria orestera (Turner, 1917)","OECOPHORIDAE","Eulechria","","orestera","","Valid Name","","Species","","Turner","1917","N","5e99895f-d4a5-47de-ac3e-f7c1f5b9649c","20170203T04:06:28.517+0000","829395d3-2920-4691-bb09-78a027200de9","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","829395d3-2920-4691-bb09-78a027200de9","","","","","","","","","","","","","","",""
"","","orestera","Philobota orestera Turner, 1917","","Philobota","","orestera","","Synonym","synonym","Species","","Turner","1917","Y","e7c77933-fe03-43e1-a18e-fc6c3cc462f4","20170203T04:06:28.517+0000","829395d3-2920-4691-bb09-78a027200de9","20170302T00:55:58.964+0000","","0db8e0f6-3b20-4b2d-86c5-5f5e056a6490","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orgiastis","Eulechria orgiastis (Meyrick, 1889)","OECOPHORIDAE","Eulechria","","orgiastis","","Valid Name","","Species","","Meyrick","1889","N","17a12cd7-1c83-4bf2-8850-c395dfab4f04","20170203T04:06:28.517+0000","f8c35880-09b9-437e-93fc-e91a8d7f4387","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","f8c35880-09b9-437e-93fc-e91a8d7f4387","","","","","","","","","","","","","","",""
"","","orgiastis","Philobota orgiastis Meyrick, 1889","","Philobota","","orgiastis","","Synonym","synonym","Species","","Meyrick","1889","Y","0e10a251-5af3-4098-9e50-8e08ac1ce492","20170203T04:06:28.517+0000","f8c35880-09b9-437e-93fc-e91a8d7f4387","20170302T00:55:58.964+0000","","38ae52ab-582a-4bfe-9747-e8cef399accc","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oxytona","Eulechria oxytona (Turner, 1916)","OECOPHORIDAE","Eulechria","","oxytona","","Valid Name","","Species","","Turner","1916","N","e79657b7-87ed-482c-9fc1-51280c731cad","20170203T04:06:28.517+0000","ab1e2528-bd1a-49f8-89b1-b58bb4f50a0a","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","ab1e2528-bd1a-49f8-89b1-b58bb4f50a0a","","","","","","","","","","","","","","",""
"","","oxytona","Ocystola oxytona Turner, 1916","","Ocystola","","oxytona","","Synonym","synonym","Species","","Turner","1916","Y","544dafb5-9708-4abf-b91e-affbcc3c679d","20170203T04:06:28.517+0000","ab1e2528-bd1a-49f8-89b1-b58bb4f50a0a","20170302T00:55:58.964+0000","","3d33f2cd-12b4-4e1f-a663-ef9a70ae270c","Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidella","Eulechria pallidella Meyrick, 1883","OECOPHORIDAE","Eulechria","","pallidella","","Valid Name","","Species","","Meyrick","1883","Y","ae598ffb-0f0c-4e26-9aa9-b48596d55e24","20170203T04:06:28.517+0000","e637b0ff-9e5f-4fbd-86aa-b9cc98c838fb","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","e637b0ff-9e5f-4fbd-86aa-b9cc98c838fb","","","","","","","","","","","","","","",""
"","","pallidella","Eulechria pallidella Meyrick, 1883","","Eulechria","","pallidella","","Synonym","synonym","Species","","Meyrick","1883","Y","15489218-c82f-4418-a30c-4c4c13c44911","20170203T04:06:28.517+0000","e637b0ff-9e5f-4fbd-86aa-b9cc98c838fb","20170302T00:55:58.964+0000","","0c931846-40cd-478f-86e1-17fa6ccf3c9d","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pantelella","Eulechria pantelella Meyrick, 1883","OECOPHORIDAE","Eulechria","","pantelella","","Valid Name","","Species","","Meyrick","1883","Y","72ab4daa-2cbd-42a9-bf53-a712c12aab13","20170203T04:06:28.517+0000","d4b9ec97-34c9-4fd9-88c8-80e752ce40f0","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","d4b9ec97-34c9-4fd9-88c8-80e752ce40f0","","","","","","","","","","","","","","",""
"","","pantelella","Eulechria pantelella Meyrick, 1883","","Eulechria","","pantelella","","Synonym","synonym","Species","","Meyrick","1883","Y","2914773a-33d0-46e3-b678-697cf8f39eb7","20170203T04:06:28.517+0000","d4b9ec97-34c9-4fd9-88c8-80e752ce40f0","20170302T00:55:58.964+0000","","dfbb6e4b-9d4f-466a-8323-e666a83243d1","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pastea","Eulechria pastea (Turner, 1927)","OECOPHORIDAE","Eulechria","","pastea","","Valid Name","","Species","","Turner","1927","N","c91dd9fb-de4a-487a-b36d-e8e6546f3446","20170203T04:06:28.517+0000","2dce279b-98d3-475b-a9cb-8a62c5c75a89","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","2dce279b-98d3-475b-a9cb-8a62c5c75a89","","","","","","","","","","","","","","",""
"","","pastea","Machimia pastea Turner, 1927","","Machimia","","pastea","","Synonym","synonym","Species","","Turner","1927","Y","54497b93-2aee-4b7c-99ec-f645adadae8a","20170203T04:06:28.517+0000","2dce279b-98d3-475b-a9cb-8a62c5c75a89","20170302T00:55:58.964+0000","","d81b6f13-14cf-44d9-a78d-a96587d9e08d","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","paurophylla","Eulechria paurophylla (Turner, 1916)","OECOPHORIDAE","Eulechria","","paurophylla","","Valid Name","","Species","","Turner","1916","N","608eb8b2-6d77-46dc-b1cc-db4d9c140d4b","20170203T04:06:28.517+0000","93663f5f-a879-4e32-b364-8716ee6efc9b","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","93663f5f-a879-4e32-b364-8716ee6efc9b","","","","","","","","","","","","","","",""
"","","paurophylla","Borkhausenia paurophylla Turner, 1916","","Borkhausenia","","paurophylla","","Synonym","synonym","Species","","Turner","1916","Y","0a503358-0b86-4bbd-823d-2a7f53266786","20170203T04:06:28.517+0000","93663f5f-a879-4e32-b364-8716ee6efc9b","20170302T00:55:58.964+0000","","b4bce219-a2f4-4ea7-a265-72644795f2ca","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lissoptera","Borkhausenia lissoptera Turner, 1933","","Borkhausenia","","lissoptera","","Synonym","synonym","Species","","Turner","1933","Y","cc27af92-8d83-4720-a723-5810004f75e7","20170203T04:06:28.517+0000","93663f5f-a879-4e32-b364-8716ee6efc9b","20170302T00:55:58.964+0000","","bef61302-d6d0-4b39-99d1-25353a8fe4ea","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pelina","Eulechria pelina Turner, 1938","OECOPHORIDAE","Eulechria","","pelina","","Valid Name","","Species","","Turner","1938","Y","592bc6e9-77bd-45d5-b2a1-c76fe071d67c","20170203T04:06:28.517+0000","b3911654-f5a6-41e9-8f14-c8d88e7b15ac","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","b3911654-f5a6-41e9-8f14-c8d88e7b15ac","","","","","","","","","","","","","","",""
"","","pelina","Eulechria pelina Turner, 1938","","Eulechria","","pelina","","Synonym","synonym","Species","","Turner","1938","Y","bfd3fe1b-a2c9-4d52-add5-8b256801558f","20170203T04:06:28.517+0000","b3911654-f5a6-41e9-8f14-c8d88e7b15ac","20170302T00:55:58.964+0000","","e86b3911-1055-44c7-9095-ca8208a56aeb","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pelodora","Eulechria pelodora Meyrick, 1888","OECOPHORIDAE","Eulechria","","pelodora","","Valid Name","","Species","","Meyrick","1888","Y","3fee5d5e-c2bf-4a5b-b4ee-00b06ab78183","20170203T04:06:28.517+0000","3ae23db5-a483-4d82-8afd-99ac1f8ebdf2","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","3ae23db5-a483-4d82-8afd-99ac1f8ebdf2","","","","","","","","","","","","","","",""
"","","pelodora","Eulechria pelodora Meyrick, 1888","","Eulechria","","pelodora","","Synonym","synonym","Species","","Meyrick","1888","Y","cd9d5629-4b2c-48eb-a061-2eda7f946d09","20170203T04:06:28.517+0000","3ae23db5-a483-4d82-8afd-99ac1f8ebdf2","20170302T00:55:58.964+0000","","d789c1ec-87df-4102-96b2-bd9bfad6bf19","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pentamera","Eulechria pentamera (Lower, 1893)","OECOPHORIDAE","Eulechria","","pentamera","","Valid Name","","Species","","Lower","1893","N","da28a0fb-e58f-4b33-ada0-c3d7dd17f6dd","20170203T04:06:28.517+0000","e5a9a86f-fe23-452f-9583-fd4c04c630c2","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","e5a9a86f-fe23-452f-9583-fd4c04c630c2","","","","","","","","","","","","","","",""
"","","pentamera","Philobota pentamera Lower, 1893","","Philobota","","pentamera","","Synonym","synonym","Species","","Lower","1893","Y","017824a1-e8a3-4bd3-95ef-98ff4a78fe6b","20170203T04:06:28.517+0000","e5a9a86f-fe23-452f-9583-fd4c04c630c2","20170302T00:55:58.964+0000","","b6a867e1-f10b-4606-a0a5-a5412c8763ed","Lower, O.B.","1893","Descriptions of new Australian Heterocera","287-293","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38a77e55-cf71-4b01-8076-697e84fa8e44' class='mouseoverHref'>Lower, O.B. 1893. Descriptions of new Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 287-293<!--MARK-->","","Article in Journal","38a77e55-cf71-4b01-8076-697e84fa8e44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pentatypa","Eulechria pentatypa (Turner, 1941)","OECOPHORIDAE","Eulechria","","pentatypa","","Valid Name","","Species","","Turner","1941","N","5d624582-d6ab-4227-848b-d315663eb0b1","20170203T04:06:28.517+0000","7cfe05c7-b0eb-4c2e-ba4b-7094c24e3811","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","7cfe05c7-b0eb-4c2e-ba4b-7094c24e3811","","","","","","","","","","","","","","",""
"","","pentatypa","Tanyzancla pentatypa Turner, 1941","","Tanyzancla","","pentatypa","","Synonym","synonym","Species","","Turner","1941","Y","a8afcc41-c8f1-40b3-ab53-834ad5c9183a","20170203T04:06:28.517+0000","7cfe05c7-b0eb-4c2e-ba4b-7094c24e3811","20170302T00:55:58.964+0000","","ad1471ef-2b80-4645-89d9-98d29888f991","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eudmeta","Tanyzancla eudmeta Turner, 1941","","Tanyzancla","","eudmeta","","Synonym","synonym","Species","","Turner","1941","Y","46c386bb-6349-4a01-b1c3-d3e11e40878f","20170203T04:06:28.517+0000","7cfe05c7-b0eb-4c2e-ba4b-7094c24e3811","20170302T00:55:58.964+0000","","17b4bb54-5163-4947-972c-927bb64ead40","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
