"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vibrata","Acidalia vibrata T.P. Lucas, 1900","","Acidalia","","vibrata","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","1b77f9d0-0a67-4177-b8c0-599ba2c7e235","20140401T03:19:29.915+0000","b7e7217c-d88f-466c-bf7d-34ccbfc69ea3","20140417T03:32:23.844+0000","","771d9d50-82eb-4274-a0b5-418efc79c704","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","luzonica","Scopula luzonica Prout, 1931","GEOMETRIDAE","Scopula","","luzonica","","Valid Name","","Species","","Prout","1931","Y","cd08fb5b-4bec-477c-be88-eef5057a3083","20140401T03:19:29.915+0000","95832b34-2904-40ea-aae1-1c6af4618ec4","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","95832b34-2904-40ea-aae1-1c6af4618ec4","","","","","","","","","","","","","","",""
"","","luzonica","Scopula luzonica L.B. Prout, 1931","","Scopula","","luzonica","","Synonym","synonym","Species","","L.B. Prout","1931","Y","c0b2a383-eccb-4d33-a608-5668ada86138","20140401T03:19:29.915+0000","95832b34-2904-40ea-aae1-1c6af4618ec4","20140417T03:32:23.844+0000","","1dbcbbc6-1c46-499e-8124-fcc0ccb206ee","Prout, L.B.","1931","Geometrid descriptions and notes","151-180","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c89430a-5f14-4940-8d46-5e62952c2862' class='mouseoverHref'>Prout, L.B. 1931. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>36</strong>(2): 151-180<!--MARK-->","","Article in Journal","5c89430a-5f14-4940-8d46-5e62952c2862","20120625T05:52:36.220+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","despoliata","Scopula despoliata (Walker, 1861)","GEOMETRIDAE","Scopula","","despoliata","","Valid Name","","Species","","Walker","1861","N","2c3b47b5-267c-46f0-abfd-d455357bfd9f","20140401T03:19:29.915+0000","374c991d-6ed7-417b-a99c-75bdf6f298b5","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","374c991d-6ed7-417b-a99c-75bdf6f298b5","","","","","","","","","","","","","","",""
"","","despoliata","Acidalia despoliata Walker, 1861","","Acidalia","","despoliata","","Synonym","synonym","Species","","Walker","1861","Y","904ddc16-87d8-4dc7-9f21-9be1408f38eb","20140401T03:19:29.915+0000","374c991d-6ed7-417b-a99c-75bdf6f298b5","20140417T03:32:23.844+0000","","59a9e9e0-a675-4082-b5f7-12ba3adfad04","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","crurata","Craspedia crurata Warren, 1901","","Craspedia","","crurata","","Synonym","synonym","Species","","Warren","1901","Y","88fa1443-1d59-4418-b679-d29ef4cc19f9","20140401T03:19:29.915+0000","374c991d-6ed7-417b-a99c-75bdf6f298b5","20140417T03:32:23.844+0000","","79602fa8-916a-4072-a551-f66442499866","Warren, W.","1901","Drepanulidae, Thyrididae, Epiplemidae, Uraniidae and Geometridae from the Palaearctic  Indo-Australian regions","","","Novitates Zoologicae","","","","<!--MARK--><a href='null9716fefd-8bb9-459d-9c2b-98216e2d1144' class='mouseoverHref'>Warren, W. 1901. Drepanulidae, Thyrididae, Epiplemidae, Uraniidae and Geometridae from the Palaearctic  Indo-Australian regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> 8 <strong>190-201</strong><!--MARK-->","","Article in Journal","9716fefd-8bb9-459d-9c2b-98216e2d1144","20120226T23:52:21.379+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","didymosema","Scopula didymosema (Lower, 1893)","GEOMETRIDAE","Scopula","","didymosema","","Valid Name","","Species","","Lower","1893","N","06aa1b62-82cc-4720-bd3f-3a636cbae5cf","20140401T03:19:29.915+0000","53158feb-0888-4e69-9b33-5c1af45015f3","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","53158feb-0888-4e69-9b33-5c1af45015f3","","","","","","","","","","","","","","",""
"","","didymosema","Acidalia didymosema Lower, 1893","","Acidalia","","didymosema","","Synonym","synonym","Species","","Lower","1893","Y","92c86bfd-665f-44f7-ad74-8f53b2d7714f","20140401T03:19:29.915+0000","53158feb-0888-4e69-9b33-5c1af45015f3","20140417T03:32:23.844+0000","","286225c0-8ced-4f71-b2e2-76046909d958","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","emissaria","Scopula emissaria (Walker, 1861)","GEOMETRIDAE","Scopula","","emissaria","","Valid Name","","Species","","Walker","1861","N","df7748e3-c20a-49b9-b63a-fa7ddd1858ce","20140417T03:32:23.844+0000","f1a7577b-8060-4242-8df9-f017e091f575","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","f1a7577b-8060-4242-8df9-f017e091f575","","","","","","","","","","","","","","",""
"","","defamataria","Acidalia defamataria Walker, 1861","","Acidalia","","defamataria","","Synonym","synonym","Species","","Walker","1861","Y","cacb94ae-fc64-4b67-8d68-e04fe0646d9d","20140401T03:19:29.915+0000","f1a7577b-8060-4242-8df9-f017e091f575","20140417T03:32:23.844+0000","","c5d60a93-a38b-40e9-af09-a643f19d51c9","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","emissaria","Acidalia emissaria Walker, 1861","","Acidalia","","emissaria","","Synonym","synonym","Species","","Walker","1861","Y","c2e5d828-c96d-4da3-8587-e810b50ca21f","20140401T03:19:29.915+0000","f1a7577b-8060-4242-8df9-f017e091f575","20140417T03:32:23.844+0000","","65a93fcc-3830-4b6f-b06c-f92ca739e5bf","Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","mollis","Lycauges mollis Warren, 1896","","Lycauges","","mollis","","Synonym","synonym","Species","","Warren","1896","Y","39745f8a-238b-4bc4-842d-b5826e28b5c1","20140401T03:19:29.915+0000","f1a7577b-8060-4242-8df9-f017e091f575","20140417T03:32:23.844+0000","","b1140801-116f-4d82-86e4-e613769ac4e8","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lactea","Scopula lactea Butler, 1879","GEOMETRIDAE","Scopula","","lactea","","Valid Name","","Species","","Butler","1879","Y","4d4d7380-b548-42d1-85cd-5b2a2d6bc6d3","20140401T03:19:29.915+0000","41826bfb-fc51-444e-bf4f-c7e9fa046f04","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","41826bfb-fc51-444e-bf4f-c7e9fa046f04","","","","","","","","","","","","","","",""
"","","lactea","Lycauges lactea Butler, 1879","","Lycauges","","lactea","","Synonym","synonym","Species","originally as sp.","Butler","1879","Y","07effd56-a01a-4e36-8670-ffc13be9edd1","20140401T03:19:29.915+0000","41826bfb-fc51-444e-bf4f-c7e9fa046f04","20140417T03:32:23.844+0000","","9294a174-5a0c-46af-b2e5-f171f712fbb5","Butler, A.G.","1879","Descriptions of new species of Lepidoptera from Japan","349-373","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='nulle9e2bf6f-c033-4278-9b24-f638160c7209' class='mouseoverHref'>Butler, A.G. 1879. Descriptions of new species of Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 5 <strong>4</strong>: 349-373<!--MARK-->","","Article in Journal","e9e2bf6f-c033-4278-9b24-f638160c7209","20120625T05:38:35.150+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"","","proxima","Scopula proxima Butler, 1886","GEOMETRIDAE","Scopula","","proxima","","Valid Name","","Species","","Butler","1886","Y","e71f1cec-8a84-4a24-9982-2c5eefcfb75d","20140401T03:19:29.915+0000","4b1e2fb7-8525-47a6-8aa0-821392e881a8","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","4b1e2fb7-8525-47a6-8aa0-821392e881a8","","","","","","","","","","","","","","",""
"","","proxima","Lycauges proxima Butler, 1886","","Lycauges","","proxima","","Synonym","synonym","Species","originally as sp.","Butler","1886","Y","fca81ce2-ef4c-414d-a761-96a274d53c6e","20140401T03:19:29.915+0000","4b1e2fb7-8525-47a6-8aa0-821392e881a8","20140417T03:32:23.844+0000","","39698d1e-a084-49bd-9fab-bf01cddc7ede","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","episcia","Scopula episcia (Meyrick, 1888)","GEOMETRIDAE","Scopula","","episcia","","Valid Name","","Species","","Meyrick","1888","N","80027d5f-4920-458d-a732-d83d52a04033","20140401T03:19:29.915+0000","b5b13f59-85fc-493d-ae99-af060773e370","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","b5b13f59-85fc-493d-ae99-af060773e370","","","","","","","","","","","","","","",""
"","","episcia","Acidalia episcia Meyrick, 1888","","Acidalia","","episcia","","Synonym","synonym","Species","","Meyrick","1888","Y","12f97952-21e0-4a0b-8083-a859aee28657","20140401T03:19:29.915+0000","b5b13f59-85fc-493d-ae99-af060773e370","20140417T03:32:23.844+0000","","46bfcd31-f80a-400d-9a23-edbc047585da","Meyrick, E.","1888","Descriptions of new Australian Rhopalocera","827-834","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null45a8d61d-0290-49a0-9ab5-99d0bb097d33' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 827-834<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","45a8d61d-0290-49a0-9ab5-99d0bb097d33","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","episticta","Scopula episticta Turner, 1942","GEOMETRIDAE","Scopula","","episticta","","Valid Name","","Species","","Turner","1942","Y","9340ecb1-c5e0-4935-a4b8-3e652e437845","20140401T03:19:29.915+0000","27b3ddb9-4222-4c75-bdcb-984a40651fba","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","27b3ddb9-4222-4c75-bdcb-984a40651fba","","","","","","","","","","","","","","",""
"","","episticta","Scopula episticta Turner, 1942","","Scopula","","episticta","","Synonym","synonym","Species","","Turner","1942","Y","1be3a183-4827-423d-8d23-6b53b1c24e6a","20140401T03:19:29.915+0000","27b3ddb9-4222-4c75-bdcb-984a40651fba","20140417T03:32:23.844+0000","","4de89d91-bfbd-4120-89e7-0525f41debf3","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","erebospila","Scopula erebospila (Lower, 1902)","GEOMETRIDAE","Scopula","","erebospila","","Valid Name","","Species","","Lower","1902","N","0bf602f7-b0ad-48d0-9783-fe67abf7a93f","20140401T03:19:29.915+0000","b111bc3c-2ccc-4241-9d56-acd28a24c25e","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","b111bc3c-2ccc-4241-9d56-acd28a24c25e","","","","","","","","","","","","","","",""
"","","erebospila","Pylarge erebospila Lower, 1902","","Pylarge","","erebospila","","Synonym","synonym","Species","","Lower","1902","Y","676dbb23-d22e-438a-84ec-5910d8feb99e","20140401T03:19:29.915+0000","b111bc3c-2ccc-4241-9d56-acd28a24c25e","20140417T03:32:23.844+0000","","c512eca2-b0dc-4930-abf0-6c7838a095b6","Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hypocallista","Scopula hypocallista (Lower, 1900)","GEOMETRIDAE","Scopula","","hypocallista","","Valid Name","","Species","","Lower","1900","N","74108a31-a24d-4eb2-8150-575e6d8cc6af","20140401T03:19:29.915+0000","30c880c8-4e87-48ba-a9a2-d83524863d43","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","30c880c8-4e87-48ba-a9a2-d83524863d43","","","","","","","","","","","","","","",""
"","","hypocallista","Leptomeris hypocallista Lower, 1900","","Leptomeris","","hypocallista","","Synonym","synonym","Species","","Lower","1900","Y","aa2d5460-cf0e-492f-9910-b1da26dccc0b","20140401T03:19:29.915+0000","30c880c8-4e87-48ba-a9a2-d83524863d43","20140417T03:32:23.844+0000","","ef8fcc7c-01a9-463a-835e-7de57ef08696","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hypochra","Scopula hypochra (Meyrick, 1888)","GEOMETRIDAE","Scopula","","hypochra","","Valid Name","","Species","","Meyrick","1888","N","2f36c69a-7c10-4794-a6bc-7949e839f742","20140401T03:19:29.915+0000","cb89bca0-59a5-4d8d-9ed3-9b484915d2ca","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","cb89bca0-59a5-4d8d-9ed3-9b484915d2ca","","","","","","","","","","","","","","",""
"","","hypochra","Acidalia hypochra Meyrick, 1888","","Acidalia","","hypochra","","Synonym","synonym","Species","","Meyrick","1888","Y","f705878a-8719-4cc3-bbc2-6c91ed9c99d9","20140401T03:19:29.915+0000","cb89bca0-59a5-4d8d-9ed3-9b484915d2ca","20140417T03:32:23.844+0000","","bcac7287-94f6-48c9-9fbf-56c91b166e88","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","innocens","Scopula innocens (Butler, 1886)","GEOMETRIDAE","Scopula","","innocens","","Valid Name","","Species","","Butler","1886","N","23437e59-ac92-468c-9818-0c9e751e5f36","20140401T03:19:29.915+0000","8771afae-1b90-4c1f-b2bc-97dfb86c35b5","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","8771afae-1b90-4c1f-b2bc-97dfb86c35b5","","","","","","","","","","","","","","",""
"","","innocens","Idaea innocens Butler, 1886","","Idaea","","innocens","","Synonym","synonym","Species","","Butler","1886","Y","e34997c6-865d-41c5-975c-6a7c8f7b88d3","20140401T03:19:29.915+0000","8771afae-1b90-4c1f-b2bc-97dfb86c35b5","20140417T03:32:23.844+0000","","93d7c2c6-8f56-4d34-be7b-b9967ed6b8d5","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","isodesma","Scopula isodesma (Lower, 1903)","GEOMETRIDAE","Scopula","","isodesma","","Valid Name","","Species","","Lower","1903","N","9a217eac-c93e-4600-aa6e-bb7f7cbdc729","20140401T03:19:29.915+0000","38b199d6-7d30-4ed1-bf58-c41d20d62644","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","38b199d6-7d30-4ed1-bf58-c41d20d62644","","","","","","","","","","","","","","",""
"","","isodesma","Leptomeris isodesma Lower, 1903","","Leptomeris","","isodesma","","Synonym","synonym","Species","","Lower","1903","Y","56b8d9d2-8f2d-41f3-890f-e8a65677a748","20140401T03:19:29.915+0000","38b199d6-7d30-4ed1-bf58-c41d20d62644","20140417T03:32:23.844+0000","","36c9b49f-654f-4568-82cf-ba4935d41271","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lechrioloma","Scopula lechrioloma (Turner, 1908)","GEOMETRIDAE","Scopula","","lechrioloma","","Valid Name","","Species","","Turner","1908","N","1f2a6fd8-71a7-4ee6-a892-d4e6c468ebdd","20140401T03:19:29.915+0000","cffc3fff-0515-4b81-98ad-d18ce37f73e4","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","cffc3fff-0515-4b81-98ad-d18ce37f73e4","","","","","","","","","","","","","","",""
"","","lechrioloma","Leptomeris lechrioloma Turner, 1908","","Leptomeris","","lechrioloma","","Synonym","synonym","Species","","Turner","1908","Y","c5b18cb2-12db-4d4d-8e63-9603eb757f6c","20140401T03:19:29.915+0000","cffc3fff-0515-4b81-98ad-d18ce37f73e4","20140417T03:32:23.844+0000","","56922092-c8ef-424b-8b6d-5be42f2d7455","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","liotis","Scopula liotis (Meyrick, 1888)","GEOMETRIDAE","Scopula","","liotis","","Valid Name","","Species","","Meyrick","1888","N","71e7b6cb-7e08-4ca9-ae5f-7cb8f06d1681","20140401T03:19:29.915+0000","c576b45a-7efe-4418-a14b-51286c88c86a","20140417T03:32:23.844+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","c576b45a-7efe-4418-a14b-51286c88c86a","","","","","","","","","","","","","","",""
"","","compensata","Acidalia compensata Walker, 1861","","Acidalia","","compensata","","Synonym","synonym","Species","","Walker","1861","Y","3b662d55-93fd-4561-8fc9-c73d8c91c33a","20140401T03:19:29.915+0000","c576b45a-7efe-4418-a14b-51286c88c86a","20140417T03:32:23.844+0000","","50437a2b-ecc5-4ddf-a0cc-e4574cc9cb12","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","liotis","Acidalia liotis Meyrick, 1888","","Acidalia","","liotis","","Synonym","synonym","Species","","Meyrick","1888","Y","bf50d0af-4999-412d-a9e0-961c2214f6f4","20140401T03:19:29.915+0000","c576b45a-7efe-4418-a14b-51286c88c86a","20140417T03:32:23.844+0000","","d712e60e-220f-4c57-a27a-9a5b5be1c048","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
