"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Corasoides australis Butler, 1929","DESIDAE","Corasoides","","australis","","Valid Name","","Species","","Butler","1929","Y","b5b52ceb-da1e-441b-bd8b-1b23e864a3d5","20170906T04:01:51.879+0000","4cc87216-5e84-4ae1-be3f-8ed13c9aea6a","20170928T04:05:53.689+0000","3ef499bd-1811-4cfa-b7fd-22bb79e22fbb","4cc87216-5e84-4ae1-be3f-8ed13c9aea6a","","","","","","","","","","","","","","",""
"","","Australian Labyrinth Spider","","","","","","","Common Name","General","Species","","","","","229cfe06-dac4-4c9f-b021-8b6fc7e83170","20170906T04:01:51.879+0000","4cc87216-5e84-4ae1-be3f-8ed13c9aea6a","20170928T04:05:53.689+0000","","4fbd2867-ef32-4205-bc22-596038eecc2a","Butler, L.S.G.","1939","The Australian labyrinth spider","186-189","","Victorian Naturalist","","","","<!--MARK--><a href='null28874d75-689d-48d0-801b-2ee330e76ad9' class='mouseoverHref'>Butler, L.S.G. 1939. The Australian labyrinth spider.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>55</strong>: 186-189<!--MARK-->","","Article in Journal","28874d75-689d-48d0-801b-2ee330e76ad9","20101007T04:17:56.719+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Platform Spider","","","","","","","Common Name","General","Species","","","","","603fb916-743e-41ac-a092-5675d496b1c0","20170906T04:01:51.879+0000","4cc87216-5e84-4ae1-be3f-8ed13c9aea6a","20170928T04:05:53.689+0000","","82e3f84c-0c7e-4099-87a8-eefce82fa793","Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"","","Trampoline Spider","","","","","","","Common Name","General","Species","","","","","7f93a232-446b-479f-9307-2fd4dab8ac14","20170906T04:01:51.879+0000","4cc87216-5e84-4ae1-be3f-8ed13c9aea6a","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","australis","Corasoides australis Butler, 1929","","Corasoides","","australis","","Synonym","synonym","Species","","Butler","1929","Y","37f915b6-c3b7-46ab-a41f-16aded4f9e3b","20170906T04:01:51.879+0000","4cc87216-5e84-4ae1-be3f-8ed13c9aea6a","20170928T04:05:53.689+0000","","ca08b642-f195-40f4-9f0a-19ad9ca9a458","Butler, L.S.G.","1929","Studies in Victorian Spiders. No. 1","41-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8094f2aa-0427-4a76-8819-8b651694ccc5' class='mouseoverHref'>Butler, L.S.G. 1929. Studies in Victorian Spiders. No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>42</strong>: 41-52<!--MARK-->","","Article in Journal","8094f2aa-0427-4a76-8819-8b651694ccc5","20120625T22:36:34.239+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","montumae","Corasoides montumae Humphrey, 2017","DESIDAE","Corasoides","","montumae","","Valid Name","","Species","","Humphrey","2017","Y","af5b0f57-64e4-41cb-a1d3-427dce72b085","20170906T04:11:41.603+0000","980ca4db-6513-4cb5-ba62-e9f12a23bf9e","20170928T04:05:53.689+0000","3ef499bd-1811-4cfa-b7fd-22bb79e22fbb","980ca4db-6513-4cb5-ba62-e9f12a23bf9e","","","","","","","","","","","","","","",""
"","","montumae","Corasoides montumae Humphrey, 2017","DESIDAE","Corasoides","","montumae","","Synonym","synonym","Species","","Humphrey","2017","Y","059796e6-c956-4b58-8854-1b96ccd1d548","20170906T04:11:12.404+0000","980ca4db-6513-4cb5-ba62-e9f12a23bf9e","20170928T04:05:53.689+0000","","dccf9d3c-d8b2-4a78-8896-e518439472ea","Humphrey, M.","2017","A revision and cladistic analysis of the genus <i>Corasoides</i> Butler (Araneae: Desidae) with descriptions of nine new species","15-64","","Records of the Australian Museum","","","","<!--MARK--><a href='null64054b66-1ba1-4c53-a1ff-258ea7f7bbca' class='mouseoverHref'>Humphrey, M. 2017. A revision and cladistic analysis of the genus <i>Corasoides</i> Butler (Araneae: Desidae) with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>69</strong>(1): 15-64<!--MARK-->","","Article in Journal","64054b66-1ba1-4c53-a1ff-258ea7f7bbca","20170906T04:06:09.501+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mouldsi","Corasoides mouldsi Humphrey, 2017","DESIDAE","Corasoides","","mouldsi","","Valid Name","","Species","","Humphrey","2017","Y","cb0eb91c-25c3-49a7-85af-801d1664b7ae","20170906T04:14:41.511+0000","46190e23-86a7-49de-b61b-28a6fda628a6","20170928T04:05:53.689+0000","3ef499bd-1811-4cfa-b7fd-22bb79e22fbb","46190e23-86a7-49de-b61b-28a6fda628a6","","","","","","","","","","","","","","",""
"","","mouldsi","Corasoides mouldsi Humphrey, 2017","DESIDAE","Corasoides","","mouldsi","","Synonym","synonym","Species","","Humphrey","2017","Y","d5c37424-5eb3-465f-bfe1-c7a95aef8b73","20170906T04:14:19.805+0000","46190e23-86a7-49de-b61b-28a6fda628a6","20170928T04:05:53.689+0000","","5b018f8a-c338-479f-beb1-0e7e0a8de068","Humphrey, M.","2017","A revision and cladistic analysis of the genus <i>Corasoides</i> Butler (Araneae: Desidae) with descriptions of nine new species","15-64","","Records of the Australian Museum","","","","<!--MARK--><a href='null64054b66-1ba1-4c53-a1ff-258ea7f7bbca' class='mouseoverHref'>Humphrey, M. 2017. A revision and cladistic analysis of the genus <i>Corasoides</i> Butler (Araneae: Desidae) with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>69</strong>(1): 15-64<!--MARK-->","","Article in Journal","64054b66-1ba1-4c53-a1ff-258ea7f7bbca","20170906T04:06:09.501+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","terania","Corasoides terania Humphrey, 2017","DESIDAE","Corasoides","","terania","","Valid Name","","Species","","Humphrey","2017","Y","871bef72-e9ff-409b-af70-9136d2e00ecd","20170906T04:20:17.071+0000","a0e38d1e-bebe-4e04-96f0-4a7c895ee2ef","20170928T04:05:53.689+0000","3ef499bd-1811-4cfa-b7fd-22bb79e22fbb","a0e38d1e-bebe-4e04-96f0-4a7c895ee2ef","","","","","","","","","","","","","","",""
"","","terania","Corasoides terania Humphrey, 2017","DESIDAE","Corasoides","","terania","","Synonym","synonym","Species","","Humphrey","2017","Y","a494e637-68e3-4292-9ca8-16e09b39cc86","20170906T04:20:51.076+0000","a0e38d1e-bebe-4e04-96f0-4a7c895ee2ef","20170928T04:05:53.689+0000","","9a484e38-4b2e-446c-89de-ec4b6840ff3e","Humphrey, M.","2017","A revision and cladistic analysis of the genus <i>Corasoides</i> Butler (Araneae: Desidae) with descriptions of nine new species","15-64","","Records of the Australian Museum","","","","<!--MARK--><a href='null64054b66-1ba1-4c53-a1ff-258ea7f7bbca' class='mouseoverHref'>Humphrey, M. 2017. A revision and cladistic analysis of the genus <i>Corasoides</i> Butler (Araneae: Desidae) with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>69</strong>(1): 15-64<!--MARK-->","","Article in Journal","64054b66-1ba1-4c53-a1ff-258ea7f7bbca","20170906T04:06:09.501+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cunnawarra","Cunnawarra Davies, 1998","DESIDAE","Cunnawarra","","","","Valid Name","","Genus","","Davies","1998","Y","951e1bcc-3463-4f75-8331-2989e16a0ee1","20170906T05:29:22.175+0000","2ee6d199-38a5-4aa9-b4bb-5863e363d0cf","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","2ee6d199-38a5-4aa9-b4bb-5863e363d0cf","","","","","","","","","","","","","","",""
"","","Cunnawarra","Cunnawarra Davies, 1998","","Cunnawarra","","","","Synonym","synonym","Genus","","Davies","1998","Y","2176bbca-9097-4fe8-b88e-b3b17fd63aea","20170906T05:29:22.175+0000","2ee6d199-38a5-4aa9-b4bb-5863e363d0cf","20170928T04:05:53.689+0000","","2f915512-b4fc-412f-99b6-55d0e89d2102","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cassisi","Cunnawarra cassisi Davies, 1998","DESIDAE","Cunnawarra","","cassisi","","Valid Name","","Species","","Davies","1998","Y","4b711527-6b7a-47e3-a3eb-ebb20221586e","20170906T05:29:22.175+0000","7cd24b7c-8b30-4254-8cc6-dffaac231be7","20170928T04:05:53.689+0000","2ee6d199-38a5-4aa9-b4bb-5863e363d0cf","7cd24b7c-8b30-4254-8cc6-dffaac231be7","","","","","","","","","","","","","","",""
"","","cassisi","Cunnawarra cassisi Davies, 1998","","Cunnawarra","","cassisi","","Synonym","synonym","Species","","Davies","1998","Y","05e407ec-3e82-4066-9b6d-538eb5c910a4","20170906T05:29:22.175+0000","7cd24b7c-8b30-4254-8cc6-dffaac231be7","20170928T04:05:53.689+0000","","36cfac22-51fd-47dd-940d-3d7adfc7328c","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","grayi","Cunnawarra grayi Davies, 1998","DESIDAE","Cunnawarra","","grayi","","Valid Name","","Species","","Davies","1998","Y","4ad02834-ca7e-4593-80b6-aae76626c6ce","20170906T05:29:22.175+0000","c9705047-2401-4100-ab50-52b682c5ccaf","20170928T04:05:53.689+0000","2ee6d199-38a5-4aa9-b4bb-5863e363d0cf","c9705047-2401-4100-ab50-52b682c5ccaf","","","","","","","","","","","","","","",""
"","","grayi","Cunnawarra grayi Davies, 1998","","Cunnawarra","","grayi","","Synonym","synonym","Species","","Davies","1998","Y","da509d41-c8dc-40c3-9927-2360e3fe707f","20170906T05:29:22.175+0000","c9705047-2401-4100-ab50-52b682c5ccaf","20170928T04:05:53.689+0000","","d030905f-d10e-487e-84a6-cab60a323821","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Desis","Desis Walckenaer, 1837","DESIDAE","Desis","","","","Valid Name","","Genus","","Walckenaer","1837","Y","38bfed0a-e4ae-48c1-94b6-550e59c0e4ae","20170906T03:35:09.731+0000","9a0de5ce-93a7-4670-ad31-89d429affecd","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","9a0de5ce-93a7-4670-ad31-89d429affecd","","","","","","","","","","","","","","",""
"","","Desis","Desis Walckenaer, 1837","","Desis","","","","Synonym","synonym","Genus","","Walckenaer","1837","Y","aeb34e6f-f0fd-4195-9175-641eec8af6d5","20170906T03:35:09.731+0000","9a0de5ce-93a7-4670-ad31-89d429affecd","20170928T04:05:53.689+0000","","588950b2-f276-4a04-bb5a-e108e9599a89","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","hartmeyeri","Desis hartmeyeri Simon, 1909","DESIDAE","Desis","","hartmeyeri","","Valid Name","","Species","","Simon","1909","Y","f400f52a-684d-4d3c-8895-ad9058376056","20170906T03:35:09.731+0000","65c5c291-e057-4e97-90f4-c297186eb6eb","20170928T04:05:53.689+0000","9a0de5ce-93a7-4670-ad31-89d429affecd","65c5c291-e057-4e97-90f4-c297186eb6eb","","","","","","","","","","","","","","",""
"","","hartmeyeri","Desis hartmeyeri Simon, 1909","","Desis","","hartmeyeri","","Synonym","synonym","Species","","Simon","1909","Y","f9139594-961c-4367-b6a6-68451980f2b1","20170906T03:35:09.731+0000","65c5c291-e057-4e97-90f4-c297186eb6eb","20170928T04:05:53.689+0000","","8cc90e1b-a536-4369-a336-e70e8d93d9bd","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","kenyonae","Desis kenyonae Pocock, 1902","DESIDAE","Desis","","kenyonae","","Valid Name","","Species","","Pocock","1902","Y","2e94ad02-eac4-4afa-b89f-c7223a8c1978","20170906T03:35:09.731+0000","18f50534-d1aa-49cd-b13d-505cc134cef6","20170928T04:05:53.689+0000","9a0de5ce-93a7-4670-ad31-89d429affecd","18f50534-d1aa-49cd-b13d-505cc134cef6","","","","","","","","","","","","","","",""
"","","kenyonae","Desis kenyonae Pocock, 1902","","Desis","","kenyonae","","Synonym","synonym","Species","","Pocock","1902","Y","40038709-c3ca-4f38-9271-3ec2df99af64","20170906T03:35:09.731+0000","18f50534-d1aa-49cd-b13d-505cc134cef6","20170928T04:05:53.689+0000","","a0a4c070-a0bf-4dd0-a5b5-1aca119883da","Pocock, R.I.","1902","On the marine spiders of the genus <i>Desis</i>, with Description of a New Species","98-106","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null81f30470-ad02-4e91-91d9-bf2f9eac0009' class='mouseoverHref'>Pocock, R.I. 1902. On the marine spiders of the genus <i>Desis</i>, with Description of a New Species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 98-106<!--MARK-->","","Article in Journal","81f30470-ad02-4e91-91d9-bf2f9eac0009","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Epimecinus","Epimecinus Simon, 1908","DESIDAE","Epimecinus","","","","Valid Name","","Genus","","Simon","1908","Y","34dc3afd-03de-4cd8-9f95-665604c4ae4a","20170906T03:35:09.731+0000","50e6e1f2-779b-4edc-8919-2b81d35d46ec","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","50e6e1f2-779b-4edc-8919-2b81d35d46ec","","","","","","","","","","","","","","",""
"","","Epimecinus","Epimecinus Simon, 1908","","Epimecinus","","","","Synonym","synonym","Genus","","Simon","1908","Y","91a5b53d-9edf-4cea-80c4-be8d7f52df04","20170906T03:35:09.731+0000","50e6e1f2-779b-4edc-8919-2b81d35d46ec","20170928T04:05:53.689+0000","","8cb9cde1-24da-46d9-a70d-20bdf85b6a71","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","alkirna","Epimecinus alkirna Gray, 1973","DESIDAE","Epimecinus","","alkirna","","Valid Name","","Species","","Gray","1973","Y","e85270e6-1b29-441c-ba1f-46e944925b04","20170906T03:35:09.731+0000","c496e2c8-9ada-45fe-b26a-731934fd71ed","20170928T04:05:53.689+0000","50e6e1f2-779b-4edc-8919-2b81d35d46ec","c496e2c8-9ada-45fe-b26a-731934fd71ed","","","","","","","","","","","","","","",""
"","","alkirna","Epimecinus alkirna Gray, 1973","","Epimecinus","","alkirna","","Synonym","synonym","Species","","Gray","1973","Y","17ced944-390c-45c0-a676-df9b4696841b","20170906T03:35:09.731+0000","c496e2c8-9ada-45fe-b26a-731934fd71ed","20170928T04:05:53.689+0000","","409a287c-6bcb-403a-ab0a-f4d3e1041bda","Gray, M.R.","1973","Cavernicolous spiders from the Nullarbor Plain and south-west Australia","207-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null51b0b696-551b-4de7-830e-626578cb54e8' class='mouseoverHref'>Gray, M.R. 1973. Cavernicolous spiders from the Nullarbor Plain and south-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 207-221<!--MARK-->","","Article in Journal","51b0b696-551b-4de7-830e-626578cb54e8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Forsterina","Forsterina Lehtinen, 1967","DESIDAE","Forsterina","","","","Valid Name","","Genus","","Lehtinen","1967","Y","a7a9636a-db79-402d-90b1-2a92d13e8b01","20170906T03:35:09.731+0000","ecc96c74-b79c-4d5d-b77b-d70bc998fc29","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","ecc96c74-b79c-4d5d-b77b-d70bc998fc29","","","","","","","","","","","","","","",""
"","","Forsterina","Forsterina Lehtinen, 1967","","Forsterina","","","","Synonym","synonym","Genus","","Lehtinen","1967","Y","044b74f9-bb9f-4df3-88cd-ec0d05a663f4","20170906T03:35:09.731+0000","ecc96c74-b79c-4d5d-b77b-d70bc998fc29","20170928T04:05:53.689+0000","","ce3ec79f-05e3-4bb0-bbf1-4fbbb56129a4","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","annulipes","Forsterina annulipes (L. Koch, 1872)","DESIDAE","Forsterina","","annulipes","","Valid Name","","Species","","L. Koch","1872","N","ee282293-2540-4e00-b69a-93a29de81b4d","20170906T03:35:09.731+0000","3bc18195-ee64-4933-a7fe-b7d18dea210c","20170928T04:05:53.689+0000","ecc96c74-b79c-4d5d-b77b-d70bc998fc29","3bc18195-ee64-4933-a7fe-b7d18dea210c","","","","","","","","","","","","","","",""
"","","annulipes","Amaurobius annulipes L. Koch, 1872","","Amaurobius","","annulipes","","Synonym","synonym","Species","","L. Koch","1872","Y","aa9a36c4-ed55-49a1-964f-c3859ddf30ea","20170906T03:35:09.731+0000","3bc18195-ee64-4933-a7fe-b7d18dea210c","20170928T04:05:53.689+0000","","3875d995-4435-4d07-9e77-32d6c35f8edc","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","armigera","Forsterina armigera (Simon, 1908)","DESIDAE","Forsterina","","armigera","","Valid Name","","Species","","Simon","1908","N","9fca32a3-5c2a-4e9b-b47a-906a64bed00f","20170906T03:35:09.731+0000","6d07c01d-ee68-44df-845b-53e3594655b5","20170928T04:05:53.689+0000","ecc96c74-b79c-4d5d-b77b-d70bc998fc29","6d07c01d-ee68-44df-845b-53e3594655b5","","","","","","","","","","","","","","",""
"","","armigerum","Aphyctoschaema armigerum Simon, 1908","","Aphyctoschaema","","armigerum","","Synonym","synonym","Species","","Simon","1908","Y","f3f0b2e6-aa39-4e14-9750-6e029f41ee08","20170906T03:35:09.731+0000","6d07c01d-ee68-44df-845b-53e3594655b5","20170928T04:05:53.689+0000","","a31bead6-9106-4dc1-9ea6-30b94088e8d4","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","cryphoeciformis","Forsterina cryphoeciformis (Simon, 1908)","DESIDAE","Forsterina","","cryphoeciformis","","Valid Name","","Species","","Simon","1908","N","62ff75b7-5ae2-4f3e-a1ea-848215b56f27","20170906T03:35:09.731+0000","fb75b272-273e-4432-879f-0cc8f1dc3436","20170928T04:05:53.689+0000","ecc96c74-b79c-4d5d-b77b-d70bc998fc29","fb75b272-273e-4432-879f-0cc8f1dc3436","","","","","","","","","","","","","","",""
"","","cryphoeciforme","Aphyctoschaema cryphoeciforme Simon, 1908","","Aphyctoschaema","","cryphoeciforme","","Synonym","synonym","Species","","Simon","1908","Y","ad746d60-c63f-4460-9b4a-529493a7b559","20170906T03:35:09.731+0000","fb75b272-273e-4432-879f-0cc8f1dc3436","20170928T04:05:53.689+0000","","2fd1a1e6-c750-4fda-850d-da895fd8e07e","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","segestrina","Forsterina segestrina (L. Koch, 1872)","DESIDAE","Forsterina","","segestrina","","Valid Name","","Species","","L. Koch","1872","N","36f9b6f3-f781-493c-97ce-593d66516521","20170906T03:35:09.731+0000","0ccb5b5d-83ef-4ac8-b5f2-4831df380cea","20170928T04:05:53.689+0000","ecc96c74-b79c-4d5d-b77b-d70bc998fc29","0ccb5b5d-83ef-4ac8-b5f2-4831df380cea","","","","","","","","","","","","","","",""
"","","segestrinus","Amaurobius segestrinus L. Koch, 1872","","Amaurobius","","segestrinus","","Synonym","synonym","Species","","L. Koch","1872","Y","0216aae2-a4bd-402b-94a9-4049b1daaaf8","20170906T03:35:09.731+0000","0ccb5b5d-83ef-4ac8-b5f2-4831df380cea","20170928T04:05:53.689+0000","","64b4244d-647b-4c68-95d2-4804daf5be85","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
