"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","murrayi","Leptanthura murrayi Poore, 1981","","Leptanthura","","murrayi","","Synonym","synonym","Species","","Poore","1981","Y","b653cd0c-6b04-4df1-93b6-e13c12a5ceb5","20151019T04:33:54.549+0000","91addd92-bf9c-4899-8013-66e9f2331efc","20151022T05:05:34.625+0000","","ba6411ac-5e2c-451b-b547-d5515f6c0f59","Poore, G.C.B.","1981","Paranthurid isopods (Crustacea, Isopoda, Anthuridea) from southeastern Australia","57-88","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf580c3b8-b829-4400-88ca-8b993b1b0780' class='mouseoverHref'>Poore, G.C.B. 1981. Paranthurid isopods (Crustacea, Isopoda, Anthuridea) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>42</strong>: 57-88<!--MARK-->","","Article in Journal","f580c3b8-b829-4400-88ca-8b993b1b0780","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","nunana","Leptanthura nunana Poore, 1978","LEPTANTHURIDAE","Leptanthura","","nunana","","Valid Name","","Species","","Poore","1978","Y","f066e2e5-0f4d-4a94-8e71-1619ee485607","20151019T04:33:54.549+0000","47b16e87-ccd2-472f-a1a7-a5ab26996588","20151022T05:05:34.625+0000","91d43c5a-f4c4-4b85-a1a5-7072df88b451","47b16e87-ccd2-472f-a1a7-a5ab26996588","","","","","","","","","","","","","","",""
"","","nunana","Leptanthura nunana Poore, 1978","","Leptanthura","","nunana","","Synonym","synonym","Species","","Poore","1978","Y","cd0c8e5d-68fc-4dda-99d1-a4f6cfe4e1c4","20151019T04:33:54.549+0000","47b16e87-ccd2-472f-a1a7-a5ab26996588","20151022T05:05:34.625+0000","","655214f8-c950-44ca-8796-00865f96af40","Poore, G.C.B.","1978","<i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia","135-169","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null05e7f0df-bade-4969-a732-0fbd6a68b2e4' class='mouseoverHref'>Poore, G.C.B. 1978. <i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 135-169<!--MARK-->","","Article in Journal","05e7f0df-bade-4969-a732-0fbd6a68b2e4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Ulakanthura","Ulakanthura Poore, 1978","LEPTANTHURIDAE","Ulakanthura","","","","Valid Name","","Genus","","Poore","1978","Y","d5ad6e30-ff26-420e-a576-edc14aeb9adb","20151019T04:33:54.549+0000","82dd19d0-9ce1-4987-9baa-49641e4b654e","20151022T05:05:34.625+0000","cb912813-6caa-46af-9633-2f2a913462fe","82dd19d0-9ce1-4987-9baa-49641e4b654e","","","","","","","","","","","","","","",""
"","","Ulakanthura","Ulakanthura Poore, 1978","","Ulakanthura","","","","Synonym","synonym","Genus","","Poore","1978","Y","1d2333d3-0f7b-4f32-854f-32b1a81bbe38","20151019T04:33:54.549+0000","82dd19d0-9ce1-4987-9baa-49641e4b654e","20151022T05:05:34.625+0000","","4c5d408d-0235-4b6e-8982-94c519c78a70","Poore, G.C.B.","1978","<i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia","135-169","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null05e7f0df-bade-4969-a732-0fbd6a68b2e4' class='mouseoverHref'>Poore, G.C.B. 1978. <i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 135-169<!--MARK-->","","Article in Journal","05e7f0df-bade-4969-a732-0fbd6a68b2e4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","colac","Ulakanthura colac Poore, 1978","LEPTANTHURIDAE","Ulakanthura","","colac","","Valid Name","","Species","","Poore","1978","Y","339c710f-d974-4c0c-a00b-bf1474a6e75d","20151019T04:33:54.549+0000","c92d9335-0f8d-4139-81e0-7f6c63e3e9d4","20151022T05:05:34.625+0000","82dd19d0-9ce1-4987-9baa-49641e4b654e","c92d9335-0f8d-4139-81e0-7f6c63e3e9d4","","","","","","","","","","","","","","",""
"","","colac","Ulakanthura colac Poore, 1978","","Ulakanthura","","colac","","Synonym","synonym","Species","","Poore","1978","Y","781143c8-cd21-4e48-8171-3b4c604e4d2f","20151019T04:33:54.549+0000","c92d9335-0f8d-4139-81e0-7f6c63e3e9d4","20151022T05:05:34.625+0000","","5e20e1c3-0f0e-4998-91fa-ce79ffca4583","Poore, G.C.B.","1978","<i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia","135-169","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null05e7f0df-bade-4969-a732-0fbd6a68b2e4' class='mouseoverHref'>Poore, G.C.B. 1978. <i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 135-169<!--MARK-->","","Article in Journal","05e7f0df-bade-4969-a732-0fbd6a68b2e4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","cooma","Ulakanthura cooma Poore, 1978","LEPTANTHURIDAE","Ulakanthura","","cooma","","Valid Name","","Species","","Poore","1978","Y","977c9d31-7c7d-4f11-97ba-96ccfafd4584","20151019T04:33:54.549+0000","6cdd820c-5c96-4bd3-8ebc-3b4c1bbd1a61","20151022T05:05:34.625+0000","82dd19d0-9ce1-4987-9baa-49641e4b654e","6cdd820c-5c96-4bd3-8ebc-3b4c1bbd1a61","","","","","","","","","","","","","","",""
"","","cooma","Ulakanthura cooma Poore, 1978","","Ulakanthura","","cooma","","Synonym","synonym","Species","","Poore","1978","Y","faf4196a-8812-4fe2-9eab-ccc8c70c8f13","20151019T04:33:54.549+0000","6cdd820c-5c96-4bd3-8ebc-3b4c1bbd1a61","20151022T05:05:34.625+0000","","9949fe3a-79e0-4df6-9efe-a5a9aacc91da","Poore, G.C.B.","1978","<i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia","135-169","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null05e7f0df-bade-4969-a732-0fbd6a68b2e4' class='mouseoverHref'>Poore, G.C.B. 1978. <i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 135-169<!--MARK-->","","Article in Journal","05e7f0df-bade-4969-a732-0fbd6a68b2e4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","crassicornis","Ulakanthura crassicornis (Haswell, 1881)","LEPTANTHURIDAE","Ulakanthura","","crassicornis","","Valid Name","","Species","","Haswell","1881","N","1b8929c0-1fd4-498c-a96b-5b60446ed745","20151019T04:33:54.549+0000","8a9b3880-ed00-486c-9faf-fd9837c9afcb","20151022T05:05:34.625+0000","82dd19d0-9ce1-4987-9baa-49641e4b654e","8a9b3880-ed00-486c-9faf-fd9837c9afcb","","","","","","","","","","","","","","",""
"","","crassicornis","Paranthura crassicornis Haswell, 1881","","Paranthura","","crassicornis","","Synonym","synonym","Species","","Haswell","1881","Y","ebd6757c-0c56-4924-8f61-502de7e1f2e2","20151019T04:33:54.549+0000","8a9b3880-ed00-486c-9faf-fd9837c9afcb","20151022T05:05:34.625+0000","","c1f763ca-5c12-463d-b21e-d59cc86c65de","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lara","Ulakanthura lara Poore, 1978","LEPTANTHURIDAE","Ulakanthura","","lara","","Valid Name","","Species","","Poore","1978","Y","1d95e0e5-6df6-4a81-aea5-ff71c727994c","20151019T04:33:54.549+0000","a6fe14ad-410a-4ce7-9fce-5ee20272bffb","20151022T05:05:34.625+0000","82dd19d0-9ce1-4987-9baa-49641e4b654e","a6fe14ad-410a-4ce7-9fce-5ee20272bffb","","","","","","","","","","","","","","",""
"","","lara","Ulakanthura lara Poore, 1978","","Ulakanthura","","lara","","Synonym","synonym","Species","","Poore","1978","Y","e8b85668-ef82-46ac-b8ee-1de09cb55158","20151019T04:33:54.549+0000","a6fe14ad-410a-4ce7-9fce-5ee20272bffb","20151022T05:05:34.625+0000","","81d81c2f-779e-44b1-8f41-ee27237b08ed","Poore, G.C.B.","1978","<i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia","135-169","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null05e7f0df-bade-4969-a732-0fbd6a68b2e4' class='mouseoverHref'>Poore, G.C.B. 1978. <i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 135-169<!--MARK-->","","Article in Journal","05e7f0df-bade-4969-a732-0fbd6a68b2e4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","marlee","Ulakanthura marlee Poore, 1981","LEPTANTHURIDAE","Ulakanthura","","marlee","","Valid Name","","Species","","Poore","1981","Y","95cc123f-08bb-4432-82b0-f0f482ccc45b","20151019T04:33:54.549+0000","25b58bf8-ed8e-44c8-8025-6833befecef0","20151022T05:05:34.625+0000","82dd19d0-9ce1-4987-9baa-49641e4b654e","25b58bf8-ed8e-44c8-8025-6833befecef0","","","","","","","","","","","","","","",""
"","","marlee","Ulakanthura marlee Poore, 1981","","Ulakanthura","","marlee","","Synonym","synonym","Species","","Poore","1981","Y","45963df8-d811-405b-b4ba-f2574bebd200","20151019T04:33:54.549+0000","25b58bf8-ed8e-44c8-8025-6833befecef0","20151022T05:05:34.625+0000","","5de797b5-87e7-41b3-887b-e56937a09e30","Poore, G.C.B.","1981","Paranthurid isopods (Crustacea, Isopoda, Anthuridea) from southeastern Australia","57-88","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf580c3b8-b829-4400-88ca-8b993b1b0780' class='mouseoverHref'>Poore, G.C.B. 1981. Paranthurid isopods (Crustacea, Isopoda, Anthuridea) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>42</strong>: 57-88<!--MARK-->","","Article in Journal","f580c3b8-b829-4400-88ca-8b993b1b0780","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","namoo","Ulakanthura namoo Poore, 1978","LEPTANTHURIDAE","Ulakanthura","","namoo","","Valid Name","","Species","","Poore","1978","Y","a1c7a474-fbe9-4cb4-bad4-ed879993a757","20151019T04:33:54.549+0000","27f10403-4740-4aff-aa6b-dab4ee79cde6","20151022T05:05:34.625+0000","82dd19d0-9ce1-4987-9baa-49641e4b654e","27f10403-4740-4aff-aa6b-dab4ee79cde6","","","","","","","","","","","","","","",""
"","","namoo","Ulakanthura namoo Poore, 1978","","Ulakanthura","","namoo","","Synonym","synonym","Species","","Poore","1978","Y","14fb0423-60ea-42ee-a9a6-7e223879c09f","20151019T04:33:54.549+0000","27f10403-4740-4aff-aa6b-dab4ee79cde6","20151022T05:05:34.625+0000","","a7e0a987-d532-4890-8684-e6449b704fc4","Poore, G.C.B.","1978","<i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia","135-169","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null05e7f0df-bade-4969-a732-0fbd6a68b2e4' class='mouseoverHref'>Poore, G.C.B. 1978. <i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 135-169<!--MARK-->","","Article in Journal","05e7f0df-bade-4969-a732-0fbd6a68b2e4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","wanda","Ulakanthura wanda Poore, 1978","LEPTANTHURIDAE","Ulakanthura","","wanda","","Valid Name","","Species","","Poore","1978","Y","4e1bb0ac-e772-4ca1-aff7-84145b876fda","20151019T04:33:54.549+0000","8035d559-c5a3-4d37-b277-56843367a377","20151022T05:05:34.625+0000","82dd19d0-9ce1-4987-9baa-49641e4b654e","8035d559-c5a3-4d37-b277-56843367a377","","","","","","","","","","","","","","",""
"","","wanda","Ulakanthura wanda Poore, 1978","","Ulakanthura","","wanda","","Synonym","synonym","Species","","Poore","1978","Y","69541e7e-5ee4-452f-8244-edb0626fd0d7","20151019T04:33:54.549+0000","8035d559-c5a3-4d37-b277-56843367a377","20151022T05:05:34.625+0000","","2c8cd8e9-c506-4c53-af11-57aea8913600","Poore, G.C.B.","1978","<i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia","135-169","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null05e7f0df-bade-4969-a732-0fbd6a68b2e4' class='mouseoverHref'>Poore, G.C.B. 1978. <i>Leptanthura</i> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 135-169<!--MARK-->","","Article in Journal","05e7f0df-bade-4969-a732-0fbd6a68b2e4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Incertae Sedis","Incertae Sedis","LEPTANTHURIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","0c15107d-d2fd-4db8-ac34-9dcb0f189e04","20151019T04:33:54.549+0000","d19b2f1f-80cb-47df-b5eb-fd0f8115ff86","20151022T05:05:34.625+0000","cb912813-6caa-46af-9633-2f2a913462fe","d19b2f1f-80cb-47df-b5eb-fd0f8115ff86","","","","","","","","","","","","","","",""
"","","australis","Paranthura australis Haswell, 1881","","Paranthura","","australis","","Synonym","synonym","Incertae Sedis","<I>nom. dub.</I>, see Poore, G.C.B. 1978. <I>Leptanthura</I> and new related genera (Crustacea, Isopoda, Anthuridea) from eastern Australia. <em>Memoirs of the National Museum of Victoria</em> <strong>39</strong>: 135-169 where taxonomic status discussed; illustrations suggest Leptanthuridae rather than <I>Paranthura</I> (Paranthuridae)","Haswell","1881","Y","1572a0c8-497f-4450-98c6-541c2eed347b","20151019T04:33:54.549+0000","d19b2f1f-80cb-47df-b5eb-fd0f8115ff86","20151022T05:05:34.625+0000","","903a0e3e-2134-4a75-b987-174fba299704","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","PARANTHURIDAE","PARANTHURIDAE Menzies & Glynn, 1968","","","","","","Valid Name","","Family","","Menzies & Glynn","1968","Y","2cb55e58-fab8-4dee-a004-005768fefa54","20151019T04:33:54.549+0000","52f99659-1ca6-4cab-8b7d-395d70c51105","20151022T05:05:34.625+0000","94653c9f-8eee-4af3-875f-6fb8027634c2","52f99659-1ca6-4cab-8b7d-395d70c51105","","","","","","","","","","","","","","",""
"","","Califanthura","Califanthura Schultz, 1977","PARANTHURIDAE","Califanthura","","","","Valid Name","","Genus","","Schultz","1977","Y","a0fec3e4-1822-41d9-ae8d-d10269927383","20151019T04:33:54.549+0000","111ec6e5-d0e9-4cd1-96de-4799dfa01fa5","20151022T05:05:34.625+0000","52f99659-1ca6-4cab-8b7d-395d70c51105","111ec6e5-d0e9-4cd1-96de-4799dfa01fa5","","","","","","","","","","","","","","",""
"","","Califanthura","Califanthura Schultz, 1977","","Califanthura","","","","Synonym","synonym","Genus","","Schultz","1977","Y","dcb0e106-3a2c-48a6-ad2b-2e33205ede69","20151019T04:33:54.549+0000","111ec6e5-d0e9-4cd1-96de-4799dfa01fa5","20151022T05:05:34.625+0000","","709cab47-71d8-457c-a0b2-44e40819726a","Schultz, G.A.","1977","Anthurids from the west coast of North America, including a new species and three new genera (Crustacea, Isopoda)","839-848","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullcb96fe6c-21a0-4388-a54d-961051e86b73' class='mouseoverHref'>Schultz, G.A. 1977. Anthurids from the west coast of North America, including a new species and three new genera (Crustacea, Isopoda).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>: 839-848<!--MARK-->","","Article in Journal","cb96fe6c-21a0-4388-a54d-961051e86b73","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","lowryi","Califanthura lowryi Poore, 1984","PARANTHURIDAE","Califanthura","","lowryi","","Valid Name","","Species","","Poore","1984","Y","1860fdc1-c4a0-4746-8c7b-6f517358ab15","20151019T04:33:54.549+0000","94ce0e22-b0c9-4110-8c6b-7775f27f27c0","20151022T05:05:34.625+0000","111ec6e5-d0e9-4cd1-96de-4799dfa01fa5","94ce0e22-b0c9-4110-8c6b-7775f27f27c0","","","","","","","","","","","","","","",""
"","","lowryi","Califanthura lowryi Poore, 1984","","Califanthura","","lowryi","","Synonym","synonym","Species","","Poore","1984","Y","ae90e260-aa15-47e5-bfdd-d441367ff878","20151019T04:33:54.549+0000","94ce0e22-b0c9-4110-8c6b-7775f27f27c0","20151022T05:05:34.625+0000","","2d30d04a-555d-4d90-bf18-a8c3be9f1798","Poore, G.C.B.","1984","<i>Colanthura</i>, <i>Califanthura</i>, <i>Cruanthura</i> and <i>Cruregens</i>, related genera of the Paranthuridae","697-715","","Journal of Natural History","","","","<!--MARK--><a href='null1c4c3994-f4b4-443a-aee6-e03bf0ed7884' class='mouseoverHref'>Poore, G.C.B. 1984. <i>Colanthura</i>, <i>Califanthura</i>, <i>Cruanthura</i> and <i>Cruregens</i>, related genera of the Paranthuridae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 697-715<!--MARK-->","","Article in Journal","1c4c3994-f4b4-443a-aee6-e03bf0ed7884","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Cruranthura","Cruranthura Thomson, 1946","PARANTHURIDAE","Cruranthura","","","","Valid Name","","Genus","","Thomson","1946","Y","04e2550b-3deb-48e3-b262-2439524aae66","20151019T04:33:54.549+0000","dd11e9e9-c277-4828-9b6d-057814448b88","20151022T05:05:34.625+0000","52f99659-1ca6-4cab-8b7d-395d70c51105","dd11e9e9-c277-4828-9b6d-057814448b88","","","","","","","","","","","","","","",""
"","","Cruranthura","Cruranthura Thomson, 1946","","Cruranthura","","","","Synonym","synonym","Genus","","Thomson","1946","Y","847f0915-3897-46ff-bb21-d713fd1e549f","20151019T04:33:54.549+0000","dd11e9e9-c277-4828-9b6d-057814448b88","20151022T05:05:34.625+0000","","d369b79e-3a7b-4d49-bdfd-a96a8e48a4bb","Thomson, J.M.","1946","New Crustacea from the Swan River estuary","35-53","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullddc104ea-6353-49df-827c-a876fcb225e3' class='mouseoverHref'>Thomson, J.M. 1946. New Crustacea from the Swan River estuary.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 35-53<!--MARK-->","","Article in Journal","ddc104ea-6353-49df-827c-a876fcb225e3","20121102T05:06:33.723+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","furneauxi","Cruranthura furneauxi (Poore, 1981)","PARANTHURIDAE","Cruranthura","","furneauxi","","Valid Name","","Species","","Poore","1981","N","deef42c0-aa9b-48e4-8d71-b22d985ccf4f","20151019T04:33:54.549+0000","351bacfc-aeb7-40d9-a441-fedf301daf72","20151022T05:05:34.625+0000","dd11e9e9-c277-4828-9b6d-057814448b88","351bacfc-aeb7-40d9-a441-fedf301daf72","","","","","","","","","","","","","","",""
"","","furneauxi","Colanthura furneauxi Poore, 1981","","Colanthura","","furneauxi","","Synonym","synonym","Species","","Poore","1981","Y","4b5b0db5-ffe4-4db5-b10b-6515f4c0b904","20151019T04:33:54.549+0000","351bacfc-aeb7-40d9-a441-fedf301daf72","20151022T05:05:34.625+0000","","f982da18-e705-4a91-a49a-41a73cc36ba3","Poore, G.C.B.","1981","Paranthurid isopods (Crustacea, Isopoda, Anthuridea) from southeastern Australia","57-88","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf580c3b8-b829-4400-88ca-8b993b1b0780' class='mouseoverHref'>Poore, G.C.B. 1981. Paranthurid isopods (Crustacea, Isopoda, Anthuridea) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>42</strong>: 57-88<!--MARK-->","","Article in Journal","f580c3b8-b829-4400-88ca-8b993b1b0780","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","peroni","Cruranthura peroni (Poore, 1981)","PARANTHURIDAE","Cruranthura","","peroni","","Valid Name","","Species","","Poore","1981","N","93abb38e-7b53-4ab4-bf47-6953ce2a206e","20151019T04:33:54.549+0000","271d5e38-1131-468f-b6f1-72a82b18b6c6","20151022T05:05:34.625+0000","dd11e9e9-c277-4828-9b6d-057814448b88","271d5e38-1131-468f-b6f1-72a82b18b6c6","","","","","","","","","","","","","","",""
"","","peroni","Colanthura peroni Poore, 1981","","Colanthura","","peroni","","Synonym","synonym","Species","","Poore","1981","Y","258fd93d-f940-4cde-aea0-0c9e96abe33f","20151019T04:33:54.549+0000","271d5e38-1131-468f-b6f1-72a82b18b6c6","20151022T05:05:34.625+0000","","c6bbe9c3-f952-41f6-a4d0-f36f14b886be","Poore, G.C.B.","1981","Paranthurid isopods (Crustacea, Isopoda, Anthuridea) from southeastern Australia","57-88","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf580c3b8-b829-4400-88ca-8b993b1b0780' class='mouseoverHref'>Poore, G.C.B. 1981. Paranthurid isopods (Crustacea, Isopoda, Anthuridea) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>42</strong>: 57-88<!--MARK-->","","Article in Journal","f580c3b8-b829-4400-88ca-8b993b1b0780","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","simplicia","Cruranthura simplicia Thomson, 1946","PARANTHURIDAE","Cruranthura","","simplicia","","Valid Name","","Species","","Thomson","1946","Y","5ae60ff8-c18e-4871-ad4e-641ed5ab2ad7","20151019T04:33:54.549+0000","562c351e-5bbd-4156-8b50-6ecf587be953","20151022T05:05:34.625+0000","dd11e9e9-c277-4828-9b6d-057814448b88","562c351e-5bbd-4156-8b50-6ecf587be953","","","","","","","","","","","","","","",""
"","","simplicia","Cruranthura simplicia Thomson, 1946","","Cruranthura","","simplicia","","Synonym","synonym","Species","","Thomson","1946","Y","2972f623-d975-4115-b55c-3d5864264997","20151019T04:33:54.549+0000","562c351e-5bbd-4156-8b50-6ecf587be953","20151022T05:05:34.625+0000","","29b0bf43-e4f9-4ee9-bd5b-6f7ff04928bc","Thomson, J.M.","1946","New Crustacea from the Swan River estuary","35-53","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullddc104ea-6353-49df-827c-a876fcb225e3' class='mouseoverHref'>Thomson, J.M. 1946. New Crustacea from the Swan River estuary.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 35-53<!--MARK-->","","Article in Journal","ddc104ea-6353-49df-827c-a876fcb225e3","20121102T05:06:33.723+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Paranthura","Paranthura Bate & Westwood, 1868","PARANTHURIDAE","Paranthura","","","","Valid Name","","Genus","","Bate & Westwood","1868","Y","d192ef1e-b666-483f-8915-b2b53f62b2e4","20151022T05:05:34.625+0000","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","20151022T05:05:34.625+0000","52f99659-1ca6-4cab-8b7d-395d70c51105","ad0555d6-2548-4d37-bb2e-2ad0e12156b5","","","","","","","","","","","","","","",""
