"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oligeria","Oligeria Turner, 1921","EREBIDAE","Oligeria","","","","Valid Name","","Genus","","Turner","1921","Y","012b946d-e7f7-4cd3-be72-d01346e95ee7","20161129T01:51:12.996+0000","18e322ab-defc-4def-80ac-697010eee05b","20170727T04:57:48.593+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","18e322ab-defc-4def-80ac-697010eee05b","","","","","","","","","","","","","","",""
"","","Oligeria","Oligeria Turner, 1921","","Oligeria","","","","Synonym","synonym","Genus","","Turner","1921","Y","9114b104-703b-4d1c-b58e-a468cba5a647","20161129T01:51:12.996+0000","18e322ab-defc-4def-80ac-697010eee05b","20170727T04:57:48.593+0000","","9eecf15e-5851-4231-b805-317f53557f6f","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hemicalla","Oligeria hemicalla (Lower, 1905)","EREBIDAE","Oligeria","","hemicalla","","Valid Name","","Species","","Lower","1905","N","617f974a-bcd1-45e1-99cb-5b5d5bddc7c4","20161129T01:51:12.996+0000","410b26ea-e101-4039-9c68-59de9d4696ef","20170727T04:57:48.593+0000","18e322ab-defc-4def-80ac-697010eee05b","410b26ea-e101-4039-9c68-59de9d4696ef","","","","","","","","","","","","","","",""
"","","hemicalla","Orgyia hemicalla Lower, 1905","","Orgyia","","hemicalla","","Synonym","synonym","Species","","Lower","1905","Y","70f9cc43-5ab6-4383-9747-39e543220ec3","20161129T01:51:12.996+0000","410b26ea-e101-4039-9c68-59de9d4696ef","20170727T04:57:48.593+0000","","5b55c9bc-3fe7-4582-9165-83f8b3aa41f5","Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Psalis","Psalis Hübner, 1823","EREBIDAE","Psalis","","","","Valid Name","","Genus","","Hübner","1823","Y","29259e14-1704-4770-8f20-d93b11a396af","20161129T01:51:12.996+0000","69ba2221-6f22-4564-abea-18bf35b8815b","20170727T04:57:48.593+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","69ba2221-6f22-4564-abea-18bf35b8815b","","","","","","","","","","","","","","",""
"","","Psalis","Psalis Hübner, 1823","","Psalis","","","","Synonym","synonym","Genus","","Hübner","1823","Y","811d3a94-c3d9-41e8-b222-5a4687934dd6","20161129T01:51:12.996+0000","69ba2221-6f22-4564-abea-18bf35b8815b","20170727T04:57:48.593+0000","","088c2116-8e6a-43e4-af36-87c8faace791","Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='null66cc1b74-4d75-4fd2-a941-909f74f424d7' class='mouseoverHref'>Hübner, J. 1823. Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","66cc1b74-4d75-4fd2-a941-909f74f424d7","20081009T05:11:37.000+0000",""
"","","Arestha","Arestha Walker, 1855","","Arestha","","","","Synonym","synonym","Genus","","Walker","1855","Y","9d36b31c-a37c-4ad5-8d50-c0ef3db591c0","20161129T01:51:12.996+0000","69ba2221-6f22-4564-abea-18bf35b8815b","20170727T04:57:48.593+0000","","2669cee9-0530-46a1-a4dc-e6028506ec06","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Anchyneura","Anchyneura C. Felder, 1861","","Anchyneura","","","","Synonym","synonym","Genus","","C. Felder","1861","Y","592fc3fe-7e8f-429b-bb65-55f518bcd21b","20161129T01:51:12.996+0000","69ba2221-6f22-4564-abea-18bf35b8815b","20170727T04:57:48.593+0000","","3a361a1d-b8b8-4a1f-8c09-d13c490b1227","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","pennatula","Psalis pennatula (Fabricius, 1793)","EREBIDAE","Psalis","","pennatula","","Valid Name","","Species","","Fabricius","1793","N","f13beaa0-ce26-4bec-8c78-53518964b515","20161129T01:51:12.996+0000","d0f9dbbe-a27f-4094-b2cc-79b1c11cf935","20170727T04:57:48.593+0000","69ba2221-6f22-4564-abea-18bf35b8815b","d0f9dbbe-a27f-4094-b2cc-79b1c11cf935","","","","","","","","","","","","","","",""
"","","pennatula","Bombyx pennatula Fabricius, 1793","","Bombyx","","pennatula","","Synonym","synonym","Species","","Fabricius","1793","Y","aede61dd-a0e3-461e-976f-a4bae4210bf2","20161129T01:51:12.996+0000","d0f9dbbe-a27f-4094-b2cc-79b1c11cf935","20170727T04:57:48.593+0000","","245029e3-ce6b-4bcd-9bf7-c9b8a1224b02","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"","","securis","Psalis securis Hübner, 1823","","Psalis","","securis","","Synonym","synonym","Species","","Hübner","1823","Y","61f76635-e337-4751-9426-f9da8f82b763","20161129T01:51:12.996+0000","d0f9dbbe-a27f-4094-b2cc-79b1c11cf935","20170727T04:57:48.593+0000","","ee401cde-b85e-4e62-abbc-945630c8c730","Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='null66cc1b74-4d75-4fd2-a941-909f74f424d7' class='mouseoverHref'>Hübner, J. 1823. Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","66cc1b74-4d75-4fd2-a941-909f74f424d7","20081009T05:11:37.000+0000",""
"","","antica","Arestha antica Walker, 1855","","Arestha","","antica","","Synonym","synonym","Species","","Walker","1855","Y","af7b7f20-f552-4488-a7a5-5e3f1c009fd2","20161129T01:51:12.996+0000","d0f9dbbe-a27f-4094-b2cc-79b1c11cf935","20170727T04:57:48.593+0000","","cced0fb1-163d-4ce1-95f7-e38877a41d97","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","falcata","Rigema falcata Walker, 1865","","Rigema","","falcata","","Synonym","synonym","Species","","Walker","1865","Y","c12c58ae-8bb3-4718-be7b-83aa494fbcda","20161129T01:51:12.996+0000","d0f9dbbe-a27f-4094-b2cc-79b1c11cf935","20170727T04:57:48.593+0000","","d8c93510-291a-4085-891b-a4514218a677","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tacta","Rigema tacta Walker, 1865","","Rigema","","tacta","","Synonym","synonym","Species","","Walker","1865","Y","fac65c98-c7c5-4ab7-95de-5ffdb8c19ee8","20161129T01:51:12.996+0000","d0f9dbbe-a27f-4094-b2cc-79b1c11cf935","20170727T04:57:48.593+0000","","2f5a96f4-e2fb-4e91-bd51-7fd849ecd9cf","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","approximata","Anticyra approximata Walker, 1865","","Anticyra","","approximata","","Synonym","synonym","Species","","Walker","1865","Y","af7af278-fb24-4a14-83f6-df36a2935ec4","20161129T01:51:12.996+0000","d0f9dbbe-a27f-4094-b2cc-79b1c11cf935","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
