"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vegeta","Ophiomyia vegeta Spencer, 1977","AGROMYZIDAE","Ophiomyia","","vegeta","","Valid Name","","Species","","Spencer","1977","Y","51534286-1d0c-4972-9e39-c7a5f6bfb4f7","20160324T02:48:51.585+0000","70f54b1f-67b4-46ff-8ee3-2b554b1dd198","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","70f54b1f-67b4-46ff-8ee3-2b554b1dd198","","","","","","","","","","","","","","",""
"","","vegeta","Ophiomyia vegeta Spencer, 1977","","Ophiomyia","","vegeta","","Synonym","synonym","Species","","Spencer","1977","Y","cbd1fa6f-d610-4f05-b454-963c4cd1f8f6","20160324T02:48:51.585+0000","70f54b1f-67b4-46ff-8ee3-2b554b1dd198","20160418T03:19:43.951+0000","","431199e1-ba75-41e7-8057-1ebeca667f22","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","Tropicomyia","Tropicomyia Spencer, 1973","AGROMYZIDAE","Tropicomyia","","","","Valid Name","","Genus","","Spencer","1973","Y","b0332415-58df-4416-a5b5-f16a4685c806","20160324T02:48:51.585+0000","fef977a4-56c2-4d53-b16c-23a1a3e11870","20160418T03:19:43.951+0000","01020936-be30-4fde-8399-7462b9493bc5","fef977a4-56c2-4d53-b16c-23a1a3e11870","","","","","","","","","","","","","","",""
"","","Tropicomyia","Tropicomyia Spencer, 1973","","Tropicomyia","","","","Synonym","synonym","Genus","","Spencer","1973","Y","43b57433-e8f8-454f-a75d-291b65006455","20160324T02:48:51.585+0000","fef977a4-56c2-4d53-b16c-23a1a3e11870","20160418T03:19:43.951+0000","","90743cc1-c867-4b37-a73c-e7bc7d866887","Spencer, K.A.","1973","Agromyzidae (Diptera) of Economic Importance","v + 418","","","","","W. Junk","<!--MARK--><a href='null83f44193-4d74-408a-b868-8c4113924e22' class='mouseoverHref'>Spencer, K.A. 1973. <em>Agromyzidae (Diptera) of Economic Importance</em>. The Hague : W. Junk v + 418 pp.</a><!--MARK-->","","Book","83f44193-4d74-408a-b868-8c4113924e22","20081009T05:11:37.000+0000",""
"","","polyphyta","Tropicomyia polyphyta (Kleinschmidt, 1961)","AGROMYZIDAE","Tropicomyia","","polyphyta","","Valid Name","","Species","","Kleinschmidt","1961","N","58b8ee7c-eb45-4faa-b2ee-c389cfdc0119","20160418T03:19:43.951+0000","4c91d0f7-94d9-406b-8c14-ee7b1988b3eb","20160418T03:19:43.951+0000","fef977a4-56c2-4d53-b16c-23a1a3e11870","4c91d0f7-94d9-406b-8c14-ee7b1988b3eb","","","","","","","","","","","","","","",""
"","","polyphyta","Melanagromyza polyphyta Kleinschmidt, 1961","","Melanagromyza","","polyphyta","","Synonym","synonym","Species","","Kleinschmidt","1961","Y","2946fc17-2041-4ed8-beb2-ca904c233b0e","20160324T02:48:51.585+0000","4c91d0f7-94d9-406b-8c14-ee7b1988b3eb","20160418T03:19:43.951+0000","","81ae7713-2b83-48ae-8a38-118529cf272f","Kleinschmidt, R.P.","1961","New species of Agromyzidae from Queensland","321-337","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d' class='mouseoverHref'>Kleinschmidt, R.P. 1961. New species of Agromyzidae from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 321-337<!--MARK-->","","Article in Journal","7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","murrayae","Melanagromyza murrayae Spencer, 1963","","Melanagromyza","","murrayae","","Synonym","synonym","Species","","Spencer","1963","Y","f256b68b-98b8-477a-b249-ac1883b61670","20160324T02:48:51.585+0000","4c91d0f7-94d9-406b-8c14-ee7b1988b3eb","20160418T03:19:43.951+0000","","c8efc127-8a43-4b18-b759-5ccbab9340e5","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Phytomyzinae","Phytomyzinae","AGROMYZIDAE","","","","","Valid Name","","Subfamily","","","","Y","c06f021d-cf5a-47d1-99bf-8dd4003a2b0d","20160324T02:48:51.585+0000","6a9118f2-df4a-4ab7-9eed-f5241c3aee08","20160418T03:19:43.951+0000","b3d63ed9-c1a9-46c7-8ab6-2c309ec1a278","6a9118f2-df4a-4ab7-9eed-f5241c3aee08","","","","","","","","","","","","","","",""
"","","Amauromyza","Amauromyza Hendel, 1931","AGROMYZIDAE","Amauromyza","","","","Valid Name","","Genus","","Hendel","1931","Y","20f54851-289c-4d56-8bb2-5fc2423009f8","20160324T02:48:51.585+0000","002c1149-4e02-4080-93da-92d14e19c67a","20160418T03:19:43.951+0000","6a9118f2-df4a-4ab7-9eed-f5241c3aee08","002c1149-4e02-4080-93da-92d14e19c67a","","","","","","","","","","","","","","",""
"","","Amauromyza","Amauromyza Hendel, 1931","","Amauromyza","","","","Synonym","synonym","Genus","as subgenus of <I>Dizygomyza</I>","Hendel","1931","Y","4a112610-3dad-475c-8e92-83d8b70e2edd","20160324T02:48:51.585+0000","002c1149-4e02-4080-93da-92d14e19c67a","20160418T03:19:43.951+0000","","03092bcf-346c-41c4-bd49-1b89ec5e2617","Hendel, F.","1931","Agromyzidae [part]","1-64","","Fliegen der Palaearktischen Region. Stuttgart","","","","<!--MARK--><a href='null0b81a20c-1e05-4418-ae7a-985853029f99' class='mouseoverHref'>Hendel, F. 1931. Agromyzidae [part].</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>59</strong>: 1-64<!--MARK-->","","Article in Journal","0b81a20c-1e05-4418-ae7a-985853029f99","20081009T05:11:37.000+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"","","caliginosa","Amauromyza caliginosa (Spencer, 1963)","AGROMYZIDAE","Amauromyza","","caliginosa","","Valid Name","","Species","","Spencer","1963","N","15749c50-0111-44ba-9467-de353d55175b","20160324T02:48:51.585+0000","cb0a215f-968e-4b3b-9c3a-d3a2e4b9dbc9","20160418T03:19:43.951+0000","002c1149-4e02-4080-93da-92d14e19c67a","cb0a215f-968e-4b3b-9c3a-d3a2e4b9dbc9","","","","","","","","","","","","","","",""
"","","caliginosa","Phytobia (Amauromyza) caliginosa Spencer, 1963","","Phytobia","Amauromyza","caliginosa","","Synonym","synonym","Species","","Spencer","1963","Y","cf233d88-a36e-49c4-8cc9-4525216a8920","20160324T02:48:51.585+0000","cb0a215f-968e-4b3b-9c3a-d3a2e4b9dbc9","20160418T03:19:43.951+0000","","3cae19de-20f4-4e0d-9ac2-2f8479e347c9","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","queenslandica","Amauromyza queenslandica Spencer, 1977","AGROMYZIDAE","Amauromyza","","queenslandica","","Valid Name","","Species","","Spencer","1977","Y","21d90f9d-d33b-41da-b0a6-48319e4451bd","20160324T02:48:51.585+0000","4df34db8-fb35-41ea-a9be-74af38e7746d","20160418T03:19:43.951+0000","002c1149-4e02-4080-93da-92d14e19c67a","4df34db8-fb35-41ea-a9be-74af38e7746d","","","","","","","","","","","","","","",""
"","","queenslandica","Amauromyza queenslandica Spencer, 1977","","Amauromyza","","queenslandica","","Synonym","synonym","Species","","Spencer","1977","Y","a74d36bc-d521-4911-86a5-9245ff45d6d3","20160324T02:48:51.585+0000","4df34db8-fb35-41ea-a9be-74af38e7746d","20160418T03:19:43.951+0000","","d428962e-b1bf-4e56-942c-a937fed257e4","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","Liriomyza","Liriomyza Mik, 1894","AGROMYZIDAE","Liriomyza","","","","Valid Name","","Genus","","Mik","1894","Y","96a4fee1-9616-4812-9a7a-89ff8d13511e","20170519T06:25:01.338+0000","f28e594e-661d-44bc-af49-14a38112ab39","20170605T02:35:25.838+0000","6a9118f2-df4a-4ab7-9eed-f5241c3aee08","f28e594e-661d-44bc-af49-14a38112ab39","","","","","","","","","","","","","","",""
"","","Liriomyza","Liriomyza Mik, 1894","","Liriomyza","","","","Synonym","synonym","Genus","","Mik","1894","Y","dfcb2b83-a653-4b30-9bc7-e7f8e31b1785","20170519T06:25:01.338+0000","f28e594e-661d-44bc-af49-14a38112ab39","20170605T02:35:25.838+0000","","6b442403-7cf7-427a-95dc-10d44e517143","Mik, J.","1894","Ueber eine neue <i>Agromyza</i>, deren Larven in den Blüthenknospen von <i>Lilium Martagon</i> leben. Ein dipterologischer Beitrag","284-290","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullab0a1c96-0db3-4f7d-a6b5-f6b775954726' class='mouseoverHref'>Mik, J. 1894. Ueber eine neue <i>Agromyza</i>, deren Larven in den Blüthenknospen von <i>Lilium Martagon</i> leben. Ein dipterologischer Beitrag.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>13</strong>: 284-290<!--MARK-->","","Article in Journal","ab0a1c96-0db3-4f7d-a6b5-f6b775954726","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","compositella","Liriomyza compositella Spencer, 1961","AGROMYZIDAE","Liriomyza","","compositella","","Valid Name","","Species","","Spencer","1961","Y","93707b79-eb7e-4646-b944-7ca2094ac7b6","20170519T06:34:46.497+0000","dda55e98-ac4b-4d49-9103-8af5dd33c8d1","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","dda55e98-ac4b-4d49-9103-8af5dd33c8d1","","","","","","","","","","","","","","",""
"","","compositella","Liriomyza compositella Spencer, 1961","AGROMYZIDAE","Liriomyza","","compositella","","Synonym","synonym","Species","","Spencer","1961","Y","470995af-138c-4546-bfeb-954a75b82354","20170519T06:30:33.689+0000","dda55e98-ac4b-4d49-9103-8af5dd33c8d1","20170522T05:26:59.091+0000","","9a82057e-cb4d-45d3-9a14-13279c39bc5e","Spencer, K.A.","1961","A synopsis of the Oriental Agromyzidae (Diptera)","55-100","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc72d0fea-b4e7-417a-bed8-108afa311bb9' class='mouseoverHref'>Spencer, K.A. 1961. A synopsis of the Oriental Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>113</strong>: 55-100<!--MARK-->","","Article in Journal","c72d0fea-b4e7-417a-bed8-108afa311bb9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","brassicae","Liriomyza brassicae (Riley, 1885)","AGROMYZIDAE","Liriomyza","","brassicae","","Valid Name","","Species","","Riley","1885","N","9aa1e7a5-636b-4693-8f58-5ec28766f644","20170519T06:25:01.338+0000","4c15257e-c3a7-49b2-bef7-d1948fe6e75f","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","4c15257e-c3a7-49b2-bef7-d1948fe6e75f","","","","","","","","","","","","","","",""
"","","brassicae","Oscinis brassicae Riley, 1885","","Oscinis","","brassicae","","Synonym","synonym","Species","","Riley","1885","Y","5ab21096-305f-4e1b-933a-4aeb084cd466","20170519T06:25:01.338+0000","4c15257e-c3a7-49b2-bef7-d1948fe6e75f","20170522T05:26:59.091+0000","","eefad278-3e25-46e7-9ef6-9828d8cc1647","Riley, C.V.","1885","Report of the entomologist","285-418","","Annual Report of U.S. Commission on Agriculture","","","","<!--MARK--><a href='nullbc694f75-8b92-4e8d-b9a5-50bb1d8a3541' class='mouseoverHref'>Riley, C.V. 1885. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='null76c690d9-dff1-42a1-8de0-5b7e0e9e1a6f' class='mouseoverHref'><em>Annual Report of U.S. Commission on Agriculture</em></a> <strong>1884</strong>: 285-418<!--MARK-->","","Article in Journal","bc694f75-8b92-4e8d-b9a5-50bb1d8a3541","20081009T05:11:37.000+0000","76c690d9-dff1-42a1-8de0-5b7e0e9e1a6f"
"","","hawaiiensis","Liriomyza hawaiiensis Frick, 1952","","Liriomyza","","hawaiiensis","","Synonym","synonym","Species","","Frick","1952","Y","cf2e44ec-b38d-423d-9dae-9da332311418","20170519T06:25:01.338+0000","4c15257e-c3a7-49b2-bef7-d1948fe6e75f","20170522T05:26:59.091+0000","","29ba81f6-852d-45fd-983b-3d3520d65edf","Frick, K.E.","1952","Four new Hawaiian <i>Liriomyza</i> species and notes on other Hawaiian Agromyzidae (Diptera)","509-518","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc80adfc2-2832-4724-94d3-45e6ec627c64' class='mouseoverHref'>Frick, K.E. 1952. Four new Hawaiian <i>Liriomyza</i> species and notes on other Hawaiian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 509-518<!--MARK-->","","Article in Journal","c80adfc2-2832-4724-94d3-45e6ec627c64","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","cassiniae","Liriomyza cassiniae Spencer, 1977","AGROMYZIDAE","Liriomyza","","cassiniae","","Valid Name","","Species","","Spencer","1977","Y","c147a80f-3c93-4ec9-8a86-4f5e68498fa2","20170519T06:25:01.338+0000","23f58f4c-10fd-4a3c-9098-b35843488358","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","23f58f4c-10fd-4a3c-9098-b35843488358","","","","","","","","","","","","","","",""
"","","cassiniae","Liriomyza cassiniae Spencer, 1977","","Liriomyza","","cassiniae","","Synonym","synonym","Species","","Spencer","1977","Y","3966455b-c041-4ffe-a812-a5b9435ab39d","20170519T06:25:01.338+0000","23f58f4c-10fd-4a3c-9098-b35843488358","20170522T05:26:59.091+0000","","fb573f97-0b05-482b-8b2f-1bded6f18161","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","caulophaga","Liriomyza caulophaga (Kleinschmidt, 1961)","AGROMYZIDAE","Liriomyza","","caulophaga","","Valid Name","","Species","","Kleinschmidt","1961","N","4364c09d-0737-45a1-a3b1-8fbd19a7b3da","20170519T06:25:01.338+0000","ca35043b-d087-4c5e-8237-77e53cb33ee4","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","ca35043b-d087-4c5e-8237-77e53cb33ee4","","","","","","","","","","","","","","",""
"","","caulophaga","Haplomyza caulophaga Kleinschmidt, 1961","","Haplomyza","","caulophaga","","Synonym","synonym","Species","","Kleinschmidt","1961","Y","1361f8ac-2ab1-470c-9cff-a0f1d912e7a4","20170519T06:25:01.338+0000","ca35043b-d087-4c5e-8237-77e53cb33ee4","20170522T05:26:59.091+0000","","1bf1194a-f7c6-4f8f-8517-1f91272c7414","Kleinschmidt, R.P.","1961","New species of Agromyzidae from Queensland","321-337","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d' class='mouseoverHref'>Kleinschmidt, R.P. 1961. New species of Agromyzidae from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 321-337<!--MARK-->","","Article in Journal","7bd09e9e-61a3-4ce3-92c1-4f5868fb0b0d","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","chenopodii","Liriomyza chenopodii (Watt, 1924)","AGROMYZIDAE","Liriomyza","","chenopodii","","Valid Name","","Species","","Watt","1924","N","92990822-c981-4345-abeb-3767538f235e","20170605T02:35:25.838+0000","a243855a-b904-4073-983e-ea1c93cfebc7","20170605T02:35:25.838+0000","f28e594e-661d-44bc-af49-14a38112ab39","a243855a-b904-4073-983e-ea1c93cfebc7","","","","","","","","","","","","","","",""
"","","betae","Phytomyza betae Coquillett, 1900","","Phytomyza","","betae","","Synonym","synonym","Species","preoccupied Macquart, 1855","Coquillett","1900","Y","f5cd63a1-5f9c-4371-89bb-f5c5636817a6","20170519T06:25:01.338+0000","a243855a-b904-4073-983e-ea1c93cfebc7","20170605T02:35:25.838+0000","","e6d3e678-ad78-401b-afb8-71df441d105b","Coquillett, D.W.","1900","Descriptions of two new species of Diptera from Western Australia","389-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null974c49fb-65cc-45e8-847e-3834b38016fc' class='mouseoverHref'>Coquillett, D.W. 1900. Descriptions of two new species of Diptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1900</strong>: 389-390<!--MARK-->","","Article in Journal","974c49fb-65cc-45e8-847e-3834b38016fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chenopodii","Haplomyza chenopodii Watt, 1924","","Haplomyza","","chenopodii","","Synonym","synonym","Species","","Watt","1924","Y","5b7f3cb8-e042-4ad2-9f95-df4035e5c862","20170519T06:25:01.338+0000","a243855a-b904-4073-983e-ea1c93cfebc7","20170605T02:35:25.838+0000","","7f8a0525-ebef-42e7-ba14-4974d054381f","Watt, M.N.","1924","The leaf-mining insects of New Zealand: part 5 -- the genus <i>Nepticula</i> (Lepidoptera), and the Agromyzidae (Diptera) continued, and <i>Gracilaria selenitis</i> Meyr. (Lepidoptera)","674-687","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc34f8f96-eae3-4f7b-b697-8be5af772a83' class='mouseoverHref'>Watt, M.N. 1924. The leaf-mining insects of New Zealand: part 5 -- the genus <i>Nepticula</i> (Lepidoptera), and the Agromyzidae (Diptera) continued, and <i>Gracilaria selenitis</i> Meyr. (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>55</strong>: 674-687<!--MARK-->","","Article in Journal","c34f8f96-eae3-4f7b-b697-8be5af772a83","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","imitans","Haplomyza imitans Malloch, 1934","","Haplomyza","","imitans","","Synonym","synonym","Species","","Malloch","1934","Y","7be85286-832d-4906-9456-0437b560f9a2","20170519T06:25:01.338+0000","a243855a-b904-4073-983e-ea1c93cfebc7","20170605T02:35:25.838+0000","","ce360b4c-2d14-4405-aac1-37249120cb1b","Malloch, J.R.","1934","Notes on Australian Diptera. XXXIV","1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6fadf1d2-ad6e-47fc-be69-4faf22a2906f' class='mouseoverHref'>Malloch, J.R. 1934. Notes on Australian Diptera. XXXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 1-8<!--MARK-->","","Article in Journal","6fadf1d2-ad6e-47fc-be69-4faf22a2906f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","electa","Liriomyza electa Spencer, 1977","AGROMYZIDAE","Liriomyza","","electa","","Valid Name","","Species","","Spencer","1977","Y","abf13baf-1706-46b2-a66b-64bc4e8d6d03","20170519T06:25:01.338+0000","0e59f7e7-90da-4b91-9958-429baac6e9cf","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","0e59f7e7-90da-4b91-9958-429baac6e9cf","","","","","","","","","","","","","","",""
"","","electa","Liriomyza electa Spencer, 1977","","Liriomyza","","electa","","Synonym","synonym","Species","","Spencer","1977","Y","f609922b-3204-44fe-b588-82987c9b1949","20170519T06:25:01.338+0000","0e59f7e7-90da-4b91-9958-429baac6e9cf","20170522T05:26:59.091+0000","","197e516c-deee-4f21-8e4a-56facc27ca46","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","helichrysi","Liriomyza helichrysi Spencer, 1963","AGROMYZIDAE","Liriomyza","","helichrysi","","Valid Name","","Species","","Spencer","1963","Y","f19555f0-81b7-49f8-985b-ce4ddde08bee","20170519T06:25:01.338+0000","2cb868bc-2334-4d4d-83d8-c489011c8ec6","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","2cb868bc-2334-4d4d-83d8-c489011c8ec6","","","","","","","","","","","","","","",""
"","","helichrysi","Liriomyza helichrysi Spencer, 1963","","Liriomyza","","helichrysi","","Synonym","synonym","Species","","Spencer","1963","Y","6269b116-6acf-470d-9f41-b3f87fce9cd4","20170519T06:25:01.338+0000","2cb868bc-2334-4d4d-83d8-c489011c8ec6","20170522T05:26:59.091+0000","","2a037044-f50b-4435-839a-d869df75dedd","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","impolita","Liriomyza impolita Spencer, 1977","AGROMYZIDAE","Liriomyza","","impolita","","Valid Name","","Species","","Spencer","1977","Y","af7b6bd4-be06-4864-80da-dc5e4ef4d94e","20170519T06:25:01.338+0000","42173447-3dcd-4835-8bee-18a3e3931ea3","20170522T05:26:59.091+0000","f28e594e-661d-44bc-af49-14a38112ab39","42173447-3dcd-4835-8bee-18a3e3931ea3","","","","","","","","","","","","","","",""
"","","impolita","Liriomyza impolita Spencer, 1977","","Liriomyza","","impolita","","Synonym","synonym","Species","","Spencer","1977","Y","2167828f-8f2f-4d81-8998-f878a18a91c6","20170519T06:25:01.338+0000","42173447-3dcd-4835-8bee-18a3e3931ea3","20170522T05:26:59.091+0000","","720dce2d-9aa5-4d11-9792-baf911fc134a","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
