"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parviniger","Cis parviniger Lawrence, 2016","CIIDAE","Cis","","parviniger","","Synonym","synonym","Species","","Lawrence","2016","Y","4f4984b7-fdc1-43a0-8aea-1286c72d930a","20161216T06:29:52.458+0000","03fcb98c-8449-487a-8302-56762abb5700","20180119T03:03:18.195+0000","","96e4a5aa-4158-4f57-862b-3b999ee7da3c","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","planomarginatus","Cis planomarginatus Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","planomarginatus","","Valid Name","","Species","","Lawrence & Paviour-Smith","2016","Y","009f1897-90d3-4efc-a221-e8273d081945","20180119T03:03:18.195+0000","75e45f96-c6ba-4f69-a2f7-dd1c213e73b3","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","75e45f96-c6ba-4f69-a2f7-dd1c213e73b3","","","","","","","","","","","","","","",""
"","","planomarginatus","Cis planomarginatus Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","planomarginatus","","Synonym","synonym","Species","","Lawrence & Paviour-Smith","2016","Y","36016989-fbc8-48f7-b3aa-b989b53b2771","20161221T02:24:37.446+0000","75e45f96-c6ba-4f69-a2f7-dd1c213e73b3","20180119T03:03:18.195+0000","","ea51f6b2-3686-4c57-b2ff-eae24510f9bd","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sellatus","Cis sellatus Blair, 1940","CIIDAE","Cis","","sellatus","","Valid Name","","Species","","Blair","1940","Y","65c69e24-a02a-417a-b56d-6ff3b6aed99e","20161221T02:45:23.770+0000","27c49cfc-71bc-4a01-834b-ebbc351b82f2","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","27c49cfc-71bc-4a01-834b-ebbc351b82f2","","","","","","","","","","","","","","",""
"","","sellatus","Cis sellatus Blair, 1940","","Cis","","sellatus","","Synonym","synonym","Species","","Blair","1940","Y","6cd899d6-6599-4e0b-b76c-aa60ebfbf86b","20161221T02:45:12.684+0000","27c49cfc-71bc-4a01-834b-ebbc351b82f2","20180111T23:43:36.630+0000","","5ebd46f3-8dfb-49b8-9c89-baa9d25584ba","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","setiferus","Cis setiferus Blackburn, 1888","CIIDAE","Cis","","setiferus","","Valid Name","","Species","","Blackburn","1888","Y","d9ca516b-b2ab-4281-939a-b3e1e62990b7","20180119T03:03:18.195+0000","4918566a-ca20-452b-9aaf-01db7f60e038","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","4918566a-ca20-452b-9aaf-01db7f60e038","","","","","","","","","","","","","","",""
"","","setiferus","Cis setiferus Blackburn, 1888","","Cis","","setiferus","","Synonym","synonym","Species","","Blackburn","1888","Y","bd7511aa-4ef0-41be-8e87-62b5b80645f5","20161221T02:50:28.594+0000","4918566a-ca20-452b-9aaf-01db7f60e038","20180119T03:03:18.195+0000","","d06755a7-6373-4bea-93e9-f127f82f1529","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","simillimus","Cis simillimus Lawrence, 2016","CIIDAE","Cis","","simillimus","","Valid Name","","Species","","Lawrence","2016","Y","10eaba13-4fb6-4bdc-a68a-8a4d7c046d38","20161221T03:05:14.610+0000","96130b07-bcd6-4ecb-896d-0e64eb7fb9d5","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","96130b07-bcd6-4ecb-896d-0e64eb7fb9d5","","","","","","","","","","","","","","",""
"","","simillimus","Cis simillimus Lawrence, 2016","CIIDAE","Cis","","simillimus","","Synonym","synonym","Species","","Lawrence","2016","Y","478b5906-8af2-4d98-a5c9-04b4fcaf0954","20161221T03:04:53.374+0000","96130b07-bcd6-4ecb-896d-0e64eb7fb9d5","20180111T23:43:36.630+0000","","b79e085d-56a9-47d1-b799-3b5a7ed49468","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sordidus","Cis sordidus Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","sordidus","","Valid Name","","Species","","Lawrence & Paviour-Smith","2016","Y","af5cb24c-847f-4f67-94f9-8a3f461602a7","20180119T03:03:18.195+0000","e530c967-355a-42f6-9141-39ebe0bd4c6d","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","e530c967-355a-42f6-9141-39ebe0bd4c6d","","","","","","","","","","","","","","",""
"","","sordidus","Cis sordidus Lawrence & Paviour-Smith, 2016","","Cis","","sordidus","","Synonym","synonym","Species","","Lawrence & Paviour-Smith","2016","Y","093608c7-1fbf-4004-b4b0-2454b2e24082","20161221T03:08:03.633+0000","e530c967-355a-42f6-9141-39ebe0bd4c6d","20180119T03:03:18.195+0000","","915ff523-e8eb-4c6e-8c06-d6cbd07e196e","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","subglaber","Cis subglaber Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","subglaber","","Valid Name","","Species","","Lawrence & Paviour-Smith","2016","Y","2505452f-8c1d-4b9e-8263-7d831f4b5cf0","20180119T03:03:18.195+0000","97f229d3-da0a-424e-b541-999081dc9b82","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","97f229d3-da0a-424e-b541-999081dc9b82","","","","","","","","","","","","","","",""
"","","subglaber","Cis subglaber Lawrence & Paviour-Smith, 2016","CIIDAE","Cis","","subglaber","","Synonym","synonym","Species","","Lawrence & Paviour-Smith","2016","Y","1df3e95d-9f06-46c0-87ae-8541c07e07ff","20161221T03:12:41.056+0000","97f229d3-da0a-424e-b541-999081dc9b82","20180119T03:03:18.195+0000","","a8c1485b-5229-4725-ab15-6a64837ebf53","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","subparallelus","Cis subparallelus Lawrence, 2016","CIIDAE","Cis","","subparallelus","","Valid Name","","Species","","Lawrence","2016","Y","296f50a1-1431-44d3-aa8a-af882fabab35","20161221T03:17:16.188+0000","eb5c3d6a-92da-4849-97b2-6490cd281345","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","eb5c3d6a-92da-4849-97b2-6490cd281345","","","","","","","","","","","","","","",""
"","","subparallelus","Cis subparallelus Lawrence, 2016","CIIDAE","Cis","","subparallelus","","Synonym","synonym","Species","","Lawrence","2016","Y","32ff0875-d496-44a1-b4aa-85190b337c2c","20161221T03:16:52.385+0000","eb5c3d6a-92da-4849-97b2-6490cd281345","20180111T23:43:36.630+0000","","e2259d83-4f28-4859-b999-92f9a6454661","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tasmanorae","Cis tasmanorae Lawrence, 2016","CIIDAE","Cis","","tasmanorae","","Valid Name","","Species","","Lawrence","2016","Y","d58abd30-a654-455e-9bf6-a7132c69b001","20161221T03:21:23.144+0000","1e7fbfd4-6568-4618-a1dd-807563ba660d","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","1e7fbfd4-6568-4618-a1dd-807563ba660d","","","","","","","","","","","","","","",""
"","","tasmanorae","Cis tasmanorae Lawrence, 2016","CIIDAE","Cis","","tasmanorae","","Synonym","synonym","Species","","Lawrence","2016","Y","955b5cf9-92e4-4822-8e2d-2775fa844eb6","20161221T03:21:07.442+0000","1e7fbfd4-6568-4618-a1dd-807563ba660d","20180111T23:43:36.630+0000","","51a36336-3e54-409c-b37a-8a4a01621fcb","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tricolor","Cis tricolor Lawrence, 2016","CIIDAE","Cis","","tricolor","","Valid Name","","Species","","Lawrence","2016","Y","deb34ed1-67ff-4d0e-9f71-13c8660c4d05","20180119T03:03:18.195+0000","b1f7fb74-e3a2-4028-9983-d77f1bb25b0d","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","b1f7fb74-e3a2-4028-9983-d77f1bb25b0d","","","","","","","","","","","","","","",""
"","","tricolor","Cis tricolor Lawrence, 2016","CIIDAE","Cis","","tricolor","","Synonym","synonym","Species","","Lawrence","2016","Y","7c3e8cb0-8703-4e00-ad34-3a669ecda1ba","20161221T03:24:32.123+0000","b1f7fb74-e3a2-4028-9983-d77f1bb25b0d","20180119T03:03:18.195+0000","","6749d914-e553-4767-9b4d-347acd7e2dd1","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","victoriae","Cis victoriae Lawrence, 2016","CIIDAE","Cis","","victoriae","","Valid Name","","Species","","Lawrence","2016","Y","109cd74b-6262-4741-b03a-6f1021598e07","20180119T03:03:18.195+0000","a95294a5-a3bd-4a27-9e32-c97f6103a6c7","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","a95294a5-a3bd-4a27-9e32-c97f6103a6c7","","","","","","","","","","","","","","",""
"","","victoriae","Cis victoriae Lawrence, 2016","CIIDAE","Cis","","victoriae","","Synonym","synonym","Species","","Lawrence","2016","Y","1a1c0c76-9ad7-4301-941e-e21303e44355","20161221T03:28:14.323+0000","a95294a5-a3bd-4a27-9e32-c97f6103a6c7","20180119T03:03:18.195+0000","","b3144e96-f580-4c06-8e6c-9fa1c56070d4","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","walkeri","Cis walkeri Blair, 1940","CIIDAE","Cis","","walkeri","","Valid Name","","Species","","Blair","1940","Y","2a8aea95-889b-442a-88f6-1b7e1adfe9f4","20180119T03:03:18.195+0000","fd8ac482-a740-40b8-94a0-ef52e6981c20","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","fd8ac482-a740-40b8-94a0-ef52e6981c20","","","","","","","","","","","","","","",""
"","","walkeri","Cis walkeri Blair, 1940","","Cis","","walkeri","","Synonym","synonym","Species","","Blair","1940","Y","54633ce8-7f6e-4781-a8d1-c47cd341082c","20161221T03:30:45.652+0000","fd8ac482-a740-40b8-94a0-ef52e6981c20","20180119T03:03:18.195+0000","","efe516af-f20e-44ce-9f6d-781899aa34fd","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","yorkensis","Cis yorkensis Lawrence, 2016","CIIDAE","Cis","","yorkensis","","Valid Name","","Species","","Lawrence","2016","Y","cd8cdb80-5605-4ce2-80d5-23c90ce447a2","20180119T03:03:18.195+0000","1f4bbf21-e704-441b-bc37-6b5f2ca6485a","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","1f4bbf21-e704-441b-bc37-6b5f2ca6485a","","","","","","","","","","","","","","",""
"","","yorkensis","Cis yorkensis Lawrence, 2016","CIIDAE","Cis","","yorkensis","","Synonym","synonym","Species","","Lawrence","2016","Y","f3954c1f-47ea-42c5-b93a-56fe96fc60d3","20161221T03:36:42.664+0000","1f4bbf21-e704-441b-bc37-6b5f2ca6485a","20180119T03:03:18.195+0000","","6d84c735-f56b-446a-9f46-78ee8eb47483","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ctenosis","Ctenosis Lawrence, 2016","CIIDAE","Ctenosis","","","","Valid Name","","Genus","","Lawrence","2016","Y","ece9a1b0-547b-4672-aaaa-0b0b693a5493","20161222T04:06:50.732+0000","fce74029-219a-4343-b3bb-5a23ad25f3e0","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","fce74029-219a-4343-b3bb-5a23ad25f3e0","","","","","","","","","","","","","","",""
"","","Ctenosis","Ctenosis Lawrence, 2016","CIIDAE","Ctenosis","","","","Synonym","synonym","Genus","","Lawrence","2016","Y","c71acf54-b284-4f4a-af8c-fb8a45147d33","20161222T04:08:02.216+0000","fce74029-219a-4343-b3bb-5a23ad25f3e0","20180111T23:43:36.630+0000","","c51fcdca-89cf-4dd2-944c-f09ffb0674f6","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pectinipes","Ctenosis pectinipes Lawrence, 2016","CIIDAE","Ctenosis","","pectinipes","","Valid Name","","Species","","Lawrence","2016","Y","3845e9df-f487-44f5-a24f-efdf00581625","20180119T03:03:18.195+0000","6321c1b3-d01f-4da7-9c75-0da284ff2d9f","20180119T03:03:18.195+0000","fce74029-219a-4343-b3bb-5a23ad25f3e0","6321c1b3-d01f-4da7-9c75-0da284ff2d9f","","","","","","","","","","","","","","",""
"","","pectinipes","Ctenosis pectinipes Lawrence, 2016","CIIDAE","Ctenosis","","pectinipes","","Synonym","synonym","Species","","Lawrence","2016","Y","f4227142-f6ac-4cfc-9cfb-4d8cad03e422","20161222T04:23:48.456+0000","6321c1b3-d01f-4da7-9c75-0da284ff2d9f","20180119T03:03:18.195+0000","","e489f654-4f16-4b86-b38a-02b93ee1c874","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Dichodontocis","Dichodontocis Kawanabe, 1994","CIIDAE","Dichodontocis","","","","Valid Name","","Genus","","Kawanabe","1994","Y","ecb53d72-ecac-4e88-acf4-0d466ed39556","20170102T23:28:15.383+0000","ab77db73-a8b8-4b42-8ed7-9e926c08e972","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","ab77db73-a8b8-4b42-8ed7-9e926c08e972","","","","","","","","","","","","","","",""
"","","Dichodontocis","Dichodontocis Kawanabe, 1994","CIIDAE","Dichodontocis","","","","Synonym","synonym","Genus","","Kawanabe","1994","Y","8e1bfac8-9972-4720-91c5-df6ec9a3d7fb","20161222T04:29:09.249+0000","ab77db73-a8b8-4b42-8ed7-9e926c08e972","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","queenslandicus","Dichodontocis queenslandicus Lawrence, 2016","CIIDAE","Dichodontocis","","queenslandicus","","Valid Name","","Species","","Lawrence","2016","Y","441e09a2-3aa0-425d-9029-9cbc4961ff7a","20180119T03:03:18.195+0000","d51aac6b-88fd-4cc6-9228-160796cef7d3","20180119T03:03:18.195+0000","ab77db73-a8b8-4b42-8ed7-9e926c08e972","d51aac6b-88fd-4cc6-9228-160796cef7d3","","","","","","","","","","","","","","",""
"","","queenslandicus","Dichodontocis queenslandicus Lawrence, 2016","CIIDAE","Dichodontocis","","queenslandicus","","Synonym","synonym","Species","","Lawrence","2016","Y","8b33a968-e7cd-49d3-b83d-6457729bb241","20161222T04:33:17.587+0000","d51aac6b-88fd-4cc6-9228-160796cef7d3","20180119T03:03:18.195+0000","","01fa5075-25d5-4986-af9a-c88dac374cb9","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ditrichocis","Ditrichocis Lawrence, 2016","CIIDAE","Ditrichocis","","","","Valid Name","","Genus","","Lawrence","2016","Y","b5eba168-281e-4361-be04-42767a52d8ef","20161222T04:35:30.951+0000","c172de27-9c1b-4248-8547-0fb4fd3dec86","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","c172de27-9c1b-4248-8547-0fb4fd3dec86","","","","","","","","","","","","","","",""
"","","Ditrichocis","Ditrichocis Lawrence, 2016","CIIDAE","Ditrichocis","","","","Synonym","synonym","Genus","","Lawrence","2016","Y","e16d5045-2f79-4f4e-80e4-71a644fbfd74","20161222T04:36:24.955+0000","c172de27-9c1b-4248-8547-0fb4fd3dec86","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pulchellus","Ditrichocis pulchellus (Scott, 1926)","CIIDAE","Ditrichocis","","pulchellus","","Valid Name","","Species","","Scott","1926","N","2b274c07-d61f-4355-b577-ea0f1148c515","20180119T03:03:18.195+0000","f0b60b8a-6ea4-457b-919b-2e8c8f35df68","20180119T03:03:18.195+0000","c172de27-9c1b-4248-8547-0fb4fd3dec86","f0b60b8a-6ea4-457b-919b-2e8c8f35df68","","","","","","","","","","","","","","",""
"","","pulchellus","Ennearthron pulchellus Scott, 1926","","Ennearthron","","pulchellus","","Synonym","synonym","Species","","Scott","1926","Y","999256d1-7323-43c6-9ef1-3fe83e625f2a","20161222T04:47:12.180+0000","f0b60b8a-6ea4-457b-919b-2e8c8f35df68","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","pulchellus","Ditrichocis pulchellus (Scott, 1926)","CIIDAE","Ditrichocis","","pulchellus","","Generic Combination","","Species","","Scott","1926","N","9e742033-6b0b-4a56-a545-2f8480e2b3d7","20161222T04:48:26.279+0000","f0b60b8a-6ea4-457b-919b-2e8c8f35df68","20180119T03:03:18.195+0000","","621225d9-b0c0-481d-b777-914dc81255a5","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
