"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","malleoforma","Hellyethira malleoforma Wells, 1979","HYDROPTILIDAE","Hellyethira","","malleoforma","","Valid Name","","Species","","Wells","1979","Y","05863924-8250-49bb-9054-a26c9a58edb8","20160629T22:45:06.043+0000","e7fb0146-45a7-4df9-b96a-bbffda7dd9be","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","e7fb0146-45a7-4df9-b96a-bbffda7dd9be","","","","","","","","","","","","","","",""
"","","malleoforma","Hellyethira malleoforma Wells, 1979","","Hellyethira","","malleoforma","","Synonym","synonym","Species","","Wells","1979","Y","1ee484cf-8141-4df5-ac94-e6392083fb1a","20160629T22:45:06.043+0000","e7fb0146-45a7-4df9-b96a-bbffda7dd9be","20160704T03:57:42.140+0000","","73d5fb69-ce14-4d8f-97cd-61ec6ce60e7f","Wells, A.","1979","A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species","311-329","","Australian Journal of Zoology","","14 Apr. 1979","","<!--MARK--><a href='nullb6b53b7e-89bd-425c-912e-deeb766df1ac' class='mouseoverHref'>Wells, A. 1979. A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 311-329<!--MARK--> [Date published 14 Apr. 1979]","","Article in Journal","b6b53b7e-89bd-425c-912e-deeb766df1ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","multilobata","Hellyethira multilobata Wells, 1979","HYDROPTILIDAE","Hellyethira","","multilobata","","Valid Name","","Species","","Wells","1979","Y","b7269294-c944-480d-9598-54e1fcd70fa3","20160629T22:45:06.043+0000","c9a38851-0ca7-42ee-934b-91aaf4143c9f","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","c9a38851-0ca7-42ee-934b-91aaf4143c9f","","","","","","","","","","","","","","",""
"","","multilobata","Hellyethira multilobata Wells, 1979","","Hellyethira","","multilobata","","Synonym","synonym","Species","","Wells","1979","Y","69338b2f-bf83-4e8b-bb73-ff1369c799aa","20160629T22:45:06.043+0000","c9a38851-0ca7-42ee-934b-91aaf4143c9f","20160704T03:57:42.140+0000","","0d8a9aee-9288-487e-96da-c4a90ae028ff","Wells, A.","1979","A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species","311-329","","Australian Journal of Zoology","","14 Apr. 1979","","<!--MARK--><a href='nullb6b53b7e-89bd-425c-912e-deeb766df1ac' class='mouseoverHref'>Wells, A. 1979. A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 311-329<!--MARK--> [Date published 14 Apr. 1979]","","Article in Journal","b6b53b7e-89bd-425c-912e-deeb766df1ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","naumanni","Hellyethira naumanni Wells, 1990","HYDROPTILIDAE","Hellyethira","","naumanni","","Valid Name","","Species","","Wells","1990","Y","d2f835c1-9319-4340-a421-cbe217a03565","20160629T22:45:06.043+0000","a0a3e19d-b67a-43f1-a33b-2ab077a0d541","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","a0a3e19d-b67a-43f1-a33b-2ab077a0d541","","","","","","","","","","","","","","",""
"","","naumanni","Hellyethira naumanni Wells, 1990","","Hellyethira","","naumanni","","Synonym","synonym","Species","","Wells","1990","Y","94330f24-8721-4863-bece-f20ced99ea02","20160629T22:45:06.043+0000","a0a3e19d-b67a-43f1-a33b-2ab077a0d541","20160704T03:57:42.140+0000","","87f6bfb5-5317-4c9e-b3f0-2fec6ffbc256","Wells, A.","1990","New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae)","107-128","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null462f6477-9467-4e19-bb1f-f1ceb21dfe62' class='mouseoverHref'>Wells, A. 1990. New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 107-128<!--MARK-->","","Article in Journal","462f6477-9467-4e19-bb1f-f1ceb21dfe62","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulvina","Hellyethira pulvina Wells, 1979","HYDROPTILIDAE","Hellyethira","","pulvina","","Valid Name","","Species","","Wells","1979","Y","5abc9ae9-1a26-43bc-93bf-9cb34473a3f3","20160629T22:45:06.043+0000","d020e05c-2350-48b4-996f-774af375b794","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","d020e05c-2350-48b4-996f-774af375b794","","","","","","","","","","","","","","",""
"","","pulvina","Hellyethira pulvina Wells, 1979","","Hellyethira","","pulvina","","Synonym","synonym","Species","","Wells","1979","Y","9fda29de-c830-42be-841b-029b0c396a08","20160629T22:45:06.043+0000","d020e05c-2350-48b4-996f-774af375b794","20160704T03:57:42.140+0000","","07f33d75-1403-482e-862e-c93c43a3d65f","Wells, A.","1979","A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species","311-329","","Australian Journal of Zoology","","14 Apr. 1979","","<!--MARK--><a href='nullb6b53b7e-89bd-425c-912e-deeb766df1ac' class='mouseoverHref'>Wells, A. 1979. A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 311-329<!--MARK--> [Date published 14 Apr. 1979]","","Article in Journal","b6b53b7e-89bd-425c-912e-deeb766df1ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","quadrata","Hellyethira quadrata Wells, 1990","HYDROPTILIDAE","Hellyethira","","quadrata","","Valid Name","","Species","","Wells","1990","Y","670c4ed4-1c87-496e-a36d-91c689541e0a","20160629T22:45:06.043+0000","8d10761e-36b0-4b10-b061-8f4e7549abde","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","8d10761e-36b0-4b10-b061-8f4e7549abde","","","","","","","","","","","","","","",""
"","","quadrata","Hellyethira quadrata Wells, 1990","","Hellyethira","","quadrata","","Synonym","synonym","Species","","Wells","1990","Y","c532b5fa-4960-41b5-8757-284fc803959d","20160629T22:45:06.043+0000","8d10761e-36b0-4b10-b061-8f4e7549abde","20160704T03:57:42.140+0000","","0539a259-57c9-469f-9224-b3b954abed67","Wells, A.","1990","New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae)","107-128","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null462f6477-9467-4e19-bb1f-f1ceb21dfe62' class='mouseoverHref'>Wells, A. 1990. New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 107-128<!--MARK-->","","Article in Journal","462f6477-9467-4e19-bb1f-f1ceb21dfe62","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","radonensis","Hellyethira radonensis Wells, 1990","HYDROPTILIDAE","Hellyethira","","radonensis","","Valid Name","","Species","","Wells","1990","Y","c8d52763-d199-478e-a4e8-089f025914c9","20160629T22:45:06.043+0000","abd590d8-40a1-4a9b-8bad-19a84420d302","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","abd590d8-40a1-4a9b-8bad-19a84420d302","","","","","","","","","","","","","","",""
"","","radonensis","Hellyethira radonensis Wells, 1990","","Hellyethira","","radonensis","","Synonym","synonym","Species","","Wells","1990","Y","bb18767a-6dfc-4a5f-b3d9-f5cf06355a20","20160629T22:45:06.043+0000","abd590d8-40a1-4a9b-8bad-19a84420d302","20160704T03:57:42.140+0000","","a14e6351-75d1-4248-8273-95058ae2993a","Wells, A.","1990","New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae)","107-128","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null462f6477-9467-4e19-bb1f-f1ceb21dfe62' class='mouseoverHref'>Wells, A. 1990. New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 107-128<!--MARK-->","","Article in Journal","462f6477-9467-4e19-bb1f-f1ceb21dfe62","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ramosa","Hellyethira ramosa Wells, 1983","HYDROPTILIDAE","Hellyethira","","ramosa","","Valid Name","","Species","","Wells","1983","Y","83b8440d-938f-4820-9f01-f3284633fe1b","20160629T22:45:06.043+0000","e6012e9b-73b6-498d-92a1-cff27fbd9908","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","e6012e9b-73b6-498d-92a1-cff27fbd9908","","","","","","","","","","","","","","",""
"","","ramosa","Hellyethira ramosa Wells, 1983","","Hellyethira","","ramosa","","Synonym","synonym","Species","","Wells","1983","Y","daac8ca0-99a0-42c2-910d-cc12782b7c88","20160629T22:45:06.043+0000","e6012e9b-73b6-498d-92a1-cff27fbd9908","20160704T03:57:42.140+0000","","19e13b50-f398-4245-89a8-1d34d80e1e8f","Wells, A.","1983","New species in the Australian Hydroptilidae (Trichoptera), with observations on relationships and distributions","629-649","","Australian Journal of Zoology","","7 Aug. 1983","","<!--MARK--><a href='nullab92e691-6815-48e5-ba85-5cdb830cc2ed' class='mouseoverHref'>Wells, A. 1983. New species in the Australian Hydroptilidae (Trichoptera), with observations on relationships and distributions.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 629-649<!--MARK--> [Date published 7 Aug. 1983]","","Article in Journal","ab92e691-6815-48e5-ba85-5cdb830cc2ed","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sentisa","Hellyethira sentisa Wells, 1979","HYDROPTILIDAE","Hellyethira","","sentisa","","Valid Name","","Species","","Wells","1979","Y","55b4a616-5ed3-4dd7-9346-5c4adbd47991","20160629T22:45:06.043+0000","4a4c1257-b63c-4778-8b93-e9f44f53412d","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","4a4c1257-b63c-4778-8b93-e9f44f53412d","","","","","","","","","","","","","","",""
"","","sentisa","Hellyethira sentisa Wells, 1979","","Hellyethira","","sentisa","","Synonym","synonym","Species","","Wells","1979","Y","1120715e-18ff-49b7-b076-3b08b545e753","20160629T22:45:06.043+0000","4a4c1257-b63c-4778-8b93-e9f44f53412d","20160704T03:57:42.140+0000","","739660be-72b7-4e92-bd49-f9296259caa7","Wells, A.","1979","A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species","311-329","","Australian Journal of Zoology","","14 Apr. 1979","","<!--MARK--><a href='nullb6b53b7e-89bd-425c-912e-deeb766df1ac' class='mouseoverHref'>Wells, A. 1979. A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 311-329<!--MARK--> [Date published 14 Apr. 1979]","","Article in Journal","b6b53b7e-89bd-425c-912e-deeb766df1ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sheldoni","Hellyethira sheldoni Wells, 2005","HYDROPTILIDAE","Hellyethira","","sheldoni","","Valid Name","","Species","","Wells","2005","Y","bffcf29b-e293-4be8-af16-b3f3328d2861","20160629T22:45:06.043+0000","d7ed41fd-aef9-4e60-bcf4-bd0e4bedc6da","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","d7ed41fd-aef9-4e60-bcf4-bd0e4bedc6da","","","","","","","","","","","","","","",""
"","","sheldoni","Hellyethira sheldoni Wells, 2005","","Hellyethira","","sheldoni","","Synonym","synonym","Species","","Wells","2005","Y","bbcfb960-d348-4004-a6a2-52cd16b27594","20160629T22:45:06.043+0000","d7ed41fd-aef9-4e60-bcf4-bd0e4bedc6da","20160704T03:57:42.140+0000","","a4c4f4a3-9f4b-4ba4-8244-74ac59f156fd","Wells, A.","2005","Parasitism by hydroptilid caddisflies (Trichoptera) and seven new species of Hydroptilidae from northern Queensland","385-391","","Australian Journal of Entomology","","","","<!--MARK--><a href='null50284734-1d9c-44f0-a25d-8f2e0e6fe30b' class='mouseoverHref'>Wells, A. 2005. Parasitism by hydroptilid caddisflies (Trichoptera) and seven new species of Hydroptilidae from northern Queensland.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 385-391<!--MARK-->","","Article in Journal","50284734-1d9c-44f0-a25d-8f2e0e6fe30b","20100119T20:33:16.717+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","simplex","Hellyethira simplex (Mosely, 1934)","HYDROPTILIDAE","Hellyethira","","simplex","","Valid Name","","Species","","Mosely","1934","N","8edcca3a-252e-400f-8131-a94707a16bc6","20160629T22:45:06.043+0000","df749bdc-f565-4117-9f21-849c1a5a386a","20171229T09:00:03.611+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","df749bdc-f565-4117-9f21-849c1a5a386a","","","","","","","","","","","","","","",""
"","","simplex","Xuthotrichia simplex Mosely, 1934","","Xuthotrichia","","simplex","","Synonym","synonym","Species","","Mosely","1934","Y","5af0458f-0e70-4030-a382-9d30d7540dc3","20160629T22:45:06.043+0000","df749bdc-f565-4117-9f21-849c1a5a386a","20171229T09:00:03.611+0000","","abae51bf-3066-4f76-bdb7-de5dbab8e516","Mosely, M.E.","1934","New exotic Hydroptilidae","137-163","","Transactions of the Royal Entomological Society of London","","June 1934","","<!--MARK--><a href='nullb699072b-a95a-42f4-a4fa-99641fbd3a74' class='mouseoverHref'>Mosely, M.E. 1934. New exotic Hydroptilidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 137-163<!--MARK--> [Date published June 1934]","","Article in Journal","b699072b-a95a-42f4-a4fa-99641fbd3a74","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","vallecula","Hellyethira vallecula Neboiss, 1977","","Hellyethira","","vallecula","","Synonym","synonym","Species","","Neboiss","1977","Y","8ad4cacf-66a4-4cdf-9427-a1fe4f6a9bd2","20160629T22:45:06.043+0000","df749bdc-f565-4117-9f21-849c1a5a386a","20171229T09:00:03.611+0000","","18b36c41-2350-4c8f-afb0-fc351b7faa88","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","hiana","Hellyethira hiana Oláh & Johanson, 2010","","Hellyethira","","hiana","","Synonym","synonym","Species","","Oláh & Johanson","2010","Y","dc685440-769f-4ec0-99a7-1f350ce5c8a9","20160629T22:45:06.043+0000","df749bdc-f565-4117-9f21-849c1a5a386a","20171229T09:00:03.611+0000","","5c5bb98d-1324-45d8-9f35-18ce4cc06e65","Oláh, J. & Johanson, K.A.","2010","Description of 46 new Old World Hydroptilidae (Trichoptera)","1-91","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null011bef4e-074b-4ead-80e3-f0f4e684e9b2' class='mouseoverHref'>Oláh, J. & Johanson, K.A. 2010. Description of 46 new Old World Hydroptilidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>71</strong>: 1-91<!--MARK-->","","Article in Journal","011bef4e-074b-4ead-80e3-f0f4e684e9b2","20111018T03:16:12.435+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","simplex","Hellyethira simplex (Mosely, 1934)","","Hellyethira","","simplex","","Generic Combination","","Species","","Mosely","1934","N","a6e241d3-f19e-439b-ab96-050af295933e","20160629T22:45:06.043+0000","df749bdc-f565-4117-9f21-849c1a5a386a","20171229T09:00:03.611+0000","","837c9915-d97c-4e37-afeb-988d9f1b8458","Wells, A.","1979","A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species","311-329","","Australian Journal of Zoology","","14 Apr. 1979","","<!--MARK--><a href='nullb6b53b7e-89bd-425c-912e-deeb766df1ac' class='mouseoverHref'>Wells, A. 1979. A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 311-329<!--MARK--> [Date published 14 Apr. 1979]","","Article in Journal","b6b53b7e-89bd-425c-912e-deeb766df1ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","spinosa","Hellyethira spinosa Wells, 1990","HYDROPTILIDAE","Hellyethira","","spinosa","","Valid Name","","Species","","Wells","1990","Y","2e3ab0c3-eb97-4361-b327-2a1c04ba7ba8","20160629T22:45:06.043+0000","52f83284-09fe-4ecd-826d-ba9b4f33226c","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","52f83284-09fe-4ecd-826d-ba9b4f33226c","","","","","","","","","","","","","","",""
"","","spinosa","Hellyethira spinosa Wells, 1990","","Hellyethira","","spinosa","","Synonym","synonym","Species","","Wells","1990","Y","de90e65c-3bdd-4cc9-add6-b1f2c8f2e79f","20160629T22:45:06.043+0000","52f83284-09fe-4ecd-826d-ba9b4f33226c","20160704T03:57:42.140+0000","","1ecdcb94-f7ab-4fb4-8017-b611ac7d5947","Wells, A.","1990","New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae)","107-128","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null462f6477-9467-4e19-bb1f-f1ceb21dfe62' class='mouseoverHref'>Wells, A. 1990. New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 107-128<!--MARK-->","","Article in Journal","462f6477-9467-4e19-bb1f-f1ceb21dfe62","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vernoni","Hellyethira vernoni Wells, 1983","HYDROPTILIDAE","Hellyethira","","vernoni","","Valid Name","","Species","","Wells","1983","Y","0f37e743-3212-4d07-a3ed-f15edd0c8818","20160629T22:45:06.043+0000","c482d870-7244-416a-92ed-7f1866208280","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","c482d870-7244-416a-92ed-7f1866208280","","","","","","","","","","","","","","",""
"","","vernoni","Hellyethira vernoni Wells, 1983","","Hellyethira","","vernoni","","Synonym","synonym","Species","","Wells","1983","Y","ccb85617-2b24-4d5d-b139-0257a8042cb7","20160629T22:45:06.043+0000","c482d870-7244-416a-92ed-7f1866208280","20160704T03:57:42.140+0000","","d04dd455-c752-4dac-88a6-74a0267d0f56","Wells, A.","1983","New species in the Australian Hydroptilidae (Trichoptera), with observations on relationships and distributions","629-649","","Australian Journal of Zoology","","7 Aug. 1983","","<!--MARK--><a href='nullab92e691-6815-48e5-ba85-5cdb830cc2ed' class='mouseoverHref'>Wells, A. 1983. New species in the Australian Hydroptilidae (Trichoptera), with observations on relationships and distributions.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 629-649<!--MARK--> [Date published 7 Aug. 1983]","","Article in Journal","ab92e691-6815-48e5-ba85-5cdb830cc2ed","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","veruta","Hellyethira veruta Wells, 1985","HYDROPTILIDAE","Hellyethira","","veruta","","Valid Name","","Species","","Wells","1985","Y","aeb33387-b6d2-479d-9dcf-ab16ec91415a","20160629T22:45:06.043+0000","c2563478-d762-4e18-8a09-d15c63c0bb00","20160704T03:57:42.140+0000","fdac42c2-3c52-4f6e-84d4-654042b1ff0e","c2563478-d762-4e18-8a09-d15c63c0bb00","","","","","","","","","","","","","","",""
"","","veruta","Hellyethira veruta Wells, 1985","","Hellyethira","","veruta","","Synonym","synonym","Species","","Wells","1985","Y","9d9d0d3e-f374-48f1-b983-79a1312f357d","20160629T22:45:06.043+0000","c2563478-d762-4e18-8a09-d15c63c0bb00","20160704T03:57:42.140+0000","","35486fed-2b78-4713-b737-5518d9047df4","Wells, A.","1985","Four new species of Hydroptilidae (Trichoptera) from the Alligator Rivers region, Northern Territory","97-102","","Transactions of the Royal Society of South Australia","","29 Nov. 1985","","<!--MARK--><a href='null2a2bb3a2-8b61-41f5-a063-1aea900188fc' class='mouseoverHref'>Wells, A. 1985. Four new species of Hydroptilidae (Trichoptera) from the Alligator Rivers region, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>109</strong>: 97-102<!--MARK--> [Date published 29 Nov. 1985]","","Article in Journal","2a2bb3a2-8b61-41f5-a063-1aea900188fc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hydroptila","Hydroptila Dalman, 1819","HYDROPTILIDAE","Hydroptila","","","","Valid Name","","Genus","","Dalman","1819","Y","7ec5135a-2a0a-447c-ad8d-cac373cadc1a","20160629T22:45:06.043+0000","223cea06-243c-4121-a1df-afa24a106dda","20160704T03:57:42.140+0000","eb452bb5-728b-4dbe-a3dd-19aaf61b0307","223cea06-243c-4121-a1df-afa24a106dda","","","","","","","","","","","","","","",""
"","","Hydroptila","Hydroptila Dalman, 1819","","Hydroptila","","","","Synonym","synonym","Genus","","Dalman","1819","Y","c5c396c5-355b-4ac1-b1fe-4c34f01e5f36","20160629T22:45:06.043+0000","223cea06-243c-4121-a1df-afa24a106dda","20160704T03:57:42.140+0000","","4db96754-273f-442e-9477-083571a525fc","Dalman, J.W.","1819","Nagra nya insekt-genera, beskrifna","117-127","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb4b58ed8-1648-44d0-b4e9-129f35b1537b' class='mouseoverHref'>Dalman, J.W. 1819. Nagra nya insekt-genera, beskrifna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>40</strong>: 117-127<!--MARK-->","","Article in Journal","b4b58ed8-1648-44d0-b4e9-129f35b1537b","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","roperi","Hydroptila roperi Wells & Dostine, 2016","HYDROPTILIDAE","Hydroptila","","roperi","","Valid Name","","Species","","Wells & Dostine","2016","Y","8259aada-9d4b-44b6-80c5-fb4a012f7003","20160701T01:48:41.154+0000","56b2e117-551b-4d09-b619-f7dd7006eee6","20160704T03:57:42.140+0000","223cea06-243c-4121-a1df-afa24a106dda","56b2e117-551b-4d09-b619-f7dd7006eee6","","","","","","","","","","","","","","",""
