"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","compositus","Mecistocerus compositus Lea, 1907","","Mecistocerus","","compositus","","Synonym","subjective synonym","Species","","Lea","1907","Y","cf7daf31-e17a-41b5-9e77-9b1ed356a907","20150215T23:15:44.918+0000","0244911b-a3d3-4dcc-9aec-fa998491c0d0","20180111T23:43:36.630+0000","","382cccdb-4b01-47a3-a482-15663c27ca22","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calidris","Mechistocerus calidris (Pascoe, 1885)","","Mechistocerus","","calidris","","Generic Combination","","Species","","Pascoe","1885","N","e15ddb0a-bd2b-4623-aec9-d58e04b8f572","20150215T23:15:44.918+0000","0244911b-a3d3-4dcc-9aec-fa998491c0d0","20180111T23:43:36.630+0000","","7277b514-6bde-4127-9bf2-6d739d32f531","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multimaculatus","Mechistocerus multimaculatus Lea, 1928","CURCULIONIDAE","Mechistocerus","","multimaculatus","","Valid Name","","Species","","Lea","1928","Y","6b3dc3c5-3625-4acd-80b1-eb099cb7d5a0","20150215T23:15:44.918+0000","19d0d8db-0846-4ff0-a39b-4ba61fc153a0","20180111T23:43:36.630+0000","7b3f7d94-495e-4f4d-850f-ecda4bd42345","19d0d8db-0846-4ff0-a39b-4ba61fc153a0","","","","","","","","","","","","","","",""
"","","multimaculatus","Mechistocerus multimaculatus Lea, 1928","","Mechistocerus","","multimaculatus","","Synonym","synonym","Species","","Lea","1928","Y","b079d6b1-5102-4452-8e8b-4d2b52cccc75","20150215T23:15:44.918+0000","19d0d8db-0846-4ff0-a39b-4ba61fc153a0","20180111T23:43:36.630+0000","","f663ffee-ccca-41b4-a190-99b4606175d2","Lea, A.M.","1928","Cryptorhynchides (Curculionidae) mostly from Australia.","49-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null40c27c4e-873c-4f73-a1fe-4f87b48fb5f8' class='mouseoverHref'>Lea, A.M. 1928. Cryptorhynchides (Curculionidae) mostly from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 49-90<!--MARK-->","","Article in Journal","40c27c4e-873c-4f73-a1fe-4f87b48fb5f8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Parendymia","Parendymia Kirsch, 1877","CURCULIONIDAE","Parendymia","","","","Valid Name","","Genus","","Kirsch","1877","Y","418f6884-d319-4c4b-b45e-62283a77d571","20150215T23:15:44.918+0000","63a6bf00-8e76-4233-afce-8bd23a0ac840","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","63a6bf00-8e76-4233-afce-8bd23a0ac840","","","","","","","","","","","","","","",""
"","","Parendymia","Parendymia Kirsch, 1877","","Parendymia","","","","Synonym","synonym","Genus","","Kirsch","1877","Y","dc767349-1551-4e4c-90e7-a6acf46bac8f","20150215T23:15:44.918+0000","63a6bf00-8e76-4233-afce-8bd23a0ac840","20180111T23:43:36.630+0000","","8dd7d4c9-5888-4ff4-831a-bf056ded977b","Kirsch, Th.","1877","Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.","137-161","","Mitteilungen aus dem K. Zoologischen museum zu Dresden","","","","<!--MARK--><a href='nullf630bee2-3976-4bc8-bb6f-44469de57662' class='mouseoverHref'>Kirsch, Th. 1877. Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.</a> <!--MARK--><!--MARK--><a href='null482f45ab-7e29-4a8a-8185-6a9976041289' class='mouseoverHref'><em>Mitteilungen aus dem K. Zoologischen museum zu Dresden</em></a> <strong>2</strong>: 137-161<!--MARK-->","","Article in Journal","f630bee2-3976-4bc8-bb6f-44469de57662","","482f45ab-7e29-4a8a-8185-6a9976041289"
"","","pilipes","Parendymia pilipes Kirsch, 1877","CURCULIONIDAE","Parendymia","","pilipes","","Valid Name","","Species","","Kirsch","1877","Y","4e1d5992-0a61-455c-8c0c-54fa96071794","20150215T23:15:44.918+0000","9be0e4d3-dd34-4fec-b7db-f2234f41f758","20180111T23:43:36.630+0000","63a6bf00-8e76-4233-afce-8bd23a0ac840","9be0e4d3-dd34-4fec-b7db-f2234f41f758","","","","","","","","","","","","","","",""
"","","pilipes","Parendymia pilipes Kirsch, 1877","","Parendymia","","pilipes","","Synonym","synonym","Species","","Kirsch","1877","Y","1de03dc1-653f-45ab-bfea-e827c31f7306","20150215T23:15:44.918+0000","9be0e4d3-dd34-4fec-b7db-f2234f41f758","20180111T23:43:36.630+0000","","58da1b71-4209-4d49-8b78-1b10a3a19cf5","Kirsch, Th.","1877","Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.","137-161","","Mitteilungen aus dem K. Zoologischen museum zu Dresden","","","","<!--MARK--><a href='nullf630bee2-3976-4bc8-bb6f-44469de57662' class='mouseoverHref'>Kirsch, Th. 1877. Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.</a> <!--MARK--><!--MARK--><a href='null482f45ab-7e29-4a8a-8185-6a9976041289' class='mouseoverHref'><em>Mitteilungen aus dem K. Zoologischen museum zu Dresden</em></a> <strong>2</strong>: 137-161<!--MARK-->","","Article in Journal","f630bee2-3976-4bc8-bb6f-44469de57662","","482f45ab-7e29-4a8a-8185-6a9976041289"
"","","atomosparsus","Cyamobolus atomosparsus Fairmaire, 1878","","Cyamobolus","","atomosparsus","","Synonym","subjective synonym","Species","","Fairmaire","1878","Y","cc280c83-9044-4223-8966-27ff64c063ad","20150215T23:15:44.918+0000","9be0e4d3-dd34-4fec-b7db-f2234f41f758","20180111T23:43:36.630+0000","","dac6c84b-e288-40cd-9ce8-7aaa67e9c09a","Fairmaire, L.","1878","Diagnoses de Coléoptères des Iles Viti, Samoa, etc (suite).","282","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null4eb45a0f-9bf1-4d88-9005-6f3f5d54ab87' class='mouseoverHref'>Fairmaire, L. 1878. Diagnoses de Coléoptères des Iles Viti, Samoa, etc (suite).</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(209): 282<!--MARK-->","","Article in Journal","4eb45a0f-9bf1-4d88-9005-6f3f5d54ab87","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","languidus","Mecistocerus languidus Lea, 1907","","Mecistocerus","","languidus","","Synonym","subjective synonym","Species","","Lea","1907","Y","33dbdd9a-fc3f-4a8f-aa2a-bd366f01838a","20150215T23:15:44.918+0000","9be0e4d3-dd34-4fec-b7db-f2234f41f758","20180111T23:43:36.630+0000","","7d5d2d9d-60e4-4463-a762-38bb4e9bcdc0","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atomosparsus","Mechistocerus atomosparsus (Fairmaire, 1878)","","Mechistocerus","","atomosparsus","","Generic Combination","","Species","","Fairmaire","1878","N","5b54741c-56af-4534-98df-c072bda29def","20150215T23:15:44.918+0000","9be0e4d3-dd34-4fec-b7db-f2234f41f758","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","atomosparsus","Rhadinomerus atomosparsus (Fairmaire, 1878)","","Rhadinomerus","","atomosparsus","","Generic Combination","","Species","","Fairmaire","1878","N","202e92ea-a596-4902-b0ac-b985d403b0b3","20150215T23:15:44.918+0000","9be0e4d3-dd34-4fec-b7db-f2234f41f758","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Rhadinomerus","Rhadinomerus Faust, 1892","CURCULIONIDAE","Rhadinomerus","","","","Valid Name","","Genus","","Faust","1892","Y","5813046e-0f73-4131-a5b5-d6af2c9872ca","20150215T23:15:44.918+0000","98ded791-7384-47db-a1ee-3d844b3890c2","20180111T23:43:36.630+0000","737dae13-8a87-4ee6-9b11-44a43745e1e2","98ded791-7384-47db-a1ee-3d844b3890c2","","","","","","","","","","","","","","",""
"","","Rhadinomerus","Rhadinomerus Faust, 1892","","Rhadinomerus","","","","Synonym","synonym","Genus","","Faust","1892","Y","d0493743-f724-4785-91cf-4e59cfb94d6b","20150215T23:15:44.918+0000","98ded791-7384-47db-a1ee-3d844b3890c2","20180111T23:43:36.630+0000","","3fe05559-bade-4775-acdc-30785642eb4c","Faust, J.","1892","Notizen über Rüsselkäfer.","44-52","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla5b5f0d6-5541-4ae4-b574-b2e87b403f74' class='mouseoverHref'>Faust, J. 1892. Notizen über Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 44-52<!--MARK-->","","Article in Journal","a5b5f0d6-5541-4ae4-b574-b2e87b403f74","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Rhadinomeris","Rhadinomeris Zimmerman, 1994","","Rhadinomeris","","","","Synonym","subsequent misspelling","Genus","","Zimmerman","1994","Y","e4ee8465-b1f3-4dc6-85f0-37c097138200","20150215T23:15:44.918+0000","98ded791-7384-47db-a1ee-3d844b3890c2","20180111T23:43:36.630+0000","","316e4486-3564-4df2-8800-94c41e53f652","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","marmoreus","Rhadinomerus marmoreus (Lea, 1913)","CURCULIONIDAE","Rhadinomerus","","marmoreus","","Valid Name","","Species","","Lea","1913","N","3053bc24-a42f-43a3-84a3-4e1b973ce084","20150215T23:15:44.918+0000","fbdd8767-f661-4702-bcc5-dee81bc452d1","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","fbdd8767-f661-4702-bcc5-dee81bc452d1","","","","","","","","","","","","","","",""
"","","marmoreus","Mechistocerus marmoreus Lea, 1913","","Mechistocerus","","marmoreus","","Synonym","synonym","Species","","Lea","1913","Y","50352776-9a47-4159-a3da-390d7c8628ff","20150215T23:15:44.918+0000","fbdd8767-f661-4702-bcc5-dee81bc452d1","20180111T23:43:36.630+0000","","8e2e2bd4-b95b-4fed-b248-8562625fb55e","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marmoreus","Rhadinomerus marmoreus (Lea, 1913)","","Rhadinomerus","","marmoreus","","Generic Combination","","Species","","Lea","1913","N","1bc2bb5d-3694-4a63-9a01-d12f1caff769","20150215T23:15:44.918+0000","fbdd8767-f661-4702-bcc5-dee81bc452d1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","basalis","Rhadinomerus basalis (Lea, 1913)","CURCULIONIDAE","Rhadinomerus","","basalis","","Valid Name","","Species","","Lea","1913","N","62d0ef89-c1d2-445a-9bf4-ef078ac083d3","20150215T23:15:44.918+0000","0b5c8161-d257-4bdf-8c7d-46480d18e82c","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","0b5c8161-d257-4bdf-8c7d-46480d18e82c","","","","","","","","","","","","","","",""
"","","basalis","Mechistocerus basalis Lea, 1913","","Mechistocerus","","basalis","","Synonym","synonym","Species","","Lea","1913","Y","313cb2cd-4065-4d20-874f-7f9c525f8238","20150215T23:15:44.918+0000","0b5c8161-d257-4bdf-8c7d-46480d18e82c","20180111T23:43:36.630+0000","","26059239-ed34-4693-a9ba-32a90202dcc0","Lea, A.M.","1913","Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.","182-300","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf2dd057a-3c85-4cba-9816-d2ff0c371b3d' class='mouseoverHref'>Lea, A.M. 1913. Notes on Cryptorhynchides (Coleoptera, Curculionidae) in the South Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 182-300<!--MARK-->","","Article in Journal","f2dd057a-3c85-4cba-9816-d2ff0c371b3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basalis","Rhadinomerus basalis (Lea, 1913)","","Rhadinomerus","","basalis","","Generic Combination","","Species","","Lea","1913","N","0c29b4f0-05ec-49cd-876c-163a05f7cf5c","20150215T23:15:44.918+0000","0b5c8161-d257-4bdf-8c7d-46480d18e82c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dentivarius","Rhadinomerus dentivarius (Lea, 1931)","CURCULIONIDAE","Rhadinomerus","","dentivarius","","Valid Name","","Species","","Lea","1931","N","f7b0a005-5454-4c3c-8382-3bc34a08af35","20150215T23:15:44.918+0000","71268d1d-9cf8-4b5f-89ec-40e97581a122","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","71268d1d-9cf8-4b5f-89ec-40e97581a122","","","","","","","","","","","","","","",""
"","","dentivarius","Mechistocerus dentivarius Lea, 1931","","Mechistocerus","","dentivarius","","Synonym","synonym","Species","","Lea","1931","Y","efcc6e76-983c-4036-9f8b-6b5edacb1fe9","20150215T23:15:44.918+0000","71268d1d-9cf8-4b5f-89ec-40e97581a122","20180111T23:43:36.630+0000","","b5f08a5b-2292-413a-9fba-5e80a99db410","Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dentivarius","Rhadinomerus dentivarius (Lea, 1931)","","Rhadinomerus","","dentivarius","","Generic Combination","","Species","","Lea","1931","N","1cc7e525-51ee-4ed4-8c3a-7214f41b7909","20150215T23:15:44.918+0000","71268d1d-9cf8-4b5f-89ec-40e97581a122","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","duplicatus","Rhadinomerus duplicatus (Lea, 1911)","CURCULIONIDAE","Rhadinomerus","","duplicatus","","Valid Name","","Species","","Lea","1911","N","c07bf17f-49cc-40d9-87a6-6c4c629738aa","20150215T23:15:44.918+0000","2b143805-fb61-4250-8ec6-0c72ee1da46f","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","2b143805-fb61-4250-8ec6-0c72ee1da46f","","","","","","","","","","","","","","",""
"","","duplicatus","Mechistocerus duplicatus Lea, 1911","","Mechistocerus","","duplicatus","","Synonym","synonym","Species","","Lea","1911","Y","4f79d1ec-af24-4b12-aa82-50478b2de4c8","20150215T23:15:44.918+0000","2b143805-fb61-4250-8ec6-0c72ee1da46f","20180111T23:43:36.630+0000","","99c7636c-a1fc-4aaa-bc65-52aaee262c10","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","egens","Rhadinomerus egens (Lea, 1907)","CURCULIONIDAE","Rhadinomerus","","egens","","Valid Name","","Species","","Lea","1907","N","1f63a6f1-753e-4277-976f-0914b214d508","20150215T23:15:44.918+0000","7b1633b8-bdd0-4dd4-825b-a2b86a130504","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","7b1633b8-bdd0-4dd4-825b-a2b86a130504","","","","","","","","","","","","","","",""
"","","egens","Mecistocerus egens Lea, 1907","","Mecistocerus","","egens","","Synonym","synonym","Species","","Lea","1907","Y","f35a2f7d-9745-440f-8f9c-806b191d5039","20150215T23:15:44.918+0000","7b1633b8-bdd0-4dd4-825b-a2b86a130504","20180111T23:43:36.630+0000","","327b38b0-210a-4611-8ee2-c7c353c733ae","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","egeus","Mechistocerus egeus Hustache, 1936","","Mechistocerus","","egeus","","Synonym","subsequent misspelling","Species","","Hustache","1936","Y","facbc148-35db-4667-afd5-5a314dfec913","20150215T23:15:44.918+0000","7b1633b8-bdd0-4dd4-825b-a2b86a130504","20180111T23:43:36.630+0000","","87bba4cf-4c82-4d97-bf6c-b92bbac16389","Hustache, A.","1936","Curculionidae: Cryptorrhynchinae.","1-317","","Coleopterorum Catalogus","","15-XII-1936","","<!--MARK--><a href='null431b37db-730f-415d-85de-9bde549f6a4f' class='mouseoverHref'>Hustache, A. 1936. Curculionidae: Cryptorrhynchinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>151</strong>: 1-317<!--MARK--> [Date published 15-XII-1936]","","Article in Journal","431b37db-730f-415d-85de-9bde549f6a4f","20120117T05:59:49.998+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","egens","Rhadinomerus egens (Lea, 1907)","","Rhadinomerus","","egens","","Generic Combination","","Species","","Lea","1907","N","6d9a43a9-9dd1-4926-a07a-871c77f618a1","20150215T23:15:44.918+0000","7b1633b8-bdd0-4dd4-825b-a2b86a130504","20180111T23:43:36.630+0000","","2d76e728-6f6f-4f22-a267-77c12b6d0daf","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","fimbritarsis","Rhadinomerus fimbritarsis (Lea, 1931)","CURCULIONIDAE","Rhadinomerus","","fimbritarsis","","Valid Name","","Species","","Lea","1931","N","5667a97f-fdca-432c-9eb4-68f3d12e1115","20150215T23:15:44.918+0000","a3d83884-7f43-45e9-910c-fc3211403a10","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","a3d83884-7f43-45e9-910c-fc3211403a10","","","","","","","","","","","","","","",""
"","","fimbritarsis","Mechistocerus fimbritarsis Lea, 1931","","Mechistocerus","","fimbritarsis","","Synonym","synonym","Species","","Lea","1931","Y","dd6ad11e-31b5-40c9-ad33-3f702ef58894","20150215T23:15:44.918+0000","a3d83884-7f43-45e9-910c-fc3211403a10","20180111T23:43:36.630+0000","","64db5ce1-d3df-4055-a3b8-e732ee9502f1","Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fimbritarsis","Rhadinomerus fimbritarsis (Lea, 1931)","","Rhadinomerus","","fimbritarsis","","Generic Combination","","Species","","Lea","1931","N","4318b429-2717-47ed-92c6-7fede3e5b044","20150215T23:15:44.918+0000","a3d83884-7f43-45e9-910c-fc3211403a10","20180111T23:43:36.630+0000","","53e194f5-bcf4-4b31-96ce-3568c7b9d214","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","interocularis","Rhadinomerus interocularis (Lea, 1928)","CURCULIONIDAE","Rhadinomerus","","interocularis","","Valid Name","","Species","","Lea","1928","N","06e78c2f-8e65-48e0-b98d-e2494ec6b19e","20150215T23:15:44.918+0000","7a822b03-cabc-474d-8ed8-ef692449f353","20180111T23:43:36.630+0000","98ded791-7384-47db-a1ee-3d844b3890c2","7a822b03-cabc-474d-8ed8-ef692449f353","","","","","","","","","","","","","","",""
"","","interocularis","Mechistocerus interocularis Lea, 1928","","Mechistocerus","","interocularis","","Synonym","synonym","Species","","Lea","1928","Y","4af599aa-6188-4454-b11d-4a91ae52a1e0","20150215T23:15:44.918+0000","7a822b03-cabc-474d-8ed8-ef692449f353","20180111T23:43:36.630+0000","","efe0a709-8090-4b80-9254-a755de5ad824","Lea, A.M.","1928","Cryptorhynchides (Curculionidae) mostly from Australia.","49-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null40c27c4e-873c-4f73-a1fe-4f87b48fb5f8' class='mouseoverHref'>Lea, A.M. 1928. Cryptorhynchides (Curculionidae) mostly from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 49-90<!--MARK-->","","Article in Journal","40c27c4e-873c-4f73-a1fe-4f87b48fb5f8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
