"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gila","Neumania gila K.O. Viets, 1975","UNIONICOLIDAE","Neumania","","gila","","Valid Name","","Species","","K.O. Viets","1975","Y","a6e302aa-52d9-43ff-ad62-254f59ac2c08","20160608T05:45:58.257+0000","8ef8a8d0-b18a-472f-849d-60c14228ae73","20170501T07:11:17.463+0000","c69bc136-fac3-4c61-91e5-283090f087a1","8ef8a8d0-b18a-472f-849d-60c14228ae73","","","","","","","","","","","","","","",""
"","","gila","Neumania gila K.O. Viets, 1975","","Neumania","","gila","","Synonym","synonym","Species","","K.O. Viets","1975","Y","f7ea2cbd-33d0-4218-8513-858b25012560","20160608T05:45:58.257+0000","8ef8a8d0-b18a-472f-849d-60c14228ae73","20170501T07:11:17.463+0000","","6046353b-36a3-4ee6-a218-5b239a344c10","Viets, K.O.","1975","Neue Wassermilben (Acari, Hydrachnellae) aus Australien","93-100","","Zoologica Scripta","","","","<!--MARK--><a href='nullc8c3e210-a593-4363-97ee-4bf4f166beb7' class='mouseoverHref'>Viets, K.O. 1975. Neue Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>4</strong>: 93-100<!--MARK-->","","Article in Journal","c8c3e210-a593-4363-97ee-4bf4f166beb7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","multipora","Neumania multipora (Daday, 1900)","UNIONICOLIDAE","Neumania","","multipora","","Valid Name","","Species","","Daday","1900","N","982f77cd-f340-4b3e-b75a-0b49b622747a","20160608T05:45:58.257+0000","52d7a3c2-ec41-4c41-bc48-2d34d4a3a4b1","20170501T07:11:17.463+0000","c69bc136-fac3-4c61-91e5-283090f087a1","52d7a3c2-ec41-4c41-bc48-2d34d4a3a4b1","","","","","","","","","","","","","","",""
"","","multiporus","Atax multiporus Daday, 1900","","Atax","","multiporus","","Synonym","synonym","Species","","Daday","1900","Y","f5c5a443-6839-4cb4-b6dc-98c7cdd35cd4","20160608T05:45:58.257+0000","52d7a3c2-ec41-4c41-bc48-2d34d4a3a4b1","20170501T07:11:17.463+0000","","fc70b887-57b4-4a01-af5a-18f8140dcf85","Daday, E.","1900","Új-Guineai Entomostrakák és Hydrachnidák","1-24","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='null62a53cde-4c6f-442d-b2aa-f5ae4aaa4dcf' class='mouseoverHref'>Daday, E. 1900. Új-Guineai Entomostrakák és Hydrachnidák.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>18</strong>: 1-24<!--MARK-->","","Article in Journal","62a53cde-4c6f-442d-b2aa-f5ae4aaa4dcf","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","nodosa","Neumania nodosa (Daday, 1898)","UNIONICOLIDAE","Neumania","","nodosa","","Valid Name","","Species","","Daday","1898","N","384da415-9138-4ec4-a92b-d10e64a01dbf","20160608T05:45:58.257+0000","b8ab06b4-1277-4c8f-8a76-7017fabe6b48","20170501T07:11:17.463+0000","c69bc136-fac3-4c61-91e5-283090f087a1","b8ab06b4-1277-4c8f-8a76-7017fabe6b48","","","","","","","","","","","","","","",""
"","","nodosus","Atax nodosus Daday, 1898","","Atax","","nodosus","","Synonym","synonym","Species","","Daday","1898","Y","25b9bde9-a95c-4f01-945d-49eca48f3b3e","20160608T05:45:58.257+0000","b8ab06b4-1277-4c8f-8a76-7017fabe6b48","20170501T07:11:17.463+0000","","e79486b5-8749-408e-ac56-22b6281ee70f","Daday, E.","1898","Édesvísi mikroskopi állatok Ceylonból","89-100","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='nulld5cd4c4f-747b-4b30-9931-a7c1a72d7b93' class='mouseoverHref'>Daday, E. 1898. Édesvísi mikroskopi állatok Ceylonból.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>16</strong>: 89-100<!--MARK-->","","Article in Journal","d5cd4c4f-747b-4b30-9931-a7c1a72d7b93","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"","","queenslandica","Neumania queenslandica K.O. Viets, 1977","UNIONICOLIDAE","Neumania","","queenslandica","","Valid Name","","Species","","K.O. Viets","1977","Y","8b95470d-f06d-4d53-bdb7-3ef4e81149b6","20160608T05:45:58.257+0000","ef4cdcaf-27a0-4d6e-9289-0b412c1f37ca","20170501T07:11:17.463+0000","c69bc136-fac3-4c61-91e5-283090f087a1","ef4cdcaf-27a0-4d6e-9289-0b412c1f37ca","","","","","","","","","","","","","","",""
"","","queenslandica","Neumania queenslandica K.O. Viets, 1977","","Neumania","","queenslandica","","Synonym","synonym","Species","","K.O. Viets","1977","Y","ded47b0f-5472-4e57-ad2b-b6d77df92b9a","20160608T05:45:58.257+0000","ef4cdcaf-27a0-4d6e-9289-0b412c1f37ca","20170501T07:11:17.463+0000","","05a0990d-4c79-41ae-bff6-5a2feb59f5ae","Viets, K.O.","1977","Über drei neue Wassermilben (Hydrachnellae, Acari) aus Australien","71-84","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null1734ae8c-96e8-4406-9d1c-3bea7edb5c03' class='mouseoverHref'>Viets, K.O. 1977. Über drei neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>60/61</strong>: 71-84<!--MARK-->","","Article in Journal","1734ae8c-96e8-4406-9d1c-3bea7edb5c03","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"","","Pollicipalpus","Pollicipalpus Viets, 1924","UNIONICOLIDAE","Pollicipalpus","","","","Valid Name","","Genus","","Viets","1924","Y","7f7061fd-2f0d-4d9f-9414-cdf59f4b6c7d","20160608T05:45:58.257+0000","3bf1af1f-c90c-4162-af85-f1b51592c255","20170501T07:11:17.463+0000","c1719b8c-446c-4d77-9cc9-c9c1fe481b54","3bf1af1f-c90c-4162-af85-f1b51592c255","","","","","","","","","","","","","","",""
"","","Pollicipalpus","Pollicipalpus Viets, 1924","","Pollicipalpus","","","","Synonym","synonym","Genus","","Viets","1924","Y","b6290a85-43e5-45bf-b253-e914c964100e","20160608T05:45:58.257+0000","3bf1af1f-c90c-4162-af85-f1b51592c255","20170501T07:11:17.463+0000","","72f010f6-d78e-4927-bd1f-213bce269fc7","Viets, K.","1924","Diagnosen einiger neuer Hydracarinen","103-106","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null36eee721-fe58-4443-bac8-84cd10cc6527' class='mouseoverHref'>Viets, K. 1924. Diagnosen einiger neuer Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>58</strong>: 103-106<!--MARK-->","","Article in Journal","36eee721-fe58-4443-bac8-84cd10cc6527","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Pollicipalpella","Pollicipalpella Cook, 1986","","Pollicipalpella","","","","Synonym","synonym","Genus","","Cook","1986","Y","80883807-8c90-413c-9f09-0e142f9470d2","20160608T05:45:58.257+0000","3bf1af1f-c90c-4162-af85-f1b51592c255","20170501T07:11:17.463+0000","","19f4c000-a923-48d7-bd2f-e6b2b9480446","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","australicus","Pollicipalpus australicus Cook, 1986","UNIONICOLIDAE","Pollicipalpus","","australicus","","Valid Name","","Species","","Cook","1986","Y","3d3d1b41-667b-4754-8677-f0609c8f2738","20160608T05:45:58.257+0000","01f24f66-de48-4c1e-8b19-8ada93353f08","20170501T07:11:17.463+0000","3bf1af1f-c90c-4162-af85-f1b51592c255","01f24f66-de48-4c1e-8b19-8ada93353f08","","","","","","","","","","","","","","",""
"","","australicus","Pollicipalpus australicus Cook, 1986","","Pollicipalpus","","australicus","","Synonym","synonym","Species","","Cook","1986","Y","0b314f1d-86c7-43e0-a245-e6267ed55de4","20160608T05:45:58.257+0000","01f24f66-de48-4c1e-8b19-8ada93353f08","20170501T07:11:17.463+0000","","bb2920fe-387d-44f7-bb71-878d028ddfb5","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Recifella","Recifella Viets, 1935","UNIONICOLIDAE","Recifella","","","","Valid Name","","Genus","","Viets","1935","Y","3b4d8e82-7072-4b29-bf0c-678bb7b01289","20160608T05:45:58.257+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","20170501T07:11:17.463+0000","c1719b8c-446c-4d77-9cc9-c9c1fe481b54","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","","","","","","","","","","","","","","",""
"","","Recifella","Recifella Viets, 1935","","Recifella","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Koenikea</I> Wolcott, 1900","Viets","1935","Y","15773005-6452-4230-b6da-01dfdf68bc5b","20160608T05:45:58.257+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","20170501T07:11:17.463+0000","","f4bb5d31-ac36-4be3-b314-1daa58d73330","Viets, K.","1935","Neue brasilianische Wassermilben","273-283","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle81c3eed-f9d6-4e09-8a7a-aad55ba24326' class='mouseoverHref'>Viets, K. 1935. Neue brasilianische Wassermilben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>112</strong>: 273-283<!--MARK-->","","Article in Journal","e81c3eed-f9d6-4e09-8a7a-aad55ba24326","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Eorecifella","Eorecifella Cook, 1980","","Eorecifella","","","","Synonym","synonym","Genus","","Cook","1980","Y","e83c3098-2ecf-4913-b4c6-1b1ce256bae7","20160608T05:45:58.257+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","20170501T07:11:17.463+0000","","ec9ccb1e-eca2-4d5e-8908-8f544282b650","Cook, D.R.","1980","Studies on Neotropical water mites","1-645","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13247977-d879-4e83-8edf-d283606d584c' class='mouseoverHref'>Cook, D.R. 1980. Studies on Neotropical water mites.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>31</strong>: 1-645<!--MARK-->","","Article in Journal","13247977-d879-4e83-8edf-d283606d584c","20110111T08:31:57.866+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Recifellida","Recifellida Cook, 1986","","Recifellida","","","","Synonym","synonym","Genus","","Cook","1986","Y","ddcc83f2-8083-468c-bc19-082b3399cc9b","20160608T05:45:58.257+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","20170501T07:11:17.463+0000","","a6c710f8-d52c-4ec3-bad5-bdfeb5e3679c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","pseudoszalayi","Recifella pseudoszalayi Smit, 2007","UNIONICOLIDAE","Recifella","","pseudoszalayi","","Valid Name","","Species","","Smit","2007","Y","8abdcb05-a473-4f0b-b291-e90cd15bc141","20160608T05:45:58.257+0000","2986ac99-bfb2-4f3f-9131-e7f712a1528d","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","2986ac99-bfb2-4f3f-9131-e7f712a1528d","","","","","","","","","","","","","","",""
"","","pseudoszalayi","Recifella pseudoszalayi Smit, 2007","","Recifella","","pseudoszalayi","","Synonym","synonym","Species","","Smit","2007","Y","4e000d90-c9ef-4d94-844f-719ca15f44e5","20160608T05:45:58.257+0000","2986ac99-bfb2-4f3f-9131-e7f712a1528d","20170501T07:11:17.463+0000","","e668ccac-a244-4a3b-a3a4-8d0bb6156c03","Smit, H.","2007","The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).","397-415","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d0f1331-8784-4919-b111-e0f32fc5ae53' class='mouseoverHref'>Smit, H. 2007. The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 397-415<!--MARK-->","","Article in Journal","5d0f1331-8784-4919-b111-e0f32fc5ae53","20110124T08:09:22.275+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","agnosta","Recifella agnosta Cook, 1986","UNIONICOLIDAE","Recifella","","agnosta","","Valid Name","","Species","","Cook","1986","Y","bb2e3289-26d7-454c-82c2-8410e248bf05","20160608T05:45:58.257+0000","113177e2-5462-436e-ba4c-b807df64f2c0","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","113177e2-5462-436e-ba4c-b807df64f2c0","","","","","","","","","","","","","","",""
"","","agnosta","Recifella agnosta Cook, 1986","","Recifella","","agnosta","","Synonym","synonym","Species","","Cook","1986","Y","acd91ac4-18b5-4c88-9912-17b82df22747","20160608T05:45:58.257+0000","113177e2-5462-436e-ba4c-b807df64f2c0","20170501T07:11:17.463+0000","","67702406-7bc9-4d03-b387-a5e25c7ed27c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","australica","Recifella australica Cook, 1986","UNIONICOLIDAE","Recifella","","australica","","Valid Name","","Species","","Cook","1986","Y","302916bd-caa0-4360-8c5b-d582a8a6ee00","20160608T05:45:58.257+0000","6159506c-24a0-49ad-a363-497598d6add9","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","6159506c-24a0-49ad-a363-497598d6add9","","","","","","","","","","","","","","",""
"","","australica","Recifella australica Cook, 1986","","Recifella","","australica","","Synonym","synonym","Species","","Cook","1986","Y","e08f59f0-049e-47bf-a622-1a37081c5f84","20160608T05:45:58.257+0000","6159506c-24a0-49ad-a363-497598d6add9","20170501T07:11:17.463+0000","","1d680f96-587b-4ff7-88a4-2ee328f702dc","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","baltoona","Recifella baltoona Cook, 1986","UNIONICOLIDAE","Recifella","","baltoona","","Valid Name","","Species","","Cook","1986","Y","f44a7299-6897-46b2-8a3a-e36163f3ddc5","20160608T05:45:58.257+0000","02c895ec-6532-4eca-a001-cd76f7e22665","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","02c895ec-6532-4eca-a001-cd76f7e22665","","","","","","","","","","","","","","",""
"","","baltoona","Recifella baltoona Cook, 1986","","Recifella","","baltoona","","Synonym","synonym","Species","","Cook","1986","Y","a311724e-be7d-4c89-ba18-9c2950594470","20160608T05:45:58.257+0000","02c895ec-6532-4eca-a001-cd76f7e22665","20170501T07:11:17.463+0000","","c922ffb7-1867-4bf8-9ec1-9e8b6df013f6","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bifida","Recifella bifida Cook, 1986","UNIONICOLIDAE","Recifella","","bifida","","Valid Name","","Species","","Cook","1986","Y","3d08bb90-e9c7-425b-be29-18f2ce4d22e3","20160608T05:45:58.257+0000","cd478e5a-699f-4b8f-ab25-d85faa9199af","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","cd478e5a-699f-4b8f-ab25-d85faa9199af","","","","","","","","","","","","","","",""
"","","bifida","Recifella bifida Cook, 1986","","Recifella","","bifida","","Synonym","synonym","Species","","Cook","1986","Y","86086ff0-2a10-4e76-942a-89c616b6a303","20160608T05:45:58.257+0000","cd478e5a-699f-4b8f-ab25-d85faa9199af","20170501T07:11:17.463+0000","","ff9c0c40-515f-4d16-9a40-4d4723df9e2c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","colorata","Recifella colorata (K.O. Viets, 1980)","UNIONICOLIDAE","Recifella","","colorata","","Valid Name","","Species","","K.O. Viets","1980","N","e4f896f0-f86d-4cc1-9997-f40f8d5f6bfa","20160608T05:45:58.257+0000","186fd515-99d9-4253-a762-f92ead085a44","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","186fd515-99d9-4253-a762-f92ead085a44","","","","","","","","","","","","","","",""
"","","colorata","Koenikea colorata K.O. Viets, 1980","","Koenikea","","colorata","","Synonym","synonym","Species","","K.O. Viets","1980","Y","40c83e42-0691-43d8-bb50-74132a3f6d1b","20160608T05:45:58.257+0000","186fd515-99d9-4253-a762-f92ead085a44","20170501T07:11:17.463+0000","","7194ad4a-f039-482b-8452-830547b7c84c","Viets, K.O.","1980","Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien","143-169","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null75fb872c-989d-4d3e-96d0-a8ff66ef2d26' class='mouseoverHref'>Viets, K.O. 1980. Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>66/67</strong>: 143-169<!--MARK-->","","Article in Journal","75fb872c-989d-4d3e-96d0-a8ff66ef2d26","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"","","crassipalpis","Recifella crassipalpis Smit, 2007","UNIONICOLIDAE","Recifella","","crassipalpis","","Valid Name","","Species","","Smit","2007","Y","48206a08-0a1d-48a8-a46f-b129951beb04","20160608T05:45:58.257+0000","ba4bbf0b-1265-4d3c-bd67-ceb87faede51","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","ba4bbf0b-1265-4d3c-bd67-ceb87faede51","","","","","","","","","","","","","","",""
"","","crassipalpis","Recifella crassipalpis Smit, 2007","","Recifella","","crassipalpis","","Synonym","synonym","Species","","Smit","2007","Y","da84d807-cff8-4182-8cce-4023c57fe1f5","20160608T05:45:58.257+0000","ba4bbf0b-1265-4d3c-bd67-ceb87faede51","20170501T07:11:17.463+0000","","df44cba6-e535-417f-9c41-10de287af4d6","Smit, H.","2007","The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).","397-415","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d0f1331-8784-4919-b111-e0f32fc5ae53' class='mouseoverHref'>Smit, H. 2007. The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 397-415<!--MARK-->","","Article in Journal","5d0f1331-8784-4919-b111-e0f32fc5ae53","20110124T08:09:22.275+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","doomba","Recifella doomba Cook, 1986","UNIONICOLIDAE","Recifella","","doomba","","Valid Name","","Species","","Cook","1986","Y","4ab86f1f-67ab-4909-9578-1311f2264fd2","20160608T05:45:58.257+0000","ea6b5859-d420-4066-99e8-2751b6c21e48","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","ea6b5859-d420-4066-99e8-2751b6c21e48","","","","","","","","","","","","","","",""
"","","doomba","Recifella doomba Cook, 1986","","Recifella","","doomba","","Synonym","synonym","Species","","Cook","1986","Y","81968cf6-344b-4101-9ae8-52ac395a3eac","20160608T05:45:58.257+0000","ea6b5859-d420-4066-99e8-2751b6c21e48","20170501T07:11:17.463+0000","","00b4cb46-9a96-4bb1-94ea-0559cc17d133","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","emma","Recifella emma Smit, 2007","UNIONICOLIDAE","Recifella","","emma","","Valid Name","","Species","","Smit","2007","Y","d2dafccd-f305-4e3b-a880-5f0c6e39dc56","20160608T05:45:58.257+0000","7259c776-d935-4f37-a40c-1e06e94ae0af","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","7259c776-d935-4f37-a40c-1e06e94ae0af","","","","","","","","","","","","","","",""
"","","emma","Recifella emma Smit, 2007","","Recifella","","emma","","Synonym","synonym","Species","","Smit","2007","Y","1968dbdc-2b56-4c97-a220-0c0567821fcf","20160608T05:45:58.257+0000","7259c776-d935-4f37-a40c-1e06e94ae0af","20170501T07:11:17.463+0000","","7aa8d1dd-3d79-4e80-85cc-c156df957a3e","Smit, H.","2007","The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).","397-415","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d0f1331-8784-4919-b111-e0f32fc5ae53' class='mouseoverHref'>Smit, H. 2007. The water mite genus <I>Recifella</I> from Australia (Acari: Hydrachnidia: Unionicolidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 397-415<!--MARK-->","","Article in Journal","5d0f1331-8784-4919-b111-e0f32fc5ae53","20110124T08:09:22.275+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","flagellata","Recifella flagellata Cook, 1986","UNIONICOLIDAE","Recifella","","flagellata","","Valid Name","","Species","","Cook","1986","Y","50d278b2-fc41-4d68-a6b9-a8dfac4f8913","20160608T05:45:58.257+0000","62518f80-42b1-4b48-8305-6b1b9690cdb6","20170501T07:11:17.463+0000","7ffd9935-6de7-46b8-9d93-d9dc8b3aaa6f","62518f80-42b1-4b48-8305-6b1b9690cdb6","","","","","","","","","","","","","","",""
