"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","heteroneura","Leptocera (Limosina) heteroneura (Haliday, 1836)","","Leptocera","Limosina","heteroneura","","Generic Combination","","Species","","Haliday","1836","N","89de8044-c484-4ce9-af02-51f5c8a6df9d","20150505T23:26:36.979+0000","fb1af8d2-b961-436a-8ddf-a8e5936ad67f","20150511T21:20:05.021+0000","","a32b73f0-0db5-48a2-b076-0bf703059fe9","Richards, O.W.","1930","The British species of Sphaeroceridae (Borboridae, Diptera)","261-345","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2f9c880b-e92e-4c72-85a1-3cc91a937ee1' class='mouseoverHref'>Richards, O.W. 1930. The British species of Sphaeroceridae (Borboridae, Diptera).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1930</strong>: 261-345<!--MARK-->","","Article in Journal","2f9c880b-e92e-4c72-85a1-3cc91a937ee1","20120124T22:45:10.119+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Rachispoda","Rachispoda Lioy, 1864","SPHAEROCERIDAE","Rachispoda","","","","Valid Name","","Genus","","Lioy","1864","Y","4d2f261b-163b-48c4-8a71-ddd01c59f5e6","20150505T23:26:36.979+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","","","","","","","","","","","","","","",""
"","","Rachispoda","Rachispoda Lioy, 1864","","Rachispoda","","","","Synonym","synonym","Genus","","Lioy","1864","Y","2d50a787-b6df-4e5c-ba99-ddfd5d612b22","20150505T23:26:36.979+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","20150511T21:20:05.021+0000","","46d639d6-c217-41f6-b23e-d6872be82b47","Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Collinella","Collinella Duda, 1918","","Collinella","","","","Synonym","junior homonym","Genus","preoccupied Martens, 1871 and Schmidt, 1879","Duda","1918","Y","e1d5934d-1d92-4048-9f3d-08fcb08c1023","20150505T23:26:36.979+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","20150511T21:20:05.021+0000","","e36cceef-bd20-459e-ad0b-b0d7a3684beb","Duda, O.","1918","Revision der europäischen Arten der Gattung <em>Limosina</em> Macquart (Dipteren)","1-240","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null924377a7-09a5-41a8-8dbc-fdc9c8d23867' class='mouseoverHref'>Duda, O. 1918. Revision der europäischen Arten der Gattung <em>Limosina</em> Macquart (Dipteren).</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>10</strong>: 1-240<!--MARK-->","","Article in Journal","924377a7-09a5-41a8-8dbc-fdc9c8d23867","20120126T22:07:39.245+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"","","Collinellula","Collinellula Strand, 1928","","Collinellula","","","","Synonym","replacement name","Genus","for <em>Collinella</em>","Strand","1928","Y","7b353bfb-2a6a-43bc-ae4c-72307da5328d","20150505T23:26:36.979+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","20150511T21:20:05.021+0000","","fffcd865-d113-48d6-98f3-99937ae87142","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Colluta","Colluta Strand, 1932","","Colluta","","","","Synonym","synonym","Genus","","Strand","1932","Y","47c87cf8-2214-4862-8c0e-b06a62e3b520","20150505T23:26:36.979+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","20150511T21:20:05.021+0000","","7afdd9af-30fd-481b-930f-cb7f3e939592","Strand, E.","1932","Nochmals Nomenclatur und Ethik","103-133","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null549ee503-a342-4e77-b01f-85062608e0b8' class='mouseoverHref'>Strand, E. 1932. Nochmals Nomenclatur und Ethik.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>4</strong>(1): 103-133<!--MARK-->","","Article in Journal","549ee503-a342-4e77-b01f-85062608e0b8","20120201T20:57:55.407+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"","","Rachispodina","Rachispodina Enderlein, 1936","","Rachispodina","","","","Synonym","synonym","Genus","","Enderlein","1936","Y","dd528370-e9d6-4358-bd40-83d71f50a695","20150505T23:26:36.979+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","20150511T21:20:05.021+0000","","47196028-f909-4cf1-9845-a2f1f3b5a5bd","Enderlein, G.","1936","22. Ordnung: Zweiflügler, Diptera. Abt. 16","1-259","Die Tierwelt Mitteleuropas.Vol. 6: Insekten","","","","","<!--MARK--><a href='null8dba7bc1-73ab-411c-bd5a-4881d26126e7' class='mouseoverHref'>Enderlein, G. 1936. 22. Ordnung: Zweiflügler, Diptera. Abt. 16. pp. 1-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f85397-5331-4b87-ba92-aa0f3fa83506' class='mouseoverHref'>Brohmer, P., Erhmann, P. & Ulmer, G. (eds). <em>Die Tierwelt Mitteleuropas.Vol. 6: Insekten</em>. Leipzig : publisher unknown Vol. III.</a><!--MARK-->","","Chapter in Book","8dba7bc1-73ab-411c-bd5a-4881d26126e7","20081009T05:11:37.000+0000","14f85397-5331-4b87-ba92-aa0f3fa83506"
"","","australica","Rachispoda australica (Duda, 1925)","SPHAEROCERIDAE","Rachispoda","","australica","","Valid Name","","Species","","Duda","1925","N","6d91a826-6613-488e-80ad-8ef98f5fbff6","20150505T23:26:36.979+0000","e374e7f1-cfc9-40b2-8388-b2172fb721f9","20150511T21:20:05.021+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","e374e7f1-cfc9-40b2-8388-b2172fb721f9","","","","","","","","","","","","","","",""
"","","australica","Leptocera (Collinella) australica Duda, 1925","","Leptocera","Collinella","australica","","Synonym","synonym","Species","","Duda","1925","Y","da202fd8-8743-47af-9c3a-91d16a1c702b","20150505T23:26:36.979+0000","e374e7f1-cfc9-40b2-8388-b2172fb721f9","20150511T21:20:05.021+0000","","dba69585-f579-4d01-91c6-96ecc4a96422","Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australica","Rachispoda australica (Duda, 1925)","","Rachispoda","","australica","","Generic Combination","","Species","","Duda","1925","N","e38d3d58-3ee2-477a-b45f-9771e55d63a1","20150505T23:26:36.979+0000","e374e7f1-cfc9-40b2-8388-b2172fb721f9","20150511T21:20:05.021+0000","","855418ce-f93f-4b9e-ba85-34d1bc2deab2","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","australica","Leptocera (Rachispoda) australica (Duda, 1925)","","Leptocera","Rachispoda","australica","","Generic Combination","","Species","","Duda","1925","N","90ab6b3b-dd52-4844-a7d1-92331ecb4070","20150505T23:26:36.979+0000","e374e7f1-cfc9-40b2-8388-b2172fb721f9","20150511T21:20:05.021+0000","","941b5687-06e4-47cb-ad30-be12cd65012b","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","filiforceps","Rachispoda filiforceps (Duda, 1925)","SPHAEROCERIDAE","Rachispoda","","filiforceps","","Valid Name","","Species","","Duda","1925","N","def2b11c-f78e-441b-b015-d16a36bdcf50","20150505T23:26:36.979+0000","6ea7cc0f-7eb2-4d7b-bc17-24b0c7f98138","20150511T21:20:05.021+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","6ea7cc0f-7eb2-4d7b-bc17-24b0c7f98138","","","","","","","","","","","","","","",""
"","","filiforceps","Leptocera (Collinella) filiforceps Duda, 1925","","Leptocera","Collinella","filiforceps","","Synonym","synonym","Species","","Duda","1925","Y","129e534e-f64a-4d44-ae34-d00182d225b2","20150505T23:26:36.979+0000","6ea7cc0f-7eb2-4d7b-bc17-24b0c7f98138","20150511T21:20:05.021+0000","","d3dac0b3-7284-4cde-82de-22b407159be7","Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","filiforceps","Rachispoda filiforceps (Duda, 1925)","","Rachispoda","","filiforceps","","Generic Combination","","Species","","Duda","1925","N","f8bee105-edc5-487f-b3c1-cd941423db2a","20150505T23:26:36.979+0000","6ea7cc0f-7eb2-4d7b-bc17-24b0c7f98138","20150511T21:20:05.021+0000","","42968d69-454e-42c4-90e4-0d7208eed277","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","filiforceps","Leptocera (Rachispoda) filiforceps (Duda, 1925)","","Leptocera","Rachispoda","filiforceps","","Generic Combination","","Species","","Duda","1925","N","ce2d5cc5-a00d-490c-bc58-b92a6592c1e0","20150505T23:26:36.979+0000","6ea7cc0f-7eb2-4d7b-bc17-24b0c7f98138","20150511T21:20:05.021+0000","","08c4d6d3-d14f-4abb-9cac-718efac6cc6e","Hackmann, W.","1977","Family Sphaeroceridae (Borboridae)","pp. 398-406","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null585eac40-8de8-4c66-8a35-6283514526e0' class='mouseoverHref'>Hackmann, W. 1977. Family Sphaeroceridae (Borboridae). pp. 398-406</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","585eac40-8de8-4c66-8a35-6283514526e0","20120201T02:15:25.626+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","fuscipennis","Rachispoda fuscipennis (Haliday, 1833)","SPHAEROCERIDAE","Rachispoda","","fuscipennis","","Valid Name","","Species","","Haliday","1833","N","fc317a35-7b70-40a4-b586-d5f092f1eafc","20150505T23:26:36.979+0000","9f85f3d6-005a-4187-a01c-943a551a341f","20150511T21:20:05.021+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","9f85f3d6-005a-4187-a01c-943a551a341f","","","","","","","","","","","","","","",""
"","","fuscipennis","Borborus fuscipennis Haliday, 1833","","Borborus","","fuscipennis","","Synonym","synonym","Species","","Haliday","1833","Y","fd9afcb4-3525-4f6c-990e-56492e2b737d","20150505T23:26:36.979+0000","9f85f3d6-005a-4187-a01c-943a551a341f","20150511T21:20:05.021+0000","","e6ea7d64-f85b-446a-bbe6-6f7bef571922","Haliday, A.H.","1833","Catalogue of Diptera occuring about Holywood in Downshire","147-180","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null598085a7-b27a-4e66-bb63-237487caba3d' class='mouseoverHref'>Haliday, A.H. 1833. Catalogue of Diptera occuring about Holywood in Downshire.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 147-180<!--MARK-->","","Article in Journal","598085a7-b27a-4e66-bb63-237487caba3d","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","downesi","Leptocera downesi Richards, 1944","","Leptocera","","downesi","","Synonym","synonym","Species","","Richards","1944","Y","3dd2b2ec-b5cf-4cfa-8951-647ae877f06b","20150505T23:26:36.979+0000","9f85f3d6-005a-4187-a01c-943a551a341f","20150511T21:20:05.021+0000","","0e296d77-6c52-4318-8afb-84526084d167","Richards, O.W.","1944","<em>Leptocera downesi</em> sp. n. (Diptera, Sphaeroceridae) breeding in sprouting wheat","137-139","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullf4f564a4-97f7-45cf-b63b-7b6e205996b0' class='mouseoverHref'>Richards, O.W. 1944. <em>Leptocera downesi</em> sp. n. (Diptera, Sphaeroceridae) breeding in sprouting wheat.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>13</strong>: 137-139<!--MARK-->","","Article in Journal","f4f564a4-97f7-45cf-b63b-7b6e205996b0","20120201T21:45:34.002+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","fuscipennis","Rachispoda fuscipennis (Haliday, 1833)","","Rachispoda","","fuscipennis","","Generic Combination","","Species","","Haliday","1833","N","1a4cd956-d8c2-4035-bd9c-5d0a37d9591f","20150505T23:26:36.979+0000","9f85f3d6-005a-4187-a01c-943a551a341f","20150511T21:20:05.021+0000","","2d372664-2c05-4220-b97b-43423d21778a","Wheeler, T.A.","1995","Systematics of the New World <em>Rachispoda</em> Lioy (Diptera: Sphaeroceridae): morphology, key to species groups, and revisions of the <em>atra, fuscipennis, limosa</em> and <em>vespertina</em> species groups","159-230","","Journal of Natural History","","January-February","","<!--MARK--><a href='nullaf1b83a6-7347-426f-9f71-094628780765' class='mouseoverHref'>Wheeler, T.A. 1995. Systematics of the New World <em>Rachispoda</em> Lioy (Diptera: Sphaeroceridae): morphology, key to species groups, and revisions of the <em>atra, fuscipennis, limosa</em> and <em>vespertina</em> species groups.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>(1): 159-230<!--MARK--> [Date published January-February]","","Article in Journal","af1b83a6-7347-426f-9f71-094628780765","20120201T21:51:51.932+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","papuana","Rachispoda papuana (Richards, 1973)","SPHAEROCERIDAE","Rachispoda","","papuana","","Valid Name","","Species","","Richards","1973","N","acadb176-d44d-4987-bf93-81883e6fa696","20150505T23:26:36.979+0000","a9f6ebd2-aa86-4f25-8ec0-7ce8d8b984bf","20150511T21:20:05.021+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","a9f6ebd2-aa86-4f25-8ec0-7ce8d8b984bf","","","","","","","","","","","","","","",""
"","","papuana","Leptocera (Rachispoda) papuana Richards, 1973","","Leptocera","Rachispoda","papuana","","Synonym","synonym","Species","","Richards","1973","Y","eeec4629-7995-4912-9ed8-2f6b090c6738","20150505T23:26:36.979+0000","a9f6ebd2-aa86-4f25-8ec0-7ce8d8b984bf","20150511T21:20:05.021+0000","","bf5f0b90-da15-4e7c-a9ba-42fc0bb40043","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","papuana","Rachispoda papuana (Richards, 1973)","","Rachispoda","","papuana","","Generic Combination","","Species","","Richards","1973","N","9b08ad72-b3ac-451c-a96f-8add1220e86d","20150505T23:26:36.979+0000","a9f6ebd2-aa86-4f25-8ec0-7ce8d8b984bf","20150511T21:20:05.021+0000","","1653fe47-53b9-4d5a-8f3e-da72d8db7441","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","pseudooctisetosa","Rachispoda pseudooctisetosa (Duda, 1925)","SPHAEROCERIDAE","Rachispoda","","pseudooctisetosa","","Valid Name","","Species","","Duda","1925","N","70339a63-bb55-4ac1-8791-e709214850d1","20150505T23:26:36.979+0000","cdb720eb-cd3f-4025-9337-d219f9aa81e1","20150511T21:20:05.021+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","cdb720eb-cd3f-4025-9337-d219f9aa81e1","","","","","","","","","","","","","","",""
"","","pseudooctisetosa","Leptocera (Collinella) pseudooctisetosa Duda, 1925","","Leptocera","Collinella","pseudooctisetosa","","Synonym","synonym","Species","","Duda","1925","Y","7b3eb971-e38a-4bec-a42c-d503e503173f","20150505T23:26:36.979+0000","cdb720eb-cd3f-4025-9337-d219f9aa81e1","20150511T21:20:05.021+0000","","5eb1ab4a-38de-4d5d-b53c-ebddee7d949c","Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pseudooctisetosa","Leptocera (Rachispoda) pseudooctisetosa (Duda, 1925)","","Leptocera","Rachispoda","pseudooctisetosa","","Generic Combination","","Species","","Duda","1925","N","b350e028-7315-426c-8812-2cb8585bde10","20150505T23:26:36.979+0000","cdb720eb-cd3f-4025-9337-d219f9aa81e1","20150511T21:20:05.021+0000","","b022e887-5019-46c5-81a0-2067344c1332","Richards, O.W.","1938","Mission scientifique de l'Omo. Diptera. II. Sphaeroceridae (Borboridae, Cypselidae)","381-405","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulld12b1801-4d8e-4cb2-b714-611a454340ed' class='mouseoverHref'>Richards, O.W. 1938. Mission scientifique de l'Omo. Diptera. II. Sphaeroceridae (Borboridae, Cypselidae).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>4</strong>(40): 381-405<!--MARK-->","","Article in Journal","d12b1801-4d8e-4cb2-b714-611a454340ed","20120201T22:33:42.702+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","pseudooctisetosa","Rachispoda pseudooctisetosa (Duda, 1925)","","Rachispoda","","pseudooctisetosa","","Generic Combination","","Species","","Duda","1925","N","8555c43a-2d70-4692-91a5-196f321df552","20150505T23:26:36.979+0000","cdb720eb-cd3f-4025-9337-d219f9aa81e1","20150511T21:20:05.021+0000","","92bd33d5-4766-4179-8fac-c931dda554ff","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","territorialis","Rachispoda territorialis (Richards, 1973)","SPHAEROCERIDAE","Rachispoda","","territorialis","","Valid Name","","Species","","Richards","1973","N","e7be0c6e-77f9-42ac-8164-96d7ba2214aa","20150505T23:26:36.979+0000","04dab665-2482-45f5-bd31-ce6799ccfc93","20150511T21:20:05.021+0000","e780a8d5-f40a-4627-b8f6-3cc0bff7055c","04dab665-2482-45f5-bd31-ce6799ccfc93","","","","","","","","","","","","","","",""
