"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pubidorsis","Xanthopimpla pubidorsis Townes & Chiu, 1970","ICHNEUMONIDAE","Xanthopimpla","","pubidorsis","","Valid Name","","Species","","Townes & Chiu","1970","Y","b6bc3642-4a32-4b8e-b748-e834668b8d87","20150317T02:23:59.382+0000","0a69c5c4-4b0e-42c4-8af2-32f8a50d2b97","20150322T20:57:21.465+0000","f74c33ce-ea04-4b3a-bb42-ea6d8ee0c518","0a69c5c4-4b0e-42c4-8af2-32f8a50d2b97","","","","","","","","","","","","","","",""
"","","pubidorsis","Xanthopimpla pubidorsis Townes & Chiu, 1970","","Xanthopimpla","","pubidorsis","","Synonym","synonym","Species","","Townes & Chiu","1970","Y","d0995c0a-9fad-4938-98cd-0920f776d7a5","20150317T02:23:59.382+0000","0a69c5c4-4b0e-42c4-8af2-32f8a50d2b97","20150322T20:57:21.465+0000","","9002953f-98b4-4e84-8939-9570828f3ceb","Townes, H. & Chui, S-C.","1970","The Indo-Australian species of <i>Xanthopimpla</i> (Ichneumonidae)","1-372","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null8901ab29-bcc3-413c-ae5f-10bd4763711a' class='mouseoverHref'>Townes, H. & Chui, S-C. 1970. The Indo-Australian species of <i>Xanthopimpla</i> (Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>14</strong>: 1-372<!--MARK-->","","Article in Journal","8901ab29-bcc3-413c-ae5f-10bd4763711a","20110831T04:15:24.598+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","quadridens","Xanthopimpla quadridens Townes & Chiu, 1970","ICHNEUMONIDAE","Xanthopimpla","","quadridens","","Valid Name","","Species","","Townes & Chiu","1970","Y","f0171a2e-36f1-4fd8-a105-cba3ba48a791","20150317T02:23:59.382+0000","987ba4a0-99c7-43dc-b01d-01a8eaa76842","20150322T20:57:21.465+0000","f74c33ce-ea04-4b3a-bb42-ea6d8ee0c518","987ba4a0-99c7-43dc-b01d-01a8eaa76842","","","","","","","","","","","","","","",""
"","","quadridens","Xanthopimpla quadridens Townes & Chiu, 1970","","Xanthopimpla","","quadridens","","Synonym","synonym","Species","","Townes & Chiu","1970","Y","c30195d6-3255-40db-8d7f-0c19a458acbb","20150317T02:23:59.382+0000","987ba4a0-99c7-43dc-b01d-01a8eaa76842","20150322T20:57:21.465+0000","","407e3625-ad61-45d4-9ee0-a98bcae88471","Townes, H. & Chui, S-C.","1970","The Indo-Australian species of <i>Xanthopimpla</i> (Ichneumonidae)","1-372","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null8901ab29-bcc3-413c-ae5f-10bd4763711a' class='mouseoverHref'>Townes, H. & Chui, S-C. 1970. The Indo-Australian species of <i>Xanthopimpla</i> (Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>14</strong>: 1-372<!--MARK-->","","Article in Journal","8901ab29-bcc3-413c-ae5f-10bd4763711a","20110831T04:15:24.598+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","rhapaloceros","Xanthopimpla rhapaloceros Krieger, 1914","ICHNEUMONIDAE","Xanthopimpla","","rhapaloceros","","Valid Name","","Species","","Krieger","1914","Y","b33bea88-6b54-4c4f-9283-a37a541ce85b","20150317T02:23:59.382+0000","2be917e4-002a-4a29-b050-d36e3228302c","20150322T20:57:21.465+0000","f74c33ce-ea04-4b3a-bb42-ea6d8ee0c518","2be917e4-002a-4a29-b050-d36e3228302c","","","","","","","","","","","","","","",""
"","","rhapaloceros","Xanthopimpla rhapaloceros Krieger, 1914","","Xanthopimpla","","rhapaloceros","","Synonym","synonym","Species","","Krieger","1914","Y","f0698072-2109-498f-aede-1187965920f0","20150317T02:23:59.382+0000","2be917e4-002a-4a29-b050-d36e3228302c","20150322T20:57:21.465+0000","","4a0be97a-29a0-41a7-8289-ead6c982bb7d","Krieger, R.","1914","Ueber die Ichneumonidengattung <i>Xanthopimpla</i> Sauss","1-148","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3c10f6c0-0202-44f5-b2a8-5f5b2be839d4' class='mouseoverHref'>Krieger, R. 1914. Ueber die Ichneumonidengattung <i>Xanthopimpla</i> Sauss.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>(6): 1-148<!--MARK-->","","Article in Journal","3c10f6c0-0202-44f5-b2a8-5f5b2be839d4","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","xanthopimploides","Austrapophua xanthopimploides Girault, 1926","","Austrapophua","","xanthopimploides","","Synonym","synonym","Species","","Girault","1926","Y","55cac020-47b7-47b9-9f68-874fc025f0cf","20150317T02:23:59.382+0000","2be917e4-002a-4a29-b050-d36e3228302c","20150322T20:57:21.465+0000","","709c0fc9-e6da-41e7-8832-e891ab6b487b","Girault, A.A.","1926","A miscellany of new species of the lower Hymenoptera from Australia with notes","133-137","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null48b2f561-c147-433c-9c5e-ef0bfef99eb9' class='mouseoverHref'>Girault, A.A. 1926. A miscellany of new species of the lower Hymenoptera from Australia with notes.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 133-137<!--MARK--> [Date published 8/11/1926]","","Article in Journal","48b2f561-c147-433c-9c5e-ef0bfef99eb9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","xanthopimploides","Xanthopimpla xanthopimploides (Girault, 1926)","","Xanthopimpla","","xanthopimploides","","Generic Combination","","Species","","Girault","1926","N","be221967-5c5b-45e5-81a5-0244383623e9","20150317T02:23:59.382+0000","2be917e4-002a-4a29-b050-d36e3228302c","20150322T20:57:21.465+0000","","9b6ba186-ef31-46db-af37-2941f9f1dda6","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","striata","Xanthopimpla striata Townes & Chiu, 1970","ICHNEUMONIDAE","Xanthopimpla","","striata","","Valid Name","","Species","","Townes & Chiu","1970","Y","31a0ede3-1769-4438-8b9f-8f79e24d6e96","20150317T02:23:59.382+0000","77f4850e-bb06-4984-88a5-64d17fdd6dd9","20150924T02:31:19.352+0000","f74c33ce-ea04-4b3a-bb42-ea6d8ee0c518","77f4850e-bb06-4984-88a5-64d17fdd6dd9","","","","","","","","","","","","","","",""
"","","striata","Xanthopimpla striata Townes & Chiu, 1970","","Xanthopimpla","","striata","","Synonym","synonym","Species","","Townes & Chiu","1970","Y","47e2cda2-c449-4a95-84ad-a9216bd7c145","20150317T02:23:59.382+0000","77f4850e-bb06-4984-88a5-64d17fdd6dd9","20150924T02:31:19.352+0000","","86b01fae-31e0-4544-9df6-1dacf63619d3","Townes, H. & Chui, S-C.","1970","The Indo-Australian species of <i>Xanthopimpla</i> (Ichneumonidae)","1-372","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null8901ab29-bcc3-413c-ae5f-10bd4763711a' class='mouseoverHref'>Townes, H. & Chui, S-C. 1970. The Indo-Australian species of <i>Xanthopimpla</i> (Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>14</strong>: 1-372<!--MARK-->","","Article in Journal","8901ab29-bcc3-413c-ae5f-10bd4763711a","20110831T04:15:24.598+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","summervillei","Xanthopimpla summervillei (Girault, 1926)","ICHNEUMONIDAE","Xanthopimpla","","summervillei","","Valid Name","","Species","","Girault","1926","N","5beaf074-64b0-4a98-8011-d512189c05d3","20150317T20:49:17.960+0000","f69af1e9-36e0-4243-a819-73342e8be038","20150322T20:57:21.465+0000","f74c33ce-ea04-4b3a-bb42-ea6d8ee0c518","f69af1e9-36e0-4243-a819-73342e8be038","","","","","","","","","","","","","","",""
"","","summervillei","Austrapophua summervillei Girault, 1926","","Austrapophua","","summervillei","","Synonym","synonym","Species","","Girault","1926","Y","45efc6c4-52a1-4884-98df-7a2093304136","20150317T02:23:59.382+0000","f69af1e9-36e0-4243-a819-73342e8be038","20150322T20:57:21.465+0000","","e2058bed-385d-4e0c-acc7-e48c2915f9a8","Girault, A.A.","1926","A miscellany of new species of the lower Hymenoptera from Australia with notes","133-137","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null48b2f561-c147-433c-9c5e-ef0bfef99eb9' class='mouseoverHref'>Girault, A.A. 1926. A miscellany of new species of the lower Hymenoptera from Australia with notes.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 133-137<!--MARK--> [Date published 8/11/1926]","","Article in Journal","48b2f561-c147-433c-9c5e-ef0bfef99eb9","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","summervillei","Xanthopimpla summervillei (Girault, 1926)","","Xanthopimpla","","summervillei","","Generic Combination","","Species","","Girault","1926","N","9c1de296-d077-4ebb-872b-3799edda1e2e","20150317T02:23:59.382+0000","f69af1e9-36e0-4243-a819-73342e8be038","20150322T20:57:21.465+0000","","6d59039e-1791-4665-b22f-b017df79d2e8","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","terminalis","Xanthopimpla terminalis (Brullé, 1846)","ICHNEUMONIDAE","Xanthopimpla","","terminalis","","Valid Name","","Species","","Brullé","1846","N","be946917-2be6-487f-ab3d-be887420eed1","20150317T02:23:59.382+0000","b14cf1fb-569b-426a-8a78-735b41bf01f4","20150322T20:57:21.465+0000","f74c33ce-ea04-4b3a-bb42-ea6d8ee0c518","b14cf1fb-569b-426a-8a78-735b41bf01f4","","","","","","","","","","","","","","",""
"","","terminalis","Pimpla terminalis Brullé, 1846","","Pimpla","","terminalis","","Synonym","synonym","Species","","Brullé","1846","Y","538e17b2-47b5-4886-a897-090c460d7812","20150317T02:23:59.382+0000","b14cf1fb-569b-426a-8a78-735b41bf01f4","20150322T20:57:21.465+0000","","c49bfb72-531e-4184-a69c-31e81f684a72","Brullé, M.A.","1846","Tome Quatrième. Des Hyménoptères. Les Ichneumonides.","pp. 56-521","Histoire Naturelles des Insectes.","","","","","<!--MARK--><a href='null04c372e0-5a36-4122-841f-fde2f76a27b5' class='mouseoverHref'>Brullé, M.A. 1846. Tome Quatrième. Des Hyménoptères. Les Ichneumonides. pp. 56-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b9bc210-ea31-40b9-ae51-da5592d3243f' class='mouseoverHref'>Lepeletier de Saint-Fargeau, A. <em>Histoire Naturelles des Insectes</em>. Paris pp. 680.</a><!--MARK-->","","Chapter in Book","04c372e0-5a36-4122-841f-fde2f76a27b5","20110826T04:55:17.693+0000","3b9bc210-ea31-40b9-ae51-da5592d3243f"
"","","terminalis","Notopimpla terminalis (Brullé, 1846)","","Notopimpla","","terminalis","","Generic Combination","","Species","","Brullé","1846","N","f16bd1d2-6955-4607-8903-f85cd6bb8bc9","20150317T02:23:59.382+0000","b14cf1fb-569b-426a-8a78-735b41bf01f4","20150322T20:57:21.465+0000","","614b1f90-ba8a-4949-bdb7-5b640855ce45","Krieger, R.","1899","Uber einige mit <em>Pimpla</em> verwandte Ichneumonidenattungen","47-124","","Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig","","","","<!--MARK--><a href='nullf0a2a88b-d2d6-4c91-8db2-e7735524b68f' class='mouseoverHref'>Krieger, R. 1899. Uber einige mit <em>Pimpla</em> verwandte Ichneumonidenattungen.</a> <!--MARK--><!--MARK--><a href='nulle8c090f2-ee52-4b1c-8e2f-c0fe0191369c' class='mouseoverHref'><em>Sitzungsberichte der Naturforschenden Gesellschaft zu Leipzig</em></a> <strong>1897/98</strong>: 47-124<!--MARK-->","","Article in Journal","f0a2a88b-d2d6-4c91-8db2-e7735524b68f","20110729T00:46:37.091+0000","e8c090f2-ee52-4b1c-8e2f-c0fe0191369c"
"","","terminalis","Xanthopimpla terminalis (Brullé, 1846)","","Xanthopimpla","","terminalis","","Generic Combination","","Species","","Brullé","1846","N","3a9b0b77-6f44-41f4-b573-2d5ca4306e3b","20150317T02:23:59.382+0000","b14cf1fb-569b-426a-8a78-735b41bf01f4","20150322T20:57:21.465+0000","","285cadb4-68df-4be2-b2ae-4cda54b1ada1","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Zaglyptus","Zaglyptus Foerster, 1869","ICHNEUMONIDAE","Zaglyptus","","","","Valid Name","","Genus","","Foerster","1869","Y","a0fa1ad1-bd01-4aba-a602-4bd1727a0b03","20150317T02:23:59.382+0000","728bee57-f517-49c8-8bc3-a3460c5a207b","20150322T20:57:21.465+0000","079ae98f-91a9-443b-a0f3-4994312fbc7e","728bee57-f517-49c8-8bc3-a3460c5a207b","","","","","","","","","","","","","","",""
"","","Zaglyptus","Zaglyptus Foerster, 1869","","Zaglyptus","","","","Synonym","synonym","Genus","","Foerster","1869","Y","a3422a58-aa7a-4f9c-87c6-dbd922ca3066","20150317T02:23:59.382+0000","728bee57-f517-49c8-8bc3-a3460c5a207b","20150322T20:57:21.465+0000","","5cdfb645-63f2-4837-817e-2d7748784ca1","Foerster, A.","1869","Synopsis der Familien und Gattungen der Ichneumonen","135-221","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4c460b02-87d5-488b-8d57-dd064b969d8a' class='mouseoverHref'>Foerster, A. 1869. Synopsis der Familien und Gattungen der Ichneumonen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>25</strong>: 135-221<!--MARK-->","","Article in Journal","4c460b02-87d5-488b-8d57-dd064b969d8a","","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","hollowayi","Zaglyptus hollowayi Gauld, 1984","ICHNEUMONIDAE","Zaglyptus","","hollowayi","","Valid Name","","Species","","Gauld","1984","Y","4f7111aa-3f9f-4da2-ac9e-3b82b47a71e5","20150317T02:23:59.382+0000","38b2de9a-6b75-486e-9cbf-82f8ec09194e","20150322T20:57:21.465+0000","728bee57-f517-49c8-8bc3-a3460c5a207b","38b2de9a-6b75-486e-9cbf-82f8ec09194e","","","","","","","","","","","","","","",""
"","","hollowayi","Zaglyptus hollowayi Gauld, 1984","ICHNEUMONIDAE","Zaglyptus","","hollowayi","","Synonym","synonym","Species","","Gauld","1984","Y","8fce81d6-ac3c-4728-a21e-1b8310a4b700","20150317T02:23:59.382+0000","38b2de9a-6b75-486e-9cbf-82f8ec09194e","20150322T20:57:21.465+0000","","5b049af8-4e4b-4bbe-a845-c3b3e31b119b","Gauld, I.D.","1984","The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia","235-339","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld89867d8-5da7-4d06-9375-48b11d465468' class='mouseoverHref'>Gauld, I.D. 1984. The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 235-339<!--MARK-->","","Article in Journal","d89867d8-5da7-4d06-9375-48b11d465468","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","glabrinotus","Zaglyptus glabrinotus (Girault, 1925)","ICHNEUMONIDAE","Zaglyptus","","glabrinotus","","Valid Name","","Species","","Girault","1925","N","c6f38128-9cc9-4b63-b59e-5b17c632c59d","20150317T02:23:59.382+0000","db14e5d7-7701-4da6-a1c2-ddf1448512d1","20150322T20:57:21.465+0000","728bee57-f517-49c8-8bc3-a3460c5a207b","db14e5d7-7701-4da6-a1c2-ddf1448512d1","","","","","","","","","","","","","","",""
"","","glabrinotum","Polysphincta glabrinotum Girault, 1925","","Polysphincta","","glabrinotum","","Synonym","synonym","Species","","Girault","1925","Y","7c1798cf-46b6-4eb3-84ff-b9b0b1046d1b","20150317T02:23:59.382+0000","db14e5d7-7701-4da6-a1c2-ddf1448512d1","20150322T20:57:21.465+0000","","2b7fe04c-5a56-4178-8786-0a98c7675c07","Girault, A.A.","1925","Records and Distributions of Australian Ophioninae (Ichneumon-flies)","538-541","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null6e46fcb2-a1ed-413c-82b4-43d6a844ea75' class='mouseoverHref'>Girault, A.A. 1925. Records and Distributions of Australian Ophioninae (Ichneumon-flies).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>24</strong>: 538-541<!--MARK-->","","Article in Journal","6e46fcb2-a1ed-413c-82b4-43d6a844ea75","","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"","","glabrinotus","Zaglyptus glabrinotus (Girault, 1925)","","Zaglyptus","","glabrinotus","","Generic Combination","","Species","","Girault","1925","N","46ac36d0-538b-4283-b975-76729b572e5b","20150317T02:23:59.382+0000","db14e5d7-7701-4da6-a1c2-ddf1448512d1","20150322T20:57:21.465+0000","","e1a641b2-5b10-4c15-a3bc-a93667ca880a","Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Zatypota","Zatypota Foerster, 1869","ICHNEUMONIDAE","Zatypota","","","","Valid Name","","Genus","","Foerster","1869","Y","059922ae-2054-422c-b6d8-b450808dc7df","20150317T02:23:59.382+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","20150322T20:57:21.465+0000","079ae98f-91a9-443b-a0f3-4994312fbc7e","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","","","","","","","","","","","","","","",""
"","","Zatypota","Zatypota Foerster, 1869","","Zatypota","","","","Synonym","synonym","Genus","","Foerster","1869","Y","014c32c0-0208-4703-bd42-384523c2ddeb","20150317T02:23:59.382+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","20150322T20:57:21.465+0000","","05f6bb90-2054-4cc4-8526-6a9027381f31","Foerster, A.","1869","Synopsis der Familien und Gattungen der Ichneumonen","135-221","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4c460b02-87d5-488b-8d57-dd064b969d8a' class='mouseoverHref'>Foerster, A. 1869. Synopsis der Familien und Gattungen der Ichneumonen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>25</strong>: 135-221<!--MARK-->","","Article in Journal","4c460b02-87d5-488b-8d57-dd064b969d8a","","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Polysphinctopsis","Polysphinctopsis Habermehl, 1917","","Polysphinctopsis","","","","Synonym","synonym","Genus","","Habermehl","1917","Y","a7008a75-eaff-4d20-b4df-774f7314c878","20150317T02:23:59.382+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","20150322T20:57:21.465+0000","","96aa01e7-9884-48a7-8521-e5753516e97d","Habermehl, H.","1917","Beiträge zur Kenntnis der palaearktischen Ichneumonidenfauna.","161-168","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='null421ef398-f94b-4ad2-844a-377963628f5b' class='mouseoverHref'>Habermehl, H. 1917. Beiträge zur Kenntnis der palaearktischen Ichneumonidenfauna.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>13</strong>: 161-168<!--MARK-->","","Article in Journal","421ef398-f94b-4ad2-844a-377963628f5b","20110707T03:49:13.283+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"","","Lycorinopsis","Lycorinopsis Haupt, 1954","","Lycorinopsis","","","","Synonym","synonym","Genus","","Haupt","1954","Y","5d106f1b-dc90-4d99-9c99-8c7f39b8ea14","20150317T02:23:59.382+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","20150322T20:57:21.465+0000","","420c6ca1-d561-4947-9629-5a84ee4d2e61","Haupt, H.","1954","Fensterfänge bemerkenswerter Ichneumonen","99-116","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null93ed8c74-64ee-4d92-9b05-51b268a54b31' class='mouseoverHref'>Haupt, H. 1954. Fensterfänge bemerkenswerter Ichneumonen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1</strong>: 99-116<!--MARK-->","","Article in Journal","93ed8c74-64ee-4d92-9b05-51b268a54b31","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","velata","Zatypota velata Gauld, 1984","ICHNEUMONIDAE","Zatypota","","velata","","Valid Name","","Species","","Gauld","1984","Y","f12dbd29-d207-4a4b-96b3-6d904518d29b","20150317T02:23:59.382+0000","15b62cee-9454-4cf5-b5c3-c8260806c744","20150322T20:57:21.465+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","15b62cee-9454-4cf5-b5c3-c8260806c744","","","","","","","","","","","","","","",""
"","","velata","Zatypota velata Gauld, 1984","ICHNEUMONIDAE","Zatypota","","velata","","Synonym","synonym","Species","","Gauld","1984","Y","72b0c5e6-fd3f-4fd3-aab5-e4d22ce2d484","20150317T02:23:59.382+0000","15b62cee-9454-4cf5-b5c3-c8260806c744","20150322T20:57:21.465+0000","","425082e2-bc2f-46fd-beba-46ed407c14d6","Gauld, I.D.","1984","The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia","235-339","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld89867d8-5da7-4d06-9375-48b11d465468' class='mouseoverHref'>Gauld, I.D. 1984. The Pimplinae, Xoridinae, Acaenitinae, Lycorinae (Hymenoptera, Ichneumonidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 235-339<!--MARK-->","","Article in Journal","d89867d8-5da7-4d06-9375-48b11d465468","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","bingili","Zatypota bingili Gauld, 1984","ICHNEUMONIDAE","Zatypota","","bingili","","Valid Name","","Species","","Gauld","1984","Y","0525a047-20e4-4511-925a-ddf31890265b","20150317T02:23:59.382+0000","a47e46b9-e0d9-448d-b844-a14670b96a4a","20150322T20:57:21.465+0000","506910fc-ab1f-4ee7-aaf1-3358f4ad35d3","a47e46b9-e0d9-448d-b844-a14670b96a4a","","","","","","","","","","","","","","",""
