"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calamitosa","Gnathia calamitosa Monod, 1926","GNATHIIDAE","Gnathia","","calamitosa","","Valid Name","","Species","","Monod","1926","Y","239ad7f0-2e5e-442a-8cf8-a0b74ddf8e90","20151019T04:33:54.549+0000","884c3819-b6f1-4158-8467-85e3a741b879","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","884c3819-b6f1-4158-8467-85e3a741b879","","","","","","","","","","","","","","",""
"","","calamitosa","Gnathia calamitosa Monod, 1926","","Gnathia","","calamitosa","","Synonym","synonym","Species","","Monod","1926","Y","8824332d-b5c2-47b3-bfb0-b60faa8ff47e","20151019T04:33:54.549+0000","884c3819-b6f1-4158-8467-85e3a741b879","20151022T05:05:34.625+0000","","b4fa2856-8eb7-402e-938f-64bba61a7436","Monod, T.","1926","Les Gnathiidae. Essai monographique (Morphologie, Biologie, Systématique)","1-668","","Mémoires de la Société des Sciences nat. Physique du Maroc","","","","<!--MARK--><a href='nulla6dff129-678a-4593-8ae7-62b319a0c4a6' class='mouseoverHref'>Monod, T. 1926. Les Gnathiidae. Essai monographique (Morphologie, Biologie, Systématique).</a> <!--MARK--><!--MARK--><a href='null2ddbb0c4-d64f-4af4-a4cc-2d2c44a2cbc9' class='mouseoverHref'><em>Mémoires de la Société des Sciences nat. Physique du Maroc</em></a> <strong>13</strong>: 1-668<!--MARK-->","","Article in Journal","a6dff129-678a-4593-8ae7-62b319a0c4a6","20081009T05:11:37.000+0000","2ddbb0c4-d64f-4af4-a4cc-2d2c44a2cbc9"
"","","calmani","Gnathia calmani Monod, 1926","GNATHIIDAE","Gnathia","","calmani","","Valid Name","","Species","","Monod","1926","Y","41192f88-15b3-4ebf-8712-da347d9e26a4","20151019T04:33:54.549+0000","270b7eb2-61bb-4897-b238-197132e3e484","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","270b7eb2-61bb-4897-b238-197132e3e484","","","","","","","","","","","","","","",""
"","","calmani","Gnathia calmani Monod, 1926","","Gnathia","","calmani","","Synonym","synonym","Species","","Monod","1926","Y","706c7426-a3b6-4b7d-8c46-044dc508c7a6","20151019T04:33:54.549+0000","270b7eb2-61bb-4897-b238-197132e3e484","20151022T05:05:34.625+0000","","eacb0f07-e4f0-4c84-a569-b85383e88c2d","Monod, T.","1926","Les Gnathiidae. Essai monographique (Morphologie, Biologie, Systématique)","1-668","","Mémoires de la Société des Sciences nat. Physique du Maroc","","","","<!--MARK--><a href='nulla6dff129-678a-4593-8ae7-62b319a0c4a6' class='mouseoverHref'>Monod, T. 1926. Les Gnathiidae. Essai monographique (Morphologie, Biologie, Systématique).</a> <!--MARK--><!--MARK--><a href='null2ddbb0c4-d64f-4af4-a4cc-2d2c44a2cbc9' class='mouseoverHref'><em>Mémoires de la Société des Sciences nat. Physique du Maroc</em></a> <strong>13</strong>: 1-668<!--MARK-->","","Article in Journal","a6dff129-678a-4593-8ae7-62b319a0c4a6","20081009T05:11:37.000+0000","2ddbb0c4-d64f-4af4-a4cc-2d2c44a2cbc9"
"","","camponotus","Gnathia camponotus Cohen & Poore, 1994","GNATHIIDAE","Gnathia","","camponotus","","Valid Name","","Species","","Cohen & Poore","1994","Y","f4513b5f-1c70-4917-bcbc-df87610b87a8","20151019T04:33:54.549+0000","353db198-0346-48fc-a8f1-0ff3ad925231","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","353db198-0346-48fc-a8f1-0ff3ad925231","","","","","","","","","","","","","","",""
"","","camponotus","Gnathia camponotus Cohen & Poore, 1994","","Gnathia","","camponotus","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","c72c3b77-136b-4131-9c47-8890074ed5db","20151019T04:33:54.549+0000","353db198-0346-48fc-a8f1-0ff3ad925231","20151022T05:05:34.625+0000","","856399ae-9232-4c00-914f-d107519092fa","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","coralmaris","Gnathia coralmaris Svavarsson & Bruce, 2012","GNATHIIDAE","Gnathia","","coralmaris","","Valid Name","","Species","","Svavarsson & Bruce","2012","Y","f9d920e2-4b07-48ea-a932-157a5ab6bd38","20151019T04:33:54.549+0000","e40b57c6-4805-4824-9aa9-d661fe87e0ef","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","e40b57c6-4805-4824-9aa9-d661fe87e0ef","","","","","","","","","","","","","","",""
"","","coralmaris","Gnathia coralmaris Svavarsson & Bruce, 2012","GNATHIIDAE","Gnathia","","coralmaris","","Synonym","synonym","Species","","Svavarsson & Bruce","2012","Y","0da32fcb-6c52-478c-b1d7-b6b03d083f16","20151019T04:33:54.549+0000","e40b57c6-4805-4824-9aa9-d661fe87e0ef","20151022T05:05:34.625+0000","","3e1a9b7b-5fa0-406c-a112-7f9ce5bf917b","Svavarsson, J. & Bruce, N.L.","2012","New and little-known gnathiid isopod crustaceans (Cymothoida) from the northern Great Barrier Reef and the Coral Sea","1-33","","Zootaxa","","","","<!--MARK--><a href='null9a836d35-6b1f-420d-a0b4-a0f66f119dce' class='mouseoverHref'>Svavarsson, J. & Bruce, N.L. 2012. New and little-known gnathiid isopod crustaceans (Cymothoida) from the northern Great Barrier Reef and the Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3380</strong>: 1-33<!--MARK-->","","Article in Journal","9a836d35-6b1f-420d-a0b4-a0f66f119dce","20130121T03:58:20.035+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cornuta","Gnathia cornuta Holdich & Harrison, 1980","GNATHIIDAE","Gnathia","","cornuta","","Valid Name","","Species","","Holdich & Harrison","1980","Y","9299acbb-2352-414c-a53c-c684853b4955","20151019T04:33:54.549+0000","ee639f03-70c9-4eb7-810d-6848ecf1ef4e","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","ee639f03-70c9-4eb7-810d-6848ecf1ef4e","","","","","","","","","","","","","","",""
"","","cornuta","Gnathia (Gnathia) cornuta Holdich & Harrison, 1980","","Gnathia","Gnathia","cornuta","","Synonym","synonym","Species","","Holdich & Harrison","1980","Y","f6a9ed92-2aeb-4ac3-af85-20a2887c750a","20151019T04:33:54.549+0000","ee639f03-70c9-4eb7-810d-6848ecf1ef4e","20151022T05:05:34.625+0000","","c084dc3a-9148-4327-81a1-cc0328c0bcf2","Holdich, D.M. & Harrison, K.","1980","The crustacean isopod genus <i>Gnathia</i> Leach from Queensland waters with descriptions of nine new species","215-240","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null3f0e808f-83d0-4a86-b35a-2dac3ce11e14' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1980. The crustacean isopod genus <i>Gnathia</i> Leach from Queensland waters with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 215-240<!--MARK-->","","Article in Journal","3f0e808f-83d0-4a86-b35a-2dac3ce11e14","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","epopostruma","Gnathia epopostruma Cohen & Poore, 1994","GNATHIIDAE","Gnathia","","epopostruma","","Valid Name","","Species","","Cohen & Poore","1994","Y","4725f286-6baf-41c6-865c-1a47b17580c4","20151019T04:33:54.549+0000","3cd4674c-9f24-4e15-a884-0621b9d3af12","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","3cd4674c-9f24-4e15-a884-0621b9d3af12","","","","","","","","","","","","","","",""
"","","epopostruma","Gnathia epopostruma Cohen & Poore, 1994","","Gnathia","","epopostruma","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","4534433f-ff93-423b-b816-3eee1b6cdfb3","20151019T04:33:54.549+0000","3cd4674c-9f24-4e15-a884-0621b9d3af12","20151022T05:05:34.625+0000","","9cad5bd3-c61e-4392-a74a-70169a2f7869","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","falcipenis","Gnathia falcipenis Holdich & Harrison, 1980","GNATHIIDAE","Gnathia","","falcipenis","","Valid Name","","Species","","Holdich & Harrison","1980","Y","4f0e20c8-8865-4966-b3c2-264eb31c3e5f","20151019T04:33:54.549+0000","85ec46cb-ce33-4f04-b22a-1c6cc4a2131a","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","85ec46cb-ce33-4f04-b22a-1c6cc4a2131a","","","","","","","","","","","","","","",""
"","","falcipenis","Gnathia (Gnathia) falcipenis Holdich & Harrison, 1980","","Gnathia","Gnathia","falcipenis","","Synonym","synonym","Species","","Holdich & Harrison","1980","Y","e9963f94-51f8-4972-9447-4a0612721df4","20151019T04:33:54.549+0000","85ec46cb-ce33-4f04-b22a-1c6cc4a2131a","20151022T05:05:34.625+0000","","11dda023-06b4-49ac-a197-bc3fb9c7b35b","Holdich, D.M. & Harrison, K.","1980","The crustacean isopod genus <i>Gnathia</i> Leach from Queensland waters with descriptions of nine new species","215-240","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null3f0e808f-83d0-4a86-b35a-2dac3ce11e14' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1980. The crustacean isopod genus <i>Gnathia</i> Leach from Queensland waters with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 215-240<!--MARK-->","","Article in Journal","3f0e808f-83d0-4a86-b35a-2dac3ce11e14","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","grandilaris","Gnathia grandilaris Coetzee, Smit, Grutter & Davies, 2008","GNATHIIDAE","Gnathia","","grandilaris","","Valid Name","","Species","","Coetzee, Smit, Grutter & Davies","2008","Y","fd2674bf-45ff-4b5b-ad04-3ec64aa83977","20151022T05:05:34.625+0000","6aa1c338-cbe4-4f56-8f50-f7872236b5d6","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","6aa1c338-cbe4-4f56-8f50-f7872236b5d6","","","","","","","","","","","","","","",""
"","","grandilaris","Gnathia grandilaris Coetzee, Smit, Grutter & Davies, 2008","","Gnathia","","grandilaris","","Synonym","synonym","Species","","Coetzee, Smit, Grutter & Davies","2008","Y","0427eca9-5bad-46e2-8b16-66de42cc6db3","20151019T04:33:54.549+0000","6aa1c338-cbe4-4f56-8f50-f7872236b5d6","20151022T05:05:34.625+0000","","7920891f-207f-48f8-930f-524553fb43d5","Coetzee, M.L., Smit, N.J., Grutter, A.S. & Davies, A.J.","2008","A new gnathiid (Crustacea: Isopoda) parasitizing two species of requiem sharks from Lizard Island, Great Barrier Reef, Australia","608-615","","Journal of Parasitology","","","","<!--MARK--><a href='null2e816370-ceaa-497b-8681-ced535b6d699' class='mouseoverHref'>Coetzee, M.L., Smit, N.J., Grutter, A.S. & Davies, A.J. 2008. A new gnathiid (Crustacea: Isopoda) parasitizing two species of requiem sharks from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>94</strong>: 608-615<!--MARK-->","","Article in Journal","2e816370-ceaa-497b-8681-ced535b6d699","20101010T11:00:48.764+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","grutterae","Gnathia grutterae Ferreira, Smit & Davies, 2010","GNATHIIDAE","Gnathia","","grutterae","","Valid Name","","Species","","Ferreira, Smit & Davies","2010","Y","2a97ca2e-24d5-4ad9-af98-7983015914c8","20151116T23:07:17.789+0000","50acf799-9508-4929-9dcd-20e319191b01","20151116T23:07:17.789+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","50acf799-9508-4929-9dcd-20e319191b01","","","","","","","","","","","","","","",""
"","","grutterae","Gnathia grutterae Ferreira, Smit & Davies, 2010","","Gnathia","","grutterae","","Synonym","synonym","Species","","Ferreira, Smit & Davies","2010","Y","53216987-4319-45cc-a194-4d21cc5fcb24","20151019T04:33:54.549+0000","50acf799-9508-4929-9dcd-20e319191b01","20151116T23:07:17.789+0000","","b4d87b30-de86-49bb-b0ea-b15117fb9abe","Ferreira, M.L., Smit, N.J. & Davies, A.J.","2010","<i>Gnathia grutterae</i> sp. nov. (Crustacea, Isopoda, Gnathiidae) parasitising representatives of the Balistidae, Labridae and Tetraodontidae from Lizard Island, Great Barrier Reef, Australia","39-50","","Zootaxa","","","","<!--MARK--><a href='nullcd780a4d-439d-4f65-b2db-98df7d34d9e4' class='mouseoverHref'>Ferreira, M.L., Smit, N.J. & Davies, A.J. 2010. <i>Gnathia grutterae</i> sp. nov. (Crustacea, Isopoda, Gnathiidae) parasitising representatives of the Balistidae, Labridae and Tetraodontidae from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2718</strong>: 39-50<!--MARK-->","","Article in Journal","cd780a4d-439d-4f65-b2db-98df7d34d9e4","20101216T02:53:41.910+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","halei","Gnathia halei Cals, 1973","GNATHIIDAE","Gnathia","","halei","","Valid Name","","Species","","Cals","1973","Y","31b7f048-6095-4044-a3af-6d05b3f76c80","20151019T04:33:54.549+0000","1086382a-5f13-4be3-bbcf-e4970928cb78","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","1086382a-5f13-4be3-bbcf-e4970928cb78","","","","","","","","","","","","","","",""
"","","halei","Gnathia halei Cals, 1973","","Gnathia","","halei","","Synonym","synonym","Species","","Cals","1973","Y","9102b772-36d0-455f-8df6-1efffd7f90d0","20151019T04:33:54.549+0000","1086382a-5f13-4be3-bbcf-e4970928cb78","20151022T05:05:34.625+0000","","200f7f11-e786-46a9-ac84-7fd4f7c8dadd","Cals, P.","1973","Sur une espèce nouvelle de <i>Gnathia</i> d'Australie: <i>Gnathei halei</i> (Crustacés, Isopodes)","295-305","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5c367a25-1541-4e87-bffd-c64bd57cc81c' class='mouseoverHref'>Cals, P. 1973. Sur une espèce nouvelle de <i>Gnathia</i> d'Australie: <i>Gnathei halei</i> (Crustacés, Isopodes).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3, Zool. <strong>89</strong>: 295-305<!--MARK-->","","Article in Journal","5c367a25-1541-4e87-bffd-c64bd57cc81c","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","hamletgast","Gnathia hamletgast Svavarsson & Bruce, 2012","GNATHIIDAE","Gnathia","","hamletgast","","Valid Name","","Species","","Svavarsson & Bruce","2012","Y","0e0c3e5f-8a6c-4a32-a64e-047558e08656","20151019T04:33:54.549+0000","8baad1e4-b5f0-40cf-83eb-718265afe306","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","8baad1e4-b5f0-40cf-83eb-718265afe306","","","","","","","","","","","","","","",""
"","","hamletgast","Gnathia hamletgast Svavarsson & Bruce, 2012","GNATHIIDAE","Gnathia","","hamletgast","","Synonym","synonym","Species","","Svavarsson & Bruce","2012","Y","2353c880-68c0-4856-89f7-ff967c0c49c1","20151019T04:33:54.549+0000","8baad1e4-b5f0-40cf-83eb-718265afe306","20151022T05:05:34.625+0000","","c74ddc89-64e8-474a-921e-e2b956d76008","Svavarsson, J. & Bruce, N.L.","2012","New and little-known gnathiid isopod crustaceans (Cymothoida) from the northern Great Barrier Reef and the Coral Sea","1-33","","Zootaxa","","","","<!--MARK--><a href='null9a836d35-6b1f-420d-a0b4-a0f66f119dce' class='mouseoverHref'>Svavarsson, J. & Bruce, N.L. 2012. New and little-known gnathiid isopod crustaceans (Cymothoida) from the northern Great Barrier Reef and the Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3380</strong>: 1-33<!--MARK-->","","Article in Journal","9a836d35-6b1f-420d-a0b4-a0f66f119dce","20130121T03:58:20.035+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","iridomyrmex","Gnathia iridomyrmex Cohen & Poore, 1994","GNATHIIDAE","Gnathia","","iridomyrmex","","Valid Name","","Species","","Cohen & Poore","1994","Y","e8ecfb2f-a9d2-4a66-aacf-56029a3c11b2","20151019T04:33:54.549+0000","50ba456f-1792-4f15-9ac7-d3b2e33e1f04","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","50ba456f-1792-4f15-9ac7-d3b2e33e1f04","","","","","","","","","","","","","","",""
"","","iridomyrmex","Gnathia iridomyrmex Cohen & Poore, 1994","","Gnathia","","iridomyrmex","","Synonym","synonym","Species","","Cohen & Poore","1994","Y","b6159ab7-0035-4787-87b0-c6c2c6b49b59","20151019T04:33:54.549+0000","50ba456f-1792-4f15-9ac7-d3b2e33e1f04","20151022T05:05:34.625+0000","","775dd062-a52e-4c3f-b796-9a1ab129ce28","Cohen, B.F. & Poore, G.C.B.","1994","A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia","271-397","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullfae8554c-4534-4eb7-a836-d0ff675ff593' class='mouseoverHref'>Cohen, B.F. & Poore, G.C.B. 1994. A phylogeny and biogeography of the Gnathiidae (Crustacea: Isopoda) with descriptions of new genera and species, most from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 271-397<!--MARK-->","","Article in Journal","fae8554c-4534-4eb7-a836-d0ff675ff593","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","latidens","Gnathia latidens (Beddard, 1886)","GNATHIIDAE","Gnathia","","latidens","","Valid Name","","Species","","Beddard","1886","N","a0f699a0-1de9-416f-87fa-56d8f1e76024","20151019T04:33:54.549+0000","fb2633b8-47a3-4dc2-aab5-8bdae7e56f54","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","fb2633b8-47a3-4dc2-aab5-8bdae7e56f54","","","","","","","","","","","","","","",""
"","","latidens","Anceus latidens Beddard, 1886","","Anceus","","latidens","","Synonym","synonym","Species","","Beddard","1886","Y","29f289c7-c653-4401-843e-8481629af75d","20151019T04:33:54.549+0000","fb2633b8-47a3-4dc2-aab5-8bdae7e56f54","20151022T05:05:34.625+0000","","488fe19e-5a62-41b0-b50c-2da7e7b2a78b","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","marionis","Gnathia marionis Svavarsson & Bruce, 2012","GNATHIIDAE","Gnathia","","marionis","","Valid Name","","Species","","Svavarsson & Bruce","2012","Y","02e5038c-9826-4cbf-b56b-60cf06724764","20151019T04:33:54.549+0000","f264f985-f10a-4dd9-9cda-a257c0c9bdb0","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","f264f985-f10a-4dd9-9cda-a257c0c9bdb0","","","","","","","","","","","","","","",""
"","","marionis","Gnathia marionis Svavarsson & Bruce, 2012","GNATHIIDAE","Gnathia","","marionis","","Synonym","synonym","Species","","Svavarsson & Bruce","2012","Y","5899e8fb-2b3f-4cac-9e2d-d6ba3fd9c6e5","20151019T04:33:54.549+0000","f264f985-f10a-4dd9-9cda-a257c0c9bdb0","20151022T05:05:34.625+0000","","3ba030cf-528a-48ff-b58d-7bbbf99d229f","Svavarsson, J. & Bruce, N.L.","2012","New and little-known gnathiid isopod crustaceans (Cymothoida) from the northern Great Barrier Reef and the Coral Sea","1-33","","Zootaxa","","","","<!--MARK--><a href='null9a836d35-6b1f-420d-a0b4-a0f66f119dce' class='mouseoverHref'>Svavarsson, J. & Bruce, N.L. 2012. New and little-known gnathiid isopod crustaceans (Cymothoida) from the northern Great Barrier Reef and the Coral Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3380</strong>: 1-33<!--MARK-->","","Article in Journal","9a836d35-6b1f-420d-a0b4-a0f66f119dce","20130121T03:58:20.035+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","masca","Gnathia masca Farquharson & Smit, 2012","GNATHIIDAE","Gnathia","","masca","","Valid Name","","Species","","Farquharson & Smit","2012","Y","0984f458-b9ba-4109-9f1f-3977d9fe6a7b","20151019T04:33:54.549+0000","abf9656d-fbb7-4963-a644-56c3a4973c67","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","abf9656d-fbb7-4963-a644-56c3a4973c67","","","","","","","","","","","","","","",""
"","","masca","Gnathia masca Farquharson & Smit, 2012","GNATHIIDAE","Gnathia","","masca","","Synonym","synonym","Species","","Farquharson & Smit","2012","Y","ce190299-6355-43f8-a756-4d1930973e9f","20151019T04:33:54.549+0000","abf9656d-fbb7-4963-a644-56c3a4973c67","20151022T05:05:34.625+0000","","c4abf8f5-f031-4847-8bf7-6ded8257939d","Farquharson, C. & Smit, N.J. in Farquharson, C., Smit, N.J., Grutter, A.S. & Davies, A.J.","2012","<i>Gnathia masca</i> sp. nov. (Crustacea, Isopoda, Gnathiidae) from Lizard Island, Great Barrier Reef, Australia","22-36","","Zootaxa","","","","<!--MARK--><a href='nulla3b2dc65-89a0-4a50-b323-4ccb6e145678' class='mouseoverHref'>Farquharson, C. & Smit, N.J. <i>in</i> Farquharson, C., Smit, N.J., Grutter, A.S. & Davies, A.J. 2012. <i>Gnathia masca</i> sp. nov. (Crustacea, Isopoda, Gnathiidae) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3233</strong>: 22-36<!--MARK-->","","Article in Journal","a3b2dc65-89a0-4a50-b323-4ccb6e145678","20121107T22:36:14.632+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","meticola","Gnathia meticola Holdich & Harrison, 1980","GNATHIIDAE","Gnathia","","meticola","","Valid Name","","Species","","Holdich & Harrison","1980","Y","200c927f-620d-4c1c-b057-ead3d2f4fea2","20151019T04:33:54.549+0000","b1fef4e4-8e02-479d-a813-54022c05f4e8","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","b1fef4e4-8e02-479d-a813-54022c05f4e8","","","","","","","","","","","","","","",""
"","","meticola","Gnathia (Gnathia) meticola Holdich & Harrison, 1980","","Gnathia","Gnathia","meticola","","Synonym","synonym","Species","","Holdich & Harrison","1980","Y","5a39a3ef-d153-4215-91ec-a8d5b28b25e0","20151019T04:33:54.549+0000","b1fef4e4-8e02-479d-a813-54022c05f4e8","20151022T05:05:34.625+0000","","850b49cd-007c-4d9c-9caa-84e9351eeb07","Holdich, D.M. & Harrison, K.","1980","The crustacean isopod genus <i>Gnathia</i> Leach from Queensland waters with descriptions of nine new species","215-240","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null3f0e808f-83d0-4a86-b35a-2dac3ce11e14' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1980. The crustacean isopod genus <i>Gnathia</i> Leach from Queensland waters with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 215-240<!--MARK-->","","Article in Journal","3f0e808f-83d0-4a86-b35a-2dac3ce11e14","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","mulieraria","Gnathia mulieraria Hale, 1924","GNATHIIDAE","Gnathia","","mulieraria","","Valid Name","","Species","","Hale","1924","Y","4d21144d-12aa-4f59-9483-c6ae89090b4f","20151019T04:33:54.549+0000","371a884b-a3f1-4e8d-b994-55b118fb9b5c","20151022T05:05:34.625+0000","e5cb6c25-8d74-4946-a4f1-60b38cf16841","371a884b-a3f1-4e8d-b994-55b118fb9b5c","","","","","","","","","","","","","","",""
