"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nototelmatoscopus","Nototelmatoscopus Satchell, 1953","","Nototelmatoscopus","","","","Synonym","synonym","Genus","originally introduced as a subgenus of <I>Telmatoscopus</I> Eaton, 1904","Satchell","1953","Y","a67af6bc-87f0-44eb-9986-a2f7f9b5dc27","20100408T00:21:50.357+0000","e10c890c-075e-45ed-a63c-8a7b538889a5","20110502T06:23:56.889+0000","","f0abde6e-8211-4944-bc53-6d4486d6169d","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Oreoscopus","Oreoscopus Quate & Quate, 1967","","Oreoscopus","","","","Synonym","synonym","Genus","originally introduced as a subgenus of <I>Telmatoscopus</I> Eaton, 1904, junior homonym of <I>Oreoscopus</I> North, 1905 (Aves)","Quate & Quate","1967","Y","4cb2cbcd-fec6-4969-ba1a-3dd98511207d","20100408T00:21:50.357+0000","e10c890c-075e-45ed-a63c-8a7b538889a5","20110502T06:23:56.889+0000","","7bbdde81-c441-41f0-93bc-cee854879c1f","Quate, L.W. & Quate, S.H.","1967","A monograph of Papuan Psychodidae, including <i>Phlebotomus</i> (Diptera)","1-216","","Pacific Insects Monographs","","","","<!--MARK--><a href='null2015a076-682f-4bbc-a09e-92ce3fb3b0e3' class='mouseoverHref'>Quate, L.W. & Quate, S.H. 1967. A monograph of Papuan Psychodidae, including <i>Phlebotomus</i> (Diptera).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>15</strong>: 1-216<!--MARK-->","","Article in Journal","2015a076-682f-4bbc-a09e-92ce3fb3b0e3","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Oscoreopus","Oscoreopus Jezek, 1989","","Oscoreopus","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Oreoscopus</I> Quate & Quate, 1967","Jezek","1989","Y","d4ea721e-eb09-4c66-9a46-ffd7b788eeb5","20100408T00:21:50.357+0000","e10c890c-075e-45ed-a63c-8a7b538889a5","20110502T06:23:56.889+0000","","45086c50-0ab3-4f72-8e9c-f7ecc6951c6d","Jezek, J.","1989","Contribution to the taxonomy of the genus <i>Telmatoscopus</i> Eat. (Diptera, Psychodidae)","75-104","","Sbornik. Národniho Muzea Praze. Praha. Rada B. Prirodni Vedy","","","","<!--MARK--><a href='null6dafb738-b9ec-4b7b-af3a-c42b8a780fa1' class='mouseoverHref'>Jezek, J. 1989. Contribution to the taxonomy of the genus <i>Telmatoscopus</i> Eat. (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='null9c775b61-7e9d-4355-91f3-fb10261e17b3' class='mouseoverHref'><em>Sbornik. Národniho Muzea Praze. Praha. Rada B. Prirodni Vedy</em></a> <strong>44</strong>: 75-104<!--MARK-->","","Article in Journal","6dafb738-b9ec-4b7b-af3a-c42b8a780fa1","20081009T05:11:37.000+0000","9c775b61-7e9d-4355-91f3-fb10261e17b3"
"","","crassepalpis","Peripsychoda crassepalpis (Satchell, 1953)","PSYCHODIDAE","Peripsychoda","","crassepalpis","","Valid Name","","Species","","Satchell","1953","N","df6be43a-a196-444a-802c-d9e51073fc1b","20100408T00:21:50.357+0000","226c945f-c15a-4142-b59a-752be1679aff","20150929T02:50:14.180+0000","e10c890c-075e-45ed-a63c-8a7b538889a5","226c945f-c15a-4142-b59a-752be1679aff","","","","","","","","","","","","","","",""
"","","crassepalpis","Telmatoscopus (Nototelmatoscopus) crassepalpis Satchell, 1953","","Telmatoscopus","Nototelmatoscopus","crassepalpis","","Synonym","synonym","Species","","Satchell","1953","Y","da614dfc-3e2d-49e2-b4ec-b6eed5158328","20100408T00:21:50.357+0000","226c945f-c15a-4142-b59a-752be1679aff","20150929T02:50:14.180+0000","","6bdac027-028b-4de6-b340-b3aea68b206f","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dimorpha","Peripsychoda dimorpha (Tonnoir, 1953)","PSYCHODIDAE","Peripsychoda","","dimorpha","","Valid Name","","Species","","Tonnoir","1953","N","6ebac587-2588-4453-91b2-0bd0de9d2317","20100408T00:21:50.357+0000","dcc01b1f-5be3-4b7d-ab96-bea61ef3a0c6","20150930T01:18:39.419+0000","e10c890c-075e-45ed-a63c-8a7b538889a5","dcc01b1f-5be3-4b7d-ab96-bea61ef3a0c6","","","","","","","","","","","","","","",""
"","","dimorpha","Telmatoscopus (Nototelmatoscopus) dimorpha Tonnoir, 1953","","Telmatoscopus","Nototelmatoscopus","dimorpha","","Synonym","synonym","Species","","Tonnoir","1953","Y","2b86fc47-052f-4fe3-b262-dc1a83ce0eb8","20100408T00:21:50.357+0000","dcc01b1f-5be3-4b7d-ab96-bea61ef3a0c6","20150930T01:18:39.419+0000","","44c9abe1-3bb3-4b73-b11b-9816d5ac3f70","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","festiva","Peripsychoda festiva (Satchell, 1953)","PSYCHODIDAE","Peripsychoda","","festiva","","Valid Name","","Species","","Satchell","1953","N","b675eec3-8fc2-4c11-8445-64e40695832a","20100408T00:21:50.357+0000","168a7ae6-d15b-4d67-b02b-8864d765328f","20150930T00:46:45.779+0000","e10c890c-075e-45ed-a63c-8a7b538889a5","168a7ae6-d15b-4d67-b02b-8864d765328f","","","","","","","","","","","","","","",""
"","","festiva","Telmatoscopus (Nototelmatoscopus) festiva Satchell, 1953","","Telmatoscopus","Nototelmatoscopus","festiva","","Synonym","synonym","Species","","Satchell","1953","Y","c22c9e5d-dc98-4e2b-8eed-f3964c765483","20100408T00:21:50.357+0000","168a7ae6-d15b-4d67-b02b-8864d765328f","20150930T00:46:45.779+0000","","b1401dec-fdc9-4a1f-923e-3f12c57d66bc","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gregsoni","Peripsychoda gregsoni (Tonnoir, 1953)","PSYCHODIDAE","Peripsychoda","","gregsoni","","Valid Name","","Species","","Tonnoir","1953","N","84170b40-0e76-435e-a216-9988ce29e5e3","20100408T00:21:50.357+0000","d514b2e1-3296-49ef-9e1d-e3c4df7772d7","20150929T02:50:14.180+0000","e10c890c-075e-45ed-a63c-8a7b538889a5","d514b2e1-3296-49ef-9e1d-e3c4df7772d7","","","","","","","","","","","","","","",""
"","","gregsoni","Telmatoscopus (Nototelmatoscopus) gregsoni Tonnoir, 1953","","Telmatoscopus","Nototelmatoscopus","gregsoni","","Synonym","synonym","Species","","Tonnoir","1953","Y","a765aa59-8466-4e0a-9574-6235bf951eb4","20100408T00:21:50.357+0000","d514b2e1-3296-49ef-9e1d-e3c4df7772d7","20150929T02:50:14.180+0000","","6eb149c4-709b-4abc-adff-c776abc37142","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nicholsoni","Peripsychoda nicholsoni (Satchell, 1953)","PSYCHODIDAE","Peripsychoda","","nicholsoni","","Valid Name","","Species","","Satchell","1953","N","f41a7943-ddf8-48ca-a2e1-6ca6b17e6e4a","20100408T00:21:50.357+0000","415aae15-d08f-45e3-b4ca-61f63e187987","20150929T02:50:14.180+0000","e10c890c-075e-45ed-a63c-8a7b538889a5","415aae15-d08f-45e3-b4ca-61f63e187987","","","","","","","","","","","","","","",""
"","","nicholsoni","Telmatoscopus (Nototelmatoscopus) nicholsoni Satchell, 1953","","Telmatoscopus","Nototelmatoscopus","nicholsoni","","Synonym","synonym","Species","","Satchell","1953","Y","702c8ec8-cff7-4e5a-b005-4a2c7cce8917","20100408T00:21:50.357+0000","415aae15-d08f-45e3-b4ca-61f63e187987","20150929T02:50:14.180+0000","","fef6f028-7277-4a35-8868-69958208d841","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","obscura","Peripsychoda obscura (Satchell, 1953)","PSYCHODIDAE","Peripsychoda","","obscura","","Valid Name","","Species","","Satchell","1953","N","4d6058d7-89a9-41b1-85f4-9bd5445fbb88","20100408T00:21:50.357+0000","e477cabd-daf3-4985-a1dd-0de3357a6f0d","20150930T00:38:58.644+0000","e10c890c-075e-45ed-a63c-8a7b538889a5","e477cabd-daf3-4985-a1dd-0de3357a6f0d","","","","","","","","","","","","","","",""
"","","obscura","Telmatoscopus (Nototelmatoscopus) obscura Satchell, 1953","","Telmatoscopus","Nototelmatoscopus","obscura","","Synonym","synonym","Species","","Satchell","1953","Y","30394dd0-ef62-4aa1-91d2-5ee252cc2933","20100408T00:21:50.357+0000","e477cabd-daf3-4985-a1dd-0de3357a6f0d","20150930T00:38:58.644+0000","","bfb9cb14-676f-40a2-9481-434affb225b1","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","viduata","Peripsychoda viduata (Tonnoir, 1953)","PSYCHODIDAE","Peripsychoda","","viduata","","Valid Name","","Species","","Tonnoir","1953","N","c5cc1aea-1b6c-4ed4-9cdc-b92602e01641","20100408T00:21:50.357+0000","4dc16d34-198d-48b9-bf9a-9cba0bcbb49b","20150929T02:50:14.181+0000","e10c890c-075e-45ed-a63c-8a7b538889a5","4dc16d34-198d-48b9-bf9a-9cba0bcbb49b","","","","","","","","","","","","","","",""
"","","viduatus","Telmatoscopus (Nototelmatoscopus) viduatus Tonnoir, 1953","","Telmatoscopus","Nototelmatoscopus","viduatus","","Synonym","synonym","Species","","Tonnoir","1953","Y","a55dcd02-2c2d-4574-ae39-e3cc2378d9eb","20100408T00:21:50.357+0000","4dc16d34-198d-48b9-bf9a-9cba0bcbb49b","20150929T02:50:14.181+0000","","4f77fe6c-cb01-4e26-a9a4-c125e3a11100","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Telmatoscopus","Telmatoscopus Eaton, 1904","PSYCHODIDAE","Telmatoscopus","","","","Valid Name","","Genus","","Eaton","1904","Y","a5ed2c8f-335f-4de2-83c2-50c00dc787ca","20100408T00:21:50.357+0000","8ffb528c-1883-4d71-a506-31fcd196d61d","20141117T03:44:05.251+0000","8fec45bb-bf06-4d15-afc2-bb82a3518b7b","8ffb528c-1883-4d71-a506-31fcd196d61d","","","","","","","","","","","","","","",""
"","","Telmatoscopus","Telmatoscopus Eaton, 1904","","Telmatoscopus","","","","Synonym","synonym","Genus","type species designations prior to Quate (1965) are invalid under the I.C.Z.N. according to Duckhouse, D.A. & Lewis, D.J. 1989. Superfamily Psychodoidea. 15. Family Psychodidae. pp. 166-179 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu : Bishop Museum Press; Leiden : E.J. Brill 1155 pp. (173)","Eaton","1904","Y","929b1688-4c25-4abb-b8ae-713e9ce82b81","20100408T00:21:50.357+0000","8ffb528c-1883-4d71-a506-31fcd196d61d","20141117T03:44:05.251+0000","","ee34fc60-c195-4338-88f5-2032226cee42","Eaton, A.E.","1904","New genera of European Psychodidae","55-59","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null599df8ac-fed7-45aa-b44f-51b5e836b2e8' class='mouseoverHref'>Eaton, A.E. 1904. New genera of European Psychodidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>15</strong>: 55-59<!--MARK-->","","Article in Journal","599df8ac-fed7-45aa-b44f-51b5e836b2e8","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Sciria","Sciria Enderlein, 1935","","","","","","Synonym","synonym","Genus","","Enderlein","1935","Y","bec55e8d-d475-4231-8ffa-2184dc414d90","20141117T03:43:58.948+0000","8ffb528c-1883-4d71-a506-31fcd196d61d","20141117T03:44:05.251+0000","","4b4986b7-601c-45e5-b452-dc6ed6306818","Enderlein, G.","1935","Zur Klassifikation der Psychodinen","246-249","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null14f9126c-3715-4a41-bee5-cde7679768fc' class='mouseoverHref'>Enderlein, G. 1935. Zur Klassifikation der Psychodinen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1935</strong>: 246-249<!--MARK-->","","Article in Journal","14f9126c-3715-4a41-bee5-cde7679768fc","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Eutelmatoscopus","Telmatoscopus (Eutelmatoscopus) Satchell, 1953","PSYCHODIDAE","Telmatoscopus","Eutelmatoscopus","","","Valid Name","","Subgenus","","Satchell","1953","Y","ffa313d5-bbbe-4af7-a9d0-ed13fe71be01","20100408T00:21:50.357+0000","970ec08e-e297-437e-aca0-2883ff465360","20110502T06:23:56.889+0000","8ffb528c-1883-4d71-a506-31fcd196d61d","970ec08e-e297-437e-aca0-2883ff465360","","","","","","","","","","","","","","",""
"","","Eutelmatoscopus","Eutelmatoscopus Satchell, 1953","","Eutelmatoscopus","","","","Synonym","synonym","Subgenus","","Satchell","1953","Y","d67a9dd9-87ab-44ea-8505-543e0c4e8a4b","20100408T00:21:50.357+0000","970ec08e-e297-437e-aca0-2883ff465360","20110502T06:23:56.889+0000","","5d00e746-9343-419f-b9b2-4314eaf1ff8d","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","aberrans","Telmatoscopus (Eutelmatoscopus) aberrans Tonnoir, 1953","PSYCHODIDAE","Telmatoscopus","Eutelmatoscopus","aberrans","","Valid Name","","Species","","Tonnoir","1953","Y","9e6d617a-ae1f-457a-90ea-cd27ff946c45","20100408T00:21:50.357+0000","34f9c8bd-4be0-4ea5-86c0-6d67f8d2f034","20150929T02:50:14.181+0000","970ec08e-e297-437e-aca0-2883ff465360","34f9c8bd-4be0-4ea5-86c0-6d67f8d2f034","","","","","","","","","","","","","","",""
"","","aberrans","Telmatoscopus (Eutelmatoscopus) aberrans Tonnoir, 1953","","Telmatoscopus","Eutelmatoscopus","aberrans","","Synonym","synonym","Species","","Tonnoir","1953","Y","48965b36-75d0-4d18-a4ca-73189fcf62e0","20100408T00:21:50.357+0000","34f9c8bd-4be0-4ea5-86c0-6d67f8d2f034","20150929T02:50:14.181+0000","","3072671b-bd6c-4904-8d84-3a266e56697e","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","confusus","Telmatoscopus (Eutelmatoscopus) confusus Satchell, 1953","PSYCHODIDAE","Telmatoscopus","Eutelmatoscopus","confusus","","Valid Name","","Species","","Satchell","1953","Y","b0d69ea7-6e5a-4180-902b-e2e4e1113fde","20100408T00:21:50.357+0000","99033805-f250-4515-849c-3b34b84f9475","20150929T02:50:14.182+0000","970ec08e-e297-437e-aca0-2883ff465360","99033805-f250-4515-849c-3b34b84f9475","","","","","","","","","","","","","","",""
"","","confusus","Telmatoscopus (Eutelmatoscopus) confusus Satchell, 1953","","Telmatoscopus","Eutelmatoscopus","confusus","","Synonym","synonym","Species","","Satchell","1953","Y","21e6c88c-622e-478e-a8a5-e77642cbcd76","20100408T00:21:50.357+0000","99033805-f250-4515-849c-3b34b84f9475","20150929T02:50:14.182+0000","","ee136e61-fc71-49c7-81f3-31a9278e4c48","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fordi","Telmatoscopus (Eutelmatoscopus) fordi Satchell, 1953","PSYCHODIDAE","Telmatoscopus","Eutelmatoscopus","fordi","","Valid Name","","Species","","Satchell","1953","Y","99aea2e6-a74f-41a9-b4dc-6991bcdd683a","20100408T00:21:50.357+0000","349bbe91-3a71-4eca-8173-a074e5cf0e8a","20150929T02:50:14.182+0000","970ec08e-e297-437e-aca0-2883ff465360","349bbe91-3a71-4eca-8173-a074e5cf0e8a","","","","","","","","","","","","","","",""
"","","fordi","Telmatoscopus (Eutelmatoscopus) fordi Satchell, 1953","","Telmatoscopus","Eutelmatoscopus","fordi","","Synonym","synonym","Species","","Satchell","1953","Y","a7858acd-3dc3-4239-8cd5-c22b017b744d","20100408T00:21:50.357+0000","349bbe91-3a71-4eca-8173-a074e5cf0e8a","20150929T02:50:14.182+0000","","e7275bc0-71ee-4e28-a570-441becd0366f","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ingenuus","Telmatoscopus (Eutelmatoscopus) ingenuus Duckhouse, 1966","PSYCHODIDAE","Telmatoscopus","Eutelmatoscopus","ingenuus","","Valid Name","","Species","","Duckhouse","1966","Y","52f8c724-c757-48ee-a64d-94b982028a6e","20100408T00:21:50.357+0000","700f651e-c7e6-4538-9499-d11e654f0e9c","20150929T02:50:14.182+0000","970ec08e-e297-437e-aca0-2883ff465360","700f651e-c7e6-4538-9499-d11e654f0e9c","","","","","","","","","","","","","","",""
"","","ingenuus","Telmatoscopus (Telmatoscopus) ingenuus Duckhouse, 1966","","Telmatoscopus","Telmatoscopus","ingenuus","","Synonym","synonym","Species","","Duckhouse","1966","Y","c1411607-8760-4614-b43d-6dee2385c8dd","20100408T00:21:50.357+0000","700f651e-c7e6-4538-9499-d11e654f0e9c","20150929T02:50:14.182+0000","","2edcc2b7-05cf-4836-9882-8738b38c1a0f","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","neglectus","Telmatoscopus (Eutelmatoscopus) neglectus Satchell, 1953","PSYCHODIDAE","Telmatoscopus","Eutelmatoscopus","neglectus","","Valid Name","","Species","","Satchell","1953","Y","14ea0409-3748-4f5d-a10f-55bfc7e070e3","20100408T00:21:50.357+0000","1ec42552-e155-4175-aa30-c385d7bf4b65","20150929T02:50:14.183+0000","970ec08e-e297-437e-aca0-2883ff465360","1ec42552-e155-4175-aa30-c385d7bf4b65","","","","","","","","","","","","","","",""
"","","neglectus","Telmatoscopus (Eutelmatoscopus) neglectus Satchell, 1953","","Telmatoscopus","Eutelmatoscopus","neglectus","","Synonym","synonym","Species","","Satchell","1953","Y","dd0c16fb-6898-404a-b277-c3edd42fab90","20100408T00:21:50.357+0000","1ec42552-e155-4175-aa30-c385d7bf4b65","20150929T02:50:14.183+0000","","f7e72d28-66fd-4d76-a368-ea43245bd8a5","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nivosus","Telmatoscopus (Eutelmatoscopus) nivosus Duckhouse, 1966","PSYCHODIDAE","Telmatoscopus","Eutelmatoscopus","nivosus","","Valid Name","","Species","","Duckhouse","1966","Y","e036371f-bd6f-471b-86ba-d2748d1fb95e","20100408T00:21:50.357+0000","0cd00908-2781-4007-8854-cc6a4aaddf93","20150929T02:50:14.183+0000","970ec08e-e297-437e-aca0-2883ff465360","0cd00908-2781-4007-8854-cc6a4aaddf93","","","","","","","","","","","","","","",""
