"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","typus","Oxycirrhites typus Bleeker, 1857","","Oxycirrhites","","typus","","Synonym","synonym","Species","","Bleeker","1857","Y","a948c846-e669-4813-b938-9765606f4276","20100330T04:33:05.686+0000","28f1a37a-b871-4f26-a2c7-aac5a36dcbe1","20131008T23:07:52.756+0000","","434d42df-cff5-4cda-b977-3e7cc8946a8d","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","Paracirrhites","Paracirrhites Bleeker, 1875","CIRRHITIDAE","Paracirrhites","","","","Valid Name","","Genus","","Bleeker","1875","Y","61515987-db5c-451a-9885-6f3d93bcbc05","20121123T00:26:54.472+0000","856bbf99-9256-4f56-997c-29c6ee1fd729","20121123T00:31:54.991+0000","f1c469bd-f5f2-4ef6-9c91-036a16df040c","856bbf99-9256-4f56-997c-29c6ee1fd729","","","","","","","","","","","","","","",""
"","","Paracirrhites","Paracirrhites Bleeker, 1875","","Paracirrhites","","","","Synonym","synonym","Genus","","Bleeker","1875","Y","bdb73e4d-9378-464e-a4d5-11d0fcb0e13a","20100330T04:33:05.686+0000","856bbf99-9256-4f56-997c-29c6ee1fd729","20121123T00:31:54.991+0000","","087a4832-2910-4e8d-ae56-dc89bb2cf4f4","Bleeker, P.","1875","Sur les espèces insulindiennes de la famille des cirrhitéoïdes","1-20","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null7e73db32-2ad9-442e-b10f-f7a0ba99011e' class='mouseoverHref'>Bleeker, P. 1875. Sur les espèces insulindiennes de la famille des cirrhitéoïdes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-20<!--MARK-->","","Article in Journal","7e73db32-2ad9-442e-b10f-f7a0ba99011e","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37374009","arcatus","Paracirrhites arcatus (Cuvier, 1829)","CIRRHITIDAE","Paracirrhites","","arcatus","","Valid Name","","Species","","Cuvier","1829","N","e7be4241-5749-466e-9ed2-a62812d938a2","20131008T23:07:52.756+0000","758700fa-e27c-45da-a84a-d22895fa2f45","20131008T23:07:52.756+0000","856bbf99-9256-4f56-997c-29c6ee1fd729","758700fa-e27c-45da-a84a-d22895fa2f45","","","","","","","","","","","","","","",""
"","","Arc-eye Hawkfish","","","","","","","Common Name","General","Species","","","","","165bc6da-e27e-4f63-9aed-e3ee2056a034","20120113T07:14:42.167+0000","758700fa-e27c-45da-a84a-d22895fa2f45","20131008T23:07:52.756+0000","","a298e1a7-a359-44c3-ba4f-28648d4dc28d","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Arc-eyed Hawkfish","","","","","","","Common Name","General","Species","","","","","47ffce9d-7381-4b8b-ae89-7c4c434124f6","20120113T07:14:42.167+0000","758700fa-e27c-45da-a84a-d22895fa2f45","20131008T23:07:52.756+0000","","a17514c5-4b8a-4eb1-93ca-3f19dcf6f9d7","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Ring-eyed Hawkfish","","","","","","","Common Name","General","Species","","","","","cd37077b-bff2-44d3-a1da-cf418a646798","20120113T07:14:42.167+0000","758700fa-e27c-45da-a84a-d22895fa2f45","20131008T23:07:52.756+0000","","7527df88-388c-48ee-b6d5-736dcda6fe27","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Ringeye Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","ef513570-aadf-4365-b99f-53fc166cb1c2","20120113T07:14:42.167+0000","758700fa-e27c-45da-a84a-d22895fa2f45","20131008T23:07:52.756+0000","","16c58756-ae8c-450a-93ba-0710eb0352d2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ringeyed Hawkfish","","","","","","","Common Name","General","Species","","","","","6ce81f40-be92-4e4b-9201-6f9ca59ab22a","20120430T10:34:08.059+0000","758700fa-e27c-45da-a84a-d22895fa2f45","20131008T23:07:52.756+0000","","39750d06-9902-469d-83c0-d391de86d5aa","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","arcatus","Cirrhites arcatus Cuvier, 1829","","Cirrhites","","arcatus","","Synonym","synonym","Species","","Cuvier","1829","Y","3d882985-2e5e-4f1f-8808-9bf2e4ea29c1","20120205T09:24:56.279+0000","758700fa-e27c-45da-a84a-d22895fa2f45","20131008T23:07:52.756+0000","","005353fa-5426-4e2b-943c-cc58305220ce","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","arcatus","Paracirrhites arcatus (Cuvier, 1829)","","Paracirrhites","","arcatus","","Generic Combination","","Species","","Cuvier","1829","N","29e6ba45-8f03-4927-881b-bd4ab0593045","20120113T07:15:14.814+0000","758700fa-e27c-45da-a84a-d22895fa2f45","20131008T23:07:52.756+0000","","680f38d4-da70-432d-8e33-ca7e28a0a778","Randall, J.E.","1963","Review of the hawkfishes (family Cirrhitidae)","389-451 figs 1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null271e360d-19fb-43c6-8602-76ffddec718e' class='mouseoverHref'>Randall, J.E. 1963. Review of the hawkfishes (family Cirrhitidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>114</strong>(3472): 389-451 figs 1-16<!--MARK-->","","Article in Journal","271e360d-19fb-43c6-8602-76ffddec718e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37374010","forsteri","Paracirrhites forsteri (Schneider, 1801)","CIRRHITIDAE","Paracirrhites","","forsteri","","Valid Name","","Species","","Schneider","1801","N","518b64cd-d4a4-4361-a83f-092a11241563","20131008T23:07:52.756+0000","f04c728c-139a-49bf-930c-66ab27b0e6b1","20131121T06:13:26.437+0000","856bbf99-9256-4f56-997c-29c6ee1fd729","f04c728c-139a-49bf-930c-66ab27b0e6b1","","","","","","","","","","","","","","",""
"","","Blackside Hawkfish","","","","","","","Common Name","General","Species","","","","","aa0c59da-dae1-443d-8540-9474db741490","20120113T07:43:46.239+0000","f04c728c-139a-49bf-930c-66ab27b0e6b1","20131121T06:13:26.437+0000","","f8ddfe45-9a70-4980-954b-e36765784969","Randall, J.E.","2001","Cirrhitidae, Cheilodactylidae","3321-3330","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf23aec1-4ba8-4501-9a34-d3e3d9d90c1f' class='mouseoverHref'>Randall, J.E. 2001. Cirrhitidae, Cheilodactylidae. pp. 3321-3330</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af23aec1-4ba8-4501-9a34-d3e3d9d90c1f","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Forster's Hawkfish","","","","","","","Common Name","General","Species","","","","","2dba98bd-7a3b-4c7a-8824-0582691d6cb8","20120113T07:43:46.239+0000","f04c728c-139a-49bf-930c-66ab27b0e6b1","20131121T06:13:26.437+0000","","e6b766a8-610d-48cb-bead-a3d91e0846e3","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Freckled Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","12b282b0-b775-419b-8e8c-7b85ee647cf0","20121120T01:07:10.494+0000","f04c728c-139a-49bf-930c-66ab27b0e6b1","20131121T06:13:26.437+0000","","19f1d4f4-7dd3-46ec-a2f4-1ada19a0ef9d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","forsteri","Grammistes forsteri Schneider, 1801","","Grammistes","","forsteri","","Synonym","synonym","Species","","Schneider","1801","Y","b41e4b1d-d981-4e9b-81e3-952bb453fdca","20120205T12:08:36.237+0000","f04c728c-139a-49bf-930c-66ab27b0e6b1","20131121T06:13:26.437+0000","","d6d91615-1efe-46a1-a4c7-6bca0fdd3b31","Schneider, J.G. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='nullf2c89082-165b-45b2-8365-23451ab62287' class='mouseoverHref'>Schneider, J.G. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","f2c89082-165b-45b2-8365-23451ab62287","20081009T05:11:37.000+0000",""
"","","forsteri","Paracirrhites forsteri (Bloch & Schneider, 1801)","","Paracirrhites","","forsteri","","Generic Combination","","Species","","Bloch & Schneider","1801","N","bd1d1b71-e0c0-4c94-b126-d089398587a5","20131121T06:13:26.437+0000","f04c728c-139a-49bf-930c-66ab27b0e6b1","20131121T06:13:26.437+0000","","1024836e-ea30-47c4-a668-770376823d9d","Bleeker, P.","1875","Sur les espèces insulindiennes de la famille des cirrhitéoïdes","1-20","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null7e73db32-2ad9-442e-b10f-f7a0ba99011e' class='mouseoverHref'>Bleeker, P. 1875. Sur les espèces insulindiennes de la famille des cirrhitéoïdes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-20<!--MARK-->","","Article in Journal","7e73db32-2ad9-442e-b10f-f7a0ba99011e","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37374011","hemistictus","Paracirrhites hemistictus (Günther, 1874)","CIRRHITIDAE","Paracirrhites","","hemistictus","","Valid Name","","Species","","Günther","1874","N","3ccfb412-2163-40fd-958d-3a20242d86a3","20131008T23:07:52.756+0000","9ce88df7-88b2-45c4-9d10-164204455378","20131008T23:07:52.756+0000","856bbf99-9256-4f56-997c-29c6ee1fd729","9ce88df7-88b2-45c4-9d10-164204455378","","","","","","","","","","","","","","",""
"","","Halfspotted Hawkfish","","","","","","","Common Name","General","Species","","","","","da24cb6a-8bd8-4dd1-8ae3-510cf3d6ae8b","20120113T08:16:51.340+0000","9ce88df7-88b2-45c4-9d10-164204455378","20131008T23:07:52.756+0000","","cfca4313-ea29-4ab4-8982-af614bc27874","Randall, J.E.","2001","Cirrhitidae, Cheilodactylidae","3321-3330","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf23aec1-4ba8-4501-9a34-d3e3d9d90c1f' class='mouseoverHref'>Randall, J.E. 2001. Cirrhitidae, Cheilodactylidae. pp. 3321-3330</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af23aec1-4ba8-4501-9a34-d3e3d9d90c1f","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Ornate Hawkfish","","","","","","","Common Name","Preferred","Species","","","","","c1b96b47-d575-46ea-97e1-a180605e6151","20121120T05:00:39.928+0000","9ce88df7-88b2-45c4-9d10-164204455378","20131008T23:07:52.756+0000","","f2c00da2-9cc3-4bba-9d51-15f4f9bc174d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hemistictus","Cirrhites hemistictus Günther, 1874","","Cirrhites","","hemistictus","","Synonym","synonym","Species","","Günther","1874","Y","c0d9780b-93d9-496b-aef0-0d66c8c8cfc9","20100330T04:33:05.686+0000","9ce88df7-88b2-45c4-9d10-164204455378","20131008T23:07:52.756+0000","","7c91779e-07f5-48b2-8a43-4026eff0bb0b","Günther, A.","1874","Andrew Garrett's Fische der Südsee. Heft 3","49-96 pls 41-60","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null4a76f34e-a270-4139-b005-61db8cd8d349' class='mouseoverHref'>Günther, A. 1874. Andrew Garrett's Fische der Südsee. Heft 3.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>2</strong>(7): 49-96 pls 41-60<!--MARK-->","","Article in Journal","4a76f34e-a270-4139-b005-61db8cd8d349","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","hemistictus","Paracirrhites hemistictus (Günther, 1874)","","Paracirrhites","","hemistictus","","Generic Combination","","Species","","Günther","1874","N","a6b61c4f-365b-46dd-91b1-9e2f62e2fe89","20120113T08:18:35.257+0000","9ce88df7-88b2-45c4-9d10-164204455378","20131008T23:07:52.756+0000","","9f2d5f65-c96b-467a-aa24-5e265d23701c","Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds)","1960","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","1-438, figs 91-132, pls 75-123","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds) 1960. Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Article in Journal","eb82e204-68cd-46a9-a283-e0440d1b4b3b","20131018T01:09:08.332+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
