"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glabra","Baris glabra Lea, 1906","","Baris","","glabra","","Synonym","junior homonym","Species","non Herbst, 1784","Lea","1906","Y","e383a077-60bf-459b-bef0-f414aafa2575","20150215T23:15:44.918+0000","fe5c2e9f-6284-4d7f-87c7-667475e6b047","20180111T23:43:36.630+0000","","53dd737a-abcd-43e0-827d-5919ce2c10c8","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cairnsensis","Baris cairnsensis Lea, 1927","","Baris","","cairnsensis","","Synonym","replacement name","Species","for <i>Baris glabra</i> Lea","Lea","1927","Y","f8b6969a-2b9b-4c12-a6da-3a4e9b2d26e8","20150215T23:15:44.918+0000","fe5c2e9f-6284-4d7f-87c7-667475e6b047","20180111T23:43:36.630+0000","","71e0e42c-5880-42ed-81f8-da94a3a8033b","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyaneotincta","Baris cyaneotincta Lea, 1927","CURCULIONIDAE","Baris","","cyaneotincta","","Valid Name","","Species","","Lea","1927","Y","f5a79b3e-624c-4630-a111-f27367938836","20150215T23:15:44.918+0000","c04c114a-b61d-4d73-b066-fa65b5d4dac8","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","c04c114a-b61d-4d73-b066-fa65b5d4dac8","","","","","","","","","","","","","","",""
"","","cyaneotincta","Baris cyaneotincta Lea, 1927","","Baris","","cyaneotincta","","Synonym","synonym","Species","","Lea","1927","Y","8c1a004f-bc8a-4c5a-8df2-1aba2c4f4559","20150215T23:15:44.918+0000","c04c114a-b61d-4d73-b066-fa65b5d4dac8","20180111T23:43:36.630+0000","","39f0c264-ae9f-4d0b-8231-2123d5a468d3","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","devia","Baris devia Lea, 1906","CURCULIONIDAE","Baris","","devia","","Valid Name","","Species","","Lea","1906","Y","7db5dd1a-da1b-419a-a919-0ce79ea946af","20150215T23:15:44.918+0000","097beb10-514f-471b-b0b9-9d4c61c74185","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","097beb10-514f-471b-b0b9-9d4c61c74185","","","","","","","","","","","","","","",""
"","","devia","Baris devia Lea, 1906","","Baris","","devia","","Synonym","synonym","Species","","Lea","1906","Y","5983c73d-8e42-4009-b4e4-63aacdb3eccb","20150215T23:15:44.918+0000","097beb10-514f-471b-b0b9-9d4c61c74185","20180111T23:43:36.630+0000","","e2855e6b-8da2-43ca-bcbd-a22288276467","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dilatatifrons","Baris dilatatifrons Lea, 1927","CURCULIONIDAE","Baris","","dilatatifrons","","Valid Name","","Species","","Lea","1927","Y","269bd82d-4ac6-41b0-84f2-7a127164ff22","20150215T23:15:44.918+0000","584cc5d0-11e3-4350-9b36-1545865a5715","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","584cc5d0-11e3-4350-9b36-1545865a5715","","","","","","","","","","","","","","",""
"","","dilatatifrons","Baris dilatatifrons Lea, 1927","","Baris","","dilatatifrons","","Synonym","synonym","Species","","Lea","1927","Y","6b5cb7eb-20af-4c49-a62f-0464fa2e4678","20150215T23:15:44.918+0000","584cc5d0-11e3-4350-9b36-1545865a5715","20180111T23:43:36.630+0000","","b013b684-6dbb-459d-8288-e68d1f75dd5a","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elliptica","Baris elliptica Lea, 1906","CURCULIONIDAE","Baris","","elliptica","","Valid Name","","Species","","Lea","1906","Y","c2302e31-b6d7-434d-9100-933e2da14201","20150215T23:15:44.918+0000","08d46d5a-13c6-415d-ac1b-ae3f153af250","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","08d46d5a-13c6-415d-ac1b-ae3f153af250","","","","","","","","","","","","","","",""
"","","elliptica","Baris elliptica Lea, 1906","","Baris","","elliptica","","Synonym","synonym","Species","","Lea","1906","Y","793472e3-323d-4ee4-9ee7-85e4b2890f5e","20150215T23:15:44.918+0000","08d46d5a-13c6-415d-ac1b-ae3f153af250","20180111T23:43:36.630+0000","","f2b2f050-5773-4ef7-8f6d-170fcd05bf98","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","episternalis","Baris episternalis Lea, 1927","CURCULIONIDAE","Baris","","episternalis","","Valid Name","","Species","","Lea","1927","Y","40af088b-ee5a-4fc1-afe0-fc4bf4ceadb6","20150215T23:15:44.918+0000","e7cc98db-f624-4512-8f74-2898db0cb85c","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","e7cc98db-f624-4512-8f74-2898db0cb85c","","","","","","","","","","","","","","",""
"","","episternalis","Baris episternalis Lea, 1927","","Baris","","episternalis","","Synonym","synonym","Species","","Lea","1927","Y","e5475878-fbec-4866-96b4-5b9656387df9","20150215T23:15:44.918+0000","e7cc98db-f624-4512-8f74-2898db0cb85c","20180111T23:43:36.630+0000","","56e8ebfa-e478-4f67-b644-16abc56f2ec7","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveata","Baris foveata Lea, 1931","CURCULIONIDAE","Baris","","foveata","","Valid Name","","Species","","Lea","1931","Y","75da475a-8cd7-4079-bdc3-a117d6cea121","20150215T23:15:44.918+0000","465c030a-5423-40d7-a05b-979a428fd4f4","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","465c030a-5423-40d7-a05b-979a428fd4f4","","","","","","","","","","","","","","",""
"","","foveata","Baris foveata Lea, 1931","","Baris","","foveata","","Synonym","synonym","Species","","Lea","1931","Y","b57ad0e8-d3e1-448c-949b-6e75df41dfb3","20150215T23:15:44.918+0000","465c030a-5423-40d7-a05b-979a428fd4f4","20180111T23:43:36.630+0000","","e0fe87fe-6440-4a69-9b93-5fd784421092","Lea, A.M.","1931","On Baridiinae (Curculionidae), mostly from New Guinea.","139-171, figs 1-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e00794d-7c17-4954-84ad-a0b5b59a6b38' class='mouseoverHref'>Lea, A.M. 1931. On Baridiinae (Curculionidae), mostly from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 139-171, figs 1-37<!--MARK-->","","Article in Journal","4e00794d-7c17-4954-84ad-a0b5b59a6b38","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveifrons","Baris foveifrons Zimmerman, 1992","CURCULIONIDAE","Baris","","foveifrons","","Valid Name","","Species","","Zimmerman","1992","Y","34d7d3ac-8a92-41ff-8511-80b13519608b","20150215T23:15:44.918+0000","337784bc-f84a-4fef-a2df-9b087fe7d3c1","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","337784bc-f84a-4fef-a2df-9b087fe7d3c1","","","","","","","","","","","","","","",""
"","","vulnerata","Baris vulnerata Lea, 1927","","Baris","","vulnerata","","Synonym","junior homonym","Species","non Kirsch, 1875","Lea","1927","Y","66924833-1b15-4293-8bad-3fd1b36db611","20150215T23:15:44.918+0000","337784bc-f84a-4fef-a2df-9b087fe7d3c1","20180111T23:43:36.630+0000","","05cf4af7-813e-4ac8-b985-d071699db5c3","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveifrons","Baris foveifrons Zimmerman, 1992","","Baris","","foveifrons","","Synonym","replacement name","Species","","Zimmerman","1992","Y","d055c734-1ace-42ff-b489-fc09c2d44b83","20150215T23:15:44.918+0000","337784bc-f84a-4fef-a2df-9b087fe7d3c1","20180111T23:43:36.630+0000","","3355bc19-9125-4a7a-b105-c4d21894a341","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","geraldtonensis","Baris geraldtonensis Lea, 1927","CURCULIONIDAE","Baris","","geraldtonensis","","Valid Name","","Species","","Lea","1927","Y","ee12a9d1-0a84-4b0e-a568-710bd1e291ed","20150215T23:15:44.918+0000","d89fb067-61e1-4306-afeb-c9bc5c5a0453","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","d89fb067-61e1-4306-afeb-c9bc5c5a0453","","","","","","","","","","","","","","",""
"","","oblonga","Baris oblonga Lea, 1906","","Baris","","oblonga","","Synonym","junior homonym","Species","non Sturm, 1826, nec Boheman, 1859","Lea","1906","Y","6f6bf31c-5b03-4e3a-91ea-464b3f33c821","20150215T23:15:44.918+0000","d89fb067-61e1-4306-afeb-c9bc5c5a0453","20180111T23:43:36.630+0000","","1a8e6909-3294-4890-bd22-761c3fa0209c","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","geraldtonensis","Baris geraldtonensis Lea, 1927","","Baris","","geraldtonensis","","Synonym","replacement name","Species","","Lea","1927","Y","5c473b67-81bd-437a-b587-039e4b0383c9","20150215T23:15:44.918+0000","d89fb067-61e1-4306-afeb-c9bc5c5a0453","20180111T23:43:36.630+0000","","5aef0d73-825c-4aed-bbf1-4d6c0a675348","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hoplocnemis","Baris hoplocnemis Lea, 1927","CURCULIONIDAE","Baris","","hoplocnemis","","Valid Name","","Species","","Lea","1927","Y","63c5bee2-29d4-430a-b344-afb62ed7d199","20150215T23:15:44.918+0000","d1a98c6e-282a-4901-b33c-1e66a000f8fe","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","d1a98c6e-282a-4901-b33c-1e66a000f8fe","","","","","","","","","","","","","","",""
"","","hoplocnemis","Baris hoplocnemis Lea, 1927","","Baris","","hoplocnemis","","Synonym","synonym","Species","","Lea","1927","Y","7645ef30-2ff7-41cf-8f64-1c24c9ab8759","20150215T23:15:44.918+0000","d1a98c6e-282a-4901-b33c-1e66a000f8fe","20180111T23:43:36.630+0000","","dd27054a-c1ff-4f5a-9100-722260ad2cb0","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","illepida","Baris illepida Lea, 1927","CURCULIONIDAE","Baris","","illepida","","Valid Name","","Species","","Lea","1927","Y","ea9353f9-e761-4ef9-9a0d-45b3cdfcf9b2","20150215T23:15:44.918+0000","47178224-f755-4dba-a642-3ce6642adf62","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","47178224-f755-4dba-a642-3ce6642adf62","","","","","","","","","","","","","","",""
"","","illepida","Baris illepida Lea, 1927","","Baris","","illepida","","Synonym","synonym","Species","","Lea","1927","Y","d355f807-64c5-467d-936b-da2e74b4a9e4","20150215T23:15:44.918+0000","47178224-f755-4dba-a642-3ce6642adf62","20180111T23:43:36.630+0000","","d5759c18-5b75-4602-a22d-09a492b4cf96","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latericollis","Baris latericollis Lea, 1927","CURCULIONIDAE","Baris","","latericollis","","Valid Name","","Species","","Lea","1927","Y","e6bfe34e-503a-45bd-81cf-a89211108558","20150215T23:15:44.918+0000","9061dd60-08fe-4e81-80fb-44632334d391","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","9061dd60-08fe-4e81-80fb-44632334d391","","","","","","","","","","","","","","",""
"","","latericollis","Baris latericollis Lea, 1927","","Baris","","latericollis","","Synonym","synonym","Species","","Lea","1927","Y","38e1bacc-381c-4016-bf9a-f92431f6c33d","20150215T23:15:44.918+0000","9061dd60-08fe-4e81-80fb-44632334d391","20180111T23:43:36.630+0000","","4e3799df-252a-45a9-b544-f0a0388d39fb","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","livida","Baris livida Zimmerman, 1992","CURCULIONIDAE","Baris","","livida","","Valid Name","","Species","","Zimmerman","1992","Y","0a18064b-9dad-4c4a-9ede-e48a92f1e8f1","20150215T23:15:44.918+0000","d8a18e5c-cf13-494b-8d3e-2472700cf995","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","d8a18e5c-cf13-494b-8d3e-2472700cf995","","","","","","","","","","","","","","",""
"","","coelestis","Baris coelestis Lea, 1927","","Baris","","coelestis","","Synonym","junior homonym","Species","non Pascoe, 1887","Lea","1927","Y","9432e120-9d0f-46c2-bc18-ad47dc22005f","20150215T23:15:44.918+0000","d8a18e5c-cf13-494b-8d3e-2472700cf995","20180111T23:43:36.630+0000","","ecfd031d-f9f9-47ac-b5fd-eb4bf2edb4ef","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","livida","Baris livida Zimmerman, 1992","","Baris","","livida","","Synonym","replacement name","Species","for <i>Baris coelestis</i> Lea","Zimmerman","1992","Y","f64ef350-eb10-4ae2-a4b2-21e25a32a48e","20150215T23:15:44.918+0000","d8a18e5c-cf13-494b-8d3e-2472700cf995","20180111T23:43:36.630+0000","","0f2f95d9-d4a2-4237-8c46-e52753f08037","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","longicollidis","Baris longicollidis Hustache, 1938","CURCULIONIDAE","Baris","","longicollidis","","Valid Name","","Species","","Hustache","1938","Y","3c7ac786-3f63-4f1f-9cc8-522a12de6a7c","20150215T23:15:44.918+0000","d89aac29-be1e-4d6a-96d2-da1e31f1f6bd","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","d89aac29-be1e-4d6a-96d2-da1e31f1f6bd","","","","","","","","","","","","","","",""
"","","longicollis","Baris longicollis Lea, 1915","","Baris","","longicollis","","Synonym","junior homonym","Species","non Faust, 1890","Lea","1915","Y","f30d6af4-fbf6-4453-8035-00d700a8b2a4","20150215T23:15:44.918+0000","d89aac29-be1e-4d6a-96d2-da1e31f1f6bd","20180111T23:43:36.630+0000","","6fcefb02-62ea-473f-8a63-23def545396a","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicollidis","Baris longicollidis Hustache, 1938","","Baris","","longicollidis","","Synonym","replacement name","Species","for <i>Baris longicollis</i> Lea","Hustache","1938","Y","eb251695-6c00-467d-a429-4d1e15ec3f13","20150215T23:15:44.918+0000","d89aac29-be1e-4d6a-96d2-da1e31f1f6bd","20180111T23:43:36.630+0000","","f7f7fdf7-fa87-43c8-b8af-d0764459934f","Hustache, A.","1938","Curculionidae: Barinae.","1-219","","Coleopterorum Catalogus","","15-XI-1938","","<!--MARK--><a href='null58818228-c28a-4b52-8ccc-acb9e52d4561' class='mouseoverHref'>Hustache, A. 1938. Curculionidae: Barinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>163</strong>: 1-219<!--MARK--> [Date published 15-XI-1938]","","Article in Journal","58818228-c28a-4b52-8ccc-acb9e52d4561","20120104T06:28:39.147+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","melanochroa","Baris melanochroa Lea, 1927","CURCULIONIDAE","Baris","","melanochroa","","Valid Name","","Species","","Lea","1927","Y","49aea068-b1fc-4375-984e-0196b99dc8e4","20150215T23:15:44.918+0000","2a90dd48-a216-4d76-8879-e638591ab191","20180111T23:43:36.630+0000","dbc80a17-d227-4c75-96ff-c3fa4bd97ead","2a90dd48-a216-4d76-8879-e638591ab191","","","","","","","","","","","","","","",""
"","","melanochroa","Baris melanochroa Lea, 1927","","Baris","","melanochroa","","Synonym","synonym","Species","","Lea","1927","Y","037451b0-ab27-4e8f-b065-28ebff7065c0","20150215T23:15:44.918+0000","2a90dd48-a216-4d76-8879-e638591ab191","20180111T23:43:36.630+0000","","ddd7521e-9e73-4498-bc93-78718c0e580c","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
