"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pretiosa","Australica (Augomela) pretiosa Baly, 1856","","Australica","Augomela","pretiosa","","Synonym","synonym","Species","","Baly","1856","Y","137d032e-1808-43b1-960c-65e404c34c7b","20110414T01:32:44.121+0000","6be997c1-fe99-45f6-bb65-a6c551c8652c","20180111T23:43:36.630+0000","","39b42b24-51ca-4e47-9596-2daa74dc9ab8","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","subcinctum","Callidemum subcinctum Weise, 1923","CHRYSOMELIDAE","Callidemum","","subcinctum","","Valid Name","","Species","","Weise","1923","Y","ce9b5b98-1107-4d57-9735-627d340b6e36","20140501T01:06:45.478+0000","5e1eb1cf-c322-4e2e-85d6-ed6c9c874de6","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","5e1eb1cf-c322-4e2e-85d6-ed6c9c874de6","","","","","","","","","","","","","","",""
"","","subcincta","Callidemum subcincta Weise, 1923","","Callidemum","","subcincta","","Synonym","synonym","Species","","Weise","1923","Y","b0ab7f24-a84a-42c9-8c3c-3736def911ff","20110414T01:32:44.121+0000","5e1eb1cf-c322-4e2e-85d6-ed6c9c874de6","20180111T23:43:36.630+0000","","ad049ef7-30bc-4111-bd86-fad50a0a5f61","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","submetallicum","Callidemum submetallicum (Baly, 1856)","CHRYSOMELIDAE","Callidemum","","submetallicum","","Valid Name","","Species","","Baly","1856","N","852e9a9a-701a-4106-9a42-a5028e8b284d","20140501T01:07:22.047+0000","c3ab2827-f8a5-4b8d-b5b3-4428e69de1d0","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","c3ab2827-f8a5-4b8d-b5b3-4428e69de1d0","","","","","","","","","","","","","","",""
"","","submetallica","Australica (Stethomela) submetallica Baly, 1856","","Australica","Stethomela","submetallica","","Synonym","synonym","Species","plate 14","Baly","1856","Y","79680289-62ae-4a09-8266-65b5dadfe495","20110414T01:32:44.121+0000","c3ab2827-f8a5-4b8d-b5b3-4428e69de1d0","20180111T23:43:36.630+0000","","38acab7b-b121-4810-ad8d-30148fc86c0e","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","fraternalis","Stethomela fraternalis Baly, 1875","","Stethomela","","fraternalis","","Synonym","synonym","Species","","Baly","1875","Y","c2ccd856-2dd2-4996-9b0d-b3f4847f91c5","20110414T01:32:44.121+0000","c3ab2827-f8a5-4b8d-b5b3-4428e69de1d0","20180111T23:43:36.630+0000","","79aa9aef-2f49-4a2f-ac28-7bd01291e917","Baly, J.S.","1875","Descriptions of hitherto uncharacterized Australian Phytophaga","45-50","","Cistula Entomologica","","","","<!--MARK--><a href='null6c53c87c-2eca-48fa-a9d9-09b6593216b7' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of hitherto uncharacterized Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 45-50<!--MARK-->","","Article in Journal","6c53c87c-2eca-48fa-a9d9-09b6593216b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","femoralis","Stethomela submetallica femoralis Lea, 1916","","Stethomela","","submetallica","femoralis","Synonym","synonym","Species","","Lea","1916","Y","717ba818-87a2-402d-9a06-2aef42fdc036","20110414T01:32:44.121+0000","c3ab2827-f8a5-4b8d-b5b3-4428e69de1d0","20180111T23:43:36.630+0000","","204e16ee-1bf6-430d-ba2e-41999d5d5153","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tibialis","Callidemum tibialis (Lea, 1916)","CHRYSOMELIDAE","Callidemum","","tibialis","","Valid Name","","Species","","Lea","1916","N","ee10338b-5d60-4dd0-9883-1fd7256f891e","20140501T01:07:18.567+0000","7862c209-71b3-4dfb-aec5-1c4036bc1bb2","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","7862c209-71b3-4dfb-aec5-1c4036bc1bb2","","","","","","","","","","","","","","",""
"","","tibialis","Augomela tibialis Lea, 1916","","Augomela","","tibialis","","Synonym","synonym","Species","new synonym","Lea","1916","Y","4f77962f-2ce3-47fc-a6bd-cf4d3b4360a6","20110414T01:32:44.121+0000","7862c209-71b3-4dfb-aec5-1c4036bc1bb2","20180111T23:43:36.630+0000","","e46ce080-7521-4b85-9afc-e8ee54a059d8","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridissimum","Callidemum viridissimum (Jacoby, 1895)","CHRYSOMELIDAE","Callidemum","","viridissimum","","Valid Name","","Species","","Jacoby","1895","N","e9c17add-16f4-4004-b3c2-ad667dc69133","20140501T01:07:11.161+0000","679dd997-74dc-4601-9dc1-a54d99949e21","20180111T23:43:36.630+0000","ddf5cb7f-b272-476d-a0ad-b03c58d1d64a","679dd997-74dc-4601-9dc1-a54d99949e21","","","","","","","","","","","","","","",""
"","","viridissima","Stethomela viridissima Jacoby, 1895","","Stethomela","","viridissima","","Synonym","synonym","Species","","Jacoby","1895","Y","277bdeed-16de-442d-aad2-a096afe45ae4","20110414T01:32:44.121+0000","679dd997-74dc-4601-9dc1-a54d99949e21","20180111T23:43:36.630+0000","","0778a880-7848-4d17-ac93-85b36ad31c07","Jacoby, M.","1895","Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions","52-80","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullffb33b65-473e-49d8-b624-875e3b39501f' class='mouseoverHref'>Jacoby, M. 1895. Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 52-80<!--MARK-->","","Article in Journal","ffb33b65-473e-49d8-b624-875e3b39501f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
