"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","immaculaticorpus","Megastigmus immaculaticorpus Girault, 1915","","Megastigmus","","immaculaticorpus","","Synonym","synonym","Species","","Girault","1915","Y","88b5746d-55b6-4cb4-9567-74780ecec31e","20150317T02:22:06.801+0000","e09fc203-5551-4525-a6c4-66df85b4d1e6","20170822T23:57:19.119+0000","","3f875f80-541a-4459-b065-585c7d41308d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Westralianus","Westralianus Boucek, 1988","TORYMIDAE","Westralianus","","","","Valid Name","","Genus","","Boucek","1988","Y","9080e070-d8d2-42a2-aaed-094821a1fb6a","20150317T02:22:06.801+0000","db1f5091-4444-45e2-be77-2725d443dcc2","20170822T23:57:19.119+0000","c8829b41-c17e-4587-a74b-15113cd7d3d7","db1f5091-4444-45e2-be77-2725d443dcc2","","","","","","","","","","","","","","",""
"","","Westralianus","Westralianus Boucek, 1988","","Westralianus","","","","Synonym","synonym","Genus","","Boucek","1988","Y","49471263-f3dc-42f1-b7d4-fc6b2b606b3b","20150317T02:22:06.801+0000","db1f5091-4444-45e2-be77-2725d443dcc2","20170822T23:57:19.119+0000","","7cf58220-6dea-4c51-bd21-b350433b9166","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","microstigma","Westralianus microstigma Boucek, 1988","TORYMIDAE","Westralianus","","microstigma","","Valid Name","","Species","","Boucek","1988","Y","b77ea00a-ba7d-4b24-b34a-f876d9fcb0f6","20150317T02:22:06.801+0000","9abf97a8-2ab4-40c7-a512-a3e7ee24ccc7","20170822T23:57:19.119+0000","db1f5091-4444-45e2-be77-2725d443dcc2","9abf97a8-2ab4-40c7-a512-a3e7ee24ccc7","","","","","","","","","","","","","","",""
"","","microstigma","Westralianus microstigma Boucek, 1988","","Westralianus","","microstigma","","Synonym","synonym","Species","","Boucek","1988","Y","dafff48c-97e9-4f75-9960-ee4c6a8055be","20150317T02:22:06.801+0000","9abf97a8-2ab4-40c7-a512-a3e7ee24ccc7","20170822T23:57:19.119+0000","","507b933a-e9be-478a-9246-c6485b7887e0","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Toryminae","Toryminae","TORYMIDAE","","","","","Valid Name","","Subfamily","","","","Y","6e113103-5bbc-45d2-af89-618b793987b3","20150317T02:22:06.801+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","20150322T20:40:33.080+0000","89d5b7fa-1117-4aed-8b29-4df98a1635fd","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","","","","","","","","","","","","","","",""
"","","Aloomba","Aloomba Girault, 1921","TORYMIDAE","Aloomba","","","","Valid Name","","Genus","","Girault","1921","Y","2f5ded6d-3fb9-4d2a-81d8-268163ba2d88","20150317T02:22:06.801+0000","f2d6b58d-40ff-4ca6-aee3-9de9d3d13cb3","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","f2d6b58d-40ff-4ca6-aee3-9de9d3d13cb3","","","","","","","","","","","","","","",""
"","","Aloomba","Aloomba Girault, 1921","","Aloomba","","","","Synonym","synonym","Genus","","Girault","1921","Y","0ed3649d-58a9-4738-9074-06f165044915","20150317T02:22:06.801+0000","f2d6b58d-40ff-4ca6-aee3-9de9d3d13cb3","20170822T23:57:19.119+0000","","14c2bd82-d433-436b-9dd2-cb691bc526d8","Girault, A.A.","1921","New animals of Australia and old men of the Earth","3 pp.","","","","10/11/1921","","<!--MARK--><a href='null53285261-9e7f-459a-9e12-864806b8db40' class='mouseoverHref'>Girault, A.A. 1921. New animals of Australia and old men of the Earth. Privately Published. 3 pp.</a>","","Miscellaneous","53285261-9e7f-459a-9e12-864806b8db40","20081009T05:11:37.000+0000",""
"","","calcaris","Aloomba calcaris Girault, 1921","TORYMIDAE","Aloomba","","calcaris","","Valid Name","","Species","","Girault","1921","Y","a533bf7a-3a8a-4856-b37c-2650795ba1e5","20150317T02:22:06.801+0000","fcae4e1d-f595-4539-88b9-8b8d3bf39bfe","20170822T23:57:19.119+0000","f2d6b58d-40ff-4ca6-aee3-9de9d3d13cb3","fcae4e1d-f595-4539-88b9-8b8d3bf39bfe","","","","","","","","","","","","","","",""
"","","calcaris","Aloomba calcaris Girault, 1921","","Aloomba","","calcaris","","Synonym","synonym","Species","","Girault","1921","Y","5e1770ed-dcf6-47f2-b544-2c9a90973e09","20150317T02:22:06.801+0000","fcae4e1d-f595-4539-88b9-8b8d3bf39bfe","20170822T23:57:19.119+0000","","0d6ca2c3-f408-4679-a11a-855eb87d3913","Girault, A.A.","1921","New animals of Australia and old men of the Earth","3 pp.","","","","10/11/1921","","<!--MARK--><a href='null53285261-9e7f-459a-9e12-864806b8db40' class='mouseoverHref'>Girault, A.A. 1921. New animals of Australia and old men of the Earth. Privately Published. 3 pp.</a>","","Miscellaneous","53285261-9e7f-459a-9e12-864806b8db40","20081009T05:11:37.000+0000",""
"","","Amoturoides","Amoturoides Girault, 1932","TORYMIDAE","Amoturoides","","","","Valid Name","","Genus","","Girault","1932","Y","51d54fc8-baea-4ace-b500-c0f8519e3ef7","20150317T02:22:06.801+0000","1b00e996-e368-4052-910c-d03b704b6334","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","1b00e996-e368-4052-910c-d03b704b6334","","","","","","","","","","","","","","",""
"","","Amoturoides","Amoturoides Girault, 1932","","Amoturoides","","","","Synonym","synonym","Genus","","Girault","1932","Y","27d70afc-314b-4371-9229-b3ef486f8fa0","20150317T02:22:06.801+0000","1b00e996-e368-4052-910c-d03b704b6334","20170822T23:57:19.119+0000","","f271cfc7-d959-4146-8a5a-380198d975c9","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","breviscapus","Amoturoides breviscapus Girault, 1932","TORYMIDAE","Amoturoides","","breviscapus","","Valid Name","","Species","","Girault","1932","Y","ab702763-342b-4b6d-80dc-49b24f1f1592","20150317T02:22:06.801+0000","35360856-fa90-4579-bb9e-ae14e5d3c8e7","20170822T23:57:19.119+0000","1b00e996-e368-4052-910c-d03b704b6334","35360856-fa90-4579-bb9e-ae14e5d3c8e7","","","","","","","","","","","","","","",""
"","","breviscapus","Amoturoides breviscapus Girault, 1932","","Amoturoides","","breviscapus","","Synonym","synonym","Species","","Girault","1932","Y","449300bd-6b73-4f62-8e3e-64fecd42e1dd","20150317T02:22:06.801+0000","35360856-fa90-4579-bb9e-ae14e5d3c8e7","20170822T23:57:19.119+0000","","b9aa9acd-7be4-4e13-9aa1-c82f40fb8b26","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","Austorymus","Austorymus Boucek, 1988","TORYMIDAE","Austorymus","","","","Valid Name","","Genus","","Boucek","1988","Y","57faa1f9-72ce-49ec-8724-95573cdf0824","20150317T02:22:06.801+0000","2f29f933-7002-4367-8feb-5a1e841b9f3e","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","2f29f933-7002-4367-8feb-5a1e841b9f3e","","","","","","","","","","","","","","",""
"","","Austorymus","Austorymus Boucek, 1988","","Austorymus","","","","Synonym","synonym","Genus","","Boucek","1988","Y","adde5054-83ac-48ef-872c-2e6ed62a838f","20150317T02:22:06.801+0000","2f29f933-7002-4367-8feb-5a1e841b9f3e","20170822T23:57:19.119+0000","","ed3178fe-c70f-4e00-803c-8af92ddc75aa","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","nitidus","Austorymus nitidus Boucek, 1988","TORYMIDAE","Austorymus","","nitidus","","Valid Name","","Species","","Boucek","1988","Y","c9dfed6c-e282-4339-ad2a-fadbaf79c7c5","20150317T02:22:06.801+0000","71eb2f1e-283f-42ec-9b74-4e7d71425c16","20170822T23:57:19.119+0000","2f29f933-7002-4367-8feb-5a1e841b9f3e","71eb2f1e-283f-42ec-9b74-4e7d71425c16","","","","","","","","","","","","","","",""
"","","nitidus","Austorymus nitidus Boucek, 1988","","Austorymus","","nitidus","","Synonym","synonym","Species","","Boucek","1988","Y","1e5788d8-b7dd-4adc-8493-133389989269","20150317T02:22:06.801+0000","71eb2f1e-283f-42ec-9b74-4e7d71425c16","20170822T23:57:19.119+0000","","88e2eafe-ff5b-4470-989b-1eb1928b7dd2","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Austroamotura","Austroamotura Girault, 1934","TORYMIDAE","Austroamotura","","","","Valid Name","","Genus","","Girault","1934","Y","261d4e43-0fef-46c3-bb8d-8273d8b56229","20150317T02:22:06.801+0000","6c8f78df-8d6c-493d-8c8b-3d992e62e911","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","6c8f78df-8d6c-493d-8c8b-3d992e62e911","","","","","","","","","","","","","","",""
"","","Austroamotura","Austroamotura Girault, 1934","","Austroamotura","","","","Synonym","synonym","Genus","","Girault","1934","Y","cbef6d24-725e-4fde-898d-2385440d3f98","20150317T02:22:06.801+0000","6c8f78df-8d6c-493d-8c8b-3d992e62e911","20170822T23:57:19.119+0000","","a7e95061-eaf1-4d8c-8b8f-351abbfd6124","Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"","","puntatiscutum","Austroamotura puntatiscutum Girault, 1934","TORYMIDAE","Austroamotura","","puntatiscutum","","Valid Name","","Species","","Girault","1934","Y","0dee74a3-b8c7-4b1a-b767-9c1298ddcd2c","20150317T02:22:06.801+0000","b4241128-e475-46d1-befb-a873b8b88634","20170822T23:57:19.119+0000","6c8f78df-8d6c-493d-8c8b-3d992e62e911","b4241128-e475-46d1-befb-a873b8b88634","","","","","","","","","","","","","","",""
"","","puntatiscutum","Austroamotura puntatiscutum Girault, 1934","","Austroamotura","","puntatiscutum","","Synonym","synonym","Species","","Girault","1934","Y","58b6f30a-5a02-4f99-9d66-05a7e579ab49","20150317T02:22:06.801+0000","b4241128-e475-46d1-befb-a873b8b88634","20170822T23:57:19.119+0000","","7512195b-fba9-4eed-9879-06b48c0c25be","Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"","","Chrysochalcissa","Chrysochalcissa Girault, 1915","TORYMIDAE","Chrysochalcissa","","","","Valid Name","","Genus","","Girault","1915","Y","80aaaf0a-cd6b-484b-a6f7-22c3225e0be9","20150317T02:22:06.801+0000","880ad0dd-ce19-4b12-aea7-e83465cafc60","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","880ad0dd-ce19-4b12-aea7-e83465cafc60","","","","","","","","","","","","","","",""
"","","Chrysochalcissa","Chrysochalcissa Girault, 1915","","Chrysochalcissa","","","","Synonym","synonym","Genus","","Girault","1915","Y","204266df-892e-4560-8ff1-10f1ee39c441","20150317T02:22:06.801+0000","880ad0dd-ce19-4b12-aea7-e83465cafc60","20170822T23:57:19.119+0000","","49c136f4-9509-4fd5-8c67-945c0dde48de","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","olivacea","Chrysochalcissa olivacea Girault, 1915","TORYMIDAE","Chrysochalcissa","","olivacea","","Valid Name","","Species","","Girault","1915","Y","2d730de4-b637-4c6f-a20d-8123d557a271","20150317T02:22:06.801+0000","40c94b25-0fcf-4d7c-9b30-9de912284baa","20170822T23:57:19.119+0000","880ad0dd-ce19-4b12-aea7-e83465cafc60","40c94b25-0fcf-4d7c-9b30-9de912284baa","","","","","","","","","","","","","","",""
"","","olivacea","Chrysochalcissa olivacea Girault, 1915","","Chrysochalcissa","","olivacea","","Synonym","synonym","Species","","Girault","1915","Y","04db514a-c720-4ed7-adad-87219d96f4eb","20150317T02:22:06.801+0000","40c94b25-0fcf-4d7c-9b30-9de912284baa","20170822T23:57:19.119+0000","","e64f9e3f-f46e-40a4-bb15-af6bef9c8b91","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Ecdamua","Ecdamua Walker, 1862","TORYMIDAE","Ecdamua","","","","Valid Name","","Genus","","Walker","1862","Y","7ea8c395-e860-48fc-8751-b13a8c60bc2e","20150317T02:22:06.801+0000","e8755203-2a4a-4331-aafa-cfe86fdb105b","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","e8755203-2a4a-4331-aafa-cfe86fdb105b","","","","","","","","","","","","","","",""
"","","Ecdamua","Ecdamua Walker, 1862","","Ecdamua","","","","Synonym","synonym","Genus","","Walker","1862","Y","aac09e44-f817-4a4b-9f3e-fdcc9cb0fb32","20150317T02:22:06.801+0000","e8755203-2a4a-4331-aafa-cfe86fdb105b","20170822T23:57:19.119+0000","","0765ab16-bff3-4d54-be04-319897dc432c","Walker, F.","1862","Notes on Chalcidites, and characters of undescribed species","345-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f7487d9-5101-4078-a962-0b259dc2651d' class='mouseoverHref'>Walker, F. 1862. Notes on Chalcidites, and characters of undescribed species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 345-397<!--MARK-->","","Article in Journal","7f7487d9-5101-4078-a962-0b259dc2651d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Monodontomerella","Monodontomerella Girault, 1925","","Monodontomerella","","","","Synonym","synonym","Genus","","Girault","1925","Y","ba6495fe-d27b-44b2-a69d-81f543111a5f","20150317T02:22:06.801+0000","e8755203-2a4a-4331-aafa-cfe86fdb105b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","longipilum","Ecdamua longipilum (Girault, 1925)","TORYMIDAE","Ecdamua","","longipilum","","Valid Name","","Species","","Girault","1925","N","a5ef37a6-6043-4dbd-8ab1-670ef220fa8b","20150317T02:22:06.801+0000","765e3e1b-3f42-485c-8f54-efb37cb90a8d","20170822T23:57:19.119+0000","e8755203-2a4a-4331-aafa-cfe86fdb105b","765e3e1b-3f42-485c-8f54-efb37cb90a8d","","","","","","","","","","","","","","",""
"","","longipilum","Monodontomerella longipilum Girault, 1925","","Monodontomerella","","longipilum","","Synonym","synonym","Species","","Girault","1925","Y","af8becec-8f20-4ceb-8fdf-b95aaf334798","20150317T02:22:06.801+0000","765e3e1b-3f42-485c-8f54-efb37cb90a8d","20170822T23:57:19.119+0000","","54dc2065-959b-4ba9-92e7-9e8ddf59acbb","Girault, A.A.","1925","Notes and descriptions of Australian chalcid-flies III. (Hymenoptera)","91-100","","Insecutor Inscitiae Menstruus. Washington","","15/05/1925","","<!--MARK--><a href='null8857365b-7988-419b-966f-a2949ceda530' class='mouseoverHref'>Girault, A.A. 1925. Notes and descriptions of Australian chalcid-flies III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 91-100<!--MARK--> [Date published 15/05/1925]","","Article in Journal","8857365b-7988-419b-966f-a2949ceda530","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Odopoia","Odopoia Walker, 1871","TORYMIDAE","Odopoia","","","","Valid Name","","Genus","","Walker","1871","Y","3b70b650-6057-4880-8bca-4bdbc2be6c11","20150317T02:22:06.801+0000","9b22ad20-d0b5-4ff7-9cf4-00b0db5dc673","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","9b22ad20-d0b5-4ff7-9cf4-00b0db5dc673","","","","","","","","","","","","","","",""
"","","Odopoia","Odopoia Walker, 1871","","Odopoia","","","","Synonym","synonym","Genus","","Walker","1871","Y","98f99a58-7bcd-4d9c-8106-13f7fd604bb9","20150317T02:22:06.801+0000","9b22ad20-d0b5-4ff7-9cf4-00b0db5dc673","20170822T23:57:19.119+0000","","0e5c8038-d832-4fe9-85a9-38fc97c28735","Walker, F.","1871","Part 2. Eurytomidae and Torymidae","19-36","","","","","","<!--MARK--><a href='null09a00b2c-229f-4617-bc6a-c47fddc9358f' class='mouseoverHref'>Walker, F. 1871. Part 2. Eurytomidae and Torymidae. <I>Notes on Chalcidiae</I>. 19-36 pp.</a>","","Miscellaneous","09a00b2c-229f-4617-bc6a-c47fddc9358f","20081009T05:11:37.000+0000",""
"","","Odopoea","Odopoea Dalla Torre, 1898","","Odopoea","","","","Synonym","synonym","Genus","","Dalla Torre","1898","Y","692445ca-2ef2-4a91-9e18-36a01887eb11","20150317T02:22:06.801+0000","9b22ad20-d0b5-4ff7-9cf4-00b0db5dc673","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Australtorymus","Australtorymus Girault, 1925","","Australtorymus","","","","Synonym","synonym","Genus","","Girault","1925","Y","aa2b517e-71f6-493f-966c-fca5864e67c7","20150317T02:22:06.801+0000","9b22ad20-d0b5-4ff7-9cf4-00b0db5dc673","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ua","Ua Girault, 1929","","Ua","","","","Synonym","synonym","Genus","","Girault","1929","Y","6820c6b8-b7ea-444b-857f-117c0f2fcc99","20150317T02:22:06.801+0000","9b22ad20-d0b5-4ff7-9cf4-00b0db5dc673","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pauliana","Pauliana Risbec, 1952","","Pauliana","","","","Synonym","synonym","Genus","","Risbec","1952","Y","33f00d37-e2e4-4d2d-99c0-fd114947feee","20150317T02:22:06.801+0000","9b22ad20-d0b5-4ff7-9cf4-00b0db5dc673","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","dentatinota","Odopoia dentatinota (Girault, 1925)","TORYMIDAE","Odopoia","","dentatinota","","Valid Name","","Species","","Girault","1925","N","a64c8777-8b87-4277-9431-82f4196d30fa","20150317T02:22:06.801+0000","fcde1d53-7e08-49ca-aabb-ba0b5f3e111f","20170822T23:57:19.119+0000","9b22ad20-d0b5-4ff7-9cf4-00b0db5dc673","fcde1d53-7e08-49ca-aabb-ba0b5f3e111f","","","","","","","","","","","","","","",""
"","","dentatinotus","Australtorymus dentatinotus Girault, 1925","","Australtorymus","","dentatinotus","","Synonym","synonym","Species","","Girault","1925","Y","b8547d87-ca34-48e8-bb21-b5cc381e0341","20150317T02:22:06.801+0000","fcde1d53-7e08-49ca-aabb-ba0b5f3e111f","20170822T23:57:19.119+0000","","e652a06f-a5dd-4298-83d9-205971538771","Girault, A.A.","1925","Notes and descriptions of Australian chalcid-flies III. (Hymenoptera)","91-100","","Insecutor Inscitiae Menstruus. Washington","","15/05/1925","","<!--MARK--><a href='null8857365b-7988-419b-966f-a2949ceda530' class='mouseoverHref'>Girault, A.A. 1925. Notes and descriptions of Australian chalcid-flies III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 91-100<!--MARK--> [Date published 15/05/1925]","","Article in Journal","8857365b-7988-419b-966f-a2949ceda530","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","maria","Ua maria Girault, 1929","","Ua","","maria","","Synonym","synonym","Species","","Girault","1929","Y","74631ac0-c56d-46e8-b380-feeba38da320","20150317T02:22:06.801+0000","fcde1d53-7e08-49ca-aabb-ba0b5f3e111f","20170822T23:57:19.119+0000","","3e3395dd-d0d3-4602-8f4b-7e4909d0301b","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","josephinae","Odopoia josephinae Boucek, 1988","TORYMIDAE","Odopoia","","josephinae","","Valid Name","","Species","","Boucek","1988","Y","9a6a8bd2-3d90-43a2-98fd-2068e1a89b1a","20150317T02:22:06.801+0000","888a0988-88e8-4cc4-b95b-b5b3f9fb8ec1","20170822T23:57:19.119+0000","9b22ad20-d0b5-4ff7-9cf4-00b0db5dc673","888a0988-88e8-4cc4-b95b-b5b3f9fb8ec1","","","","","","","","","","","","","","",""
"","","josephinae","Odopoia josephinae Boucek, 1988","","Odopoia","","josephinae","","Synonym","synonym","Species","","Boucek","1988","Y","42cf0185-1808-4fac-a128-0cbd149b312e","20150317T02:22:06.801+0000","888a0988-88e8-4cc4-b95b-b5b3f9fb8ec1","20170822T23:57:19.119+0000","","dd45f001-8442-4f00-8cf8-f27fce5b3714","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Ovidia","Ovidia Girault, 1924","TORYMIDAE","Ovidia","","","","Valid Name","","Genus","","Girault","1924","Y","ca95fe6a-517b-47c6-8869-8a081033636c","20150317T02:22:06.801+0000","8f6d7d4b-56d5-4fd9-b893-92bf8aefc3e2","20170822T23:57:19.119+0000","ead5b04a-aa74-45af-90c9-23bbd3cbeebb","8f6d7d4b-56d5-4fd9-b893-92bf8aefc3e2","","","","","","","","","","","","","","",""
