"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vittatus","Ascetoderes vittatus (Newman, 1842)","","Ascetoderes","","vittatus","","Generic Combination","","Species","","Newman","1842","N","90fafac9-81ce-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81cb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ustulatus","Ascetoderes ustulatus (Lea, 1899)","BOTHRIDERIDAE","Ascetoderes","","ustulatus","","Valid Name","","Species","","Lea","1899","N","90fafac9-81d3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81d2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9f97ab24-1b77-46e7-a645-9c5d3279a208","90fafac9-81d2-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ustulatus","Bothrideres ustulatus Lea, 1899","","Bothrideres","","ustulatus","","Synonym","synonym","Species","","Lea","1899","Y","90fafac9-81d4-4ed7-e044-00144f3b4a43","20150126T21:41:37.086+0000","90fafac9-81d2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","96148e92-05fe-4a56-9ca5-6ae980d0cd73","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ustulatus","Ascetoderes ustulatus (Lea, 1899)","","Ascetoderes","","ustulatus","","Generic Combination","","Species","","Lea","1899","N","90fafac9-81d5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81d2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","BOTHRIDERINAE","BOTHRIDERINAE","BOTHRIDERIDAE","","","","","Valid Name","","Subfamily","","","","Y","2e1cdce8-bc07-404c-8b34-c4248d281f1f","20100910T07:30:01.976+0000","9205d5b0-5a96-4723-96d7-eea5693cea3d","20111121T04:34:52.594+0000","dec87e26-906b-4183-9fba-89df519e7581","9205d5b0-5a96-4723-96d7-eea5693cea3d","","","","","","","","","","","","","","",""
"","","Leptoglyphus","Leptoglyphus Sharp, 1885","BOTHRIDERIDAE","Leptoglyphus","","","","Valid Name","","Genus","","Sharp","1885","Y","2b7efade-ed27-4360-a3f0-f8dbcaef5620","20111028T04:19:38.600+0000","190223ac-3b66-4ed4-805c-7183c75e1d18","20180111T23:43:36.630+0000","9205d5b0-5a96-4723-96d7-eea5693cea3d","190223ac-3b66-4ed4-805c-7183c75e1d18","","","","","","","","","","","","","","",""
"","","Leptoglyphus","Leptoglyphus Sharp, 1885","BOTHRIDERIDAE","Leptoglyphus","","","","Synonym","synonym","Genus","","Sharp","1885","Y","717adc08-0d2c-4137-9064-ed92612a120f","20111028T04:22:59.358+0000","190223ac-3b66-4ed4-805c-7183c75e1d18","20180111T23:43:36.630+0000","","d93e8038-3eb0-4a47-9f3d-2a1dbd1b27d8","Sharp, D.","1885","On the Colydiidae collected by Mr. G. Lewis in Japan","58-84","","Journal of the Linnean Society","","","","<!--MARK--><a href='null5081b78c-d324-4073-ac1e-25663d7589b0' class='mouseoverHref'>Sharp, D. 1885. On the Colydiidae collected by Mr. G. Lewis in Japan.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>19</strong>: 58-84<!--MARK--> [13 Aug. 1885]","13 Aug. 1885","Article in Journal","5081b78c-d324-4073-ac1e-25663d7589b0","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"","","Dastarcus","Dastarcus Walker, 1858","BOTHRIDERIDAE","Dastarcus","","","","Valid Name","","Genus","","Walker","1858","Y","16eac2b3-8fe6-44cb-92cd-a47a257103f1","20100910T07:34:16.010+0000","1db30fa5-9f7c-4cd7-b30d-54e21da8e333","20180111T23:43:36.630+0000","9205d5b0-5a96-4723-96d7-eea5693cea3d","1db30fa5-9f7c-4cd7-b30d-54e21da8e333","","","","","","","","","","","","","","",""
"","","Dastarcus","Dastarcus Walker, 1858","BOTHRIDERIDAE","Dastarcus","","","","Synonym","synonym","Genus","","Walker","1858","Y","4fa4b1ed-c89f-4b55-96ab-83744b066c33","20111028T03:23:18.702+0000","1db30fa5-9f7c-4cd7-b30d-54e21da8e333","20180111T23:43:36.630+0000","","1e30ae6c-9a4f-4905-bc34-5622058acd5b","Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","confinis","Dastarcus confinis Pascoe, 1860","BOTHRIDERIDAE","Dastarcus","","confinis","","Valid Name","","Species","","Pascoe","1860","Y","90fafac9-81db-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81da-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","1db30fa5-9f7c-4cd7-b30d-54e21da8e333","90fafac9-81da-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","confinis","Dastarcus confinis Pascoe, 1860","","Dastarcus","","confinis","","Synonym","synonym","Species","","Pascoe","1860","Y","90fafac9-81dc-4ed7-e044-00144f3b4a43","20110415T05:21:01.962+0000","90fafac9-81da-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","61570706-b234-40b3-a62b-92d5b4aa5836","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","decorus","Dastarcus decorus Reitter, 1877","BOTHRIDERIDAE","Dastarcus","","decorus","","Valid Name","","Species","","Reitter","1877","Y","90fafac9-81de-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81dd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","1db30fa5-9f7c-4cd7-b30d-54e21da8e333","90fafac9-81dd-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","decorus","Dastarcus decorus Reitter, 1877","","Dastarcus","","decorus","","Synonym","synonym","Species","","Reitter","1877","Y","90fafac9-81df-4ed7-e044-00144f3b4a43","20110415T05:29:36.166+0000","90fafac9-81dd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","98105691-1c91-461a-a533-1f60e535b63a","Reitter, E.","1877","Beitrag zur Kenntniss der Colydier","323-356","","Stettiner Entomologische Zeitung","","Jul-Sept 1877","","<!--MARK--><a href='nulla0ebd52b-f0cb-4f2a-9e3d-08a956661899' class='mouseoverHref'>Reitter, E. 1877. Beitrag zur Kenntniss der Colydier.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>38</strong>(7-9): 323-356<!--MARK--> [Date published Jul-Sept 1877]","","Article in Journal","a0ebd52b-f0cb-4f2a-9e3d-08a956661899","20101020T23:35:28.049+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","rufosquameus","Pathodermus rufosquameus Fairmaire, 1881","","Pathodermus","","rufosquameus","","Synonym","synonym","Species","","Fairmaire","1881","Y","90fafac9-81e0-4ed7-e044-00144f3b4a43","20110415T05:32:40.641+0000","90fafac9-81dd-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","77141190-e539-4712-a6c5-a95a0ada42e2","Fairmaire, L.","1881","Descriptions de quelques Coléoptères de Syrie","79-88","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3d37e0ba-87d8-4a50-9819-93496b54a322' class='mouseoverHref'>Fairmaire, L. 1881. Descriptions de quelques Coléoptères de Syrie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 79-88<!--MARK-->","","Article in Journal","3d37e0ba-87d8-4a50-9819-93496b54a322","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Deretaphrus","Deretaphrus Newman, 1842","BOTHRIDERIDAE","Deretaphrus","","","","Valid Name","","Genus","","Newman","1842","Y","3ceb2ddc-d91c-4f18-9f37-5660f16aa114","20100910T07:34:53.517+0000","8a34b357-00c7-47bd-b733-5b756c489013","20180111T23:43:36.630+0000","9205d5b0-5a96-4723-96d7-eea5693cea3d","8a34b357-00c7-47bd-b733-5b756c489013","","","","","","","","","","","","","","",""
"","","Deretaphrus","Deretaphrus Newman, 1842","BOTHRIDERIDAE","Deretaphrus","","","","Synonym","synonym","Genus","","Newman","1842","Y","aa6aca30-f5e4-49da-9b1e-12366ed382f9","20111028T03:25:54.012+0000","8a34b357-00c7-47bd-b733-5b756c489013","20180111T23:43:36.630+0000","","dd5fd78d-ce17-4dca-adb7-7a39ffdf4a66","Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued)","298-305","","The Entomologist","","May. 1842","","<!--MARK--><a href='null3373e758-560b-4d1c-99c9-3be566f3d740' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(19): 298-305<!--MARK--> [Date published May. 1842]","","Article in Journal","3373e758-560b-4d1c-99c9-3be566f3d740","20120111T22:17:25.180+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Sigerpes","Sigerpes Germar, 1848","","Sigerpes","","","","Synonym","synonym","Genus","","Germar","1848","Y","a624733b-d4e0-4589-a146-022f080b06d4","20131119T03:16:18.480+0000","8a34b357-00c7-47bd-b733-5b756c489013","20180111T23:43:36.630+0000","","1ff581dd-e11f-40f3-927b-12f323ce4cc3","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","aequaliceps","Deretaphrus aequaliceps Blackburn, 1903","BOTHRIDERIDAE","Deretaphrus","","aequaliceps","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-81e2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81e1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-81e1-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","aequaliceps","Deretaphrus aequaliceps Blackburn, 1903","","Deretaphrus","","aequaliceps","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-81e3-4ed7-e044-00144f3b4a43","20110415T22:23:11.915+0000","90fafac9-81e1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0d00dd37-aaeb-48a3-a2e3-5c859868a68e","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alveolatus","Deretaphrus alveolatus Carter & Zeck, 1937","BOTHRIDERIDAE","Deretaphrus","","alveolatus","","Valid Name","","Species","","Carter & Zeck","1937","Y","90fafac9-81e5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81e4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-81e4-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alveolatus","Deretaphrus alveolatus Carter & Zeck, 1937","","Deretaphrus","","alveolatus","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","90fafac9-81e6-4ed7-e044-00144f3b4a43","20130319T00:59:06.385+0000","90fafac9-81e4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9d076901-1250-47eb-9e0f-d3ff598e2669","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","analis","Deretaphrus analis Lea, 1899","BOTHRIDERIDAE","Deretaphrus","","analis","","Valid Name","","Species","","Lea","1899","Y","90fafac9-81e8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81e7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-81e7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","analis","Deretaphrus analis Lea, 1899","","Deretaphrus","","analis","","Synonym","synonym","Species","","Lea","1899","Y","90fafac9-81e9-4ed7-e044-00144f3b4a43","20150126T21:41:37.086+0000","90fafac9-81e7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9b003832-2fc6-4b89-ab97-f043c13277ec","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bakewellii","Deretaphrus bakewellii Pascoe, 1862","BOTHRIDERIDAE","Deretaphrus","","bakewellii","","Valid Name","","Species","","Pascoe","1862","Y","90fafac9-81eb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81ea-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-81ea-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bakewellii","Deretaphrus bakewellii Pascoe, 1862","","Deretaphrus","","bakewellii","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-81ec-4ed7-e044-00144f3b4a43","20110415T23:08:19.631+0000","90fafac9-81ea-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c9bcbf84-f712-4f8b-8c55-32d41b1ea689","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","bucculentus","Deretaphrus bucculentus Elston, 1923","BOTHRIDERIDAE","Deretaphrus","","bucculentus","","Valid Name","","Species","","Elston","1923","Y","90fafac9-81ee-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81ed-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-81ed-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bucculentus","Deretaphrus bucculentus Elston, 1923","","Deretaphrus","","bucculentus","","Synonym","synonym","Species","","Elston","1923","Y","90fafac9-81ef-4ed7-e044-00144f3b4a43","20110415T23:11:37.200+0000","90fafac9-81ed-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","19f95470-6a45-42e2-a58f-0168c7cf6b72","Elston, A.H.","1923","Australian Coleoptera. - Part IV","212-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null26ad1d4c-f979-47c0-8411-19ed3b457019' class='mouseoverHref'>Elston, A.H. 1923. Australian Coleoptera. - Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 212-215<!--MARK-->","","Article in Journal","26ad1d4c-f979-47c0-8411-19ed3b457019","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","colydioides","Deretaphrus colydioides Pascoe, 1862","BOTHRIDERIDAE","Deretaphrus","","colydioides","","Valid Name","","Species","","Pascoe","1862","Y","90fafac9-81f1-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81f0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-81f0-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","colydioides","Deretaphrus colydioides Pascoe, 1862","","Deretaphrus","","colydioides","","Synonym","synonym","Species","","Pascoe","1862","Y","90fafac9-81f2-4ed7-e044-00144f3b4a43","20110415T23:13:40.147+0000","90fafac9-81f0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8376c7b2-9fca-4c78-9244-8f100f683b2c","Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","cordicollis","Deretaphrus cordicollis Blackburn, 1903","BOTHRIDERIDAE","Deretaphrus","","cordicollis","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-81f4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81f3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-81f3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cordicollis","Deretaphrus cordicollis Blackburn, 1903","","Deretaphrus","","cordicollis","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-81f5-4ed7-e044-00144f3b4a43","20110415T23:19:55.674+0000","90fafac9-81f3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","687383dc-8878-492f-ba56-2bc6a1aae3b5","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cribriceps","Deretaphrus cribriceps Blackburn, 1903","BOTHRIDERIDAE","Deretaphrus","","cribriceps","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-81f7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81f6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-81f6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cribriceps","Deretaphrus cribriceps Blackburn, 1903","","Deretaphrus","","cribriceps","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-81f8-4ed7-e044-00144f3b4a43","20110415T23:21:21.678+0000","90fafac9-81f6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d3407a3e-f9d3-4186-8673-8ddb74f2100a","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erichsoni","Deretaphrus erichsoni Newman, 1855","BOTHRIDERIDAE","Deretaphrus","","erichsoni","","Valid Name","","Species","","Newman","1855","Y","90fafac9-81fa-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-81f9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a34b357-00c7-47bd-b733-5b756c489013","90fafac9-81f9-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","erichsoni","Deretaphrus erichsoni Newman, 1855","","Deretaphrus","","erichsoni","","Synonym","synonym","Species","","Newman","1855","Y","90fafac9-81fb-4ed7-e044-00144f3b4a43","20110416T02:06:37.614+0000","90fafac9-81f9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1612ebf3-8619-4f9d-a7f6-46c727135264","Wollaston, T.V. & Newman, E.","1855","Revision of the characters of <i>Deretaphrus</i> and descriptions of two new species","ccvii-ccxi","","Zoologist","","","","<!--MARK--><a href='nullf5e53c01-c17a-46a7-9f34-220b28079b46' class='mouseoverHref'>Wollaston, T.V. & Newman, E. 1855. Revision of the characters of <i>Deretaphrus</i> and descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null339c5df3-3910-4634-a1a6-47bd3fc31222' class='mouseoverHref'><em>Zoologist</em></a> <strong>13</strong>: ccvii-ccxi<!--MARK-->","","Article in Journal","f5e53c01-c17a-46a7-9f34-220b28079b46","20111115T23:19:17.714+0000","339c5df3-3910-4634-a1a6-47bd3fc31222"
"","","granulipennis","Deretaphrus granulipennis Reitter, 1877","","Deretaphrus","","granulipennis","","Synonym","synonym","Species","","Reitter","1877","Y","90fafac9-81fc-4ed7-e044-00144f3b4a43","20110417T22:28:23.356+0000","90fafac9-81f9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","aff6a776-c0ba-47b4-8b6a-cfa112dff41b","Reitter, E.","1877","Beitrag zur Kenntniss der Colydier","323-356","","Stettiner Entomologische Zeitung","","Jul-Sept 1877","","<!--MARK--><a href='nulla0ebd52b-f0cb-4f2a-9e3d-08a956661899' class='mouseoverHref'>Reitter, E. 1877. Beitrag zur Kenntniss der Colydier.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>38</strong>(7-9): 323-356<!--MARK--> [Date published Jul-Sept 1877]","","Article in Journal","a0ebd52b-f0cb-4f2a-9e3d-08a956661899","20101020T23:35:28.049+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
