"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inflatus","Anthicus inflatus Champion, 1895","","Anthicus","","inflatus","","Synonym","junior homonym","Species","preoccupied by <i>Anthicus inflatus</i> Kolenati, 1846","Champion","1895","Y","2ee64b4c-ae6f-443b-bdc3-06c240db738c","20140217T02:23:07.485+0000","717d8c16-4041-49c6-88ef-67ea4535bc34","20180111T23:43:36.630+0000","","b2626ef9-e694-437a-88a4-2c3aeb258d46","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","albanyensis","Cyclodinus albanyensis (Pic, 1895)","ANTHICIDAE","Cyclodinus","","albanyensis","","Generic Combination","","Species","","Pic","1895","N","08234bc8-d046-4d0e-a20e-170370e5a18a","20140217T02:23:07.485+0000","717d8c16-4041-49c6-88ef-67ea4535bc34","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","comptus","Cyclodinus comptus LaFerté-Sénectère, 1848","ANTHICIDAE","Cyclodinus","","comptus","","Valid Name","","Species","","LaFerté-Sénectère","1848","Y","ec2bc022-7f13-434a-a49d-c91b5e7e9893","20140217T02:23:07.485+0000","e88225ce-bb90-478a-b72b-e75bcbd06eb8","20180111T23:43:36.630+0000","85a8eb93-d26a-40d1-a586-4dcb07084507","e88225ce-bb90-478a-b72b-e75bcbd06eb8","","","","","","","","","","","","","","",""
"","","comptus","Cyclodinus comptus LaFerté-Sénectère, 1848","","Cyclodinus","","comptus","","Synonym","synonym","Species","","LaFerté-Sénectère","1848","Y","2532f2c5-a6a6-4d13-ba18-2a74880f345f","20140217T02:23:07.485+0000","e88225ce-bb90-478a-b72b-e75bcbd06eb8","20180111T23:43:36.630+0000","","a4a91234-a034-4f5f-978a-40e34ff03c3b","LaFerté-Sénectère, F.T. de","1848","Monographie des <i>Anthicus</i> et Genres Voisins, Coléoptères Hétéromères de la Tribu des Trachélides","340","","","","","Imprimerie de Sapia","<!--MARK--><a href='null8a3cf173-4286-4e47-9fe6-cd3a01549117' class='mouseoverHref'>LaFerté-Sénectère, F.T. de 1848. <em>Monographie des <i>Anthicus</i> et Genres Voisins, Coléoptères Hétéromères de la Tribu des Trachélides</em>. Paris : Imprimerie de Sapia 340 pp.</a><!--MARK-->","","Book","8a3cf173-4286-4e47-9fe6-cd3a01549117","20140616T03:45:07.858+0000",""
"","","homalinotus","Cyclodinus homalinotus (Lea, 1922)","ANTHICIDAE","Cyclodinus","","homalinotus","","Valid Name","","Species","","Lea","1922","N","ae789d00-a456-42cc-9dc8-731354d0887a","20140217T02:23:07.485+0000","dd042bda-0858-4b36-8f0b-dea27fa1e268","20180111T23:43:36.630+0000","85a8eb93-d26a-40d1-a586-4dcb07084507","dd042bda-0858-4b36-8f0b-dea27fa1e268","","","","","","","","","","","","","","",""
"","","homalinotus","Anthicus homalinotus Lea, 1922","","Anthicus","","homalinotus","","Synonym","synonym","Species","","Lea","1922","Y","f26c9447-e78b-4458-95da-df17382ab722","20140217T02:23:07.485+0000","dd042bda-0858-4b36-8f0b-dea27fa1e268","20180111T23:43:36.630+0000","","6ac8fd16-6e52-42cd-9b2e-c7badcb5f5c1","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","homalinotus","Cyclodinus homalinotus (Lea, 1922)","","Cyclodinus","","homalinotus","","Generic Combination","","Species","","Lea","1922","N","9698a089-9b53-47bb-b626-f04ca42cd9c9","20140217T02:23:07.485+0000","dd042bda-0858-4b36-8f0b-dea27fa1e268","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","segregatus","Cyclodinus segregatus (Champion, 1895)","ANTHICIDAE","Cyclodinus","","segregatus","","Valid Name","","Species","","Champion","1895","N","19f8ffc9-2e28-4a77-8af1-f86612c2fc11","20140217T02:23:07.485+0000","8ef91f66-7c86-4c60-9ba2-96a3c2a73311","20180111T23:43:36.630+0000","85a8eb93-d26a-40d1-a586-4dcb07084507","8ef91f66-7c86-4c60-9ba2-96a3c2a73311","","","","","","","","","","","","","","",""
"","","segregatus","Anthicus segregatus Champion, 1895","","Anthicus","","segregatus","","Synonym","synonym","Species","","Champion","1895","Y","1af6a535-81b6-4fef-b54a-bd51abc5afbc","20140217T02:23:07.485+0000","8ef91f66-7c86-4c60-9ba2-96a3c2a73311","20180111T23:43:36.630+0000","","c30cf3f7-7738-4856-93f3-ccecd885ea97","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","segregatus","Cyclodinus segregatus (Champion, 1895)","","Cyclodinus","","segregatus","","Generic Combination","","Species","","Champion","1895","N","08c92cf7-357a-4a82-b080-56fd64a4b87b","20140217T02:23:07.485+0000","8ef91f66-7c86-4c60-9ba2-96a3c2a73311","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Endomia","Endomia Castelnau, 1840","ANTHICIDAE","Endomia","","","","Valid Name","","Genus","","Castelnau","1840","Y","010dabc0-d762-41c5-8378-5d4c049f92b5","20140217T02:23:07.485+0000","f3470814-b1d8-4ffe-ad9e-f45ba3f3f0a2","20180111T23:43:36.630+0000","89f17198-e51c-4d50-93ee-964c496ed653","f3470814-b1d8-4ffe-ad9e-f45ba3f3f0a2","","","","","","","","","","","","","","",""
"","","Endomia","Endomia Castelnau, 1840","ANTHICIDAE","Endomia","","","","Synonym","synonym","Genus","","Castelnau","1840","Y","e8d20e6f-1d31-4791-86ae-4a576feb7726","20140217T02:23:07.485+0000","f3470814-b1d8-4ffe-ad9e-f45ba3f3f0a2","20180111T23:43:36.630+0000","","9da24027-9782-4f20-9468-1339d6663a62","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","Ochthenomus","Ochthenomus Schmidt, 1842","","Ochthenomus","","","","Synonym","synonym","Genus","","Schmidt","1842","Y","c231d3df-392a-4ffb-ba37-4632db5abb84","20140217T02:23:07.485+0000","f3470814-b1d8-4ffe-ad9e-f45ba3f3f0a2","20180111T23:43:36.630+0000","","586a3b18-b57c-4b1c-a9e7-a43388085b27","Schmidt, J.","1842","Die europaischen Arten der Gattung","193-200","","Stettiner Entomologische Zeitung","","January 1842","","<!--MARK--><a href='null668820cf-75e6-4926-999e-1eac896b7a0c' class='mouseoverHref'>Schmidt, J. 1842. Die europaischen Arten der Gattung.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>3</strong>: 193-200<!--MARK--> [Date published January 1842]","","Article in Journal","668820cf-75e6-4926-999e-1eac896b7a0c","20101109T01:37:14.688+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","magna","Endomia magna Uhman, 2000","ANTHICIDAE","Endomia","","magna","","Valid Name","","Species","","Uhman","2000","Y","00c75fe2-1760-4b72-848e-ca8a3a32599e","20140217T02:23:07.485+0000","bf511233-aef5-4c4e-ae43-b2e7838a9db9","20180111T23:43:36.630+0000","f3470814-b1d8-4ffe-ad9e-f45ba3f3f0a2","bf511233-aef5-4c4e-ae43-b2e7838a9db9","","","","","","","","","","","","","","",""
"","","magna","Endomia magna Uhmann, 2000","","Endomia","","magna","","Synonym","synonym","Species","","Uhmann","2000","Y","5c6a6a0a-935f-4769-a159-11c9f52cfec7","20140217T02:23:07.485+0000","bf511233-aef5-4c4e-ae43-b2e7838a9db9","20180111T23:43:36.630+0000","","b16eff65-8e21-4b14-a945-0262b245207c","Uhmann, G.","2000","Anthicidae (Coleoptera) aus verschiedenen Regionen","145-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf5902093-f9e0-444b-a9eb-1b22a404c1e7' class='mouseoverHref'>Uhmann, G. 2000. Anthicidae (Coleoptera) aus verschiedenen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>92</strong>: 145-160<!--MARK-->","","Article in Journal","f5902093-f9e0-444b-a9eb-1b22a404c1e7","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Floydwernerius","Floydwernerius Telnov, 2003","ANTHICIDAE","Floydwernerius","","","","Valid Name","","Genus","","Telnov","2003","Y","676b85e1-5bc2-4964-9c73-91eb59bdb580","20140217T02:23:07.485+0000","a953fd2c-0cda-49e0-bc97-8ad6f160ce3b","20180111T23:43:36.630+0000","89f17198-e51c-4d50-93ee-964c496ed653","a953fd2c-0cda-49e0-bc97-8ad6f160ce3b","","","","","","","","","","","","","","",""
"","","Floydwernerius","Floydwernerius Telnov, 2003","ANTHICIDAE","Floydwernerius","","","","Synonym","synonym","Genus","","Telnov","2003","Y","8ad1add5-b107-4619-aa99-2e21232361e4","20140217T02:23:07.485+0000","a953fd2c-0cda-49e0-bc97-8ad6f160ce3b","20180111T23:43:36.630+0000","","c867991c-532e-4047-bab2-2e01c28ed0a3","Telnov, D.","2003","Zwei neue Gattungen und eine neue Art der notogaeischen Anthicidae (Coleoptera).","13-23","","Mitteilungen des Internationalen Entomologischen Vereins","","","","<!--MARK--><a href='nulla554e96b-f18a-4c22-863c-ef07ab48eaa0' class='mouseoverHref'>Telnov, D. 2003. Zwei neue Gattungen und eine neue Art der notogaeischen Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2c292a7-aa17-4d99-bd3b-81ab525f8c3b' class='mouseoverHref'><em>Mitteilungen des Internationalen Entomologischen Vereins</em></a> <strong>28</strong>(1/2): 13-23<!--MARK-->","","Article in Journal","a554e96b-f18a-4c22-863c-ef07ab48eaa0","20110822T04:32:09.413+0000","c2c292a7-aa17-4d99-bd3b-81ab525f8c3b"
"","","gushi","Floydwernerius gushi (Werner & Chandler, 1995)","ANTHICIDAE","Floydwernerius","","gushi","","Valid Name","","Species","","Werner & Chandler","1995","N","b53eb1fe-abd1-44d4-b30b-4e1a2bc29bbb","20140217T02:23:07.485+0000","18d80ced-b4a5-42db-b36a-a53793f88b9b","20180111T23:43:36.630+0000","a953fd2c-0cda-49e0-bc97-8ad6f160ce3b","18d80ced-b4a5-42db-b36a-a53793f88b9b","","","","","","","","","","","","","","",""
"","","gushi","Anthicus gushi Werner & Chandler, 1995","","Anthicus","","gushi","","Synonym","synonym","Species","","Werner & Chandler","1995","Y","920b3ea9-3f6b-4d6c-8f35-c5cc8d9f62e1","20140217T02:23:07.485+0000","18d80ced-b4a5-42db-b36a-a53793f88b9b","20180111T23:43:36.630+0000","","c4a5f0b9-5bbf-4148-98fb-adffc6819d65","Werner, F.G. & Chandler, D.S.","1995","Anthicidae (Insecta: Coleoptera)","1-64","","Fauna of New Zealand","","","","<!--MARK--><a href='nullda82968d-cb8a-4048-a71a-a370184daf35' class='mouseoverHref'>Werner, F.G. & Chandler, D.S. 1995. Anthicidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>34</strong>: 1-64<!--MARK-->","","Article in Journal","da82968d-cb8a-4048-a71a-a370184daf35","","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","australis","Floydwernerius australis (King, 1869)","ANTHICIDAE","Floydwernerius","","australis","","Valid Name","","Species","","King","1869","N","c808a56f-e4d8-49c9-9d67-1df96e705780","20140217T02:23:07.485+0000","420985c4-eec5-4f3b-8b8f-b768a1c914e3","20180111T23:43:36.630+0000","a953fd2c-0cda-49e0-bc97-8ad6f160ce3b","420985c4-eec5-4f3b-8b8f-b768a1c914e3","","","","","","","","","","","","","","",""
"","","australis","Formicomus australis King, 1869","","Formicomus","","australis","","Synonym","synonym","Species","","King","1869","Y","9d2db523-9641-4985-852f-48909a952d3c","20140217T02:23:07.485+0000","420985c4-eec5-4f3b-8b8f-b768a1c914e3","20180111T23:43:36.630+0000","","14d10b99-984c-4151-ba07-c5d497b5f485","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","walkeri","Anthicus walkeri Champion, 1895","","Anthicus","","walkeri","","Synonym","synonym","Species","","Champion","1895","Y","9f491942-ab77-4c7f-82f1-d0db9bb54c6c","20140217T02:23:07.485+0000","420985c4-eec5-4f3b-8b8f-b768a1c914e3","20180111T23:43:36.630+0000","","97948f1a-8bcd-4b7e-9849-b75a9be20004","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Anthicus australis (King, 1869)","","Anthicus","","australis","","Generic Combination","","Species","","King","1869","N","de4551f9-9e01-484b-8b8a-b769603c6531","20140217T02:23:07.485+0000","420985c4-eec5-4f3b-8b8f-b768a1c914e3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","troilus","Floydwernerius troilus (Hinton, 1945)","ANTHICIDAE","Floydwernerius","","troilus","","Valid Name","","Species","","Hinton","1945","N","1feb3fcb-6fa8-44de-9971-6b235827a81a","20140217T02:23:07.485+0000","50a42876-8e49-4b61-863e-ba32610b0128","20180111T23:43:36.630+0000","a953fd2c-0cda-49e0-bc97-8ad6f160ce3b","50a42876-8e49-4b61-863e-ba32610b0128","","","","","","","","","","","","","","",""
"","","elegans","Formicomus elegans Lea, 1895","","Formicomus","","elegans","","Synonym","junior homonym","Species","junior secondary homonyn, nec <i>Anthicus elegans</i> Steven, 1806","Lea","1895","Y","628d0f69-c597-49f4-b733-9e7213610fe3","20140217T02:23:07.485+0000","50a42876-8e49-4b61-863e-ba32610b0128","20180111T23:43:36.630+0000","","8445ee0b-5189-4dac-9954-8681105688dd","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","troilus","Anthicus troilus Hinton, 1945","","Anthicus","","troilus","","Synonym","replacement name","Species","substitute name in use","Hinton","1945","Y","a59c6ec1-8236-4cf2-85ac-7ebd8c5e6587","20140217T02:23:07.485+0000","50a42876-8e49-4b61-863e-ba32610b0128","20180111T23:43:36.630+0000","","0b9d7128-03d8-4545-a10d-4170fe69b352","Hinton, H.E.","1945","A Monograph of the Beetles Associated with Stored Products","viii 443 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null6e6c5dc1-9961-4d66-b29f-f6b18d91198c' class='mouseoverHref'>Hinton, H.E. 1945. <em>A Monograph of the Beetles Associated with Stored Products</em>. London : British Museum (Natural History) Vol. 1 viii 443 pp.</a><!--MARK-->","","Book","6e6c5dc1-9961-4d66-b29f-f6b18d91198c","20090818T23:51:01.957+0000",""
"","","elegans","Anthicus elegans (Lea, 1895) [junior secondary homonyn, nec Anthicus elegans Steven, 1806]","","Anthicus","","elegans","","Generic Combination","","Species","junior secondary homonyn, nec <i>Anthicus elegans</i> Steven, 1806","Lea","1895","N","b78785ae-168d-46fd-ade4-3847bde127a1","20140217T02:23:07.485+0000","50a42876-8e49-4b61-863e-ba32610b0128","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Hirticollis","Hirticollis Marseul, 1879","ANTHICIDAE","Hirticollis","","","","Valid Name","","Genus","","Marseul","1879","Y","160c5429-17ce-4444-bc16-b9c2d9caa319","20140217T02:23:07.485+0000","15868a65-6109-42cd-bacb-4d58c3589c38","20180111T23:43:36.630+0000","89f17198-e51c-4d50-93ee-964c496ed653","15868a65-6109-42cd-bacb-4d58c3589c38","","","","","","","","","","","","","","",""
"","","Hirticollis","Hirticollis Marseul, 1879","ANTHICIDAE","Hirticollis","","","","Synonym","synonym","Genus","","Marseul","1879","Y","844a9894-b4ce-4336-a6e2-6c895c7fb91a","20140217T02:23:07.485+0000","15868a65-6109-42cd-bacb-4d58c3589c38","20180111T23:43:36.630+0000","","3aa8f044-f2c5-47bb-a0ce-d6fcc61add2d","Marseul , S.A.","1879","Monographie de Anthicides de l'ancienmonde","268 pp.","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='nullf3c56bb4-d716-4681-b663-fac58d366584' class='mouseoverHref'>Marseul , S.A. 1879. Monographie de Anthicides de l'ancienmonde.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>17</strong>: 268 pp.<!--MARK-->","","Article in Journal","f3c56bb4-d716-4681-b663-fac58d366584","20130124T04:32:02.322+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"","","Hirticomus","Hirticomus Pic, 1894","","Hirticomus","","","","Synonym","replacement name","Genus","unnecessary replacement name","Pic","1894","Y","ca12dfe2-a54b-4df8-bb29-ccb0e898babd","20140217T02:23:07.485+0000","15868a65-6109-42cd-bacb-4d58c3589c38","20180111T23:43:36.630+0000","","76fc6a45-f48b-4a50-b3bd-761bca48ec69","Pic, M.","1894","Catalogue geographique des anthicides de France, Corse, Algerie et Tunisie","69-79","","Revue Scientifique du Bourbonnais","","","","<!--MARK--><a href='nullfd2e6ff5-f2cb-4b3e-91e6-b7b511aca019' class='mouseoverHref'>Pic, M. 1894. Catalogue geographique des anthicides de France, Corse, Algerie et Tunisie.</a> <!--MARK--><!--MARK--><a href='nullf559238e-0cac-4479-809c-3ca93c36dd4b' class='mouseoverHref'><em>Revue Scientifique du Bourbonnais</em></a> <strong>7</strong>: 69-79<!--MARK-->","","Article in Journal","fd2e6ff5-f2cb-4b3e-91e6-b7b511aca019","20110114T05:12:45.039+0000","f559238e-0cac-4479-809c-3ca93c36dd4b"
"","","insulanus","Hirticollis insulanus (Pic, 1900)","ANTHICIDAE","Hirticollis","","insulanus","","Valid Name","","Species","","Pic","1900","N","80d4dbce-7f86-4504-8716-6897358be868","20140217T02:23:07.485+0000","f7c0cffc-ad34-413a-9f6e-81d73e6feeff","20180111T23:43:36.630+0000","15868a65-6109-42cd-bacb-4d58c3589c38","f7c0cffc-ad34-413a-9f6e-81d73e6feeff","","","","","","","","","","","","","","",""
"","","insulanus","Anthicus insulanus Pic, 1900","","Anthicus","","insulanus","","Synonym","synonym","Species","","Pic","1900","Y","898af1c6-4368-48b5-8c2f-0b215c13075a","20140217T02:23:07.485+0000","f7c0cffc-ad34-413a-9f6e-81d73e6feeff","20180111T23:43:36.630+0000","","9afbce8e-cfc8-4cec-a2d7-fc037b0f6e32","Pic, M.","1900","Diagnoses d'Anthicidae de la Nouvelle Guinée","602-608","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullce9fc26e-9ce6-4a66-a50f-11c0f34e64bd' class='mouseoverHref'>Pic, M. 1900. Diagnoses d'Anthicidae de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>: 602-608<!--MARK--> [6 Dec. 1900]","6 Dec. 1900","Article in Journal","ce9fc26e-9ce6-4a66-a50f-11c0f34e64bd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","insulanus","Hirticomus insulanus (Pic, 1900)","","Hirticomus","","insulanus","","Generic Combination","","Species","","Pic","1900","N","d2f3e1a4-8d16-4a28-b493-0cf283adbed1","20140217T02:23:07.485+0000","f7c0cffc-ad34-413a-9f6e-81d73e6feeff","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Mecynotarsus","Mecynotarsus LaFerté-Sénectère, 1849","ANTHICIDAE","Mecynotarsus","","","","Valid Name","","Genus","","LaFerté-Sénectère","1849","Y","53c602be-daa6-411a-b7cf-3524e3d3e2cc","20140221T07:12:24.060+0000","17a05cbf-a993-420e-8765-f07750b729b4","20180111T23:43:36.630+0000","89f17198-e51c-4d50-93ee-964c496ed653","17a05cbf-a993-420e-8765-f07750b729b4","","","","","","","","","","","","","","",""
"","","Mecynotarsus","Mecynotarsus LaFerté-Sénectère, 1849","","Mecynotarsus","","","","Synonym","synonym","Genus","","LaFerté-Sénectère","1849","Y","dcbc29b1-ea68-47b1-ada8-e07c03b2c014","20140217T02:23:07.485+0000","17a05cbf-a993-420e-8765-f07750b729b4","20180111T23:43:36.630+0000","","b446b212-55f6-4310-887f-58eda03a415c","LaFerté-Sénectère, F. T. (de)","1849","<i>Mecynotarsus</I>. Livraison 4, No. 21","5 pp. 1 pl.","","","","","","<!--MARK--><a href='null4e205e7c-6a48-4a4e-ad1b-06dfd9574c39' class='mouseoverHref'>LaFerté-Sénectère, F. T. (de) 1849. <i>Mecynotarsus</I>. Livraison 4, No. 21. In: Guérin-Méneville, F.-E. (Ed.) <I>Species et iconographie générique des Animaux Articulés ou representation des genres, avec leur description et celle de toutes les espèces de cette grande division du règne animal. Première Partie: Insectes Coléoptères (1846-1847)</I>. Paris: De Fain et Thunot. 5 pp. 1 pl.</a>","","Miscellaneous","4e205e7c-6a48-4a4e-ad1b-06dfd9574c39","20111019T23:08:36.972+0000",""
"","","albellus","Mecynotarsus albellus Pascoe, 1866","ANTHICIDAE","Mecynotarsus","","albellus","","Valid Name","","Species","","Pascoe","1866","Y","1d5f6b57-666b-4830-a0f3-f984242018b1","20140224T23:27:47.500+0000","96b70856-bd44-4a10-96e3-a3e81383a2b2","20180111T23:43:36.630+0000","17a05cbf-a993-420e-8765-f07750b729b4","96b70856-bd44-4a10-96e3-a3e81383a2b2","","","","","","","","","","","","","","",""
