"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pattersoni","Delisleia pattersoni Girault, 1936","","Delisleia","","pattersoni","","Synonym","synonym","Species","","Girault","1936","Y","06bf2698-133c-4193-802e-c93228aa0da0","20150317T02:22:06.801+0000","827ee5e7-2462-47c9-8e7d-79db1981bf1f","20170822T23:57:19.119+0000","","08d08b27-32db-4620-b825-ab1ac9b78202","Girault, A.A.","1936","Chalcididae, Capsidae species nova australiensis Giraulti","2 pp.","","","","25/04/1936","","<!--MARK--><a href='null7d68357c-7129-4a74-8138-b28d867f9ecf' class='mouseoverHref'>Girault, A.A. 1936. Chalcididae, Capsidae species nova australiensis Giraulti. Privately Published. 2 pp.</a>","","Miscellaneous","7d68357c-7129-4a74-8138-b28d867f9ecf","20081009T05:11:37.000+0000",""
"","","Dinarmus","Dinarmus Thomson, 1878","PTEROMALIDAE","Dinarmus","","","","Valid Name","","Genus","","Thomson","1878","Y","6ab734a3-0843-46a7-a4e1-71688a725cb1","20150317T02:22:06.801+0000","08a433b5-22d0-4d4a-885f-e68b2300690f","20170822T23:57:19.119+0000","a4792c6a-0a38-4742-816a-c2ef72a9ccd2","08a433b5-22d0-4d4a-885f-e68b2300690f","","","","","","","","","","","","","","",""
"","","Dinarmus","Dinarmus Thomson, 1878","","Dinarmus","","","","Synonym","synonym","Genus","","Thomson","1878","Y","dd12b801-54d5-4818-894a-e3cdb2a63bf8","20150317T02:22:06.801+0000","08a433b5-22d0-4d4a-885f-e68b2300690f","20170822T23:57:19.119+0000","","34f54bfd-8348-48e2-8d8e-bde9cb2bbb74","Thomson, C.G.","1878","Hymenoptera Scandinaviae 5. Pteromalus (Svederus) continuatio","307 pp., 1 pl.","","","","","","<!--MARK--><a href='null4f165462-b5fd-4e8b-ade7-40914ac0dce2' class='mouseoverHref'>Thomson, C.G. 1878. Hymenoptera Scandinaviae 5. Pteromalus (Svederus) continuatio. Privately Published. 307 pp., 1 pl.</a>","","Miscellaneous","4f165462-b5fd-4e8b-ade7-40914ac0dce2","20081009T05:11:37.000+0000",""
"","","Bruchobius","Bruchobius Ashmead, 1904","","Bruchobius","","","","Synonym","synonym","Genus","","Ashmead","1904","Y","1415d0af-ba45-439f-b68a-7472c3e35553","20150317T02:22:06.801+0000","08a433b5-22d0-4d4a-885f-e68b2300690f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Metastenoides","Metastenoides Girault, 1915","","Metastenoides","","","","Synonym","synonym","Genus","","Girault","1915","Y","2446d9ad-04dc-4794-9821-91522514cc76","20150317T02:22:06.801+0000","08a433b5-22d0-4d4a-885f-e68b2300690f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Oedaule","Oedaule Waterston, 1922","","Oedaule","","","","Synonym","synonym","Genus","","Waterston","1922","Y","367cfef0-c569-4dd2-b1af-957d1a2fe179","20150317T02:22:06.801+0000","08a433b5-22d0-4d4a-885f-e68b2300690f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Sphaerakis","Sphaerakis Masi, 1924","","Sphaerakis","","","","Synonym","synonym","Genus","","Masi","1924","Y","1f33fb00-7684-45e0-b7cb-6be0c2997784","20150317T02:22:06.801+0000","08a433b5-22d0-4d4a-885f-e68b2300690f","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","simus","Dinarmus simus (Girault, 1915)","PTEROMALIDAE","Dinarmus","","simus","","Valid Name","","Species","","Girault","1915","N","7f2a39f4-c03a-477a-9093-c7233df3e778","20150317T02:22:06.801+0000","f661c067-2ec1-400d-84f3-f4e7a8d6fa9d","20170822T23:57:19.119+0000","08a433b5-22d0-4d4a-885f-e68b2300690f","f661c067-2ec1-400d-84f3-f4e7a8d6fa9d","","","","","","","","","","","","","","",""
"","","simus","Metastenoides simus Girault, 1915","","Metastenoides","","simus","","Synonym","synonym","Species","","Girault","1915","Y","a25183f0-4942-4407-b812-1233a5d6b11c","20150317T02:22:06.801+0000","f661c067-2ec1-400d-84f3-f4e7a8d6fa9d","20170822T23:57:19.119+0000","","63c61f2c-d300-41c6-89d0-22109dec9978","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null48047919-9cf5-47b5-adb4-89f75191d17c' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK--> [Date published 4/06/1915]","","Article in Journal","48047919-9cf5-47b5-adb4-89f75191d17c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pulchripes","Toxeumella pulchripes Girault & Dodd, 1915","","Toxeumella","","pulchripes","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","809ef2f6-8a52-40de-84e2-3379c71e263b","20150317T02:22:06.801+0000","f661c067-2ec1-400d-84f3-f4e7a8d6fa9d","20170822T23:57:19.119+0000","","54e8bb24-0ece-4e35-a2e6-9a8fcac2e064","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null48047919-9cf5-47b5-adb4-89f75191d17c' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK--> [Date published 4/06/1915]","","Article in Journal","48047919-9cf5-47b5-adb4-89f75191d17c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Epanogmus","Epanogmus Girault, 1920","PTEROMALIDAE","Epanogmus","","","","Valid Name","","Genus","","Girault","1920","Y","f3ddda43-0459-4135-a8e1-675284d8d5ea","20150317T02:22:06.801+0000","acd03a90-7cc3-434c-a079-477fedcc39cd","20170822T23:57:19.119+0000","a4792c6a-0a38-4742-816a-c2ef72a9ccd2","acd03a90-7cc3-434c-a079-477fedcc39cd","","","","","","","","","","","","","","",""
"","","Epanogmus","Epanogmus Girault, 1920","","Epanogmus","","","","Synonym","synonym","Genus","","Girault","1920","Y","ebabb1c9-0474-4dd2-a06c-37f5436ae141","20150317T02:22:06.801+0000","acd03a90-7cc3-434c-a079-477fedcc39cd","20170822T23:57:19.119+0000","","4ca96c75-643b-4efe-b288-d2af4edd2291","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","bebius","Epanogmus bebius (Walker, 1839)","PTEROMALIDAE","Epanogmus","","bebius","","Valid Name","","Species","","Walker","1839","N","d9f49727-94cd-497f-9d57-e423f04296b2","20150317T02:22:06.801+0000","cb98c650-0678-4562-96a8-cfcdfabb958e","20170822T23:57:19.119+0000","acd03a90-7cc3-434c-a079-477fedcc39cd","cb98c650-0678-4562-96a8-cfcdfabb958e","","","","","","","","","","","","","","",""
"","","bebius","Pteromalus bebius Walker, 1839","","Pteromalus","","bebius","","Synonym","synonym","Species","","Walker","1839","Y","c2cb8894-bf9b-46aa-8e49-77e7f6575f01","20150317T02:22:06.801+0000","cb98c650-0678-4562-96a8-cfcdfabb958e","20170822T23:57:19.119+0000","","d95d83f5-5852-42a3-a8b0-4dbf4fe75237","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","breviventris","Epanogmus breviventris Girault, 1920","PTEROMALIDAE","Epanogmus","","breviventris","","Valid Name","","Species","","Girault","1920","Y","cc8a75ee-ca8f-440b-a80f-ffca411343e4","20150317T02:22:06.801+0000","256102aa-8e20-4a09-9228-2ad21dd0832d","20170822T23:57:19.119+0000","acd03a90-7cc3-434c-a079-477fedcc39cd","256102aa-8e20-4a09-9228-2ad21dd0832d","","","","","","","","","","","","","","",""
"","","breviventris","Epanogmus breviventris Girault, 1920","","Epanogmus","","breviventris","","Synonym","synonym","Species","","Girault","1920","Y","80aed959-4df1-4f47-a59c-da810ea3361e","20150317T02:22:06.801+0000","256102aa-8e20-4a09-9228-2ad21dd0832d","20170822T23:57:19.119+0000","","64d8a503-db3d-4d7e-aa5c-23f1b0c57548","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","sanguiniventris","Epanogmus sanguiniventris Girault, 1938","PTEROMALIDAE","Epanogmus","","sanguiniventris","","Valid Name","","Species","","Girault","1938","Y","fc87ca5c-37ee-424f-9c79-4d4198a463fc","20150317T02:22:06.801+0000","4aef2847-58d3-4baa-a50b-0264cfcdd8d9","20170822T23:57:19.119+0000","acd03a90-7cc3-434c-a079-477fedcc39cd","4aef2847-58d3-4baa-a50b-0264cfcdd8d9","","","","","","","","","","","","","","",""
"","","sanguiniventris","Epanogmus sanguiniventris Girault, 1938","","Epanogmus","","sanguiniventris","","Synonym","synonym","Species","","Girault","1938","Y","a51a3f21-c36b-482e-9c5d-49810aba2ad7","20150317T02:22:06.801+0000","4aef2847-58d3-4baa-a50b-0264cfcdd8d9","20170822T23:57:19.119+0000","","c0006455-915f-4b91-bdda-54c99766d466","Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","Erixestus","Erixestus Crawford, 1910","PTEROMALIDAE","Erixestus","","","","Valid Name","","Genus","","Crawford","1910","Y","b312959c-e2a7-4458-b572-8f046b0cadb3","20150317T02:22:06.801+0000","aa61df1d-20a2-476f-956a-ad863f041c71","20170822T23:57:19.119+0000","a4792c6a-0a38-4742-816a-c2ef72a9ccd2","aa61df1d-20a2-476f-956a-ad863f041c71","","","","","","","","","","","","","","",""
"","","Erixestus","Erixestus Crawford, 1910","","Erixestus","","","","Synonym","synonym","Genus","","Crawford","1910","Y","cb8f86bf-778c-4541-8c95-14843fee9c6e","20150317T02:22:06.801+0000","aa61df1d-20a2-476f-956a-ad863f041c71","20170822T23:57:19.119+0000","","68188aed-d06c-4d56-ac7d-2abf39a2a69d","Crawford, J.C.","1910","Three new genera and species of parasitic Hymenoptera","87-90","","Proceedings of the United States National Museum","","3/05/1910","","<!--MARK--><a href='nulld694aeb5-4b12-4d21-9974-f195a7a76601' class='mouseoverHref'>Crawford, J.C. 1910. Three new genera and species of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>38</strong>: 87-90<!--MARK--> [Date published 3/05/1910]","","Article in Journal","d694aeb5-4b12-4d21-9974-f195a7a76601","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","zygogrammae","Erixestus zygogrammae Cave & Grissell, 1994","PTEROMALIDAE","Erixestus","","zygogrammae","","Valid Name","","Species","","Cave & Grissell","1994","Y","79bf6631-768f-419b-8bf4-a6f301bb52d6","20150317T02:22:06.801+0000","b564ac7f-7eb4-4335-a2c3-363ac34a5313","20170822T23:57:19.119+0000","aa61df1d-20a2-476f-956a-ad863f041c71","b564ac7f-7eb4-4335-a2c3-363ac34a5313","","","","","","","","","","","","","","",""
"","","zygogrammae","Erixestus zygogrammae Cave & Grissell, 1994","","Erixestus","","zygogrammae","","Synonym","synonym","Species","","Cave & Grissell","1994","Y","c0c9ea25-f88c-4f55-a704-45e9d342de06","20150317T02:22:06.801+0000","b564ac7f-7eb4-4335-a2c3-363ac34a5313","20170822T23:57:19.119+0000","","83520b19-1e77-406a-a2de-ece49fed393e","Cave, R.D. & Grissell, E.E.","1994","A new species of <i>Erixestus</i> (Hymenoptera: Pteromalidae) from Honduras","561-565","","Proceedings of the Entomological Society of Washington","","18/08/1994","","<!--MARK--><a href='null6227d65f-414e-472e-a09c-59d5bdf4ffdd' class='mouseoverHref'>Cave, R.D. & Grissell, E.E. 1994. A new species of <i>Erixestus</i> (Hymenoptera: Pteromalidae) from Honduras.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>96</strong>: 561-565<!--MARK--> [Date published 18/08/1994]","","Article in Journal","6227d65f-414e-472e-a09c-59d5bdf4ffdd","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Eurydinotomorpha","Eurydinotomorpha Girault, 1913","PTEROMALIDAE","Eurydinotomorpha","","","","Valid Name","","Genus","","Girault","1913","Y","bd050f26-d570-4aab-9abc-3f22c939a629","20150317T02:22:06.801+0000","275c1d40-0bba-4d88-ab99-ccff3c04ff67","20170822T23:57:19.119+0000","a4792c6a-0a38-4742-816a-c2ef72a9ccd2","275c1d40-0bba-4d88-ab99-ccff3c04ff67","","","","","","","","","","","","","","",""
"","","Eurydinotomorpha","Eurydinotomorpha Girault, 1913","","Eurydinotomorpha","","","","Synonym","synonym","Genus","","Girault","1913","Y","81216da4-e46e-4b87-aba5-de5d28bd3260","20150317T02:22:06.801+0000","275c1d40-0bba-4d88-ab99-ccff3c04ff67","20170822T23:57:19.119+0000","","45c8f424-3a1c-43cd-b641-6de319e67cba","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species","303-334","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null187b9af7-0d81-4a08-a3ed-dcd0dacc85c9' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 303-334<!--MARK--> [Date published 10/12/1913]","","Article in Journal","187b9af7-0d81-4a08-a3ed-dcd0dacc85c9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Eurydinotomorpha","Eurydinotomorpha Girault, 1915","","Eurydinotomorpha","","","","Synonym","synonym","Genus","","Girault","1915","Y","e88965c9-5bcd-4ad8-b716-abf4e52476c1","20150317T02:22:06.801+0000","275c1d40-0bba-4d88-ab99-ccff3c04ff67","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Asoka","Asoka Boucek, 1973","","Asoka","","","","Synonym","synonym","Genus","","Boucek","1973","Y","02fe95b2-181f-43c7-8597-db4b58d3422d","20150317T02:22:06.801+0000","275c1d40-0bba-4d88-ab99-ccff3c04ff67","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","basalis","Eurydinotomorpha basalis Girault, 1915","PTEROMALIDAE","Eurydinotomorpha","","basalis","","Valid Name","","Species","","Girault","1915","Y","c1073323-d960-4c0e-bba5-b613467764d8","20150317T02:22:06.801+0000","babdd95f-642e-4f83-bba0-8ca356613b93","20170822T23:57:19.119+0000","275c1d40-0bba-4d88-ab99-ccff3c04ff67","babdd95f-642e-4f83-bba0-8ca356613b93","","","","","","","","","","","","","","",""
"","","basalis","Eurydinotomorpha basalis Girault, 1915","","Eurydinotomorpha","","basalis","","Synonym","synonym","Species","","Girault","1915","Y","e8d6fbcb-2325-46bd-8339-1fb4d8794860","20150317T02:22:06.801+0000","babdd95f-642e-4f83-bba0-8ca356613b93","20170822T23:57:19.119+0000","","15d94916-d37a-4881-922f-4c4b499785ed","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea VI. Supplement","313-346","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null80b5e49b-0ea3-418a-a8df-573c11417b28' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea VI. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 313-346<!--MARK--> [Date published 28/01/1915]","","Article in Journal","80b5e49b-0ea3-418a-a8df-573c11417b28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fusciventris","Eurydinotomorpha fusciventris Girault, 1913","PTEROMALIDAE","Eurydinotomorpha","","fusciventris","","Valid Name","","Species","","Girault","1913","Y","9cba99a7-c0c0-4dfb-8804-02479453c1bc","20150317T02:22:06.801+0000","22b15f5a-4f8d-4f36-bdbc-1406d7b5eb19","20170822T23:57:19.119+0000","275c1d40-0bba-4d88-ab99-ccff3c04ff67","22b15f5a-4f8d-4f36-bdbc-1406d7b5eb19","","","","","","","","","","","","","","",""
"","","fusciventris","Eurydinotomorpha fusciventris Girault, 1913","","Eurydinotomorpha","","fusciventris","","Synonym","synonym","Species","","Girault","1913","Y","b9c7bd17-6730-4e24-8a12-0f2378e8577a","20150317T02:22:06.801+0000","22b15f5a-4f8d-4f36-bdbc-1406d7b5eb19","20170822T23:57:19.119+0000","","60b4f22d-33b8-47a3-92af-74b873e3f18e","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species","303-334","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null187b9af7-0d81-4a08-a3ed-dcd0dacc85c9' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 303-334<!--MARK--> [Date published 10/12/1913]","","Article in Journal","187b9af7-0d81-4a08-a3ed-dcd0dacc85c9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","grandis","Eurydinotomorpha grandis Girault, 1915","PTEROMALIDAE","Eurydinotomorpha","","grandis","","Valid Name","","Species","","Girault","1915","Y","15e301c4-2a11-4e9c-b90f-f4162a288f6e","20150317T02:22:06.801+0000","00b4508e-417b-4531-9228-60092689a67b","20170822T23:57:19.119+0000","275c1d40-0bba-4d88-ab99-ccff3c04ff67","00b4508e-417b-4531-9228-60092689a67b","","","","","","","","","","","","","","",""
"","","grandis","Eurydinotomorpha grandis Girault, 1915","","Eurydinotomorpha","","grandis","","Synonym","synonym","Species","","Girault","1915","Y","e203c18f-20e7-4fcf-a811-21f2c10a956b","20150317T02:22:06.801+0000","00b4508e-417b-4531-9228-60092689a67b","20170822T23:57:19.119+0000","","94ea0629-8708-42fd-84d8-6ff07327ec9c","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea VI. Supplement","313-346","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null80b5e49b-0ea3-418a-a8df-573c11417b28' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea VI. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 313-346<!--MARK--> [Date published 28/01/1915]","","Article in Journal","80b5e49b-0ea3-418a-a8df-573c11417b28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","incerta","Eurydinotomorpha incerta Girault, 1915","PTEROMALIDAE","Eurydinotomorpha","","incerta","","Valid Name","","Species","","Girault","1915","Y","24d62f59-d32f-4808-9a80-832afe1d1d34","20150317T02:22:06.801+0000","d53672c3-c327-40a9-a1d5-0b1bcc0307b7","20170822T23:57:19.119+0000","275c1d40-0bba-4d88-ab99-ccff3c04ff67","d53672c3-c327-40a9-a1d5-0b1bcc0307b7","","","","","","","","","","","","","","",""
"","","incerta","Eurydinotomorpha incerta Girault, 1915","","Eurydinotomorpha","","incerta","","Synonym","synonym","Species","","Girault","1915","Y","7ff4ffb0-474a-476a-b2cf-aeb11c7d2c87","20150317T02:22:06.801+0000","d53672c3-c327-40a9-a1d5-0b1bcc0307b7","20170822T23:57:19.119+0000","","1c007888-6885-414c-be34-bb5c72075b6d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea VI. Supplement","313-346","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null80b5e49b-0ea3-418a-a8df-573c11417b28' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea VI. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 313-346<!--MARK--> [Date published 28/01/1915]","","Article in Journal","80b5e49b-0ea3-418a-a8df-573c11417b28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monteithi","Eurydinotomorpha monteithi Boucek, 1988","PTEROMALIDAE","Eurydinotomorpha","","monteithi","","Valid Name","","Species","","Boucek","1988","Y","5fae68c6-6656-4d0b-9e0a-9084ee0c58f8","20150317T02:22:06.801+0000","7277f633-6a79-4dec-962e-c200f8a4d7c6","20170822T23:57:19.119+0000","275c1d40-0bba-4d88-ab99-ccff3c04ff67","7277f633-6a79-4dec-962e-c200f8a4d7c6","","","","","","","","","","","","","","",""
"","","monteithi","Eurydinotomorpha monteithi Boucek, 1988","","Eurydinotomorpha","","monteithi","","Synonym","synonym","Species","","Boucek","1988","Y","b5031211-16b4-47d2-a9f0-794048313f26","20150317T02:22:06.801+0000","7277f633-6a79-4dec-962e-c200f8a4d7c6","20170822T23:57:19.119+0000","","889f43e6-cc9a-487d-a3ea-181f474824d8","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","pax","Eurydinotomorpha pax Girault, 1915","PTEROMALIDAE","Eurydinotomorpha","","pax","","Valid Name","","Species","","Girault","1915","Y","1992f6de-ed13-45a7-948d-67c7472893f7","20150317T02:22:06.801+0000","2ae662b6-a133-4a1f-8d99-a2b2b537a5c8","20170822T23:57:19.119+0000","275c1d40-0bba-4d88-ab99-ccff3c04ff67","2ae662b6-a133-4a1f-8d99-a2b2b537a5c8","","","","","","","","","","","","","","",""
"","","pax","Eurydinotomorpha pax Girault, 1913","","Eurydinotomorpha","","pax","","Synonym","synonym","Species","","Girault","1913","Y","92eead09-6ca5-4804-8703-d5c79826df6f","20150317T02:22:06.801+0000","2ae662b6-a133-4a1f-8d99-a2b2b537a5c8","20170822T23:57:19.119+0000","","380c2eec-d519-4c7e-9f14-ec94a0177ba9","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species","303-334","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null187b9af7-0d81-4a08-a3ed-dcd0dacc85c9' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- VI. The family Pteromalidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 303-334<!--MARK--> [Date published 10/12/1913]","","Article in Journal","187b9af7-0d81-4a08-a3ed-dcd0dacc85c9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
