"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montanea","Operculigera montanea Kane, 1969","OPERCULARIIDAE","Operculigera","","montanea","","Valid Name","","Species","","Kane","1969","Y","e296c4c1-9ada-4fac-8501-ebe88b4cc46e","20140702T01:18:25.203+0000","c5465b1f-6cbe-482e-804b-1014685a3ba5","20160705T03:24:35.311+0000","8ad4f83c-e659-44dd-bacf-17f606c94f42","c5465b1f-6cbe-482e-804b-1014685a3ba5","","","","","","","","","","","","","","",""
"","","montanea","Operculigera montanea Kane, 1969","","Operculigera","","montanea","","Synonym","synonym","Species","","Kane","1969","Y","45397e09-a426-45bc-93e2-fa6425d35eac","20140507T22:31:35.033+0000","c5465b1f-6cbe-482e-804b-1014685a3ba5","20160705T03:24:35.311+0000","","c962d60b-6e89-4dac-9260-8634870a5594","Kane, J.R.","1969","The Lagenophryidae in Australia and South Africa","pp. 368-369","Progress in Protozoology, Abstracts of papers read at the 3rd International Congress of Protozoology, 2-10 July 1969, Leningrad","","","","","<!--MARK--><a href='nullc7238bdc-e8fc-4efd-8bbe-4e18aa587760' class='mouseoverHref'>Kane, J.R. 1969. The Lagenophryidae in Australia and South Africa. pp. 368-369</a> <!--MARK--><em>in</em> <!--MARK--><a href='null335fd4fd-8d58-4d2d-854b-dddc584aa70a' class='mouseoverHref'>Strelkov, A.A., Sukhanova, K.M. & Raikov, I.B. (eds). <em>Progress in Protozoology, Abstracts of papers read at the 3rd International Congress of Protozoology, 2-10 July 1969, Leningrad</em>. Leningrad : Nauka Publishing House.</a><!--MARK-->","","Chapter in Book","c7238bdc-e8fc-4efd-8bbe-4e18aa587760","20111116T01:18:54.312+0000","335fd4fd-8d58-4d2d-854b-dddc584aa70a"
"","","obstipa","Operculigera obstipa Clamp, 1991","OPERCULARIIDAE","Operculigera","","obstipa","","Valid Name","","Species","","Clamp","1991","Y","57a82565-8cf1-44db-bea7-096935145950","20140702T01:18:25.203+0000","61134912-0898-4d6b-8567-d5b4a0347782","20160705T03:24:35.311+0000","8ad4f83c-e659-44dd-bacf-17f606c94f42","61134912-0898-4d6b-8567-d5b4a0347782","","","","","","","","","","","","","","",""
"","","obstipa","Operculigera obstipa Clamp, 1991","","Operculigera","","obstipa","","Synonym","synonym","Species","","Clamp","1991","Y","6dbceb9f-e9a9-4a91-8bb0-27a03755da30","20140507T22:31:35.033+0000","61134912-0898-4d6b-8567-d5b4a0347782","20160705T03:24:35.311+0000","","3431f5bd-2092-4716-85d6-0f3cc9e672c2","Clamp, J.C.","1991","Revision of the family Lagenophryidae Butschli, 1889 and description of the family Usconophryidae n. fam. (Ciliophora, Peritricha).","355-377","","Journal of Protozoology","","","","<!--MARK--><a href='nullc1608be4-8ed2-4c9e-a0a9-08db97b872be' class='mouseoverHref'>Clamp, J.C. 1991. Revision of the family Lagenophryidae Butschli, 1889 and description of the family Usconophryidae n. fam. (Ciliophora, Peritricha).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>38</strong>: 355-377<!--MARK-->","","Article in Journal","c1608be4-8ed2-4c9e-a0a9-08db97b872be","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","zeehanensis","Operculigera zeehanensis Kane, 1969","OPERCULARIIDAE","Operculigera","","zeehanensis","","Valid Name","","Species","","Kane","1969","Y","fafbba7b-5a74-4b42-89da-f9b18d6ffe35","20140702T01:18:25.203+0000","7028c3a0-8624-43bb-a9b6-61347167b7f6","20160705T03:24:35.311+0000","8ad4f83c-e659-44dd-bacf-17f606c94f42","7028c3a0-8624-43bb-a9b6-61347167b7f6","","","","","","","","","","","","","","",""
"","","zeehanensis","Operculigera zeehanensis Kane, 1969","","Operculigera","","zeehanensis","","Synonym","synonym","Species","","Kane","1969","Y","1ccdab76-86e3-4b92-b2a1-41a7ba06151c","20140507T22:31:35.033+0000","7028c3a0-8624-43bb-a9b6-61347167b7f6","20160705T03:24:35.311+0000","","cfb29fc3-f369-442d-bcde-dadd877ba63a","Kane, J.R.","1969","The Lagenophryidae in Australia and South Africa","pp. 368-369","Progress in Protozoology, Abstracts of papers read at the 3rd International Congress of Protozoology, 2-10 July 1969, Leningrad","","","","","<!--MARK--><a href='nullc7238bdc-e8fc-4efd-8bbe-4e18aa587760' class='mouseoverHref'>Kane, J.R. 1969. The Lagenophryidae in Australia and South Africa. pp. 368-369</a> <!--MARK--><em>in</em> <!--MARK--><a href='null335fd4fd-8d58-4d2d-854b-dddc584aa70a' class='mouseoverHref'>Strelkov, A.A., Sukhanova, K.M. & Raikov, I.B. (eds). <em>Progress in Protozoology, Abstracts of papers read at the 3rd International Congress of Protozoology, 2-10 July 1969, Leningrad</em>. Leningrad : Nauka Publishing House.</a><!--MARK-->","","Chapter in Book","c7238bdc-e8fc-4efd-8bbe-4e18aa587760","20111116T01:18:54.312+0000","335fd4fd-8d58-4d2d-854b-dddc584aa70a"
"","","Pyxidium","Pyxidium Saville-Kent, 1881","OPERCULARIIDAE","Pyxidium","","","","Valid Name","","Genus","","Saville-Kent","1881","Y","234d96e6-3013-4e41-8728-63daf73b4c47","20171117T03:08:36.760+0000","a00ccf82-e72b-4d28-a412-18d20edcbd76","20171117T03:08:50.543+0000","fbcfd4af-c2b0-4e1b-80fd-5b465e6e775d","a00ccf82-e72b-4d28-a412-18d20edcbd76","","","","","","","","","","","","","","",""
"","","Pyxidium","Pyxidium Saville-Kent, 1881","","Pyxidium","","","","Synonym","synonym","Genus","","Saville-Kent","1881","Y","6f65dcd7-cf0b-48c9-a52f-ab2d6e492c1b","20171117T03:08:50.543+0000","a00ccf82-e72b-4d28-a412-18d20edcbd76","20171117T03:08:50.543+0000","","4ef87f9d-ea0e-45cc-94f7-bc0107bc097f","Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"","","Operculariella","Operculariella Stammer, 1948","OPERCULARIIDAE","Operculariella","","","","Valid Name","","Genus","","Stammer","1948","Y","bc4846a2-3589-40f4-82c3-1e32c7104882","20140624T06:21:35.353+0000","df875cc6-de4e-4c56-ae79-b141a60c89d0","20160705T03:24:35.311+0000","fbcfd4af-c2b0-4e1b-80fd-5b465e6e775d","df875cc6-de4e-4c56-ae79-b141a60c89d0","","","","","","","","","","","","","","",""
"","","Operculariella","Operculariella Stammer, 1948","","Operculariella","","","","Synonym","synonym","Genus","","Stammer","1948","Y","a0ee521d-e193-450d-bcce-6e207deee5e0","20140507T22:31:35.033+0000","df875cc6-de4e-4c56-ae79-b141a60c89d0","20160705T03:24:35.311+0000","","52d3c700-d6b1-40b0-9320-cb82c69422a7","Stammer, H.J.","1948","Eine neue eigenartige entoparasitische Peritriche, <i>Operculariella parasitica</i> n. g., n. sp.","163-168","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null1c3c5943-adf4-46ba-afe4-d21d23be14be' class='mouseoverHref'>Stammer, H.J. 1948. Eine neue eigenartige entoparasitische Peritriche, <i>Operculariella parasitica</i> n. g., n. sp.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>77</strong>: 163-168<!--MARK-->","","Article in Journal","1c3c5943-adf4-46ba-afe4-d21d23be14be","20120521T01:53:35.991+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","OPHRYDIIDAE","OPHRYDIIDAE Ehrenberg, 1838","OPHRYDIIDAE","","","","","Valid Name","","Family","","Ehrenberg","1838","Y","60a245fe-2e5d-48fd-88b0-a121fc18e951","20140507T22:31:35.033+0000","52b12fff-da69-4f8a-be7e-85aa46e59cba","20150311T21:18:30.610+0000","cbd3dd08-a48a-409a-ac2d-32fa8cf9f07b","52b12fff-da69-4f8a-be7e-85aa46e59cba","","","","","","","","","","","","","","",""
"","","Ophrydium","Ophrydium Bory de Saint-Vincent, 1826","OPHRYDIIDAE","Ophrydium","","","","Valid Name","","Genus","","Bory de Saint-Vincent","1826","Y","13e7e2e1-e000-4c8f-8794-e619dee4fb84","20140624T06:32:00.407+0000","df17ca4e-641e-4779-9b36-f2c9d14c5b3d","20150311T21:18:30.610+0000","52b12fff-da69-4f8a-be7e-85aa46e59cba","df17ca4e-641e-4779-9b36-f2c9d14c5b3d","","","","","","","","","","","","","","",""
"","","Ophrydium","Ophrydium Bory de St. Vincent, 1826","","Ophrydium","","","","Synonym","synonym","Genus","","Bory de St. Vincent","1826","Y","c3e0f22a-8cc8-43c4-84fe-87dcee58a3f7","20140507T22:31:35.033+0000","df17ca4e-641e-4779-9b36-f2c9d14c5b3d","20150311T21:18:30.610+0000","","d71a0416-f7a2-4360-9525-6b0940c523f2","Bory de Saint-Vincent, J.B.G.M.","1826","Essai d'une classification des animaux microscopique","XI + 104","","","","","Octavo","<!--MARK--><a href='null67f5d8f5-ee18-4b97-bf3a-55f119cde869' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1826. <em>Essai d'une classification des animaux microscopique</em>. Paris : Octavo XI + 104 pp.</a><!--MARK-->","","Book","67f5d8f5-ee18-4b97-bf3a-55f119cde869","20081009T05:11:37.000+0000",""
"","","sessile","Ophrydium sessile Saville-Kent, 1881","OPHRYDIIDAE","Ophrydium","","sessile","","Valid Name","","Species","","Saville-Kent","1881","Y","04f8351a-8376-42d7-abfb-ba80dbcf7683","20171117T03:09:41.248+0000","19f42905-8b9b-472a-9b35-5e25b5895207","20171117T03:09:53.137+0000","df17ca4e-641e-4779-9b36-f2c9d14c5b3d","19f42905-8b9b-472a-9b35-5e25b5895207","","","","","","","","","","","","","","",""
"","","sessile","Ophrydium sessile Saville-Kent, 1881","","Ophrydium","","sessile","","Synonym","synonym","Species","","Saville-Kent","1881","Y","d06a1c12-27c5-434a-bed2-bf5292a9f6bb","20171117T03:09:53.137+0000","19f42905-8b9b-472a-9b35-5e25b5895207","20171117T03:09:53.137+0000","","c0cf8ee3-3e31-4409-8ee7-335bc051a0d2","Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"","","OPISTHONECTIDAE","OPISTHONECTIDAE Foissner, 1976","OPISTHONECTIDAE","","","","","Valid Name","","Family","","Foissner","1976","Y","d85a2fcb-7249-4712-bd4a-4ea7f38a377e","20140507T22:31:35.033+0000","1ff4f1db-1992-4039-911a-ad8fb6cb4318","20150311T21:18:30.610+0000","cbd3dd08-a48a-409a-ac2d-32fa8cf9f07b","1ff4f1db-1992-4039-911a-ad8fb6cb4318","","","","","","","","","","","","","","",""
"","","Opisthonecta","Opisthonecta Faure-Fremiet, 1906","OPISTHONECTIDAE","Opisthonecta","","","","Valid Name","","Genus","","Faure-Fremiet","1906","Y","68ce6cb4-5e85-46f6-9a3a-9b20856b7260","20140624T06:33:46.277+0000","b7fe99e4-f9a2-441b-b5d8-ef459acf72b3","20150311T21:18:30.610+0000","1ff4f1db-1992-4039-911a-ad8fb6cb4318","b7fe99e4-f9a2-441b-b5d8-ef459acf72b3","","","","","","","","","","","","","","",""
"","","Opisthonecta","Opisthonecta Faure-Fremiet, 1906","","Opisthonecta","","","","Synonym","synonym","Genus","","Faure-Fremiet","1906","Y","5e55b9ce-66b4-4f08-9e03-306c2626a588","20140507T22:31:35.033+0000","b7fe99e4-f9a2-441b-b5d8-ef459acf72b3","20150311T21:18:30.610+0000","","ff0e29ec-cc98-4d81-b044-d04d5a1fcbff","Faure-Fremiet, E.","1906","Sur une nouvelle Vorticellide, <i>Opisthonecta henneguyi</i>.","922-923","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null0cac82d1-b803-4200-b29c-0012c724d528' class='mouseoverHref'>Faure-Fremiet, E. 1906. Sur une nouvelle Vorticellide, <i>Opisthonecta henneguyi</i>.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>60</strong>: 922-923<!--MARK-->","","Article in Journal","0cac82d1-b803-4200-b29c-0012c724d528","20120521T02:19:37.399+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","SCYPHIDIIDAE","SCYPHIDIIDAE Kahl, 1933","SCYPHIDIIDAE","","","","","Valid Name","","Family","","Kahl","1933","Y","4f485523-2124-4484-906d-793f65c9bc84","20140624T06:34:19.346+0000","63927358-5dbb-4dc4-ab6c-c3c5a2c4fdc4","20150311T21:18:30.610+0000","cbd3dd08-a48a-409a-ac2d-32fa8cf9f07b","63927358-5dbb-4dc4-ab6c-c3c5a2c4fdc4","","","","","","","","","","","","","","",""
"","","Scyphidia","Scyphidia Dujardin, 1840","SCYPHIDIIDAE","Scyphidia","","","","Valid Name","","Genus","","Dujardin","1840","Y","9577869a-380f-4142-bf46-67b589ed7ce5","20140624T06:45:52.412+0000","62618a75-8833-4cb7-93fc-e2cab5676433","20150311T21:18:30.610+0000","63927358-5dbb-4dc4-ab6c-c3c5a2c4fdc4","62618a75-8833-4cb7-93fc-e2cab5676433","","","","","","","","","","","","","","",""
"","","Scyphidia","Scyphidia Dujardin, 1840","","Scyphidia","","","","Synonym","synonym","Genus","","Dujardin","1840","Y","710c9756-89d4-46c3-86ed-73f68abc7f17","20140507T22:31:35.033+0000","62618a75-8833-4cb7-93fc-e2cab5676433","20150311T21:18:30.610+0000","","68fa3cc2-eaba-4671-ac70-2787809ba0a3","Dujardin, F.","1840","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","","","","","","Octavo","<!--MARK--><a href='null591260dd-d4f8-47c0-a10b-a893d309aba4' class='mouseoverHref'>Dujardin, F. 1840. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo Vol. 11.</a><!--MARK-->","","Book","591260dd-d4f8-47c0-a10b-a893d309aba4","20120314T22:16:01.877+0000",""
"","","Apiosoma","Apiosoma Blanchard, 1885","SCYPHIDIIDAE","Apiosoma","","","","Valid Name","","Genus","","Blanchard","1885","Y","ae161221-aab2-4887-9811-6cab8cad8961","20140624T06:36:55.008+0000","c4575d43-1f16-43c3-9d33-9d361366a7eb","20150311T21:18:30.610+0000","63927358-5dbb-4dc4-ab6c-c3c5a2c4fdc4","c4575d43-1f16-43c3-9d33-9d361366a7eb","","","","","","","","","","","","","","",""
"","","Apiosoma","Apiosoma Blanchard, 1885","","Apiosoma","","","","Synonym","synonym","Genus","","Blanchard","1885","Y","bee763dd-989b-486d-ad79-c3cf7340f4b1","20140507T22:31:35.033+0000","c4575d43-1f16-43c3-9d33-9d361366a7eb","20150311T21:18:30.610+0000","","cd79650f-d31b-4dee-a216-44ea8720ba50","Blanchard, R.","1885","Sur un infusoire peritriche ectoparasite des poissons d'eau douce","277-280","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullb6c2cbb9-ec13-43cd-9653-b729f13766f1' class='mouseoverHref'>Blanchard, R. 1885. Sur un infusoire peritriche ectoparasite des poissons d'eau douce.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>10</strong>: 277-280<!--MARK-->","","Article in Journal","b6c2cbb9-ec13-43cd-9653-b729f13766f1","20120314T22:21:16.068+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","campanulata","Apiosoma campanulata (Timofeev, 1962)","SCYPHIDIIDAE","Apiosoma","","campanulata","","Valid Name","","Species","","Timofeev","1962","N","cb2146cd-e00b-41da-ada7-6f3351985cfe","20140702T01:18:25.203+0000","b3e70486-0def-425c-84fa-512232d0177c","20150311T21:18:30.610+0000","c4575d43-1f16-43c3-9d33-9d361366a7eb","b3e70486-0def-425c-84fa-512232d0177c","","","","","","","","","","","","","","",""
"","","campanulata","Glossatella campanulata Timofeev, 1962","","Glossatella","","campanulata","","Synonym","synonym","Species","","Timofeev","1962","Y","bdce56f9-8a6f-49c5-8952-cef3a520ac4b","20140624T06:40:18.879+0000","b3e70486-0def-425c-84fa-512232d0177c","20150311T21:18:30.610+0000","","a0615e25-bd87-4c25-af90-cc07f7fd5661","Timofeev, V.A.","1962","Some parasitic protozoa of fishes from the basin of the River Amur and the Neva Bay.","pp.","","","","","","<!--MARK--><a href='null9c19f48c-4d6d-46e1-ae1e-b97d93e92982' class='mouseoverHref'>Timofeev, V.A. 1962. Some parasitic protozoa of fishes from the basin of the River Amur and the Neva Bay. Mag. Univ. pp.</a>","","Miscellaneous","9c19f48c-4d6d-46e1-ae1e-b97d93e92982","20140624T06:40:09.693+0000",""
"","","campanulata","Apiosoma campanulata (Timofeev, 1962)","","Apiosoma","","campanulata","","Generic Combination","","Species","","Timofeev","1962","N","755083e8-011a-424d-9d71-299274e45e34","20140624T06:42:25.609+0000","b3e70486-0def-425c-84fa-512232d0177c","20150311T21:18:30.610+0000","","b5b895ee-7ad8-46fb-9ee9-ed75d8065525","Lom, J.","1966","Sessiline peritrichs from the surface of some freshwater fishes.","36-56","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nullebe3fb0e-f650-4faa-8868-490bd2040750' class='mouseoverHref'>Lom, J. 1966. Sessiline peritrichs from the surface of some freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>1</strong>: 36-56<!--MARK-->","","Article in Journal","ebe3fb0e-f650-4faa-8868-490bd2040750","20140624T06:42:18.975+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","VAGINICOLIDAE","VAGINICOLIDAE de Fromentel, 1874","VAGINICOLIDAE","","","","","Valid Name","","Family","","de Fromentel","1874","Y","3fc0298e-1946-4313-8bd8-969df1e2eace","20140507T22:31:35.033+0000","a3ab6a50-7c5d-47dd-8307-771db83f2a15","20150311T21:18:30.610+0000","cbd3dd08-a48a-409a-ac2d-32fa8cf9f07b","a3ab6a50-7c5d-47dd-8307-771db83f2a15","","","","","","","","","","","","","","",""
"","","Cyclodonta","Cyclodonta Matthes, 1958","VAGINICOLIDAE","Cyclodonta","","","","Valid Name","","Genus","","Matthes","1958","Y","13caf17e-3297-4139-879d-6a96f5c6ac9b","20140624T07:06:25.908+0000","d7025e5f-effb-4553-9623-accd3f553697","20150311T21:18:30.610+0000","a3ab6a50-7c5d-47dd-8307-771db83f2a15","d7025e5f-effb-4553-9623-accd3f553697","","","","","","","","","","","","","","",""
"","","Cyclodonta","Cyclodonta Matthes, 1958","VAGINICOLIDAE","Cyclodonta","","","","Synonym","synonym","Genus","","Matthes","1958","Y","cb694a28-6cf2-4b79-8833-0339c7cb2e51","20140624T07:05:34.028+0000","d7025e5f-effb-4553-9623-accd3f553697","20150311T21:18:30.610+0000","","4ac54c8a-d397-467b-ab1f-c714735a9be3","Matthes, D.","1958","Das peritriche Ciliat Cyclodonta bipartita (Stokes) nov. gen.","481-500","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null88c46cba-87b5-4aa3-9a7a-a7e4ac3dafe4' class='mouseoverHref'>Matthes, D. 1958. Das peritriche Ciliat Cyclodonta bipartita (Stokes) nov. gen.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>102</strong>: 481-500<!--MARK-->","","Article in Journal","88c46cba-87b5-4aa3-9a7a-a7e4ac3dafe4","20140624T07:05:19.313+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Cothurnia","Cothurnia Ehrenberg, 1831","VAGINICOLIDAE","Cothurnia","","","","Valid Name","","Genus","","Ehrenberg","1831","Y","542d7435-3e7b-4246-aa62-fe847540e8a1","20140624T06:57:11.826+0000","ca04fd59-6a9a-42da-9258-6dd5f43daf8a","20150311T21:18:30.610+0000","a3ab6a50-7c5d-47dd-8307-771db83f2a15","ca04fd59-6a9a-42da-9258-6dd5f43daf8a","","","","","","","","","","","","","","",""
"","","Cothurnia","Cothurnia Ehrenberg, 1831","","Cothurnia","","","","Synonym","synonym","Genus","","Ehrenberg","1831","Y","2ce37cef-26a8-4462-aafe-82cc839342da","20140507T22:31:35.033+0000","ca04fd59-6a9a-42da-9258-6dd5f43daf8a","20150311T21:18:30.610+0000","","c3d2af75-0749-4caf-aab8-9ceb2e746ec9","Ehrenberg, C.G.","1831","Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis","","","","","","","<!--MARK--><a href='null08ce77f8-7af0-4e4e-a403-3a5aae633d00' class='mouseoverHref'>Ehrenberg, C.G. 1831. <em>Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis</em>. Berlin.</a><!--MARK-->","","Book","08ce77f8-7af0-4e4e-a403-3a5aae633d00","20101111T22:06:58.337+0000",""
"","","amphorella","Cothurnia amphorella Maskell, 1887","VAGINICOLIDAE","Cothurnia","","amphorella","","Valid Name","","Species","","Maskell","1887","Y","7cd0624b-273b-4995-8cb8-79fc425690d7","20140507T22:31:35.033+0000","079eb3cb-80e3-43b0-966a-e23272111376","20150311T21:18:30.610+0000","ca04fd59-6a9a-42da-9258-6dd5f43daf8a","079eb3cb-80e3-43b0-966a-e23272111376","","","","","","","","","","","","","","",""
"","","amphorella","Cothurnia amphorella Maskell, 1887","","Cothurnia","","amphorella","","Synonym","synonym","Species","","Maskell","1887","Y","77473ef8-1894-47e6-8d0f-9a67a39ca7f0","20140507T22:31:35.033+0000","079eb3cb-80e3-43b0-966a-e23272111376","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","imberbis","Cothurnia imberbis Ehrenberg, 1838","VAGINICOLIDAE","Cothurnia","","imberbis","","Valid Name","","Species","","Ehrenberg","1838","Y","55efbfdf-6dc4-4176-8315-af19ef18dc33","20140624T06:58:01.792+0000","60d201db-d4fd-4931-bf2b-47a5ddc2fabd","20150311T21:18:30.610+0000","ca04fd59-6a9a-42da-9258-6dd5f43daf8a","60d201db-d4fd-4931-bf2b-47a5ddc2fabd","","","","","","","","","","","","","","",""
"","","imberbis","Cothurnia imberbis Ehrenberg, 1838","","Cothurnia","","imberbis","","Synonym","synonym","Species","","Ehrenberg","1838","Y","6cf20f8a-f650-4dde-9cdc-85c851838216","20140507T22:31:35.033+0000","60d201db-d4fd-4931-bf2b-47a5ddc2fabd","20150311T21:18:30.610+0000","","6958fc8f-097d-42ac-9f8a-db0c7ff3dc4f","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","Platycola","Platycola Saville-Kent, 1882","VAGINICOLIDAE","Platycola","","","","Valid Name","","Genus","","Saville-Kent","1882","Y","d62ec54b-0422-47cf-8144-cf39e8556b28","20171117T02:48:36.644+0000","8fd84a27-1ee3-4aee-9306-8ef1d0ab5962","20171117T02:48:50.184+0000","a3ab6a50-7c5d-47dd-8307-771db83f2a15","8fd84a27-1ee3-4aee-9306-8ef1d0ab5962","","","","","","","","","","","","","","",""
"","","Platycola","Platycola Saville-Kent, 1882","","Platycola","","","","Synonym","synonym","Genus","","Saville-Kent","1882","Y","daa1e24f-d042-4144-9cf0-fd028fb47101","20171117T02:48:50.184+0000","8fd84a27-1ee3-4aee-9306-8ef1d0ab5962","20171117T02:48:50.184+0000","","4a67ed64-3b1c-4903-9c9c-422153b33b43","Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"","","dilatata","Platycola dilatata Saville-Kent, 1882","VAGINICOLIDAE","Platycola","","dilatata","","Valid Name","","Species","","Saville-Kent","1882","Y","24a2cf7a-ca7c-4f1c-a933-20172bab4b56","20171117T02:49:11.606+0000","3d4f3e3b-7f00-42fb-a352-5e57f3c2f4c6","20171117T02:49:22.563+0000","8fd84a27-1ee3-4aee-9306-8ef1d0ab5962","3d4f3e3b-7f00-42fb-a352-5e57f3c2f4c6","","","","","","","","","","","","","","",""
