"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spilomicrus","Spilomicrus Westwood in Griffith, 1832","DIAPRIIDAE","Spilomicrus","","","","Valid Name","","Genus","","Westwood in Griffith","1832","Y","2c372160-7907-4d50-9b0a-c1ee94cf02f3","20150317T02:18:01.217+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","20150322T21:03:30.397+0000","3126aad2-a5a1-4aad-970d-d58272c6a885","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","","","","","","","","","","","","","","",""
"","","Spilomicrus","Spilomicrus Westwood in  Griffith, 1832","","Spilomicrus","","","","Synonym","synonym","Genus","","Westwood in  Griffith","1832","Y","8592db15-46b2-41f4-8377-9caf2e018582","20150317T02:18:01.217+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","20150322T21:03:30.397+0000","","b718e9f4-de93-4774-8e62-003900bde8f1","Westwood, J.O. in Griffith, E.","1832","Supplement on the Hymenoptera","389-576","Animal Kingdom, Class Insecta","","","","","<!--MARK--><a href='null855132f8-3606-45ae-87a8-bbb247ec417f' class='mouseoverHref'>Westwood, J.O. <i>in</i> Griffith, E. 1832. Supplement on the Hymenoptera. pp. 389-576</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc93a2538-700d-4c67-8dba-adfb20b49e93' class='mouseoverHref'>Cuvier, G. (ed.). <em>Animal Kingdom, Class Insecta</em>. London : Whittaker, Treacher and Co. 796 pp.</a><!--MARK-->","","Chapter in Book","855132f8-3606-45ae-87a8-bbb247ec417f","20081009T05:11:37.000+0000","c93a2538-700d-4c67-8dba-adfb20b49e93"
"","","Polypria","Polypria Dodd, 1915","","Polypria","","","","Synonym","synonym","Genus","","Dodd","1915","Y","04ea4d25-7c19-49cf-a520-459e4291ae81","20150317T02:18:01.217+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","20150322T21:03:30.397+0000","","5f24914e-0ffe-42a5-aad1-6bb81d6cfa0e","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ater","Spilomicrus ater (Dodd, 1915)","DIAPRIIDAE","Spilomicrus","","ater","","Valid Name","","Species","","Dodd","1915","N","f7bd7651-78ba-4e94-9926-76eca08972ac","20150317T02:18:01.217+0000","9d6490d2-0791-4640-95cf-c2026b387add","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","9d6490d2-0791-4640-95cf-c2026b387add","","","","","","","","","","","","","","",""
"","","atra","Bothriopria atra Dodd, 1915","","Bothriopria","","atra","","Synonym","synonym","Species","","Dodd","1915","Y","8ce1b45a-8b90-4c90-a441-2b68c440e07d","20150317T02:18:01.217+0000","9d6490d2-0791-4640-95cf-c2026b387add","20150322T21:03:30.397+0000","","58870ee7-d8fe-46bb-91f1-35df0ede5a65","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aureipes","Spilomicrus aureipes (Dodd, 1915)","DIAPRIIDAE","Spilomicrus","","aureipes","","Valid Name","","Species","","Dodd","1915","N","2253c930-b095-4f6b-9104-608983647d35","20150317T02:18:01.217+0000","9aa0dd11-2fab-48e1-8bda-bf6dd5d33d5e","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","9aa0dd11-2fab-48e1-8bda-bf6dd5d33d5e","","","","","","","","","","","","","","",""
"","","aureipes","Bothriopria aureipes Dodd, 1915","","Bothriopria","","aureipes","","Synonym","synonym","Species","","Dodd","1915","Y","41abcdac-9615-436a-9141-a905bf14d2ea","20150317T02:18:01.217+0000","9aa0dd11-2fab-48e1-8bda-bf6dd5d33d5e","20150322T21:03:30.397+0000","","3553f7fd-f025-4e73-993a-9bfd49e74249","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","connectens","Spilomicrus connectens (Dodd, 1916)","DIAPRIIDAE","Spilomicrus","","connectens","","Valid Name","","Species","","Dodd","1916","N","2ad89781-6dc4-4bf0-b9be-1dfe51aeb0dc","20150317T02:18:01.217+0000","4f0b6257-02c7-48f1-9426-ee0b5c29950f","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","4f0b6257-02c7-48f1-9426-ee0b5c29950f","","","","","","","","","","","","","","",""
"","","connectens","Bothriopria connectens Dodd, 1916","","Bothriopria","","connectens","","Synonym","synonym","Species","","Dodd","1916","Y","8e36b3dd-f7f7-4742-9b18-a41673ceedab","20150317T02:18:01.217+0000","4f0b6257-02c7-48f1-9426-ee0b5c29950f","20150322T21:03:30.397+0000","","7a642c2b-007d-4cec-9c92-563f8afbdb14","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","howensis","Spilomicrus howensis Dodd, 1924","DIAPRIIDAE","Spilomicrus","","howensis","","Valid Name","","Species","","Dodd","1924","Y","c547d652-fb74-4997-900b-e88b36b067c0","20150317T02:33:02.849+0000","fa6b2616-08f5-4352-ba3e-a70fcdf2f3fb","20151001T05:18:43.347+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","fa6b2616-08f5-4352-ba3e-a70fcdf2f3fb","","","","","","","","","","","","","","",""
"","","howensis","Spilomicrus howensis Dodd, 1924","","Spilomicrus","","howensis","","Synonym","synonym","Species","","Dodd","1924","Y","bc9e4529-5218-4813-9b75-63e07fcb5a74","20150317T02:18:01.217+0000","fa6b2616-08f5-4352-ba3e-a70fcdf2f3fb","20151001T05:18:43.347+0000","","3b308e23-9bbc-4492-92f6-cbca78df035d","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","infuscipes","Spilomicrus infuscipes (Dodd, 1915)","DIAPRIIDAE","Spilomicrus","","infuscipes","","Valid Name","","Species","","Dodd","1915","N","04acba1a-8ec3-4585-a70a-871fb6bd23e2","20150317T02:18:01.217+0000","f1c45e7c-ef0a-493f-a1de-b7fa6a4e2963","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","f1c45e7c-ef0a-493f-a1de-b7fa6a4e2963","","","","","","","","","","","","","","",""
"","","infuscipes","Bothriopria infuscipes Dodd, 1915","","Bothriopria","","infuscipes","","Synonym","synonym","Species","","Dodd","1915","Y","2cde6bb5-200b-40d5-ac78-94d531c89c08","20150317T02:18:01.217+0000","f1c45e7c-ef0a-493f-a1de-b7fa6a4e2963","20150322T21:03:30.397+0000","","fb1bd033-2780-46bc-a88f-a5976d6a28a2","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Spilomicrus leai (Dodd, 1915)","DIAPRIIDAE","Spilomicrus","","leai","","Valid Name","","Species","","Dodd","1915","N","badd27e7-5b01-4e3c-8a87-d082cc0b4561","20150317T02:18:01.217+0000","306f8dc3-c288-4324-9fc8-fb149c81da59","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","306f8dc3-c288-4324-9fc8-fb149c81da59","","","","","","","","","","","","","","",""
"","","leai","Bothriopria leai Dodd, 1915","","Bothriopria","","leai","","Synonym","synonym","Species","","Dodd","1915","Y","6ddd481a-5647-4d88-959e-a11e680f7357","20150317T02:18:01.217+0000","306f8dc3-c288-4324-9fc8-fb149c81da59","20150322T21:03:30.397+0000","","f16b145f-10a0-474a-8c8b-ac0458a5e1e9","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigerrimus","Spilomicrus nigerrimus (Dodd, 1916)","DIAPRIIDAE","Spilomicrus","","nigerrimus","","Valid Name","","Species","","Dodd","1916","N","4e161cf0-a2fd-46bf-9ec6-7bc5e629fbd4","20150317T02:18:01.217+0000","3198d17d-262a-471b-8c8c-ab48ee52e9e6","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","3198d17d-262a-471b-8c8c-ab48ee52e9e6","","","","","","","","","","","","","","",""
"","","nigerrima","Bothriopria nigerrima Dodd, 1916","","Bothriopria","","nigerrima","","Synonym","synonym","Species","","Dodd","1916","Y","1635eb2e-e24a-4ced-b55d-f60682391116","20150317T02:18:01.217+0000","3198d17d-262a-471b-8c8c-ab48ee52e9e6","20150322T21:03:30.397+0000","","be593489-7498-467e-96d0-f9f98b4d6205","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigriventris","Spilomicrus nigriventris (Dodd, 1915)","DIAPRIIDAE","Spilomicrus","","nigriventris","","Valid Name","","Species","","Dodd","1915","N","fc3d5394-faee-44af-aa7b-0f86f1ca00b6","20150317T02:18:01.217+0000","79a4abb0-343d-45b5-919f-2a3b189158db","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","79a4abb0-343d-45b5-919f-2a3b189158db","","","","","","","","","","","","","","",""
"","","nigriventris","Polypria nigriventris Dodd, 1915","","Polypria","","nigriventris","","Synonym","synonym","Species","","Dodd","1915","Y","762a50eb-1cf3-4609-8045-7f6aa2f5a607","20150317T02:18:01.217+0000","79a4abb0-343d-45b5-919f-2a3b189158db","20150322T21:03:30.397+0000","","16926119-9599-4ac6-9acc-3e491b1f0005","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paucisetis","Spilomicrus paucisetis (Dodd, 1920)","DIAPRIIDAE","Spilomicrus","","paucisetis","","Valid Name","","Species","","Dodd","1920","N","f0730fc9-915d-41f2-80a6-bd7f1c7c353e","20150317T02:18:01.217+0000","e0f220ba-0e98-49af-8fc1-106a1a3ce9e9","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","e0f220ba-0e98-49af-8fc1-106a1a3ce9e9","","","","","","","","","","","","","","",""
"","","paucisetis","Hemilexis paucisetis Dodd, 1920","","Hemilexis","","paucisetis","","Synonym","synonym","Species","","Dodd","1920","Y","4dd1e5ca-8380-4206-88ff-ffa26950b222","20150317T02:18:01.217+0000","e0f220ba-0e98-49af-8fc1-106a1a3ce9e9","20150322T21:03:30.397+0000","","cd94c357-3a52-4979-8410-1084527ed790","Dodd, A.P.","1920","Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species","321-382","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleff9e13b-d26b-402b-bd42-49189dce221d' class='mouseoverHref'>Dodd, A.P. 1920. Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 321-382<!--MARK-->","","Article in Journal","eff9e13b-d26b-402b-bd42-49189dce221d","20121109T05:55:43.174+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","splendidus","Spilomicrus splendidus (Dodd, 1915)","DIAPRIIDAE","Spilomicrus","","splendidus","","Valid Name","","Species","","Dodd","1915","N","7c2b419b-277c-45f8-94b1-02a56a2259d6","20150317T02:18:01.217+0000","9776f157-9206-45b5-b938-3f2cbfa1f8d9","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","9776f157-9206-45b5-b938-3f2cbfa1f8d9","","","","","","","","","","","","","","",""
"","","splendida","Bothriopria splendida Dodd, 1915","","Bothriopria","","splendida","","Synonym","synonym","Species","","Dodd","1915","Y","8dceb31a-a57e-44a1-867b-a2b67dcd3ab1","20150317T02:18:01.217+0000","9776f157-9206-45b5-b938-3f2cbfa1f8d9","20150322T21:03:30.397+0000","","06bb387c-7d11-4f08-9273-61d30c99918f","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","unicolor","Spilomicrus unicolor (Dodd, 1915)","DIAPRIIDAE","Spilomicrus","","unicolor","","Valid Name","","Species","","Dodd","1915","N","cba8e98d-5a4a-481c-96ae-8db19b73c1db","20150317T02:18:01.217+0000","660eb84c-774c-4dab-83c2-fb0b7a6a4148","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","660eb84c-774c-4dab-83c2-fb0b7a6a4148","","","","","","","","","","","","","","",""
"","","unicolor","Bothriopria unicolor Dodd, 1915","","Bothriopria","","unicolor","","Synonym","synonym","Species","","Dodd","1915","Y","5400ed1a-addb-4fc5-8a5d-d0ce16bc3fe9","20150317T02:18:01.217+0000","660eb84c-774c-4dab-83c2-fb0b7a6a4148","20150322T21:03:30.397+0000","","b291b363-06cb-499a-a8c2-3a62a1b449a7","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriae","Spilomicrus victoriae (Dodd, 1915)","DIAPRIIDAE","Spilomicrus","","victoriae","","Valid Name","","Species","","Dodd","1915","N","bc58c080-ce82-4e77-91b0-e0bca39358a5","20150317T02:18:01.217+0000","475e7e5f-ff49-4e68-a9b7-05d2444dd2a7","20150322T21:03:30.397+0000","1f0efa77-8d0c-4a72-9f88-a932b4c5e210","475e7e5f-ff49-4e68-a9b7-05d2444dd2a7","","","","","","","","","","","","","","",""
"","","victoriae","Bothriopria victoriae Dodd, 1915","","Bothriopria","","victoriae","","Synonym","synonym","Species","","Dodd","1915","Y","fbf500c3-86fc-4325-9632-cd792ef9de94","20150317T02:18:01.217+0000","475e7e5f-ff49-4e68-a9b7-05d2444dd2a7","20150322T21:03:30.397+0000","","2ce148b6-4c8f-4819-8b80-106eda303331","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tetramopria","Tetramopria Wasmann, 1899","DIAPRIIDAE","Tetramopria","","","","Valid Name","","Genus","","Wasmann","1899","Y","29c70ff6-8160-4011-8d6b-f70c13c2c6d2","20150317T02:18:01.217+0000","b56077aa-f007-4351-b9e0-2f096ebc505a","20150322T21:03:30.397+0000","3126aad2-a5a1-4aad-970d-d58272c6a885","b56077aa-f007-4351-b9e0-2f096ebc505a","","","","","","","","","","","","","","",""
"","","Tetramopria","Tetramopria Wasmann, 1899","","Tetramopria","","","","Synonym","synonym","Genus","","Wasmann","1899","Y","b29d15f9-db7e-4bc1-91d4-51823d75618e","20150317T02:18:01.217+0000","b56077aa-f007-4351-b9e0-2f096ebc505a","20150322T21:03:30.397+0000","","4e8115b8-0170-43b6-86e0-c5b5cb96c034","Wasmann, E.","1899","Die psychischen Fähigkeiten der Ameisen","1-131","","Zoologica (New York)","","","","<!--MARK--><a href='null63f15fcb-810a-4ac7-aec2-c003fcd901a8' class='mouseoverHref'>Wasmann, E. 1899. Die psychischen Fähigkeiten der Ameisen.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>26</strong>: 1-131<!--MARK-->","","Article in Journal","63f15fcb-810a-4ac7-aec2-c003fcd901a8","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","longiciliata","Tetramopria longiciliata Dodd, 1915","DIAPRIIDAE","Tetramopria","","longiciliata","","Valid Name","","Species","","Dodd","1915","Y","7f02a680-6439-4832-a149-c7c790f674e6","20150317T02:18:01.217+0000","77735ab9-8296-4569-b9dc-490a52c9bf04","20150322T21:03:30.397+0000","b56077aa-f007-4351-b9e0-2f096ebc505a","77735ab9-8296-4569-b9dc-490a52c9bf04","","","","","","","","","","","","","","",""
"","","longiciliata","Tetramopria longiciliata Dodd, 1915","","Tetramopria","","longiciliata","","Synonym","synonym","Species","","Dodd","1915","Y","6a5cd53f-fb3e-4cdc-9fa6-ff02c227a585","20150317T02:18:01.217+0000","77735ab9-8296-4569-b9dc-490a52c9bf04","20150322T21:03:30.397+0000","","adcb02e3-93d7-48f0-bad0-da0995b9a130","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plana","Tetramopria plana Dodd, 1924","DIAPRIIDAE","Tetramopria","","plana","","Valid Name","","Species","","Dodd","1924","Y","babffaf4-7b5b-417e-9053-adc585f358f0","20150317T02:35:10.300+0000","e2908463-a454-4026-a4b5-55edcec983d5","20150322T21:03:30.397+0000","b56077aa-f007-4351-b9e0-2f096ebc505a","e2908463-a454-4026-a4b5-55edcec983d5","","","","","","","","","","","","","","",""
"","","plana","Tetramopria plana Dodd, 1924","","Tetramopria","","plana","","Synonym","synonym","Species","","Dodd","1924","Y","24549948-bb72-4c2b-80b3-077c3dad0d97","20150317T02:18:01.217+0000","e2908463-a454-4026-a4b5-55edcec983d5","20150322T21:03:30.397+0000","","ab7c0bee-a094-423e-9def-8ac28fc6229a","Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchra","Tetramopria pulchra Dodd, 1915","DIAPRIIDAE","Tetramopria","","pulchra","","Valid Name","","Species","","Dodd","1915","Y","0d9fe54a-b84c-413e-9454-174da01ba648","20150317T02:18:01.217+0000","6dcb1155-df41-42f6-9c07-0b7103a77a83","20150322T21:03:30.397+0000","b56077aa-f007-4351-b9e0-2f096ebc505a","6dcb1155-df41-42f6-9c07-0b7103a77a83","","","","","","","","","","","","","","",""
"","","pulchra","Tetramopria pulchra Dodd, 1915","","Tetramopria","","pulchra","","Synonym","synonym","Species","","Dodd","1915","Y","9bd7f3c3-7cdc-4689-947f-77478b7d188d","20150317T02:18:01.217+0000","6dcb1155-df41-42f6-9c07-0b7103a77a83","20150322T21:03:30.397+0000","","36817bbf-eb9b-4cfe-8c4a-6b1a4a6f6b4a","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
