"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ectatommae","Tricoryna ectatommae Girault, 1915","EUCHARITIDAE","Tricoryna","","ectatommae","","Valid Name","","Species","","Girault","1915","Y","47e42a3d-e678-475b-89ea-4aa129f8897e","20150317T02:22:06.801+0000","cb163222-2b20-4d70-8ebc-43ff9e86bbbc","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","cb163222-2b20-4d70-8ebc-43ff9e86bbbc","","","","","","","","","","","","","","",""
"","","ectatommae","Tricoryna ectatommae Girault, 1915","","Tricoryna","","ectatommae","","Synonym","synonym","Species","","Girault","1915","Y","e9bf8b4b-50b6-4c65-9a7c-d499e1d214fb","20150317T02:22:06.801+0000","cb163222-2b20-4d70-8ebc-43ff9e86bbbc","20170822T23:57:19.119+0000","","5cd81c16-ade4-4a66-b6c0-1bfa086d10ce","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species","225-237","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nulle288988f-320e-45ec-af8f-017206f84028' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 225-237<!--MARK--> [Date published 4/06/1915]","","Article in Journal","e288988f-320e-45ec-af8f-017206f84028","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","iello","Tricoryna iello (Walker, 1839)","EUCHARITIDAE","Tricoryna","","iello","","Valid Name","","Species","","Walker","1839","N","b9538324-145d-4111-a300-d0734473a36e","20150317T02:22:06.801+0000","c93cd575-1a3e-4445-aa09-b98484b80477","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","c93cd575-1a3e-4445-aa09-b98484b80477","","","","","","","","","","","","","","",""
"","","iello","Eucharis iello Walker, 1839","","Eucharis","","iello","","Synonym","synonym","Species","","Walker","1839","Y","e4d2bac4-6b09-48bc-a378-fbcca095dfc4","20150317T02:22:06.801+0000","c93cd575-1a3e-4445-aa09-b98484b80477","20170822T23:57:19.119+0000","","fa7c4c6c-c16a-45cd-ac18-5457c1a9a244","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","kirbyi","Tricoryna kirbyi (Ashmead, 1900)","EUCHARITIDAE","Tricoryna","","kirbyi","","Valid Name","","Species","","Ashmead","1900","N","a415ad53-789c-4c26-a9bf-c933dba27039","20150317T02:22:06.801+0000","345eb331-08f9-451b-a786-14cbaa761607","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","345eb331-08f9-451b-a786-14cbaa761607","","","","","","","","","","","","","","",""
"","","kirbyi","Metagea kirbyi Ashmead, 1900","","Metagea","","kirbyi","","Synonym","synonym","Species","","Ashmead","1900","Y","ca5fb748-b839-456a-bbf3-2a5b1d63e633","20150317T02:22:06.801+0000","345eb331-08f9-451b-a786-14cbaa761607","20170822T23:57:19.119+0000","","2509f6fc-5100-4d46-8ce4-62d87321413f","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minor","Tricoryna minor (Girault, 1934)","EUCHARITIDAE","Tricoryna","","minor","","Valid Name","","Species","","Girault","1934","N","f232ddf2-d56d-4457-b319-f1ccc0695f42","20150317T02:22:06.801+0000","78a13287-9c1e-4dcb-9c73-6788c35524ba","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","78a13287-9c1e-4dcb-9c73-6788c35524ba","","","","","","","","","","","","","","",""
"","","minor","Prometagea minor Girault, 1934","","Prometagea","","minor","","Synonym","synonym","Species","","Girault","1934","Y","84cf30fd-7165-4aba-b8a0-32ed609285d9","20150317T02:22:06.801+0000","78a13287-9c1e-4dcb-9c73-6788c35524ba","20170822T23:57:19.119+0000","","7a5e9da1-113c-4fdc-930a-906948e5af6b","Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"","","myrmicis","Tricoryna myrmicis Girault, 1940","EUCHARITIDAE","Tricoryna","","myrmicis","","Valid Name","","Species","","Girault","1940","Y","3ac02f1c-89c9-4d2c-af0e-8c4c6b66d588","20150317T02:22:06.801+0000","f94e980b-7369-456c-8a19-1470e0b4ac81","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","f94e980b-7369-456c-8a19-1470e0b4ac81","","","","","","","","","","","","","","",""
"","","myrmicis","Tricoryna myrmicis Girault, 1940","","Tricoryna","","myrmicis","","Synonym","synonym","Species","","Girault","1940","Y","c7b3d4de-f113-465b-9809-989beaf052c1","20150317T02:22:06.801+0000","f94e980b-7369-456c-8a19-1470e0b4ac81","20170822T23:57:19.119+0000","","2ee145ee-dec6-456c-8b8e-6e0d6cdc3832","Girault, A.A.","1940","New genera and species of Australian Elasmidae and Eucharitidae","321-326","","Revista de la Sociedad Entomológica Argentina","","30/09/1940","","<!--MARK--><a href='null094f9fe4-11a7-468e-8097-6e6c96cf9716' class='mouseoverHref'>Girault, A.A. 1940. New genera and species of Australian Elasmidae and Eucharitidae.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>10</strong>: 321-326<!--MARK--> [Date published 30/09/1940]","","Article in Journal","094f9fe4-11a7-468e-8097-6e6c96cf9716","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","offenbachi","Tricoryna offenbachi (Girault, 1934)","EUCHARITIDAE","Tricoryna","","offenbachi","","Valid Name","","Species","","Girault","1934","N","630fef77-0b40-4539-bc73-b73b32733e43","20150317T02:22:06.801+0000","d4c82511-72f1-425e-aca6-b83b00c279cc","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","d4c82511-72f1-425e-aca6-b83b00c279cc","","","","","","","","","","","","","","",""
"","","offenbachi","Prometagea offenbachi Girault, 1934","","Prometagea","","offenbachi","","Synonym","synonym","Species","","Girault","1934","Y","26452fc4-5eaa-429e-ae3e-192c321546c7","20150317T02:22:06.801+0000","d4c82511-72f1-425e-aca6-b83b00c279cc","20170822T23:57:19.119+0000","","daa45894-7805-41c6-94cc-0101cb2c0678","Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"","","punctulativentris","Tricoryna punctulativentris (Girault, 1929)","EUCHARITIDAE","Tricoryna","","punctulativentris","","Valid Name","","Species","","Girault","1929","N","130be1e8-a0d8-448f-85d1-6189805cca55","20150317T02:22:06.801+0000","7d569083-b933-4663-bd6a-297c40dcacdc","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","7d569083-b933-4663-bd6a-297c40dcacdc","","","","","","","","","","","","","","",""
"","","punctulativentris","Metagea punctulativentris Girault, 1929","","Metagea","","punctulativentris","","Synonym","synonym","Species","","Girault","1929","Y","13a849b9-c855-4c1f-a0ad-7672c07c7449","20150317T02:22:06.801+0000","7d569083-b933-4663-bd6a-297c40dcacdc","20170822T23:57:19.119+0000","","7905bdcd-3485-4a5a-a225-9a7deb1de0ee","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rangiferina","Tricoryna rangiferina Heraty, 2002","EUCHARITIDAE","Tricoryna","","rangiferina","","Valid Name","","Species","","Heraty","2002","Y","7c596fe9-f419-4ce9-be93-3fd539d8946d","20150317T02:22:06.801+0000","6a60c958-e38c-4c4e-be72-cb115492a00e","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","6a60c958-e38c-4c4e-be72-cb115492a00e","","","","","","","","","","","","","","",""
"","","rangiferina","Tricoryna rangiferina Heraty, 2002","EUCHARITIDAE","Tricoryna","","rangiferina","","Synonym","synonym","Species","","Heraty","2002","Y","768b6cc3-89f4-496f-8e07-e40fb8c4b0c6","20150317T02:22:06.801+0000","6a60c958-e38c-4c4e-be72-cb115492a00e","20170822T23:57:19.119+0000","","41c0000c-b097-44fe-92cf-dfe958d60835","Heraty, J.M.","2002","A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world","1-367","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null78fecdd9-29f9-48c7-885f-fde5b53b4643' class='mouseoverHref'>Heraty, J.M. 2002. A revision of the genera of Eucharitidae (Hymenoptera: Chalcidoidea) of the world.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>68</strong>: 1-367<!--MARK-->","","Article in Journal","78fecdd9-29f9-48c7-885f-fde5b53b4643","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","reticulativentris","Tricoryna reticulativentris (Girault, 1934)","EUCHARITIDAE","Tricoryna","","reticulativentris","","Valid Name","","Species","","Girault","1934","N","0577513f-1e55-4a96-b149-3651c32f3d94","20150317T02:22:06.801+0000","ce9d8182-a47f-45ea-9269-cc64654ab07d","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","ce9d8182-a47f-45ea-9269-cc64654ab07d","","","","","","","","","","","","","","",""
"","","reticulativentris","Epimetagea reticulativentris Girault, 1934","","Epimetagea","","reticulativentris","","Synonym","synonym","Species","","Girault","1934","Y","9dd5f43c-c2f7-43e0-9fbb-ad70a0d73f61","20170413T05:13:55.521+0000","ce9d8182-a47f-45ea-9269-cc64654ab07d","20170822T23:57:19.119+0000","","6b7d2c6a-e30a-48b2-a8a5-de7613beeba5","Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"","","subsalebrosa","Tricoryna subsalebrosa Girault, 1915","EUCHARITIDAE","Tricoryna","","subsalebrosa","","Valid Name","","Species","","Girault","1915","Y","a7e27c80-7bd6-43f8-8cd9-8ed2dcc5cbac","20150317T02:22:06.801+0000","e28d0e9a-6735-49fe-ac06-1776fb42ce15","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","e28d0e9a-6735-49fe-ac06-1776fb42ce15","","","","","","","","","","","","","","",""
"","","subsalebrosa","Tricoryna subsalebrosa Girault, 1915","","Tricoryna","","subsalebrosa","","Synonym","synonym","Species","","Girault","1915","Y","04af703d-e914-4150-82bc-9fbd6b7b3aec","20150317T02:22:06.801+0000","e28d0e9a-6735-49fe-ac06-1776fb42ce15","20170822T23:57:19.119+0000","","9d74cba2-0964-41e7-8209-773f2925c19f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species","225-237","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nulle288988f-320e-45ec-af8f-017206f84028' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 225-237<!--MARK--> [Date published 4/06/1915]","","Article in Journal","e288988f-320e-45ec-af8f-017206f84028","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tuberculaticornis","Tricoryna tuberculaticornis (Girault, 1915)","EUCHARITIDAE","Tricoryna","","tuberculaticornis","","Valid Name","","Species","","Girault","1915","N","28961132-4d7b-4a26-ae47-78b48c26d07e","20150317T02:22:06.801+0000","b8c88874-552e-4821-864e-c66de70582d5","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","b8c88874-552e-4821-864e-c66de70582d5","","","","","","","","","","","","","","",""
"","","tuberculaticornis","Metagea tuberculaticornis Girault, 1915","","Metagea","","tuberculaticornis","","Synonym","synonym","Species","","Girault","1915","Y","41c19076-8215-4dfa-b70b-37bed33e0abe","20150317T02:22:06.801+0000","b8c88874-552e-4821-864e-c66de70582d5","20170822T23:57:19.119+0000","","7292ecf8-5855-46b5-8680-0e45d3d89e5b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species","225-237","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nulle288988f-320e-45ec-af8f-017206f84028' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 225-237<!--MARK--> [Date published 4/06/1915]","","Article in Journal","e288988f-320e-45ec-af8f-017206f84028","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","zalates","Tricoryna zalates (Walker, 1839)","EUCHARITIDAE","Tricoryna","","zalates","","Valid Name","","Species","","Walker","1839","N","81fff04f-910b-494a-bdf7-383cbfdcfc04","20150317T02:22:06.801+0000","c521ee51-d312-4c24-a59a-46412b85efc7","20170822T23:57:19.119+0000","482aac8d-73f8-4982-918c-464ac08e2002","c521ee51-d312-4c24-a59a-46412b85efc7","","","","","","","","","","","","","","",""
"","","zalates","Eucharis zalates Walker, 1839","","Eucharis","","zalates","","Synonym","synonym","Species","","Walker","1839","Y","a9cfb4e7-6af4-423e-b89b-b2bc7ee9b79c","20150317T02:22:06.801+0000","c521ee51-d312-4c24-a59a-46412b85efc7","20170822T23:57:19.119+0000","","d48dcb8c-9a2d-4e1b-9d21-2e7199ed5eb2","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","Oraseminae","Oraseminae","EUCHARITIDAE","","","","","Valid Name","","Subfamily","","","","Y","f8dcf06a-597f-4856-8edc-270d50d7aacc","20150317T02:22:06.801+0000","0a3f53a7-34cc-4f59-ac74-cad8e0455f68","20150322T20:40:33.080+0000","8c06b914-887c-45f9-8495-23605e00b75f","0a3f53a7-34cc-4f59-ac74-cad8e0455f68","","","","","","","","","","","","","","",""
"","","Orasema","Orasema Cameron, 1884","EUCHARITIDAE","Orasema","","","","Valid Name","","Genus","","Cameron","1884","Y","e20ef378-b9c4-433d-947d-a5ce4ec72c43","20150317T02:22:06.801+0000","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","20170822T23:57:19.119+0000","0a3f53a7-34cc-4f59-ac74-cad8e0455f68","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","","","","","","","","","","","","","","",""
"","","Orasema","Orasema Cameron, 1884","","Orasema","","","","Synonym","synonym","Genus","","Cameron","1884","Y","f16f558d-98e4-4883-8c2e-acbaca4f555a","20150317T02:22:06.801+0000","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","20170822T23:57:19.119+0000","","c0b72f3a-ff89-45d9-8199-611ca3d8b673","Cameron, P.","1884","Fam. Chalcididae. [continued]","97-120","","Biologia Centrali-Americana. Insecta. Hymenoptera (Families Tenthredinidae-Chrysididae)","","31/07/1884","","<!--MARK--><a href='null6243bf69-5587-4387-8eef-041f840e939c' class='mouseoverHref'>Cameron, P. 1884. Fam. Chalcididae. [continued].</a> <!--MARK--><!--MARK--><a href='null6c3cf25b-bba2-4f51-a0e0-fe61efc6aa4b' class='mouseoverHref'><em>Biologia Centrali-Americana. Insecta. Hymenoptera (Families Tenthredinidae-Chrysididae)</em></a> <strong>1</strong>: 97-120<!--MARK--> [Date published 31/07/1884]","","Article in Journal","6243bf69-5587-4387-8eef-041f840e939c","20081009T05:11:37.000+0000","6c3cf25b-bba2-4f51-a0e0-fe61efc6aa4b"
"","","Semora","Semora Cameron, 1909","","Semora","","","","Synonym","synonym","Genus","","Cameron","1909","Y","dff67dbf-c4b5-4e88-9ee0-59a44d473c54","20150317T02:22:06.801+0000","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","20170822T23:57:19.119+0000","","5a749194-6aeb-4adc-8c48-e98d4b730aee","Cameron, P.","1909","A contribution to the knowledge of the parasitic Hymenoptera of Argentina.","419-450","","Transactions of the Entomological Society of America","","","","<!--MARK--><a href='null2cca8089-befc-4a39-8046-cd13599e02a4' class='mouseoverHref'>Cameron, P. 1909. A contribution to the knowledge of the parasitic Hymenoptera of Argentina.</a> <!--MARK--><!--MARK--><a href='null81ab1330-3809-4aff-8f12-2483220505f3' class='mouseoverHref'><em>Transactions of the Entomological Society of America</em></a> <strong>35</strong>: 419-450<!--MARK-->","","Article in Journal","2cca8089-befc-4a39-8046-cd13599e02a4","20120620T02:43:43.543+0000","81ab1330-3809-4aff-8f12-2483220505f3"
"","","Eucharomorpha","Eucharomorpha Girault, 1913","","Eucharomorpha","","","","Synonym","synonym","Genus","","Girault","1913","Y","dd5d1149-cc3d-4f2b-a004-09ff516fa51e","20150317T02:22:06.801+0000","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","20170822T23:57:19.119+0000","","25967147-4bb5-47b5-a270-995af89b5992","Girault, A.A.","1913","More new genera and species of chalcidoid Hymenoptera from Paraguay","60-63","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6c6f2ff0-9952-42e7-bb99-65647897bc06' class='mouseoverHref'>Girault, A.A. 1913. More new genera and species of chalcidoid Hymenoptera from Paraguay.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 60-63<!--MARK-->","","Article in Journal","6c6f2ff0-9952-42e7-bb99-65647897bc06","20120625T05:35:30.939+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Losbanus","Losbanus Ishii, 1932","","Losbanus","","","","Synonym","synonym","Genus","","Ishii","1932","Y","9d9563cd-32cd-4053-8174-51a4b75b6988","20150317T02:22:06.801+0000","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","20170822T23:57:19.119+0000","","005f74bf-67c5-4307-8d5e-a39e1cc86005","Ishii, T.","1932","Some Philippine eucharids with notes on their oviposition habits.","203-212","","Bulletin of the Imperial Central Agricultural Experiment Station, Japan","","","","<!--MARK--><a href='null20437da5-19fb-4b43-bef9-9baca8aa0034' class='mouseoverHref'>Ishii, T. 1932. Some Philippine eucharids with notes on their oviposition habits.</a> <!--MARK--><!--MARK--><a href='null83d61cca-e4a8-43b0-b452-3a5f294b9cdf' class='mouseoverHref'><em>Bulletin of the Imperial Central Agricultural Experiment Station, Japan</em></a> <strong>3</strong>: 203-212<!--MARK-->","","Article in Journal","20437da5-19fb-4b43-bef9-9baca8aa0034","20120620T03:21:31.373+0000","83d61cca-e4a8-43b0-b452-3a5f294b9cdf"
"","","Parasemora","Parasemora Gemignani, 1933","","Parasemora","","","","Synonym","synonym","Genus","","Gemignani","1933","Y","12cc701b-d042-411c-aa48-c0f4dd7e31b9","20150317T02:22:06.801+0000","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","20170822T23:57:19.119+0000","","eeb30b18-51c6-4c2d-8432-6092483b1031","Gemignani, E.V.","1933","La familia Eucharitidae (Hym. Chalcidoidea) en la republica Argentina.","477-493","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nulld486d095-b894-4a58-969d-18d89b4cf82b' class='mouseoverHref'>Gemignani, E.V. 1933. La familia Eucharitidae (Hym. Chalcidoidea) en la republica Argentina.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>37</strong>: 477-493<!--MARK-->","","Article in Journal","d486d095-b894-4a58-969d-18d89b4cf82b","20120620T03:29:40.501+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"","","Semorata","Semorata Strand, 1942","","Semorata","","","","Synonym","replacement name","Genus","<em>Semora</em> Cameron, 1909","Strand","1942","Y","603fb3fe-fbe2-4c8f-a49c-56e32ad1c706","20170802T04:46:45.192+0000","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","20170822T23:57:19.119+0000","","8c9fd28a-d530-4ff1-91df-9c41b263a36d","Strand, E.","1942","Miscellanea nomenclatoria zoologica et palaeontologica. X","386-387","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='nullf82d4757-6e96-4652-9908-f1da5af960c0' class='mouseoverHref'>Strand, E. 1942. Miscellanea nomenclatoria zoologica et palaeontologica. X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>: 386-387<!--MARK-->","","Article in Journal","f82d4757-6e96-4652-9908-f1da5af960c0","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"","","Semorella","Semorella Ghesquière, 1946","","Semorella","","","","Synonym","replacement name","Genus","unnecessary for <em>Semora</em> Cameron, 1909","Ghesquière","1946","Y","dd45fe4b-379e-4167-804b-4c3ed64211d7","20150317T02:22:06.801+0000","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","20170822T23:57:19.119+0000","","5629eb13-6dc3-450d-a5d9-5edfe4c5ba5e","Ghesquière, J.","1946","Contribution à l'étude de microhyménoptères du Congo Belge. X-XI","367-373","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null28f10196-884d-4009-a680-efb47e911ec0' class='mouseoverHref'>Ghesquière, J. 1946. Contribution à l'étude de microhyménoptères du Congo Belge. X-XI.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>39</strong>: 367-373<!--MARK-->","","Article in Journal","28f10196-884d-4009-a680-efb47e911ec0","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","synempora","Orasema synempora Heraty, 1994","EUCHARITIDAE","Orasema","","synempora","","Valid Name","","Species","","Heraty","1994","Y","074b2429-59c6-4ea5-b589-a8482870fea3","20150317T02:22:06.801+0000","ca72a2ee-7539-4a30-84a0-f57964a50064","20170822T23:57:19.119+0000","bbb8f6c0-3035-40e0-a2b6-4a97d928f68a","ca72a2ee-7539-4a30-84a0-f57964a50064","","","","","","","","","","","","","","",""
"","","synempora","Orasema synempora Heraty, 1994","","Orasema","","synempora","","Synonym","synonym","Species","","Heraty","1994","Y","24bf62f0-5386-4adc-9224-895cfc342eb6","20150317T02:22:06.801+0000","ca72a2ee-7539-4a30-84a0-f57964a50064","20170822T23:57:19.119+0000","","62203e83-bc14-44a3-80a8-04702343f497","Heraty, J.M.","1994","Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae)","vii +174 pp.","","Life Sciences Contributions, Royal Ontario Museum","","1/11/1994","","<!--MARK--><a href='null0cdd9933-07ea-44b9-b792-abc31ee15978' class='mouseoverHref'>Heraty, J.M. 1994. Classification and evolution of the Oraseminae in the Old World, including revision of two closely related genera of Eucharitinae (Hymenoptera: Eucharitidae).</a> <!--MARK--><!--MARK--><a href='nulleb05bbe7-52af-4a1e-89d1-f0d5c770aed9' class='mouseoverHref'><em>Life Sciences Contributions, Royal Ontario Museum</em></a> <strong>157</strong>: vii +174 pp.<!--MARK--> [Date published 1/11/1994]","","Article in Journal","0cdd9933-07ea-44b9-b792-abc31ee15978","20081009T05:11:37.000+0000","eb05bbe7-52af-4a1e-89d1-f0d5c770aed9"
