"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lioproctia","Sarcophaga (Lioproctia) Enderlein, 1928","SARCOPHAGIDAE","Sarcophaga","Lioproctia","","","Valid Name","","Subgenus","","Enderlein","1928","Y","4be64c8d-b8a0-408a-b096-71d64f4993ea","20171213T00:04:32.733+0000","ee7e14b8-cb2c-40cb-b833-846f996bb86d","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","ee7e14b8-cb2c-40cb-b833-846f996bb86d","","","","","","","","","","","","","","",""
"","","Lioproctia","Lioproctia Enderlein, 1928","","Lioproctia","","","","Synonym","synonym","Subgenus","","Enderlein","1928","Y","1ad907a4-a0ad-4c56-b577-dfc44a2d9065","20171213T00:04:32.733+0000","ee7e14b8-cb2c-40cb-b833-846f996bb86d","20180202T03:34:56.912+0000","","1b8b7627-26d2-46a0-ac8e-a73d3b041b87","Enderlein, G.","1928","Klassifikation der Sarcophagiden. Sarcophagiden--Studien I","1-56","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='null5a9e6bcb-85f2-4f49-b767-a516a38e2e68' class='mouseoverHref'>Enderlein, G. 1928. Klassifikation der Sarcophagiden. Sarcophagiden--Studien I.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 1-56<!--MARK-->","","Article in Journal","5a9e6bcb-85f2-4f49-b767-a516a38e2e68","","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"","","multicolor","Sarcophaga (Lioproctia) multicolor Johnston & Tiegs, 1922","SARCOPHAGIDAE","Sarcophaga","Lioproctia","multicolor","","Valid Name","","Species","","Johnston & Tiegs","1922","Y","be7d587d-90d8-4827-85b3-8c70d45986d8","20171213T00:04:32.733+0000","3d4a5f9c-da04-432e-bdc9-f1f338476ddf","20180202T03:34:56.912+0000","ee7e14b8-cb2c-40cb-b833-846f996bb86d","3d4a5f9c-da04-432e-bdc9-f1f338476ddf","","","","","","","","","","","","","","",""
"","","multicolor","Sarcophaga (Lioproctia) multicolor Johnston & Tiegs, 1922","","Sarcophaga","Lioproctia","multicolor","","Synonym","synonym","Species","","Johnston & Tiegs","1922","Y","a027e1de-44d3-478b-a868-a4bc66d7ceef","20171213T00:04:32.733+0000","3d4a5f9c-da04-432e-bdc9-f1f338476ddf","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","alcicornis","Sarcophaga (Lioproctia) alcicornis Hardy, 1932","SARCOPHAGIDAE","Sarcophaga","Lioproctia","alcicornis","","Valid Name","","Species","","Hardy","1932","Y","b3721cc0-e0d9-47db-a341-93c4834705b1","20171213T00:04:32.733+0000","951dd9b1-31aa-4484-9a3b-d1a5907d1e7d","20180202T03:34:56.912+0000","ee7e14b8-cb2c-40cb-b833-846f996bb86d","951dd9b1-31aa-4484-9a3b-d1a5907d1e7d","","","","","","","","","","","","","","",""
"","","alcicornis","Sarcophaga alcicornis Hardy, 1932","","Sarcophaga","","alcicornis","","Synonym","synonym","Species","","Hardy","1932","Y","82bcbf7a-32eb-4252-879b-3f245b3d3455","20171213T00:04:32.733+0000","951dd9b1-31aa-4484-9a3b-d1a5907d1e7d","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","imita","Sarcophaga (Lioproctia) imita Pape, 1996","SARCOPHAGIDAE","Sarcophaga","Lioproctia","imita","","Valid Name","","Species","","Pape","1996","Y","0c98eb9a-8f3a-4ecb-94c2-847a8a28b01e","20171213T00:04:32.733+0000","ae052412-c7ba-4a80-95cc-b4b669c3d73f","20180202T03:34:56.912+0000","ee7e14b8-cb2c-40cb-b833-846f996bb86d","ae052412-c7ba-4a80-95cc-b4b669c3d73f","","","","","","","","","","","","","","",""
"","","imitatrix","Johnstonimyia imitatrix Lopes, 1959","","Johnstonimyia","","imitatrix","","Synonym","synonym","Species","","Lopes","1959","Y","b2e661ed-f807-43b9-9019-e7ccf3fc65a1","20171213T00:04:32.733+0000","ae052412-c7ba-4a80-95cc-b4b669c3d73f","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","imita","Sarcophaga imita Pape, 1996","","Sarcophaga","","imita","","Synonym","synonym","Species","","Pape","1996","Y","5e70165b-7fdf-4114-99b1-6b78e496ae25","20171213T00:04:32.733+0000","ae052412-c7ba-4a80-95cc-b4b669c3d73f","20180202T03:34:56.912+0000","","17789059-8c87-4920-8d85-60e58bd226d0","Pape, T.","1996","Catalogue of the Sarcophagidae of the world (Insecta: Diptera)","1-558","","Memoirs on Entomology, International","","","","<!--MARK--><a href='null0b2ef2ba-9029-46fd-a448-fd29e2928309' class='mouseoverHref'>Pape, T. 1996. Catalogue of the Sarcophagidae of the world (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>8</strong>: 1-558<!--MARK-->","","Article in Journal","0b2ef2ba-9029-46fd-a448-fd29e2928309","","586c30a4-8f27-449f-a9a9-70f517272a90"
"","","spinifera","Sarcophaga (Lioproctia) spinifera Hardy, 1932","SARCOPHAGIDAE","Sarcophaga","Lioproctia","spinifera","","Valid Name","","Species","","Hardy","1932","Y","a1e0e7a0-c841-42f8-9a00-42a9519fb44c","20171213T00:04:32.733+0000","bf34ca68-4bf5-4bde-b65f-fd8d6bf6e9f1","20180202T03:34:56.912+0000","ee7e14b8-cb2c-40cb-b833-846f996bb86d","bf34ca68-4bf5-4bde-b65f-fd8d6bf6e9f1","","","","","","","","","","","","","","",""
"","","spinifera","Sarcophaga spinifera Hardy, 1932","","Sarcophaga","","spinifera","","Synonym","synonym","Species","","Hardy","1932","Y","9d6ae81f-c18e-469a-b749-135b5cd0f17d","20171213T00:04:32.733+0000","bf34ca68-4bf5-4bde-b65f-fd8d6bf6e9f1","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","torvida","Sarcophaga (Lioproctia) torvida (Lopes, 1959)","SARCOPHAGIDAE","Sarcophaga","Lioproctia","torvida","","Valid Name","","Species","","Lopes","1959","N","333b6552-13e0-4aaa-bc92-31a351cd672e","20171213T00:04:32.733+0000","16ef8441-8db0-4aa3-b3ce-b0d13584f367","20180202T03:34:56.912+0000","ee7e14b8-cb2c-40cb-b833-846f996bb86d","16ef8441-8db0-4aa3-b3ce-b0d13584f367","","","","","","","","","","","","","","",""
"","","torvida","Johnstonimyia torvida Lopes, 1959","","Johnstonimyia","","torvida","","Synonym","synonym","Species","","Lopes","1959","Y","b3f9e289-bbe0-4615-8080-2ee220422d94","20171213T00:04:32.733+0000","16ef8441-8db0-4aa3-b3ce-b0d13584f367","20180202T03:34:56.912+0000","","33c2354d-3411-4201-ae63-7b563aa62179","Lopes, H. de Souza","1959","A revision of Australian Sarcophagidae (Diptera)","33-67","","Studia Entomologica","","","","<!--MARK--><a href='null593b2077-8666-4395-8e8c-64a150b79350' class='mouseoverHref'>Lopes, H. de Souza 1959. A revision of Australian Sarcophagidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> N.S. <strong>2</strong>: 33-67<!--MARK-->","","Article in Journal","593b2077-8666-4395-8e8c-64a150b79350","","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","Liopygia","Sarcophaga (Liopygia) Enderlein, 1928","SARCOPHAGIDAE","Sarcophaga","Liopygia","","","Valid Name","","Subgenus","","Enderlein","1928","Y","c9ab1371-589f-4026-85a0-e684edbc30a9","20171213T00:04:32.733+0000","b46c1be5-f89d-4060-920e-75cbd495afd1","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","b46c1be5-f89d-4060-920e-75cbd495afd1","","","","","","","","","","","","","","",""
"","","Liopygia","Liopygia Enderlein, 1928","","Liopygia","","","","Synonym","synonym","Subgenus","","Enderlein","1928","Y","d20acff8-157c-4a95-b836-ff34cf4f1f68","20171213T00:04:32.733+0000","b46c1be5-f89d-4060-920e-75cbd495afd1","20180202T03:34:56.912+0000","","31f56d5e-7b5f-4717-aeed-15c3aa4d6cca","Enderlein, G.","1928","Klassifikation der Sarcophagiden. Sarcophagiden--Studien I","1-56","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='null5a9e6bcb-85f2-4f49-b767-a516a38e2e68' class='mouseoverHref'>Enderlein, G. 1928. Klassifikation der Sarcophagiden. Sarcophagiden--Studien I.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 1-56<!--MARK-->","","Article in Journal","5a9e6bcb-85f2-4f49-b767-a516a38e2e68","","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"","","Jantia","Jantia Rohdendorf, 1937","","Jantia","","","","Synonym","synonym","Subgenus","","Rohdendorf","1937","Y","502b07ac-39b9-4527-8f84-8ed22c5990ce","20171213T00:04:32.733+0000","b46c1be5-f89d-4060-920e-75cbd495afd1","20180202T03:34:56.912+0000","","0d4a6255-ba56-4ea5-b527-0480f58a5ef9","Rohdendorf, B.B.","1937","Fam. Sarcophagidae (P. 1)","xv + 500 + [1] pp.","","Faune de l'U.R.S.S","","","","<!--MARK--><a href='nulla568c5a6-6e6c-4819-936c-2f34e841c599' class='mouseoverHref'>Rohdendorf, B.B. 1937. Fam. Sarcophagidae (P. 1).</a> <!--MARK--><!--MARK--><a href='nullab62a49b-fc2d-4b5b-8e00-461e8afe3bef' class='mouseoverHref'><em>Faune de l'U.R.S.S</em></a> <strong>19</strong>(1 [= N.S. 12]): xv + 500 + [1] pp.<!--MARK-->","","Article in Journal","a568c5a6-6e6c-4819-936c-2f34e841c599","","ab62a49b-fc2d-4b5b-8e00-461e8afe3bef"
"","","Thomsonea","Thomsonea Rohdendorf, 1937","","Thomsonea","","","","Synonym","synonym","Subgenus","","Rohdendorf","1937","Y","7a68c5c1-db6e-4681-958d-3f2e13d705eb","20171213T00:04:32.733+0000","b46c1be5-f89d-4060-920e-75cbd495afd1","20180202T03:34:56.912+0000","","1fed5abc-0abc-49ae-bc15-9ef03fc90119","Rohdendorf, B.B.","1937","Fam. Sarcophagidae (P. 1)","xv + 500 + [1] pp.","","Faune de l'U.R.S.S","","","","<!--MARK--><a href='nulla568c5a6-6e6c-4819-936c-2f34e841c599' class='mouseoverHref'>Rohdendorf, B.B. 1937. Fam. Sarcophagidae (P. 1).</a> <!--MARK--><!--MARK--><a href='nullab62a49b-fc2d-4b5b-8e00-461e8afe3bef' class='mouseoverHref'><em>Faune de l'U.R.S.S</em></a> <strong>19</strong>(1 [= N.S. 12]): xv + 500 + [1] pp.<!--MARK-->","","Article in Journal","a568c5a6-6e6c-4819-936c-2f34e841c599","","ab62a49b-fc2d-4b5b-8e00-461e8afe3bef"
"","","crassipalpis","Sarcophaga (Liopygia) crassipalpis Macquart, 1839","SARCOPHAGIDAE","Sarcophaga","Liopygia","crassipalpis","","Valid Name","","Species","","Macquart","1839","Y","c3eb05d7-2bc4-4a86-87b0-008edab47d0e","20171213T00:04:32.733+0000","fe7da9b4-ddf3-46b8-86f8-d6db29b3f3b7","20180202T03:34:56.912+0000","b46c1be5-f89d-4060-920e-75cbd495afd1","fe7da9b4-ddf3-46b8-86f8-d6db29b3f3b7","","","","","","","","","","","","","","",""
"","","crassipalpis","Sarcophaga crassipalpis Macquart, 1839","","Sarcophaga","","crassipalpis","","Synonym","synonym","Species","","Macquart","1839","Y","80601fda-d16e-470d-97b3-a6595d35d554","20171213T00:04:32.733+0000","fe7da9b4-ddf3-46b8-86f8-d6db29b3f3b7","20180202T03:34:56.912+0000","","a8686f07-80f4-472e-821f-add696774fb7","Macquart, J.","1839","Diptères exotiques nouveaux ou peu connus. [Volume 1. Part. 2.]","121-323","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nulld104542b-49bf-4b3f-bbd3-366d84fea852' class='mouseoverHref'>Macquart, J. 1839. Diptères exotiques nouveaux ou peu connus. [Volume 1. Part. 2.].</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1838</strong>(3): 121-323<!--MARK-->","","Article in Journal","d104542b-49bf-4b3f-bbd3-366d84fea852","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","securifera","Sarcophaga securifera Villenuve in Becker, 1908","","Sarcophaga","","securifera","","Synonym","synonym","Species","","Villenuve in Becker","1908","Y","f7c83ec6-60fe-4c46-801e-324dd61fbf1e","20171213T00:04:32.733+0000","fe7da9b4-ddf3-46b8-86f8-d6db29b3f3b7","20180202T03:34:56.912+0000","","ed451622-e1bf-43d6-a945-b18d738dfe8c","Villeneuve, J.","1908","Notes explicatives","pp. 122-126","","Mitteilungen aus dem Zoologischen Museum in Berlin","Dipteren der Kanarishen Inseln","","","<!--MARK--><a href='null7a164fb5-e729-41e6-9766-8145cb61e15e' class='mouseoverHref'>Villeneuve, J. 1908. Notes explicatives. pp. 122-126</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c634464-7dbe-4189-a801-ae9c9c889736' class='mouseoverHref'>Becker, T. (ed.). Dipteren der Kanarishen Inseln.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Section in Article","7a164fb5-e729-41e6-9766-8145cb61e15e","","2c634464-7dbe-4189-a801-ae9c9c889736"
"","","ruficornis","Sarcophaga (Liopygia) ruficornis (Fabricius, 1794)","SARCOPHAGIDAE","Sarcophaga","Liopygia","ruficornis","","Valid Name","","Species","","Fabricius","1794","N","d0800b72-47de-42db-bb60-3a392d007a35","20171213T00:04:32.733+0000","24c8c847-0459-479c-b7db-16c6d4e48764","20180202T03:34:56.912+0000","b46c1be5-f89d-4060-920e-75cbd495afd1","24c8c847-0459-479c-b7db-16c6d4e48764","","","","","","","","","","","","","","",""
"","","ruficornis","Musca ruficornis Fabricius, 1794","","Musca","","ruficornis","","Synonym","synonym","Species","","Fabricius","1794","Y","c2543cb4-1c46-4f5c-a081-ac3f2608d2e1","20171213T00:04:32.733+0000","24c8c847-0459-479c-b7db-16c6d4e48764","20180202T03:34:56.912+0000","","2290304f-940e-4559-b479-4a21311929cf","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"","","ruficornis","Sarcophaga ruficornis Macquart, 1851","","Sarcophaga","","ruficornis","","Synonym","synonym","Species","","Macquart","1851","Y","3bf7df3a-92af-4800-8a0d-7b7b24708c5a","20171213T00:04:32.733+0000","24c8c847-0459-479c-b7db-16c6d4e48764","20180202T03:34:56.912+0000","","e43886ea-272d-43c8-953e-c240cf05e1b5","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Liosarcophaga","Sarcophaga (Liosarcophaga) Enderlein, 1928","SARCOPHAGIDAE","Sarcophaga","Liosarcophaga","","","Valid Name","","Subgenus","","Enderlein","1928","Y","43c426cb-a5d7-4dac-842d-b0daabb3fd3f","20171213T00:04:32.733+0000","1b2ebfde-47d9-4f69-bf4e-7d4d8ee9699d","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","1b2ebfde-47d9-4f69-bf4e-7d4d8ee9699d","","","","","","","","","","","","","","",""
"","","Liosarcophaga","Liosarcophaga Enderlein, 1928","","Liosarcophaga","","","","Synonym","synonym","Subgenus","","Enderlein","1928","Y","f1f9134c-6d5e-4cfe-adda-f8fe38ae6efb","20171213T00:04:32.733+0000","1b2ebfde-47d9-4f69-bf4e-7d4d8ee9699d","20180202T03:34:56.912+0000","","f1899852-3047-4002-886a-17f829c804b6","Enderlein, G.","1928","Klassifikation der Sarcophagiden. Sarcophagiden--Studien I","1-56","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='null5a9e6bcb-85f2-4f49-b767-a516a38e2e68' class='mouseoverHref'>Enderlein, G. 1928. Klassifikation der Sarcophagiden. Sarcophagiden--Studien I.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 1-56<!--MARK-->","","Article in Journal","5a9e6bcb-85f2-4f49-b767-a516a38e2e68","","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"","","Curranea","Curranea Rohdendorf, 1937","","Curranea","","","","Synonym","synonym","Subgenus","","Rohdendorf","1937","Y","173e83d3-84df-4c8b-9a6a-975d628fe955","20171213T00:04:32.733+0000","1b2ebfde-47d9-4f69-bf4e-7d4d8ee9699d","20180202T03:34:56.912+0000","","d5133318-06ba-4f25-92b3-a55e2585c102","Rohdendorf, B.B.","1937","Fam. Sarcophagidae (P. 1)","xv + 500 + [1] pp.","","Faune de l'U.R.S.S","","","","<!--MARK--><a href='nulla568c5a6-6e6c-4819-936c-2f34e841c599' class='mouseoverHref'>Rohdendorf, B.B. 1937. Fam. Sarcophagidae (P. 1).</a> <!--MARK--><!--MARK--><a href='nullab62a49b-fc2d-4b5b-8e00-461e8afe3bef' class='mouseoverHref'><em>Faune de l'U.R.S.S</em></a> <strong>19</strong>(1 [= N.S. 12]): xv + 500 + [1] pp.<!--MARK-->","","Article in Journal","a568c5a6-6e6c-4819-936c-2f34e841c599","","ab62a49b-fc2d-4b5b-8e00-461e8afe3bef"
"","","sigma","Sarcophaga (Liosarcophaga) sigma Johnston & Tiegs, 1921","SARCOPHAGIDAE","Sarcophaga","Liosarcophaga","sigma","","Valid Name","","Species","","Johnston & Tiegs","1921","Y","67a35bac-66ab-4a55-95b5-2ef5cbf61308","20171213T00:04:32.733+0000","cc123270-a604-481a-a4e8-2939d41279b0","20180202T03:34:56.912+0000","1b2ebfde-47d9-4f69-bf4e-7d4d8ee9699d","cc123270-a604-481a-a4e8-2939d41279b0","","","","","","","","","","","","","","",""
"","","aurifrons","Sarcophaga aurifrons Macquart, 1846","","Sarcophaga","","aurifrons","","Synonym","synonym","Species","","Macquart","1846","Y","71154f07-d061-426f-ae9f-d266dbf324a4","20171213T00:04:32.733+0000","cc123270-a604-481a-a4e8-2939d41279b0","20180202T03:34:56.912+0000","","b3cefa88-e21e-43a4-a171-1d1b588c4c30","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc61023f5-a8bf-471e-b268-46399fbea4df' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK-->","","Article in Journal","c61023f5-a8bf-471e-b268-46399fbea4df","20120620T22:24:25.492+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","sigma","Sarcophaga sigma Johnston & Tiegs, 1921","","Sarcophaga","","sigma","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","5edb6c46-0f68-4af3-9d04-a5f5e2ea771c","20171213T00:04:32.733+0000","cc123270-a604-481a-a4e8-2939d41279b0","20180202T03:34:56.912+0000","","99461527-08c9-401e-a32b-4e3b23085013","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dux","Sarcophaga (Liosarcophaga) dux Thomson, 1869","SARCOPHAGIDAE","Sarcophaga","Liosarcophaga","dux","","Valid Name","","Species","","Thomson","1869","Y","a38dabe6-45e4-4e82-b44f-2418729341e7","20171213T00:04:32.733+0000","34ec054b-8614-4002-908d-49ccc0cd126f","20180202T03:34:56.912+0000","1b2ebfde-47d9-4f69-bf4e-7d4d8ee9699d","34ec054b-8614-4002-908d-49ccc0cd126f","","","","","","","","","","","","","","",""
"","","dux","Sarcophaga dux Thomson, 1869","","Sarcophaga","","dux","","Synonym","synonym","Species","","Thomson","1869","Y","bf54f6a9-c0f8-485d-a8e2-908f12f44311","20171213T00:04:32.733+0000","34ec054b-8614-4002-908d-49ccc0cd126f","20180202T03:34:56.912+0000","","e6f86099-c4d2-4282-8f0b-0c24cf9376be","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","subtuberosa","Sarcophaga subtuberosa Parker, 1917","","Sarcophaga","","subtuberosa","","Synonym","synonym","Species","","Parker","1917","Y","e6d3d3e7-6744-4545-9d6d-59897b62a3bf","20171213T00:04:32.733+0000","34ec054b-8614-4002-908d-49ccc0cd126f","20180202T03:34:56.912+0000","","9c9388c0-a858-4a3a-99b3-9ba38ae0d2b8","Parker, R.R.","1917","New flies of the genus <i>Sarcophaga</i> from Guam and the Philippines","89-97","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8f24c613-7f55-4335-9196-be358649e0d9' class='mouseoverHref'>Parker, R.R. 1917. New flies of the genus <i>Sarcophaga</i> from Guam and the Philippines.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>(= No. 2227): 89-97<!--MARK-->","","Article in Journal","8f24c613-7f55-4335-9196-be358649e0d9","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","misera","Sarcophaga misera Auctt.","","Sarcophaga","","misera","","Synonym","synonym","Species","","Auctt.","","Y","84cb26ee-9e57-423f-a6d0-d4c8f1e281ff","20171213T00:04:32.733+0000","34ec054b-8614-4002-908d-49ccc0cd126f","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","eta","Sarcophaga (Liosarcophaga) eta Johnston & Tiegs, 1921","SARCOPHAGIDAE","Sarcophaga","Liosarcophaga","eta","","Valid Name","","Species","","Johnston & Tiegs","1921","Y","134d8cbd-d5d8-4cb4-b54c-ef7e1330e2f8","20171213T00:04:32.733+0000","6f2f87da-46f6-4caa-aeb0-3e76bf7bafd3","20180202T03:34:56.912+0000","1b2ebfde-47d9-4f69-bf4e-7d4d8ee9699d","6f2f87da-46f6-4caa-aeb0-3e76bf7bafd3","","","","","","","","","","","","","","",""
"","","eta","Sarcophaga eta Johnston & Tiegs, 1921","","Sarcophaga","","eta","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","d4e0541d-52b2-46bf-88e7-c09386e6b7e0","20171213T00:04:32.733+0000","6f2f87da-46f6-4caa-aeb0-3e76bf7bafd3","20180202T03:34:56.912+0000","","cf77ad44-157f-4582-87ee-a678b06c9799","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
