"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nebulosus","Lethrinus nebulosus (Forsskål, 1775)","","Lethrinus","","nebulosus","","Generic Combination","","Species","","Forsskål","1775","N","962a162c-2af0-4326-b76e-d604d57eeeb7","20131105T00:34:35.493+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","","8933401f-c8c5-4455-854b-324703bcd2dd","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","37351019","obsoletus","Lethrinus obsoletus (Forsskål, 1775)","LETHRINIDAE","Lethrinus","","obsoletus","","Valid Name","","Species","","Forsskål","1775","N","17d7f1b4-a062-4ff7-b98b-29db0c71b873","20131008T23:07:52.756+0000","06e02d4d-9a0b-4d1b-a04f-9a76ea36704a","20170531T00:56:50.278+0000","81a73184-9b67-423f-ba57-908a28f828fe","06e02d4d-9a0b-4d1b-a04f-9a76ea36704a","","","","","","","","","","","","","","",""
"","","Orange-striped Emperor","","","","","","","Common Name","General","Species","","","","","1472a985-cbc1-4509-a315-241f8aa9684f","20111130T03:26:21.951+0000","06e02d4d-9a0b-4d1b-a04f-9a76ea36704a","20170531T00:56:50.278+0000","","f00b102c-eb01-43d7-8d6c-970367448b01","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Orangestriped Emperor","","","","","","","Common Name","Preferred","Species","","","","","5be03247-303c-4ff4-951e-12c7d2d08a82","20121121T03:31:52.020+0000","06e02d4d-9a0b-4d1b-a04f-9a76ea36704a","20170531T00:56:50.278+0000","","f66e3bfe-e57d-400b-9060-ec0e795880ff","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","obsoleta","Sciaena obsoleta Forsskål, 1775","","Sciaena","","obsoleta","","Synonym","synonym","Species","","Forsskål","1775","Y","957b19fb-2db9-40e4-b901-79501a09512a","20170531T00:56:50.278+0000","06e02d4d-9a0b-4d1b-a04f-9a76ea36704a","20170531T00:56:50.278+0000","","b08107b1-115a-44ce-b462-0092ce446a4e","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","ramak","Sciaena ramak Forsskål, 1775","","Sciaena","","ramak","","Synonym","synonym","Species","objective synonym of <I>Lethrinus obsoletus</I> (Forsskål 1775) with both names applying to the same taxon","Forsskål","1775","Y","078ed90b-befd-4d45-9e12-ecadbbf2d747","20170531T00:56:50.278+0000","06e02d4d-9a0b-4d1b-a04f-9a76ea36704a","20170531T00:56:50.278+0000","","f04e1173-2355-45a2-9775-b33b91ffd776","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","obsoletus","Lethrinus obsoletus (Forsskål, 1775)","","Lethrinus","","obsoletus","","Generic Combination","","Species","","Forsskål","1775","N","af39809f-043a-4894-8fbe-46796f2ba840","20131105T00:34:44.203+0000","06e02d4d-9a0b-4d1b-a04f-9a76ea36704a","20170531T00:56:50.278+0000","","0cea957d-b017-44c0-9fd6-55251865e79d","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","ramak","Lethrinus ramak (Forsskål, 1775)","","Lethrinus","","ramak","","Generic Combination","","Species","","Forsskål","1775","N","dcb029e1-478f-49e1-9b2b-705a0e41f55a","20111130T03:27:32.121+0000","06e02d4d-9a0b-4d1b-a04f-9a76ea36704a","20170531T00:56:50.278+0000","","a7928036-326c-4e89-8818-6acad5ea32fb","Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"","37351004","olivaceus","Lethrinus olivaceus Valenciennes, 1830","LETHRINIDAE","Lethrinus","","olivaceus","","Valid Name","","Species","","Valenciennes","1830","Y","bc32a1db-c888-4389-a07b-7d84c3f44a0e","20131008T23:07:52.756+0000","5509a4fe-eab1-4025-b7fe-9a8137615fb4","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","5509a4fe-eab1-4025-b7fe-9a8137615fb4","","","","","","","","","","","","","","",""
"","","Long-nosed Emperor","","","","","","","Common Name","General","Species","","","","","6f38390e-147e-4505-9788-3a8c60d0c988","20111201T01:42:58.447+0000","5509a4fe-eab1-4025-b7fe-9a8137615fb4","20131008T23:07:52.756+0000","","f22ef54f-839d-4ffd-a3e8-593ee400f514","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Longface Emperor","","","","","","","Common Name","General","Species","","","","","eb96e2d4-a4ad-4ca9-ad04-80fb3d198519","20111201T01:42:58.447+0000","5509a4fe-eab1-4025-b7fe-9a8137615fb4","20131008T23:07:52.756+0000","","28994b22-e056-49ad-9a9e-64761db3aec4","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Longnose Emperor","","","","","","","Common Name","Preferred","Species","","","","","0b9cf21f-e75e-48a0-986c-c11a67c1a8c4","20121121T03:41:57.045+0000","5509a4fe-eab1-4025-b7fe-9a8137615fb4","20131008T23:07:52.756+0000","","d715f38e-793a-4ccf-b030-26fb9d9b825f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","olivaceus","Lethrinus olivaceus Valenciennes, 1830","","Lethrinus","","olivaceus","","Synonym","synonym","Species","","Valenciennes","1830","Y","24cf925e-e7a7-4fcf-85ff-cf30277a638c","20100330T04:33:05.686+0000","5509a4fe-eab1-4025-b7fe-9a8137615fb4","20131008T23:07:52.756+0000","","c265e886-25c2-4f85-a762-8658246c2f64","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","rostratus","Lethrinus rostratus Valenciennes, 1830","","Lethrinus","","rostratus","","Synonym","synonym","Species","","Valenciennes","1830","Y","7430f792-5ac5-4084-8213-2aa96f9a9646","20111201T01:28:59.466+0000","5509a4fe-eab1-4025-b7fe-9a8137615fb4","20131008T23:07:52.756+0000","","5d09f588-09c6-44dd-b3e0-1a2cd76e46a9","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","37351015","ornatus","Lethrinus ornatus Valenciennes, 1830","LETHRINIDAE","Lethrinus","","ornatus","","Valid Name","","Species","","Valenciennes","1830","Y","dd28c067-8a04-4ed5-b6a3-95b601c0a3ed","20131008T23:07:52.756+0000","dbd9efbb-ad4c-4537-a7b8-1a3566b838b6","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","dbd9efbb-ad4c-4537-a7b8-1a3566b838b6","","","","","","","","","","","","","","",""
"","","Ornate Emperor","","","","","","","Common Name","Preferred","Species","","","","","bbfe9297-90ea-4687-a2e9-d6e7d3a6b642","20121120T05:05:48.822+0000","dbd9efbb-ad4c-4537-a7b8-1a3566b838b6","20131008T23:07:52.756+0000","","94fd3967-582c-49a5-a64c-564bb9fc1056","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow-striped Emperor","","","","","","","Common Name","General","Species","","","","","7741b2e7-a6a0-448c-abbf-142033e3d4d1","20100330T04:33:05.686+0000","dbd9efbb-ad4c-4537-a7b8-1a3566b838b6","20131008T23:07:52.756+0000","","d57570e0-08b8-4edb-8c7f-914703c677a8","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","ornatus","Lethrinus ornatus Valenciennes, 1830","","Lethrinus","","ornatus","","Synonym","synonym","Species","","Valenciennes","1830","Y","1aab1cb0-fc59-4d80-a5e0-8d574f9a114d","20100330T04:33:05.686+0000","dbd9efbb-ad4c-4537-a7b8-1a3566b838b6","20131008T23:07:52.756+0000","","552e1059-c00a-4707-90f3-5dcc61edc7ae","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","37351031","ravus","Lethrinus ravus Carpenter & Randall, 2003","LETHRINIDAE","Lethrinus","","ravus","","Valid Name","","Species","","Carpenter & Randall","2003","Y","4eba517e-85b3-4b5d-b06e-397ff407c0c2","20131008T23:07:52.756+0000","3516509b-387a-4494-8237-9682405a3bdb","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","3516509b-387a-4494-8237-9682405a3bdb","","","","","","","","","","","","","","",""
"","","Drab Emperor","","","","","","","Common Name","Preferred","Species","","","","","68b2e41a-0be6-4f50-91ef-6f1db7a9557b","20100330T04:33:05.686+0000","3516509b-387a-4494-8237-9682405a3bdb","20131008T23:07:52.756+0000","","93c80fee-3038-4fb2-bdba-1a0281107c26","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ravus","Lethrinus ravus Carpenter & Randall, 2003","","Lethrinus","","ravus","","Synonym","synonym","Species","","Carpenter & Randall","2003","Y","4012f352-8262-48dd-a457-4c2e9ab74ab0","20100330T04:33:05.686+0000","3516509b-387a-4494-8237-9682405a3bdb","20131008T23:07:52.756+0000","","102bc17e-828b-4638-ab20-f0277e8f1834","Carpenter, K.E. & Randall,J.E.","2003","<i>Lethrinus ravus</i>, a new species of emperor fish (Perciformes: Lethrinidae) from the western Pacific and eastern Indian Oceans","1-8","","Zootaxa","","","","<!--MARK--><a href='null38a5722f-b880-45df-bae7-207548c839db' class='mouseoverHref'>Carpenter, K.E. & Randall,J.E. 2003. <i>Lethrinus ravus</i>, a new species of emperor fish (Perciformes: Lethrinidae) from the western Pacific and eastern Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>240</strong>: 1-8<!--MARK-->","","Article in Journal","38a5722f-b880-45df-bae7-207548c839db","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37351012","rubrioperculatus","Lethrinus rubrioperculatus Sato, 1978","LETHRINIDAE","Lethrinus","","rubrioperculatus","","Valid Name","","Species","","Sato","1978","Y","810f1d9f-de3f-4838-9eb4-314e44f974b3","20131008T23:07:52.756+0000","6dc3672c-8b03-47de-8bc2-d3de33b0e17f","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","6dc3672c-8b03-47de-8bc2-d3de33b0e17f","","","","","","","","","","","","","","",""
"","","Red-eared Emperor","","","","","","","Common Name","General","Species","","","","","39c9da41-7bb3-492c-96af-152e008f07a8","20100330T04:33:05.686+0000","6dc3672c-8b03-47de-8bc2-d3de33b0e17f","20131008T23:07:52.756+0000","","4e2c6a13-49e3-4e8d-a0ac-afa60cca92a6","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Red-ears","","","","","","","Common Name","General","Species","","","","","1fa3516d-61b3-4321-baff-b609c8f6d7e2","20100330T04:33:05.686+0000","6dc3672c-8b03-47de-8bc2-d3de33b0e17f","20131008T23:07:52.756+0000","","982558a8-9337-4139-bcec-a9c2d06c0615","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Red-edged Emperor","","","","","","","Common Name","General","Species","","","","","47da4fde-2751-4f7a-91ba-091c1577ad85","20100330T04:33:05.686+0000","6dc3672c-8b03-47de-8bc2-d3de33b0e17f","20131008T23:07:52.756+0000","","b55224bc-5692-45c6-b4cc-fc2ce0176216","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Scarlet-cheek Emperor","","","","","","","Common Name","General","Species","","","","","74e42b60-fe11-4b4b-bcc9-11ce48ebe275","20100330T04:33:05.686+0000","6dc3672c-8b03-47de-8bc2-d3de33b0e17f","20131008T23:07:52.756+0000","","4f59e5a4-ab6c-4c8f-9bef-0335fb65cddc","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Spot Cheek Emperor","","","","","","","Common Name","General","Species","","","","","488f59e6-bcdf-4d6e-a2b1-e40379fff3ce","20100330T04:33:05.686+0000","6dc3672c-8b03-47de-8bc2-d3de33b0e17f","20131008T23:07:52.756+0000","","416d592c-c16b-4441-b415-6ab6c54f3d90","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Spotcheek Emperor","","","","","","","Common Name","Preferred","Species","","","","","8c415d75-6547-41bd-8ee0-d22445fd28b1","20121121T04:44:38.692+0000","6dc3672c-8b03-47de-8bc2-d3de33b0e17f","20131008T23:07:52.756+0000","","fcbaf554-a31e-4ab9-b1f4-6902b20eeb97","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","rubrioperculatus","Lethrinus rubrioperculatus Sato, 1978","","Lethrinus","","rubrioperculatus","","Synonym","synonym","Species","","Sato","1978","Y","4fe3ff72-f2e0-4188-a26d-10946eca1ee5","20100330T04:33:05.686+0000","6dc3672c-8b03-47de-8bc2-d3de33b0e17f","20131008T23:07:52.756+0000","","c858d93d-144f-4f8b-afc5-48061f046cf7","Sato, T.","1978","A synopsis of the sparoid fish genus <i>Lethrinus</i>, with the description of a new species","1-70 figs 1-35 pls 1-12","","University Museum, University of Tokyo. Bulletin","","","","<!--MARK--><a href='nullcf2c0c17-8bd0-43b2-962b-7005c0204ca4' class='mouseoverHref'>Sato, T. 1978. A synopsis of the sparoid fish genus <i>Lethrinus</i>, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null6d159e04-cd30-4ba0-bf02-c816c1280932' class='mouseoverHref'><em>University Museum, University of Tokyo. Bulletin</em></a> <strong>15</strong>: 1-70 figs 1-35 pls 1-12<!--MARK-->","","Article in Journal","cf2c0c17-8bd0-43b2-962b-7005c0204ca4","20081009T05:11:37.000+0000","6d159e04-cd30-4ba0-bf02-c816c1280932"
"","37351016","semicinctus","Lethrinus semicinctus Valenciennes, 1830","LETHRINIDAE","Lethrinus","","semicinctus","","Valid Name","","Species","","Valenciennes","1830","Y","10f805e8-97a8-4dcc-926d-71913535f05f","20131008T23:07:52.756+0000","8418aa18-2d5f-49e8-addc-cc20b9dad51f","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","8418aa18-2d5f-49e8-addc-cc20b9dad51f","","","","","","","","","","","","","","",""
"","","Black Blotch Emperor","","","","","","","Common Name","General","Species","","","","","f93ed8c2-9053-4958-a230-86cdde5d8d1c","20100330T04:33:05.686+0000","8418aa18-2d5f-49e8-addc-cc20b9dad51f","20131008T23:07:52.756+0000","","0b71deb8-33f0-4ebd-b06d-939e10132764","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Black-blotch Emperor","","","","","","","Common Name","General","Species","","","","","26fe97b6-4c2f-49c3-a197-f1ef0a487cef","20100330T04:33:05.686+0000","8418aa18-2d5f-49e8-addc-cc20b9dad51f","20131008T23:07:52.756+0000","","1821f1de-c4bf-4b78-b002-3a68a5f6d258","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
