"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suffusa","Dianasa suffusa Walker, 1854","","Dianasa","","suffusa","","Synonym","synonym","Species","","Walker","1854","Y","6dc12e1b-a8c6-4dc8-904d-7b425a279d60","20161221T05:18:07.889+0000","a41e4628-8208-4336-a0b8-a430df7c8017","20161222T01:05:21.583+0000","","7c983ab6-c9eb-4389-a13f-14dee0eb6d31","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","haematopus","Hypoprepia haematopus R. Felder & Rogenhofer, 1875","","Hypoprepia","","haematopus","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","0cb7ec6b-3109-4d15-bebb-e00f43f9bc82","20161221T05:18:07.889+0000","a41e4628-8208-4336-a0b8-a430df7c8017","20161222T01:05:21.583+0000","","41ab647f-6064-47b9-8fe5-ee6b21581afd","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","obscura","Lactura obscura Butler, 1877","","Lactura","","obscura","","Synonym","synonym","Species","","Butler","1877","Y","fd6bf73c-ae8c-4bd0-aaf9-ed2584294970","20161221T05:18:07.889+0000","a41e4628-8208-4336-a0b8-a430df7c8017","20161222T01:05:21.583+0000","","","","","","","","","","","","","","","","",""
"","","sapotearum","Eustixis sapotearum (Swainson, 1851)","","Eustixis","","sapotearum","","Generic Combination","","Species","","Swainson","1851","N","743479c9-4a95-4587-8b49-5b146bd3d766","20161221T05:18:07.889+0000","a41e4628-8208-4336-a0b8-a430df7c8017","20161222T01:05:21.583+0000","","","","","","","","","","","","","","","","",""
"","","sapotearum","Lactura sapotearum (Swainson, 1851)","","Lactura","","sapotearum","","Generic Combination","","Species","","Swainson","1851","N","ca37717a-ef04-473f-8096-42c69f4f7e4a","20161222T01:05:21.583+0000","a41e4628-8208-4336-a0b8-a430df7c8017","20161222T01:05:21.583+0000","","317534f5-e367-4780-8262-bf4137aad78e","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","thiospila","Lactura thiospila (Turner, 1903)","LACTURIDAE","Lactura","","thiospila","","Valid Name","","Species","","Turner","1903","N","a1c7c088-92d1-489f-a266-75600971d21d","20161221T05:18:07.889+0000","70086ddc-ea73-4637-bed5-7c729cb6f770","20161222T01:01:44.168+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","70086ddc-ea73-4637-bed5-7c729cb6f770","","","","","","","","","","","","","","",""
"","","thiospila","Epidictica thiospila Turner, 1903","","Epidictica","","thiospila","","Synonym","synonym","Species","","Turner","1903","Y","500d8d5d-2743-45a8-861e-043cd2d46a7f","20161221T05:18:07.889+0000","70086ddc-ea73-4637-bed5-7c729cb6f770","20161222T01:01:44.168+0000","","3fc39328-b187-48a5-8a59-999c18fcbc89","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thiospila","Eustixis thiospila (Turner, 1903)","","Eustixis","","thiospila","","Generic Combination","","Species","","Turner","1903","N","007d47f4-ab7e-4549-a634-8a13a5a173ec","20161221T05:18:07.889+0000","70086ddc-ea73-4637-bed5-7c729cb6f770","20161222T01:01:44.168+0000","","","","","","","","","","","","","","","","",""
"","","thiospila","Lactura thiospila (Turner, 1903)","","Lactura","","thiospila","","Generic Combination","","Species","","Turner","1903","N","d478e40a-3d26-456d-81a1-b44d6ae41c49","20161222T01:01:44.168+0000","70086ddc-ea73-4637-bed5-7c729cb6f770","20161222T01:01:44.168+0000","","292f2db5-ad44-4391-a19a-4e336a08a0e6","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","Anticrates","Anticrates Meyrick, 1905","LACTURIDAE","Anticrates","","","","Valid Name","","Genus","","Meyrick","1905","Y","18ffa81c-bcaf-451a-98c7-ed821ab4c30c","20161214T01:08:18.718+0000","493a78df-e330-4d95-b72a-a4d99e307b3d","20161222T00:52:52.114+0000","43aeb019-ecfc-4a6e-8a27-9512bd56f123","493a78df-e330-4d95-b72a-a4d99e307b3d","","","","","","","","","","","","","","",""
"","","Anticrates","Anticrates Meyrick, 1905","LACTURIDAE","Anticrates","","","","Synonym","synonym","Genus","","Meyrick","1905","Y","2debbfce-1feb-43e8-8f96-299d62db6f32","20161214T01:08:18.718+0000","493a78df-e330-4d95-b72a-a4d99e307b3d","20161222T00:52:52.114+0000","","22f01b99-540c-4c69-88fb-435964c05935","Meyrick, E.","1905","Descriptions of Indian Micro-Lepidoptera. I","580-619","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null50d299df-e3c0-4489-8deb-c5e7a98d32ff' class='mouseoverHref'>Meyrick, E. 1905. Descriptions of Indian Micro-Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>16</strong>: 580-619<!--MARK-->","","Article in Journal","50d299df-e3c0-4489-8deb-c5e7a98d32ff","20131211T04:04:43.261+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","zapyra","Anticrates zapyra Meyrick, 1907","LACTURIDAE","Anticrates","","zapyra","","Valid Name","","Species","","Meyrick","1907","Y","3dce583d-174e-4c02-b6a2-d66c5a6331e6","20161214T01:08:18.718+0000","0b7f003f-0d4c-475d-9e5a-b45bd3b3bc68","20161222T00:52:52.114+0000","493a78df-e330-4d95-b72a-a4d99e307b3d","0b7f003f-0d4c-475d-9e5a-b45bd3b3bc68","","","","","","","","","","","","","","",""
"","","zapyra","Anticrates zapyra Meyrick, 1907","LACTURIDAE","Anticrates","","zapyra","","Synonym","synonym","Species","","Meyrick","1907","Y","360b1495-f449-4198-a479-9b0532742bfa","20161214T01:08:18.718+0000","0b7f003f-0d4c-475d-9e5a-b45bd3b3bc68","20161222T00:52:52.114+0000","","7084cf2a-8e82-41bb-9ee4-5b1efd5bc143","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metreta","Anticrates metreta (Turner, 1903)","LACTURIDAE","Anticrates","","metreta","","Valid Name","","Species","","Turner","1903","N","b046a81d-18fb-4f72-ba63-a1f2d9a01778","20161214T01:08:18.718+0000","84c8890e-240b-45ca-befb-8df38a451862","20161222T00:52:52.114+0000","493a78df-e330-4d95-b72a-a4d99e307b3d","84c8890e-240b-45ca-befb-8df38a451862","","","","","","","","","","","","","","",""
"","","metreta","Epopsia metreta Turner, 1903","","Epopsia","","metreta","","Synonym","synonym","Species","","Turner","1903","Y","abb53eab-5540-4c55-a0f3-0ed50776296b","20161214T01:08:18.718+0000","84c8890e-240b-45ca-befb-8df38a451862","20161222T00:52:52.114+0000","","3cfa279c-ae24-4d18-96ab-948c3dcb6075","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metreta","Anticrates metreta (Turner, 1903)","","Anticrates","","metreta","","Generic Combination","","Species","","Turner","1903","N","fb3cc01b-859a-496e-b94e-97f1f4e5eaa7","20161214T01:08:18.718+0000","84c8890e-240b-45ca-befb-8df38a451862","20161222T00:52:52.114+0000","","","","","","","","","","","","","","","","",""
"","","paraxantha","Anticrates paraxantha Meyrick, 1907","LACTURIDAE","Anticrates","","paraxantha","","Valid Name","","Species","","Meyrick","1907","Y","26d956f2-4374-4bd3-82e5-eaae692fc1b0","20161214T01:08:18.718+0000","f13141bb-4196-4e26-816d-d283655c2a40","20161222T00:52:52.114+0000","493a78df-e330-4d95-b72a-a4d99e307b3d","f13141bb-4196-4e26-816d-d283655c2a40","","","","","","","","","","","","","","",""
"","","paraxantha","Anticrates paraxantha Meyrick, 1907","","Anticrates","","paraxantha","","Synonym","synonym","Species","","Meyrick","1907","Y","4056b991-47ef-4d95-8bf0-b3fa56c199ad","20161214T01:08:18.718+0000","f13141bb-4196-4e26-816d-d283655c2a40","20161222T00:52:52.114+0000","","6149dcef-b491-4457-b392-d1cc74ed60e9","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaedima","Anticrates phaedima Turner, 1913","LACTURIDAE","Anticrates","","phaedima","","Valid Name","","Species","","Turner","1913","Y","187150e1-f6cc-4df7-9f55-45fc33c1e62c","20161214T01:08:18.718+0000","533ad1e5-6da4-46fd-8557-73dd037de465","20161222T00:52:52.114+0000","493a78df-e330-4d95-b72a-a4d99e307b3d","533ad1e5-6da4-46fd-8557-73dd037de465","","","","","","","","","","","","","","",""
"","","phaedima","Anticrates phaedima Turner, 1913","LACTURIDAE","Anticrates","","phaedima","","Synonym","synonym","Species","","Turner","1913","Y","5f9bb044-7ba4-4f46-b305-d1da99c67541","20161214T01:08:18.718+0000","533ad1e5-6da4-46fd-8557-73dd037de465","20161222T00:52:52.114+0000","","34438891-2bf3-42ae-a0c9-6bbf634e37ee","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
