"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elaphria","Elachista (Elachista) elaphria Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","elaphria","","Synonym","synonym","Species","","Kaila","2011","Y","b769d71a-360a-4a84-a80e-3b9140992d80","20111017T23:04:53.249+0000","76833623-e5d5-4239-ab94-c533fe687c4d","20150330T21:55:32.214+0000","","67db9234-1b08-4cf7-9c2a-99bbf88c1f2c","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","ensifera","Elachista (Elachista) ensifera Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","ensifera","","Valid Name","","Species","","Kaila","2011","Y","6eb92f55-ee3c-461b-bcc1-f8c6a701d4f5","20111007T00:14:53.276+0000","f187fd30-d047-44d3-95cf-c347b970cba8","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","f187fd30-d047-44d3-95cf-c347b970cba8","","","","","","","","","","","","","","",""
"","","ensifera","Elachista (Elachista) ensifera Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","ensifera","","Synonym","synonym","Species","","Kaila","2011","Y","f27e108e-c7ec-4882-9cc2-b369fdc21b40","20111017T03:04:22.082+0000","f187fd30-d047-44d3-95cf-c347b970cba8","20150330T21:55:32.214+0000","","eb180ee0-f2ce-4702-8428-c186196c3a24","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","festina","Elachista (Elachista) festina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","festina","","Valid Name","","Species","","Kaila","2011","Y","0d22b6ae-6721-40fc-8d19-7ee4d255fa58","20111007T00:36:51.147+0000","db0c4a22-7ec0-4774-b941-deb574415213","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","db0c4a22-7ec0-4774-b941-deb574415213","","","","","","","","","","","","","","",""
"","","festina","Elachista (Elachista) festina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","festina","","Synonym","synonym","Species","","Kaila","2011","Y","6a40775e-8612-4bf3-b216-c12475be3795","20111018T00:25:29.910+0000","db0c4a22-7ec0-4774-b941-deb574415213","20150330T21:55:32.214+0000","","3a94ae66-d165-4ad5-8ae0-58c4022412ca","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","fucosa","Elachista (Elachista) fucosa Meyrick, 1922","ELACHISTIDAE","Elachista","Elachista","fucosa","","Valid Name","","Species","","Meyrick","1922","Y","4a724222-6d37-4958-98b1-2a8b59af3d25","20111007T00:07:15.934+0000","5f72c9d8-22e5-40a8-8bd3-92709b4617fb","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","5f72c9d8-22e5-40a8-8bd3-92709b4617fb","","","","","","","","","","","","","","",""
"","","fucosa","Elachista fucosa Meyrick, 1922","","Elachista","","fucosa","","Synonym","synonym","Species","","Meyrick","1922","Y","ca827661-936e-4581-bd3d-77bd2755f55b","20140429T00:41:29.509+0000","5f72c9d8-22e5-40a8-8bd3-92709b4617fb","20150330T21:55:32.214+0000","","a152a984-b9ac-4d97-835a-53270669a9c0","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","gemadella","Elachista (Elachista) gemadella Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","gemadella","","Valid Name","","Species","","Kaila","2011","Y","bb9b3bb7-9cbf-4492-9821-860f11918c82","20111007T00:29:29.828+0000","1cd97981-7b4b-4ae9-aa1b-6c29ffc7b93e","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","1cd97981-7b4b-4ae9-aa1b-6c29ffc7b93e","","","","","","","","","","","","","","",""
"","","gemadella","Elachista (Elachista) gemadella Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","gemadella","","Synonym","synonym","Species","","Kaila","2011","Y","97c40336-b86f-428c-ba22-f37dc9603ec7","20111017T23:21:06.897+0000","1cd97981-7b4b-4ae9-aa1b-6c29ffc7b93e","20150330T21:55:32.214+0000","","fb9863ed-d483-4be1-9d1b-24142b7ae6bd","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","habrella","Elachista (Elachista) habrella Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","habrella","","Valid Name","","Species","","Kaila","2011","Y","284503d4-1ed7-4340-94b6-a2a0a65d9b01","20111007T00:16:40.322+0000","9e85b54a-5632-4125-a75b-e12f96d81d03","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","9e85b54a-5632-4125-a75b-e12f96d81d03","","","","","","","","","","","","","","",""
"","","habrella","Elachista (Elachista) habrella Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","habrella","","Synonym","synonym","Species","","Kaila","2011","Y","8056108b-61d0-4595-9cb2-d0127d008f7f","20111017T03:13:37.332+0000","9e85b54a-5632-4125-a75b-e12f96d81d03","20150330T21:55:32.214+0000","","2dda0307-0848-4740-a5c9-11ca5bc4be4c","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","helvola","Elachista (Elachista) helvola Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","helvola","","Valid Name","","Species","","Kaila","2011","Y","586b43a0-d7ae-4621-9fd2-0ff0374b9b82","20111007T00:23:27.218+0000","eadb7dbd-5c43-4ecf-a602-553ac1476bdf","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","eadb7dbd-5c43-4ecf-a602-553ac1476bdf","","","","","","","","","","","","","","",""
"","","helvola","Elachista (Elachista) helvola Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","helvola","","Synonym","synonym","Species","","Kaila","2011","Y","0d516251-d6f5-4ea8-a3b0-19c27c4c80c9","20111017T03:56:28.460+0000","eadb7dbd-5c43-4ecf-a602-553ac1476bdf","20150330T21:55:32.214+0000","","74658e5f-04d2-404f-81da-eb1f0b6c4821","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","ignicolor","Elachista (Elachista) ignicolor Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","ignicolor","","Valid Name","","Species","","Kaila","2011","Y","01f6347a-895c-43ee-8a03-d9d9fca538fb","20111007T00:21:01.771+0000","4ac926f3-777c-4e98-b7d4-729ae2094f30","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","4ac926f3-777c-4e98-b7d4-729ae2094f30","","","","","","","","","","","","","","",""
"","","ignicolor","Elachista (Elachista) ignicolor Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","ignicolor","","Synonym","synonym","Species","","Kaila","2011","Y","251aac50-5854-491e-a700-44c67f65f1af","20111017T03:42:56.627+0000","4ac926f3-777c-4e98-b7d4-729ae2094f30","20150330T21:55:32.214+0000","","1419cbd4-6c82-4072-ae27-e46f733e655e","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","impiger","Elachista (Elachista) impiger Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","impiger","","Valid Name","","Species","","Kaila","2011","Y","becbffe8-caca-495d-b7f4-0740a372f3b7","20111007T00:34:33.454+0000","b656db44-cd20-4670-8c1b-d5c8687998ed","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","b656db44-cd20-4670-8c1b-d5c8687998ed","","","","","","","","","","","","","","",""
"","","impiger","Elachista (Elachista) impiger Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","impiger","","Synonym","synonym","Species","","Kaila","2011","Y","71be3a49-5fd1-4214-9a98-53abc66fa711","20111018T00:18:37.410+0000","b656db44-cd20-4670-8c1b-d5c8687998ed","20150330T21:55:32.214+0000","","711d233c-86ed-4479-aa48-190f874ecb41","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","levipes","Elachista (Elachista) levipes Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","levipes","","Valid Name","","Species","","Kaila","2011","Y","afadb0d2-8b5a-4f6b-903c-f39a4693ed3b","20111007T00:32:47.555+0000","09ffd2b1-ee8f-4835-b919-e53ba2876cc5","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","09ffd2b1-ee8f-4835-b919-e53ba2876cc5","","","","","","","","","","","","","","",""
"","","levipes","Elachista (Elachista) levipes Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","levipes","","Synonym","synonym","Species","","Kaila","2011","Y","08baabb2-a986-43e9-91c0-1573a0fa2758","20111018T00:12:20.611+0000","09ffd2b1-ee8f-4835-b919-e53ba2876cc5","20150330T21:55:32.214+0000","","f562f50c-c888-4221-ac69-0c2bb7579322","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","litharga","Elachista (Elachista) litharga Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","litharga","","Valid Name","","Species","","Kaila","2011","Y","b5713e32-9332-4182-bcfe-6e2933bcd9d0","20111007T00:32:14.878+0000","488994b3-8fbe-4e1b-91e9-2a79836aff73","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","488994b3-8fbe-4e1b-91e9-2a79836aff73","","","","","","","","","","","","","","",""
"","","litharga","Elachista (Elachista) litharga Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","litharga","","Synonym","synonym","Species","","Kaila","2011","Y","5ca87f8d-02e0-41db-a68a-923240623f45","20111018T00:10:11.933+0000","488994b3-8fbe-4e1b-91e9-2a79836aff73","20150330T21:55:32.214+0000","","15c88f25-d5eb-4656-b82f-eb60e56f1627","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","melina","Elachista (Elachista) melina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","melina","","Valid Name","","Species","","Kaila","2011","Y","9d76bf5f-f23e-4d5d-9dce-8a4d974c86a5","20111007T00:28:54.704+0000","7c5adaa2-f1cf-4bd1-8f13-1f167b6487fb","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","7c5adaa2-f1cf-4bd1-8f13-1f167b6487fb","","","","","","","","","","","","","","",""
"","","melina","Elachista (Elachista) melina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","melina","","Synonym","synonym","Species","","Kaila","2011","Y","8f59d779-c214-4d46-8137-b0eba3d5022e","20111017T23:17:32.371+0000","7c5adaa2-f1cf-4bd1-8f13-1f167b6487fb","20150330T21:55:32.214+0000","","d5838dfe-737f-4853-a2fc-6c7fdfcb8668","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","micalis","Elachista (Elachista) micalis Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","micalis","","Valid Name","","Species","","Kaila","2011","Y","a2a9ebac-e3ab-4499-91b1-399b3a85953c","20111007T00:16:08.026+0000","a89ecd10-24cc-4f55-9dc2-d15e321216cb","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","a89ecd10-24cc-4f55-9dc2-d15e321216cb","","","","","","","","","","","","","","",""
"","","micalis","Elachista (Elachista) micalis Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","micalis","","Synonym","synonym","Species","","Kaila","2011","Y","590eaf45-e145-4344-bd9d-a544ad361b85","20111017T03:10:00.990+0000","a89ecd10-24cc-4f55-9dc2-d15e321216cb","20150330T21:55:32.214+0000","","7f0e8cf5-ad86-401f-aa6d-06c0de606838","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","nielsencommelinae","Elachista (Elachista) nielsencommelinae Sugisima & Kaira, 2011","ELACHISTIDAE","Elachista","Elachista","nielsencommelinae","","Valid Name","","Species","","Sugisima & Kaira","2011","Y","8962dfb3-a613-4af1-baa2-7e90466e2e32","20111007T00:19:49.345+0000","19a72066-9e07-4727-83c1-f901d637835c","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","19a72066-9e07-4727-83c1-f901d637835c","","","","","","","","","","","","","","",""
"","","nielsencommelinae","Elachista (Elachista) nielsencommelinae Sugisima & Kaila, 2011","","Elachista","Elachista","nielsencommelinae","","Synonym","synonym","Species","","Sugisima & Kaila","2011","Y","50f574f8-7a7f-4fb9-99ec-503a03847b32","20120306T04:03:29.809+0000","19a72066-9e07-4727-83c1-f901d637835c","20150330T21:55:32.214+0000","","54c3e0dd-a283-4bdd-8877-1da8e0e1ee9a","Sugisima, K. & Kaila, L. in Kaila, L.","2011","Elachistine Moths of Australia","443 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null77aff046-9abc-45a1-9506-fd22aee0e7d7' class='mouseoverHref'>Sugisima, K. & Kaila, L. <i>in</i> Kaila, L. 2011. <em>Elachistine Moths of Australia</em>. <em>Monographs on Australian Lepidoptera</em> Collingwood : CSIRO Publishing Vol. 11 443 pp.</a><!--MARK-->","","Book","77aff046-9abc-45a1-9506-fd22aee0e7d7","20120306T04:01:44.099+0000",""
"","","platina","Elachista (Elachista) platina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","platina","","Valid Name","","Species","","Kaila","2011","Y","1d0983d6-13eb-4576-b15f-e8ed7bfdffdf","20111007T00:15:30.043+0000","00b99fd3-80fe-4040-a6ec-9d9fa2520368","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","00b99fd3-80fe-4040-a6ec-9d9fa2520368","","","","","","","","","","","","","","",""
"","","platina","Elachista (Elachista) platina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","platina","","Synonym","synonym","Species","","Kaila","2011","Y","4f0cd2d8-fd6d-4306-994c-22ad15802765","20111017T03:07:06.178+0000","00b99fd3-80fe-4040-a6ec-9d9fa2520368","20150330T21:55:32.214+0000","","862508ad-f10d-43c0-908a-caf69f45c69e","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","polliae","Elachista (Elachista) polliae Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","polliae","","Valid Name","","Species","","Kaila","2011","Y","8779e56b-4ef4-49fc-bccc-8c215042a532","20111007T00:18:24.281+0000","75c94112-4ccd-4169-9269-317ab3546990","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","75c94112-4ccd-4169-9269-317ab3546990","","","","","","","","","","","","","","",""
"","","polliae","Elachista (Elachista) polliae Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","polliae","","Synonym","synonym","Species","","Kaila","2011","Y","363cf407-16d1-46bd-bbb3-f903203a5ed9","20111017T03:28:38.854+0000","75c94112-4ccd-4169-9269-317ab3546990","20150330T21:55:32.214+0000","","bc8d6335-ac6b-4d1b-8dfd-eb1bc975cffb","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","propera","Elachista (Elachista) propera Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","propera","","Valid Name","","Species","","Kaila","2011","Y","ce58ff70-1ab2-414d-a2f4-0bf452fd9f3f","20111007T00:24:41.235+0000","b24920dc-19b1-42b7-ae8e-db1ace76303e","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","b24920dc-19b1-42b7-ae8e-db1ace76303e","","","","","","","","","","","","","","",""
"","","propera","Elachista (Elachista) propera Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","propera","","Synonym","synonym","Species","","Kaila","2011","Y","17e13580-a1f7-4c71-bf96-b86a56275f23","20111017T22:57:22.212+0000","b24920dc-19b1-42b7-ae8e-db1ace76303e","20150330T21:55:32.214+0000","","9c98e19e-9568-42ad-858f-01a0feb191f7","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","ravella","Elachista (Elachista) ravella Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","ravella","","Valid Name","","Species","","Kaila","2011","Y","e0ade704-e208-402c-8b3d-988bb3dd07e4","20111007T00:30:05.064+0000","5c78f121-3404-48d3-b0e7-974760b154c9","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","5c78f121-3404-48d3-b0e7-974760b154c9","","","","","","","","","","","","","","",""
"","","ravella","Elachista (Elachista) ravella Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","ravella","","Synonym","synonym","Species","","Kaila","2011","Y","8f1e0ee9-bd39-4cad-aa32-3d148b85515b","20111017T23:25:05.522+0000","5c78f121-3404-48d3-b0e7-974760b154c9","20150330T21:55:32.214+0000","","5a37cf5c-93d3-4fc5-a128-da8c2579cfb4","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","sandaraca","Elachista (Elachista) sandaraca Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","sandaraca","","Valid Name","","Species","","Kaila","2011","Y","8d7a6c32-a1c6-4184-830e-183cd18c175b","20111007T00:22:55.593+0000","a60b809c-aad1-4cd6-8816-5150f20835ff","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","a60b809c-aad1-4cd6-8816-5150f20835ff","","","","","","","","","","","","","","",""
"","","sandaraca","Elachista (Elachista) sandaraca Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","sandaraca","","Synonym","synonym","Species","","Kaila","2011","Y","9d5dbe4b-b58a-40f5-9dec-db9b3282eeba","20111017T03:53:22.573+0000","a60b809c-aad1-4cd6-8816-5150f20835ff","20150330T21:55:32.214+0000","","b3c0821f-b1c4-4240-9965-07d2948f75a6","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","scitula","Elachista (Elachista) scitula Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","scitula","","Valid Name","","Species","","Kaila","2011","Y","036bd06e-e55d-4134-ae3f-cc0126c357d2","20111007T00:17:15.517+0000","873da984-3615-4423-8efe-d5a8ceb83504","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","873da984-3615-4423-8efe-d5a8ceb83504","","","","","","","","","","","","","","",""
