"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","formosus","Acletoxenus formosus (Loew, 1864)","DROSOPHILIDAE","Acletoxenus","","formosus","","Valid Name","","Species","","Loew","1864","N","b7e5e4dc-0777-4cc2-b1d7-cd421c44b858","","f7fcb80f-fa55-432c-b330-a69cc0abd5bb","","92cba24f-f09b-4bb1-a593-5848a2ad64ea","f7fcb80f-fa55-432c-b330-a69cc0abd5bb","","","","","","","","","","","","","","",""
"","","formosa","Gitona formosa Loew, 1864","","Gitona","","formosa","","Synonym","synonym","Species","","Loew","1864","Y","d1aa2631-7177-4fe7-840e-0d1f4eff4ffe","","f7fcb80f-fa55-432c-b330-a69cc0abd5bb","","","21968ec0-69df-482a-ad67-260380b99c7f","Loew, H.","1864","<i>Gitona formosa</i>, eine neue deutsche Art","366-368","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null39f1ba7c-f958-4a4f-bd92-7ac90cb8315b' class='mouseoverHref'>Loew, H. 1864. <i>Gitona formosa</i>, eine neue deutsche Art.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>8</strong>: 366-368<!--MARK--> [November]","November","Article in Journal","39f1ba7c-f958-4a4f-bd92-7ac90cb8315b","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","quadristriatus","Acletoxenus quadristriatus Duda, 1936","DROSOPHILIDAE","Acletoxenus","","quadristriatus","","Valid Name","","Species","","Duda","1936","Y","d0512dc2-c94e-41d3-936e-734ce8081bbc","","f91182e5-676c-4dd0-bba4-8c459980389a","","92cba24f-f09b-4bb1-a593-5848a2ad64ea","f91182e5-676c-4dd0-bba4-8c459980389a","","","","","","","","","","","","","","",""
"","","quadristriatus","Acletoxenus quadristriatus Duda, 1936","","Acletoxenus","","quadristriatus","","Synonym","synonym","Species","","Duda","1936","Y","d836fa41-47a8-4dcd-8e9d-0d729275f72c","","f91182e5-676c-4dd0-bba4-8c459980389a","","","dcddc8e0-e234-4faa-85e8-263883f1b6de","Duda, O.","1936","Weitere neue afrikanische und orientalische akalyptrate Musciden (Dipt.) des British Museum","337-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null725e8a8e-8496-4c35-9e3d-97524a897169' class='mouseoverHref'>Duda, O. 1936. Weitere neue afrikanische und orientalische akalyptrate Musciden (Dipt.) des British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 337-351<!--MARK--> [5 September]","5 September","Article in Journal","725e8a8e-8496-4c35-9e3d-97524a897169","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Amiota","Amiota Loew, 1862","DROSOPHILIDAE","Amiota","","","","Valid Name","","Genus","","Loew","1862","Y","d38dd638-4491-4782-8c99-027bea730a43","","fbffb7a2-4ad9-490e-a398-72e9c3abff94","","3373b769-4e15-4b94-8d90-bf52687e7b6e","fbffb7a2-4ad9-490e-a398-72e9c3abff94","","","","","","","","","","","","","","",""
"","","Amiota","Amiota (Amiota) Loew, 1862","DROSOPHILIDAE","Amiota","Amiota","","","Valid Name","","Subgenus","","Loew","1862","Y","e531d44e-efdb-41d4-a6f4-1a378c9e7685","","200092ad-9d79-46df-9df2-d52e4a2e40a2","","fbffb7a2-4ad9-490e-a398-72e9c3abff94","200092ad-9d79-46df-9df2-d52e4a2e40a2","","","","","","","","","","","","","","",""
"","","Amiota","Amiota Loew, 1862","","Amiota","","","","Synonym","synonym","Subgenus","Loew, H. 1864. <em>Diptera Americae septentrionalis indigena. <I>[Centuria 1-5.] Berolini</I></em>. Berlin : A.W. Schadii Vol. 1 pp. 266. [31 December;  this consti***] (99) raised to genus status","Loew","1862","Y","070fe5c2-1806-4531-a561-cec8bd84dc7c","","200092ad-9d79-46df-9df2-d52e4a2e40a2","","","dc069ce1-33ba-4182-bbe8-e56b412449b1","Loew, H.","1862","Diptera Americae septentrionalis indigena. Centuria secunda","185-232","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulladf24f72-a637-40da-89bd-92f5fef1c9ef' class='mouseoverHref'>Loew, H. 1862. Diptera Americae septentrionalis indigena. Centuria secunda.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>: 185-232<!--MARK--> [May]","May","Article in Journal","adf24f72-a637-40da-89bd-92f5fef1c9ef","","9cb53f48-ac05-481f-9276-81372f651531"
"","","bicolorata","Amiota (Amiota) bicolorata Bock, 1989","DROSOPHILIDAE","Amiota","Amiota","bicolorata","","Valid Name","","Species","","Bock","1989","Y","70d29366-50ac-487d-af64-9ceb5dea2b3e","","1d599a54-1993-47f8-a2b0-4ca9a716c0eb","","200092ad-9d79-46df-9df2-d52e4a2e40a2","1d599a54-1993-47f8-a2b0-4ca9a716c0eb","","","","","","","","","","","","","","",""
"","","bicolorata","Amiota bicolorata Bock, 1989","","Amiota","","bicolorata","","Synonym","synonym","Species","","Bock","1989","Y","869e3952-0eb7-4747-921e-6c4abc4e3405","","1d599a54-1993-47f8-a2b0-4ca9a716c0eb","","","f5ab9cfa-8a2d-4208-aa53-1e28a59ffb89","Bock, I.R.","1989","New genera and species of Australian Drosophilidae (Diptera)","169-179","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4193a55c-2e2a-4e50-ad82-9183b73d561b' class='mouseoverHref'>Bock, I.R. 1989. New genera and species of Australian Drosophilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 169-179<!--MARK--> [31 August]","31 August","Article in Journal","4193a55c-2e2a-4e50-ad82-9183b73d561b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Cacoxenus","Cacoxenus Loew, 1858","DROSOPHILIDAE","Cacoxenus","","","","Valid Name","","Genus","","Loew","1858","Y","d754bfe6-bc6e-4c12-a703-4f5a0b3700bb","","fa4c1ec8-5817-45cb-8478-dec904d86e0d","","3373b769-4e15-4b94-8d90-bf52687e7b6e","fa4c1ec8-5817-45cb-8478-dec904d86e0d","","","","","","","","","","","","","","",""
"","","Gitonides","Cacoxenus (Gitonides) Knab, 1914","DROSOPHILIDAE","Cacoxenus","Gitonides","","","Valid Name","","Subgenus","","Knab","1914","Y","71241b65-5b1c-46f6-8f0f-8a5ded780a0d","","84d39387-c388-4701-813c-b077389e16f2","","fa4c1ec8-5817-45cb-8478-dec904d86e0d","84d39387-c388-4701-813c-b077389e16f2","","","","","","","","","","","","","","",""
"","","Gitonides","Gitonides Knab, 1914","","Gitonides","","","","Synonym","synonym","Subgenus","erected as genus","Knab","1914","Y","7c03821e-8afa-4bc9-8027-d94603cdf7e3","","84d39387-c388-4701-813c-b077389e16f2","","","9098f33a-88fe-4d7c-a6e2-3a948d264649","Knab, F.","1914","Drosophilidae with parasitic larvae (Diptera)","165-169","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null34129ef3-5a44-426d-9506-718bf7ec84c6' class='mouseoverHref'>Knab, F. 1914. Drosophilidae with parasitic larvae (Diptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 165-169<!--MARK--> [7 December]","7 December","Article in Journal","34129ef3-5a44-426d-9506-718bf7ec84c6","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Eudrosophila","Eudrosophila Malloch, 1924","","Eudrosophila","","","","Synonym","synonym","Subgenus","","Malloch","1924","Y","e381cb05-e3b6-408c-a331-b46d3d2460fc","","84d39387-c388-4701-813c-b077389e16f2","","","5085e485-183f-45da-b2c3-d16a163bcfa7","Malloch, J.R.","1924","Two Drosophilidae from Coimbatore","63-65","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='null2294abc4-d263-4554-ac5a-b154cb81cf7e' class='mouseoverHref'>Malloch, J.R. 1924. Two Drosophilidae from Coimbatore.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> Entomol. Ser. <strong>8</strong>: 63-65<!--MARK--> [August]","August","Article in Journal","2294abc4-d263-4554-ac5a-b154cb81cf7e","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"","","perspicax","Cacoxenus (Gitonides) perspicax Knab, 1914","DROSOPHILIDAE","Cacoxenus","Gitonides","perspicax","","Valid Name","","Species","","Knab","1914","Y","dfd5ceee-c911-4559-88a3-571fe1f9c0b5","","2827cbc8-c32d-4278-9f4e-1d40a89fbf51","","84d39387-c388-4701-813c-b077389e16f2","2827cbc8-c32d-4278-9f4e-1d40a89fbf51","","","","","","","","","","","","","","",""
"","","perspicax","Gitonides perspicax Knab, 1914","","Gitonides","","perspicax","","Synonym","synonym","Species","","Knab","1914","Y","f6dd7eaf-3914-43ca-a935-cd32f5f2f98b","","2827cbc8-c32d-4278-9f4e-1d40a89fbf51","","","b6b01c0c-1c93-49cd-81d0-f0e0ddc9cd7c","Knab, F.","1914","Drosophilidae with parasitic larvae (Diptera)","165-169","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null34129ef3-5a44-426d-9506-718bf7ec84c6' class='mouseoverHref'>Knab, F. 1914. Drosophilidae with parasitic larvae (Diptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 165-169<!--MARK--> [7 December]","7 December","Article in Journal","34129ef3-5a44-426d-9506-718bf7ec84c6","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","australicus","Cacoxenus (Gitonides) australicus Chassagnard & Tsacas, 2003","DROSOPHILIDAE","Cacoxenus","Gitonides","australicus","","Valid Name","","Species","","Chassagnard & Tsacas","2003","Y","3b53e8e1-be89-41fa-abbd-1432ccec3704","","013694b7-cd54-40c2-a9ff-6f59d471e371","","84d39387-c388-4701-813c-b077389e16f2","013694b7-cd54-40c2-a9ff-6f59d471e371","","","","","","","","","","","","","","",""
"","","australicus","Cacoxenus australicus Chassagnard & Tsacas, 2003","","Cacoxenus","","australicus","","Synonym","synonym","Species","","Chassagnard & Tsacas","2003","Y","a4fa1481-26d1-4775-ac8f-35dd7a22132a","","013694b7-cd54-40c2-a9ff-6f59d471e371","","","6c82f40a-1dc9-4ebb-beb9-bbcee824dcf7","Chassagnard, M.-T. & Tsacas, L.","2003","Les espèces orientales et australiennes du sous-genre <i>Cacoxenus Gitonides)</i> Knab (Diptera: Drosophilidae)","271-286","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7da3316a-31cc-41d6-946a-c65bee955518' class='mouseoverHref'>Chassagnard, M.-T. & Tsacas, L. 2003. Les espèces orientales et australiennes du sous-genre <i>Cacoxenus Gitonides)</i> Knab (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>39</strong>(3): 271-286<!--MARK-->","","Article in Journal","7da3316a-31cc-41d6-946a-c65bee955518","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Crincosia","Crincosia Bock, 1982","DROSOPHILIDAE","Crincosia","","","","Valid Name","","Genus","","Bock","1982","Y","715108b3-c201-44f5-9664-e5f76c8f8751","","5b7a1123-4285-49d9-b46d-861567f5d48f","","3373b769-4e15-4b94-8d90-bf52687e7b6e","5b7a1123-4285-49d9-b46d-861567f5d48f","","","","","","","","","","","","","","",""
"","","Crincosia","Crincosia Bock, 1982","","Crincosia","","","","Synonym","synonym","Genus","","Bock","1982","Y","4d1ae383-53b8-427e-8eb6-160359a32240","","5b7a1123-4285-49d9-b46d-861567f5d48f","","","464ad0ca-29b4-4cc3-b087-4c445bd53085","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gugorum","Crincosia gugorum Bock, 1984","DROSOPHILIDAE","Crincosia","","gugorum","","Valid Name","","Species","","Bock","1984","Y","57f4edaa-e17c-4ce9-8ffb-fac77e5c8a0e","","a1077544-6d1a-474d-8361-300f1f08cc85","","5b7a1123-4285-49d9-b46d-861567f5d48f","a1077544-6d1a-474d-8361-300f1f08cc85","","","","","","","","","","","","","","",""
"","","gugorum","Crincosia gugorum Bock, 1984","","Crincosia","","gugorum","","Synonym","synonym","Species","","Bock","1984","Y","689e6ca7-f18f-4ce9-8405-8bbe61b3c224","","a1077544-6d1a-474d-8361-300f1f08cc85","","","fd30d8b9-d3e1-4135-99fc-f9eb13ea3d41","Bock, I.R.","1984","Drosophilidae (Insecta: Diptera) in the Cooktown area of north Queensland","109-129","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0d6cbdff-a6fd-4f84-a33a-6f72e770b4ba' class='mouseoverHref'>Bock, I.R. 1984. Drosophilidae (Insecta: Diptera) in the Cooktown area of north Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 109-129<!--MARK--> [9 March]","9 March","Article in Journal","0d6cbdff-a6fd-4f84-a33a-6f72e770b4ba","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lawgana","Crincosia lawgana Bock, 1982","DROSOPHILIDAE","Crincosia","","lawgana","","Valid Name","","Species","","Bock","1982","Y","8b6c89f5-3bca-435f-a03d-20a1c53cfe12","","18f6290d-69fd-4506-83ae-a510138bede3","","5b7a1123-4285-49d9-b46d-861567f5d48f","18f6290d-69fd-4506-83ae-a510138bede3","","","","","","","","","","","","","","",""
"","","lawgana","Crincosia lawgana Bock, 1982","","Crincosia","","lawgana","","Synonym","synonym","Species","","Bock","1982","Y","a951565a-252c-49cf-bef5-68c0cb3983a6","","18f6290d-69fd-4506-83ae-a510138bede3","","","63d4029c-8fc0-4ee1-bc98-8363a20ad886","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","setifera","Crincosia setifera Bock, 1982","DROSOPHILIDAE","Crincosia","","setifera","","Valid Name","","Species","","Bock","1982","Y","15b8d103-c24b-4939-8f9f-932a7d77aff1","","6ce36b09-6729-48a4-9f07-27ca6153bad2","","5b7a1123-4285-49d9-b46d-861567f5d48f","6ce36b09-6729-48a4-9f07-27ca6153bad2","","","","","","","","","","","","","","",""
"","","setifera","Crincosia setifera Bock, 1982","","Crincosia","","setifera","","Synonym","synonym","Species","","Bock","1982","Y","7e59ae01-cc05-4459-9cc3-e8937a12b691","","6ce36b09-6729-48a4-9f07-27ca6153bad2","","","e9d7c6e7-147d-4268-a8ed-9ba470ef9a97","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Eostegana","Eostegana Hendel, 1913","DROSOPHILIDAE","Eostegana","","","","Valid Name","","Genus","","Hendel","1913","Y","2c64c6f8-f11b-4acc-a69b-9aa542530587","","9dccd11c-d92c-44ec-8981-412d9851759e","","3373b769-4e15-4b94-8d90-bf52687e7b6e","9dccd11c-d92c-44ec-8981-412d9851759e","","","","","","","","","","","","","","",""
"","","Eostegana","Eostegana Hendel, 1913","","Eostegana","","","","Synonym","synonym","Genus","","Hendel","1913","Y","de450e2f-c267-418a-a48b-f9f5a7c5f82a","","9dccd11c-d92c-44ec-8981-412d9851759e","","","094b10ab-51e1-413c-87d5-ba2daa8a0c54","Hendel, F.","1913","Neue Drosophiliden aus Südamerika und Neuguinea (Dipt.)","386-390","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullc0ac79ae-8efe-4ab7-a956-232309f053bc' class='mouseoverHref'>Hendel, F. 1913. Neue Drosophiliden aus Südamerika und Neuguinea (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>2</strong>: 386-390<!--MARK--> [1 December]","1 December","Article in Journal","c0ac79ae-8efe-4ab7-a956-232309f053bc","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Stegophortica","Stegophortica Duda, 1923","","Stegophortica","","","","Synonym","synonym","Genus","Duda, O. 1924. Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren). <em>Archiv für Naturgeschichte</em> A <strong>90(3)</strong>: 172-234 [June] (182)","Duda","1923","Y","b8b5429a-64f0-4c4b-bde4-d25195cde4b7","","9dccd11c-d92c-44ec-8981-412d9851759e","","","2ffdffd8-7801-4648-82ea-d092cd3c793b","Duda, O.","1923","Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest","24-59","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf080e239-718e-4554-aa31-43ff9b05a9d0' class='mouseoverHref'>Duda, O. 1923. Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>20</strong>: 24-59<!--MARK--> [24 December]","24 December","Article in Journal","f080e239-718e-4554-aa31-43ff9b05a9d0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","australis","Eostegana australis Bock, 1982","DROSOPHILIDAE","Eostegana","","australis","","Valid Name","","Species","","Bock","1982","Y","28ca6319-c927-4cb3-b58c-f20e1f0531d3","","f39fff07-2fb6-4e2f-889e-743834372155","","9dccd11c-d92c-44ec-8981-412d9851759e","f39fff07-2fb6-4e2f-889e-743834372155","","","","","","","","","","","","","","",""
"","","australis","Eostegana australis Bock, 1982","","Eostegana","","australis","","Synonym","synonym","Species","","Bock","1982","Y","47c7cda8-a95d-4a75-b654-b2def3554db6","","f39fff07-2fb6-4e2f-889e-743834372155","","","37490ecc-2518-45ec-8020-4af18f4742b6","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bulla","Eostegana bulla Bock, 1989","DROSOPHILIDAE","Eostegana","","bulla","","Valid Name","","Species","","Bock","1989","Y","cbd1fd23-07ad-4cc2-8a86-07c7a9594844","","e8ee5511-25ab-43ac-a07a-01ca51c12696","","9dccd11c-d92c-44ec-8981-412d9851759e","e8ee5511-25ab-43ac-a07a-01ca51c12696","","","","","","","","","","","","","","",""
"","","bulla","Eostegana bulla Bock, 1989","","Eostegana","","bulla","","Synonym","synonym","Species","","Bock","1989","Y","f9c1bafe-1335-45a0-bf14-6f52f9a77821","","e8ee5511-25ab-43ac-a07a-01ca51c12696","","","ae69ada4-f765-49d8-8b93-1310991c1776","Bock, I.R.","1989","New genera and species of Australian Drosophilidae (Diptera)","169-179","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4193a55c-2e2a-4e50-ad82-9183b73d561b' class='mouseoverHref'>Bock, I.R. 1989. New genera and species of Australian Drosophilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 169-179<!--MARK--> [31 August]","31 August","Article in Journal","4193a55c-2e2a-4e50-ad82-9183b73d561b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Erima","Erima Kertész, 1899","DROSOPHILIDAE","Erima","","","","Valid Name","","Genus","","Kertész","1899","Y","0b94bad1-f5bb-4110-83dc-bb50a9705927","","f59190b1-b06e-483e-b4d2-db7ce033bc88","","3373b769-4e15-4b94-8d90-bf52687e7b6e","f59190b1-b06e-483e-b4d2-db7ce033bc88","","","","","","","","","","","","","","",""
"","","Erima","Erima Kertész, 1899","","Erima","","","","Synonym","synonym","Genus","","Kertész","1899","Y","ce93dae2-1f10-4c0d-8abe-2c9daf97da60","","f59190b1-b06e-483e-b4d2-db7ce033bc88","","","b360ae0d-0912-415c-9407-7be24ada9725","Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","fasciata","Erima fasciata Kertész, 1899","DROSOPHILIDAE","Erima","","fasciata","","Valid Name","","Species","","Kertész","1899","Y","cc6d6451-184c-43d9-bc97-6fa242c62e30","","a3480bba-516d-4af1-91cf-98b165304b31","","f59190b1-b06e-483e-b4d2-db7ce033bc88","a3480bba-516d-4af1-91cf-98b165304b31","","","","","","","","","","","","","","",""
"","","fasciata","Erima fasciata Kertész, 1899","","Erima","","fasciata","","Synonym","synonym","Species","","Kertész","1899","Y","07f610a2-5e22-45a6-b411-2e73a804fc0a","","a3480bba-516d-4af1-91cf-98b165304b31","","","e9624777-d150-4bc6-8076-276a9fde432f","Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","convergens","Gitonides convergens Malloch, 1927","","Gitonides","","convergens","","Synonym","synonym","Species","","Malloch","1927","Y","695c8623-a982-4871-88a7-3f3cc6331c6b","","a3480bba-516d-4af1-91cf-98b165304b31","","","a7702de8-d266-4ad4-9135-a2d0a4fc91ba","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Gitona","Gitona Meigen, 1830","DROSOPHILIDAE","Gitona","","","","Valid Name","","Genus","","Meigen","1830","Y","cd099387-fee4-4bb3-9cb7-c3a3b3a61315","","04199642-b47d-4404-8e77-9f061271fb40","","3373b769-4e15-4b94-8d90-bf52687e7b6e","04199642-b47d-4404-8e77-9f061271fb40","","","","","","","","","","","","","","",""
