"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","naumanni","Wirritina naumanni Rentz, 1990","GRYLLACRIDIDAE","Wirritina","","naumanni","","Valid Name","","Species","","Rentz","1990","Y","89d1b445-083f-4cef-8131-2469e1ba99ab","20150429T00:04:35.533+0000","55e930e8-ee9b-4383-a6d1-70f971b33ef6","20150504T22:20:16.494+0000","4a233a14-705b-4054-ab9b-4acac1f6aa83","55e930e8-ee9b-4383-a6d1-70f971b33ef6","","","","","","","","","","","","","","",""
"","","naumanni","Wirritina naumanni Rentz, 1990","","Wirritina","","naumanni","","Synonym","synonym","Species","","Rentz","1990","Y","d03ab04f-dbe0-474e-ae32-07743e75bad5","20150429T00:04:35.533+0000","55e930e8-ee9b-4383-a6d1-70f971b33ef6","20150504T22:20:16.494+0000","","082942ba-9b46-4491-a984-13c06d6b3670","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Xiphogryllacris","Xiphogryllacris Karny, 1937","GRYLLACRIDIDAE","Xiphogryllacris","","","","Valid Name","","Genus","","Karny","1937","Y","a0f3cbcb-e100-4d71-ad70-89e1b2f5d65d","20150429T00:04:35.533+0000","34d7bdd6-7237-48ad-9856-14bc368b9bb3","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","34d7bdd6-7237-48ad-9856-14bc368b9bb3","","","","","","","","","","","","","","",""
"","","Xiphogryllacris","Xiphogryllacris Karny, 1937","","Xiphogryllacris","","","","Synonym","synonym","Genus","","Karny","1937","Y","a42a3444-1c91-4f81-9289-21f56a5e3f3f","20150429T00:04:35.533+0000","34d7bdd6-7237-48ad-9856-14bc368b9bb3","20150504T22:20:16.494+0000","","3bd87e52-8ab9-43a2-bfc2-f981eca59e1d","Karny, H.H.","1937","Orthoptera, Gryllacrididae","1-317","","Genera Insectorum","","","","<!--MARK--><a href='null7a728041-ea16-4e55-bdd4-101f6c8083ed' class='mouseoverHref'>Karny, H.H. 1937. Orthoptera, Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>206</strong>: 1-317<!--MARK-->","","Article in Journal","7a728041-ea16-4e55-bdd4-101f6c8083ed","20150429T00:10:33.122+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","orthoxipha","Xiphogryllacris orthoxipha (Karny, 1929)","GRYLLACRIDIDAE","Xiphogryllacris","","orthoxipha","","Valid Name","","Species","","Karny","1929","N","d376633a-aabe-4479-a0ab-01fb35580746","20150429T00:04:35.533+0000","bd4c9a64-22d7-48b1-8f41-8536e0c0a873","20150504T22:20:16.494+0000","34d7bdd6-7237-48ad-9856-14bc368b9bb3","bd4c9a64-22d7-48b1-8f41-8536e0c0a873","","","","","","","","","","","","","","",""
"","","orthoxipha","Gryllacris orthoxipha Karny, 1929","","Gryllacris","","orthoxipha","","Synonym","synonym","Species","","Karny","1929","Y","a9246a03-83c1-44ad-8c95-4be739032d6b","20150429T00:04:35.533+0000","bd4c9a64-22d7-48b1-8f41-8536e0c0a873","20150504T22:20:16.494+0000","","7a0cc3f4-e94e-4fcb-98a0-9c5d7bc7d9c7","Karny, H.H.","1929","Revision der Gryllacriden des Naturhistorischen Museums in Wien einschliesslich der Collection Brunner v. Wattenwyl","35-186, 3 pls, 79 figs","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null12c21a53-63ad-4c52-875b-4f11569bbc6e' class='mouseoverHref'>Karny, H.H. 1929. Revision der Gryllacriden des Naturhistorischen Museums in Wien einschliesslich der Collection Brunner v. Wattenwyl.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>43</strong>: 35-186, 3 pls, 79 figs<!--MARK-->","","Article in Journal","12c21a53-63ad-4c52-875b-4f11569bbc6e","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Unplaced","Subfamily","GRYLLACRIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","d77fa715-343f-48c7-b8e8-ee1f5be664fc","20081009T05:11:37.000+0000","eddb6cfc-5f0e-4889-9c48-5cb27b17f45c","20081009T05:11:37.000+0000","4b5d6313-d54f-4a34-8b8e-1a38b4d09e28","eddb6cfc-5f0e-4889-9c48-5cb27b17f45c","","","","","","","","","","","","","","",""
"","","Kinemania","Kinemania Rentz in Rentz & John, 1990","GRYLLACRIDIDAE","Kinemania","","","","Valid Name","","Genus","","Rentz in Rentz & John","1990","Y","3d4c971e-8e63-460d-9d82-867da4abc8cd","20081009T05:11:37.000+0000","3f1bde65-0260-46df-8e9b-11b3e2b875d9","20081009T05:11:37.000+0000","eddb6cfc-5f0e-4889-9c48-5cb27b17f45c","3f1bde65-0260-46df-8e9b-11b3e2b875d9","","","","","","","","","","","","","","",""
"","","Kinemania","Kinemania Rentz in Rentz & John, 1990","","Kinemania","","","","Synonym","synonym","Genus","","Rentz in Rentz & John","1990","Y","12f96055-1ad3-4211-9ceb-4a9593a5d3a1","20081009T05:11:37.000+0000","3f1bde65-0260-46df-8e9b-11b3e2b875d9","20081009T05:11:37.000+0000","","c69b8518-2501-43be-942b-48ddb1d45f5f","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Mooracra","Mooracra Rentz in Rentz & John, 1990","","Mooracra","","","","Synonym","synonym","Genus","","Rentz in Rentz & John","1990","Y","1ad7c112-936c-48b3-8970-5c3543231cf0","20081009T05:11:37.000+0000","3f1bde65-0260-46df-8e9b-11b3e2b875d9","20081009T05:11:37.000+0000","","4f54d1fa-3bfe-4b70-b701-422ef2364714","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ambulans","Kinemania ambulans (Erichson, 1842)","GRYLLACRIDIDAE","Kinemania","","ambulans","","Valid Name","","Species","","Erichson","1842","N","a89f6069-7e54-4ee8-94de-c0933a062ba6","20140501T01:07:18.566+0000","27cdef28-91c7-4220-90ab-9958272bc844","20140501T01:07:18.565+0000","3f1bde65-0260-46df-8e9b-11b3e2b875d9","27cdef28-91c7-4220-90ab-9958272bc844","","","","","","","","","","","","","","",""
"","","ambulans","Gryllacris ambulans Erichson, 1842","","Gryllacris","","ambulans","","Synonym","synonym","Species","","Erichson","1842","Y","c15b2fc9-6755-4fdd-ba06-32d9e3ad38fa","20131106T02:20:35.585+0000","27cdef28-91c7-4220-90ab-9958272bc844","20140501T01:07:18.565+0000","","5183dd13-6c0f-4782-b689-39ad7559e337","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","canobolas","Kinemania canobolas (Rentz, 1990)","GRYLLACRIDIDAE","Kinemania","","canobolas","","Valid Name","","Species","","Rentz","1990","N","a04c8512-6b42-4857-a333-64a9df91092e","20081009T05:11:37.000+0000","6574e9cc-16fd-428c-b1b9-4929b3b9a008","20081009T05:11:37.000+0000","3f1bde65-0260-46df-8e9b-11b3e2b875d9","6574e9cc-16fd-428c-b1b9-4929b3b9a008","","","","","","","","","","","","","","",""
"","","canobolas","Mooracra canobolas Rentz, 1990","","Mooracra","","canobolas","","Synonym","synonym","Species","","Rentz","1990","Y","e99024ab-f55e-40ed-a043-6d6bb47d7b35","20081009T05:11:37.000+0000","6574e9cc-16fd-428c-b1b9-4929b3b9a008","20081009T05:11:37.000+0000","","48b5ae5c-0a1a-4893-b793-ef610f12d942","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","curragundi","Kinemania curragundi (Rentz, 1990)","GRYLLACRIDIDAE","Kinemania","","curragundi","","Valid Name","","Species","","Rentz","1990","N","bc3f3247-131b-4464-b7f5-5ebe0d7d72dd","20081009T05:11:37.000+0000","04742ef9-8d45-4f5c-b30f-f052812aed7f","20081009T05:11:37.000+0000","3f1bde65-0260-46df-8e9b-11b3e2b875d9","04742ef9-8d45-4f5c-b30f-f052812aed7f","","","","","","","","","","","","","","",""
"","","curragundi","Mooracra curragundi Rentz, 1990","","Mooracra","","curragundi","","Synonym","synonym","Species","","Rentz","1990","Y","6293d0bc-6e44-4b01-9224-27ea7df21523","20081009T05:11:37.000+0000","04742ef9-8d45-4f5c-b30f-f052812aed7f","20081009T05:11:37.000+0000","","bd5f2753-4c3d-40ed-bc9d-02489fef1f3c","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","RHAPHIDOPHORIDAE","RHAPHIDOPHORIDAE","RHAPHIDOPHORIDAE","","","","","Valid Name","","Family","","","","Y","e1ad5eda-3fe8-47bf-adbe-05f01ec26735","20081009T05:11:37.000+0000","1e9b5fe2-4067-4dae-9d64-9842796ba059","20081009T05:11:37.000+0000","b23532c2-d4cf-4b25-a0f1-ae5d2aebb90e","1e9b5fe2-4067-4dae-9d64-9842796ba059","","","","","","","","","","","","","","",""
"","","Macropathinae","Macropathinae","RHAPHIDOPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","e7985596-59a7-4b07-a7f9-0e3f65f5475c","20081009T05:11:37.000+0000","18215396-ddc3-4e92-9003-73d1d9eb5288","20081009T05:11:37.000+0000","1e9b5fe2-4067-4dae-9d64-9842796ba059","18215396-ddc3-4e92-9003-73d1d9eb5288","","","","","","","","","","","","","","",""
"","","Macropathini","Macropathini","RHAPHIDOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","2c066764-be14-49dd-8fad-89cb9d32c80b","20081009T05:11:37.000+0000","70b436fa-928f-4a74-bd7b-c122679712ec","20081009T05:11:37.000+0000","18215396-ddc3-4e92-9003-73d1d9eb5288","70b436fa-928f-4a74-bd7b-c122679712ec","","","","","","","","","","","","","","",""
"","","Australotettix","Australotettix Richards, 1965","RHAPHIDOPHORIDAE","Australotettix","","","","Valid Name","","Genus","","Richards","1965","Y","5f955197-410b-4070-bcee-b069c9ad187b","20081009T05:11:37.000+0000","30241c64-8ccc-4a38-ab3e-87a78924b7fc","20081009T05:11:37.000+0000","70b436fa-928f-4a74-bd7b-c122679712ec","30241c64-8ccc-4a38-ab3e-87a78924b7fc","","","","","","","","","","","","","","",""
"","","Australotettix","Australotettix Richards, 1965","","Australotettix","","","","Synonym","synonym","Genus","","Richards","1965","Y","a8b16fcf-140c-4b80-8432-b036edfc0295","20081009T05:11:37.000+0000","30241c64-8ccc-4a38-ab3e-87a78924b7fc","20081009T05:11:37.000+0000","","108cdabf-309f-410b-aceb-e39a1dabb94f","Richards, A.M.","1965","The Rhaphidophoridae (Orthoptera) of Australia. Part 2. A new genus","373-379","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d5bcce9-7aa9-435e-ab9f-65ffef1c5240' class='mouseoverHref'>Richards, A.M. 1965. The Rhaphidophoridae (Orthoptera) of Australia. Part 2. A new genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 373-379<!--MARK--> [dated 1964]","dated 1964","Article in Journal","1d5bcce9-7aa9-435e-ab9f-65ffef1c5240","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carraiensis","Australotettix carraiensis Richards, 1965","RHAPHIDOPHORIDAE","Australotettix","","carraiensis","","Valid Name","","Species","","Richards","1965","Y","4c51485c-87dc-4279-9544-fca3a0461008","20081009T05:11:37.000+0000","a389e4d9-4fd5-494e-8753-5a220887ec1d","20081009T05:11:37.000+0000","30241c64-8ccc-4a38-ab3e-87a78924b7fc","a389e4d9-4fd5-494e-8753-5a220887ec1d","","","","","","","","","","","","","","",""
"","","carraiensis","Australotettix carraiensis Richards, 1965","","Australotettix","","carraiensis","","Synonym","synonym","Species","","Richards","1965","Y","102fafd8-9ab3-446d-b296-4fe0a3454c34","20081009T05:11:37.000+0000","a389e4d9-4fd5-494e-8753-5a220887ec1d","20081009T05:11:37.000+0000","","258e0dbb-fdae-4b3b-9db4-60a604c11933","Richards, A.M.","1965","The Rhaphidophoridae (Orthoptera) of Australia. Part 2. A new genus","373-379","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d5bcce9-7aa9-435e-ab9f-65ffef1c5240' class='mouseoverHref'>Richards, A.M. 1965. The Rhaphidophoridae (Orthoptera) of Australia. Part 2. A new genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 373-379<!--MARK--> [dated 1964]","dated 1964","Article in Journal","1d5bcce9-7aa9-435e-ab9f-65ffef1c5240","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montanus","Australotettix montanus Richards, 1965","RHAPHIDOPHORIDAE","Australotettix","","montanus","","Valid Name","","Species","","Richards","1965","Y","f16f923f-2913-46bf-9de1-eb65d1c7c9d5","20081009T05:11:37.000+0000","11114e4e-7a69-40c0-96e3-49a461f371a3","20081009T05:11:37.000+0000","30241c64-8ccc-4a38-ab3e-87a78924b7fc","11114e4e-7a69-40c0-96e3-49a461f371a3","","","","","","","","","","","","","","",""
"","","montanus","Australotettix montanus Richards, 1965","","Australotettix","","montanus","","Synonym","synonym","Species","","Richards","1965","Y","9b27f202-7f76-4b73-826b-ed53ac7b9d92","20081009T05:11:37.000+0000","11114e4e-7a69-40c0-96e3-49a461f371a3","20081009T05:11:37.000+0000","","e4a62dd1-efff-42dd-a846-025f8e0ce46a","Richards, A.M.","1965","The Rhaphidophoridae (Orthoptera) of Australia. Part 2. A new genus","373-379","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d5bcce9-7aa9-435e-ab9f-65ffef1c5240' class='mouseoverHref'>Richards, A.M. 1965. The Rhaphidophoridae (Orthoptera) of Australia. Part 2. A new genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 373-379<!--MARK--> [dated 1964]","dated 1964","Article in Journal","1d5bcce9-7aa9-435e-ab9f-65ffef1c5240","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cavernotettix","Cavernotettix Richards, 1966","RHAPHIDOPHORIDAE","Cavernotettix","","","","Valid Name","","Genus","","Richards","1966","Y","5e89c91e-9e6f-44c3-8937-60599f212f14","20081009T05:11:37.000+0000","f82104de-364c-465f-b05a-5f0ba8a0e3b7","20081009T05:11:37.000+0000","70b436fa-928f-4a74-bd7b-c122679712ec","f82104de-364c-465f-b05a-5f0ba8a0e3b7","","","","","","","","","","","","","","",""
"","","Cavernotettix","Cavernotettix Richards, 1966","","Cavernotettix","","","","Synonym","synonym","Genus","","Richards","1966","Y","64a7e4a2-b9c6-4637-aac9-973b0f796be2","20081009T05:11:37.000+0000","f82104de-364c-465f-b05a-5f0ba8a0e3b7","20081009T05:11:37.000+0000","","4792c58d-f5e2-4f92-a654-812f3f24278d","Richards, A.M.","1966","The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia","617-628","","Pacific Science","","","","<!--MARK--><a href='nulled276fb6-7d7f-4825-a96d-f7ce6c90d90e' class='mouseoverHref'>Richards, A.M. 1966. The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>8</strong>(3): 617-628<!--MARK-->","","Article in Journal","ed276fb6-7d7f-4825-a96d-f7ce6c90d90e","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","buchanensis","Cavernotettix buchanensis Richards, 1966","RHAPHIDOPHORIDAE","Cavernotettix","","buchanensis","","Valid Name","","Species","","Richards","1966","Y","c5b1d9cc-7c8b-4bd1-ba4b-43d93f3093d0","20081009T05:11:37.000+0000","a4e7d8a5-75f3-4ba5-bc0d-7a778b52b24b","20081009T05:11:37.000+0000","f82104de-364c-465f-b05a-5f0ba8a0e3b7","a4e7d8a5-75f3-4ba5-bc0d-7a778b52b24b","","","","","","","","","","","","","","",""
"","","buchanensis","Cavernotettix buchanensis Richards, 1966","","Cavernotettix","","buchanensis","","Synonym","synonym","Species","","Richards","1966","Y","eb9da433-2733-4b05-b097-4e649601ee86","20081009T05:11:37.000+0000","a4e7d8a5-75f3-4ba5-bc0d-7a778b52b24b","20081009T05:11:37.000+0000","","ad887af8-e015-436e-848e-b72029edd924","Richards, A.M.","1966","The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia","617-628","","Pacific Science","","","","<!--MARK--><a href='nulled276fb6-7d7f-4825-a96d-f7ce6c90d90e' class='mouseoverHref'>Richards, A.M. 1966. The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>8</strong>(3): 617-628<!--MARK-->","","Article in Journal","ed276fb6-7d7f-4825-a96d-f7ce6c90d90e","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","craggiensis","Cavernotettix craggiensis Richards, 1974","RHAPHIDOPHORIDAE","Cavernotettix","","craggiensis","","Valid Name","","Species","","Richards","1974","Y","21e6498d-ef84-47c1-b282-c4b2cece861c","20081009T05:11:37.000+0000","0bf6aede-1705-4a3a-8736-088d97a260b1","20081009T05:11:37.000+0000","f82104de-364c-465f-b05a-5f0ba8a0e3b7","0bf6aede-1705-4a3a-8736-088d97a260b1","","","","","","","","","","","","","","",""
"","","craggiensis","Cavernotettix craggiensis Richards, 1974","","Cavernotettix","","craggiensis","","Synonym","synonym","Species","","Richards","1974","Y","858de3ba-1c07-4233-83e0-b7f828d175de","20081009T05:11:37.000+0000","0bf6aede-1705-4a3a-8736-088d97a260b1","20081009T05:11:37.000+0000","","6f023a82-a9cb-4a3a-96c6-a9590a373cdb","Richards, A.M.","1974","The Rhaphidophoridae (Orthoptera) of Australia. Part II. New species from the Bass Strait islands and Tasmania","245-260","","Pacific Science","","","","<!--MARK--><a href='null13cd0708-d91a-4a1b-9cb1-3da1c72be5eb' class='mouseoverHref'>Richards, A.M. 1974. The Rhaphidophoridae (Orthoptera) of Australia. Part II. New species from the Bass Strait islands and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>16</strong>(2-3): 245-260<!--MARK-->","","Article in Journal","13cd0708-d91a-4a1b-9cb1-3da1c72be5eb","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","flindersensis","Cavernotettix flindersensis (Chopard, 1945)","RHAPHIDOPHORIDAE","Cavernotettix","","flindersensis","","Valid Name","","Species","","Chopard","1945","N","0492f631-27dc-4f46-b268-783e294ea299","20140519T23:06:06.151+0000","1f2bed8b-ec78-4624-b0b4-1a3431685c7f","20140519T23:07:07.789+0000","f82104de-364c-465f-b05a-5f0ba8a0e3b7","1f2bed8b-ec78-4624-b0b4-1a3431685c7f","","","","","","","","","","","","","","",""
"","","flindersensis","Speleotettix flindersensis Chopard, 1945","","Speleotettix","","flindersensis","","Synonym","synonym","Species","","Chopard","1945","Y","58325159-43a4-4f08-b1e3-ca7bc867a1ac","20140519T23:06:47.580+0000","1f2bed8b-ec78-4624-b0b4-1a3431685c7f","20140519T23:07:07.789+0000","","e4eb46e8-5f74-431b-af87-c3f7fdff9337","Chopard, L.","1945","Description de deux Stenopelmatides cavernicoles d'Australie","52-55","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null17974070-bf71-422c-b980-fe8172a5025d' class='mouseoverHref'>Chopard, L. 1945. Description de deux Stenopelmatides cavernicoles d'Australie.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>49</strong>: 52-55<!--MARK--> [dated 1944]","dated 1944","Article in Journal","17974070-bf71-422c-b980-fe8172a5025d","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","flindersensis","Cavernotettix flindersensis (Chopard, 1945)","","Cavernotettix","","flindersensis","","Generic Combination","","Species","","Chopard","1945","N","b134d0c3-331d-43e2-bae4-c9872a5b95dc","20140519T23:07:07.789+0000","1f2bed8b-ec78-4624-b0b4-1a3431685c7f","20140519T23:07:07.789+0000","","","","","","","","","","","","","","","","",""
"","","montanus","Cavernotettix montanus Richards, 1966","RHAPHIDOPHORIDAE","Cavernotettix","","montanus","","Valid Name","","Species","","Richards","1966","Y","fd9f68f6-003e-407a-a86a-3069de45b708","20081009T05:11:37.000+0000","30a94580-0452-4e1c-b6bf-e6dfc6fbd336","20081009T05:11:37.000+0000","f82104de-364c-465f-b05a-5f0ba8a0e3b7","30a94580-0452-4e1c-b6bf-e6dfc6fbd336","","","","","","","","","","","","","","",""
"","","montanus","Cavernotettix montanus Richards, 1966","","Cavernotettix","","montanus","","Synonym","synonym","Species","","Richards","1966","Y","bc686e18-62e8-46f4-ad33-6f2a2c2309ab","20081009T05:11:37.000+0000","30a94580-0452-4e1c-b6bf-e6dfc6fbd336","20081009T05:11:37.000+0000","","5d96e40b-79a9-45bd-a6b9-4047d0881e9e","Richards, A.M.","1966","The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia","617-628","","Pacific Science","","","","<!--MARK--><a href='nulled276fb6-7d7f-4825-a96d-f7ce6c90d90e' class='mouseoverHref'>Richards, A.M. 1966. The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>8</strong>(3): 617-628<!--MARK-->","","Article in Journal","ed276fb6-7d7f-4825-a96d-f7ce6c90d90e","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
