"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","purpurascens","Melobasis purpurascens (Fabricius, 1801)","BUPRESTIDAE","Melobasis","","purpurascens","","Valid Name","","Species","","Fabricius","1801","N","8e7f1f3b-b2c9-4acd-a741-f6188e145098","20180119T03:03:18.195+0000","e3290e70-3acd-4da6-a84d-93fb5c57bf23","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","e3290e70-3acd-4da6-a84d-93fb5c57bf23","","","","","","","","","","","","","","",""
"","","purpurascens","Buprestis purpurascens Fabricius, 1801","","Buprestis","","purpurascens","","Synonym","synonym","Species","","Fabricius","1801","Y","5e2bc8ce-f69f-44b3-97a9-14850f4a52bc","20150629T23:54:48.575+0000","e3290e70-3acd-4da6-a84d-93fb5c57bf23","20180119T03:03:18.195+0000","","114d71aa-8d8d-4948-a280-9bc42a0f51fa","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","purpureosignata","Apatura purpureosignata Laporte & Gory, 1837","","Apatura","","purpureosignata","","Synonym","synonym","Species","","Laporte & Gory","1837","Y","38b9c793-4635-46bf-8140-bac24bd1daa0","20150629T23:54:48.575+0000","e3290e70-3acd-4da6-a84d-93fb5c57bf23","20180119T03:03:18.195+0000","","6ccb053a-02af-4f25-b420-13f7cf39376c","Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"","","faceta","Melobasis faceta Thomson, 1879","","Melobasis","","faceta","","Synonym","synonym","Species","","Thomson","1879","Y","b4fa01cc-9090-4ab2-92ce-fb123a9735bf","20150629T23:54:48.575+0000","e3290e70-3acd-4da6-a84d-93fb5c57bf23","20180119T03:03:18.195+0000","","82041e68-5fea-4219-813b-53cefd917253","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","miranda","Melobasis miranda Kerremans, 1898","","Melobasis","","miranda","","Synonym","synonym","Species","","Kerremans","1898","Y","1a875ac6-f756-4e40-827e-71d659d3bf79","20150629T23:54:48.575+0000","e3290e70-3acd-4da6-a84d-93fb5c57bf23","20180119T03:03:18.195+0000","","2efd5a98-a223-4831-b957-fb131992709f","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","anchoralis","Melobasis purpurascens anchoralis Obenberger, 1942","","Melobasis","","purpurascens","anchoralis","Synonym","synonym","Species","unavailable name, variety of <I>purpurascens</I> (Fabricius, 1801)","Obenberger","1942","Y","f1268bf5-93b3-4c85-9ecf-9669e0811501","20150629T23:54:48.575+0000","e3290e70-3acd-4da6-a84d-93fb5c57bf23","20180119T03:03:18.195+0000","","094fdc00-35b3-4ed8-b9c3-f7f28cfd15dd","Obenberger, J.","1942","De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.)","99-106","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null0242e890-746a-4e90-a239-ee6e530a6119' class='mouseoverHref'>Obenberger, J. 1942. De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>20</strong>: 99-106<!--MARK-->","","Article in Journal","0242e890-746a-4e90-a239-ee6e530a6119","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","purpurilata","Melobasis purpurilata Levey, 2012","BUPRESTIDAE","Melobasis","","purpurilata","","Valid Name","","Species","","Levey","2012","Y","179ea8e3-f9d8-4f38-b1d6-d88683ae96df","20180119T03:03:18.195+0000","41e22615-bef6-4513-8083-19581580b251","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","41e22615-bef6-4513-8083-19581580b251","","","","","","","","","","","","","","",""
"","","purpurilata","Melobasis purpurilata Levey, 2012","BUPRESTIDAE","Melobasis","","purpurilata","","Synonym","synonym","Species","","Levey","2012","Y","9799f532-733d-4733-983e-d524a6d956ed","20150629T23:54:48.575+0000","41e22615-bef6-4513-8083-19581580b251","20180119T03:03:18.195+0000","","41e3e158-f47c-4412-8adc-9afd98ffaaf6","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pusilla","Melobasis pusilla Carter, 1928","BUPRESTIDAE","Melobasis","","pusilla","","Valid Name","","Species","","Carter","1928","Y","58af4db8-3cde-4a07-8012-1caf59203ebf","20180119T03:03:18.195+0000","111373d8-3a33-4de8-a6cf-4100088a6bad","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","111373d8-3a33-4de8-a6cf-4100088a6bad","","","","","","","","","","","","","","",""
"","","pusilla","Melobasis pusilla Carter, 1928","","Melobasis","","pusilla","","Synonym","synonym","Species","","Carter","1928","Y","74970b77-b6f0-4f3c-80ab-7c28319a30c7","20150629T23:54:48.575+0000","111373d8-3a33-4de8-a6cf-4100088a6bad","20180119T03:03:18.195+0000","","74510a13-6f2f-43df-b29d-893c1c5ae120","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadrinotata","Melobasis quadrinotata Carter, 1923","BUPRESTIDAE","Melobasis","","quadrinotata","","Valid Name","","Species","","Carter","1923","Y","cbe63038-70cb-405b-bfdf-d039c69e4ffb","20150629T23:54:48.575+0000","756e4054-2db0-4b86-955d-8da1b5c46f0f","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","756e4054-2db0-4b86-955d-8da1b5c46f0f","","","","","","","","","","","","","","",""
"","","quadrinotata","Melobasis quadrinotata Carter, 1923","","Melobasis","","quadrinotata","","Synonym","synonym","Species","","Carter","1923","Y","4fd5851b-3ff7-49c4-80e7-742af45f7228","20150629T23:54:48.575+0000","756e4054-2db0-4b86-955d-8da1b5c46f0f","20180111T23:43:36.630+0000","","d96a8352-28bc-40c5-8044-574c10bc3603","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","radiola","Melobasis radiola Carter, 1934","BUPRESTIDAE","Melobasis","","radiola","","Valid Name","","Species","","Carter","1934","Y","73af2455-0217-4c11-872e-48dac5a62f5b","20150629T23:54:48.575+0000","f21e8ed7-8ecd-433d-bc70-6bb47f350f6f","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","f21e8ed7-8ecd-433d-bc70-6bb47f350f6f","","","","","","","","","","","","","","",""
"","","radiola","Melobasis radiola Carter, 1934","","Melobasis","","radiola","","Synonym","synonym","Species","","Carter","1934","Y","d31eeba7-9552-4c2e-90ff-f445cddd199d","20150629T23:54:48.575+0000","f21e8ed7-8ecd-433d-bc70-6bb47f350f6f","20180111T23:43:36.630+0000","","c7301827-08a9-4993-946f-59d2e5d0d3b9","Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rectipilosa","Melobasis rectipilosa Levey, 2012","BUPRESTIDAE","Melobasis","","rectipilosa","","Valid Name","","Species","","Levey","2012","Y","d1290bb4-8373-43b9-a40c-7e1df151d211","20180119T03:03:18.195+0000","70398fd5-5550-475b-bb7c-063e7ff5c8fe","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","70398fd5-5550-475b-bb7c-063e7ff5c8fe","","","","","","","","","","","","","","",""
"","","rectipilosa","Melobasis rectipilosa Levey, 2012","BUPRESTIDAE","Melobasis","","rectipilosa","","Synonym","synonym","Species","","Levey","2012","Y","aa637c8d-39a1-45d6-8bfd-a9d921d7d07e","20150629T23:54:48.575+0000","70398fd5-5550-475b-bb7c-063e7ff5c8fe","20180119T03:03:18.195+0000","","d8d68f36-0913-4b99-868a-1741753dd6ba","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","regalis","Melobasis regalis Carter, 1923","BUPRESTIDAE","Melobasis","","regalis","","Valid Name","","Species","","Carter","1923","Y","e81f052b-b3ca-40ef-a24d-f6677a9c5c2d","20150629T23:54:48.575+0000","b2ac609c-4dbc-44f0-8155-f755b345e457","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","b2ac609c-4dbc-44f0-8155-f755b345e457","","","","","","","","","","","","","","",""
"","","carnabyorum","Melobasis regalis carnabyorum Levey, 2012","BUPRESTIDAE","Melobasis","","regalis","carnabyorum","Valid Name","","Subspecies","","Levey","2012","Y","b661d971-f4c3-44dc-af01-225be860cfea","20150629T23:54:48.575+0000","8a39b6e0-8349-4c81-ab05-9d60cdf866e9","20180111T23:43:36.630+0000","b2ac609c-4dbc-44f0-8155-f755b345e457","8a39b6e0-8349-4c81-ab05-9d60cdf866e9","","","","","","","","","","","","","","",""
"","","carnabyorum","Melobasis regalis carnabyorum Levey, 2012","BUPRESTIDAE","Melobasis","","regalis","carnabyorum","Synonym","synonym","Subspecies","","Levey","2012","Y","5e2384ec-f1ef-4845-afab-bce82f88b746","20150629T23:54:48.575+0000","8a39b6e0-8349-4c81-ab05-9d60cdf866e9","20180111T23:43:36.630+0000","","6bdd87a7-2d30-45d6-9bab-d060c959fd23","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","regalis","Melobasis regalis regalis Carter, 1923","BUPRESTIDAE","Melobasis","","regalis","regalis","Valid Name","","Subspecies","","Carter","1923","Y","b3e3735c-f805-470b-a94b-d46ab66a9fe6","20180119T03:03:18.195+0000","40d14fb5-4329-480b-8a77-894a1c2921c4","20180119T03:03:18.195+0000","b2ac609c-4dbc-44f0-8155-f755b345e457","40d14fb5-4329-480b-8a77-894a1c2921c4","","","","","","","","","","","","","","",""
"","","regalis","Melobasis regalis Carter, 1923","","Melobasis","","regalis","","Synonym","synonym","Subspecies","","Carter","1923","Y","83f204b8-fe86-45a1-9670-9b926751a9b9","20150629T23:54:48.575+0000","40d14fb5-4329-480b-8a77-894a1c2921c4","20180119T03:03:18.195+0000","","c04ce016-f362-42ec-b009-00af65d6bfd8","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","robusta","Melobasis robusta Carter, 1923","BUPRESTIDAE","Melobasis","","robusta","","Valid Name","","Species","","Carter","1923","Y","1fbe7ca3-d352-4eca-86cf-1e3f0e089817","20180119T03:03:18.195+0000","b4cad891-f6c8-4286-a830-207390958994","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","b4cad891-f6c8-4286-a830-207390958994","","","","","","","","","","","","","","",""
"","","robusta","Melobasis robusta Carter, 1923","","Melobasis","","robusta","","Synonym","synonym","Species","","Carter","1923","Y","e0a35d73-3ce4-4298-b66d-aafe4dbf813b","20150629T23:54:48.575+0000","b4cad891-f6c8-4286-a830-207390958994","20180119T03:03:18.195+0000","","5250bebc-95dc-4cea-b2ce-5bc7a521401d","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","rothei","Melobasis rothei Blackburn, 1887","BUPRESTIDAE","Melobasis","","rothei","","Valid Name","","Species","","Blackburn","1887","Y","08d8ff0c-5c8a-41d9-88bc-641207d14e6c","20150629T23:54:48.575+0000","e819b2c6-19fb-4f53-920d-aa5e6e818b0a","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","e819b2c6-19fb-4f53-920d-aa5e6e818b0a","","","","","","","","","","","","","","",""
"","","rothei","Melobasis rothei Blackburn, 1887","","Melobasis","","rothei","","Synonym","synonym","Species","","Blackburn","1887","Y","d6fdde95-9bc1-4aa7-a951-cd2170b7b363","20150629T23:54:48.575+0000","e819b2c6-19fb-4f53-920d-aa5e6e818b0a","20180111T23:43:36.630+0000","","2343d7ca-59b4-4f98-97df-b9c8b4809f50","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scintillans","Melobasis scintillans Obenberger, 1942","BUPRESTIDAE","Melobasis","","scintillans","","Valid Name","","Species","","Obenberger","1942","Y","4208e929-8b3e-4bd6-bfc9-6a334a58da12","20150629T23:54:48.575+0000","4315aae8-6c0e-4f44-ba31-6d1a2074074d","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","4315aae8-6c0e-4f44-ba31-6d1a2074074d","","","","","","","","","","","","","","",""
"","","scintillans","Melobasis scintillans Obenberger, 1942","","Melobasis","","scintillans","","Synonym","synonym","Species","","Obenberger","1942","Y","e37f37e1-67a7-493d-9b80-748780250a95","20150629T23:54:48.575+0000","4315aae8-6c0e-4f44-ba31-6d1a2074074d","20180111T23:43:36.630+0000","","77f37b7b-feb0-47e0-8d91-b8523eaad6b8","Obenberger, J.","1942","De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.)","99-106","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null0242e890-746a-4e90-a239-ee6e530a6119' class='mouseoverHref'>Obenberger, J. 1942. De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>20</strong>: 99-106<!--MARK-->","","Article in Journal","0242e890-746a-4e90-a239-ee6e530a6119","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","semimarginata","Melobasis semimarginata Obenberger, 1942","BUPRESTIDAE","Melobasis","","semimarginata","","Valid Name","","Species","","Obenberger","1942","Y","04cd065a-77d4-4688-89c6-b2720e3c0abc","20150629T23:54:48.575+0000","9146cc28-929d-4e87-9fbd-cd0ec44db914","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","9146cc28-929d-4e87-9fbd-cd0ec44db914","","","","","","","","","","","","","","",""
"","","semimarginata","Melobasis semimarginata Obenberger, 1942","","Melobasis","","semimarginata","","Synonym","synonym","Species","","Obenberger","1942","Y","3116e633-d4f9-46af-a7fb-e7d8227aa6bb","20150629T23:54:48.575+0000","9146cc28-929d-4e87-9fbd-cd0ec44db914","20180111T23:43:36.630+0000","","e7642ad9-b5ab-4d20-b2f8-1157efe976b8","Obenberger, J.","1942","De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.)","99-106","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null0242e890-746a-4e90-a239-ee6e530a6119' class='mouseoverHref'>Obenberger, J. 1942. De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>20</strong>: 99-106<!--MARK-->","","Article in Journal","0242e890-746a-4e90-a239-ee6e530a6119","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","septemplagiata","Melobasis septemplagiata Carter, 1923","BUPRESTIDAE","Melobasis","","septemplagiata","","Valid Name","","Species","","Carter","1923","Y","a5ab6a05-0fc5-426e-8876-6f57516c1a9f","20180119T03:03:18.195+0000","3cc5ef2e-7b6b-4623-9867-ae43f0b57e66","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","3cc5ef2e-7b6b-4623-9867-ae43f0b57e66","","","","","","","","","","","","","","",""
"","","septemplagiata","Melobasis septemplagiata Carter, 1923","","Melobasis","","septemplagiata","","Synonym","synonym","Species","","Carter","1923","Y","7c331511-c567-4eb6-8619-c0799ad37bbe","20150629T23:54:48.575+0000","3cc5ef2e-7b6b-4623-9867-ae43f0b57e66","20180119T03:03:18.195+0000","","fd8fcaa5-65e6-403a-b3b8-c57feb04bc6f","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","sexplagiata","Melobasis sexplagiata (Laporte & Gory, 1837)","BUPRESTIDAE","Melobasis","","sexplagiata","","Valid Name","","Species","","Laporte & Gory","1837","N","7bacaeab-87e6-4372-aea8-7d903bcfa207","20180119T03:03:18.195+0000","5daf87b1-2f7e-4c8e-a4c7-c4edcc30fcee","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","5daf87b1-2f7e-4c8e-a4c7-c4edcc30fcee","","","","","","","","","","","","","","",""
