"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuscipennis","Ornithomya fuscipennis Bigot, 1885","","Ornithomya","","fuscipennis","","Synonym","synonym","Species","","Bigot","1885","Y","90a45508-4839-40fa-846c-af874a63eb36","20111202T03:40:40.349+0000","6cd37c89-2bd5-4c00-8fdc-0723f2d5a364","20111219T04:02:32.030+0000","","7093b26b-55a2-4cdf-8df0-3e28ad64a402","Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","perfuga","Ornithomya perfuga Speiser, 1902","","Ornithomya","","perfuga","","Synonym","synonym","Species","","Speiser","1902","Y","799ad14e-312f-4d51-a771-6113c67f55a7","20111202T03:42:28.167+0000","6cd37c89-2bd5-4c00-8fdc-0723f2d5a364","20111219T04:02:32.030+0000","","eedc093d-068d-40c7-8013-d7edcd2ec95f","Speiser, P.","1902","Besprechung einiger Gattungen und Arten der Diptera Pupipara","327-338","","Természetrajzi Füzetek","","20 April","","<!--MARK--><a href='null6c61920a-3361-4d92-bf84-86138e9e3418' class='mouseoverHref'>Speiser, P. 1902. Besprechung einiger Gattungen und Arten der Diptera Pupipara.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 327-338<!--MARK--> [Date published 20 April]","","Article in Journal","6c61920a-3361-4d92-bf84-86138e9e3418","20111201T21:38:01.853+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","greeni","Ornithomya greeni Maa, 1986","HIPPOBOSCIDAE","Ornithomya","","greeni","","Valid Name","","Species","","Maa","1986","Y","60060724-37a7-46d3-ae8e-45643525c984","20111215T22:47:02.426+0000","d49fb8b9-9541-47ce-ace1-c47e0b535b01","20111219T04:02:32.030+0000","b0ffec3d-2d00-4dcd-b69a-dd68217de544","d49fb8b9-9541-47ce-ace1-c47e0b535b01","","","","","","","","","","","","","","",""
"","","greeni","Ornithomya greeni Maa, 1986","","Ornithomya","","greeni","","Synonym","synonym","Species","","Maa","1986","Y","b425644f-0645-482f-92bb-2a3004491bed","20111215T22:46:01.773+0000","d49fb8b9-9541-47ce-ace1-c47e0b535b01","20111219T04:02:32.030+0000","","b31b2546-1ff8-4f59-b19e-f40a4e7d3dfe","Maa, T.C.","1986","A taxonomic revision of the Hippoboscidae (Diptera) of Tasmania, Australia","83-92","","Journal of the Taiwan Museum","","June","","<!--MARK--><a href='null20b90dd4-35bd-44a4-a18c-a481dfa03c43' class='mouseoverHref'>Maa, T.C. 1986. A taxonomic revision of the Hippoboscidae (Diptera) of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>39</strong>: 83-92<!--MARK--> [Date published June]","","Article in Journal","20b90dd4-35bd-44a4-a18c-a481dfa03c43","20111202T03:02:18.183+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"","","nigricornis","Ornithomya nigricornis Erichson, 1842","HIPPOBOSCIDAE","Ornithomya","","nigricornis","","Valid Name","","Species","","Erichson","1842","Y","df9d86dd-ec61-48b1-95ed-4af19096058a","20111218T20:51:45.091+0000","6c9a4c87-6475-46fa-8f07-5ab06152b3b8","20131106T02:20:35.585+0000","b0ffec3d-2d00-4dcd-b69a-dd68217de544","6c9a4c87-6475-46fa-8f07-5ab06152b3b8","","","","","","","","","","","","","","",""
"","","nigricornis","Ornithomya nigricornis Erichson, 1842","","Ornithomya","","nigricornis","","Synonym","synonym","Species","","Erichson","1842","Y","4a06e05c-c905-4585-86ae-b09d132e4908","20131106T02:20:35.585+0000","6c9a4c87-6475-46fa-8f07-5ab06152b3b8","20131106T02:20:35.585+0000","","f6248570-c2b6-493f-81ea-1c0535efcec6","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nigricornis","Ornithomya avicularia nigricornis Erichson, 1842","","Ornithomya","","avicularia","nigricornis","Synonym","synonym","Species","","Erichson","1842","Y","20346495-2e04-4df5-b486-d17293f31347","20111207T01:30:02.621+0000","6c9a4c87-6475-46fa-8f07-5ab06152b3b8","20131106T02:20:35.585+0000","","","","","","","","","","","","","","","","",""
"","","tasmanensis","Ornithomya tasmanensis Macquart, 1851","","Ornithomya","","tasmanensis","","Synonym","synonym","Species","","Macquart","1851","Y","688b016d-2336-4779-8d17-a42ea8870446","20111207T01:29:10.228+0000","6c9a4c87-6475-46fa-8f07-5ab06152b3b8","20131106T02:20:35.585+0000","","46f143d3-720e-47a3-8d0d-09fa92f4553c","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","variegata","Ornithomya variegata Bigot, 1885","HIPPOBOSCIDAE","Ornithomya","","variegata","","Valid Name","","Species","","Bigot","1885","Y","6015f4a4-9bbe-4420-8b92-53634ce818c9","20111215T22:48:32.341+0000","8a8f37bc-551c-4c4d-b5bb-a9ca8108d352","20111219T04:02:32.030+0000","b0ffec3d-2d00-4dcd-b69a-dd68217de544","8a8f37bc-551c-4c4d-b5bb-a9ca8108d352","","","","","","","","","","","","","","",""
"","","variegata","Ornithomya variegata Bigot, 1885","","Ornithomya","","variegata","","Synonym","synonym","Species","","Bigot","1885","Y","650fe0a5-35aa-46d8-a48e-5eab74b9d79e","20111202T04:49:07.719+0000","8a8f37bc-551c-4c4d-b5bb-a9ca8108d352","20111219T04:02:32.030+0000","","99df5e95-590a-4cd2-82a0-34402a50317d","Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ornithophila","Ornithophila Rondani, 1879","HIPPOBOSCIDAE","Ornithophila","","","","Valid Name","","Genus","","Rondani","1879","Y","80f3d8c9-5089-40e9-bc8f-291abe0c2391","20111202T05:21:25.460+0000","13ce3dbf-204c-4ccb-a7ae-5ac70d368f60","20111219T04:02:32.030+0000","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","13ce3dbf-204c-4ccb-a7ae-5ac70d368f60","","","","","","","","","","","","","","",""
"","","Ornithophila","Ornithophila Rondani, 1879","","Ornithophila","","","","Synonym","synonym","Genus","","Rondani","1879","Y","dd0ebe92-1c7a-409a-aeff-0d76989f14a3","20111202T05:05:30.125+0000","13ce3dbf-204c-4ccb-a7ae-5ac70d368f60","20111219T04:02:32.030+0000","","0051dc2f-4100-42ba-919f-4edd71136e25","Rondani, C.","1879","Hippoboscita Italica in familias et genera distributa","3-28","","Bullettino della Società Entomologica Italiana","","June","","<!--MARK--><a href='null4b6f7ced-577d-4188-abe5-0c50ed07afad' class='mouseoverHref'>Rondani, C. 1879. Hippoboscita Italica in familias et genera distributa.</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>11</strong>: 3-28<!--MARK--> [Date published June]","","Article in Journal","4b6f7ced-577d-4188-abe5-0c50ed07afad","20111202T05:03:42.058+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","Ornitheza","Ornitheza Speiser, 1902","","Ornitheza","","","","Synonym","synonym","Genus","","Speiser","1902","Y","34e1d3cd-94e9-4bd0-ac24-db06d685923b","20111202T05:09:11.957+0000","13ce3dbf-204c-4ccb-a7ae-5ac70d368f60","20111219T04:02:32.030+0000","","be00279f-675a-46f9-89bb-2a8a438a3451","Speiser, P.","1902","Besprechung einiger Gattungen und Arten der Diptera Pupipara","327-338","","Természetrajzi Füzetek","","20 April","","<!--MARK--><a href='null6c61920a-3361-4d92-bf84-86138e9e3418' class='mouseoverHref'>Speiser, P. 1902. Besprechung einiger Gattungen und Arten der Diptera Pupipara.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 327-338<!--MARK--> [Date published 20 April]","","Article in Journal","6c61920a-3361-4d92-bf84-86138e9e3418","20111201T21:38:01.853+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","metallica","Ornithophila metallica (Schiner, 1862)","HIPPOBOSCIDAE","Ornithophila","","metallica","","Valid Name","","Species","","Schiner","1862","N","8408a241-8cb1-41f1-af20-039dd9a15e24","20111215T22:49:22.181+0000","c7d87453-ed3c-4c25-b727-b782100c3119","20131117T21:05:03.716+0000","13ce3dbf-204c-4ccb-a7ae-5ac70d368f60","c7d87453-ed3c-4c25-b727-b782100c3119","","","","","","","","","","","","","","",""
"","","metallica","Ornithomyia metallica Schiner, 1862","","Ornithomyia","","metallica","","Synonym","synonym","Species","","Schiner","1862","Y","c4c307c1-f99e-4317-b350-c266cfdb45e4","20111206T23:58:34.966+0000","c7d87453-ed3c-4c25-b727-b782100c3119","20131117T21:05:03.716+0000","","0e83ddb0-fed5-4dfb-a7e6-bbaa96423cf8","Schiner, I.R.","1862","In: Fauna Austriaca. Die Fliegen (Diptera). Nach der analytischen Methode bearbeitet von J. Rudolf Schiner. Mit der Charakteristik sämmtlicher europäischer Gattungen, der Beschreibung aller in Deutschland vorkommenden Arten und dem Verzeichnisse der beschriebenen europäischen Arten","xxxii + 658","","","","","Gerold","<!--MARK--><a href='nulld108629e-43fa-4b29-9090-9dcafd953eb0' class='mouseoverHref'>Schiner, I.R. 1862. <em>In: Fauna Austriaca. Die Fliegen (Diptera). Nach der analytischen Methode bearbeitet von J. Rudolf Schiner. Mit der Charakteristik sämmtlicher europäischer Gattungen, der Beschreibung aller in Deutschland vorkommenden Arten und dem Verzeichnisse der beschriebenen europäischen Arten</em>. Wien [= Vienna] : Gerold Theile II xxxii + 658 pp.</a><!--MARK-->","","Book","d108629e-43fa-4b29-9090-9dcafd953eb0","20111206T23:57:36.806+0000",""
"","","andajensis","Ornithomyia andajensis Rondani, 1878","","Ornithomyia","","andajensis","","Synonym","synonym","Species","","Rondani","1878","Y","78bb77ff-4ed5-4d98-8226-211ce27603e0","20111202T05:19:20.473+0000","c7d87453-ed3c-4c25-b727-b782100c3119","20131117T21:05:03.716+0000","","cc9afab0-6790-4cb1-ae23-eb359feb5154","Rondani, C.","1878","Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita","150-169","","Annali del Museo Civico di Storia Naturale, Genova","","30 March","","<!--MARK--><a href='null0f609747-430a-40bd-a929-5883e9d5801a' class='mouseoverHref'>Rondani, C. 1878. Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 150-169<!--MARK--> [Date published 30 March]","","Article in Journal","0f609747-430a-40bd-a929-5883e9d5801a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","noumeana","Olfersia noumeana Bigot, 1885","","Olfersia","","noumeana","","Synonym","synonym","Species","","Bigot","1885","Y","bb823f5c-9a2e-4874-84af-8413d6c4773d","20111202T05:20:15.651+0000","c7d87453-ed3c-4c25-b727-b782100c3119","20131117T21:05:03.716+0000","","b7672ab5-3deb-48e0-8af3-fdac92f72563","Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","aenescens","Ornithomyia aenescens Bigot, 1885","","Ornithomyia","","aenescens","","Synonym","synonym","Species","","Bigot","1885","Y","25d0f5f2-8994-43d7-b77b-1167b641ad52","20111202T05:22:42.454+0000","c7d87453-ed3c-4c25-b727-b782100c3119","20131117T21:05:03.716+0000","","283fd67f-6d6a-44f3-b06b-c4127ea24055","Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor)","225-246","","Annales de la Société Entomologique de France","","28 December","","<!--MARK--><a href='null8f2ab5e3-c685-45af-8410-c86df81c0500' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 27e partie. XXXV. Famille des Anomalocerati (mihi) (Coriacae, Pupipara, Nycteribidae. Auctor).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: 225-246<!--MARK--> [Date published 28 December]","","Article in Journal","8f2ab5e3-c685-45af-8410-c86df81c0500","20101222T06:02:12.436+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","metallica","Ornitheza metallica (Schiner, 1862)","","Ornitheza","","metallica","","Generic Combination","","Species","","Schiner","1862","N","ba50e873-e8a0-4e4a-8c29-6429e368443d","20131117T21:05:03.716+0000","c7d87453-ed3c-4c25-b727-b782100c3119","20131117T21:05:03.716+0000","","9429e06c-e5a5-47a5-bbd5-4ab637179caa","Maa, T.C.","1962","Notes on the Hippoboscidae (Diptera), 1","583-614","","Pacific Insects","","10 October","","<!--MARK--><a href='null0804ccc9-eb20-4099-a47f-0acd1772d15f' class='mouseoverHref'>Maa, T.C. 1962. Notes on the Hippoboscidae (Diptera), 1.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 583-614<!--MARK--> [Date published 10 October]","","Article in Journal","0804ccc9-eb20-4099-a47f-0acd1772d15f","20121109T05:29:21.439+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","metallica","Ornithophila metallica (Schiner, 1862)","","Ornithophila","","metallica","","Generic Combination","","Species","","Schiner","1862","N","c5033bc8-9d4d-47f6-81fd-478b83b01c74","20111207T00:52:13.957+0000","c7d87453-ed3c-4c25-b727-b782100c3119","20131117T21:05:03.716+0000","","a8ff6e39-18e1-49c0-a643-da7a3c1d62ca","Maa, T.C.","1963","Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings","1-186","","Pacific Insects Monographs","","15 December","","<!--MARK--><a href='null9811bc25-95a0-4512-99a1-a1526efbdad3' class='mouseoverHref'>Maa, T.C. 1963. Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>6</strong>: 1-186<!--MARK--> [Date published 15 December]","","Article in Journal","9811bc25-95a0-4512-99a1-a1526efbdad3","20111215T22:43:13.899+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Ortholfersia","Ortholfersia Speiser, 1902","HIPPOBOSCIDAE","Ortholfersia","","","","Valid Name","","Genus","","Speiser","1902","Y","c33c3175-a8b4-4c35-a770-0a26b4382094","20111011T21:38:20.826+0000","aaa65c5f-48ba-4f7d-9252-3fc02dcd2cbc","20111219T04:02:32.030+0000","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","aaa65c5f-48ba-4f7d-9252-3fc02dcd2cbc","","","","","","","","","","","","","","",""
"","","Ortholfersia","Ortholfersia Speiser, 1902","","Ortholfersia","","","","Synonym","synonym","Genus","","Speiser","1902","Y","96657928-cd03-48d6-bef6-f6c9ba5c10b2","20111206T21:13:50.103+0000","aaa65c5f-48ba-4f7d-9252-3fc02dcd2cbc","20111219T04:02:32.030+0000","","baba0221-ae28-4732-afbc-4de5e7d6ebe9","Speiser, P.","1902","Studien über Diptera pupipara. I. Ueber einige Hippobosciden ohne Analquerader","145-180","","Zeitschrifte Systematics Hymenoptera Diptera","","1 May","","<!--MARK--><a href='null801e9320-f838-4acb-a627-9701bbe3ed12' class='mouseoverHref'>Speiser, P. 1902. Studien über Diptera pupipara. I. Ueber einige Hippobosciden ohne Analquerader.</a> <!--MARK--><!--MARK--><a href='nullb2efd7fc-0812-4ecc-a964-7670b4d17c4a' class='mouseoverHref'><em>Zeitschrifte Systematics Hymenoptera Diptera</em></a> <strong>2</strong>: 145-180<!--MARK--> [Date published 1 May]","","Article in Journal","801e9320-f838-4acb-a627-9701bbe3ed12","20111206T21:12:46.605+0000","b2efd7fc-0812-4ecc-a964-7670b4d17c4a"
"","","bequaerti","Ortholfersia bequaerti Maa, 1962","HIPPOBOSCIDAE","Ortholfersia","","bequaerti","","Valid Name","","Species","","Maa","1962","Y","c4119ce4-d256-4daa-828c-eba06daac8a9","20151012T06:40:25.529+0000","640a3516-fd1b-4899-a75d-1eea35244bce","20151012T06:40:25.529+0000","aaa65c5f-48ba-4f7d-9252-3fc02dcd2cbc","640a3516-fd1b-4899-a75d-1eea35244bce","","","","","","","","","","","","","","",""
"","","bequaerti","Ortholfersia bequaerti Maa, 1962","","Ortholfersia","","bequaerti","","Synonym","synonym","Species","","Maa","1962","Y","ee83fab6-5b17-4b32-b68d-0deecb6fb58f","20111206T21:48:08.452+0000","640a3516-fd1b-4899-a75d-1eea35244bce","20151012T06:40:25.529+0000","","7437a9c3-179f-4de2-ae83-fc2f1fd8f6ba","Maa, T.C.","1962","Notes on the Hippoboscidae (Diptera), 1","583-614","","Pacific Insects","","10 October","","<!--MARK--><a href='null0804ccc9-eb20-4099-a47f-0acd1772d15f' class='mouseoverHref'>Maa, T.C. 1962. Notes on the Hippoboscidae (Diptera), 1.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 583-614<!--MARK--> [Date published 10 October]","","Article in Journal","0804ccc9-eb20-4099-a47f-0acd1772d15f","20121109T05:29:21.439+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","macleayi","Ortholfersia macleayi (Leach, 1817)","HIPPOBOSCIDAE","Ortholfersia","","macleayi","","Valid Name","","Species","","Leach","1817","N","d754cd94-6911-4edf-818a-ec4c6623971b","20111218T21:04:00.807+0000","4038941b-b2e8-45bd-96d7-b5fc39751d24","20111219T04:02:32.030+0000","aaa65c5f-48ba-4f7d-9252-3fc02dcd2cbc","4038941b-b2e8-45bd-96d7-b5fc39751d24","","","","","","","","","","","","","","",""
"","","macleayi","Feronia macleayi Leach, 1817","","Feronia","","macleayi","","Synonym","synonym","Species","","Leach","1817","Y","e7b6b684-dd12-4895-baa3-988fa51a9b73","20111206T21:58:56.415+0000","4038941b-b2e8-45bd-96d7-b5fc39751d24","20111219T04:02:32.030+0000","","841a20a9-3a2b-4d62-847f-74224c1dbfb5","Leach, W.E.","1817","On the genera and species of eproboscideous insects","20","","","","September","Neill & Co.","<!--MARK--><a href='null23017225-59a2-410e-8f52-4db4c12a4088' class='mouseoverHref'>Leach, W.E. 1817. <em>On the genera and species of eproboscideous insects</em>. Edinburgh : Neill & Co. 20 pp.</a><!--MARK--> [Date published September]","","Book","23017225-59a2-410e-8f52-4db4c12a4088","20111206T21:52:59.565+0000",""
"","","raveni","Ortholfersia raveni Ferris, 1924","","Ortholfersia","","raveni","","Synonym","synonym","Species","","Ferris","1924","Y","25696d82-acf4-4ce8-89b6-3e19a0f12de8","20111207T04:44:48.706+0000","4038941b-b2e8-45bd-96d7-b5fc39751d24","20111219T04:02:32.030+0000","","84f1ad9b-838a-4624-9e53-0eaf046c7c71","Ferris, G.F.","1924","Report upon a collection of insect ectoparasites from Australian and Tasmanian mammals. (Diptera Pupipara. Siphonaptera)","7 p.","","American Museum Novitates","","21 April","","<!--MARK--><a href='nullef4e8a53-238d-4328-8837-0b82f5baba80' class='mouseoverHref'>Ferris, G.F. 1924. Report upon a collection of insect ectoparasites from Australian and Tasmanian mammals. (Diptera Pupipara. Siphonaptera).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>110</strong>: 7 p.<!--MARK--> [Date published 21 April]","","Article in Journal","ef4e8a53-238d-4328-8837-0b82f5baba80","20111206T22:12:30.568+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","macleayi","Ortholfersia macleayi (Leach, 1817)","","Ortholfersia","","macleayi","","Generic Combination","","Species","","Leach","1817","N","6e1b68a9-0f99-4c26-868a-5427a18901ee","20111215T00:23:20.649+0000","4038941b-b2e8-45bd-96d7-b5fc39751d24","20111219T04:02:32.030+0000","","503a479a-877d-4e44-8fa8-e0d08fd79f90","Maa, T.C.","1962","Notes on the Hippoboscidae (Diptera), 1","583-614","","Pacific Insects","","10 October","","<!--MARK--><a href='null0804ccc9-eb20-4099-a47f-0acd1772d15f' class='mouseoverHref'>Maa, T.C. 1962. Notes on the Hippoboscidae (Diptera), 1.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 583-614<!--MARK--> [Date published 10 October]","","Article in Journal","0804ccc9-eb20-4099-a47f-0acd1772d15f","20121109T05:29:21.439+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","minuta","Ortholfersia minuta Paramonov, 1954","HIPPOBOSCIDAE","Ortholfersia","","minuta","","Valid Name","","Species","","Paramonov","1954","Y","21e4f16e-ea5d-410b-b3b1-cd30494b2c0c","20111207T04:55:23.457+0000","999de7fd-a196-4eaa-b4ed-a502f9b63ddf","20111219T04:02:32.030+0000","aaa65c5f-48ba-4f7d-9252-3fc02dcd2cbc","999de7fd-a196-4eaa-b4ed-a502f9b63ddf","","","","","","","","","","","","","","",""
"","","minuta","Ortholfersia minuta Paramonov, 1954","","Ortholfersia","","minuta","","Synonym","synonym","Species","","Paramonov","1954","Y","1e66b95e-6b16-41c7-b885-da3974483955","20111207T04:54:34.976+0000","999de7fd-a196-4eaa-b4ed-a502f9b63ddf","20111219T04:02:32.030+0000","","babe0094-16b4-4fa7-81a0-e3d31aa2d7e9","Paramonov, S.J.","1954","Notes on Australian Diptera (XIII-XV). XIV. Notes on some hippoboscids (especially <em>Ortholfersia</em>)","283-292","","Annals and Magazine of Natural History","","13 April","","<!--MARK--><a href='null9db14e39-e128-4dc5-a871-d7ce380e465b' class='mouseoverHref'>Paramonov, S.J. 1954. Notes on Australian Diptera (XIII-XV). XIV. Notes on some hippoboscids (especially <em>Ortholfersia</em>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>7</strong>: 283-292<!--MARK--> [Date published 13 April]","","Article in Journal","9db14e39-e128-4dc5-a871-d7ce380e465b","20111201T21:14:18.312+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
