"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37365028","loriculus","Centropyge loriculus (Günther, 1874)","POMACANTHIDAE","Centropyge","","loriculus","","Valid Name","","Species","","Günther","1874","N","c146b4ed-2460-43c2-97be-87063a2bd416","20131008T23:07:52.756+0000","009794f8-b4a7-40ac-aec8-c015448dd090","20131008T23:07:52.756+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","009794f8-b4a7-40ac-aec8-c015448dd090","","","","","","","","","","","","","","",""
"","","Flame Angelfish","","","","","","","Common Name","Preferred","Species","","","","","b04271d9-3167-4610-aa6c-08089b258751","20121121T01:16:40.506+0000","009794f8-b4a7-40ac-aec8-c015448dd090","20131008T23:07:52.756+0000","","d7d7cff4-6ed0-47d5-9ac1-8e55e17fd558","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Japanese Pygmy Angelfish","","","","","","","Common Name","General","Species","","","","","e6f8a017-28c6-4b46-af50-5bbe9fd8d5e0","20120108T05:58:38.041+0000","009794f8-b4a7-40ac-aec8-c015448dd090","20131008T23:07:52.756+0000","","bd9d7c2a-f7a0-4f90-a4b0-7ca9290f3afe","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","loriculus","Holacanthus loriculus Günther, 1874","","Holacanthus","","loriculus","","Synonym","synonym","Species","the derivation of the word is unclear; the Latin loricula is a feminine noun for breast plate, but the name was originally treated as masculine possibly being derived from a combination of the Latin <I>lorum</I> = strap + the dimutive <I>culus</I> = small straps, referring to the short vertical bands and treated here as a noun in apposition; alternatively it is possibly a combination of the Malay Lori = parrot + Latin dimutive culus; other combinations are also possible","Günther","1874","Y","e4b7694f-51e2-4a8f-96fd-e9a46b3acc59","20120422T14:50:09.778+0000","009794f8-b4a7-40ac-aec8-c015448dd090","20131008T23:07:52.756+0000","","5b14af89-37f0-4480-ae56-2323222df701","Günther, A.","1874","Andrew Garrett's Fische der Südsee. Heft 3","49-96 pls 41-60","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null4a76f34e-a270-4139-b005-61db8cd8d349' class='mouseoverHref'>Günther, A. 1874. Andrew Garrett's Fische der Südsee. Heft 3.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>2</strong>(7): 49-96 pls 41-60<!--MARK-->","","Article in Journal","4a76f34e-a270-4139-b005-61db8cd8d349","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","loriculus","Centropyge loriculus (Günther, 1874)","","Centropyge","","loriculus","","Generic Combination","","Species","","Günther","1874","N","362a8da4-0526-4e0a-b70f-df1d2b4e5b63","20120123T04:56:53.022+0000","009794f8-b4a7-40ac-aec8-c015448dd090","20131008T23:07:52.756+0000","","127c69f9-9120-44c4-8d77-cc169bb40dbd","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","37365030","nox","Centropyge nox (Bleeker, 1853)","POMACANTHIDAE","Centropyge","","nox","","Valid Name","","Species","","Bleeker","1853","N","97d5648d-c432-4b0b-a67c-0fe64ce51d1b","20131008T23:07:52.756+0000","0e7deb8c-bc3c-48a5-86d2-5b77ba08ba74","20131008T23:07:52.756+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","0e7deb8c-bc3c-48a5-86d2-5b77ba08ba74","","","","","","","","","","","","","","",""
"","","Dusky Angel-fish","","","","","","","Common Name","General","Species","","","","","fe315b57-49ca-42e2-b7c5-ff8d2bb303e9","20120108T06:12:53.001+0000","0e7deb8c-bc3c-48a5-86d2-5b77ba08ba74","20131008T23:07:52.756+0000","","c1d0d2d5-e9ab-4b66-bb87-4f25ac7d2192","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Midnight Angelfish","","","","","","","Common Name","Preferred","Species","","","","","b2311ddb-e665-4958-a05d-bd5477a21a0b","20121121T01:17:12.091+0000","0e7deb8c-bc3c-48a5-86d2-5b77ba08ba74","20131008T23:07:52.756+0000","","7cf797f6-9e49-40fc-8099-73b7bc97b51f","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","nox","Holacanthus nox Bleeker, 1853","","Holacanthus","","nox","","Synonym","synonym","Species","","Bleeker","1853","Y","e5d74a61-016a-4345-899a-a325c7b13c2f","20100330T04:33:05.686+0000","0e7deb8c-bc3c-48a5-86d2-5b77ba08ba74","20131008T23:07:52.756+0000","","9819f6f2-3e36-49b6-84af-d5da6a5f3728","Bleeker, P.","1853","Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina","317-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null33170779-f700-4331-9216-bed6f7b8aa3c' class='mouseoverHref'>Bleeker, P. 1853. Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 317-352<!--MARK-->","","Article in Journal","33170779-f700-4331-9216-bed6f7b8aa3c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","nox","Centropyge nox (Bleeker, 1853)","","Centropyge","","nox","","Generic Combination","","Species","","Bleeker","1853","N","2cc2b9ff-cb82-4301-b8e0-fde6986230f1","20120108T06:12:53.001+0000","0e7deb8c-bc3c-48a5-86d2-5b77ba08ba74","20131008T23:07:52.756+0000","","1ddb5c7b-6e05-4819-87a0-e7253b866650","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37365031","tibicen","Centropyge tibicen (Cuvier, 1831)","POMACANTHIDAE","Centropyge","","tibicen","","Valid Name","","Species","","Cuvier","1831","N","e74b29bd-27d5-492f-a842-5b3660613fea","20131008T23:07:52.756+0000","78fd00c5-f7c1-4d74-9a3c-16b72aea3db3","20131008T23:07:52.756+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","78fd00c5-f7c1-4d74-9a3c-16b72aea3db3","","","","","","","","","","","","","","",""
"","","Key-hole Angelfish","","","","","","","Common Name","General","Species","","","","","ad274b4c-73bc-41a3-8b94-e1ce828c4aa5","20120108T06:52:51.574+0000","78fd00c5-f7c1-4d74-9a3c-16b72aea3db3","20131008T23:07:52.756+0000","","805ddb5f-5c4b-4af2-af2a-13b182b9ef27","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Keyhole Angelfish","","","","","","","Common Name","Preferred","Species","","","","","2cc7edc6-e4ff-4864-9202-9edf68d19887","20121120T04:06:10.066+0000","78fd00c5-f7c1-4d74-9a3c-16b72aea3db3","20131008T23:07:52.756+0000","","3dbea946-33be-47ac-9b18-7b8acfc77a5b","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","White Spot Angel","","","","","","","Common Name","General","Species","","","","","75d79fe8-42e8-48b3-83f6-ccbbd8534699","20120108T06:52:51.574+0000","78fd00c5-f7c1-4d74-9a3c-16b72aea3db3","20131008T23:07:52.756+0000","","9edfe568-7098-44c2-981f-f36e2a7cbb6c","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","tibicen","Holacanthus tibicen Cuvier, 1831","","Holacanthus","","tibicen","","Synonym","synonym","Species","","Cuvier","1831","Y","44e55123-3c7a-4354-a96c-6e55f481989f","20120123T05:07:28.669+0000","78fd00c5-f7c1-4d74-9a3c-16b72aea3db3","20131008T23:07:52.756+0000","","32aa175e-d87f-4b58-b15e-b17ffd260d15","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","tibicen","Centropyge tibicen (Cuvier, 1831)","","Centropyge","","tibicen","","Generic Combination","","Species","","Cuvier","1831","N","9c8060fd-2dac-4bf8-b3e2-92453db5a298","20120118T06:28:31.974+0000","78fd00c5-f7c1-4d74-9a3c-16b72aea3db3","20131008T23:07:52.756+0000","","3b64c79d-0603-4c76-b3e8-b627a22e254b","Kaup, J.J.","1860","Ueber di Chaetodontidae","133-156","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullce81cbb2-9e9d-453b-a1f7-a75baa51df86' class='mouseoverHref'>Kaup, J.J. 1860. Ueber di Chaetodontidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>26</strong>(1): 133-156<!--MARK-->","","Article in Journal","ce81cbb2-9e9d-453b-a1f7-a75baa51df86","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","37365032","vrolikii","Centropyge vrolikii (Bleeker, 1853)","POMACANTHIDAE","Centropyge","","vrolikii","","Valid Name","","Species","","Bleeker","1853","N","77253586-cab2-4664-9f92-650765d3c559","20131008T23:07:52.756+0000","970652a3-30bb-4db2-a541-6098616a3a49","20131008T23:07:52.756+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","970652a3-30bb-4db2-a541-6098616a3a49","","","","","","","","","","","","","","",""
"","","Pearl-scaled Angelfish","","","","","","","Common Name","General","Species","","","","","acf0eff0-167d-4fc1-b433-4823c8f3178d","20120108T07:17:05.050+0000","970652a3-30bb-4db2-a541-6098616a3a49","20131008T23:07:52.756+0000","","e87dd3a1-9407-4656-9685-4ec1d7cde428","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Pearlscale Angelfish","","","","","","","Common Name","Preferred","Species","","","","","2513811e-7cd6-4d9c-9ed9-c905c6b4d76d","20120108T07:17:05.050+0000","970652a3-30bb-4db2-a541-6098616a3a49","20131008T23:07:52.756+0000","","89954687-63a9-4366-96f6-ce9cd272589d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pearlscaled Angelfish","","","","","","","Common Name","General","Species","","","","","d88bbb44-6e80-458b-ae6e-64043b6c9d1e","20120108T07:17:05.050+0000","970652a3-30bb-4db2-a541-6098616a3a49","20131008T23:07:52.756+0000","","c3abb035-3ad2-437b-a7c9-72ea73ce8f4c","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Pearly-scaled Angelfish","","","","","","","Common Name","General","Species","","","","","3d1645ba-3235-42da-a31e-c470b2140570","20120108T07:17:05.050+0000","970652a3-30bb-4db2-a541-6098616a3a49","20131008T23:07:52.756+0000","","080eeb61-5ab6-437b-9e70-c2dc1eebead7","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","vrolikii","Holacanthus vrolikii Bleeker, 1853","","Holacanthus","","vrolikii","","Synonym","synonym","Species","","Bleeker","1853","Y","fc1d4cf7-4437-4a1f-af2a-536666283399","20100330T04:33:05.686+0000","970652a3-30bb-4db2-a541-6098616a3a49","20131008T23:07:52.756+0000","","75ab4858-ec44-408c-a421-15e3f9fa5f7f","Bleeker, P.","1853","Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina","317-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null33170779-f700-4331-9216-bed6f7b8aa3c' class='mouseoverHref'>Bleeker, P. 1853. Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 317-352<!--MARK-->","","Article in Journal","33170779-f700-4331-9216-bed6f7b8aa3c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","vrolikii","Centropyge vrolikii (Bleeker, 1853)","","Centropyge","","vrolikii","","Generic Combination","","Species","","Bleeker","1853","N","6f286aae-fb29-4fda-8211-8aeffd180fe0","20120108T07:17:38.525+0000","970652a3-30bb-4db2-a541-6098616a3a49","20131008T23:07:52.756+0000","","48f137fc-a7ef-49b6-a64d-0fae71e9c2d5","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chaetodontoplus","Chaetodontoplus Bleeker, 1876","POMACANTHIDAE","Chaetodontoplus","","","","Valid Name","","Genus","","Bleeker","1876","Y","1c918b4a-655e-4b8b-a97e-e7f80b6df979","20121219T06:34:53.214+0000","8bb584fa-0c13-4d8f-9d20-0ec18ce08230","20121219T06:34:53.214+0000","50947389-fdd6-444b-ba57-bfa6536d32c4","8bb584fa-0c13-4d8f-9d20-0ec18ce08230","","","","","","","","","","","","","","",""
"","","Chaetodontoplus","Chaetodontoplus Bleeker, 1876","","Chaetodontoplus","","","","Synonym","synonym","Genus","also published in Bleeker, P. 1878. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, <I>publié sous les auspices du Gouvernement colonial néerlandais. Tom. 9. Toxotoidei, Pempheridoidei, Chaetodontoidei, Nandoidei</I></em>. Amsterdam : Fréd. Müller 80 pp. pls 355-359, 363-420","Bleeker","1876","Y","3af2f66f-f926-4483-8cb3-ce4d6c9f9a36","20100330T04:33:05.686+0000","8bb584fa-0c13-4d8f-9d20-0ec18ce08230","20121219T06:34:53.214+0000","","e0493331-a0b5-4c19-a5e8-cdc68547979d","Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37365063","ballinae","Chaetodontoplus ballinae Whitley, 1959","POMACANTHIDAE","Chaetodontoplus","","ballinae","","Valid Name","","Species","","Whitley","1959","Y","02217037-5074-4847-a12c-825a796362cb","20131008T23:07:52.756+0000","b6558fd1-aaf6-4588-b41b-8580c32ef646","20131008T23:07:52.756+0000","8bb584fa-0c13-4d8f-9d20-0ec18ce08230","b6558fd1-aaf6-4588-b41b-8580c32ef646","","","","","","","","","","","","","","",""
"","","Arrow-backed Angel Fish","","","","","","","Common Name","General","Species","","","","","d3ff4a11-b880-42e5-8bf4-45b475fa0f22","20100330T04:33:05.686+0000","b6558fd1-aaf6-4588-b41b-8580c32ef646","20131008T23:07:52.756+0000","","5dc75408-ef68-47d7-922b-098b85ef980a","Whitley, G.P.","1959","Ichthyological snippets","310-323 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='nullb24dc045-36e1-4232-ba71-9680a99cbd3f' class='mouseoverHref'>Whitley, G.P. 1959. Ichthyological snippets.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(4): 310-323 figs 1-3<!--MARK-->","","Article in Journal","b24dc045-36e1-4232-ba71-9680a99cbd3f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Ballina Angelfish","","","","","","","Common Name","Preferred","Species","","","","","145c712b-b381-46fa-a3ef-37a3b9c547f3","20121121T04:50:01.164+0000","b6558fd1-aaf6-4588-b41b-8580c32ef646","20131008T23:07:52.756+0000","","98ed52b6-5932-4dc9-b732-f7e646b71efd","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","ballinae","Chaetodontoplus ballinae Whitley, 1959","","Chaetodontoplus","","ballinae","","Synonym","synonym","Species","","Whitley","1959","Y","5a64a7db-bac1-4d96-8742-39780913e30a","20100330T04:33:05.686+0000","b6558fd1-aaf6-4588-b41b-8580c32ef646","20131008T23:07:52.756+0000","","cc7bc06b-7b94-49d9-b608-230afca09562","Whitley, G.P.","1959","More ichthyological snippets","11-26, figs 1-9","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulld14f59fc-e344-42b9-9275-a764b29aee55' class='mouseoverHref'>Whitley, G.P. 1959. More ichthyological snippets.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1957-58</strong>: 11-26, figs 1-9<!--MARK-->","","Article in Journal","d14f59fc-e344-42b9-9275-a764b29aee55","20121216T23:16:30.215+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","37365064","conspicillatus","Chaetodontoplus conspicillatus (Waite, 1900)","POMACANTHIDAE","Chaetodontoplus","","conspicillatus","","Valid Name","","Species","","Waite","1900","N","d5ba0a19-1f40-424d-a1f6-f22d58cc9d8e","20131008T23:07:52.756+0000","d405616a-d868-4520-80e0-f6d72d030be6","20131008T23:07:52.756+0000","8bb584fa-0c13-4d8f-9d20-0ec18ce08230","d405616a-d868-4520-80e0-f6d72d030be6","","","","","","","","","","","","","","",""
