"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cydonium","Cydonium Fleming, 1828","","Cydonium","","","","Synonym","synonym","Genus","","Fleming","1828","Y","f8584787-bb2e-40c3-8627-78d3d26c8d64","20140611T03:58:57.984+0000","59e390d7-d89d-4e5c-9558-6011740c1876","20160421T05:39:24.495+0000","","ad56d0ea-32cf-49ce-b363-1bf92f8f5daa","Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"","","Pyxitis","Pyxitis Schmidt, 1870","","Pyxitis","","","","Synonym","synonym","Genus","junior objective synonym of <I>Geodia </I>Lamarck, 1815","Schmidt","1870","Y","21688930-b960-417d-8c78-067c9289fcda","20140611T03:58:57.984+0000","59e390d7-d89d-4e5c-9558-6011740c1876","20160421T05:39:24.495+0000","","d32ff39f-ee01-42e4-822b-e7b5663cad7d","Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"","","carteri","Geodia carteri Sollas, 1888","GEODIIDAE","Geodia","","carteri","","Valid Name","","Species","","Sollas","1888","Y","4de6398d-0577-49a8-a7d5-db2e342f01a9","20140611T03:58:57.984+0000","3c48522e-ec28-42b1-9550-cff8d93236d0","20160421T05:39:24.495+0000","59e390d7-d89d-4e5c-9558-6011740c1876","3c48522e-ec28-42b1-9550-cff8d93236d0","","","","","","","","","","","","","","",""
"","","carteri","Geodia carteri Sollas, 1888","","Geodia","","carteri","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Geodia canaliculata</I>: Carter, 1883","Sollas","1888","Y","369839c7-007a-4387-92f4-29615d8ed1c0","20140611T03:58:57.984+0000","3c48522e-ec28-42b1-9550-cff8d93236d0","20160421T05:39:24.495+0000","","289b8b44-3477-410f-8444-aab46209eb17","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","eosaster","Geodia eosaster (Sollas, 1888)","GEODIIDAE","Geodia","","eosaster","","Valid Name","","Species","","Sollas","1888","N","0483e62e-214d-437e-af29-cf392d1b450c","20140611T03:58:57.984+0000","468eaa44-4e6c-4bee-b38f-46dbccccb0d9","20160421T05:39:24.495+0000","59e390d7-d89d-4e5c-9558-6011740c1876","468eaa44-4e6c-4bee-b38f-46dbccccb0d9","","","","","","","","","","","","","","",""
"","","eosaster","Cydonium eosaster Sollas, 1888","","Cydonium","","eosaster","","Synonym","synonym","Species","","Sollas","1888","Y","0c1030a7-a476-4429-8191-83567ca701c9","20140611T03:58:57.984+0000","468eaa44-4e6c-4bee-b38f-46dbccccb0d9","20160421T05:39:24.495+0000","","9cbf2c05-d96e-42a4-b18e-b72492db3393","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","erinaceus","Geodia erinaceus (Lendenfeld, 1888)","GEODIIDAE","Geodia","","erinaceus","","Valid Name","","Species","","Lendenfeld","1888","N","23e220a2-3acc-42c5-a84a-3277328f3ec5","20140611T03:58:57.984+0000","2c91b94f-a9a9-4a63-9895-0510f24c60cb","20160421T05:39:24.495+0000","59e390d7-d89d-4e5c-9558-6011740c1876","2c91b94f-a9a9-4a63-9895-0510f24c60cb","","","","","","","","","","","","","","",""
"","","erinaceus","Cydonium erinaceus Lendenfeld, 1888","","Cydonium","","erinaceus","","Synonym","synonym","Species","","Lendenfeld","1888","Y","0131f1b4-f920-4f0d-adb9-cced4dd88700","20140611T03:58:57.984+0000","2c91b94f-a9a9-4a63-9895-0510f24c60cb","20160421T05:39:24.495+0000","","2dc45a17-8915-4ea1-b471-9532efdef348","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","globostellifera","Geodia globostellifera Carter, 1880","GEODIIDAE","Geodia","","globostellifera","","Valid Name","","Species","","Carter","1880","Y","3dbade93-faab-486d-8f59-3f8d13af2b24","20140611T03:58:57.984+0000","1dae9663-d30d-45b5-8b81-03a5655289fb","20160421T05:39:24.495+0000","59e390d7-d89d-4e5c-9558-6011740c1876","1dae9663-d30d-45b5-8b81-03a5655289fb","","","","","","","","","","","","","","",""
"","","globostellifera","Geodia globostellifera Carter, 1880","","Geodia","","globostellifera","","Synonym","synonym","Species","","Carter","1880","Y","344e9fe6-bfe4-4191-9992-d611d0c74ed4","20140611T03:58:57.984+0000","1dae9663-d30d-45b5-8b81-03a5655289fb","20160421T05:39:24.495+0000","","3ea212ce-7259-4c20-aa05-0ca373aa245e","Carter, H.J.","1880","Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren","35-61, 129-156 pls 4-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfa547e55-f7ca-466c-b1ad-3e1322e9d483' class='mouseoverHref'>Carter, H.J. 1880. Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 35-61, 129-156 pls 4-8<!--MARK-->","","Article in Journal","fa547e55-f7ca-466c-b1ad-3e1322e9d483","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","globostella","Geodia globostella Lendenfeld, 1910","","Geodia","","globostella","","Synonym","synonym","Species","replacement name for <I><SA>Geodia globostellifera: <ST></I>Ridley, 1884","Lendenfeld","1910","Y","6b407329-c5d2-44d1-8672-a4da8185a26e","20140611T03:58:57.984+0000","1dae9663-d30d-45b5-8b81-03a5655289fb","20160421T05:39:24.495+0000","","4843cf3c-ea78-4854-af54-c691819908fe","Lendenfeld, R. von","1910","The sponges. 1. The Geodidae. 2. The Erylidae. <i>In</i> Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassiz by the U.S. Fish Commission Steamer <i>Albatross</i>, 1904-1905, and of other expeditions of the <i>Albatross</i>, 1888-1904","1-260 pls 1-48; (2): 261-324 pls 1-8","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null1c37994d-9d05-4973-a1bb-21681b4504bf' class='mouseoverHref'>Lendenfeld, R. von 1910. The sponges. 1. The Geodidae. 2. The Erylidae. <i>In</i> Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassiz by the U.S. Fish Commission Steamer <i>Albatross</i>, 1904-1905, and of other expeditions of the <i>Albatross</i>, 1888-1904.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>41</strong>(1): 1-260 pls 1-48; (2): 261-324 pls 1-8<!--MARK-->","","Article in Journal","1c37994d-9d05-4973-a1bb-21681b4504bf","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","nigra","Geodia nigra Lendenfeld, 1888","GEODIIDAE","Geodia","","nigra","","Valid Name","","Species","","Lendenfeld","1888","Y","ffb52a7a-b584-496a-8cf7-f5d1f55ae5c0","20140611T03:58:57.984+0000","4c94c07b-be55-48b5-b4f7-23f03fef3dbb","20160421T05:39:24.495+0000","59e390d7-d89d-4e5c-9558-6011740c1876","4c94c07b-be55-48b5-b4f7-23f03fef3dbb","","","","","","","","","","","","","","",""
"","","nigra","Geodia nigra Lendenfeld, 1888","","Geodia","","nigra","","Synonym","synonym","Species","","Lendenfeld","1888","Y","f16f8a1b-aeec-42d6-ae1e-a476a3c89929","20140611T03:58:57.984+0000","4c94c07b-be55-48b5-b4f7-23f03fef3dbb","20160421T05:39:24.495+0000","","47b6e788-f4eb-4611-8269-dff92ce81eed","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","punctata","Geodia punctata Hentschel, 1909","GEODIIDAE","Geodia","","punctata","","Valid Name","","Species","","Hentschel","1909","Y","fde0091a-bf81-434d-bdfe-79488e8807c3","20140611T03:58:57.984+0000","dd4d3efb-7bed-4dda-93bd-a8d02991f08e","20160421T05:39:24.495+0000","59e390d7-d89d-4e5c-9558-6011740c1876","dd4d3efb-7bed-4dda-93bd-a8d02991f08e","","","","","","","","","","","","","","",""
"","","punctata","Geodia punctata Hentschel, 1909","","Geodia","","punctata","","Synonym","synonym","Species","","Hentschel","1909","Y","c08bed40-c38c-4125-9eee-5945ce6c3cd2","20140611T03:58:57.984+0000","dd4d3efb-7bed-4dda-93bd-a8d02991f08e","20160421T05:39:24.495+0000","","cbd1ae70-98ec-4f1b-a976-55ad7ff66c0a","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","Isops","Isops Sollas, 1880","GEODIIDAE","Isops","","","","Valid Name","","Genus","","Sollas","1880","Y","e291a79a-d7eb-422b-b014-767274862385","20140611T03:58:57.984+0000","1a08c74f-dc9a-4025-b436-05fbf710f152","20160421T05:39:24.495+0000","24ec1ae3-8f51-41e4-b1ea-0ee366451617","1a08c74f-dc9a-4025-b436-05fbf710f152","","","","","","","","","","","","","","",""
"","","Isops","Isops Sollas, 1880","","Isops","","","","Synonym","synonym","Genus","","Sollas","1880","Y","34e50381-6a76-4528-a2b3-d0318629d564","20140611T03:58:57.984+0000","1a08c74f-dc9a-4025-b436-05fbf710f152","20160421T05:39:24.495+0000","","f199eccf-9656-455c-95aa-ef1e9d274a81","Sollas, W.J.","1880","The sponge-fauna of Norway: a report on the Rev. A.M. Norman's collection of sponges from the Norwegian coast","130, 241, 396","","Annals of Natural History","","","","<!--MARK--><a href='null902c52de-439c-4569-989f-b30684d6ceb7' class='mouseoverHref'>Sollas, W.J. 1880. The sponge-fauna of Norway: a report on the Rev. A.M. Norman's collection of sponges from the Norwegian coast.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>v</strong>: 130, 241, 396<!--MARK-->","","Article in Journal","902c52de-439c-4569-989f-b30684d6ceb7","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Synops","Synops Vosmaer, 1882","","Synops","","","","Synonym","synonym","Genus","","Vosmaer","1882","Y","78ba02aa-cc6d-4e38-8f83-d6bfeda3c395","20140611T03:58:57.984+0000","1a08c74f-dc9a-4025-b436-05fbf710f152","20160421T05:39:24.495+0000","","46a38d57-dc65-4228-a335-b10b572e2197","Vosmaer, G.C.J.","1882","Report on the sponges dredged up in the Arctic Sea by the <i>Willem Barents</i> in the years 1878 and 1879","1-58 pls 1-4","","Niederländsches Archiv für Zoologie","","","","<!--MARK--><a href='nullc691d0a8-c7e7-4c6b-a939-2751d85ebde9' class='mouseoverHref'>Vosmaer, G.C.J. 1882. Report on the sponges dredged up in the Arctic Sea by the <i>Willem Barents</i> in the years 1878 and 1879.</a> <!--MARK--><!--MARK--><a href='nulldd8136a4-1744-4e02-9586-abc33476a3a1' class='mouseoverHref'><em>Niederländsches Archiv für Zoologie</em></a> Supplement <strong>1</strong>: 1-58 pls 1-4<!--MARK-->","","Article in Journal","c691d0a8-c7e7-4c6b-a939-2751d85ebde9","20090730T21:52:59.379+0000","dd8136a4-1744-4e02-9586-abc33476a3a1"
"","","sollasi","Isops sollasi Lendenfeld, 1888","GEODIIDAE","Isops","","sollasi","","Valid Name","","Species","","Lendenfeld","1888","Y","929e7753-7d38-46ae-9ed4-b16791eb687d","20140611T03:58:57.984+0000","b7c4a5d3-11f3-4084-be0d-a14e0ff6dcc8","20160421T05:39:24.495+0000","1a08c74f-dc9a-4025-b436-05fbf710f152","b7c4a5d3-11f3-4084-be0d-a14e0ff6dcc8","","","","","","","","","","","","","","",""
"","","sollasi","Isops sollasi Lendenfeld, 1888","","Isops","","sollasi","","Synonym","synonym","Species","","Lendenfeld","1888","Y","feb647f6-be4f-45ea-9560-ab4d1c736def","20140611T03:58:57.984+0000","b7c4a5d3-11f3-4084-be0d-a14e0ff6dcc8","20160421T05:39:24.495+0000","","39b5506b-28e8-44cd-ae03-34d15997a468","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","toxoteuches","Isops toxoteuches Lendenfeld, 1907","GEODIIDAE","Isops","","toxoteuches","","Valid Name","","Species","","Lendenfeld","1907","Y","597219b3-e0ee-4197-a628-bea65463587c","20140611T03:58:57.984+0000","64b08e7d-d12a-48d4-9636-de41b7cee683","20160421T05:39:24.495+0000","1a08c74f-dc9a-4025-b436-05fbf710f152","64b08e7d-d12a-48d4-9636-de41b7cee683","","","","","","","","","","","","","","",""
"","","toxoteuches","Isops toxoteuches Lendenfeld, 1907","","Isops","","toxoteuches","","Synonym","synonym","Species","","Lendenfeld","1907","Y","5636e69b-5fc2-4a3d-98b5-cdb37410834d","20140611T03:58:57.984+0000","64b08e7d-d12a-48d4-9636-de41b7cee683","20160421T05:39:24.495+0000","","f3aa1b1b-63b6-4c6e-a77c-f5328db03a7b","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","Sidonops","Sidonops Sollas, 1889","GEODIIDAE","Sidonops","","","","Valid Name","","Genus","","Sollas","1889","Y","3651e51e-7b16-4d33-9d6a-e7adfed5e115","20140611T03:58:57.984+0000","b994fd1a-8c91-456c-b46d-3aed4822739f","20160421T05:39:24.495+0000","24ec1ae3-8f51-41e4-b1ea-0ee366451617","b994fd1a-8c91-456c-b46d-3aed4822739f","","","","","","","","","","","","","","",""
"","","Sidonops","Sidonops Sollas, 1889","","Sidonops","","","","Synonym","synonym","Genus","","Sollas","1889","Y","6aabebaf-1a77-47d0-b7c7-007d38b35f0c","20140611T03:58:57.984+0000","b994fd1a-8c91-456c-b46d-3aed4822739f","20160421T05:39:24.495+0000","","1cca5f5c-6056-43cb-8c08-ebc6700f8891","Sollas, W.J.","1889","On the geodine genera, <i>Synops</i>, Vosm., and <i>Sidonops</i>. A correction","276-277","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='nullc1f9129a-9feb-43ca-87ea-5393ab1ded69' class='mouseoverHref'>Sollas, W.J. 1889. On the geodine genera, <i>Synops</i>, Vosm., and <i>Sidonops</i>. A correction.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> 2 <strong>6</strong>: 276-277<!--MARK-->","","Article in Journal","c1f9129a-9feb-43ca-87ea-5393ab1ded69","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","flemingi","Sidonops flemingi (Bowerbank, 1873)","GEODIIDAE","Sidonops","","flemingi","","Valid Name","","Species","","Bowerbank","1873","N","ac7fcf49-a869-423d-8dae-836ff8b869dd","20140611T03:58:57.984+0000","a20437fa-a2e6-42c9-9267-278ab7696f30","20160421T05:39:24.495+0000","b994fd1a-8c91-456c-b46d-3aed4822739f","a20437fa-a2e6-42c9-9267-278ab7696f30","","","","","","","","","","","","","","",""
"","","flemingi","Geodia flemingi Bowerbank, 1873","","Geodia","","flemingi","","Synonym","synonym","Species","","Bowerbank","1873","Y","81adc7e3-fa6e-472a-9dcf-f8daa090937f","20140611T03:58:57.984+0000","a20437fa-a2e6-42c9-9267-278ab7696f30","20160421T05:39:24.495+0000","","d9c0d5ee-8a15-4575-994a-f95b74895200","Bowerbank, J.S.","1873","Contributions to a general history of the Spongiadae. Part IV","3-25 pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7872a3d4-6887-42ca-9852-3018422b6957' class='mouseoverHref'>Bowerbank, J.S. 1873. Contributions to a general history of the Spongiadae. Part IV.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 3-25 pls 1-4<!--MARK-->","","Article in Journal","7872a3d4-6887-42ca-9852-3018422b6957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lindgreni","Sidonops lindgreni Lendenfeld, 1903","GEODIIDAE","Sidonops","","lindgreni","","Valid Name","","Species","","Lendenfeld","1903","Y","a5f5f1c2-82c6-407a-8b4c-41fefe579b28","20140611T03:58:57.984+0000","c5fc49bf-4871-40e0-bcad-3dc2d659a956","20160421T05:39:24.495+0000","b994fd1a-8c91-456c-b46d-3aed4822739f","c5fc49bf-4871-40e0-bcad-3dc2d659a956","","","","","","","","","","","","","","",""
"","","lindgreni","Sidonops lindgreni Lendenfeld, 1903","","Sidonops","","lindgreni","","Synonym","synonym","Species","<I>nom. nov. </I>for <I><SA>Sydonops picteti <ST></I>Lindgren, 1897","Lendenfeld","1903","Y","329a0c77-6298-40a3-802b-b82b5b043950","20140611T03:58:57.984+0000","c5fc49bf-4871-40e0-bcad-3dc2d659a956","20160421T05:39:24.495+0000","","ca6f660f-aa8e-41bb-ae18-c0b88d7af749","Lendenfeld, R. von","1903","Tetraxonia","","","","","","","<!--MARK--><a href='nulle4371b18-d279-45be-8cb4-c35e8c4e2cf1' class='mouseoverHref'>Lendenfeld, R. von 1903. Tetraxonia. <I>In </I>Schulze, F.E. (ed.) <I>Das Tierreich. </I>Berlin : Friedländer Lf 19 168 pp. 44 figs.</a>","","Miscellaneous","e4371b18-d279-45be-8cb4-c35e8c4e2cf1","20081009T05:11:37.000+0000",""
"","","nitida","Sidonops nitida (Sollas, 1886)","GEODIIDAE","Sidonops","","nitida","","Valid Name","","Species","","Sollas","1886","N","5e33562a-61fd-4a07-a004-444805360685","20140611T03:58:57.984+0000","5d05d786-78bc-42ee-89d1-7d425ab73527","20160421T05:39:24.495+0000","b994fd1a-8c91-456c-b46d-3aed4822739f","5d05d786-78bc-42ee-89d1-7d425ab73527","","","","","","","","","","","","","","",""
"","","nitidus","Synops nitidus Sollas, 1886","","Synops","","nitidus","","Synonym","synonym","Species","","Sollas","1886","Y","7ea13119-f49d-4745-9343-95ef7f60751e","20140611T03:58:57.984+0000","5d05d786-78bc-42ee-89d1-7d425ab73527","20160421T05:39:24.495+0000","","f0268abb-8bd3-46d2-8844-8f72909c56fc","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","PACHASTRELLIDAE","PACHASTRELLIDAE Carter, 1875","PACHASTRELLIDAE","","","","","Valid Name","","Family","","Carter","1875","Y","b9e6e4b5-92a2-4724-b7bc-3473ad11ffb4","20140611T03:58:57.984+0000","dd4248e7-6fb8-4c33-8837-f9a98d34764a","20170720T05:59:54.431+0000","2482ab93-b3a9-43db-8476-ca75a945f9bc","dd4248e7-6fb8-4c33-8837-f9a98d34764a","","","","","","","","","","","","","","",""
"","","Cladothenea","Cladothenea Koltun, 1964","PACHASTRELLIDAE","Cladothenea","","","","Valid Name","","Genus","","Koltun","1964","Y","a7f0e1b2-4588-45cf-8468-30375967e42d","20140611T03:58:57.984+0000","372c54be-6bdf-4939-8b2c-f795f70d4960","20170720T05:59:54.431+0000","dd4248e7-6fb8-4c33-8837-f9a98d34764a","372c54be-6bdf-4939-8b2c-f795f70d4960","","","","","","","","","","","","","","",""
"","","Cladothenea","Cladothenea Koltun, 1964","","Cladothenea","","","","Synonym","synonym","Genus","","Koltun","1964","Y","6785bc0e-f1c1-4f8d-a8f1-a294667121c0","20140611T03:58:57.984+0000","372c54be-6bdf-4939-8b2c-f795f70d4960","20170720T05:59:54.431+0000","","3df12091-4f5b-4747-93df-2d8e2ef76826","Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
