"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","setosa","Apterodromia setosa Sinclair & Cumming, 2000","","Apterodromia","","setosa","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","9431c0ab-a35f-4183-ab4c-606e9ecc0a5d","20120214T22:30:14.427+0000","262dbdc9-1b0e-4f1f-bd2c-f5092964fc3f","20120229T04:25:48.416+0000","","3f81a057-85a8-4e02-a71b-98f1f908650c","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spilota","Apterodromia spilota Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","spilota","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","005af803-9f4b-4e0f-8462-4f6371a125a0","20120214T22:35:10.417+0000","fabbf269-49ba-4243-9531-fb2e2cdc9b9c","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","fabbf269-49ba-4243-9531-fb2e2cdc9b9c","","","","","","","","","","","","","","",""
"","","spilota","Apterodromia spilota Sinclair & Cumming, 2000","","Apterodromia","","spilota","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","1840db86-b8c7-492e-8bf4-7f426ad615de","20120214T22:34:39.667+0000","fabbf269-49ba-4243-9531-fb2e2cdc9b9c","20120229T04:25:48.416+0000","","46eba1c4-162f-47ba-ae0b-c8a4ad1fbb3a","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tasmanica","Apterodromia tasmanica Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","tasmanica","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","4b261e2e-48bd-4646-b199-bb73567756c1","20120214T22:37:25.372+0000","01c70682-975e-46c9-9ef5-4fa30ea9e05a","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","01c70682-975e-46c9-9ef5-4fa30ea9e05a","","","","","","","","","","","","","","",""
"","","tasmanica","Apterodromia tasmanica Sinclair & Cumming, 2000","","Apterodromia","","tasmanica","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","f21aef79-6b6b-4111-96cb-00cf5d2ef626","20120214T22:41:15.064+0000","01c70682-975e-46c9-9ef5-4fa30ea9e05a","20120229T04:25:48.416+0000","","3aefcb2f-c3ab-40e0-8194-1c5904d07858","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tonnoiri","Apterodromia tonnoiri Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","tonnoiri","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","e5d691d0-f0ef-441d-906d-66143c635069","20120214T22:44:56.016+0000","9396f209-12c9-4053-858c-593c9869e437","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","9396f209-12c9-4053-858c-593c9869e437","","","","","","","","","","","","","","",""
"","","tonnoiri","Apterodromia tonnoiri Sinclair & Cumming, 2000","","Apterodromia","","tonnoiri","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","b2238b3b-ccfa-4238-ad28-c92ddf8ecc9c","20120214T22:44:04.354+0000","9396f209-12c9-4053-858c-593c9869e437","20120229T04:25:48.416+0000","","87c94bdd-eb92-4102-a254-1c31c998a143","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vespertina","Apterodromia vespertina Sinclair & Cumming, 2000","HYBOTIDAE","Apterodromia","","vespertina","","Valid Name","","Species","","Sinclair & Cumming","2000","Y","2aeb7870-d22d-40cb-910a-285ae2eca59b","20120214T22:53:56.850+0000","a816eef1-3456-48c6-867a-8aa5b16603df","20120229T04:25:48.416+0000","2b5a38fe-a7a3-4f50-89d8-61b673292c0c","a816eef1-3456-48c6-867a-8aa5b16603df","","","","","","","","","","","","","","",""
"","","vespertina","Apterodromia vespertina Sinclair & Cumming, 2000","","Apterodromia","","vespertina","","Synonym","synonym","Species","","Sinclair & Cumming","2000","Y","0831941c-6045-4aff-97ed-cf16f7976d92","20120214T22:51:13.242+0000","a816eef1-3456-48c6-867a-8aa5b16603df","20120229T04:25:48.416+0000","","","","","","","","","","","","","","","","",""
"","","Hoplopeza","Hoplopeza Bezzi, 1909","HYBOTIDAE","Hoplopeza","","","","Valid Name","","Genus","","Bezzi","1909","Y","a0632fde-0873-4764-bb28-23d5587040ca","20111011T21:42:15.090+0000","238626ef-df60-406b-afc9-00a4fffd6a47","20120229T04:25:48.416+0000","7c3fa7d6-c5c7-45b6-9e32-61855ec5c37a","238626ef-df60-406b-afc9-00a4fffd6a47","","","","","","","","","","","","","","",""
"","","Hoplopeza","Hoplopeza Bezzi, 1909","","Hoplopeza","","","","Synonym","synonym","Genus","","Bezzi","1909","Y","d0a8cd18-36a9-41e9-9848-aa2d2579aca8","20120214T23:01:49.649+0000","238626ef-df60-406b-afc9-00a4fffd6a47","20120229T04:25:48.416+0000","","4acc71d6-a8a8-499e-bfb1-4a65fe28d7e0","Bezzi, M.","1909","Beiträge zur Kenntnis der südamerikanischen Dipterenfauna auf Grund der Sammelergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt in den Jahren 1902-1904 von W. Schnuse. Fam. Empididae","297-406","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","after October","","<!--MARK--><a href='nulle511fc71-b177-4f8e-a393-2d6a22270c6c' class='mouseoverHref'>Bezzi, M. 1909. Beiträge zur Kenntnis der südamerikanischen Dipterenfauna auf Grund der Sammelergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt in den Jahren 1902-1904 von W. Schnuse. Fam. Empididae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>91</strong>: 297-406<!--MARK--> [Date published after October]","","Article in Journal","e511fc71-b177-4f8e-a393-2d6a22270c6c","20120214T23:00:44.723+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","levicosta","Hoplopeza levicosta (White, 1916)","HYBOTIDAE","Hoplopeza","","levicosta","","Valid Name","","Species","","White","1916","N","2871dff6-cc2f-4c4a-9d37-4244397eefbc","20120214T23:16:21.740+0000","fd5c7b1b-377e-46c4-a41f-b786852a273c","20120229T04:25:48.416+0000","238626ef-df60-406b-afc9-00a4fffd6a47","fd5c7b1b-377e-46c4-a41f-b786852a273c","","","","","","","","","","","","","","",""
"","","levicosta","Leptopeza levicosta White, 1916","","Leptopeza","","levicosta","","Synonym","synonym","Species","","White","1916","Y","66bee0dd-28f8-4eb3-9ef6-395b35f0e286","20120229T02:31:10.701+0000","fd5c7b1b-377e-46c4-a41f-b786852a273c","20120229T04:25:48.416+0000","","94829359-1e0e-4466-9e00-a5113f39b92a","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","levicosta","Hoplopeza levicosta (White, 1916)","","Hoplopeza","","levicosta","","Generic Combination","","Species","","White","1916","N","87bb048d-b208-4344-8855-6570b685cda1","20120214T23:29:05.803+0000","fd5c7b1b-377e-46c4-a41f-b786852a273c","20120229T04:25:48.416+0000","","33634807-fcaf-47b9-968d-22361916f377","Smith, K.G.V.","1989","43. Family Empididae","pp. 382-392","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null85a24ae9-4974-429c-9a6d-22785e3a190b' class='mouseoverHref'>Smith, K.G.V. 1989. 43. Family Empididae. pp. 382-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","85a24ae9-4974-429c-9a6d-22785e3a190b","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","pulcherrima","Hoplopeza pulcherrima (Bezzi, 1904)","HYBOTIDAE","Hoplopeza","","pulcherrima","","Valid Name","","Species","","Bezzi","1904","N","5107fc8c-a1c0-41cc-84d8-2b13df7ed080","20120215T03:58:19.651+0000","7678f2a4-80b7-4db2-ba04-79e229d674ab","20120229T04:25:48.416+0000","238626ef-df60-406b-afc9-00a4fffd6a47","7678f2a4-80b7-4db2-ba04-79e229d674ab","","","","","","","","","","","","","","",""
"","","pulcherrima","Leptopeza pulcherrima Bezzi, 1904","","Leptopeza","","pulcherrima","","Synonym","synonym","Species","","Bezzi","1904","Y","5ccd019e-6025-44f1-b561-44bddd3e62d3","20120214T23:32:47.101+0000","7678f2a4-80b7-4db2-ba04-79e229d674ab","20120229T04:25:48.416+0000","","31c03f0f-903e-4d6b-9ebd-27a347031f2f","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","pulcherrima","Hoplopeza pulcherrima (Bezzi, 1904)","","Hoplopeza","","pulcherrima","","Generic Combination","","Species","","Bezzi","1904","N","3314ac3d-c52a-48bf-bdfd-5a8a3166fbfe","20120214T23:34:20.721+0000","7678f2a4-80b7-4db2-ba04-79e229d674ab","20120229T04:25:48.416+0000","","18396bba-87e5-499a-ac10-6ae977234be9","Smith, K.G.V.","1989","43. Family Empididae","pp. 382-392","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null85a24ae9-4974-429c-9a6d-22785e3a190b' class='mouseoverHref'>Smith, K.G.V. 1989. 43. Family Empididae. pp. 382-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","85a24ae9-4974-429c-9a6d-22785e3a190b","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","serraticosta","Hoplopeza serraticosta (White, 1916)","HYBOTIDAE","Hoplopeza","","serraticosta","","Valid Name","","Species","","White","1916","N","591c6f04-5afc-4b59-a1f3-816bb89ac360","20120215T04:09:22.607+0000","9c60c103-d4d6-4b2b-a6ac-7d1fc124e2de","20120229T04:25:48.416+0000","238626ef-df60-406b-afc9-00a4fffd6a47","9c60c103-d4d6-4b2b-a6ac-7d1fc124e2de","","","","","","","","","","","","","","",""
"","","serraticosta","Leptopeza serraticosta White, 1916","","Leptopeza","","serraticosta","","Synonym","synonym","Species","","White","1916","Y","b9e895d2-fd42-4c52-b865-b1ad8495ea4e","20120215T04:09:41.709+0000","9c60c103-d4d6-4b2b-a6ac-7d1fc124e2de","20120229T04:25:48.416+0000","","3ff6da01-9ee9-42b9-9bc1-75e45b637a09","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","serraticosta","Hoplopeza serraticosta (White, 1916)","","Hoplopeza","","serraticosta","","Generic Combination","","Species","","White","1916","N","bf314435-6b61-4629-84d4-fa336f3d87a7","20120215T04:12:10.622+0000","9c60c103-d4d6-4b2b-a6ac-7d1fc124e2de","20120229T04:25:48.416+0000","","9d05dccc-68d3-4f05-b720-7b3dd22694bf","Smith, K.G.V.","1989","43. Family Empididae","pp. 382-392","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null85a24ae9-4974-429c-9a6d-22785e3a190b' class='mouseoverHref'>Smith, K.G.V. 1989. 43. Family Empididae. pp. 382-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","85a24ae9-4974-429c-9a6d-22785e3a190b","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Leptodromia","Leptodromia Sinclair & Cumming, 2000","HYBOTIDAE","Leptodromia","","","","Valid Name","","Genus","","Sinclair & Cumming","2000","Y","6a6e3c20-d7a9-4327-8e47-ee4c08464d2b","20111011T21:42:15.090+0000","57e8e9cf-3ea6-411c-838d-b09984de918b","20120229T04:25:48.416+0000","7c3fa7d6-c5c7-45b6-9e32-61855ec5c37a","57e8e9cf-3ea6-411c-838d-b09984de918b","","","","","","","","","","","","","","",""
"","","Leptodromia","Leptodromia Sinclair & Cumming, 2000","","Leptodromia","","","","Synonym","synonym","Genus","","Sinclair & Cumming","2000","Y","03667f82-633f-45de-85a1-d3e7e185f89e","20120214T23:44:18.955+0000","57e8e9cf-3ea6-411c-838d-b09984de918b","20120229T04:25:48.416+0000","","078b5721-1504-417d-b7cd-3e0011340d49","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bimaculata","Leptodromia bimaculata (Bezzi, 1904)","HYBOTIDAE","Leptodromia","","bimaculata","","Valid Name","","Species","","Bezzi","1904","N","f9112a8c-bfd5-4044-b963-79c89f14c039","20120215T03:59:57.520+0000","0a9777b8-f1c0-4318-b570-44eabd9d9f4a","20120229T04:25:48.416+0000","57e8e9cf-3ea6-411c-838d-b09984de918b","0a9777b8-f1c0-4318-b570-44eabd9d9f4a","","","","","","","","","","","","","","",""
"","","bimaculata","Leptopeza bimaculata Bezzi, 1904","","Leptopeza","","bimaculata","","Synonym","synonym","Species","","Bezzi","1904","Y","29bbe135-4595-4986-aa64-28016a0c56c8","20120214T23:48:17.153+0000","0a9777b8-f1c0-4318-b570-44eabd9d9f4a","20120229T04:25:48.416+0000","","008b7557-f229-44d0-84d7-b4353cb5525c","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","bimaculata","Leptodromia bimaculata (Bezzi, 1904)","","Leptodromia","","bimaculata","","Generic Combination","","Species","","Bezzi","1904","N","12fd122f-db21-4975-b5b2-c6a9e43fd47e","20120214T23:49:46.729+0000","0a9777b8-f1c0-4318-b570-44eabd9d9f4a","20120229T04:25:48.416+0000","","e12d459f-aa61-4e85-9e70-d3ff655556a7","Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Leptopeza","Leptopeza Macquart, 1827","HYBOTIDAE","Leptopeza","","","","Valid Name","","Genus","","Macquart","1827","Y","94a0d59e-b3c5-46d0-a210-eb0dd6b1da75","20120215T00:04:05.850+0000","756ff7ed-0575-4294-831f-8c2767313fbd","20120229T04:25:48.416+0000","7c3fa7d6-c5c7-45b6-9e32-61855ec5c37a","756ff7ed-0575-4294-831f-8c2767313fbd","","","","","","","","","","","","","","",""
"","","Lemtopeza","Lemtopeza Macquart, 1827","","Lemtopeza","","","","Synonym","synonym","Genus","","Macquart","1827","Y","4e646dcc-3f9b-4762-9cac-28c687ceee21","20120214T23:52:44.062+0000","756ff7ed-0575-4294-831f-8c2767313fbd","20120229T04:25:48.416+0000","","89a34098-8e00-409c-b8e1-9533421adda1","Macquart, J.","1827","Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides","159","","","","31 December+","Lille","<!--MARK--><a href='nullfc3ca989-5c91-43cb-8a5e-565cb6cb2ed1' class='mouseoverHref'>Macquart, J. 1827. <em>Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides</em>. Lille 159 pp.</a><!--MARK--> [Date published 31 December+]","","Book","fc3ca989-5c91-43cb-8a5e-565cb6cb2ed1","20120213T03:03:21.018+0000",""
"","","Leptopeza","Leptopeza Macquart, 1834","","Leptopeza","","","","Synonym","subsequent misspelling","Genus","","Macquart","1834","Y","8a8d7565-c168-4831-a939-812f22d7bdc4","20120214T23:56:22.910+0000","756ff7ed-0575-4294-831f-8c2767313fbd","20120229T04:25:48.416+0000","","4104bf0a-43fb-4764-8ae1-c3a464aaec2f","Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"","","Leptopeza","Leptopeza Scudder, 1882","","Leptopeza","","","","Synonym","emendation","Genus","unjustified","Scudder","1882","Y","6dbaf2dc-8db7-40ae-bc9e-00362f44d48c","20120214T23:57:22.339+0000","756ff7ed-0575-4294-831f-8c2767313fbd","20120229T04:25:48.416+0000","","","","","","","","","","","","","","","","",""
"","","rubrithorax","Leptopeza rubrithorax White, 1916","HYBOTIDAE","Leptopeza","","rubrithorax","","Valid Name","","Species","","White","1916","Y","f30a9cc9-bf00-4abe-adf1-459cded54dca","20120215T00:10:06.229+0000","ade8ac9b-cefa-4f4c-a8d9-71ab4dcea5cd","20120229T04:25:48.416+0000","756ff7ed-0575-4294-831f-8c2767313fbd","ade8ac9b-cefa-4f4c-a8d9-71ab4dcea5cd","","","","","","","","","","","","","","",""
"","","rubrithorax","Leptopeza rubrithorax White, 1916","","Leptopeza","","rubrithorax","","Synonym","synonym","Species","","White","1916","Y","ad470ad0-d8ec-43f3-9d63-030906cac04b","20120215T00:09:43.759+0000","ade8ac9b-cefa-4f4c-a8d9-71ab4dcea5cd","20120229T04:25:48.416+0000","","88bbeff1-ce2b-472b-9ba1-f777c42f1c90","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tachydromiaeformis","Leptopeza tachydromiaeformis Bezzi, 1904","HYBOTIDAE","Leptopeza","","tachydromiaeformis","","Valid Name","","Species","","Bezzi","1904","Y","50d7318c-7819-4570-acae-afac6a33d2db","20120215T00:13:30.354+0000","1b1c49b2-738a-4aac-97b9-8b5f4d995e36","20120229T04:25:48.416+0000","756ff7ed-0575-4294-831f-8c2767313fbd","1b1c49b2-738a-4aac-97b9-8b5f4d995e36","","","","","","","","","","","","","","",""
