"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longicinctus","?Bimastos longicinctus F. Smith & Gittins, 1915","","?Bimastos","","longicinctus","","Synonym","synonym","Species","","F. Smith & Gittins","1915","Y","dd38a6d4-ffa6-452e-ae32-1483ac0d81f8","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","c6e3d1f4-3a97-4c97-bfa9-64f0dd177332","Smith, F. & Gittins, E.M.","1915","Two new species of Lumbricidae from Illinois","545-559, pl. 4","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nulla6102ef5-bb99-4b5e-a6b5-438d7425cfc6' class='mouseoverHref'>Smith, F. & Gittins, E.M. 1915. Two new species of Lumbricidae from Illinois.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>10</strong>: 545-559, pl. 4<!--MARK-->","","Article in Journal","a6102ef5-bb99-4b5e-a6b5-438d7425cfc6","20150901T01:48:26.970+0000","99932394-c892-4280-9468-a4106362781f"
"","","parva","Eisenia parva (Eisen, 1874) [part.?]","","Eisenia","","parva","","Generic Combination","","Species","part.?","Eisen","1874","N","80b3a8c4-8642-4091-88c3-0179af3e6c53","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","cd259927-2636-4e76-afdb-22d26aacd1af","Zajonc, I.","1970","Synúzie dázdoviek (Lumbricidae) na Lúkach Karpatskej oblasti Ceskoslovenska","5-98","","Biologia (Práce)","","","","<!--MARK--><a href='null682a63bb-2b2c-4bf1-b6d1-f18104bd6ea1' class='mouseoverHref'>Zajonc, I. 1970. Synúzie dázdoviek (Lumbricidae) na Lúkach Karpatskej oblasti Ceskoslovenska.</a> <!--MARK--><!--MARK--><a href='null969a5332-f30f-4477-a746-b00ca0f472ab' class='mouseoverHref'><em>Biologia (Práce)</em></a> <strong>16</strong>(8): 5-98<!--MARK-->","","Article in Journal","682a63bb-2b2c-4bf1-b6d1-f18104bd6ea1","20120220T03:30:58.998+0000","969a5332-f30f-4477-a746-b00ca0f472ab"
"","","parva","Helodrilus parva (Eisen, 1874)","","Helodrilus","","parva","","Generic Combination","","Species","","Eisen","1874","N","06005d1d-10a3-497e-a93e-b8337499477f","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","7e336396-5fb5-4988-8417-a99328affa7b","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","parva","Allolobophora parva Eisen, 1874","","Allolobophora","","parva","","Generic Combination","","Species","","Eisen","1874","Y","7de633d5-1ff6-4bad-b099-14715d7aceaf","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","f8fe1938-2e87-464b-bf58-5f54e6650273","Blakemore, R.J.","2002","Cosmopolitan Earthworms -- an Eco-Taxonomic Guide to the Peregrine Species of the World","506 pp.","","","","","VermEcology, Kippax","<!--MARK--><a href='null041c300f-bc40-45aa-aefa-6524ded711ed' class='mouseoverHref'>Blakemore, R.J. 2002. <em>Cosmopolitan Earthworms -- an Eco-Taxonomic Guide to the Peregrine Species of the World</em>. Canberra : VermEcology, Kippax 506 pp.</a><!--MARK-->","","Book","041c300f-bc40-45aa-aefa-6524ded711ed","20120224T04:00:31.132+0000",""
"","","parvus","Allolobophora (Bimastus) parvus (Eisen, 1874)","","Allolobophora","Bimastus","parvus","","Generic Combination","","Species","","Eisen","1874","N","88422ab3-ca37-48d5-8179-dbfcfd3c1fa4","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","e51a1822-cbd0-46e4-99a4-daf04b82cca7","Michaelsen, W.","1900","Die Lumbriciden-Fauna Nordamerikas","1-22","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='null4a591b43-a1ef-4f66-9421-dd1bec3ad120' class='mouseoverHref'>Michaelsen, W. 1900. Die Lumbriciden-Fauna Nordamerikas.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>16</strong>: 1-22<!--MARK-->","","Article in Journal","4a591b43-a1ef-4f66-9421-dd1bec3ad120","20120220T00:15:18.415+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"","","parvus","Lumbricus (Allolobophora) parvus (Eisen, 1874)","","Lumbricus","Allolobophora","parvus","","Generic Combination","","Species","","Eisen","1874","N","da8fe9eb-9767-4f48-8a13-ebfc35427c1f","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","8f9282bb-b124-4f49-a5a1-8ac6bcf474aa","Vaillant, L.L.","1889","Histoire naturelle des Annélés marins et d'eau douce","340 pp.","","","","","","<!--MARK--><a href='null74eafddd-2713-48f4-a7c2-e31f9f117a2d' class='mouseoverHref'>Vaillant, L.L. 1889. Histoire naturelle des Annélés marins et d'eau douce. <i>in </i>De Quatrefages, A. & Vaillant, L.L. (eds) <i>Lombriciniens, Hirudiniens, Bdellomorphes, Térétulariens et Planariens</i>. Librarire Encyclopédique de Roret, Nates : Paris Vol. 3, Section 2. 340 pp.</a>","","Miscellaneous","74eafddd-2713-48f4-a7c2-e31f9f117a2d","20120219T21:44:18.482+0000",""
"","","parvus","Bimastus parvus (Eisen, 1874)","","Bimastus","","parvus","","Generic Combination","","Species","","Eisen","1874","N","571c4b13-64ca-4c74-89ab-263d9f5b6a48","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","ed0d91d4-9d38-451b-8df4-4491b7f56b83","Righi, G.","1984","On a collection of neotropical megadrili Oligochaeta, II","99-120","","Studies on Neotropical Fauna and Environment","","","","<!--MARK--><a href='nullf7948e36-5b7f-4a8d-9765-f2520047f694' class='mouseoverHref'>Righi, G. 1984. On a collection of neotropical megadrili Oligochaeta, II.</a> <!--MARK--><!--MARK--><a href='nullc6d88434-0fc7-499f-9c43-23e63fe32c7c' class='mouseoverHref'><em>Studies on Neotropical Fauna and Environment</em></a> <strong>19</strong>: 99-120<!--MARK-->","","Article in Journal","f7948e36-5b7f-4a8d-9765-f2520047f694","20130130T06:28:47.101+0000","c6d88434-0fc7-499f-9c43-23e63fe32c7c"
"","","parvus","Eisenia parvus (Eisen, 1874)","","Eisenia","","parvus","","Generic Combination","","Species","","Eisen","1874","N","5c42e151-26d4-4bf1-8fb3-c6ff9679f03e","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","77d1be2c-025e-4fc4-922f-33bca6985828","Zicsi, A.","1982","Verzeichnis der bis 1971 beschriebenen und revidierten Taxa der Familie Lumbricidae (Oligochaeta).","421-454","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullb5af158c-8fad-1d78-e044-00144f3b4a43' class='mouseoverHref'>Zicsi, A. 1982. Verzeichnis der bis 1971 beschriebenen und revidierten Taxa der Familie Lumbricidae (Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>: 421-454<!--MARK-->","","Article in Journal","b5af158c-8fad-1d78-e044-00144f3b4a43","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","parvus","Helodrilus (Bimastus) parvus (Eisen, 1874)","","Helodrilus","Bimastus","parvus","","Generic Combination","","Species","","Eisen","1874","N","bff97d21-95cb-45d2-9745-80b617656b5f","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","bf0448ed-3afd-4f2f-89cd-5e2137784248","Michaelsen, W.","1900","Oligochaeta","1-565","","Das Tierreich","","","","<!--MARK--><a href='null685645df-fd3d-4da9-97ea-abee45c01b94' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>10</strong>: 1-565<!--MARK-->","","Article in Journal","685645df-fd3d-4da9-97ea-abee45c01b94","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","parvus","Allolobophora parvus (Eisen, 1874)","","Allolobophora","","parvus","","Generic Combination","","Species","","Eisen","1874","N","033a0af1-3ed4-4e11-9a59-1cfe79e5fe7f","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","e02784d4-4fa5-4a7d-a14a-e6dd61091a46","Ribaucourt, E. De","1896","Étude sur la faune lombricide de la Suisse","1-110","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63c21dbb-eda4-4884-a99d-a0babd2fed76' class='mouseoverHref'>Ribaucourt, E. De 1896. Étude sur la faune lombricide de la Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 1-110<!--MARK-->","","Article in Journal","63c21dbb-eda4-4884-a99d-a0babd2fed76","20120209T10:55:21.650+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","parvus","Helodrilus parvus (Eisen, 1874)","","Helodrilus","","parvus","","Generic Combination","","Species","","Eisen","1874","N","de490daf-7185-43e9-bfa8-27b7c8d826b5","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","6040c3df-b602-4253-a7c0-5e2be10ab8a3","Abbott, I.","1981","Two species of lumbricid earthworm newly recorded from Western Australia","273-277","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null271d1040-151a-4081-9890-d1d02bff561f' class='mouseoverHref'>Abbott, I. 1981. Two species of lumbricid earthworm newly recorded from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>(3): 273-277<!--MARK-->","","Article in Journal","271d1040-151a-4081-9890-d1d02bff561f","20111211T05:44:22.401+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","parvus","Bimastos parvus (Eisen, 1874) [part.?]","","Bimastos","","parvus","","Generic Combination","","Species","part.?","Eisen","1874","N","cdc1a0a0-3c65-4a27-ad33-11d88563ace3","20150902T22:49:05.979+0000","67c045c2-d2c8-4834-b53a-b15ea17b374e","20170906T00:19:42.503+0000","","582911d4-14d6-4b2f-89a7-57722b37c887","Plisko, J.D.","1973","Lumbricidae Dzdzownice (Annelida: Oligochaeta). Fauna Polski, 1.","pp. 156","","","","","Polish Academy of Sciences","<!--MARK--><a href='nulle35c6971-0f8f-4e77-912b-288d69af9b02' class='mouseoverHref'>Plisko, J.D. 1973. <em>Lumbricidae Dzdzownice (Annelida: Oligochaeta). Fauna Polski, 1</em>. Warsaw : Polish Academy of Sciences pp. 156.</a><!--MARK-->","","Book","e35c6971-0f8f-4e77-912b-288d69af9b02","20120214T23:48:58.712+0000",""
"","","constrictus","Bimastos constrictus (Rosa, 1884)","LUMBRICIDAE","Bimastos","","constrictus","","Valid Name","","Species","","Rosa","1884","N","b5b74e4a-ff09-40b7-b73e-969c0f60c6ca","20150902T22:49:05.979+0000","65e94bac-824f-46d8-872e-741d682aecb9","20170906T00:19:42.503+0000","2a6e04c6-6db3-4a6c-9008-7756eeffcaec","65e94bac-824f-46d8-872e-741d682aecb9","","","","","","","","","","","","","","",""
"","","constricta","Allolobophora constricta Rosa, 1884","","Allolobophora","","constricta","","Synonym","synonym","Species","","Rosa","1884","Y","3ff009fe-847c-40b2-a213-98a96360cf6c","20150902T22:49:05.979+0000","65e94bac-824f-46d8-872e-741d682aecb9","20170906T00:19:42.503+0000","","dc821ec3-df44-46b0-b807-5101d17e3660","Rosa, D.","1884","I lumbricidi dei Piemonte","pp. 54","","","","","Unione Tipografico-Editrice","<!--MARK--><a href='nulldd93ddc2-2d86-420c-bd87-b03f592f25f3' class='mouseoverHref'>Rosa, D. 1884. <em>I lumbricidi dei Piemonte</em>. Torino : Unione Tipografico-Editrice pp. 54.</a><!--MARK-->","","Book","dd93ddc2-2d86-420c-bd87-b03f592f25f3","20120214T23:21:45.613+0000",""
"","","constricta","Octolasion constricta (Rosa, 1884)","","Octolasion","","constricta","","Generic Combination","","Species","","Rosa","1884","N","21910f71-18f2-4816-a9c8-2b7590498f06","20150902T22:49:05.979+0000","65e94bac-824f-46d8-872e-741d682aecb9","20170906T00:19:42.503+0000","","e402cd22-0167-4a8f-9bb9-e197104690ce","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","constricta","Bimastus constricta (Rosa, 1884)","","Bimastus","","constricta","","Generic Combination","","Species","","Rosa","1884","N","2889e440-f053-45ef-bbf6-b4e685ac1c9f","20150902T22:49:05.979+0000","65e94bac-824f-46d8-872e-741d682aecb9","20170906T00:19:42.503+0000","","7ce66f62-35d4-434d-9207-5aa033b264d5","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","constricta","Dendrobaena constricta (Rosa, 1884)","","Dendrobaena","","constricta","","Generic Combination","","Species","","Rosa","1884","N","b21cea96-baf8-4f1d-8e49-22ba746b59f5","20150902T22:49:05.979+0000","65e94bac-824f-46d8-872e-741d682aecb9","20170906T00:19:42.503+0000","","c96eff34-7428-49fd-9b32-a7ce62667e53","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","constrictus","Bimastos constrictus (Rosa, 1884)","","Bimastos","","constrictus","","Generic Combination","","Species","","Rosa","1884","N","5bfdd965-2fab-4287-917e-25d1306031ec","20150902T22:49:05.979+0000","65e94bac-824f-46d8-872e-741d682aecb9","20170906T00:19:42.503+0000","","7ff44d22-4de2-4725-9880-0f2b70b1e21a","Blakemore, R.J.","1999","Diversity of exotic earthworms in Australia - a status report","pp. 182-187","The Other 99%. The Conservation and Biodiversity of Invertebrates","","","","","<!--MARK--><a href='null28566f87-bfb3-4393-b68d-f80724736a11' class='mouseoverHref'>Blakemore, R.J. 1999. Diversity of exotic earthworms in Australia - a status report. pp. 182-187</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6734607d-b318-4e46-b53f-4c5ea77644f0' class='mouseoverHref'>Ponder, W.F. & Lunney, D. (eds). <em>The Other 99%. The Conservation and Biodiversity of Invertebrates</em>. Mosman (NSW) : Royal Zoological Society of New South Wales 454 pp.</a><!--MARK-->","","Chapter in Book","28566f87-bfb3-4393-b68d-f80724736a11","20110511T04:05:55.412+0000","6734607d-b318-4e46-b53f-4c5ea77644f0"
"","","Dendrobaena","Dendrobaena Eisen, 1873","LUMBRICIDAE","Dendrobaena","","","","Valid Name","","Genus","","Eisen","1873","Y","e8611616-545e-4d65-ac76-01e5a8217df8","20150902T22:49:05.979+0000","53aed52b-814d-480e-88a5-6ab37cae28ae","20170906T00:19:42.503+0000","2a7bcabe-4546-40f7-9058-dabe277b67b7","53aed52b-814d-480e-88a5-6ab37cae28ae","","","","","","","","","","","","","","",""
"","","Dendrobaena","Dendrobaena Eisen, 1873","LUMBRICIDAE","Dendrobaena","","","","Synonym","synonym","Genus","","Eisen","1873","Y","04275fc3-2fa5-497c-80f0-743ff8037294","20150902T22:49:05.979+0000","53aed52b-814d-480e-88a5-6ab37cae28ae","20170906T00:19:42.503+0000","","9833e525-58d2-4a6f-96aa-47560c6ab50b","Eisen, G.","1873","Om Skandinaviens lumbricider","43-56","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1874","","<!--MARK--><a href='null178876d6-5dd9-4aa8-afa4-6362c937b284' class='mouseoverHref'>Eisen, G. 1873. Om Skandinaviens lumbricider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>30</strong>(8): 43-56<!--MARK--> [Date published 1874]","","Article in Journal","178876d6-5dd9-4aa8-afa4-6362c937b284","20170628T01:53:23.210+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","veneta","Dendrobaena veneta (Rosa, 1886)","LUMBRICIDAE","Dendrobaena","","veneta","","Valid Name","","Species","","Rosa","1886","N","89610fcf-84b1-43a7-bb56-644d63a757e4","20150902T22:49:05.979+0000","2fb44a80-7322-4b70-b766-7b13bb911f44","20170906T00:19:42.503+0000","53aed52b-814d-480e-88a5-6ab37cae28ae","2fb44a80-7322-4b70-b766-7b13bb911f44","","","","","","","","","","","","","","",""
"","","veneta","Dendrobaena veneta (Rosa, 1886)","","Dendrobaena","","veneta","","Generic Combination","","Species","","Rosa","1886","N","b88514f7-329b-404b-b985-a2309602b23c","20150902T22:49:05.979+0000","2fb44a80-7322-4b70-b766-7b13bb911f44","20170906T00:19:42.503+0000","","fbccaf57-e411-41f4-b628-cdcb6bbdcbc0","Blakemore, R.J, Ito, M.T. & Kaneko, N.","2006","Alien earthworms in the Asia/Pacific region with a checklist of species and the first records of <I>Eukerria saltensis</I> (Oligochaeta: Ocnerodrilidae) and <I>Eiseniella tetraedra</I> (Lumbricidae) from Japan, and <I>Pontoscolex corethrurus</I> (Glossoscolecidae) from Okinawa","173-181 pp.","Assessment and Control of Biological Invasion Risks","","","","","<!--MARK--><a href='nullac3ec63b-f46a-4587-88bb-82d95b845423' class='mouseoverHref'>Blakemore, R.J, Ito, M.T. & Kaneko, N. 2006. Alien earthworms in the Asia/Pacific region with a checklist of species and the first records of <I>Eukerria saltensis</I> (Oligochaeta: Ocnerodrilidae) and <I>Eiseniella tetraedra</I> (Lumbricidae) from Japan, and <I>Pontoscolex corethrurus</I> (Glossoscolecidae) from Okinawa. 173-181 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle66edc71-2643-4c26-b1d1-65b7741d1ec4' class='mouseoverHref'>Koike, F., Clout, M.N., Kawamichi, M., De Poorter, M. &  Iwatsuki, K. <em>Assessment and Control of Biological Invasion Risks</em>. Kyoto, Japan and Gland, Switzerland : Shoukadoh Book Sellers and the World Conservation Union (IUCN) 216 pp.</a><!--MARK--> [ISBN: 978-4-87974-604-7]","","Chapter in Book","ac3ec63b-f46a-4587-88bb-82d95b845423","20120124T04:05:26.296+0000","e66edc71-2643-4c26-b1d1-65b7741d1ec4"
"","","veneta","Dendrobaena veneta veneta (Rosa, 1886)","LUMBRICIDAE","Dendrobaena","","veneta","veneta","Valid Name","","Subspecies","","Rosa","1886","N","d30c6c43-8890-43d1-9e53-dcc166c35bf0","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","2fb44a80-7322-4b70-b766-7b13bb911f44","fe995bf2-b988-4edd-8061-2f5e7cda4438","","","","","","","","","","","","","","",""
"","","veneta","Allolobophora veneta Rosa, 1886","","Allolobophora","","veneta","","Synonym","synonym","Subspecies","","Rosa","1886","Y","4ed197dc-7592-4538-8001-95ea7283da39","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","34f5ad7e-b2fd-49fe-85b7-6d0f067f3442","Rosa, D.","1886","Note sui lombrici del Veneto","673-687","","Atti del Istituto Reale Veneto di Scienze","","","","<!--MARK--><a href='null527020c9-bf48-435e-a03f-6deec543a0d1' class='mouseoverHref'>Rosa, D. 1886. Note sui lombrici del Veneto.</a> <!--MARK--><!--MARK--><a href='nullf775d2eb-5007-4794-9156-634751a71c03' class='mouseoverHref'><em>Atti del Istituto Reale Veneto di Scienze</em></a> Series 6 <strong>4</strong>: 673-687<!--MARK-->","","Article in Journal","527020c9-bf48-435e-a03f-6deec543a0d1","20120217T00:27:32.982+0000","f775d2eb-5007-4794-9156-634751a71c03"
"","","bogdanovi","Dendrobaena bogdanovi Kulagin, 1889","","Dendrobaena","","bogdanovi","","Synonym","synonym","Subspecies","","Kulagin","1889","Y","ef60f0e7-b69f-4415-b8ac-c9ad32d200f4","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","cf9e334f-0dd4-4fbe-80b6-3e8cca5f0c49","Kulagin, N.M.","1889","Material of the natural world [Materiali pó estestvennoy istoriidozdevych chervei (sem. Lumbricidae)]","1-65","","Isvestiya Obshchestva Ljubitelei Estestvoznaniya Antropologii i Ethnographii Moscow","","","","<!--MARK--><a href='null1bdd882a-08c9-4cf9-8394-4201f807d80c' class='mouseoverHref'>Kulagin, N.M. 1889. Material of the natural world [Materiali pó estestvennoy istoriidozdevych chervei (sem. Lumbricidae)].</a> <!--MARK--><!--MARK--><a href='null59c53525-a778-462b-a45f-df646794fe74' class='mouseoverHref'><em>Isvestiya Obshchestva Ljubitelei Estestvoznaniya Antropologii i Ethnographii Moscow</em></a> <strong>58</strong>(2): 1-65<!--MARK--> [in Russian]","in Russian","Article in Journal","1bdd882a-08c9-4cf9-8394-4201f807d80c","20120217T00:34:22.659+0000","59c53525-a778-462b-a45f-df646794fe74"
"","","caucasica","Dendrobaena caucasica Kulagin, 1889","","Dendrobaena","","caucasica","","Synonym","synonym","Subspecies","","Kulagin","1889","Y","1d2aa60d-c4dc-41d5-8ac4-ac3f5b41493d","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","ffe1de2e-5d72-4f8f-b590-d7a4a8b13c47","Kulagin, N.M.","1889","Material of the natural world [Materiali pó estestvennoy istoriidozdevych chervei (sem. Lumbricidae)]","1-65","","Isvestiya Obshchestva Ljubitelei Estestvoznaniya Antropologii i Ethnographii Moscow","","","","<!--MARK--><a href='null1bdd882a-08c9-4cf9-8394-4201f807d80c' class='mouseoverHref'>Kulagin, N.M. 1889. Material of the natural world [Materiali pó estestvennoy istoriidozdevych chervei (sem. Lumbricidae)].</a> <!--MARK--><!--MARK--><a href='null59c53525-a778-462b-a45f-df646794fe74' class='mouseoverHref'><em>Isvestiya Obshchestva Ljubitelei Estestvoznaniya Antropologii i Ethnographii Moscow</em></a> <strong>58</strong>(2): 1-65<!--MARK--> [in Russian]","in Russian","Article in Journal","1bdd882a-08c9-4cf9-8394-4201f807d80c","20120217T00:34:22.659+0000","59c53525-a778-462b-a45f-df646794fe74"
"","","zebra","Eisenia veneta zebra Michaelsen, 1902","","Eisenia","","veneta","zebra","Synonym","synonym","Subspecies","","Michaelsen","1902","Y","af5fe801-0d31-4454-a3b3-094a2b5bf022","20150902T22:49:05.979+0000","fe995bf2-b988-4edd-8061-2f5e7cda4438","20170906T00:19:42.503+0000","","c08c0319-fcca-438b-a681-bfed89f96b5d","Michaelsen, W.","1902","Neue Oligochäten und neue Fundorte alt-bekannter","1-54, 1 pl.","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nulla54c93f2-8242-4856-ba8e-01620d7c71b8' class='mouseoverHref'>Michaelsen, W. 1902. Neue Oligochäten und neue Fundorte alt-bekannter.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>19</strong>: 1-54, 1 pl.<!--MARK-->","","Article in Journal","a54c93f2-8242-4856-ba8e-01620d7c71b8","20120219T21:39:06.479+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
