"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pantosticta","Parahyalopeza pantosticta (Hardy & Drew, 1996)","","Parahyalopeza","","pantosticta","","Generic Combination","","Species","","Hardy & Drew","1996","N","1a5aaf9b-c5fd-4d36-be42-d1fe58b1d78e","20140612T01:24:07.226+0000","4714bced-264a-478a-8386-409432d2b8b8","20140617T02:31:35.157+0000","","f37b008e-efad-4619-9fc3-07a6083dcbc6","Hancock, D.L. & Drew, R.A.I.","2003","A new genus and new species, combinations and records of Tephritiinae (Diptera: Tephritidae) from Australia, New Zealand and the South Pacific","141-158","","Australian Entomologist","","","","<!--MARK--><a href='nulld3ba2cb6-ddeb-4a81-a494-28b0bfbb5f8c' class='mouseoverHref'>Hancock, D.L. & Drew, R.A.I. 2003. A new genus and new species, combinations and records of Tephritiinae (Diptera: Tephritidae) from Australia, New Zealand and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>(4): 141-158<!--MARK-->","","Article in Journal","d3ba2cb6-ddeb-4a81-a494-28b0bfbb5f8c","20120605T04:49:08.506+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","bushi","Parahyalopeza bushi Hardy & Drew, 1996","TEPHRITIDAE","Parahyalopeza","","bushi","","Valid Name","","Species","","Hardy & Drew","1996","Y","088bb191-fffa-4188-87f4-7d277036a84f","20140612T01:24:07.226+0000","0b931834-4ff6-454d-8703-80235dadb62e","20140617T02:31:35.157+0000","ed4e4e52-eb24-474b-a9c9-011a1ae1b391","0b931834-4ff6-454d-8703-80235dadb62e","","","","","","","","","","","","","","",""
"","","bushi","Parahyalopeza bushi Hardy & Drew, 1996","","Parahyalopeza","","bushi","","Synonym","synonym","Species","","Hardy & Drew","1996","Y","b822abd0-ce27-4e97-a2cf-92f7bcc19353","20140612T01:24:07.226+0000","0b931834-4ff6-454d-8703-80235dadb62e","20140617T02:31:35.157+0000","","2bb02878-e9b7-4619-a8c2-72858012a60c","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","multipunctata","Parahyalopeza multipunctata Hancock & Drew, 2003","TEPHRITIDAE","Parahyalopeza","","multipunctata","","Valid Name","","Species","","Hancock & Drew","2003","Y","d6aa85f4-6efb-4895-8d50-825fa7ec92a8","20140612T01:24:07.226+0000","86a6caaa-ac25-4509-9af4-9d6f7ba97d24","20140617T02:31:35.157+0000","ed4e4e52-eb24-474b-a9c9-011a1ae1b391","86a6caaa-ac25-4509-9af4-9d6f7ba97d24","","","","","","","","","","","","","","",""
"","","multipunctata","Parahyalopeza multipunctata Hancock & Drew, 2003","TEPHRITIDAE","Parahyalopeza","","multipunctata","","Synonym","synonym","Species","","Hancock & Drew","2003","Y","b32fd01c-9b13-424d-afb9-b29ddaf155c9","20140612T01:24:07.226+0000","86a6caaa-ac25-4509-9af4-9d6f7ba97d24","20140617T02:31:35.157+0000","","4b250a52-a684-4ee2-87b8-72b7a298b61b","Hancock, D.L. & Drew, R.A.I.","2003","A new genus and new species, combinations and records of Tephritiinae (Diptera: Tephritidae) from Australia, New Zealand and the South Pacific","141-158","","Australian Entomologist","","","","<!--MARK--><a href='nulld3ba2cb6-ddeb-4a81-a494-28b0bfbb5f8c' class='mouseoverHref'>Hancock, D.L. & Drew, R.A.I. 2003. A new genus and new species, combinations and records of Tephritiinae (Diptera: Tephritidae) from Australia, New Zealand and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>(4): 141-158<!--MARK-->","","Article in Journal","d3ba2cb6-ddeb-4a81-a494-28b0bfbb5f8c","20120605T04:49:08.506+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Paraspathulina","Paraspathulina Hardy & Drew, 1996","TEPHRITIDAE","Paraspathulina","","","","Valid Name","","Genus","","Hardy & Drew","1996","Y","bd7b6691-1b34-4c43-89cd-bbef422a018c","20140612T01:24:07.226+0000","3c14d9b8-833c-49da-86f2-f129df229e98","20140617T02:31:35.157+0000","85ba8da8-ab4e-45de-ab5b-8bca1cec5dac","3c14d9b8-833c-49da-86f2-f129df229e98","","","","","","","","","","","","","","",""
"","","Paraspathulina","Paraspathulina Hardy & Drew, 1996","","Paraspathulina","","","","Synonym","synonym","Genus","","Hardy & Drew","1996","Y","6e3da6d2-3881-4db1-9a0b-72234321eee0","20140612T01:24:07.226+0000","3c14d9b8-833c-49da-86f2-f129df229e98","20140617T02:31:35.157+0000","","aa104789-2d5a-4e7f-b1ae-b92810f6cc5f","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","trimacula","Paraspathulina trimacula Hancock & Drew, 2003","TEPHRITIDAE","Paraspathulina","","trimacula","","Valid Name","","Species","","Hancock & Drew","2003","Y","8187e08a-21e3-40bb-98e5-a32b578cb526","20140612T01:24:07.226+0000","d878f07c-c1fd-44cc-8805-ad470157c508","20140617T02:31:35.157+0000","3c14d9b8-833c-49da-86f2-f129df229e98","d878f07c-c1fd-44cc-8805-ad470157c508","","","","","","","","","","","","","","",""
"","","trimacula","Paraspathulina trimacula Hancock & Drew, 2003","TEPHRITIDAE","Paraspathulina","","trimacula","","Synonym","synonym","Species","","Hancock & Drew","2003","Y","146bb392-0293-4a9b-9c6b-7c6c3cb7bc02","20140612T01:24:07.226+0000","d878f07c-c1fd-44cc-8805-ad470157c508","20140617T02:31:35.157+0000","","fa897929-16f7-4d8a-bbb8-822450c8f243","Hancock, D.L. & Drew, R.A.I.","2003","A new genus and new species, combinations and records of Tephritiinae (Diptera: Tephritidae) from Australia, New Zealand and the South Pacific","141-158","","Australian Entomologist","","","","<!--MARK--><a href='nulld3ba2cb6-ddeb-4a81-a494-28b0bfbb5f8c' class='mouseoverHref'>Hancock, D.L. & Drew, R.A.I. 2003. A new genus and new species, combinations and records of Tephritiinae (Diptera: Tephritidae) from Australia, New Zealand and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>(4): 141-158<!--MARK-->","","Article in Journal","d3ba2cb6-ddeb-4a81-a494-28b0bfbb5f8c","20120605T04:49:08.506+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","apicomacula","Paraspathulina apicomacula Hardy & Drew, 1996","TEPHRITIDAE","Paraspathulina","","apicomacula","","Valid Name","","Species","","Hardy & Drew","1996","Y","70786528-5c94-437f-9d69-218977743558","20140612T01:24:07.226+0000","24192642-b4b5-4a3d-bd10-5c7d8355ab74","20140617T02:31:35.157+0000","3c14d9b8-833c-49da-86f2-f129df229e98","24192642-b4b5-4a3d-bd10-5c7d8355ab74","","","","","","","","","","","","","","",""
"","","apicomacula","Paraspathulina apicomacula Hardy & Drew, 1996","","Paraspathulina","","apicomacula","","Synonym","synonym","Species","","Hardy & Drew","1996","Y","5b64ae36-c0af-4ae0-9987-d41100b23e2f","20140612T01:24:07.226+0000","24192642-b4b5-4a3d-bd10-5c7d8355ab74","20140617T02:31:35.157+0000","","fbf9067b-3764-43b1-abe5-0035ccb93678","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eremostigma","Paraspathulina eremostigma Hardy & Drew, 1996","TEPHRITIDAE","Paraspathulina","","eremostigma","","Valid Name","","Species","","Hardy & Drew","1996","Y","86ea8a16-3e51-406f-8dea-bdc6d272c10d","20140612T01:24:07.226+0000","ad8b3aa9-a008-4008-a74d-74ce64ca1cb4","20140617T02:31:35.157+0000","3c14d9b8-833c-49da-86f2-f129df229e98","ad8b3aa9-a008-4008-a74d-74ce64ca1cb4","","","","","","","","","","","","","","",""
"","","eremostigma","Paraspathulina eremostigma Hardy & Drew, 1996","","Paraspathulina","","eremostigma","","Synonym","synonym","Species","","Hardy & Drew","1996","Y","9b43b065-b459-43b9-ab38-fd4133dce7b5","20140612T01:24:07.226+0000","ad8b3aa9-a008-4008-a74d-74ce64ca1cb4","20140617T02:31:35.157+0000","","a69c4ee6-fdf2-4e1c-9dd7-b64f0867fb9d","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Peneparoxyna","Peneparoxyna Hardy & Drew, 1996","TEPHRITIDAE","Peneparoxyna","","","","Valid Name","","Genus","","Hardy & Drew","1996","Y","19e404ff-823a-453b-8b93-f7caa2830b63","20140612T01:24:07.226+0000","4076675e-f7dc-4af2-99ff-d3dd52e9d47f","20140617T02:31:35.157+0000","85ba8da8-ab4e-45de-ab5b-8bca1cec5dac","4076675e-f7dc-4af2-99ff-d3dd52e9d47f","","","","","","","","","","","","","","",""
"","","Parapenoxyna","Parapenoxyna Hardy & Drew, 1996","","Parapenoxyna","","","","Synonym","synonym","Genus","","Hardy & Drew","1996","Y","dae68ee9-91ae-446a-8207-cf0b8ee45684","20140612T01:24:07.226+0000","4076675e-f7dc-4af2-99ff-d3dd52e9d47f","20140617T02:31:35.157+0000","","96682673-0ec8-401c-96d3-c9a09303cbc4","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","minuta","Peneparoxyna minuta Hardy & Drew, 1996","TEPHRITIDAE","Peneparoxyna","","minuta","","Valid Name","","Species","","Hardy & Drew","1996","Y","143b630f-eef2-41b2-8da3-d96d4576f304","20140612T01:24:07.226+0000","ae34fda9-a1c2-4935-a69a-3643eb403b2a","20140617T02:31:35.157+0000","4076675e-f7dc-4af2-99ff-d3dd52e9d47f","ae34fda9-a1c2-4935-a69a-3643eb403b2a","","","","","","","","","","","","","","",""
"","","minuta","Parapenoxyna minuta Hardy & Drew, 1996","","Parapenoxyna","","minuta","","Synonym","synonym","Species","","Hardy & Drew","1996","Y","98f1016f-4e78-4db1-aa22-128cc0136306","20140612T01:24:07.226+0000","ae34fda9-a1c2-4935-a69a-3643eb403b2a","20140617T02:31:35.157+0000","","2fd64278-d1fb-4422-8337-855cfd43c196","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Quasicooronga","Quasicooronga Hardy & Drew, 1996","TEPHRITIDAE","Quasicooronga","","","","Valid Name","","Genus","","Hardy & Drew","1996","Y","64d5747c-dfa5-49f0-88ec-1fe8938d5481","20140612T01:24:07.226+0000","430edb6b-b9b3-49d2-963f-0a197ece2aa2","20140617T02:31:35.157+0000","85ba8da8-ab4e-45de-ab5b-8bca1cec5dac","430edb6b-b9b3-49d2-963f-0a197ece2aa2","","","","","","","","","","","","","","",""
"","","Quasicooronga","Quasicooronga Hardy & Drew, 1996","","Quasicooronga","","","","Synonym","synonym","Genus","","Hardy & Drew","1996","Y","dea318bb-01d6-4b96-b73d-01bc1a85547a","20140612T01:24:07.226+0000","430edb6b-b9b3-49d2-963f-0a197ece2aa2","20140617T02:31:35.157+0000","","46876f80-9d57-4e7f-927d-1d5a8a7bddfc","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","connecta","Quasicooronga connecta Hardy & Drew, 1996","TEPHRITIDAE","Quasicooronga","","connecta","","Valid Name","","Species","","Hardy & Drew","1996","Y","0c367a62-bc78-424b-b3fb-b59f299d3a21","20140612T01:24:07.226+0000","636be62a-ff68-4792-9e2f-55590782dc1a","20140617T02:31:35.157+0000","430edb6b-b9b3-49d2-963f-0a197ece2aa2","636be62a-ff68-4792-9e2f-55590782dc1a","","","","","","","","","","","","","","",""
"","","connecta","Quasicooronga connecta Hardy & Drew, 1996","","Quasicooronga","","connecta","","Synonym","synonym","Species","","Hardy & Drew","1996","Y","dfea17d8-5073-4863-b8af-b377a6e1bb6d","20140612T01:24:07.226+0000","636be62a-ff68-4792-9e2f-55590782dc1a","20140617T02:31:35.157+0000","","2e9032b6-2f62-4046-879a-e95fcc64d1a2","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","disconnecta","Quasicooronga disconnecta Hardy & Drew, 1996","TEPHRITIDAE","Quasicooronga","","disconnecta","","Valid Name","","Species","","Hardy & Drew","1996","Y","51b5ba24-8238-474a-8845-c1b0e088c550","20140612T01:24:07.226+0000","130eb8ef-953b-4099-b4ec-c0b1bd2af326","20140617T02:31:35.157+0000","430edb6b-b9b3-49d2-963f-0a197ece2aa2","130eb8ef-953b-4099-b4ec-c0b1bd2af326","","","","","","","","","","","","","","",""
"","","disconnecta","Quasicooronga disconnecta Hardy & Drew, 1996","","Quasicooronga","","disconnecta","","Synonym","synonym","Species","","Hardy & Drew","1996","Y","9d39cd93-2922-472f-9f4e-eeb30c018b38","20140612T01:24:07.226+0000","130eb8ef-953b-4099-b4ec-c0b1bd2af326","20140617T02:31:35.157+0000","","42319fa5-5d36-4e62-a499-c5f5d469a625","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Scedella","Scedella Munro, 1957","TEPHRITIDAE","Scedella","","","","Valid Name","","Genus","","Munro","1957","Y","0cb1aa27-e281-4fbd-b4ac-f947e3dcad4d","20140612T01:24:07.226+0000","40f87221-54ac-4709-838a-c69a1f16fb64","20140617T02:31:35.157+0000","85ba8da8-ab4e-45de-ab5b-8bca1cec5dac","40f87221-54ac-4709-838a-c69a1f16fb64","","","","","","","","","","","","","","",""
"","","Scedella","Scedella Munro, 1957","","Scedella","","","","Synonym","synonym","Genus","","Munro","1957","Y","4ae75e35-8adf-45e6-9106-16c46fa3dec8","20140612T01:24:07.226+0000","40f87221-54ac-4709-838a-c69a1f16fb64","20140617T02:31:35.157+0000","","22807006-40e4-4933-ab24-eb45d1b2f91f","Munro, H.K.","1957","Trypetidae","853-1054","","British Museum (Natural History) Ruwenzori Expedition 1934-35","","","","<!--MARK--><a href='null1104b322-9036-4f0a-9437-fdd4a453b41a' class='mouseoverHref'>Munro, H.K. 1957. Trypetidae.</a> <!--MARK--><!--MARK--><a href='null784ea58e-25d8-46f7-8c8e-eec570c518c0' class='mouseoverHref'><em>British Museum (Natural History) Ruwenzori Expedition 1934-35</em></a> <strong>2</strong>: 853-1054<!--MARK-->","","Article in Journal","1104b322-9036-4f0a-9437-fdd4a453b41a","20081009T05:11:37.000+0000","784ea58e-25d8-46f7-8c8e-eec570c518c0"
"","","infrequens","Scedella infrequens (Hardy & Drew, 1996)","TEPHRITIDAE","Scedella","","infrequens","","Valid Name","","Species","","Hardy & Drew","1996","N","c2a978a6-4db2-444d-8bfd-d35786d88896","20140612T01:24:07.226+0000","c38de656-519c-45a1-8311-ec639ae86157","20140617T02:31:35.157+0000","40f87221-54ac-4709-838a-c69a1f16fb64","c38de656-519c-45a1-8311-ec639ae86157","","","","","","","","","","","","","","",""
"","","infrequens","Paroxyna infrequens Hardy & Drew, 1996","","Paroxyna","","infrequens","","Synonym","synonym","Species","","Hardy & Drew","1996","Y","5568fcfb-80c4-432a-8845-c79b98ec9058","20140612T01:24:07.226+0000","c38de656-519c-45a1-8311-ec639ae86157","20140617T02:31:35.157+0000","","843ba240-42c3-4400-99ac-0edd905a8e9d","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vaga","Campiglossa vaga Hardy & Drew, 1996","","Campiglossa","","vaga","","Synonym","synonym","Species","","Hardy & Drew","1996","Y","7122ae95-53e4-4874-ad43-4e9f37ea06b5","20140612T01:24:07.226+0000","c38de656-519c-45a1-8311-ec639ae86157","20140617T02:31:35.157+0000","","95f413af-54ee-40f8-957f-e64a3aebbd71","Hardy, D.E. & Drew, R.A.I.","1996","Revision of the Australian Tephritini (Diptera: Tephritinae)","213-405","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7831d69b-6297-472e-b55e-bf4131912d27' class='mouseoverHref'>Hardy, D.E. & Drew, R.A.I. 1996. Revision of the Australian Tephritini (Diptera: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 213-405<!--MARK-->","","Article in Journal","7831d69b-6297-472e-b55e-bf4131912d27","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","infrequens","Scedella infrequens (Hardy & Drew, 1996)","","Scedella","","infrequens","","Generic Combination","","Species","","Hardy & Drew","1996","N","ca59958a-42b3-4fc7-8f62-a93ed31ead24","20140612T01:24:07.226+0000","c38de656-519c-45a1-8311-ec639ae86157","20140617T02:31:35.157+0000","","","","","","","","","","","","","","","","",""
"","","vaga","Scedella vaga (Hardy & Drew, 1996)","","Scedella","","vaga","","Generic Combination","","Species","","Hardy & Drew","1996","N","76c2cf53-8c23-4f9c-8bb8-c541b13b3e79","20140612T01:24:07.226+0000","c38de656-519c-45a1-8311-ec639ae86157","20140617T02:31:35.157+0000","","3fb783a4-61d4-4e13-afda-7dad25bbe99a","Hancock, D.L.","2006","The taxonomic placement of <i>Campiglossa vaga</I> Hardy & Drew and <i>Mesoclanis campiglossina</i> Hering (Diptera: Tephritidae: Tephritinae)","142","","Australian Entomologist","","","","<!--MARK--><a href='nulleca76733-4404-461f-82f0-184dff74b6d6' class='mouseoverHref'>Hancock, D.L. 2006. The taxonomic placement of <i>Campiglossa vaga</I> Hardy & Drew and <i>Mesoclanis campiglossina</i> Hering (Diptera: Tephritidae: Tephritinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>33</strong>(3): 142<!--MARK-->","","Article in Journal","eca76733-4404-461f-82f0-184dff74b6d6","20120625T23:57:29.598+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","orientalis","Scedella orientalis (De Meijere, 1908)","TEPHRITIDAE","Scedella","","orientalis","","Valid Name","","Species","","De Meijere","1908","N","d6f34f08-8b4b-4ffe-bd1b-5031b8ea7704","20140612T01:24:07.226+0000","c6fafbb3-048c-4f11-b28b-971d2e1f21c5","20140617T02:31:35.157+0000","40f87221-54ac-4709-838a-c69a1f16fb64","c6fafbb3-048c-4f11-b28b-971d2e1f21c5","","","","","","","","","","","","","","",""
"","","orientalis","Tephritis orientalis De Meijere, 1908","","Tephritis","","orientalis","","Synonym","synonym","Species","","De Meijere","1908","Y","390de2ab-6e18-4ce8-9701-4141ca3e1174","20140612T01:24:07.226+0000","c6fafbb3-048c-4f11-b28b-971d2e1f21c5","20140617T02:31:35.157+0000","","5943bc52-b965-437a-82de-d82aaf9ce721","De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","apiciclara","Stylia apiciclara Hardy, 1973","","Stylia","","apiciclara","","Synonym","synonym","Species","","Hardy","1973","Y","1b5d5993-7f1f-4f91-adb8-bfd3f154929e","20140612T01:24:07.226+0000","c6fafbb3-048c-4f11-b28b-971d2e1f21c5","20140617T02:31:35.157+0000","","dab51670-074b-46da-894c-5df8b98739cd","Hardy, D.E.","1973","The fruitflies (Tephritidae-Diptera) of Thailand and bordering countries","1-353","","Pacific Insects Monographs","","","","<!--MARK--><a href='null40a31701-3ea3-4c2e-8084-3c20ebf956d7' class='mouseoverHref'>Hardy, D.E. 1973. The fruitflies (Tephritidae-Diptera) of Thailand and bordering countries.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>31</strong>: 1-353<!--MARK-->","","Article in Journal","40a31701-3ea3-4c2e-8084-3c20ebf956d7","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Spathulina","Spathulina Rondani, 1856","TEPHRITIDAE","Spathulina","","","","Valid Name","","Genus","","Rondani","1856","Y","310bec5c-023d-46d1-b986-18668135cd5a","20140612T01:24:07.226+0000","5c17c88b-8401-4a56-9c63-a756851041ee","20140617T02:31:35.157+0000","85ba8da8-ab4e-45de-ab5b-8bca1cec5dac","5c17c88b-8401-4a56-9c63-a756851041ee","","","","","","","","","","","","","","",""
