"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","forresti","Metopocoris forresti Cassis, 2008","","Metopocoris","","forresti","","Synonym","synonym","Species","","Cassis","2008","Y","b3edab2a-bd24-44cf-bdb4-23c953c05824","20160608T02:22:11.455+0000","b1486ff1-d850-4db9-9423-7e47241765f0","20160616T00:25:47.340+0000","","","","","","","","","","","","","","","","",""
"","","joannae","Metopocoris joannae Cassis, 2008","MIRIDAE","Metopocoris","","joannae","","Valid Name","","Species","","Cassis","2008","Y","18ba813e-3512-4ca2-b805-e47bd4964fbd","20160608T02:22:11.455+0000","7f50a242-028d-4ff6-8bbe-92d444e3c505","20160616T00:25:47.340+0000","db8b119b-1634-42d9-b4e4-c43ef9c332ac","7f50a242-028d-4ff6-8bbe-92d444e3c505","","","","","","","","","","","","","","",""
"","","joannae","Metopocoris joannae Cassis, 2008","","Metopocoris","","joannae","","Synonym","synonym","Species","","Cassis","2008","Y","e78f4e95-089f-4234-b8e7-3a43fc550f95","20160608T02:22:11.455+0000","7f50a242-028d-4ff6-8bbe-92d444e3c505","20160616T00:25:47.340+0000","","a3b58647-0b72-4d70-b775-67e8f574f0df","Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","magenta","Metopocoris magenta Cassis, 2008","MIRIDAE","Metopocoris","","magenta","","Valid Name","","Species","","Cassis","2008","Y","e7a84a74-1d65-4384-b991-a2d2c06ff319","20160608T02:22:11.455+0000","c94c8e18-39e8-4e27-b6ab-34978fc11524","20160616T00:25:47.340+0000","db8b119b-1634-42d9-b4e4-c43ef9c332ac","c94c8e18-39e8-4e27-b6ab-34978fc11524","","","","","","","","","","","","","","",""
"","","magenta","Metopocoris magenta Cassis, 2008","","Metopocoris","","magenta","","Synonym","synonym","Species","","Cassis","2008","Y","38880e36-7ab8-48f2-8891-bc29d472fddb","20160608T02:22:11.455+0000","c94c8e18-39e8-4e27-b6ab-34978fc11524","20160616T00:25:47.340+0000","","2600dc10-a7f9-418b-a57d-2ae72670cb71","Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","rubrifasciata","Metopocoris rubrifasciata Cassis, 2008","MIRIDAE","Metopocoris","","rubrifasciata","","Valid Name","","Species","","Cassis","2008","Y","9115df58-1054-4a9c-966f-3b11c5b2b475","20160608T02:22:11.455+0000","bec55061-4645-4504-b37f-3caf83e4aef0","20160616T00:25:47.340+0000","db8b119b-1634-42d9-b4e4-c43ef9c332ac","bec55061-4645-4504-b37f-3caf83e4aef0","","","","","","","","","","","","","","",""
"","","rubrifasciata","Metopocoris rubrifasciata Cassis, 2008","","Metopocoris","","rubrifasciata","","Synonym","synonym","Species","","Cassis","2008","Y","cbcebf82-9c14-4372-88f0-dcd71d11beef","20160608T02:22:11.455+0000","bec55061-4645-4504-b37f-3caf83e4aef0","20160616T00:25:47.340+0000","","17e463c9-47fc-49dd-b7f8-1fc6f889b8b9","Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","scutata","Metopocoris scutata Cassis, 2008","MIRIDAE","Metopocoris","","scutata","","Valid Name","","Species","","Cassis","2008","Y","16c9bc1a-d851-4643-a01b-d547d363269b","20160608T02:22:11.455+0000","7d85457c-c85b-4422-90f9-3c066f8c982a","20160616T00:25:47.340+0000","db8b119b-1634-42d9-b4e4-c43ef9c332ac","7d85457c-c85b-4422-90f9-3c066f8c982a","","","","","","","","","","","","","","",""
"","","scutata","Metopocoris scutata Cassis, 2008","","Metopocoris","","scutata","","Synonym","synonym","Species","","Cassis","2008","Y","5f4b231c-316b-4e13-b0cb-bd6826b87cfc","20160608T02:22:11.455+0000","7d85457c-c85b-4422-90f9-3c066f8c982a","20160616T00:25:47.340+0000","","577fdabd-327c-494e-b484-6be2234b2104","Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Myrmecoridea","Myrmecoridea Poppius, 1921","MIRIDAE","Myrmecoridea","","","","Valid Name","","Genus","","Poppius","1921","Y","89cf114e-49aa-49e9-9a23-0b2bc82ece78","20160608T02:22:11.455+0000","14224aa9-11b1-4e2c-b785-4412efb46c55","20160616T00:25:47.340+0000","2a12edfc-d176-459b-8eda-c8adbde13a80","14224aa9-11b1-4e2c-b785-4412efb46c55","","","","","","","","","","","","","","",""
"","","Myrmecoridea","Myrmecoridea Poppius, 1921","","Myrmecoridea","","","","Synonym","synonym","Genus","","Poppius","1921","Y","6ce6f04d-69ab-4099-821f-e55282b1bd9e","20160608T02:22:11.455+0000","14224aa9-11b1-4e2c-b785-4412efb46c55","20160616T00:25:47.340+0000","","7e467671-a95b-46a1-a667-e2a8809110e5","Poppius, B. in Poppius, B. & Bergroth, E.","1921","Beiträge zur Kenntnis der myrmecoiden Heteropteren","31-88 pls I-II","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null47402ac2-ab46-4d3e-91fa-858ed06b534a' class='mouseoverHref'>Poppius, B. <i>in</i> Poppius, B. & Bergroth, E. 1921. Beiträge zur Kenntnis der myrmecoiden Heteropteren.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 31-88 pls I-II<!--MARK-->","","Article in Journal","47402ac2-ab46-4d3e-91fa-858ed06b534a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","gracillima","Myrmecoridea gracillima Poppius, 1921","MIRIDAE","Myrmecoridea","","gracillima","","Valid Name","","Species","","Poppius","1921","Y","b68ec84b-6ae1-4951-b1f4-932c4da8cde5","20160608T02:22:11.455+0000","58fcb9de-2d37-4acd-aa06-da955ff4ee5d","20160616T00:25:47.340+0000","14224aa9-11b1-4e2c-b785-4412efb46c55","58fcb9de-2d37-4acd-aa06-da955ff4ee5d","","","","","","","","","","","","","","",""
"","","gracillima","Myrmecoridea gracillima Poppius, 1921","","Myrmecoridea","","gracillima","","Synonym","synonym","Species","","Poppius","1921","Y","b7dadab2-3fb7-4a7c-b496-59f9996c81b1","20160608T02:22:11.455+0000","58fcb9de-2d37-4acd-aa06-da955ff4ee5d","20160616T00:25:47.340+0000","","fc70edd9-ba5a-498a-aee9-8b115f77e79b","Poppius, B. in Poppius, B. & Bergroth, E.","1921","Beiträge zur Kenntnis der myrmecoiden Heteropteren","31-88 pls I-II","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null47402ac2-ab46-4d3e-91fa-858ed06b534a' class='mouseoverHref'>Poppius, B. <i>in</i> Poppius, B. & Bergroth, E. 1921. Beiträge zur Kenntnis der myrmecoiden Heteropteren.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 31-88 pls I-II<!--MARK-->","","Article in Journal","47402ac2-ab46-4d3e-91fa-858ed06b534a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Myrmecoroides","Myrmecoroides Gross, 1964","MIRIDAE","Myrmecoroides","","","","Valid Name","","Genus","","Gross","1964","Y","97fdd3de-395d-46e2-93d0-5e026c0b99a7","20160608T02:22:11.455+0000","917c1b87-4aaa-4aec-afd4-4281b20eb491","20160616T00:25:47.340+0000","2a12edfc-d176-459b-8eda-c8adbde13a80","917c1b87-4aaa-4aec-afd4-4281b20eb491","","","","","","","","","","","","","","",""
"","","Myrmecoroides","Myrmecoroides Gross, 1964","","Myrmecoroides","","","","Synonym","synonym","Genus","","Gross","1964","Y","cfde2451-5e64-4ff0-82b8-edfc443401e6","20160608T02:22:11.455+0000","917c1b87-4aaa-4aec-afd4-4281b20eb491","20160616T00:25:47.340+0000","","5725f2f2-54a1-4592-8dac-95235ab6c860","Gross, G.F.","1964","A new ant-mimicking mirid bug (Hemiptera: Heteroptera) from Victoria","7-9","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0f743a53-cc24-4e3d-b7a3-9c7ca308e66c' class='mouseoverHref'>Gross, G.F. 1964. A new ant-mimicking mirid bug (Hemiptera: Heteroptera) from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>26</strong>: 7-9<!--MARK-->","","Article in Journal","0f743a53-cc24-4e3d-b7a3-9c7ca308e66c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","rufescens","Myrmecoroides rufescens Cassis & Wall, 2010","MIRIDAE","Myrmecoroides","","rufescens","","Valid Name","","Species","","Cassis & Wall","2010","Y","4341d849-fcc8-470e-9fb4-4604c653531e","20160608T02:22:11.455+0000","82b58b91-7f82-41c3-87bf-cbf93a105dd4","20160616T00:25:47.340+0000","917c1b87-4aaa-4aec-afd4-4281b20eb491","82b58b91-7f82-41c3-87bf-cbf93a105dd4","","","","","","","","","","","","","","",""
"","","rufescens","Myrmecoroides rufescens Cassis & Wall, 2010","MIRIDAE","Myrmecoroides","","rufescens","","Synonym","synonym","Species","","Cassis & Wall","2010","Y","4a0c7b8c-3204-4c9a-9c51-48dc8ec61215","20160608T02:22:11.455+0000","82b58b91-7f82-41c3-87bf-cbf93a105dd4","20160616T00:25:47.340+0000","","ff71d280-3ce3-49f6-8e27-7c5bd036fbe2","Cassis, G. & Wall, M.A.","2010","Systematics and phylogeny of the Hatchet Head Plant Bug genus <i>Myrmecoroides</i> Gross (Insecta: Heteroptera: Miridae: Orthotylinae)","29-49","","Entomologica Americana","","","","<!--MARK--><a href='null6f60f71c-9029-4e8b-a56c-e82be9677002' class='mouseoverHref'>Cassis, G. & Wall, M.A. 2010. Systematics and phylogeny of the Hatchet Head Plant Bug genus <i>Myrmecoroides</i> Gross (Insecta: Heteroptera: Miridae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>116</strong>(3/4): 29-49<!--MARK-->","","Article in Journal","6f60f71c-9029-4e8b-a56c-e82be9677002","20120528T23:46:51.693+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","carinatus","Myrmecoroides carinatus Gross, 1964","MIRIDAE","Myrmecoroides","","carinatus","","Valid Name","","Species","","Gross","1964","Y","3a12f2a5-b3b2-447d-bafd-7ca87b58bb9f","20160608T02:22:11.455+0000","160db65a-83d9-4aed-9584-c8e65e48f54a","20160616T00:25:47.340+0000","917c1b87-4aaa-4aec-afd4-4281b20eb491","160db65a-83d9-4aed-9584-c8e65e48f54a","","","","","","","","","","","","","","",""
"","","carinatus","Myrmecoroides carinatus Gross, 1964","","Myrmecoroides","","carinatus","","Synonym","synonym","Species","","Gross","1964","Y","8c3b8f42-2d93-46a8-8406-91a2d1117df1","20160608T02:22:11.455+0000","160db65a-83d9-4aed-9584-c8e65e48f54a","20160616T00:25:47.340+0000","","bd87c3aa-0b9c-4fa6-881f-df20b87f3337","Gross, G.F.","1964","A new ant-mimicking mirid bug (Hemiptera: Heteroptera) from Victoria","7-9","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0f743a53-cc24-4e3d-b7a3-9c7ca308e66c' class='mouseoverHref'>Gross, G.F. 1964. A new ant-mimicking mirid bug (Hemiptera: Heteroptera) from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>26</strong>: 7-9<!--MARK-->","","Article in Journal","0f743a53-cc24-4e3d-b7a3-9c7ca308e66c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","cassowari","Myrmecoroides cassowari Cassis & Wall, 2010","MIRIDAE","Myrmecoroides","","cassowari","","Valid Name","","Species","","Cassis & Wall","2010","Y","05816b0a-c892-4dae-a00f-3f19bc0fdcf7","20160608T02:22:11.455+0000","65197578-f730-44e6-89b2-0812a3632a54","20160616T00:25:47.340+0000","917c1b87-4aaa-4aec-afd4-4281b20eb491","65197578-f730-44e6-89b2-0812a3632a54","","","","","","","","","","","","","","",""
"","","cassowari","Myrmecoroides cassowari Cassis & Wall, 2010","","Myrmecoroides","","cassowari","","Synonym","synonym","Species","","Cassis & Wall","2010","Y","520ebfba-1c74-4133-9540-bbc5959e8d61","20160608T02:22:11.455+0000","65197578-f730-44e6-89b2-0812a3632a54","20160616T00:25:47.340+0000","","611ea712-9a54-4d6d-a68c-d992bf3b3fb7","Cassis, G. & Wall, M.A.","2010","Systematics and phylogeny of the Hatchet Head Plant Bug genus <i>Myrmecoroides</i> Gross (Insecta: Heteroptera: Miridae: Orthotylinae)","29-49","","Entomologica Americana","","","","<!--MARK--><a href='null6f60f71c-9029-4e8b-a56c-e82be9677002' class='mouseoverHref'>Cassis, G. & Wall, M.A. 2010. Systematics and phylogeny of the Hatchet Head Plant Bug genus <i>Myrmecoroides</i> Gross (Insecta: Heteroptera: Miridae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>116</strong>(3/4): 29-49<!--MARK-->","","Article in Journal","6f60f71c-9029-4e8b-a56c-e82be9677002","20120528T23:46:51.693+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","grossi","Myrmecoroides grossi Carvalho, 1973","MIRIDAE","Myrmecoroides","","grossi","","Valid Name","","Species","","Carvalho","1973","Y","98bf2d45-fe4b-4f62-b9aa-11219a3d8e6a","20160608T02:22:11.455+0000","b8805994-b880-4e63-8206-ac70168cdcd6","20160616T00:25:47.340+0000","917c1b87-4aaa-4aec-afd4-4281b20eb491","b8805994-b880-4e63-8206-ac70168cdcd6","","","","","","","","","","","","","","",""
"","","grossi","Myrmecoroides grossi Carvalho, 1973","","Myrmecoroides","","grossi","","Synonym","synonym","Species","","Carvalho","1973","Y","cccb546f-da26-41ef-989c-38294c086df4","20160608T02:22:11.455+0000","b8805994-b880-4e63-8206-ac70168cdcd6","20160616T00:25:47.340+0000","","74d7e77d-a644-4b46-9df2-c505cb78bdce","Carvalho, J.C.M.","1973","On some interesting new genera and species of Miridae from Oceania (Hemiptera)","1-9","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null569884cb-dc9c-447c-a0c8-b574efa7d481' class='mouseoverHref'>Carvalho, J.C.M. 1973. On some interesting new genera and species of Miridae from Oceania (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> Suppl. <strong>33</strong>: 1-9<!--MARK-->","","Article in Journal","569884cb-dc9c-447c-a0c8-b574efa7d481","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","monteithi","Myrmecoroides monteithi Cassis & Wall, 2010","MIRIDAE","Myrmecoroides","","monteithi","","Valid Name","","Species","","Cassis & Wall","2010","Y","24105e8b-f369-4124-9351-0395094f4dcf","20160608T02:22:11.455+0000","1d1e052f-b480-4ea7-8e1e-e69c40cd1704","20160616T00:25:47.340+0000","917c1b87-4aaa-4aec-afd4-4281b20eb491","1d1e052f-b480-4ea7-8e1e-e69c40cd1704","","","","","","","","","","","","","","",""
"","","monteithi","Myrmecoroides monteithi Cassis & Wall, 2010","","Myrmecoroides","","monteithi","","Synonym","synonym","Species","","Cassis & Wall","2010","Y","f6117c05-f041-4de0-b73c-802fb42c63ac","20160608T02:22:11.455+0000","1d1e052f-b480-4ea7-8e1e-e69c40cd1704","20160616T00:25:47.340+0000","","6d36e78a-1a2c-4a90-9858-4e0a20196fd5","Cassis, G. & Wall, M.A.","2010","Systematics and phylogeny of the Hatchet Head Plant Bug genus <i>Myrmecoroides</i> Gross (Insecta: Heteroptera: Miridae: Orthotylinae)","29-49","","Entomologica Americana","","","","<!--MARK--><a href='null6f60f71c-9029-4e8b-a56c-e82be9677002' class='mouseoverHref'>Cassis, G. & Wall, M.A. 2010. Systematics and phylogeny of the Hatchet Head Plant Bug genus <i>Myrmecoroides</i> Gross (Insecta: Heteroptera: Miridae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>116</strong>(3/4): 29-49<!--MARK-->","","Article in Journal","6f60f71c-9029-4e8b-a56c-e82be9677002","20120528T23:46:51.693+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","Porphyrodema","Porphyrodema Reuter, 1904","MIRIDAE","Porphyrodema","","","","Valid Name","","Genus","","Reuter","1904","Y","ebcbd1d6-a0c2-4681-ac9d-48db15a3c0fd","20160608T02:22:11.455+0000","917ad071-54c4-4d05-ad5e-3a4f996ffa9b","20160616T00:25:47.340+0000","2a12edfc-d176-459b-8eda-c8adbde13a80","917ad071-54c4-4d05-ad5e-3a4f996ffa9b","","","","","","","","","","","","","","",""
"","","Porphyrodema","Porphyrodema Reuter, 1904","","Porphyrodema","","","","Synonym","synonym","Genus","","Reuter","1904","Y","c1e8f5d4-25ab-449b-a90a-7f246a9b5cd7","20160608T02:22:11.455+0000","917ad071-54c4-4d05-ad5e-3a4f996ffa9b","20160616T00:25:47.340+0000","","bcfe3f9a-e34c-4851-ae50-ae9a658fd190","Reuter, O.M.","1904","Ad cognitionem Capsidarum Australiae","1-16 1 pl.","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullc4555f5f-0938-4fcd-bc1e-69849284a876' class='mouseoverHref'>Reuter, O.M. 1904. Ad cognitionem Capsidarum Australiae.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>47</strong>(5): 1-16 1 pl.<!--MARK-->","","Article in Journal","c4555f5f-0938-4fcd-bc1e-69849284a876","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","Porphyrocapsus","Porphyrocapsus Poppius, 1915","","Porphyrocapsus","","","","Synonym","synonym","Genus","","Poppius","1915","Y","79900ac7-6401-40e5-b1ed-3ddc32a83649","20160608T02:22:11.455+0000","917ad071-54c4-4d05-ad5e-3a4f996ffa9b","20160616T00:25:47.340+0000","","339d2292-73f7-4328-b546-ead50a30da4c","Poppius, B.","1915","Zur Kenntnis der indo-australischen Capsarien","1-89","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6880a744-e9bc-4f6d-85f7-328c94b20876' class='mouseoverHref'>Poppius, B. 1915. Zur Kenntnis der indo-australischen Capsarien.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 1-89<!--MARK-->","","Article in Journal","6880a744-e9bc-4f6d-85f7-328c94b20876","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","pictulifer","Porphyrodema pictulifer (Walker, 1873)","MIRIDAE","Porphyrodema","","pictulifer","","Valid Name","","Species","","Walker","1873","N","70d84322-6465-4c38-96d7-28699ff2186e","20160608T02:22:11.455+0000","ac5d1a47-9305-4752-ab51-ebc471f5cd48","20160616T00:25:47.340+0000","917ad071-54c4-4d05-ad5e-3a4f996ffa9b","ac5d1a47-9305-4752-ab51-ebc471f5cd48","","","","","","","","","","","","","","",""
"","","pictulifer","Capsus pictulifer Walker, 1873","","Capsus","","pictulifer","","Synonym","synonym","Species","","Walker","1873","Y","486375ca-56f8-41ef-9846-ebc0e3ded6d1","20160608T02:22:11.455+0000","ac5d1a47-9305-4752-ab51-ebc471f5cd48","20160616T00:25:47.340+0000","","4a80e707-bd9a-432b-910a-09cfa098b013","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='null9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
"","","flavolineatum","Porphyrodema flavolineatum Reuter, 1904","","Porphyrodema","","flavolineatum","","Synonym","synonym","Species","","Reuter","1904","Y","7759990d-e4ba-4ce0-9fb0-598c5d418b59","20160608T02:22:11.455+0000","ac5d1a47-9305-4752-ab51-ebc471f5cd48","20160616T00:25:47.340+0000","","00964f8b-7051-46ad-82a8-9f95944036e2","Reuter, O.M.","1904","Ad cognitionem Capsidarum Australiae","1-16 1 pl.","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullc4555f5f-0938-4fcd-bc1e-69849284a876' class='mouseoverHref'>Reuter, O.M. 1904. Ad cognitionem Capsidarum Australiae.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>47</strong>(5): 1-16 1 pl.<!--MARK-->","","Article in Journal","c4555f5f-0938-4fcd-bc1e-69849284a876","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","nigritarse","Porphyrodema nigritarse Poppius, 1915","","Porphyrodema","","nigritarse","","Synonym","synonym","Species","","Poppius","1915","Y","68bf0716-39bc-4acd-a1fc-ee9da50c52a4","20160608T02:22:11.455+0000","ac5d1a47-9305-4752-ab51-ebc471f5cd48","20160616T00:25:47.340+0000","","df7034da-b3f1-4d04-8a95-9f726a5732d3","Poppius, B.","1915","Zur Kenntnis der indo-australischen Capsarien","1-89","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6880a744-e9bc-4f6d-85f7-328c94b20876' class='mouseoverHref'>Poppius, B. 1915. Zur Kenntnis der indo-australischen Capsarien.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 1-89<!--MARK-->","","Article in Journal","6880a744-e9bc-4f6d-85f7-328c94b20876","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","lineatus","Porphyrocapsus lineatus Poppius, 1915","","Porphyrocapsus","","lineatus","","Synonym","synonym","Species","","Poppius","1915","Y","1b4ae0e1-7119-4cc1-8f70-3314cd8737bb","20160608T02:22:11.455+0000","ac5d1a47-9305-4752-ab51-ebc471f5cd48","20160616T00:25:47.340+0000","","a47c753f-92eb-4c77-b84d-67a47fd3ed02","Poppius, B.","1915","Zur Kenntnis der indo-australischen Capsarien","1-89","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6880a744-e9bc-4f6d-85f7-328c94b20876' class='mouseoverHref'>Poppius, B. 1915. Zur Kenntnis der indo-australischen Capsarien.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 1-89<!--MARK-->","","Article in Journal","6880a744-e9bc-4f6d-85f7-328c94b20876","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
